message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D9D163BD37FE9F80BB88B4B0002,v001/c00003/d001,2025-08-30T22:59:09+0000,53.3,31.1,18.4,56.5,70.4,1006.6,4003,0,0006,416,108,210,153,59,75,61,55,35,59,462244,84743,29048,16447,13094
00063D9D1A843A0FE9F80BBABED50002,v001/c00001/d021,2025-08-30T22:50:25+0000,53.3,32.9,19.8,50.7,61.1,1006.4,4653,0,0006,526,206,148,93,110,84,94,75,37,60,551583,100673,32691,16718,12996
00063D9D1A84BA36E9F80BBABED50004,v001/c00001/d021,2025-08-30T23:00:22+0000,53.3,33.0,19.6,50.3,61.9,1006.3,3956,0,0006,414,252,137,85,133,81,104,61,47,48,557071,101955,33024,16948,13012
00063D9D271D3A83DE4E0A6B481E0002,v001/c00002/d001,2025-08-30T23:03:54+0000,53.3,33.9,18.9,55.2,62.0,1007.6,5581,0,0006,84,4,16,13,174,51,33,22,34,12,98801,23623,10073,6261,4664
00063D9D2A0C418AE9F80BBB5C140002,v001/c00001/d011,2025-08-30T23:04:43+0000,53.3,-127.0,19.4,-127.0,61.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9D36F14795DE4E0A6C22380002,v001/c00001/d001,2025-08-30T23:08:19+0000,53.3,33.1,19.5,53.4,97.3,1006.7,3087,0,0009,485,393,155,95,119,70,110,64,43,48,517188,86551,29258,18054,14533
00063D9D3CC64BF1E9F80BBB21390002,v001/c00004/d001,2025-08-30T23:09:55+0000,53.3,33.0,17.9,55.5,69.6,1008.5,6261,0,0009,475,65,71,70,79,73,82,55,63,54,395498,79136,26949,14467,9779
00063D9D4AC30ED4DE4E0A6A7D580002,v001/c00002/d001,2025-08-30T23:13:52+0000,53.3,33.9,18.8,54.6,61.6,1007.5,5025,0,0006,89,14,17,36,152,73,38,31,36,15,101939,24293,10282,6372,4732
00063D9D4D7A7E60E9F80BBDD4B60002,v001/c00001/d011,2025-08-30T23:14:37+0000,53.3,-127.0,19.3,-127.0,61.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9D5A8E7473DE4E0A712E960002,v001/c00001/d001,2025-08-30T23:18:17+0000,53.3,32.9,19.4,49.4,97.5,1006.7,1966,0,0009,530,295,262,87,100,87,97,82,56,57,587776,95067,31234,18932,15064
00063D9D5E1368B9E9F80BC04F290002,v001/c00003/d001,2025-08-30T23:19:14+0000,53.3,31.1,18.4,54.4,71.7,1006.6,2570,0,0006,477,245,277,195,118,171,119,88,88,105,535036,94419,31827,17639,13711
00063D9D605177A1E9F80BBEC68F0002,v001/c00004/d001,2025-08-30T23:19:51+0000,53.3,32.8,17.7,55.7,68.9,1008.4,5169,0,0009,299,51,42,41,63,50,57,46,94,53,399009,79359,26966,14428,9862
00063D9D61D39399DE4E0A6FD8380002,v001/c00001/d021,2025-08-30T23:10:22+0000,53.3,33.0,19.6,51.4,61.9,1006.3,4273,0,0006,448,442,182,139,169,92,69,64,46,41,540054,99130,32264,16626,12877
00063D9D61D42382DE4E0A6FD8380004,v001/c00001/d021,2025-08-30T23:20:19+0000,53.3,32.9,19.6,51.2,62.0,1006.3,4407,0,0006,465,377,192,191,131,120,114,100,86,91,543990,99659,32514,16679,12908
00063D9D6E85278FDE4E0A6C5E910002,v001/c00002/d001,2025-08-30T23:23:52+0000,53.3,33.9,18.4,52.8,63.7,1007.5,4764,0,0006,83,5,16,20,162,52,27,21,30,8,108501,25417,10563,6516,4789
00063D9D711102D6E9F80BC05AD00002,v001/c00001/d011,2025-08-30T23:24:34+0000,53.3,-127.0,19.3,-127.0,62.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9D7E2087D4DE4E0A6016FD0002,v001/c00001/d001,2025-08-30T23:28:13+0000,53.3,32.8,19.4,50.9,100.0,1006.8,2934,0,0009,423,223,164,89,100,95,101,71,73,60,583690,94746,31281,18898,15151
00063D9D81297896E9F80BC2D9390002,v001/c00003/d001,2025-08-30T23:29:00+0000,53.3,31.1,18.4,55.0,71.2,1006.6,4463,0,0006,445,276,367,229,104,157,111,107,98,104,514078,92923,31026,17275,13578
00063D9D83BEB2D7DE4E0A73E9D70002,v001/c00004/d001,2025-08-30T23:29:48+0000,53.3,32.9,17.7,56.4,69.1,1008.3,5632,0,0009,228,122,124,112,108,73,110,83,101,111,385549,77465,26609,14223,9743
00063D9D8585DFB0E9F80BAA88420002,v001/c00001/d021,2025-08-30T23:30:18+0000,53.3,33.0,19.5,50.4,63.2,1006.4,2690,0,0006,731,230,128,68,93,60,59,30,43,31,558925,102577,33102,16989,13077
00063D9D941FE048DE4E0A76140F0002,v001/c00002/d001,2025-08-30T23:33:48+0000,53.3,33.9,18.4,55.2,64.0,1007.4,5731,0,0006,88,10,12,19,157,44,24,32,44,10,102503,24293,10261,6376,4737
00063D9D94CA1415E9F80BC41E490002,v001/c00001/d011,2025-08-30T23:34:33+0000,53.3,-127.0,19.3,-127.0,62.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9DA1B84CE3DE4E0A760F0A0002,v001/c00001/d001,2025-08-30T23:38:10+0000,53.3,33.1,19.4,51.4,100.0,1006.8,2857,0,0009,568,457,210,139,129,118,123,100,80,77,563614,92048,30688,18680,14989
00063D9DA77A2935DE4E0A73829B0002,v001/c00004/d001,2025-08-30T23:39:44+0000,53.3,32.8,17.7,57.2,68.9,1008.3,5625,0,0009,114,34,28,32,32,35,21,29,25,28,380759,76482,26344,14175,9716
00063D9DA900FC50DE4E0A749F1F0002,v001/c00001/d021,2025-08-30T23:40:13+0000,53.3,33.0,19.5,51.0,63.2,1006.3,3821,0,0006,435,407,179,152,148,137,113,76,71,52,551130,100313,32665,16732,13004
00063D9DB5D3FE36DE4E0A7677B80002,v001/c00002/d001,2025-08-30T23:43:48+0000,53.3,33.9,18.5,55.7,63.1,1007.4,5620,0,0006,119,5,15,25,163,41,27,16,26,11,97473,23358,9986,6269,4664
00063D9DB870471ADE4E0A760E870002,v001/c00001/d011,2025-08-30T23:44:32+0000,53.3,-127.0,19.3,-127.0,62.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9DC55D0AB6E9F80BC66FF70002,v001/c00001/d001,2025-08-30T23:48:08+0000,53.3,32.9,19.3,54.2,100.0,1006.8,3185,0,0009,529,482,214,108,86,115,65,59,56,34,529832,88001,29566,18226,14737
00063D9DCCBA1552DE4E0A77B7E20002,v001/c00001/d021,2025-08-30T23:50:12+0000,53.3,33.0,19.5,50.2,63.8,1006.4,3845,0,0006,625,248,128,84,90,78,60,50,18,27,558460,102017,32972,16920,12996
00063D9DDA0F1903E9F80BC801040002,v001/c00002/d001,2025-08-30T23:53:56+0000,53.3,33.9,18.6,56.7,62.5,1007.4,5609,0,0006,82,4,17,15,117,55,27,25,28,7,95411,23023,9844,6172,4643
00063D9DDBCE898AE9F80BC703410002,v001/c00001/d011,2025-08-30T23:54:25+0000,53.3,-127.0,19.2,-127.0,63.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9DE9112DC7E9F80BCAE2910002,v001/c00001/d001,2025-08-30T23:58:07+0000,53.3,33.1,19.2,52.6,100.0,1006.8,2685,0,0009,487,495,128,136,93,91,82,42,44,52,530669,87634,29525,18116,14716
00063D9DF046AC88E9F80BCAFDBB0002,v001/c00001/d021,2025-08-31T00:00:09+0000,53.3,33.0,19.5,52.8,64.0,1006.4,5379,0,0006,499,307,132,71,75,87,72,47,42,33,505894,94960,30936,16091,12644
00063D9DFDACEBEDE9F80BCBF5E30002,v001/c00002/d001,2025-08-31T00:03:53+0000,53.3,33.8,18.6,54.3,62.5,1007.3,5010,0,0006,108,25,20,22,141,89,63,75,81,26,101075,24097,10201,6349,4707
00063D9DFFA1A20DDE4E0A79E36A0002,v001/c00001/d011,2025-08-31T00:04:26+0000,53.3,-127.0,19.2,-127.0,63.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9E0C898C1CDE4E0A73F0C70002,v001/c00001/d001,2025-08-31T00:08:03+0000,53.3,33.1,19.0,52.6,100.0,1006.8,3125,0,0009,583,486,160,58,103,81,81,50,32,24,530669,88464,29670,18195,14645
00063D9E21B007CDE9F80BCE70850002,v001/c00002/d001,2025-08-31T00:13:58+0000,53.3,33.7,18.6,55.6,62.8,1007.4,5528,0,0006,96,8,22,39,258,91,42,41,43,22,99330,23687,10082,6326,4681
00063D9E233FEF46E9F80BCC17210002,v001/c00001/d011,2025-08-31T00:14:24+0000,53.3,-127.0,19.0,-127.0,64.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9E302E2607DE4E0A7C04AC0002,v001/c00001/d001,2025-08-31T00:18:01+0000,53.3,33.1,18.9,55.5,100.0,1006.7,4996,0,0009,708,217,191,166,151,109,96,53,48,60,492542,82882,28313,17630,14374
00063D9E32ED4078DE4E0A7705710002,v001/c00003/d001,2025-08-31T00:18:45+0000,53.3,31.2,18.2,56.3,74.1,1006.5,5648,0,0006,320,332,276,480,137,211,194,155,98,140,476391,87123,29436,16643,13268
00063D9E35AEBE80E9F80BD1D9E60002,v001/c00004/d001,2025-08-31T00:19:32+0000,53.3,32.7,17.5,53.4,69.5,1008.1,5902,0,0009,306,111,81,93,94,69,64,71,81,73,431983,84696,28285,14970,10050
00063D9E379258C9E9F80BCFADFA0002,v001/c00001/d021,2025-08-31T00:10:07+0000,53.3,33.0,19.3,51.1,65.8,1006.4,3146,0,0006,624,370,259,124,140,108,136,59,66,66,534895,98664,32190,16547,12924
00063D9E3792E912E9F80BCFADFA0004,v001/c00001/d021,2025-08-31T00:20:05+0000,53.3,32.9,19.2,50.8,66.6,1006.3,4343,0,0006,517,366,125,100,116,49,69,31,40,51,546201,100074,32539,16705,12893
00063D9E45E3C5A8E9F80BD1CEEA0002,v001/c00002/d001,2025-08-31T00:23:36+0000,53.3,33.7,18.3,53.4,64.2,1007.2,4614,0,0006,91,7,14,25,156,44,27,25,24,10,106425,25036,10531,6459,4789
00063D9E469A5DB0E9F80BD25E290002,v001/c00001/d011,2025-08-31T00:24:17+0000,53.3,-127.0,18.9,-127.0,65.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9E53ECAD55E9F80BD412310002,v001/c00001/d001,2025-08-31T00:28:00+0000,53.3,33.0,19.0,51.5,100.0,1006.7,2704,0,0009,454,434,142,83,81,73,63,38,32,33,546201,89883,29924,18370,14799
00063D9E5699382FDE4E0A7D5B5F0002,v001/c00003/d001,2025-08-31T00:28:43+0000,53.3,31.3,18.1,56.0,74.0,1006.5,4991,0,0006,424,199,308,214,73,142,153,95,88,94,474366,86762,29581,16630,13201
00063D9E593FBF08E9F80BD14CAD0002,v001/c00004/d001,2025-08-31T00:29:29+0000,53.3,32.6,17.5,54.6,69.7,1008.1,5833,0,0009,198,89,90,64,87,87,70,63,100,71,417022,82381,27837,14792,10060
00063D9E5B2C8223DE4E0A80142A0002,v001/c00001/d021,2025-08-31T00:30:02+0000,53.3,32.9,19.2,50.0,66.8,1006.3,3203,0,0006,466,367,127,104,163,91,90,68,45,41,571768,104816,33604,17169,13069
00063D9E67F2339CDE4E0A7DD94A0002,v001/c00002/d001,2025-08-31T00:33:36+0000,53.3,33.7,18.3,54.7,64.7,1007.2,5115,0,0006,89,14,22,40,154,80,46,38,52,14,104101,24608,10384,6368,4758
00063D9E6A37AE1FE9F80BD429120002,v001/c00001/d011,2025-08-31T00:34:14+0000,53.3,-127.0,19.0,-127.0,65.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9E775634C6DE4E0A81FCC80002,v001/c00001/d001,2025-08-31T00:37:54+0000,53.3,33.0,19.1,52.6,100.0,1006.6,3058,0,0009,543,584,245,116,126,121,112,100,76,66,528998,87909,29545,18101,14675
00063D9E7CEAB30CDE4E0A6A37AE0002,v001/c00004/d001,2025-08-31T00:39:26+0000,53.3,32.6,17.6,54.1,69.6,1008,6118,0,0009,255,115,116,81,100,94,98,75,80,73,424104,83855,28059,14833,10079
00063D9E7ECB15C0DE4E0A805F590002,v001/c00001/d021,2025-08-31T00:40:00+0000,53.3,32.8,19.2,50.5,66.8,1006.2,3488,0,0006,485,264,132,57,112,55,55,29,24,22,568382,103461,33365,17085,13175
00063D9E8B92F9CFE9F80BD2F3230002,v001/c00002/d001,2025-08-31T00:43:34+0000,53.3,33.7,18.2,56.2,65.7,1007.2,5956,0,0006,96,6,23,36,200,74,54,35,42,18,98625,23569,10063,6291,4707
00063D9E8DF6C8F2DE4E0A829D800002,v001/c00001/d011,2025-08-31T00:44:14+0000,53.3,-127.0,19.0,-127.0,65.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9E9B1C6DBEDE4E0A8150590002,v001/c00001/d001,2025-08-31T00:47:54+0000,53.3,32.8,19.1,50.3,100.0,1006.5,2388,0,0009,635,265,218,125,121,77,88,62,65,54,575688,93899,30959,18797,15032
00063D9E9DBF23F5DE4E0A8323EB0002,v001/c00003/d001,2025-08-31T00:48:37+0000,53.3,31.2,18.2,57.3,74.2,1006.3,7787,0,0006,464,186,355,199,137,137,155,116,99,111,451640,83476,28690,16205,12972
00063D9EA09CE1CCDE4E0A83AC200002,v001/c00004/d001,2025-08-31T00:49:27+0000,53.3,32.7,17.7,55.8,69.3,1008,6293,0,0009,416,96,151,57,81,128,113,87,83,91,406710,80726,27297,14638,9974
00063D9EA25D8C8EDE4E0A8179DC0002,v001/c00001/d021,2025-08-31T00:49:57+0000,53.3,32.9,19.2,50.7,67.1,1006,4148,0,0006,530,286,182,198,144,111,114,72,53,58,557071,102141,33024,17030,13093
00063D9EAF255125DE4E0A7C90EC0002,v001/c00002/d001,2025-08-31T00:53:31+0000,53.3,33.7,17.1,53.1,71.9,1007.1,5157,0,0006,114,8,21,37,169,52,36,19,28,7,106222,25126,10531,6524,4776
00063D9EB161AB7ADE4E0A8170700002,v001/c00001/d011,2025-08-31T00:54:08+0000,53.3,-127.0,19.0,-127.0,65.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9EBE84EE97DE4E0A83597F0002,v001/c00001/d001,2025-08-31T00:57:49+0000,53.3,32.9,19.0,55.1,100.0,1006.3,4505,0,0009,618,328,207,125,171,175,107,87,84,71,507040,84976,28896,17946,14604
00063D9EC45ADC52E9F80BDCBC7F0002,v001/c00004/d001,2025-08-31T00:59:27+0000,53.3,32.7,17.7,54.1,69.1,1007.9,5016,0,0009,280,100,130,105,104,119,95,109,150,109,428415,84273,28323,15077,10157
00063D9EC5F1BBA0E9F80BDD054B0002,v001/c00001/d021,2025-08-31T00:59:53+0000,53.3,32.9,19.2,51.3,67.6,1006,4274,0,0006,405,328,180,141,153,100,82,50,34,56,536603,99071,32166,16600,12900
00063D9ED2CC9B4EDE4E0A817E360002,v001/c00002/d001,2025-08-31T01:03:29+0000,53.3,33.6,17.1,53.6,73.1,1007.1,6458,0,0006,104,4,17,19,156,44,31,25,30,8,107591,25156,10585,6540,4789
00063D9ED50753B2E9F80BDD77240002,v001/c00001/d011,2025-08-31T01:04:06+0000,53.3,-127.0,18.9,-127.0,65.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9EE234A331DE4E0A8556EC0002,v001/c00001/d001,2025-08-31T01:07:47+0000,53.3,32.8,19.0,51.5,100.0,1006.3,3174,0,0009,447,487,192,107,93,77,67,60,35,40,545758,90172,30052,18386,14862
00063D9EE7AD778FE9F80BDEDC4D0002,v001/c00004/d001,2025-08-31T01:09:19+0000,53.3,32.5,17.8,56.1,69.1,1007.9,5519,0,0009,332,80,112,65,101,104,105,110,117,92,416764,82301,27874,14875,10166
00063D9EEAA7A3A5E9F80BDF45D60002,v001/c00001/d021,2025-08-31T01:09:53+0000,53.3,32.9,19.1,51.1,67.8,1006,3811,0,0006,631,163,165,82,119,79,64,68,49,54,542672,99777,32514,16732,13020
00063D9EF6370B60E9F80BE09EBE0002,v001/c00002/d001,2025-08-31T01:13:23+0000,53.3,33.6,17.2,53.5,72.4,1007,6725,0,0006,94,6,14,14,142,43,33,20,21,10,108290,25401,10606,6565,4816
00063D9EF8A05C51E9F80BE056B80002,v001/c00001/d011,2025-08-31T01:14:02+0000,53.3,-127.0,19.0,-127.0,66.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9F05E51E47E9F80BDE85ED0002,v001/c00001/d001,2025-08-31T01:17:46+0000,53.3,32.9,19.1,53.4,100.0,1006.3,3335,0,0009,519,324,162,59,79,74,69,46,45,35,521605,87452,29483,18148,14675
00063D9F094EA1EADE4E0A87517F0002,v001/c00003/d001,2025-08-31T01:18:41+0000,53.3,31.0,18.3,56.4,74.9,1006.2,6118,0,0006,401,162,347,241,160,141,146,124,134,117,472024,86583,29374,16603,13259
00063D9F0D6A1239DE4E0A8473160002,v001/c00001/d021,2025-08-31T01:19:52+0000,53.3,32.8,19.2,52.5,68.1,1005.9,4294,0,0006,669,187,181,116,157,88,93,56,46,65,521605,96623,31729,16469,12861
00063D9F1A0D5CB9DE4E0A85BF120002,v001/c00002/d001,2025-08-31T01:23:24+0000,53.3,33.7,17.5,56.4,71.3,1006.9,5942,0,0006,89,10,14,30,184,60,33,30,29,15,99330,23835,10092,6341,4728
00063D9F1C4AD236E9F80BE265BB0002,v001/c00001/d011,2025-08-31T01:24:02+0000,53.3,-127.0,19.0,-127.0,66.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9F294E9460E9F80BE1DBBA0002,v001/c00001/d001,2025-08-31T01:27:40+0000,53.3,32.9,19.0,53.7,100.0,1006.4,4404,0,0009,431,373,157,87,86,78,58,53,41,36,520796,86551,29237,18023,14685
00063D9F31707CA7E9F80BE5CAE30002,v001/c00001/d021,2025-08-31T01:29:51+0000,53.3,32.9,19.2,51.3,68.7,1005.9,4492,0,0006,493,88,128,71,113,71,61,32,30,29,532351,98089,32117,16495,12830
00063D9F3D97E353DE4E0A8A96DC0002,v001/c00002/d001,2025-08-31T01:33:21+0000,53.3,33.6,17.8,54.3,69.6,1007,5651,0,0006,92,7,21,21,197,37,41,24,35,4,104362,24754,10395,6483,4780
00063D9F3FEDBE7FE9F80BE501750002,v001/c00001/d011,2025-08-31T01:34:00+0000,53.3,-127.0,18.9,-127.0,66.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9F4CF5DA57DE4E0A8B7C560002,v001/c00001/d001,2025-08-31T01:37:38+0000,53.3,32.8,18.9,50.0,100.0,1006.4,2136,0,0009,539,344,185,90,119,124,80,59,53,41,588806,94346,31258,19018,15108
00063D9F5478FDA5E9F80B8561A80002,v001/c00001/d021,2025-08-31T01:39:44+0000,53.3,32.9,19.1,51.5,69.8,1006,5251,0,0006,609,264,132,70,96,90,61,42,29,18,521605,96401,31729,16367,12775
00063D9F61AF73ACDE4E0A89FC430002,v001/c00002/d001,2025-08-31T01:43:26+0000,53.3,33.7,17.7,54.2,70.8,1007,5866,0,0006,90,11,21,30,204,61,30,38,32,13,105750,24901,10468,6504,4794
00063D9F63421DF4DE4E0A8AA9B70002,v001/c00001/d011,2025-08-31T01:43:53+0000,53.3,-127.0,18.8,-127.0,67.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9F707CB3F8DE4E0A8E441F0002,v001/c00001/d001,2025-08-31T01:47:34+0000,53.3,33.0,18.7,49.7,100.0,1006.4,1974,0,0009,614,244,217,112,163,93,79,73,48,32,585726,95391,31327,18950,15173
00063D9F7371B15EDE4E0A8E6C2A0002,v001/c00003/d001,2025-08-31T01:48:23+0000,53.3,31.1,17.9,56.8,77.8,1006.3,5500,0,0006,625,184,349,252,117,132,109,98,55,48,470696,86493,29518,16683,13218
00063D9F7827D1CEE9F80BEAC97A0002,v001/c00001/d021,2025-08-31T01:49:43+0000,53.3,32.9,18.8,50.9,71.5,1006.1,4089,0,0006,441,358,144,101,126,75,59,32,27,31,534044,98722,32141,16547,12806
00063D9F84B58850E9F80BEBEF790002,v001/c00002/d001,2025-08-31T01:53:14+0000,53.3,33.6,17.9,53.0,70.4,1006.9,4832,0,0006,94,4,16,16,198,48,33,41,47,16,110003,25730,10727,6615,4834
00063D9F86EEB315DE4E0B935F310002,v001/c00001/d011,2025-08-31T01:53:51+0000,53.3,-127.0,18.4,-127.0,69.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D9F94400A58DE4E0A89A8240002,v001/c00001/d001,2025-08-31T01:57:34+0000,53.3,32.8,18.2,51.8,100.0,1006.5,3390,0,0009,578,350,231,105,154,103,72,65,47,58,569828,93067,30845,18881,15032
00063D9F97A8FAFAE9F80BEC58D70002,v001/c00003/d001,2025-08-31T01:58:23+0000,53.3,31.2,17.7,55.9,82.4,1006.4,3512,0,0006,433,142,377,208,134,118,140,105,71,60,495067,89929,30308,16953,13430
00063D9F9BC709B2E9F80BEABFB30002,v001/c00001/d021,2025-08-31T01:59:41+0000,53.3,32.9,18.4,50.5,74.5,1006.1,3683,0,0006,572,303,180,119,158,133,81,79,62,64,552036,101036,32818,16812,12964
00063D9FA86B4ED8E9F80BEFE29A0002,v001/c00002/d001,2025-08-31T02:03:12+0000,53.3,33.6,17.9,53.3,70.2,1006.9,6293,0,0006,99,10,12,16,128,36,32,19,25,7,111175,25873,10805,6679,4856
00063D9FAAA05613E9F80BED4E140002,v001/c00001/d011,2025-08-31T02:03:50+0000,53.3,-127.0,18.2,-127.0,71.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
