message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063809443540C352410B3E4F400002,v001/c00003/d001,2025-06-21T05:09:39+0000,53.3,35.5,16.4,50.0,77.5,1024.8,5856,0,0004,158,215,190,437,233,156,135,110,107,69,314080,68184,23748,12381,8725
00063809516D367752410B3E28450002,v001/c00002/d001,2025-06-21T14:17:49+0000,53.3,35.1,16.6,49.5,60.4,1025.3,5450,0,0004,7,20,13,37,111,36,43,63,52,21,218067,45097,17083,10211,7519
000638095449742252410B3F226B0002,v001/c00001/d001,2025-06-20T23:36:06+0000,52.2,34.9,16.5,45.5,80.7,1024.9,4903,0,0005,330,227,281,371,163,207,165,104,94,76,611865,95907,29016,17630,16825
000638095DC5E10052410B3F7E190002,v001/c00004/d001,2025-06-21T05:42:12+0000,53.3,34.4,17.5,52.0,69.9,1025.5,7278,0,0004,157,192,132,154,240,219,262,235,206,216,661752,119426,37371,18215,12885
0006380961BEED1452410B3FBE5A0002,v001/c00001/d031,2025-06-21T04:05:36+0000,53.3,35.3,15.4,58.6,77.7,1024.5,7017,0,0004,189,341,253,147,183,130,135,89,96,80,557974,96564,30406,15408,10561
0006380967B65993D5B90C2063460002,v001/c00003/d001,2025-06-21T05:19:39+0000,53.3,35.5,16.3,48.6,76.6,1024.8,4567,0,0004,254,249,225,421,165,175,131,179,112,92,337581,72118,24700,12782,8881
0006380977C0705B52410B405B3A0002,v001/c00001/d001,2025-06-20T23:45:59+0000,52.8,34.8,16.5,46.3,80.6,1024.8,6592,0,0005,312,205,258,348,199,174,172,143,132,82,597711,94399,28876,17571,16839
000638097C8DFC7E52410B40DA330002,v001/c00001/d011,2025-06-20T23:47:21+0000,60.6,35.9,16.7,53.9,67.8,1024.6,11989,0,0005,164,328,228,399,109,202,96,138,120,91,816575,160440,52367,27218,22807
00063809815ADFACD5B90C21990D0002,v001/c00004/d001,2025-06-21T05:52:12+0000,53.3,34.4,17.7,49.5,67.3,1025.4,6100,0,0004,176,120,112,100,182,294,373,174,274,243,691616,124722,38320,18294,12869
000638098560DEE5D5B90C2190490002,v001/c00001/d031,2025-06-21T04:15:36+0000,53.3,35.3,15.3,57.4,79.3,1024.4,6024,0,0004,157,753,391,485,213,288,176,186,116,105,579968,99632,31304,15706,10788
000638098B531ACC52410B4161090002,v001/c00003/d001,2025-06-21T05:29:39+0000,53.3,35.5,16.2,50.2,76.1,1024.7,5957,0,0004,190,320,216,418,159,143,128,107,95,104,314680,68351,23708,12381,8704
0006380998A18C4A52410B1B08400002,v001/c00002/d001,2025-06-21T14:37:49+0000,53.3,35.1,16.3,49.5,60.7,1025.1,5803,0,0004,2,22,23,28,80,25,35,49,37,15,219087,45342,17097,10221,7590
000638099B45730452410B42313B0002,v001/c00001/d001,2025-06-20T23:55:57+0000,52.2,34.9,16.4,46.6,80.7,1024.7,6198,0,0005,389,306,283,266,244,166,214,109,126,99,580663,93690,28351,17325,16812
00063809A05F769852410B4254D00002,v001/c00001/d011,2025-06-20T23:57:22+0000,60.0,35.9,16.5,54.5,67.8,1024.4,9912,0,0005,157,241,171,354,107,147,121,111,71,76,851334,164862,53607,27649,23341
00063809A4EFEDB4D5B90C2317940002,v001/c00004/d001,2025-06-21T06:02:12+0000,53.3,34.4,17.3,49.3,71.3,1025.4,7796,0,0004,166,177,138,125,126,198,251,184,269,260,686686,124172,38286,18326,12885
00063809A8F290EB52410B42B05B0002,v001/c00001/d031,2025-06-21T04:25:36+0000,53.3,35.3,15.1,57.8,78.6,1024.3,6274,0,0004,213,543,292,141,180,124,101,102,90,80,581463,99808,31373,15835,10744
00063809AED7294252410B42F68F0002,v001/c00003/d001,2025-06-21T05:39:39+0000,53.3,35.5,16.1,48.9,77.6,1024.6,5529,0,0004,183,318,182,387,174,122,143,111,97,108,324605,69717,24104,12500,8806
00063809BC41549C52410B4373740002,v001/c00002/d001,2025-06-21T14:47:49+0000,53.3,35.1,16.2,49.2,61.6,1025,6761,0,0004,3,10,14,14,79,29,12,38,44,11,215066,44378,16862,10082,7454
00063809BEFC8453D5B90C2407FE0002,v001/c00001/d001,2025-06-21T00:05:54+0000,53.3,34.8,16.3,47.1,79.0,1024.6,6991,0,0005,249,302,253,337,227,218,175,140,107,117,570312,92250,28142,17141,16482
00063809C88B10F8D5B90C24AA610002,v001/c00004/d001,2025-06-21T06:12:12+0000,53.3,34.4,17.2,48.8,71.3,1025.3,6036,0,0004,177,114,72,134,203,236,246,202,191,179,717367,128229,39283,18683,13036
00063809CC8B7447D5B90C2530AA0002,v001/c00001/d031,2025-06-21T04:35:36+0000,53.3,35.3,15.1,56.5,79.6,1024.2,6107,0,0004,263,585,298,255,192,167,115,143,129,111,601086,102341,31869,15882,10877
00063809D27A3434D5B90C24DB550002,v001/c00003/d001,2025-06-21T05:49:39+0000,53.3,35.4,16.0,51.0,76.2,1024.6,6509,0,0004,145,312,111,581,125,260,155,178,91,90,303655,66348,23238,12180,8639
00063809DFDD064152410B44DDAA0002,v001/c00002/d001,2025-06-21T14:57:49+0000,53.3,35.1,16.0,47.9,62.8,1025,5699,0,0004,11,16,24,29,99,35,21,49,46,20,217345,44807,16986,10073,7396
00063809E298D93352410B44C5F50002,v001/c00001/d001,2025-06-21T00:15:53+0000,53.3,34.8,16.3,46.3,78.5,1024.6,5348,0,0005,291,255,344,332,157,166,182,149,122,90,588290,94639,28640,17425,16718
00063809E7DAFDB8D5B90C25C5D00002,v001/c00001/d011,2025-06-21T00:17:20+0000,61.1,35.8,16.4,53.7,67.8,1024.5,9347,0,0005,135,366,116,420,89,139,115,151,99,116,894526,171971,55563,28573,23925
00063809EC21F2AF52410B458EC90002,v001/c00004/d001,2025-06-21T06:22:12+0000,53.3,34.5,17.0,49.0,72.1,1025.3,6670,0,0004,122,290,83,274,139,254,267,182,141,81,703888,127454,38778,18552,12948
00063809F020B05F52410B4590950002,v001/c00001/d031,2025-06-21T04:45:36+0000,53.3,35.3,14.9,56.5,79.9,1024.2,7259,0,0004,316,433,333,171,239,174,123,93,108,118,603767,101971,31845,15906,10944
00063809F5F7DB0552410B45A3430002,v001/c00003/d001,2025-06-21T05:59:39+0000,53.3,35.5,16.0,49.2,74.4,1024.6,5216,0,0004,230,325,167,318,144,105,99,119,86,73,318638,68631,23843,12374,8704
0006380A060295E352410B4698180002,v001/c00001/d001,2025-06-21T00:25:47+0000,52.2,34.9,15.3,49.2,77.4,1024.6,6319,0,0005,310,220,239,206,216,148,146,59,95,52,547091,89026,27480,16866,16354
0006380A08F0F069D5B90BBC6FBE0002,v001/c00002/d001,2025-06-21T15:07:49+0000,53.3,35.3,15.9,55.5,63.2,1024.9,9341,0,0004,30,17,34,33,85,37,58,64,68,16,170978,37021,14783,9103,6905
0006380A0B4F2AF852410B46C4BC0002,v001/c00001/d011,2025-06-21T00:27:12+0000,59.4,35.9,16.3,52.7,67.2,1024.3,11947,0,0005,183,246,207,463,132,158,123,124,82,87,902965,173037,55860,28749,23789
0006380A0FB0349FD5B90C2839190002,v001/c00004/d001,2025-06-21T06:32:12+0000,53.3,34.5,16.5,48.6,73.7,1025.1,7705,0,0004,177,139,141,173,211,337,265,210,213,258,712817,127744,39065,18584,13053
0006380A13BB9360D5B90C28885E0002,v001/c00001/d031,2025-06-21T04:55:36+0000,53.3,35.4,14.9,59.5,80.8,1024.1,6501,0,0004,179,516,249,225,276,112,162,104,170,93,563080,96896,30736,15487,10700
0006380A198D5BADD5B90C2893370002,v001/c00003/d001,2025-06-21T06:09:39+0000,53.3,35.5,15.9,49.9,73.3,1024.5,5680,0,0004,126,143,101,365,104,132,90,75,56,70,309069,67092,23498,12172,8639
0006380A272B4A7AD5B90C28D6080002,v001/c00002/d001,2025-06-21T15:17:49+0000,53.3,35.2,15.7,49.2,64.1,1024.8,6013,0,0004,43,45,46,37,90,34,42,119,107,21,201712,42267,16283,9752,7191
0006380A29CE670DD5B90C2988CE0002,v001/c00001/d001,2025-06-21T00:35:48+0000,51.7,34.9,16.2,47.3,77.3,1024.5,5679,0,0005,368,310,293,264,199,161,157,118,113,100,561729,90953,27844,17085,16418
0006380A2ED68C2F52410B48189C0002,v001/c00001/d011,2025-06-21T00:37:10+0000,59.4,35.8,16.2,54.5,67.0,1024.2,12615,0,0005,129,598,124,314,92,290,134,112,95,132,834371,161835,52630,27201,23212
0006380A335081E8D5B90C29DDD20002,v001/c00004/d001,2025-06-21T06:42:12+0000,53.3,34.4,16.6,48.5,73.3,1025.1,7697,0,0004,163,129,92,137,152,214,274,184,176,205,725081,129508,39356,18750,13126
0006380A375D01E1D5B90C2927DE0002,v001/c00001/d031,2025-06-21T05:05:36+0000,53.3,35.4,14.8,57.7,80.9,1023.9,7315,0,0004,296,502,264,281,223,110,106,120,90,74,565432,97341,30692,15487,10625
0006380A3D344AACD5B90C2A5F850002,v001/c00003/d001,2025-06-21T06:19:39+0000,53.3,35.5,15.8,49.0,77.0,1024.4,5049,0,0004,253,220,195,539,152,146,134,114,91,89,319565,69370,23966,12418,8762
0006380A4AC7A085D5B90C2A7EA10002,v001/c00002/d001,2025-06-21T15:27:49+0000,53.3,35.3,15.6,47.6,64.2,1024.7,5472,0,0004,27,24,33,35,94,22,36,38,64,12,209705,43500,16528,9910,7256
0006380A4D3FC4D852410B49707C0002,v001/c00001/d001,2025-06-21T00:45:42+0000,53.3,34.9,16.0,46.8,77.7,1024.5,5742,0,0005,278,266,160,348,214,127,135,133,123,94,577171,92862,28161,17183,16495
0006380A52B91C2652410B49B5B20002,v001/c00001/d011,2025-06-21T00:47:11+0000,60.6,35.8,16.1,54.6,66.7,1024.3,11848,0,0005,165,364,146,488,116,210,126,100,88,101,816077,159220,52171,27113,23135
0006380A546947A852410B49EA120002,v001/c00001/d011,2025-06-21T00:47:33+0000,53.3,36.0,16.1,53.7,66.8,1024.3,11272,0,0005,187,337,187,441,170,168,106,115,110,80,2144000,336891,93546,48968,36576
0006380A56D9255FD5B90C2AEDBB0002,v001/c00004/d001,2025-06-21T06:52:12+0000,53.3,34.4,16.4,49.1,74.1,1025,7646,0,0004,173,180,153,152,206,192,274,230,185,160,709816,127551,38849,18617,13085
0006380A5AE6AAD652410B4A0E8B0002,v001/c00001/d031,2025-06-21T05:15:36+0000,53.3,35.4,14.8,58.5,81.9,1023.9,7580,0,0004,219,372,235,207,147,172,122,113,96,82,557974,96290,30537,15397,10604
0006380A60B3815352410B493A980002,v001/c00003/d001,2025-06-21T06:29:39+0000,53.3,35.5,15.8,48.8,73.4,1024.4,6141,0,0004,231,267,245,490,143,133,119,164,122,100,321437,69485,23870,12440,8740
0006380A70E9F41552410B4B0A8B0002,v001/c00001/d001,2025-06-21T00:55:39+0000,51.7,34.8,15.9,46.7,77.7,1024.4,5710,0,0005,386,206,224,343,214,166,144,126,107,83,584706,94109,28524,17469,16508
0006380A7735290052410B4AA7F50002,v001/c00001/d011,2025-06-21T00:57:23+0000,60.0,35.8,16.0,54.0,67.0,1024.2,13066,0,0005,252,253,278,488,271,178,176,170,144,107,1032357,191412,60109,30821,26664
0006380A7A7288B8D5B90C2CFFFB0002,v001/c00004/d001,2025-06-21T07:02:12+0000,53.3,34.4,16.2,48.9,74.0,1025,7269,0,0004,230,167,105,135,223,220,287,280,222,240,716605,129112,39137,18850,13126
0006380A7E80737252410B4B89170002,v001/c00001/d031,2025-06-21T05:25:36+0000,53.3,35.4,14.6,59.2,82.6,1023.9,8077,0,0004,225,458,470,193,175,185,100,94,82,70,547148,95137,29912,15253,10415
0006380A844DDCFCD5B90C2D57840002,v001/c00003/d001,2025-06-21T06:39:39+0000,53.3,35.4,15.7,46.7,73.1,1024.4,5185,0,0004,192,334,172,396,104,168,92,92,64,54,346459,73835,25025,12837,8927
0006380A91FBF22152410B4C763A0002,v001/c00002/d001,2025-06-21T15:47:49+0000,53.3,35.1,15.1,44.7,65.1,1024.6,6118,0,0004,7,14,8,42,99,29,24,44,37,9,245659,49303,18060,10628,7657
0006380A9489679E52410B4C3A970002,v001/c00001/d001,2025-06-21T01:05:39+0000,52.8,34.9,15.8,48.5,76.4,1024.4,6362,0,0005,394,329,367,321,249,170,176,134,161,89,551583,89979,27445,16839,16329
0006380A9DF9450D52410B4CD5780002,v001/c00004/d001,2025-06-21T07:12:12+0000,53.3,34.5,16.2,48.6,72.3,1024.9,6963,0,0004,172,110,162,117,149,256,281,226,184,204,724302,129707,39393,18867,13258
0006380AA21A807A52410B4D02CB0002,v001/c00001/d031,2025-06-21T05:35:36+0000,53.3,35.3,14.4,57.3,83.9,1023.8,6809,0,0004,250,295,633,170,264,174,171,133,140,101,574552,98359,30893,15521,10540
0006380AA7C3E2B752410B4D7BE00002,v001/c00003/d001,2025-06-21T06:49:39+0000,53.3,35.5,15.7,49.7,73.8,1024.3,6261,0,0004,173,268,109,262,75,134,107,93,52,82,319876,68800,23897,12433,8725
0006380AB5E6CC76D5B90C2F5A6F0002,v001/c00002/d001,2025-06-21T15:57:49+0000,53.3,35.1,14.9,47.7,66.3,1024.5,6524,0,0004,2,21,19,29,113,24,22,53,47,29,226654,46452,17353,10363,7540
0006380AB828A908D5B90C2F93500002,v001/c00001/d001,2025-06-21T01:15:36+0000,52.2,34.8,15.8,47.1,77.7,1024.3,6174,0,0005,380,250,198,213,215,170,154,84,80,77,567902,91947,28123,17155,16431
0006380ABEC83F8252410B4E0A4D0002,v001/c00001/d011,2025-06-21T01:17:21+0000,53.3,35.9,15.8,55.6,67.0,1024,11365,0,0005,170,480,156,449,130,140,135,190,170,192,793838,155092,50903,26529,23367
0006380AC19102BED5B90C2F88040002,v001/c00004/d001,2025-06-21T07:22:12+0000,53.3,34.5,16.2,49.7,73.5,1024.9,8016,0,0004,203,133,60,77,90,285,192,161,128,110,695898,125651,38425,18487,13077
0006380AC5BC92F8D5B90C2DD5010002,v001/c00001/d031,2025-06-21T05:45:36+0000,53.3,35.3,14.4,57.7,85.3,1023.8,7366,0,0004,169,408,291,259,261,190,105,136,148,98,570677,98245,30871,15567,10582
0006380ACB5D9EDD52410B4E46D00002,v001/c00003/d001,2025-06-21T06:59:39+0000,53.3,35.5,15.5,49.3,73.2,1024.2,7153,0,0004,149,313,147,556,149,208,146,122,69,113,318638,68351,23695,12316,8755
0006380AD9340F44D5B90C3116000002,v001/c00002/d001,2025-06-21T16:07:49+0000,53.3,35.1,14.7,46.2,66.2,1024.5,5429,0,0004,8,22,18,31,124,37,30,51,30,17,239561,48416,17966,10596,7674
0006380ADBA01105D5B90C3153D40002,v001/c00001/d001,2025-06-21T01:25:31+0000,53.3,34.7,15.7,49.3,78.1,1024.2,6360,0,0005,208,264,254,298,183,188,202,140,103,98,543550,88464,27284,16839,16240
0006380AE255542452410B4F795B0002,v001/c00001/d011,2025-06-21T01:27:23+0000,53.3,35.8,15.7,53.2,67.0,1023.9,10862,0,0005,194,273,180,402,140,172,151,166,97,66,871828,168511,54408,28000,24007
0006380AE51C913852410B4FEDFC0002,v001/c00004/d001,2025-06-21T07:32:12+0000,53.3,34.4,16.0,47.8,74.9,1024.8,7117,0,0004,135,117,184,137,119,173,222,180,179,138,748752,132874,39990,19054,13241
0006380AE95BAAC4D5B90C31E5FE0002,v001/c00001/d031,2025-06-21T05:55:36+0000,53.3,35.3,14.5,56.9,84.6,1023.8,6762,0,0004,176,527,301,136,220,124,101,115,85,107,572124,99165,31097,15556,10540
0006380AEEFFB23852410B5062640002,v001/c00003/d001,2025-06-21T07:09:39+0000,53.3,35.5,15.4,50.1,74.6,1024.1,7895,0,0004,216,320,213,378,137,136,134,107,127,97,301708,66034,23084,12137,8596
0006380AFCD97F5152410B50BAAB0002,v001/c00002/d001,2025-06-21T16:17:49+0000,53.3,35.1,14.5,48.7,67.1,1024.3,7339,0,0004,5,20,15,27,105,26,18,44,47,19,217633,45000,17000,10131,7459
0006380AFFCF6054D5B90C32AAA10002,v001/c00001/d001,2025-06-21T01:35:38+0000,52.2,34.6,15.5,46.2,76.7,1024.1,5169,0,0005,353,248,240,309,203,168,138,129,103,93,592441,95067,28660,17483,16586
0006380B05B235CAD5B90C333C280002,v001/c00001/d011,2025-06-21T01:37:15+0000,53.3,35.9,15.6,54.2,66.8,1023.8,11511,0,0005,166,410,127,373,109,148,79,84,89,79,860629,166170,53779,28019,23938
0006380B08B4BF58D5B90C33582E0002,v001/c00004/d001,2025-06-21T07:42:12+0000,53.3,34.4,15.6,48.7,76.4,1024.7,7937,0,0004,169,243,156,137,160,187,240,212,224,235,735360,130712,39764,18986,13283
0006380B0CE11271D5B90C330C7C0002,v001/c00001/d031,2025-06-21T06:05:36+0000,53.3,35.2,14.4,56.8,84.9,1023.6,6234,0,0004,184,353,208,155,188,153,93,105,90,95,588030,100998,31726,15894,10711
0006380B0EE4A472D5B90C335A130002,v001/c00001/d021,2025-06-05T05:33:08+0000,53.3,33.2,16.1,45.0,52.4,512.1,1552,12.4,0004,64,98,144,131,2,2,70,66,18,36,173890,94246,9040,4333,16448
0006380B0EE5213BD5B90C335A130004,v001/c00001/d021,2025-06-05T07:02:28+0000,53.3,33.3,10.8,42.3,53.1,512,3072,12.2,0004,1,2,134,136,0,98,52,74,36,16,543232,114768,35928,16425,17411
0006380B0EE75001D5B90C335A130006,v001/c00001/d021,2025-06-05T07:06:44+0000,53.3,33.2,10.5,42.5,55.0,512.1,4101,5,0004,196,1,0,0,32,52,2,32,40,30,526446,1156,32788,6408,17152
0006380B0EE8E27AD5B90C335A130008,v001/c00001/d021,2025-06-05T07:16:20+0000,53.3,33.2,10.1,41.1,56.5,512,4354,0,0004,320,4,0,166,129,24,64,72,0,16,361537,27280,16576,7440,16688
0006380B0EEA74D0D5B90C335A13000A,v001/c00001/d021,2025-06-05T06:58:28+0000,53.3,33.2,10.2,42.5,56.9,512,5426,0,0004,4,322,131,85,128,56,81,29,88,88,344224,129,15392,7168,16448
