message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632A29BE9E7D9597719165CA50056,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
000632A29BE9EE0A597719165CA50058,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
000632A29BE9F470597719165CA5005A,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
000632A29BE9FA9D597719165CA5005C,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
000632A29BEA00D7597719165CA5005E,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
000632A29BEA0715597719165CA50060,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
000632A29BEA0D89597719165CA50062,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
000632A29BEA13E7597719165CA50064,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
000632A29BEA1A2A597719165CA50066,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
000632A29BEA206B597719165CA50068,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
000632A29BEEBE86597719165CA5006A,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
000632A29BEEC55D597719165CA5006C,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
000632A29BEECBC4597719165CA5006E,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
000632A29BF05CC1597719165CA50070,v001/c00001/d001,2025-04-13T07:05:28+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
000632A29BF1EAF2597719165CA50072,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BF379AB597719165CA50074,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BF50807597719165CA50076,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BF69A68597719165CA50078,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BF828E1597719165CA5007A,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BF9BB32597719165CA5007C,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BFB4D8D597719165CA5007E,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BFFE947597719165CA50080,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BFFF0AC597719165CA50082,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29BFFF700597719165CA50084,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29C061B43597719165CA50086,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29C062216597719165CA50088,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29C062937597719165CA5008A,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29C063066597719165CA5008C,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632A29C07C0DB597719165CA5008E,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C0DE352597719165CA50090,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C0DEAC5597719165CA50092,v001/c00001/d001,2025-04-13T07:05:29+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C0DF168597719165CA50094,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C0DF7C5597719165CA50096,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C0F8554597719165CA50098,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
000632A29C1420BC597719165CA5009A,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C14277C597719165CA5009C,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C142DD2597719165CA5009E,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C15BAF5597719165CA500A0,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C1A572E597719165CA500A2,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C1A5E73597719165CA500A4,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C1A652C597719165CA500A6,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C1BF4A5597719165CA500A8,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A29C1D831E597719165CA500AA,v001/c00001/d001,2025-04-13T07:05:30+0000,53.3,36.4,14.1,47.8,86.6,1001.5,389.2,0001,247,249,114,110,98,44,64,48,54,31,815151,142237,45583,23402,24489
000632A2BEFFDA4959771C1614C80002,v001/c00001/d001,2025-04-13T07:15:23+0000,53.3,36.4,13.9,49.1,86.0,1001.6,512.5,0001,495,404,222,209,211,124,98,142,115,108,771658,135366,44009,22768,24180
000632A2E2DB87EC0A0C970C56800002,v001/c00001/d001,2025-04-13T07:25:27+0000,53.3,36.3,13.9,52.1,85.0,1001.8,1215,0001,315,236,188,141,136,83,143,122,110,78,741532,131347,42975,22309,24083
000632A306395071597720164B670002,v001/c00001/d001,2025-04-13T07:35:23+0000,53.3,36.4,14.2,50.9,83.3,1001.9,1126.7,0001,473,453,225,213,152,97,92,97,84,78,766381,134177,43780,22744,24763
000632A329DCE3410A0C930C1CC00002,v001/c00001/d001,2025-04-13T07:45:24+0000,53.3,36.3,14.1,51.8,80.8,1001.9,1205.8,0001,421,416,160,242,194,92,70,92,86,65,756893,133751,43374,22719,24180
000632A34D7DFAB75977251653A20002,v001/c00001/d001,2025-04-13T07:55:24+0000,53.3,36.2,14.1,51.1,78.6,1002.2,1451.7,0001,350,303,382,119,144,118,65,95,68,54,773878,135913,44055,22917,24319
000632A35B84B31659772516159C0002,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B85696B59772516159C0004,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B87C19059772516159C0006,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B8953C259772516159C0008,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B8AE63859772516159C000A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B8C78AF59772516159C000C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B8E0AB859772516159C000E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B8F9D2459772516159C0010,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B912F7359772516159C0012,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B92C1BE59772516159C0014,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B94541359772516159C0016,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B95E6D359772516159C0018,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B9778CB59772516159C001A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B990B4D59772516159C001C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B9A9D7C59772516159C001E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B9C2FC759772516159C0020,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B9DC26059772516159C0022,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35B9F547E59772516159C0024,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA0E6D459772516159C0026,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA2793259772516159C0028,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA40BC159772516159C002A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA59DE559772516159C002C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA7302E59772516159C002E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BA8C28D59772516159C0030,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BAA54E659772516159C0032,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BABE77C59772516159C0034,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BAD799C59772516159C0036,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BAF0C3859772516159C0038,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB09E7459772516159C003A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB230D059772516159C003C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB3C33259772516159C003E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB5559359772516159C0040,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB6E7DF59772516159C0042,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BB87A4D59772516159C0044,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BBA0C5359772516159C0046,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BBB9EB659772516159C0048,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BBD312659772516159C004A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632A35BBEC39259772516159C004C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
