message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634801DA383CA59772C190A880046,v001/c00002/d001,2025-05-07T00:41:32+0000,53.3,26.5,10.4,40.7,66.1,1023.9,3542,0,0003,17,19,45,76,700,138,80,188,310,203,609536,110148,38067,19368,14669
000634801DA5162A59772C190A880048,v001/c00002/d001,2025-05-07T00:51:32+0000,53.3,26.5,10.3,41.2,65.7,1023.9,3440,0,0003,10,6,28,57,493,131,33,97,228,76,605661,110221,38102,19242,14648
000634801DA6A85A59772C190A88004A,v001/c00002/d001,2025-05-07T01:01:32+0000,53.3,26.4,10.3,41.9,65.7,1024,4284,0,0003,22,26,33,49,695,120,69,112,258,111,584941,107591,37120,18945,14546
000634801DA83AD359772C190A88004C,v001/c00002/d001,2025-05-07T01:11:32+0000,53.3,26.4,10.2,39.7,65.9,1024,3360,0,0003,18,16,35,82,874,127,57,137,271,93,616866,111771,38418,19440,14762
000634801DA9CD2C59772C190A88004E,v001/c00002/d001,2025-05-07T01:21:32+0000,53.3,26.2,10.1,39.7,65.1,1024,3359,0,0003,20,22,35,78,742,122,58,129,288,149,634474,114376,39211,19809,14878
00063480CF2BA85159773B1969490002,v001/c00002/d001,2025-05-07T02:31:19+0000,53.3,26.1,9.5,42.1,65.5,1023.8,4941,0,0003,30,20,42,72,502,119,53,87,198,74,594855,108713,37520,19225,14825
00063480CF2C56DD59773B1969490004,v001/c00002/d001,2025-05-07T02:41:19+0000,53.3,26.1,9.1,39.6,66.0,1023.8,3635,0,0003,10,8,18,40,367,59,19,71,91,59,633269,113907,39065,19734,14995
00063480CF2CE43B59773B1969490006,v001/c00002/d001,2025-05-07T02:51:19+0000,53.3,26.2,8.7,41.1,66.5,1023.8,4712,0,0003,7,5,29,61,538,94,74,154,230,99,591164,108009,37352,19049,14679
00063480CF2EFDE759773B1969490008,v001/c00002/d001,2025-05-07T03:01:19+0000,53.3,26.1,8.3,40.3,67.3,1023.8,4513,0,0003,18,9,17,66,564,162,41,78,123,47,611212,110294,38033,19332,14814
00063480CF30903A59773B196949000A,v001/c00002/d001,2025-05-07T03:11:19+0000,53.3,25.8,8.1,41.5,67.6,1023.8,4481,0,0003,29,18,23,67,466,103,41,76,103,55,597520,108571,37622,19172,14762
00063480F2C74D6859773F19257D0002,v001/c00002/d001,2025-05-07T03:21:19+0000,53.3,25.9,8.0,38.8,67.9,1023.7,3834,0,0003,33,17,22,56,511,82,36,68,137,65,652478,116941,39620,19942,15148
0006348128A02DB00A0C950B6F4E0002,v001/c00001/d001,2025-05-06T19:01:15+0000,53.3,34.8,12.2,42.5,67.7,1024.3,5699,588.3,0003,308,190,389,272,111,133,101,81,80,70,1140797,181560,53947,26411,23298
0006348128A09F4C0A0C950B6F4E0004,v001/c00001/d001,2025-05-06T19:11:15+0000,53.3,34.8,11.9,42.4,67.1,1024.4,4720,398.3,0003,335,183,379,183,248,141,141,125,87,101,1158484,183944,54365,26578,23273
0006348128A2BD190A0C950B6F4E0006,v001/c00001/d001,2025-05-06T19:21:15+0000,53.3,34.8,11.6,42.5,68.1,1024.4,7082,311.7,0003,305,168,393,276,166,146,135,149,101,95,1213898,188731,55809,27284,23533
0006348128A44F390A0C950B6F4E0008,v001/c00001/d001,2025-05-06T19:31:15+0000,53.3,34.9,11.6,42.3,68.9,1024.3,7157,260.8,0003,327,303,296,227,152,115,179,170,129,149,1213898,189163,55958,27284,24014
0006348128A5E1AF0A0C950B6F4E000A,v001/c00001/d001,2025-05-06T19:41:15+0000,53.3,35.0,11.4,46.6,75.0,1024.4,6459,205,0003,297,219,314,213,216,117,117,97,111,77,1037008,167288,51001,25437,22967
0006348128A774050A0C950B6F4E000C,v001/c00001/d001,2025-05-06T19:51:15+0000,53.3,34.9,11.0,42.6,78.0,1024.4,5567,191.7,0003,378,175,357,265,256,174,205,143,83,106,1132154,180005,53364,26312,23273
0006348128A906730A0C950B6F4E000E,v001/c00001/d001,2025-05-06T20:01:15+0000,53.3,35.0,10.9,45.3,78.1,1024.3,6556,188.3,0003,357,211,330,247,218,163,150,127,109,84,1048324,168800,51218,25360,22867
0006348128AA98870A0C950B6F4E0010,v001/c00001/d001,2025-05-06T20:11:15+0000,53.3,35.0,10.9,47.3,76.9,1024.4,6853,146.7,0003,423,132,250,147,139,78,61,54,47,51,1002982,161970,49734,24984,22476
0006348128AC2AF10A0C950B6F4E0012,v001/c00001/d001,2025-05-06T20:21:15+0000,53.3,34.9,10.9,47.4,76.3,1024.3,6329,121.7,0003,315,138,335,135,189,89,124,84,75,71,982469,160577,49354,24807,22238
0006348128ADBD3A0A0C950B6F4E0014,v001/c00001/d001,2025-05-06T20:31:15+0000,53.3,34.9,10.9,46.3,75.3,1024.3,7826,75.8,0003,177,201,145,236,166,213,142,121,70,111,1020485,164505,50480,25133,22309
0006348128AF4FE70A0C950B6F4E0016,v001/c00001/d001,2025-05-06T20:41:15+0000,53.3,34.9,10.9,39.7,72.8,1024.3,4848,81.7,0003,372,228,343,221,210,136,101,80,74,50,1274881,197410,57371,27625,23905
0006348128B0E2200A0C950B6F4E0018,v001/c00001/d001,2025-05-06T20:51:15+0000,53.3,34.8,11.0,41.7,71.7,1024.3,6323,79.2,0003,265,248,313,196,198,189,191,135,104,91,1182937,185449,54790,26730,23864
0006348128B2744B0A0C950B6F4E001A,v001/c00001/d001,2025-05-06T21:01:15+0000,53.3,34.7,11.0,44.6,70.8,1024.4,6901,32.5,0003,320,264,326,349,184,167,171,105,93,83,1102459,174766,52596,25939,22892
0006348128B406970A0C950B6F4E001C,v001/c00001/d001,2025-05-06T21:11:15+0000,53.3,34.8,11.0,49.6,71.4,1024.3,7165,30,0003,287,266,432,318,180,232,169,121,101,70,903290,149046,46852,23783,22121
0006348128B599440A0C950B6F4E001E,v001/c00001/d001,2025-05-06T21:21:15+0000,53.3,34.8,11.0,45.1,70.0,1024.2,7359,13.3,0003,312,257,333,324,282,203,152,156,137,122,973227,158758,48866,24291,22191
0006348128B72B4B0A0C950B6F4E0020,v001/c00001/d001,2025-05-06T21:31:15+0000,53.3,34.6,11.0,45.8,71.3,1024.4,5665,4.2,0003,223,407,242,212,178,141,120,103,104,91,1040216,168125,50970,25345,22452
0006348128B8BDDB0A0C950B6F4E0022,v001/c00001/d001,2025-05-06T21:41:15+0000,53.3,34.8,11.0,45.2,72.7,1024.4,7268,1.7,0003,450,199,311,227,153,109,97,79,59,79,1020485,165640,50119,24984,22168
0006348128BA50230A0C950B6F4E0024,v001/c00001/d001,2025-05-06T21:51:15+0000,53.3,34.8,11.0,47.2,73.5,1024.4,6246,0.8,0003,377,277,375,259,197,169,189,130,123,110,998515,160885,49645,24851,22500
0006348128BBE2910A0C950B6F4E0026,v001/c00001/d001,2025-05-06T22:01:15+0000,53.3,34.8,11.0,42.7,72.5,1024.5,6070,0,0003,258,256,286,303,165,158,88,98,87,88,1077724,172790,51882,25452,22695
0006348128BD74B20A0C950B6F4E0028,v001/c00001/d001,2025-05-06T22:11:15+0000,53.3,34.7,11.0,41.8,73.6,1024.5,7108,0,0003,427,238,359,195,238,172,139,119,187,150,1138865,181364,53877,26295,23144
0006348128BF073F0A0C950B6F4E002A,v001/c00001/d001,2025-05-06T22:21:15+0000,53.3,34.8,10.8,42.6,76.0,1024.6,5698,0,0003,605,212,178,90,61,40,21,24,16,14,1161485,183743,54330,26679,23756
0006348128C099600A0C950B6F4E002C,v001/c00001/d001,2025-05-06T22:31:15+0000,53.3,34.9,10.7,49.0,76.6,1024.7,8554,0,0003,269,213,295,261,190,173,118,93,87,65,933379,153398,47919,24180,22191
0006348128C22BA70A0C950B6F4E002E,v001/c00001/d001,2025-05-06T22:41:15+0000,53.3,34.9,10.7,45.6,75.1,1024.6,8361,0,0003,275,315,359,195,256,131,161,93,85,82,988244,160731,49354,24604,22215
0006348128C3BE3D0A0C950B6F4E0030,v001/c00001/d001,2025-05-06T22:51:15+0000,53.3,34.9,10.8,41.2,73.4,1024.6,7210,0,0003,283,263,351,285,287,196,164,170,104,113,1168549,184145,53947,26477,23119
0006348128C550570A0C950B6F4E0032,v001/c00001/d001,2025-05-06T23:01:15+0000,53.3,35.0,10.9,45.0,73.2,1024.5,6672,0,0003,375,168,342,229,208,178,199,143,128,109,1025152,165803,50269,24939,22357
0006348128C6E2E20A0C950B6F4E0034,v001/c00001/d001,2025-05-06T23:11:15+0000,53.3,34.9,10.9,45.4,74.0,1024.5,7093,0,0003,277,282,341,353,152,198,132,132,95,139,1053249,168293,51469,25421,22621
0006348128C875590A0C950B6F4E0036,v001/c00001/d001,2025-05-06T23:21:15+0000,53.3,35.0,10.8,43.7,79.5,1024.5,5962,0,0003,385,326,291,249,208,173,123,109,90,72,1064924,171381,51406,25483,22452
0006348128CA076A0A0C950B6F4E0038,v001/c00001/d001,2025-05-06T23:31:15+0000,53.3,35.0,10.5,43.6,81.3,1024.5,8314,0,0003,389,281,444,191,232,150,131,150,94,100,1012801,164990,50059,24792,22121
0006348128CB99D60A0C950B6F4E003A,v001/c00001/d001,2025-05-06T23:41:15+0000,53.3,34.9,10.5,45.5,81.9,1024.5,6123,0,0003,374,207,413,357,172,168,161,158,115,97,1024371,165152,50329,24969,22333
0006348128CD2C4C0A0C950B6F4E003C,v001/c00001/d001,2025-05-06T23:51:15+0000,53.3,34.9,10.6,45.3,82.2,1024.6,9692,0,0003,287,252,300,337,265,172,158,144,155,88,982469,160119,49181,24362,22028
0006348128CEBE6F0A0C950B6F4E003E,v001/c00001/d001,2025-05-07T00:01:15+0000,53.3,34.9,10.6,43.2,81.2,1024.6,10311,0,0003,330,302,363,287,222,204,135,110,146,105,1058221,170339,51281,25254,22333
0006348128D050DF0A0C950B6F4E0040,v001/c00001/d001,2025-05-07T00:11:15+0000,53.3,34.8,10.6,43.9,79.3,1024.6,7309,0,0003,313,249,368,271,201,152,132,120,98,98,1059055,170512,51438,25437,22670
0006348128D1E3510A0C950B6F4E0042,v001/c00001/d001,2025-05-07T00:21:15+0000,53.3,34.9,10.3,42.8,75.2,1024.6,6999,0,0003,241,217,292,143,261,102,119,125,88,86,1089951,172968,52107,25717,22695
0006348128D375AA0A0C950B6F4E0044,v001/c00001/d001,2025-05-07T00:31:15+0000,53.3,35.0,9.9,46.1,73.7,1024.7,7018,0,0003,323,183,408,171,173,189,124,110,123,167,1005231,163069,49792,24895,22215
0006348128D508160A0C950B6F4E0046,v001/c00001/d001,2025-05-07T00:41:15+0000,53.3,35.0,9.7,46.8,73.5,1024.7,9610,0,0003,327,197,364,321,265,199,211,138,100,109,954577,156104,48472,24193,21687
0006348128D69A550A0C950B6F4E0048,v001/c00001/d001,2025-05-07T00:51:15+0000,53.3,35.0,9.7,44.6,73.8,1024.8,7664,0,0003,428,177,326,248,155,137,124,92,86,101,1039412,168125,51094,25299,22452
0006348128D82C8E0A0C950B6F4E004A,v001/c00001/d001,2025-05-07T01:01:15+0000,53.3,35.1,9.8,49.5,73.4,1024.7,9987,0,0003,309,224,354,219,154,135,108,70,70,74,867742,145060,45731,23144,21379
0006348128D9BF0A0A0C950B6F4E004C,v001/c00001/d001,2025-05-07T01:11:15+0000,53.3,35.0,9.8,46.8,72.6,1024.6,7755,0,0003,166,111,206,102,115,91,69,61,63,24,941876,154243,47974,24069,21598
0006348128DB51310A0C950B6F4E004E,v001/c00001/d001,2025-05-07T01:21:15+0000,53.3,35.0,9.8,48.7,71.7,1024.6,9563,0,0003,332,171,277,109,146,87,94,78,69,65,896666,148127,46438,23454,21270
0006348128DCE3DC0A0C950B6F4E0050,v001/c00001/d001,2025-05-07T01:31:15+0000,53.3,34.8,9.8,42.1,71.2,1024.6,7893,0,0003,215,211,439,285,273,180,175,132,115,97,1089951,173503,52075,25670,22333
0006348128DE75E00A0C950B6F4E0052,v001/c00001/d001,2025-05-07T01:41:15+0000,53.3,34.9,9.8,42.8,71.2,1024.5,8439,0,0003,121,165,265,213,212,124,113,115,75,73,1082930,173862,52204,25498,22695
0006348128E008340A0C950B6F4E0054,v001/c00001/d001,2025-05-07T01:51:15+0000,53.3,34.9,9.9,43.8,70.7,1024.5,6901,0,0003,357,300,317,307,219,130,176,154,114,111,1095276,173682,52465,25796,22719
0006348128E19ACE0A0C950B6F4E0056,v001/c00001/d001,2025-05-07T02:01:15+0000,53.3,35.0,9.9,45.9,70.7,1024.5,8599,0,0003,259,251,355,225,232,174,143,148,113,149,998515,162126,49734,24895,22238
0006348128E32D140A0C950B6F4E0058,v001/c00001/d001,2025-05-07T02:11:15+0000,53.3,35.0,9.9,47.3,71.4,1024.5,7460,0,0003,175,205,433,264,299,174,183,171,118,133,943859,155383,48166,24083,21891
0006348128E4BF380A0C950B6F4E005A,v001/c00001/d001,2025-05-07T02:21:15+0000,53.3,35.1,10.0,48.4,71.6,1024.5,9797,0,0003,327,193,486,146,283,211,160,136,104,97,889550,147607,46285,23350,21422
0006348128E651E00A0C950B6F4E005C,v001/c00001/d001,2025-05-07T02:31:15+0000,53.3,35.2,10.0,47.7,71.0,1024.4,9850,0,0003,255,291,358,320,195,204,145,131,113,97,859974,144561,45435,22892,20994
0006348128E7E3F10A0C950B6F4E005E,v001/c00001/d001,2025-05-07T02:41:15+0000,53.3,35.1,10.0,47.9,70.9,1024.4,10229,0,0003,341,238,394,283,187,169,129,164,99,124,861075,143696,45337,22917,21121
0006348128E976760A0C950B6F4E0060,v001/c00001/d001,2025-05-07T02:51:15+0000,53.3,35.1,10.0,45.8,71.3,1024.3,10182,0,0003,288,191,341,195,244,167,147,123,106,106,902079,148783,46489,23350,21227
0006348128EB08D50A0C950B6F4E0062,v001/c00001/d001,2025-05-07T03:01:15+0000,53.3,35.1,9.9,49.5,71.2,1024.3,11777,0,0003,333,202,428,221,171,194,161,114,108,94,804907,136023,43419,22168,20363
0006348128EC9B000A0C950B6F4E0064,v001/c00001/d001,2025-05-07T03:11:15+0000,53.3,35.0,9.8,49.5,71.8,1024.3,10921,0,0003,172,192,270,189,139,136,120,87,66,69,845912,141758,44854,22867,20828
000634814C434B1A0A0CA10B18710002,v001/c00001/d001,2025-05-07T03:21:15+0000,53.3,35.1,9.8,48.2,72.2,1024.3,8902,0,0003,218,155,274,219,168,220,140,101,112,70,857780,142841,45046,22892,21036
000634815DE77CF159774A192A680002,v001/c00002/d001,2025-05-07T03:51:19+0000,53.3,25.5,8.3,43.0,69.5,1023.8,5810,0,0003,22,14,31,41,600,102,63,70,87,34,583916,105818,36793,19032,14857
000634816FE4FE5A597749192E3C0002,v001/c00001/d001,2025-05-07T03:31:15+0000,53.3,34.9,9.8,45.9,71.4,1024.3,8974,0,0003,324,197,448,234,257,207,199,129,113,93,932085,153679,47513,23891,21444
000634817DE758E959774A1970770002,v001/c00003/d001,2025-05-06T19:04:43+0000,53.3,35.0,12.4,48.6,63.6,1024.4,9084,45,0003,377,407,322,227,137,184,113,101,107,95,312293,70008,24773,12751,11802
000634817DE7C1EE59774A1970770004,v001/c00003/d001,2025-05-06T19:14:43+0000,53.3,35.1,11.9,46.7,67.7,1024.4,5577,68.3,0003,332,267,226,259,135,139,125,89,132,82,343568,75704,26396,13344,11984
000634817DE842FF59774A1970770006,v001/c00003/d001,2025-05-06T19:24:43+0000,53.3,35.0,11.8,48.6,68.9,1024.3,6925,62.5,0003,355,249,274,271,170,159,130,132,130,103,315585,70777,25114,12916,11762
000634817DEA9AE159774A1970770008,v001/c00003/d001,2025-05-06T19:34:43+0000,53.3,35.0,11.8,48.0,68.2,1024.3,6424,37.5,0003,534,337,312,207,104,132,102,78,86,73,326860,72618,25296,13110,11869
000634817DEC2D3759774A197077000A,v001/c00003/d001,2025-05-06T19:44:43+0000,53.3,35.0,11.8,49.8,67.7,1024.3,8222,46.7,0003,385,360,319,216,124,121,147,115,110,99,305061,68970,24541,12681,11617
000634817DEDBFA259774A197077000C,v001/c00003/d001,2025-05-06T19:54:43+0000,53.3,35.1,11.6,50.4,67.7,1024.3,8277,30.8,0003,295,379,304,213,185,129,146,127,105,92,305911,68575,24384,12681,11540
000634817DEF51FA59774A197077000E,v001/c00003/d001,2025-05-06T20:04:43+0000,53.3,35.1,11.7,48.9,66.3,1024.4,6976,30,0003,352,350,295,237,196,164,176,145,112,95,314680,70125,24613,12852,11553
000634817DF0E43B59774A1970770010,v001/c00003/d001,2025-05-06T20:14:43+0000,53.3,35.0,11.7,47.1,64.5,1024.4,5895,29.2,0003,224,136,165,90,99,86,75,90,75,73,350889,77382,26887,13648,11971
000634817DF2769859774A1970770012,v001/c00003/d001,2025-05-06T20:24:43+0000,53.3,35.0,11.7,46.3,63.6,1024.4,6367,13.3,0003,354,342,275,206,188,138,132,119,112,77,355817,78544,26852,13711,12053
000634817DF408F559774A1970770014,v001/c00003/d001,2025-05-06T20:34:43+0000,53.3,35.0,11.7,48.8,63.6,1024.3,7375,11.7,0003,485,327,341,251,170,160,145,127,102,93,327510,73062,25684,13159,11802
000634817DF59B4959774A1970770016,v001/c00003/d001,2025-05-06T20:44:43+0000,53.3,35.0,11.6,48.5,63.9,1024.3,7990,6.7,0003,428,304,246,241,187,136,147,108,115,97,319565,71259,25266,12988,11695
000634817DF72DBA59774A1970770018,v001/c00003/d001,2025-05-06T20:54:43+0000,53.3,35.1,11.6,48.8,63.2,1024.3,6069,2.5,0003,248,375,227,155,171,104,108,90,98,74,321437,72056,25145,13126,11721
000634817DF8BFFD59774A197077001A,v001/c00003/d001,2025-05-06T21:04:43+0000,53.3,35.1,11.6,48.0,64.4,1024.4,6585,0.8,0003,189,393,200,329,110,127,114,93,68,66,327185,72681,25559,13193,11696
000634817DFA522759774A197077001C,v001/c00003/d001,2025-05-06T21:14:43+0000,53.3,35.0,11.6,48.4,65.3,1024.4,8170,0,0003,187,218,493,240,216,137,168,110,175,108,328818,73190,25731,13218,11696
000634817DFBE4A359774A197077001E,v001/c00003/d001,2025-05-06T21:24:43+0000,53.3,35.0,11.6,49.7,64.7,1024.5,7282,0,0003,179,389,215,331,107,133,117,127,97,98,316191,70598,25025,12996,11553
000634817DFD770259774A1970770020,v001/c00003/d001,2025-05-06T21:34:43+0000,53.3,35.1,11.6,49.3,64.7,1024.5,8346,0,0003,320,321,195,299,138,139,121,105,131,98,316191,70420,24935,12940,11540
000634817DFF095259774A1970770022,v001/c00003/d001,2025-05-06T21:44:43+0000,53.3,35.0,11.6,48.2,66.4,1024.6,6492,0,0003,443,218,253,141,178,88,74,79,74,42,329806,73575,25590,13285,11682
000634817E009B7A59774A1970770024,v001/c00003/d001,2025-05-06T21:54:43+0000,53.3,35.1,11.4,48.3,68.9,1024.6,8443,0,0003,266,323,350,265,161,166,164,156,138,110,334835,74293,25986,13344,11670
000634817E022E0A59774A1970770026,v001/c00003/d001,2025-05-06T22:04:43+0000,53.3,35.1,11.3,50.0,67.3,1024.6,7482,0,0003,230,315,254,135,133,111,124,85,94,72,324285,72493,25559,13168,11630
000634817E03C06059774A1970770028,v001/c00003/d001,2025-05-06T22:14:43+0000,53.3,35.1,11.4,49.9,66.2,1024.6,8957,0,0003,214,295,264,276,123,163,137,100,106,92,305344,68688,24469,12666,11327
000634817E0552B559774A197077002A,v001/c00003/d001,2025-05-06T22:24:43+0000,53.3,35.1,11.4,49.4,65.7,1024.6,7020,0,0003,400,249,369,210,187,155,144,143,144,110,313184,70361,24920,12908,11464
000634817E06E51A59774A197077002C,v001/c00003/d001,2025-05-06T22:34:43+0000,53.3,35.1,11.5,49.8,66.1,1024.5,7772,0,0003,266,297,322,317,206,162,104,95,102,75,305344,68575,24215,12689,11389
