message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CAB6E8FEADFE9F8093D52040002,v001/c00004/d001,2025-08-18T22:40:50+0000,53.3,33.9,18.3,47.5,72.4,1019.7,3724,0,0009,300,148,169,154,141,140,167,111,150,140,677714,121141,38182,18733,12444
00063CAB8434B2EBE9F80943C4040002,v001/c00001/d001,2025-08-18T22:46:50+0000,53.3,35.7,18.2,51.4,100.0,1019.6,3979,0,0009,451,497,232,83,167,119,92,50,63,45,425746,74905,25514,15765,13192
00063CAB879E99B0DE4E078E80AE0002,v001/c00002/d001,2025-08-18T22:47:51+0000,53.3,34.5,16.2,57.4,81.8,1019.7,4988,0,0006,101,18,100,132,526,129,81,73,77,36,95905,23202,10024,6284,4754
00063CAB8D1401AFDE4E07A3ED2B0002,v001/c00001/d021,2025-08-18T22:49:21+0000,53.3,34.7,18.0,48.8,71.8,1019.2,4651,0,0006,412,338,184,190,143,130,108,105,124,116,555229,102390,32539,16812,13036
00063CAB8EE15F48E9F8094498340002,v001/c00003/d001,2025-08-18T22:49:52+0000,53.3,30.2,16.2,66.0,92.5,1019.6,4864,0,0006,235,306,290,350,101,134,118,126,64,124,294953,56009,21234,13729,14137
00063CABAB40C45DDE4E07A334AE0002,v001/c00002/d001,2025-08-18T22:57:49+0000,53.3,34.5,16.1,56.1,81.9,1019.6,5213,0,0006,97,23,97,120,367,93,52,35,67,35,99389,23890,10241,6361,4802
00063CABB0F47237E9F8094799390002,v001/c00001/d021,2025-08-18T22:59:18+0000,53.3,34.6,17.9,47.7,72.0,1019.2,3352,0,0006,455,317,220,242,187,129,116,105,88,77,582173,106340,33312,17141,13284
00063CABCC70E332E9F8094674610002,v001/c00001/d011,2025-08-18T23:07:02+0000,53.3,-127.0,21.2,-127.0,78.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CABD439FE25DE4E07A718090002,v001/c00001/d021,2025-08-18T23:09:15+0000,53.3,34.6,17.9,48.3,72.7,1019.2,4127,0,0006,466,219,314,117,120,73,58,75,67,56,571282,104037,32921,17002,13225
00063CABD5F453B6E9F8094B02AC0002,v001/c00003/d001,2025-08-18T23:09:44+0000,53.3,30.0,16.1,65.9,92.7,1019.6,4278,0,0006,204,296,236,464,121,113,111,115,94,105,302261,57352,21585,13921,14291
00063CABD9985C6EE9F8094A6B7C0002,v001/c00004/d001,2025-08-18T23:10:46+0000,53.3,33.8,17.8,46.8,73.2,1019.5,3368,0,0009,212,152,168,191,160,141,165,119,146,116,689494,123898,38601,19003,12488
00063CABF310FBF0E9F8094E45B70002,v001/c00002/d001,2025-08-18T23:17:53+0000,53.3,34.4,15.8,57.4,82.3,1019.5,6066,0,0006,100,16,84,130,339,126,60,81,52,34,95905,23228,10005,6242,4767
00063CABF80310FFE9F8094E0AEE0002,v001/c00001/d021,2025-08-18T23:19:15+0000,53.3,34.7,17.9,48.7,73.1,1019.2,4669,0,0006,523,275,238,203,137,96,78,64,82,74,561259,102640,32665,16839,13200
00063CABF9B91DEFE9F8094E73A50002,v001/c00003/d001,2025-08-18T23:19:45+0000,53.3,29.9,16.1,64.6,93.2,1019.6,3010,0,0006,327,333,287,397,117,97,72,100,68,76,327185,61029,22684,14449,14621
00063CAC12A72157E9F8094FCF3F0002,v001/c00001/d001,2025-08-18T23:26:39+0000,53.3,35.7,18.2,53.2,100.0,1019.5,5864,0,0009,571,534,204,109,139,87,103,57,54,51,392881,70626,24518,15217,12759
00063CAC13B58331DE4E07A5D3F00002,v001/c00001/d011,2025-08-18T23:16:59+0000,53.3,-127.0,21.2,-127.0,71.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAC13FD3AA4DE4E07A5D3F00004,v001/c00001/d011,2025-08-18T23:26:58+0000,53.3,-127.0,21.5,-127.0,76.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAC161D1274E9F80950CDDA0002,v001/c00002/d001,2025-08-18T23:27:41+0000,53.3,34.4,15.7,56.7,82.7,1019.5,5288,0,0006,101,19,85,113,487,104,58,49,72,43,97873,23623,10141,6345,4794
00063CAC1D1638E7E9F8094F88200002,v001/c00003/d001,2025-08-18T23:29:38+0000,53.3,29.8,16.0,64.9,93.8,1019.5,3984,0,0006,274,395,321,521,136,160,130,97,104,79,340724,62720,23186,14662,14786
00063CAC379FCD97E9F80953ED090002,v001/c00001/d001,2025-08-18T23:36:59+0000,53.3,35.8,18.2,52.2,100.0,1019.4,4440,0,0009,477,394,202,142,166,126,82,57,61,45,406921,72452,24984,15475,12853
00063CAC39D9B9E1E9F80953B9D20002,v001/c00002/d001,2025-08-18T23:37:41+0000,53.3,34.4,15.7,55.4,82.6,1019.4,5132,0,0006,99,23,75,141,373,80,39,42,51,37,102755,24492,10426,6467,4838
00063CAC40B97A10DE4E07A923EF0002,v001/c00003/d001,2025-08-18T23:39:36+0000,53.3,29.7,16.0,66.0,94.0,1019.5,3772,0,0006,251,226,207,345,79,82,102,82,62,67,326860,60896,22782,14499,14775
00063CAC5D598CB3E9F8095779F60002,v001/c00002/d001,2025-08-18T23:47:36+0000,53.3,34.4,15.8,55.0,82.4,1019.4,5708,0,0006,103,16,79,74,345,78,42,51,77,39,105416,24901,10563,6557,4861
00063CAC62FDD5F3E9F80959114B0002,v001/c00001/d021,2025-08-18T23:49:06+0000,53.3,34.7,17.8,48.0,73.1,1019.1,3896,0,0006,527,185,210,173,179,161,96,99,86,74,580162,105872,33285,17169,13284
00063CAC648E394CDE4E07AFBA510002,v001/c00003/d001,2025-08-18T23:49:37+0000,53.3,29.7,15.9,64.9,95.0,1019.4,2473,0,0006,214,267,183,420,87,93,92,125,87,93,341077,62720,23393,14838,14891
00063CAC67E19A81DE4E07AC70F60002,v001/c00004/d001,2025-08-18T23:50:33+0000,53.3,33.6,17.2,52.5,76.0,1019.4,4961,0,0009,354,129,246,166,221,139,190,146,149,136,577333,107074,34843,17636,11870
00063CAC7E9FEFC8E9F80959EC260002,v001/c00001/d011,2025-08-18T23:47:04+0000,53.3,-127.0,21.3,-127.0,79.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAC7E9FF830E9F80959EC260004,v001/c00001/d011,2025-08-18T23:56:51+0000,53.3,-127.0,21.5,-127.0,79.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAC89C841FBE9F8095CBA730002,v001/c00001/d021,2025-08-18T23:59:40+0000,53.3,34.7,17.8,48.0,74.1,1019,4113,0,0006,401,365,162,131,105,137,88,116,114,76,704222,122898,37700,18898,15119
00063CACAB7F50BCE9F8095BAF8B0002,v001/c00003/d001,2025-08-19T00:09:27+0000,53.3,29.7,15.8,66.5,95.3,1019.3,2783,0,0006,265,324,367,426,135,136,117,110,107,90,325568,61074,22907,14610,14828
00063CACACA0DB4ADE4E07A125C90002,v001/c00001/d021,2025-08-19T00:09:40+0000,53.3,34.7,17.7,48.3,74.6,1018.9,4485,0,0006,567,290,270,199,177,107,132,80,114,42,609644,110463,34317,17483,14171
00063CACCF768640E9F80961A9740002,v001/c00003/d001,2025-08-19T00:19:23+0000,53.3,29.5,15.7,66.1,95.4,1019.2,3425,0,0006,276,207,275,388,121,98,126,114,76,52,336546,62393,23212,14828,14966
00063CACD03DF961DE4E051594E60002,v001/c00001/d021,2025-08-19T00:19:37+0000,53.3,34.7,17.6,47.5,74.6,1018.9,3178,0,0006,507,407,247,229,216,121,115,117,165,62,604162,110318,34150,17542,13880
00063CACF2EBAF93E9F8096568D20002,v001/c00003/d001,2025-08-19T00:29:18+0000,53.3,29.4,15.6,65.7,95.2,1019.2,2451,0,0006,322,216,333,513,112,107,113,121,85,87,345007,63917,23668,15030,15073
00063CACF3F69523DE4E07B7A5870002,v001/c00001/d021,2025-08-19T00:29:41+0000,53.3,34.7,17.6,47.9,75.1,1018.8,3692,0,0006,515,313,153,104,148,89,73,60,67,53,597711,107634,33820,17339,13708
00063CACF605FC1EE9F80966C4570002,v001/c00004/d001,2025-08-19T00:10:22+0000,53.3,33.8,16.9,50.5,75.8,1019.2,4069,0,0009,318,111,109,95,108,129,98,93,76,123,590477,108520,35103,17592,11897
00063CACF60693E9E9F80966C4570004,v001/c00004/d001,2025-08-19T00:30:18+0000,53.3,33.7,16.6,52.7,76.9,1019.2,5992,0,0009,277,138,96,99,104,134,157,110,122,106,538168,100987,33304,16970,11400
00063CAD0FE2DFD0DE4E07B931CE0002,v001/c00002/d001,2025-08-19T00:37:32+0000,53.3,34.3,15.6,53.8,81.8,1019.1,4698,0,0006,92,19,68,138,324,111,54,44,63,53,113752,26480,11164,6837,5006
00063CAD16278051DE4E07B8B5560002,v001/c00003/d001,2025-08-19T00:39:16+0000,53.3,29.4,15.6,65.3,95.4,1019.2,2636,0,0006,223,277,273,523,91,97,106,147,86,102,356202,66138,24145,15249,15227
00063CAD1769D590DE4E07B8A2E10002,v001/c00001/d021,2025-08-19T00:39:38+0000,53.3,34.7,17.5,47.3,75.0,1018.8,4571,0,0006,646,279,211,126,146,104,97,75,69,48,595064,108607,33984,17282,13575
00063CAD350F1D2DDE4E07BA0F250002,v001/c00002/d001,2025-08-19T00:47:40+0000,53.3,34.4,15.6,58.6,81.1,1019,6002,0,0006,92,33,77,86,381,128,101,51,120,76,99985,23958,10271,6412,4907
00063CAD3AC003B6E9F8096C378E0002,v001/c00001/d021,2025-08-19T00:49:30+0000,53.3,34.6,17.4,47.9,75.1,1018.7,4838,0,0006,474,368,231,151,119,106,72,83,107,60,579661,105872,33338,17141,13445
00063CAD55707280E9F8096F7C2F0002,v001/c00001/d011,2025-08-19T00:56:38+0000,53.3,-127.0,21.3,-127.0,80.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CAD5702C801E9F8097060AD0002,v001/c00002/d001,2025-08-19T00:57:25+0000,53.3,34.4,15.6,55.4,80.7,1019,5717,0,0006,92,27,75,104,492,109,57,45,65,45,106357,25156,10672,6594,4930
00063CAD5D3BADE0E9F8096F91BC0002,v001/c00003/d001,2025-08-19T00:59:09+0000,53.3,29.3,15.4,65.9,95.4,1019.2,3581,0,0006,297,356,320,391,125,162,127,157,104,107,345007,63771,23708,14987,15183
00063CAD5F249F45E9F8097088600002,v001/c00001/d021,2025-08-19T00:59:36+0000,53.3,34.6,17.4,47.6,75.2,1018.8,4492,0,0006,614,306,198,177,217,138,90,101,139,125,582678,107017,33391,17071,13488
00063CAD7ACEB1D3DE4E07BE4FD30002,v001/c00002/d001,2025-08-19T01:07:26+0000,53.3,34.3,15.6,56.6,80.7,1019.1,5938,0,0006,95,16,79,123,396,93,70,66,118,53,103584,24608,10489,6504,4893
00063CAD80E087B8E9F80973B9EA0002,v001/c00003/d001,2025-08-19T01:09:07+0000,53.3,29.3,15.4,64.6,95.3,1019.1,2540,0,0006,286,383,259,529,130,141,109,107,83,75,362874,66559,24427,15361,15383
00063CAD82427C32DE4E07B987AF0002,v001/c00001/d021,2025-08-19T01:09:27+0000,53.3,34.6,17.3,47.7,74.9,1018.7,4143,0,0006,481,354,139,170,173,89,47,82,72,51,589322,107222,33984,17311,13506
00063CAD9B511B0ADE4E07BE98D30002,v001/c00001/d011,2025-08-19T01:16:30+0000,53.3,-127.0,21.2,-127.0,80.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CADA5DD4C83DE4E07C0B4390002,v001/c00001/d021,2025-08-19T01:19:24+0000,53.3,34.6,17.3,47.3,74.9,1018.7,4208,0,0006,581,369,217,192,139,113,48,68,64,33,594012,108118,33984,17469,13471
00063CADC20A92BFE9F8097A210A0002,v001/c00002/d001,2025-08-19T01:27:21+0000,53.3,34.4,15.5,55.9,79.6,1019.1,4299,0,0006,99,31,70,158,375,114,64,58,69,36,104689,24872,10585,6545,4912
00063CADC868DBF3DE4E07C1816D0002,v001/c00003/d001,2025-08-19T01:29:00+0000,53.3,29.1,15.3,66.1,95.7,1019.1,2567,0,0006,308,293,293,465,116,129,144,135,100,90,358919,65313,24159,15271,15463
00063CADC9B074FEDE4E07BF26420002,v001/c00001/d021,2025-08-19T01:29:26+0000,53.3,34.6,17.2,47.1,75.0,1018.7,4336,0,0006,603,312,297,191,175,95,73,60,53,52,603077,109030,34067,17542,13506
00063CADE4FC8BC4E9F80976CCC30002,v001/c00001/d011,2025-08-19T01:36:34+0000,53.3,-127.0,21.2,-127.0,79.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CADE59E8248E9F8097AC9680002,v001/c00002/d001,2025-08-19T01:37:18+0000,53.3,34.3,15.3,55.8,79.5,1019,5422,0,0006,93,20,131,112,452,117,66,62,68,44,104427,24813,10574,6532,4902
00063CADEC18C7DFE9F809748EC80002,v001/c00003/d001,2025-08-19T01:39:06+0000,53.3,29.2,15.2,64.9,96.1,1019,1796,0,0006,341,268,295,402,120,133,152,115,70,98,370216,66931,24657,15463,15452
00063CADEF7E984EDE4E07C4E9060002,v001/c00004/d001,2025-08-19T01:40:03+0000,53.3,33.2,15.8,49.7,81.6,1019.1,4601,0,0009,341,88,151,99,119,98,164,100,111,108,622071,113559,36436,18137,11944
00063CAE05FDBE43DE4E07C540DF0002,v001/c00001/d001,2025-08-18T23:46:59+0000,53.3,35.8,18.2,51.5,100.0,1019.4,3426,0,0009,586,494,307,147,158,109,103,72,81,57,412164,73337,25073,15590,12924
00063CAE05FDCB77DE4E07C540DF0004,v001/c00001/d001,2025-08-19T00:06:35+0000,53.3,35.8,18.1,49.9,100.0,1019.3,3599,0,0009,607,591,214,120,163,123,100,51,54,46,436535,77104,25939,15908,13134
00063CAE060201F1DE4E07C540DF0006,v001/c00001/d001,2025-08-19T00:46:25+0000,53.3,35.8,17.8,51.8,100.0,1019.1,4025,0,0009,650,494,221,83,109,92,68,36,54,46,409651,72892,24939,15578,12940
00063CAE06496B62DE4E07C540DF0008,v001/c00001/d001,2025-08-19T00:56:25+0000,53.3,35.7,17.8,50.2,100.0,1019.1,3611,0,0009,662,441,296,170,136,149,97,75,71,51,433437,76265,25780,15969,13167
00063CAE064974B6DE4E07C540DF000A,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE06A421DCDE4E07C540DF000C,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE06A42B66DE4E07C540DF000E,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE09CA8CFEDE4E07C5A5940002,v001/c00002/d001,2025-08-19T01:47:25+0000,53.3,34.3,15.3,55.7,79.2,1019,5740,0,0006,92,14,79,103,389,101,53,55,73,38,104623,24842,10574,6540,4902
00063CAE0F60C149DE4E07C35D3C0002,v001/c00003/d001,2025-08-19T01:48:58+0000,53.3,29.0,15.1,64.7,94.9,1018.9,2119,0,0006,256,349,331,438,135,131,128,110,79,90,387568,69485,25175,15837,15742
00063CAE10D532AEDE4E07C56FF50002,v001/c00001/d021,2025-08-19T01:49:19+0000,53.3,34.6,17.0,47.1,74.3,1018.5,3774,0,0006,444,239,332,165,191,137,82,77,81,63,608540,111193,34429,17586,13646
00063CAE2CF42C2DDE4E07C624C60002,v001/c00002/d001,2025-08-19T01:57:15+0000,53.3,34.3,15.2,55.2,79.3,1018.8,5063,0,0006,99,25,93,131,323,71,33,58,79,48,106902,25202,10694,6611,4921
00063CAE331C86E2E9F80984077D0002,v001/c00003/d001,2025-08-19T01:58:50+0000,53.3,28.8,15.0,64.3,94.9,1018.8,2088,0,0006,230,325,265,510,117,145,114,96,69,90,408626,72243,26116,16167,16044
00063CAE34909B7FDE4E07C815120002,v001/c00001/d021,2025-08-19T01:59:18+0000,53.3,34.6,17.0,47.1,74.3,1018.4,4947,0,0006,622,367,246,162,184,129,73,71,81,51,598777,108397,33930,17325,13506
00063CAE507FD2FFE9F8098642E00002,v001/c00002/d001,2025-08-19T02:07:11+0000,53.3,34.3,15.1,57.6,79.3,1018.8,5067,0,0006,94,30,69,181,455,117,56,50,52,22,100891,24097,10333,6443,4870
00063CAE56D6BB22E9F80986C5AF0002,v001/c00003/d001,2025-08-19T02:08:50+0000,53.3,28.6,14.9,65.0,95.1,1018.7,2021,0,0006,312,211,295,372,62,67,97,85,60,58,414703,73446,26313,16331,16281
00063CAE57FA2A3BDE4E07C721480002,v001/c00001/d021,2025-08-19T02:09:16+0000,53.3,34.6,17.0,47.2,74.2,1018.3,5687,0,0006,523,336,237,223,130,129,88,106,111,74,592963,107634,33984,17282,13368
00063CAE75404B18DE4E07CB49DB0002,v001/c00002/d001,2025-08-19T02:17:27+0000,53.3,34.3,14.9,55.0,79.0,1018.8,6913,0,0006,96,29,71,119,352,87,29,58,47,32,106561,25111,10617,6578,4921
00063CAE7A19D9E2DE4E07CABBD10002,v001/c00003/d001,2025-08-19T02:18:45+0000,53.3,28.6,14.8,66.0,94.6,1018.7,2846,0,0006,423,242,344,366,131,128,144,130,82,78,398411,71078,25858,16155,16044
00063CAE7BC472E8DE4E07C861B90002,v001/c00001/d021,2025-08-19T02:19:14+0000,53.3,34.7,16.9,47.6,74.1,1018.3,4024,0,0006,370,217,239,142,124,85,84,56,73,34,589322,107772,33551,17141,13419
00063CAE942CED9FE9F8098BE0610002,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE94CF952EE9F8098BE0610004,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE94CF9D23E9F8098BE0610006,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAE97D821CBE9F8098B019E0002,v001/c00002/d001,2025-08-19T02:27:08+0000,53.3,34.3,14.7,53.2,79.5,1018.7,6305,0,0006,98,30,77,194,337,127,62,93,68,67,113907,26480,11104,6806,4997
00063CAEA17D966FE9F8098CF37D0002,v001/c00004/d001,2025-08-19T02:29:50+0000,53.3,33.0,15.5,50.0,81.7,1018.8,4994,0,0009,347,190,268,160,204,177,197,136,115,170,620354,114717,36562,18247,12150
00063CAEB7EB8F5DDE4E07CE74920002,v001/c00001/d001,2025-08-19T01:26:18+0000,53.3,35.7,17.5,51.1,100.0,1019,5441,0,0009,457,532,263,113,160,125,92,70,65,46,425746,74839,25529,15765,13134
00063CAEB7EB977EDE4E07CE74920004,v001/c00001/d001,2025-08-19T01:46:14+0000,53.3,35.7,17.3,50.2,100.0,1018.8,4121,0,0009,614,504,224,153,146,154,111,72,70,45,443743,77175,26165,16079,13250
00063CAEB816F424DE4E07CE74920006,v001/c00001/d001,2025-08-19T01:46:14+0000,53.3,35.7,17.3,50.2,100.0,1018.8,4121,0,0009,614,504,224,153,146,154,111,72,70,45,443743,77175,26165,16079,13250
00063CAEB86821CDDE4E07CE74920008,v001/c00001/d001,2025-08-19T01:46:14+0000,53.3,35.7,17.3,50.2,100.0,1018.8,4121,0,0009,614,504,224,153,146,154,111,72,70,45,443743,77175,26165,16079,13250
00063CAEBB49B273E9F8098FB2A50002,v001/c00002/d001,2025-08-19T02:37:02+0000,53.3,34.3,14.6,56.8,79.7,1018.7,5781,0,0006,95,24,73,254,402,111,51,71,73,52,103328,24550,10457,6516,4902
00063CAEC137B125DE4E079F0CEB0002,v001/c00003/d001,2025-08-19T02:38:42+0000,53.3,28.6,14.7,67.6,94.4,1018.6,4225,0,0006,313,243,315,356,144,126,142,115,75,90,372730,66824,24788,15648,15766
00063CAEC2C799C1E9F809916CA30002,v001/c00001/d021,2025-08-19T02:39:07+0000,53.3,34.7,16.8,47.6,73.9,1018.2,4845,0,0006,496,395,212,174,157,106,71,84,89,50,587262,107222,33957,17197,13394
00063CAEDB5AF93CDE4E079170560002,v001/c00001/d001,2025-08-19T01:46:14+0000,53.3,35.7,17.3,50.2,100.0,1018.8,4121,0,0009,614,504,224,153,146,154,111,72,70,45,443743,77175,26165,16079,13250
00063CAEDB78444ADE4E079170560004,v001/c00001/d001,2025-08-19T02:25:59+0000,53.3,35.6,17.2,48.8,100.0,1018.6,3385,0,0009,607,387,230,123,140,129,66,46,44,32,468499,80810,27004,16418,13523
00063CAEDB7862A0DE4E079170560006,v001/c00001/d001,2025-08-19T02:35:59+0000,53.3,35.7,17.1,50.3,100.0,1018.6,4578,0,0009,577,319,265,138,140,102,73,45,58,42,456095,79211,26561,16431,13488
00063CAEDBAB3AA3DE4E079170560008,v001/c00001/d001,2025-08-19T02:35:59+0000,53.3,35.7,17.1,50.3,100.0,1018.6,4578,0,0009,577,319,265,138,140,102,73,45,58,42,456095,79211,26561,16431,13488
00063CAEDBF87030DE4E07917056000A,v001/c00001/d001,2025-08-19T02:35:59+0000,53.3,35.7,17.1,50.3,100.0,1018.6,4578,0,0009,577,319,265,138,140,102,73,45,58,42,456095,79211,26561,16431,13488
00063CAEDFA87702E9F809876B9C0002,v001/c00002/d001,2025-08-19T02:47:13+0000,53.3,34.4,14.5,54.0,80.0,1018.6,4767,0,0006,87,15,78,156,498,134,67,55,80,44,111921,26149,11045,6753,4987
00063CAEE4AE183CDE4E07CF44790002,v001/c00003/d001,2025-08-19T02:48:37+0000,53.3,28.6,14.6,67.0,94.1,1018.4,4563,0,0006,240,326,269,408,96,168,122,102,73,75,359311,65517,24243,15327,15613
00063CAEE6806436DE4E07D12E090002,v001/c00001/d021,2025-08-19T02:49:06+0000,53.3,34.8,16.7,49.5,73.5,1018.1,5714,0,0006,364,146,131,121,69,52,36,46,68,44,539187,99718,31825,16652,13126
00063CAF002444CADE4E07D176AF0002,v001/c00001/d001,2025-08-19T02:35:59+0000,53.3,35.7,17.1,50.3,100.0,1018.6,4578,0,0009,577,319,265,138,140,102,73,45,58,42,456095,79211,26561,16431,13488
00063CAF00244E19DE4E07D176AF0004,v001/c00001/d001,2025-08-19T02:35:59+0000,53.3,35.7,17.1,50.3,100.0,1018.6,4578,0,0009,577,319,265,138,140,102,73,45,58,42,456095,79211,26561,16431,13488
00063CAF0028A97DDE4E07D176AF0006,v001/c00001/d001,2025-08-19T02:45:55+0000,53.3,35.7,17.1,51.2,100.0,1018.4,4406,0,0009,568,380,233,106,161,123,80,65,42,39,443743,77388,26197,16178,13454
00063CAF08473437E9F80996DEAD0002,v001/c00003/d001,2025-08-19T02:58:34+0000,53.3,28.7,14.5,66.2,94.2,1018.4,2493,0,0006,369,296,290,399,125,113,135,105,62,86,370216,66824,24570,15440,15625
00063CAF0A7011CDE9F809979A5C0002,v001/c00001/d021,2025-08-19T02:59:04+0000,53.3,34.8,16.7,48.0,73.0,1018,5387,0,0006,500,337,211,205,211,121,110,101,121,66,560791,102452,32463,16839,13134
00063CAF0C7274C6DE4E07D26AFA0002,v001/c00004/d001,2025-08-19T02:59:42+0000,53.3,32.9,15.3,48.6,83.1,1018.7,4328,0,0009,257,152,94,111,112,110,122,97,111,104,650893,119511,37570,18535,12228
00063CAF267A9BDCDE4E07D4AA230002,v001/c00002/d001,2025-08-19T03:07:01+0000,53.3,34.2,14.1,55.4,81.1,1018.5,5860,0,0006,98,30,62,114,423,83,60,45,76,55,109426,25635,10816,6700,5002
00063CAF2BEFAA70E9F8099A3BCC0002,v001/c00003/d001,2025-08-19T03:08:32+0000,53.3,28.7,14.4,65.5,94.1,1018.5,2909,0,0006,413,229,287,423,85,96,99,105,71,82,384231,68575,25205,15707,15849
00063CAF2E2BD655DE4E07D3FF0B0002,v001/c00001/d021,2025-08-19T03:09:03+0000,53.3,34.7,16.7,47.6,72.5,1018,4392,0,0006,371,296,115,123,134,81,108,56,104,77,573232,104102,33391,16948,13175
