message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638E5C4DD8D97E9F803D1ED460002,v001/c00002/d001,2025-07-01T22:35:48+0000,63.3,35.5,24.7,59.5,57.5,1015.6,4182,0,0005,7,1,20,25,124,62,39,84,61,41,126901,29223,12227,7640,5867
000638E5C5DD71DCE9F803D1FFD30002,v001/c00001/d001,2025-07-01T22:36:17+0000,53.3,35.7,23.5,48.0,70.3,1015.7,3061,0,0006,265,221,269,257,294,197,236,137,112,75,545315,90366,27771,17044,15789
000638E5CA211F9BDE4E041340D10002,v001/c00001/d031,2025-07-01T22:37:28+0000,53.3,35.1,24.3,60.5,69.2,1014.5,3308,0,0006,247,340,257,185,254,156,157,166,161,140,620369,104166,33773,16843,9725
000638E5CEB090F5DE4E04136D6B0002,v001/c00004/d001,2025-07-01T22:38:32+0000,53.3,35.4,26.6,47.5,54.6,1014.6,2715,0,0005,245,107,117,69,102,142,223,246,210,157,731372,132352,40257,19072,12996
000638E5CF32A9D8E9F803D276860002,v001/c00001/d021,2025-07-01T22:38:41+0000,45.6,35.0,23.4,45.1,59.5,1015.4,2611,0,0005,382,602,175,138,87,124,79,66,68,49,702749,128046,39842,19315,15032
000638E5D054308DDE4E0412FBFB0002,v001/c00003/d001,2025-07-01T22:38:59+0000,53.3,35.2,22.0,48.8,70.8,1015.6,2238,0,0005,411,235,257,300,173,139,201,136,100,79,413677,86315,29008,14651,9743
000638E5D56E2133DE4E041380440002,v001/c00001/d011,2025-07-01T22:40:38+0000,53.3,35.7,23.4,58.4,58.1,1015.6,4896,0,0006,273,213,206,555,112,202,145,136,107,84,716628,143162,49285,25637,21607
000638E5E962784CE9F803D33E1D0002,v001/c00001/d001,2025-07-01T22:46:13+0000,53.3,35.7,23.3,46.9,67.2,1015.6,2612,0,0006,287,239,339,248,284,222,215,208,144,102,561259,92453,28313,17211,15836
000638E5EAB042CBDE4E041457000002,v001/c00002/d001,2025-07-01T22:45:42+0000,61.7,35.5,24.6,59.7,56.7,1015.6,4190,0,0005,6,9,22,6,107,15,29,28,83,22,125375,28780,12141,7590,5841
000638E5ED98051AE9F803D396040002,v001/c00001/d031,2025-07-01T22:47:23+0000,53.3,35.1,24.0,58.3,72.0,1014.6,3018,0,0006,181,385,457,155,311,176,119,115,134,131,649542,106996,34629,17087,9815
000638E5F2C96188E9F803D3A1F60002,v001/c00001/d021,2025-07-01T22:48:38+0000,45.6,34.9,23.3,45.2,59.9,1015.3,2656,0,0005,301,644,129,149,174,118,101,75,66,48,707932,128930,39917,19495,15140
000638E5F3DD3D77E9F803CEF3090002,v001/c00003/d001,2025-07-01T22:48:56+0000,45.6,35.2,21.9,48.3,71.0,1015.6,2267,0,0005,501,204,323,175,210,132,186,177,145,92,421227,87396,29210,14849,9779
000638E5F90505B6DE4E0414D8A10002,v001/c00001/d011,2025-07-01T22:50:35+0000,53.3,35.7,23.3,58.6,57.9,1015.5,5085,0,0006,226,244,118,450,129,166,140,89,105,126,721261,143900,49813,25826,21364
000638E60BF26B6ADE4E041587840002,v001/c00002/d001,2025-07-01T22:55:40+0000,62.2,35.5,24.4,60.0,57.0,1015.6,4748,0,0005,7,6,8,4,59,12,18,39,82,15,124070,28740,12064,7557,5847
000638E60D027113E9F803D4AF740002,v001/c00001/d001,2025-07-01T22:56:10+0000,53.3,35.7,23.1,47.6,66.7,1015.6,2877,0,0006,325,285,253,327,334,248,244,188,117,88,556149,91348,28123,17141,15872
000638E611412133E9F803D4CBAA0002,v001/c00001/d031,2025-07-01T22:57:21+0000,53.3,35.2,23.8,59.8,71.8,1014.5,3271,0,0006,156,288,339,192,163,145,134,143,117,144,633729,105201,34099,16937,9779
000638E6158F2709DE4E0415CC1E0002,v001/c00004/d001,2025-07-01T22:58:22+0000,52.2,35.3,26.4,47.4,56.4,1014.5,2368,0,0005,202,162,137,69,93,178,250,274,225,201,741017,133610,40488,19298,13069
000638E61699A78DDE4E0415BCB20002,v001/c00001/d021,2025-07-01T22:58:39+0000,45.6,34.9,23.1,45.1,59.2,1015.3,2459,0,0005,428,510,103,96,124,142,109,100,73,50,722395,130734,40533,19622,15250
000638E6177D67B6E9F803D50BFB0002,v001/c00003/d001,2025-07-01T22:58:53+0000,53.3,35.2,21.9,49.0,70.9,1015.6,2337,0,0005,440,208,286,249,144,190,129,141,110,50,416250,86226,28808,14786,9752
000638E61C725A4FE9F803D550FE0002,v001/c00001/d011,2025-07-01T23:00:29+0000,53.3,35.8,23.2,59.6,58.3,1015.5,6285,0,0006,226,375,212,344,112,166,108,106,88,64,688611,139816,48599,25190,20791
000638E630813E15E9F803D61C530002,v001/c00001/d001,2025-07-01T23:06:06+0000,53.3,35.7,23.0,47.4,68.1,1015.5,2289,0,0006,300,182,260,273,238,259,195,179,141,87,553856,91447,28086,17099,15636
000638E634EED043E9F803D64AEE0002,v001/c00001/d031,2025-07-01T23:07:19+0000,53.3,35.2,23.5,61.1,72.4,1014.5,4059,0,0006,240,313,391,185,209,193,137,134,100,97,599489,101300,33114,16501,9654
000638E63A01CDB6E9F803D6857E0002,v001/c00001/d021,2025-07-01T23:08:33+0000,53.3,34.9,22.9,44.9,59.4,1015.2,2196,0,0005,254,621,116,128,128,98,96,57,46,47,735041,131862,40768,19751,15261
000638E63AF0B41CE9F803D6904E0002,v001/c00003/d001,2025-07-01T23:08:48+0000,45.6,35.2,21.7,48.1,71.1,1015.5,2443,0,0005,332,126,139,165,112,121,103,79,57,56,428508,88039,29312,14775,9807
000638E6403E0B95DE4E041748C50002,v001/c00001/d011,2025-07-01T23:10:30+0000,53.3,35.7,23.0,59.5,59.0,1015.4,5908,0,0006,147,246,119,359,84,111,94,86,62,74,662703,134646,46886,24455,20406
000638E6536B5D7EE9F803D761250002,v001/c00002/d001,2025-07-01T23:15:39+0000,53.3,35.4,24.1,59.2,57.3,1015.4,5287,0,0005,29,26,15,23,97,39,47,84,91,41,127971,29285,12234,7691,5894
000638E6540283D6DE4E0417C5170002,v001/c00001/d001,2025-07-01T23:16:01+0000,53.3,35.7,22.7,47.8,68.9,1015.4,2838,0,0006,269,339,342,258,172,242,187,129,132,128,547983,90854,27900,16975,15659
000638E65861D8FCE9F803D7890A0002,v001/c00001/d031,2025-07-01T23:17:15+0000,53.3,35.2,23.4,59.5,70.4,1014.4,2965,0,0006,162,301,387,156,209,94,156,119,80,134,624375,104681,33963,16670,9779
000638E65CEE429DE9F803D7B0E70002,v001/c00004/d001,2025-07-01T23:18:19+0000,53.3,35.3,26.2,47.2,55.3,1014.5,2748,0,0005,172,155,84,79,125,249,261,301,239,230,742649,133716,40644,19193,13061
000638E65DA0B040DE4E0418590E0002,v001/c00001/d021,2025-07-01T23:18:30+0000,45.0,34.9,22.7,47.0,60.1,1015,3335,0,0005,334,381,104,120,104,105,86,64,66,31,689762,125093,38956,19245,15140
000638E65E81EE86E9F803D7E7710002,v001/c00003/d001,2025-07-01T23:18:45+0000,46.1,35.2,21.5,49.1,72.8,1015.3,2659,0,0005,399,212,285,388,216,180,180,173,128,125,415217,85784,28848,14713,9716
000638E663B11C5AE9F803D7FE9E0002,v001/c00001/d011,2025-07-01T23:20:24+0000,53.3,35.8,22.7,60.3,59.7,1015.2,5613,0,0006,179,292,116,494,135,146,116,103,79,85,671344,136958,47986,24802,20268
000638E676F9F16ADE4E0419359E0002,v001/c00002/d001,2025-07-01T23:25:36+0000,53.3,35.3,23.9,59.9,58.5,1015.4,5424,0,0005,3,3,10,11,64,13,20,53,56,29,126708,29121,12219,7651,5887
000638E677AA5606DE4E04192E600002,v001/c00001/d001,2025-07-01T23:25:59+0000,53.3,35.7,22.4,46.8,70.1,1015.2,2578,0,0006,275,271,287,284,361,155,202,181,115,83,560791,92657,28370,17183,15836
000638E67C0CD107DE4E041952A90002,v001/c00001/d031,2025-07-01T23:27:13+0000,53.3,35.2,23.3,60.0,73.2,1014.4,3257,0,0006,209,330,493,176,249,201,114,93,150,128,617539,102900,33639,16657,9672
000638E681E6C076E9F803D943000002,v001/c00001/d021,2025-07-01T23:28:31+0000,45.0,34.8,22.5,44.6,60.8,1014.9,1795,0,0005,304,639,142,147,97,124,85,100,51,54,733436,132069,40689,19788,15295
000638E682131927E9F803D93EDE0002,v001/c00003/d001,2025-07-01T23:28:41+0000,45.6,35.3,21.3,48.6,72.1,1015.2,2571,0,0005,377,189,177,292,161,147,144,124,92,60,415475,85872,28908,14641,9697
000638E69ABF59F6DE4E041A6E360002,v001/c00002/d001,2025-07-01T23:35:36+0000,53.3,35.4,23.5,58.4,60.0,1015.4,4004,0,0005,1,2,8,16,62,18,24,56,59,16,132545,30043,12483,7818,5912
000638E69B7ABA81E9F803DA3A430002,v001/c00001/d001,2025-07-01T23:36:00+0000,53.3,35.7,22.4,48.1,70.9,1015.1,3542,0,0006,222,215,248,238,262,190,151,141,144,90,552036,91051,28086,17085,15695
000638E69F9AC827E9F803DA69940002,v001/c00001/d031,2025-07-01T23:37:09+0000,53.3,35.2,22.7,60.2,74.5,1014.3,3505,0,0006,153,356,337,158,268,123,94,153,108,113,609201,102341,33453,16579,9707
000638E6A4FC89CBE9F803DA5B8C0002,v001/c00001/d021,2025-07-01T23:38:28+0000,53.3,34.8,22.3,43.5,60.8,1014.8,1899,0,0005,253,537,89,197,117,170,89,82,86,70,771658,138717,41656,20110,15613
000638E6A5979445DE4E041AD9950002,v001/c00003/d001,2025-07-01T23:38:37+0000,45.6,35.2,21.2,48.9,72.8,1015.1,2594,0,0005,342,298,238,259,182,155,206,128,108,84,413422,85697,28888,14672,9743
000638E6AAE216D7DE4E041B11230002,v001/c00001/d011,2025-07-01T23:40:19+0000,53.3,35.8,22.4,61.3,60.9,1015,5948,0,0006,174,263,169,318,155,157,121,118,116,105,669330,136734,48207,24802,20209
000638E6BEECD623DE4E041BC2740002,v001/c00001/d001,2025-07-01T23:45:55+0000,53.3,35.7,22.1,47.2,72.0,1015.1,2915,0,0006,143,136,143,148,154,75,87,99,51,47,559856,92453,28313,17240,15730
000638E6BEFC4757E9F803DB8F410002,v001/c00002/d001,2025-07-01T23:45:42+0000,53.3,35.4,23.2,59.0,60.6,1015.2,5193,0,0005,3,4,22,10,88,14,25,80,68,15,127580,29285,12219,7651,5907
000638E6C35C40D1E9F803DBA8AB0002,v001/c00001/d031,2025-07-01T23:47:09+0000,53.3,35.3,22.5,60.8,75.1,1014.3,3799,0,0006,225,335,289,221,245,117,160,186,112,154,594225,99573,32781,16311,9549
000638E6C7CF388EE9F803DBF2B40002,v001/c00004/d001,2025-07-01T23:48:12+0000,52.2,35.2,26.0,48.5,55.5,1014.4,2840,0,0005,223,133,76,63,97,178,179,342,209,263,719664,130308,39764,18918,12988
000638E6C8AB07C2E9F803DC01890002,v001/c00001/d021,2025-07-01T23:48:26+0000,45.0,34.8,22.1,43.7,61.7,1014.7,2011,0,0005,390,555,159,119,175,187,103,87,84,61,785630,140104,42670,20443,15683
000638E6C93071B0DE4E041C19450002,v001/c00003/d001,2025-07-01T23:48:34+0000,53.3,35.2,21.0,50.6,73.1,1015,3436,0,0005,539,211,228,240,183,164,133,151,118,89,392569,82165,27944,14350,9608
000638E6CE91A6CCDE4E041C5A390002,v001/c00001/d011,2025-07-01T23:50:17+0000,53.3,35.8,22.1,59.5,61.9,1014.9,5221,0,0006,156,373,191,341,93,122,74,122,68,105,690031,140402,48939,24950,20288
000638E6E292CF32E9F803DCCE970002,v001/c00001/d001,2025-07-01T23:55:53+0000,53.3,35.7,21.8,47.5,74.4,1015,2509,0,0006,210,122,203,128,191,109,94,60,43,41,561259,92555,28447,17240,15908
000638E6E4021988DE4E041D0C470002,v001/c00002/d001,2025-07-01T23:55:40+0000,65.0,35.3,23.0,58.8,60.6,1015.2,4318,0,0005,3,4,18,10,60,9,16,59,42,15,131294,29914,12438,7789,5906
000638E6E7151D29DE4E041D1BB00002,v001/c00001/d031,2025-07-01T23:57:08+0000,53.3,35.3,22.4,60.3,76.2,1014.2,3459,0,0006,173,250,533,325,322,124,134,157,156,100,592146,99223,32781,16286,9541
000638E6EB132C4DE9F803DD356D0002,v001/c00004/d001,2025-07-01T23:58:04+0000,53.3,35.2,25.7,48.3,58.6,1014.4,2787,0,0005,219,137,131,57,91,139,167,226,223,275,713572,130107,39615,18918,12940
000638E6EC487558DE4E041C8D220002,v001/c00001/d021,2025-07-01T23:58:24+0000,45.6,34.8,21.8,44.7,62.8,1014.7,2941,0,0005,306,481,117,164,161,143,89,100,95,58,743172,133857,41087,19826,15486
000638E6ECA50CFADE4E041D400D0002,v001/c00003/d001,2025-07-01T23:58:30+0000,53.3,35.2,20.9,49.1,73.6,1015,2798,0,0005,322,198,242,251,191,154,226,129,89,70,408377,84486,28690,14590,9617
000638E6F2198CE2E9F803DD921A0002,v001/c00001/d011,2025-07-02T00:00:13+0000,53.3,35.8,21.8,59.0,62.9,1014.9,6737,0,0006,210,275,195,502,164,160,116,164,117,94,676775,138658,48655,24729,20055
000638E7057FE3E7DE4E041E43B50002,v001/c00002/d001,2025-07-02T00:05:27+0000,61.7,35.4,22.9,58.9,60.8,1015.1,4535,0,0005,1,0,9,5,91,13,6,44,54,9,131294,29892,12416,7737,5914
000638E7061C679FDE4E041E545F0002,v001/c00001/d001,2025-07-02T00:05:49+0000,53.3,35.6,21.5,47.8,75.8,1015,3092,0,0006,356,283,307,308,310,237,148,128,114,80,561259,92048,28256,17296,15981
000638E70A905940E9F803DE61130002,v001/c00001/d031,2025-07-02T00:07:03+0000,53.3,35.3,22.0,60.3,79.1,1014.1,3255,0,0006,280,298,307,201,245,190,141,99,127,120,593704,99867,32781,16361,9506
000638E70FB563D2DE4E041E7CAC0002,v001/c00001/d021,2025-07-02T00:08:18+0000,45.0,34.8,21.5,43.4,63.5,1014.7,2060,0,0005,449,409,106,131,90,128,71,75,72,29,777456,138717,42498,20246,15683
000638E7105C4D36E9F803DEC0250002,v001/c00003/d001,2025-07-02T00:08:28+0000,45.6,35.2,20.7,49.4,74.5,1015,2723,0,0005,486,236,250,258,197,156,151,122,124,74,404429,84231,28670,14499,9635
000638E715A439D2DE4E041EDBB80002,v001/c00001/d011,2025-07-02T00:10:10+0000,53.3,35.7,21.5,60.3,63.8,1014.9,6116,0,0006,262,278,209,437,120,162,119,159,103,100,654922,134863,47686,24313,19752
000638E7291DBDE3E9F803DFAEB30002,v001/c00002/d001,2025-07-02T00:15:25+0000,53.3,35.3,22.8,58.7,61.2,1015,4697,0,0005,6,2,20,8,75,21,25,44,73,22,132230,30065,12490,7783,5934
000638E729D8A714E9F803DFBD010002,v001/c00001/d001,2025-07-02T00:15:49+0000,53.3,35.5,21.2,47.4,77.2,1014.9,2914,0,0006,260,180,375,208,240,232,104,139,106,69,563141,92862,28447,17240,16103
000638E72E3A1683E9F803DFA9E70002,v001/c00001/d031,2025-07-02T00:17:02+0000,53.3,35.3,21.9,59.0,78.3,1014.1,3174,0,0006,324,383,415,193,286,98,117,130,106,127,614734,102341,33480,16501,9558
000638E73261A2C2DE4E041FD8670002,v001/c00004/d001,2025-07-02T00:17:58+0000,53.3,35.3,25.3,48.7,60.3,1014.4,3093,0,0005,275,189,174,174,141,190,219,272,268,233,703154,128327,39137,18683,12838
000638E733E413ADE9F803E02DC90002,v001/c00001/d021,2025-07-02T00:18:16+0000,53.3,34.8,21.4,45.4,64.3,1014.6,3411,0,0005,202,474,120,226,104,108,100,103,81,63,714710,128930,40377,19567,15228
000638E7342A19F3DE4E041FCED30002,v001/c00003/d001,2025-07-02T00:18:29+0000,53.3,35.3,20.5,51.4,75.6,1014.9,3011,0,0005,453,173,288,214,153,108,139,112,63,48,375278,79063,27201,14080,9452
000638E7393E4D79DE4E042016400002,v001/c00001/d011,2025-07-02T00:20:07+0000,53.3,35.7,21.3,59.8,64.5,1014.8,6507,0,0006,175,337,124,242,92,80,94,79,63,76,635038,131682,46574,23735,19368
000638E74CFBF791DE4E0420D97A0002,v001/c00002/d001,2025-07-02T00:25:22+0000,53.3,35.3,22.5,60.3,61.8,1015.1,5871,0,0005,3,6,14,9,79,27,24,44,74,17,124813,28740,12099,7573,5854
000638E74D6184ABDE4E0420CC890002,v001/c00001/d001,2025-07-02T00:25:45+0000,53.3,35.6,21.0,47.6,78.8,1014.9,2760,0,0006,229,151,241,280,227,228,134,111,104,92,560791,93170,28313,17268,15801
000638E751E0840FDE4E0420E2130002,v001/c00001/d031,2025-07-02T00:27:00+0000,53.3,35.3,21.8,57.8,78.5,1014,2991,0,0006,218,565,299,149,218,96,128,139,113,124,635514,105991,34182,16870,9654
000638E75718D23AE9F803E159F90002,v001/c00001/d021,2025-07-02T00:28:16+0000,53.3,34.8,21.1,45.4,65.3,1014.5,3655,0,0005,232,297,123,109,83,112,72,85,67,45,711682,128339,39993,19315,15140
000638E7578D1CE6E9F803E176A20002,v001/c00003/d001,2025-07-02T00:28:23+0000,45.6,35.3,20.3,51.0,77.2,1014.8,3116,0,0005,252,89,174,131,89,91,72,57,62,65,369386,78323,26938,13949,9384
000638E75CD87A59E9F803E1D30A0002,v001/c00001/d011,2025-07-02T00:30:05+0000,53.3,35.7,21.1,60.3,65.5,1014.7,6290,0,0006,173,337,143,384,123,164,93,123,78,58,630848,131269,46730,23681,19138
000638E7703AFCADE9F803E23E7F0002,v001/c00002/d001,2025-07-02T00:35:18+0000,53.3,35.3,22.3,60.0,61.7,1015.1,5762,0,0005,3,1,11,5,63,23,27,47,70,20,125093,28701,12071,7573,5867
000638E770DC474ADE4E0421EB320002,v001/c00001/d001,2025-07-02T00:35:40+0000,53.3,35.5,20.7,47.2,80.1,1014.8,3315,0,0006,282,293,234,270,370,143,178,145,95,74,560791,92555,28275,17197,15789
000638E77527D205DE4E042224250002,v001/c00001/d031,2025-07-02T00:36:52+0000,53.3,35.2,21.9,56.7,78.0,1014.1,3887,0,0006,266,311,173,271,340,128,165,144,145,143,657748,109063,34972,17074,9825
000638E7797E2317E9F803E2A53B0002,v001/c00004/d001,2025-07-02T00:37:53+0000,51.7,35.3,25.1,47.9,60.1,1014.4,3091,0,0005,246,158,121,85,90,166,250,276,288,205,714327,129608,39467,18850,12869
000638E77AC7BDD5E9F803E2C3FE0002,v001/c00001/d021,2025-07-02T00:38:15+0000,45.0,34.8,20.9,43.9,66.0,1014.4,2517,0,0005,295,445,148,111,92,128,120,86,97,44,749721,135148,41288,19957,15339
000638E77B05F69DE9F803E2D9760002,v001/c00003/d001,2025-07-02T00:38:18+0000,45.0,35.2,20.1,49.7,76.6,1014.7,3156,0,0005,351,180,331,245,200,120,203,156,119,59,393261,81764,28056,14272,9529
000638E7808B7A27DE4E0422A8A90002,v001/c00001/d011,2025-07-02T00:40:04+0000,53.3,35.7,20.9,60.6,66.2,1014.7,6147,0,0006,156,694,172,456,108,183,115,136,110,120,595489,126129,45217,22733,18561
000638E793E45D27E9F803E3A2C10002,v001/c00002/d001,2025-07-02T00:45:16+0000,53.3,35.3,22.1,58.2,62.8,1015,6213,0,0005,15,16,10,20,86,25,45,81,108,31,129863,29680,12364,7702,5934
000638E79494DD93E9F803E3F63F0002,v001/c00001/d001,2025-07-02T00:45:39+0000,53.3,35.6,20.6,46.3,80.1,1014.8,2440,0,0006,230,218,505,218,201,366,157,127,94,89,581166,94852,28758,17454,16066
000638E798EB54F4E9F803E426A50002,v001/c00001/d031,2025-07-02T00:46:52+0000,53.3,35.2,21.5,59.8,80.1,1014,3987,0,0006,161,292,298,143,238,88,191,163,151,127,612509,102838,33506,16657,9680
000638E79EB90113E9F803E429E90002,v001/c00003/d001,2025-07-02T00:48:17+0000,53.3,35.2,20.1,48.3,77.0,1014.8,2499,0,0005,418,220,400,290,265,223,183,148,123,130,404673,84486,28534,14439,9547
000638E79EFC7171E9F803E46E620002,v001/c00001/d021,2025-07-02T00:48:11+0000,45.0,34.8,20.8,44.0,66.6,1014.5,3113,0,0005,313,458,151,255,132,186,123,90,85,55,761177,136243,41410,20091,15396
000638E7A408DE51DE4E0423A8E80002,v001/c00001/d011,2025-07-02T00:49:59+0000,53.3,35.6,20.8,60.3,66.8,1014.7,7169,0,0006,359,313,254,305,189,220,139,154,131,99,577009,122262,44030,22393,18270
000638E7B7AD05ACE9F803E566290002,v001/c00002/d001,2025-07-02T00:55:16+0000,61.7,35.3,21.9,58.9,63.7,1014.9,5364,0,0005,10,9,27,17,104,25,32,70,84,29,130066,29701,12386,7725,5921
000638E7B83868D4DE4E0424978C0002,v001/c00001/d001,2025-07-02T00:55:37+0000,53.3,35.6,20.5,48.6,80.9,1014.8,4109,0,0006,265,213,354,372,255,161,183,136,128,91,540924,89691,27607,16893,15683
000638E7BC53C76CE9F803E572AA0002,v001/c00001/d031,2025-07-02T00:56:46+0000,53.3,35.2,21.6,59.0,78.6,1014,3547,0,0006,280,379,382,192,261,175,182,184,121,174,623800,103847,33720,16736,9707
000638E7C1049677E9F803E5BAC20002,v001/c00004/d001,2025-07-02T00:57:53+0000,51.7,35.2,24.6,47.8,62.5,1014.4,3430,0,0005,246,144,102,74,112,160,206,324,369,262,732166,132249,40334,19123,13028
000638E7C2126089E9F803E5C8920002,v001/c00001/d021,2025-07-02T00:58:11+0000,53.3,34.7,20.7,43.2,67.2,1014.5,2616,0,0005,409,272,112,128,91,122,85,83,73,47,788393,140808,42412,20304,15578
000638E7C26026FCE9F803E5CFDB0002,v001/c00003/d001,2025-07-02T00:58:14+0000,45.6,35.2,20.0,48.8,77.2,1014.9,2687,0,0005,206,382,334,292,184,132,132,111,94,40,404185,84231,28495,14560,9547
000638E7C781FADCE9F803E5F9230002,v001/c00001/d011,2025-07-02T00:59:54+0000,53.3,35.7,20.7,60.1,67.6,1014.8,6733,0,0006,275,255,274,460,157,153,99,115,81,68,625542,130451,46471,23578,19068
000638E7DB3271B3E9F803E6BC2D0002,v001/c00002/d001,2025-07-02T01:05:12+0000,61.1,35.3,21.7,59.8,65.1,1014.9,5528,0,0005,1,2,9,22,89,11,21,50,65,32,126804,29162,12205,7646,5887
000638E7DBAE6D26DE4E0425DEBF0002,v001/c00001/d001,2025-07-02T01:05:33+0000,53.3,35.7,20.5,47.6,81.9,1014.8,2871,0,0006,370,306,310,258,471,180,211,171,99,87,553400,91547,28048,17058,15836
000638E7E031B107E9F803E6FA5F0002,v001/c00001/d031,2025-07-02T01:06:47+0000,53.3,35.1,21.6,58.0,79.4,1013.9,3308,0,0006,289,408,242,244,201,128,167,152,123,104,645823,106726,34629,17060,9797
000638E7E48F5EBEDE4E042628850002,v001/c00004/d001,2025-07-02T01:07:49+0000,51.7,35.2,24.2,48.3,65.8,1014.4,2972,0,0005,204,112,73,44,61,107,130,148,135,134,721203,131118,39764,18952,12972
000638E7E5A4F17ADE4E04262DD60002,v001/c00001/d021,2025-07-02T01:08:08+0000,45.0,34.7,20.6,44.3,67.6,1014.5,2920,0,0005,382,473,100,203,117,131,109,112,73,57,762471,136023,41370,20053,15384
000638E7E5BC8FDFDE4E042613590002,v001/c00003/d001,2025-07-02T01:08:09+0000,45.0,35.2,20.0,47.3,78.2,1014.8,2660,0,0005,301,240,214,447,184,147,184,126,146,70,430437,88504,29498,14807,9743
000638E7EB5260E4E9F803E748A60002,v001/c00001/d011,2025-07-02T01:09:55+0000,53.3,35.7,20.6,59.9,68.1,1014.7,7505,0,0006,225,355,160,391,160,139,121,95,100,80,640507,132620,47416,24021,19244
000638E7FF361AF4E9F803E82E9F0002,v001/c00001/d001,2025-07-02T01:15:29+0000,53.3,35.6,20.4,47.1,83.6,1014.9,2951,0,0006,240,215,332,285,420,159,213,172,137,121,563614,92862,28237,17197,15969
000638E800144C81E9F803E7D6F90002,v001/c00002/d001,2025-07-02T01:15:10+0000,61.1,35.3,21.6,59.6,65.9,1014.8,5643,0,0005,3,3,5,4,32,7,11,28,33,14,126133,29020,12169,7640,5880
000638E8039B97D4DE4E0426FCE80002,v001/c00001/d031,2025-07-02T01:16:42+0000,53.3,35.1,21.1,57.6,80.3,1013.8,3336,0,0006,494,313,366,184,207,69,74,107,76,104,669459,109627,35292,17368,9973
000638E80814B90FDE4E042742670002,v001/c00004/d001,2025-07-02T01:17:41+0000,53.3,35.1,24.3,48.4,66.5,1014.3,2919,0,0005,183,154,175,72,99,163,258,259,284,221,721976,130510,39990,19072,12980
000638E809062508DE4E042761DE0002,v001/c00001/d021,2025-07-02T01:18:01+0000,44.4,34.7,20.5,43.7,68.3,1014.6,3176,0,0005,259,630,113,196,76,120,84,92,67,38,765073,136909,41947,20091,15362
000638E809632314DE4E042768770002,v001/c00003/d001,2025-07-02T01:18:05+0000,45.0,35.2,19.8,48.5,79.7,1014.9,2901,0,0005,274,203,224,355,123,135,115,167,111,136,415217,86137,28848,14662,9662
000638E80EF7BDCFE9F803E82C5E0002,v001/c00001/d011,2025-07-02T01:19:53+0000,53.3,35.7,20.5,60.0,68.7,1014.8,7916,0,0006,228,213,177,386,165,154,112,113,101,93,667994,137633,48207,24773,19864
