message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643AE8FCBFDACE9F80D128F630030,v001/c00005/d001,2025-11-16T03:21:20+0000,53.3,9.1,6.8,79.3,94.4,1009.7,612,0,0014,228,63,25,18,24,15,30,24,20,23,349290,66832,24801,15079,10788
000643AE8FCD93EDE9F80D128F630032,v001/c00005/d001,2025-11-16T03:51:20+0000,53.3,9.1,6.8,79.3,94.1,1009.8,654,0,0014,457,74,17,20,19,15,36,43,43,36,352619,67097,24918,15079,10843
000643AE8FCF29EEE9F80D128F630034,v001/c00005/d001,2025-11-16T04:21:20+0000,53.3,9.0,6.8,79.2,94.0,1009.9,632,0,0014,210,61,27,16,26,22,31,21,23,27,352993,67310,24918,15209,10865
000643AED2363774DE4E0533157D0002,v001/c00001/d001,2025-11-16T04:39:49+0000,53.3,11.2,6.9,65.9,100.0,1011.1,801,0,0014,115,26,18,19,11,19,11,15,17,16,626705,100794,35355,21755,19209
000643AEF59DD7A5E9F80D1E65640002,v001/c00002/d001,2025-11-16T04:49:32+0000,53.3,16.8,6.0,59.6,100.0,1009.4,3752,0,0014,29,6,5,4,39,0,0,0,3,0,114141,25572,10043,6100,4715
000643AEFAF4BAE0DE4E0531364E0002,v001/c00005/d001,2025-11-16T04:51:12+0000,53.3,9.0,6.8,79.2,93.8,1009.9,617,0,0014,214,49,19,21,22,15,27,33,24,12,356011,67849,25140,15353,10910
000643AF3D853A3CE9F80D26F26A0002,v001/c00001/d001,2025-11-16T05:09:49+0000,53.3,10.9,6.9,66.1,100.0,1011.2,998,0,0014,178,108,79,51,62,96,58,38,40,52,634998,102141,35266,21891,19405
000643AF60488BBBDE4E053BAA440002,v001/c00002/d001,2025-11-16T05:19:31+0000,53.3,16.7,6.0,59.8,100.0,1009.6,3660,0,0014,27,2,3,6,68,2,1,0,0,0,113443,25463,10063,6114,4732
000643AF6650D152E9F80D0925000002,v001/c00005/d001,2025-11-16T05:21:12+0000,53.3,8.9,6.7,79.2,93.9,1010,648,0,0014,234,42,20,12,33,13,28,25,25,25,357924,68013,25199,15330,10933
000643AFA8E37E8FDE4E04FA3F270002,v001/c00001/d001,2025-11-16T05:39:49+0000,53.3,10.7,6.8,66.3,100.0,1011.2,641,0,0014,199,36,13,18,12,19,14,18,12,15,641669,102891,35776,22168,19513
000643AFCB9CBEC7DE4E053C289F0002,v001/c00002/d001,2025-11-16T05:49:32+0000,53.3,16.8,6.0,59.8,100.0,1009.7,3785,0,0014,26,2,6,2,34,0,1,0,1,0,112982,25432,10024,6075,4707
000643AFD1974B51DE4E04FCD3D80002,v001/c00005/d001,2025-11-16T05:51:13+0000,53.3,8.9,6.7,79.1,93.5,1010,610,0,0014,272,59,21,18,26,23,19,34,18,26,362996,68730,25365,15319,11013
000643B0141A1638E9F80D39FBF50002,v001/c00001/d001,2025-11-16T06:09:50+0000,53.3,10.5,6.7,66.5,100.0,1011.3,538,0,0014,303,58,29,14,17,11,21,10,23,8,647857,104231,36207,22380,19677
000643B036DF2F3BDE4E054460360002,v001/c00002/d001,2025-11-16T06:19:33+0000,53.3,16.7,6.0,59.8,100.0,1009.7,3806,0,0014,30,1,3,8,38,9,0,0,2,0,112905,25479,10024,6089,4719
000643B03DBCA347DE4E054144A60002,v001/c00005/d001,2025-11-16T06:21:12+0000,53.3,8.8,6.7,79.1,93.2,1010.1,628,0,0014,522,87,28,25,22,31,82,55,47,53,366592,68954,25533,15330,11024
000643B07F571658DE4E0546C2370002,v001/c00001/d001,2025-11-16T06:39:49+0000,53.3,10.5,6.8,66.8,100.0,1011.5,643,0,0014,301,53,17,25,15,9,19,14,13,6,650366,104102,36021,22333,19732
000643B0A224EAA6E9F80D43C72A0002,v001/c00002/d001,2025-11-16T06:49:32+0000,53.3,16.7,5.9,59.8,100.0,1009.7,3712,13.3,0014,33,0,7,4,45,4,0,0,2,0,112829,25479,10024,6085,4715
000643B0EAB5C0D6DE4E054B352B0002,v001/c00001/d001,2025-11-16T07:09:48+0000,53.3,10.4,6.8,66.9,100.0,1011.5,531,35,0014,654,77,33,15,19,16,37,19,16,29,649737,104750,36145,22404,19844
000643B10EBDB473DE4E054F4B210002,v001/c00002/d001,2025-11-16T07:19:32+0000,53.3,16.6,5.9,59.7,100.0,1009.9,3752,140.8,0014,33,1,3,1,51,0,0,0,0,0,113675,25588,10063,6110,4728
000643B117E80E59DE4E054B9A930002,v001/c00005/d001,2025-11-16T06:51:13+0000,53.3,8.8,6.8,79.1,92.9,1010.2,634,2.5,0014,654,317,31,6,26,29,65,63,78,123,366189,69293,25673,15397,11152
000643B117E8FE2EDE4E054B9A930004,v001/c00005/d001,2025-11-16T07:21:12+0000,53.3,8.7,6.8,79.1,92.0,1010.3,651,30.8,0014,394,137,32,29,46,23,70,54,60,108,367807,69922,25673,15453,11140
000643B155F70E5BE9F80D39A39F0002,v001/c00001/d001,2025-11-16T07:39:50+0000,53.3,10.3,6.9,67.1,100.0,1011.7,464,116.7,0014,331,93,29,23,22,15,34,17,20,27,650996,104425,36427,22500,19901
000643B178B7D313E9F80D5771910002,v001/c00002/d001,2025-11-16T07:49:32+0000,53.3,16.4,6.0,59.7,100.0,1010.2,3681,224.2,0014,33,1,2,13,75,0,0,0,4,0,115006,25841,10112,6168,4754
000643B17F3848DDDE4E0554479E0002,v001/c00005/d001,2025-11-16T07:51:16+0000,53.3,8.6,6.9,79.1,91.8,1010.5,595,60.8,0014,351,138,36,19,22,28,41,37,42,46,372747,70504,25955,15521,11223
000643B1C13EBAFDE9F80D5CA8310002,v001/c00001/d001,2025-11-16T08:09:49+0000,53.3,10.1,7.2,67.3,100.0,1012,361,245,0014,371,76,17,21,12,19,23,13,16,22,654803,105407,36364,22333,20033
000643B1E407A17EE9F80D5D06610002,v001/c00002/d001,2025-11-16T08:19:32+0000,53.3,16.4,6.2,59.8,100.0,1010.3,3569,656.7,0014,34,0,3,10,13,1,0,0,2,0,115644,25889,10141,6194,4767
000643B1E99AFB0FE9F80D6335D70002,v001/c00005/d001,2025-11-16T08:21:21+0000,53.3,8.5,7.2,79.2,91.6,1010.7,603,207.5,0014,358,92,20,25,25,22,45,31,43,48,375267,71037,26099,15694,11283
000643B22C97313BDE4E05455A000002,v001/c00001/d001,2025-11-16T08:39:49+0000,53.3,10.0,7.6,67.3,100.0,1011.9,418,536.7,0014,373,88,38,33,30,27,27,21,23,22,658655,105805,36713,22476,20053
000643B250CE1B0EDE4E055AF66F0002,v001/c00002/d001,2025-11-16T08:49:33+0000,53.3,16.3,6.9,59.7,100.0,1010.2,3582,1596.7,0014,31,1,3,10,21,0,0,0,0,0,116532,26002,10201,6194,4802
000643B2553D96F2DE4E0562C1270002,v001/c00005/d001,2025-11-16T08:51:05+0000,53.3,8.5,7.4,79.3,90.9,1010.7,593,189.2,0014,382,97,23,25,25,29,54,54,36,43,377480,71216,26083,15729,11295
000643B297DD3100DE4E056634AE0002,v001/c00001/d001,2025-11-16T09:09:47+0000,53.3,10.0,7.7,67.4,100.0,1012.1,293,390.8,0014,364,93,23,21,11,19,18,22,13,16,660597,105872,36809,22573,20149
000643B2BAA699B2DE4E05634DEA0002,v001/c00002/d001,2025-11-16T09:19:33+0000,53.3,16.3,7.5,59.8,100.0,1010.4,3597,3157.5,0014,33,1,5,3,33,1,0,0,0,0,117023,26116,10201,6213,4807
000643B3034C3B2DE9F804DE28340002,v001/c00001/d001,2025-11-16T09:39:49+0000,53.3,9.9,8.0,67.6,100.0,1012.1,309,664.2,0014,390,83,28,21,64,29,54,20,32,39,659949,106408,36809,22548,20129
000643B325F40D02DE4E056453E70002,v001/c00002/d001,2025-11-16T09:49:33+0000,53.3,16.3,8.6,59.8,100.0,1010.5,3629,4012.5,0014,40,0,3,8,35,0,0,0,6,0,116859,25938,10221,6198,4807
000643B36EA9460CDE4E057272B40002,v001/c00001/d001,2025-11-16T10:09:49+0000,53.3,9.8,8.2,67.8,100.0,1012.3,294,752.5,0014,388,191,34,27,17,21,27,21,20,25,667158,105606,36713,22573,20168
000643B39137B102DE4E05700B0F0002,v001/c00002/d001,2025-11-16T10:19:33+0000,53.3,16.2,8.5,59.7,100.0,1010.5,3660,2259.2,0014,42,2,7,9,47,0,0,0,3,0,116941,26132,10221,6220,4811
000643B3979749AAE9F80D871C380002,v001/c00005/d001,2025-11-16T09:21:12+0000,53.3,8.5,7.5,79.5,91.3,1010.8,575,223.3,0014,348,105,26,21,26,22,67,42,38,57,379597,71637,26212,15706,11332
000643B3D9CF33A7DE4E057934720002,v001/c00001/d001,2025-11-16T10:39:48+0000,53.3,9.8,8.2,68.1,100.0,1012.2,287,475,0014,330,87,43,15,20,15,18,18,16,28,661899,105872,36713,22573,20187
000643B3FC6D489FE9F804F1051A0002,v001/c00002/d001,2025-11-16T10:49:33+0000,53.3,16.3,8.3,59.8,100.0,1010.4,3648,2242.5,0014,38,3,5,16,52,2,0,0,0,0,116451,26084,10201,6201,4807
000643B44508A024DE4E0454DD400002,v001/c00001/d001,2025-11-16T11:09:49+0000,53.3,9.8,8.2,68.3,100.0,1012.2,271,566.7,0014,440,70,40,30,21,23,19,27,26,16,658009,104555,36490,22357,20110
000643B46E878A06E9F80D9AEF570002,v001/c00005/d001,2025-11-16T10:51:15+0000,53.3,8.4,7.9,80.0,89.5,1010.9,570,185.8,0014,565,94,31,20,25,35,67,64,78,117,381523,71698,26261,15752,11380
000643B46E87F0EBE9F80D9AEF570004,v001/c00005/d001,2025-11-16T11:21:15+0000,53.3,8.4,7.9,80.2,90.3,1010.8,582,175,0014,598,139,24,23,25,25,28,37,43,46,384996,71881,26277,15741,11344
000643B4B0375238DE4E0572C0BD0002,v001/c00001/d001,2025-11-16T11:39:50+0000,53.3,9.7,8.4,68.5,100.0,1012.2,281,661.7,0014,430,77,34,30,28,26,36,17,27,21,656082,104295,36395,22476,20149
000643B4D3671E75E9F804EF8FED0002,v001/c00002/d001,2025-11-16T11:49:35+0000,53.3,16.4,8.8,59.8,100.0,1010.4,3709,1729.2,0014,43,1,6,2,23,1,0,0,0,0,115564,25889,10151,6187,4789
000643B4D93B0CA6E9F80DA8131E0002,v001/c00005/d001,2025-11-16T11:51:14+0000,53.3,8.4,8.1,80.3,89.6,1010.9,569,305.8,0014,801,124,28,15,27,19,66,62,68,55,380451,71820,26196,15741,11380
000643B51BE4E5F7DE4E0BBCF5A30002,v001/c00001/d001,2025-11-16T12:09:48+0000,53.3,9.7,8.5,68.8,100.0,1012.2,264,800,0014,402,58,29,11,29,22,24,9,16,20,650996,104295,36458,22404,20110
000643B53E507430DE4E057F16200002,v001/c00002/d001,2025-11-16T12:19:32+0000,53.3,16.2,8.4,59.7,100.0,1010.5,3556,1842.5,0014,49,1,8,4,38,2,0,0,0,0,116451,26019,10171,6216,4807
000643B5870C45CCDE4E05818EE40002,v001/c00001/d001,2025-11-16T12:39:48+0000,53.3,9.7,8.5,68.9,100.0,1012.2,340,606.7,0014,305,90,18,18,19,26,22,18,15,25,651627,103461,36145,22357,20091
000643B5A992C3A1DE4E058B107C0002,v001/c00002/d001,2025-11-16T12:49:32+0000,53.3,16.2,7.8,59.9,100.0,1010.5,3693,875,0014,46,1,5,1,15,2,1,0,0,0,115724,26002,10102,6201,4811
000643B5AFEC8F9CE9F80D9D97E10002,v001/c00005/d001,2025-11-16T12:21:12+0000,53.3,8.4,8.2,80.5,88.7,1010.9,561,277.5,0014,733,183,23,22,26,20,44,55,38,57,379597,71396,26148,15706,11368
000643B5AFED3F8CE9F80D9D97E10004,v001/c00005/d001,2025-11-16T12:51:12+0000,53.3,8.4,8.1,80.6,88.8,1010.9,562,163.3,0014,494,142,27,11,41,29,66,71,73,54,377270,71156,26051,15682,11332
000643B5F2428661DE4E0595328E0002,v001/c00001/d001,2025-11-16T13:09:50+0000,53.3,9.7,8.2,69.1,100.0,1012.3,255,280.8,0014,346,77,15,16,30,15,31,13,24,33,647233,103716,36114,22309,20091
000643B614D85A08DE4E0596B61A0002,v001/c00002/d001,2025-11-16T13:19:32+0000,53.3,16.2,7.8,59.9,100.0,1010.6,3708,883.3,0014,48,2,7,0,55,1,0,0,1,0,116451,26019,10191,6224,4802
000643B61B33DF55E9F80DC0D7E40002,v001/c00005/d001,2025-11-16T13:21:14+0000,53.3,8.4,7.9,80.6,89.5,1011,588,148.3,0014,837,165,38,35,43,40,58,88,49,74,377691,70799,25924,15659,11295
000643B65D66B0CFE9F80DC678960002,v001/c00001/d001,2025-11-16T13:39:49+0000,53.3,9.7,8.1,69.2,100.0,1012.3,329,364.2,0014,529,94,33,27,20,31,32,21,27,35,643513,102703,36052,22215,20053
000643B680745445DE4E059BF4B30002,v001/c00002/d001,2025-11-16T13:49:31+0000,53.3,16.2,7.2,59.9,100.0,1010.7,3565,701.7,0014,37,3,5,0,35,0,0,0,0,0,116289,25986,10231,6209,4802
000643B6C8C7A239DE4E059B5DCF0002,v001/c00001/d001,2025-11-16T14:09:48+0000,53.3,9.7,8.5,69.3,100.0,1012.4,290,795,0014,475,73,19,20,29,13,26,12,29,19,640446,102828,36114,22168,20014
000643B6EB75C0A9DE4E05A185420002,v001/c00002/d001,2025-11-16T14:19:31+0000,53.3,16.2,7.2,59.8,100.0,1010.8,3735,823.3,0014,43,0,5,0,40,1,0,0,0,0,116614,26132,10211,6220,4807
000643B73417739DDE4E05A21B740002,v001/c00001/d001,2025-11-16T14:39:50+0000,53.3,9.7,8.7,69.4,100.0,1012.7,363,955,0014,248,57,21,9,16,16,14,14,19,18,637408,102452,35868,22052,19995
000643B756BDA1D7E9F80DDEE34D0002,v001/c00002/d001,2025-11-16T14:49:32+0000,53.3,16.4,6.9,59.7,100.0,1011.2,3510,752.5,0014,52,1,6,13,33,0,1,0,0,0,116046,25986,10201,6190,4811
000643B79F682C83E9F80DDCF06E0002,v001/c00001/d001,2025-11-16T15:09:48+0000,53.3,9.7,7.5,69.5,100.0,1012.9,293,385,0014,284,89,30,16,25,19,23,27,21,23,634998,102577,35807,22145,20014
000643B7C1F602E7E9F80DE2C59D0002,v001/c00002/d001,2025-11-16T15:19:32+0000,53.3,16.4,5.4,59.8,100.0,1011.3,3584,501.7,0014,55,1,6,0,50,2,0,0,0,0,115245,25938,10161,6194,4798
000643B80AB22307E9F80DE9A5200002,v001/c00001/d001,2025-11-16T15:39:50+0000,53.3,9.7,6.6,69.7,100.0,1013.1,327,143.3,0014,568,154,40,33,32,106,122,43,32,46,633800,101893,35776,22145,19901
000643B82DE83A1ADE4E05AEEB670002,v001/c00002/d001,2025-11-16T15:49:31+0000,53.3,16.4,3.9,60.0,100.0,1011.4,3632,104.2,0014,53,4,7,27,18,5,0,0,0,0,114848,25698,10073,6161,4789
000643B83396CEA9E9F80DF536790002,v001/c00005/d001,2025-11-16T15:51:15+0000,53.3,8.5,6.7,80.5,85.6,1011.8,663,20,0014,555,155,25,22,30,33,81,59,98,90,372330,70329,25798,15533,11247
000643B875DDB6BFDE4E05B360F90002,v001/c00001/d001,2025-11-16T16:09:48+0000,53.3,9.7,5.7,69.8,100.0,1013.4,483,9.2,0014,359,78,18,22,18,26,35,29,30,20,622063,100733,35385,22098,19882
000643B899238FFCDE4E05B2E23B0002,v001/c00002/d001,2025-11-16T16:19:29+0000,53.3,16.4,2.8,59.9,100.0,1011.8,3618,0.8,0014,49,1,5,2,10,1,0,0,1,0,114376,25794,10122,6179,4798
000643B89F9C37FEE9F80DF79DE60002,v001/c00005/d001,2025-11-16T16:21:15+0000,53.3,8.5,6.3,80.4,85.8,1012.3,651,0.8,0014,540,170,27,23,38,28,57,66,63,57,371915,70681,25892,15556,11295
000643B8D53ABF44E9F80DEF05130002,v001/c00004/d001,2025-11-13T06:32:43+0000,53.3,17.2,11.5,82.4,87.9,1007.2,961,3.3,0014,216,86,107,117,116,196,152,183,239,173,15475,4717,3093,3037,4328
000643B8D53BA854E9F80DEF05130004,v001/c00004/d001,2025-11-13T22:20:23+0000,53.3,24.6,12.0,84.7,94.2,1012,4624,0,0014,116,90,96,169,137,214,204,207,171,178,2086,1149,894,835,1032
000643B8D53DBF75E9F80DEF05130006,v001/c00004/d001,2025-11-13T22:50:08+0000,53.3,25.4,11.9,81.5,94.5,1011.9,6544,0,0014,120,154,123,185,222,205,163,234,242,231,3986,1808,1365,1272,1444
000643B8D53F55BDE9F80DEF05130008,v001/c00004/d001,2025-11-13T23:20:08+0000,53.3,25.5,11.9,78.8,94.8,1011.5,5658,0,0014,122,98,148,139,243,240,254,297,227,222,5153,2223,1595,1470,1705
