message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634944948B3DF5977B31A7D910026,v001/c00002/d001,2025-05-07T22:01:19+0000,53.3,29.7,10.9,38.1,66.6,1021.4,3802,87.5,0003,69,50,57,94,790,152,76,159,297,146,556157,101136,35571,18013,13094
00063494494A46405977B31A7D910028,v001/c00002/d001,2025-05-07T22:11:19+0000,53.3,29.6,10.5,39.3,67.4,1021.4,4315,32.5,0003,27,39,55,107,870,185,66,163,351,178,552014,100952,35270,18107,13235
00063494494BD88C5977B31A7D91002A,v001/c00002/d001,2025-05-07T22:21:19+0000,53.3,29.6,10.3,40.8,67.6,1021.5,4858,9.2,0003,39,42,49,91,645,173,84,183,382,243,533893,98161,34627,17798,13185
00063494494D6AD25977B31A7D91002C,v001/c00002/d001,2025-05-07T22:31:19+0000,53.3,29.7,10.2,38.5,68.8,1021.5,4117,1.7,0003,107,36,52,114,666,215,76,158,401,262,563679,102629,35510,18122,13210
00063494494EFD3A5977B31A7D91002E,v001/c00002/d001,2025-05-07T22:41:19+0000,53.3,29.7,10.0,41.1,69.9,1021.6,5130,0,0003,73,46,72,104,815,258,94,211,489,246,518936,95630,33979,17543,13094
0006349449508F865977B31A7D910030,v001/c00002/d001,2025-05-07T22:51:19+0000,53.3,29.6,10.0,37.5,70.4,1021.5,3599,0,0003,58,43,68,106,825,238,97,242,536,259,570430,103907,35753,18138,13210
00063494495222225977B31A7D910032,v001/c00002/d001,2025-05-07T23:01:19+0000,53.3,29.5,9.9,39.6,69.5,1021.6,4609,0,0003,76,51,56,93,774,157,48,119,371,206,548382,100165,35181,17997,13227
000634944953B4575977B31A7D910034,v001/c00002/d001,2025-05-07T23:11:19+0000,53.3,29.3,9.8,39.3,68.8,1021.5,4193,0,0003,34,17,41,79,675,126,76,141,376,135,547032,100104,35122,17997,13244
00063494495546C05977B31A7D910036,v001/c00002/d001,2025-05-07T23:21:19+0000,53.3,28.8,9.7,38.8,69.3,1021.5,4113,0,0003,100,36,47,88,642,121,70,129,220,117,569942,103072,36000,18297,13379
000634944956D8E35977B31A7D910038,v001/c00002/d001,2025-05-07T23:31:19+0000,53.3,28.4,9.6,39.5,71.0,1021.5,3859,0,0003,85,68,115,156,824,283,78,148,354,124,576346,104886,36535,18508,13696
0006349449586B415977B31A7D91003A,v001/c00002/d001,2025-05-07T23:41:19+0000,53.3,28.5,9.5,42.5,70.0,1021.6,4665,0,0003,25,24,41,63,589,156,67,124,255,163,514929,95960,34145,17632,13337
000634944959FDC65977B31A7D91003C,v001/c00002/d001,2025-05-07T23:51:19+0000,53.3,28.5,9.5,40.6,69.1,1021.6,3893,0,0003,69,22,58,57,493,131,53,125,300,151,546584,100345,35270,18044,13423
00063494495B901A5977B31A7D91003E,v001/c00002/d001,2025-05-08T00:01:19+0000,53.3,28.2,9.4,39.1,70.8,1021.6,3910,0,0003,41,29,58,77,585,114,69,205,291,111,590117,108009,37120,18809,13805
00063494495D225D5977B31A7D910040,v001/c00002/d001,2025-05-08T00:11:19+0000,53.3,28.1,9.4,39.1,70.1,1021.6,3515,0,0003,161,92,96,121,779,130,111,166,347,151,606763,109930,37826,19032,14037
00063494495EB4CF5977B31A7D910042,v001/c00002/d001,2025-05-08T00:21:19+0000,53.3,28.0,9.3,41.0,71.2,1021.6,4079,0,0003,27,26,30,91,612,142,33,160,362,148,582386,106289,36858,18674,13971
00063494496046F25977B31A7D910044,v001/c00002/d001,2025-05-08T00:31:19+0000,53.3,27.9,9.3,41.2,70.8,1021.6,3974,0,0003,38,31,44,75,626,98,63,114,350,153,576346,105550,36664,18624,13952
000634944961D97B5977B31A7D910046,v001/c00002/d001,2025-05-08T00:41:19+0000,53.3,27.6,9.3,40.0,71.9,1021.6,3104,0,0003,102,48,43,112,730,113,79,140,372,178,604563,109858,37860,19014,14161
0006349449636BD65977B31A7D910048,v001/c00002/d001,2025-05-08T00:51:19+0000,53.3,27.4,9.3,41.4,70.8,1021.7,3535,0,0003,42,45,58,146,706,135,57,148,221,147,583916,106971,37087,18809,14219
000634944964FE025977B31A7D91004A,v001/c00002/d001,2025-05-08T01:01:19+0000,53.3,27.4,9.1,39.6,71.0,1021.6,3275,0,0003,22,25,44,85,679,147,53,156,301,137,625547,113443,38631,19458,14495
000634944966908B5977B31A7D91004C,v001/c00002/d001,2025-05-08T01:11:19+0000,53.3,27.3,9.0,42.3,71.3,1021.6,4251,0,0003,41,35,50,68,511,104,53,131,259,116,571407,104492,36408,18624,14141
00063494496822B45977B31A7D91004E,v001/c00002/d001,2025-05-08T01:21:19+0000,53.3,27.2,9.0,41.4,71.8,1021.7,3526,0,0003,36,29,38,66,653,131,44,130,230,120,589596,107661,37252,18997,14375
000634944969B5395977B31A7D910050,v001/c00002/d001,2025-05-08T01:31:19+0000,53.3,27.3,8.8,42.8,72.3,1021.6,4536,0,0003,35,27,42,57,545,112,48,104,257,66,565112,103777,36250,18657,14257
00063494496B47935977B31A7D910052,v001/c00002/d001,2025-05-08T01:41:19+0000,53.3,27.1,8.8,42.5,72.3,1021.6,4521,0,0003,19,24,42,89,581,120,75,127,228,145,571407,103777,36345,18624,14228
00063494496CD9F15977B31A7D910054,v001/c00002/d001,2025-05-08T01:51:19+0000,53.3,27.2,8.6,40.3,72.1,1021.6,3980,0,0003,66,31,23,67,603,128,36,93,276,123,599670,108430,37520,19014,14316
00063494496E6C405977B31A7D910056,v001/c00002/d001,2025-05-08T02:01:19+0000,53.3,27.3,8.6,43.2,72.9,1021.6,4571,0,0003,28,26,78,92,682,140,72,151,294,156,539509,99626,35181,18138,13952
00063494496FFE6A5977B31A7D910058,v001/c00002/d001,2025-05-08T02:11:19+0000,53.3,27.3,8.5,41.8,72.7,1021.5,4610,0,0003,69,38,54,129,1040,177,77,187,322,130,560363,102882,36062,18443,14056
00063494497190F15977B31A7D91005A,v001/c00002/d001,2025-05-08T02:21:19+0000,53.3,27.4,8.4,44.4,74.0,1021.5,5796,0,0003,33,32,63,87,578,168,97,167,357,162,527975,98046,34916,17935,13915
000634944973234E5977B31A7D91005C,v001/c00002/d001,2025-05-08T02:31:20+0000,53.3,27.7,8.3,42.1,74.3,1021.4,4687,0,0003,51,34,62,81,572,181,91,178,424,210,548382,100952,35510,18186,13878
00063494B3FAF68A5977BE1A3FAD0002,v001/c00002/d001,2025-05-08T02:41:07+0000,53.3,27.7,8.2,40.6,73.4,1021.3,4548,0,0003,50,43,64,79,547,164,68,135,565,187,560363,103200,36031,18297,13971
00063494B3FBA9745977BE1A3FAD0004,v001/c00002/d001,2025-05-08T02:51:07+0000,53.3,27.5,8.1,40.9,73.6,1021.2,4374,0,0003,55,32,44,71,742,153,61,135,335,151,558019,102440,36031,18265,13915
00063494B3FDBBF25977BE1A3FAD0006,v001/c00002/d001,2025-05-08T03:01:07+0000,53.3,27.3,7.9,42.0,73.2,1021.2,4857,0,0003,29,34,42,94,636,101,48,130,362,194,561780,102945,36093,18475,14008
00063494D797D02659773B1A08710002,v001/c00002/d001,2025-05-08T03:11:07+0000,53.3,27.2,7.9,42.1,73.2,1021.1,5358,0,0003,24,35,52,90,667,136,81,163,260,87,563203,103200,36345,18508,14103
00063494FB31B8455977C11A0D630002,v001/c00002/d001,2025-05-08T03:21:07+0000,53.3,27.1,7.8,42.6,73.7,1021,5474,0,0003,27,27,35,93,634,94,36,113,197,90,546136,101013,35540,18265,14037
000634950B89FA5B5977C21A0DBE0002,v001/c00001/d001,2025-05-07T19:01:04+0000,53.3,35.2,13.8,38.5,65.4,1021.8,3577,1405,0003,324,294,284,379,227,155,175,110,106,77,1353118,206925,59650,28351,24647
000634950B8A77005977C21A0DBE0004,v001/c00001/d001,2025-05-07T19:11:04+0000,53.3,35.2,13.1,43.1,68.5,1021.8,5600,765.8,0003,349,189,337,191,213,146,174,112,93,102,1188162,186601,55150,26901,23987
000634950B8C9B2E5977C21A0DBE0006,v001/c00001/d001,2025-05-07T19:21:04+0000,53.3,35.1,12.6,47.2,70.4,1021.9,6143,677.5,0003,392,237,370,281,222,130,130,124,101,105,1008245,163228,50059,24954,22744
000634950B8E2D975977C21A0DBE0008,v001/c00001/d001,2025-05-07T19:31:04+0000,53.3,35.1,12.5,41.1,70.2,1021.9,4466,690,0003,495,311,268,247,220,120,117,79,77,55,1165511,183944,54719,26511,23376
000634950B8FBFE75977C21A0DBE000A,v001/c00001/d001,2025-05-07T19:41:04+0000,53.3,35.2,12.3,44.4,70.6,1021.9,6009,451.7,0003,315,248,377,348,210,180,121,135,99,99,1029862,166790,50693,25133,22695
000634950B9152415977C21A0DBE000C,v001/c00001/d001,2025-05-07T19:51:04+0000,53.3,35.2,12.1,44.0,71.4,1021.8,5562,370.8,0003,328,239,310,260,272,196,163,129,117,122,1045878,168969,51375,25284,22404
000634950B92E49F5977C21A0DBE000E,v001/c00001/d001,2025-05-07T20:01:04+0000,53.3,35.2,12.2,41.5,72.2,1021.8,5138,309.2,0003,292,311,335,277,198,189,151,123,105,94,1097063,176047,52629,25576,22818
000634950B9477015977C21A0DBE0010,v001/c00001/d001,2025-05-07T20:11:04+0000,53.3,35.0,12.2,42.7,72.6,1021.9,5862,331.7,0003,295,240,269,218,240,166,139,132,102,101,1144680,181560,53981,26345,22993
000634950B96093E5977C21A0DBE0012,v001/c00001/d001,2025-05-07T20:21:04+0000,53.3,35.1,12.2,45.8,72.1,1021.8,6913,270.8,0003,320,347,290,261,242,182,134,162,83,83,1000000,162911,49822,24763,22309
000634950B979B725977C21A0DBE0014,v001/c00001/d001,2025-05-07T20:31:04+0000,53.3,35.1,12.0,40.6,71.9,1021.9,4523,300,0003,420,248,254,209,127,92,84,80,87,70,1159482,185159,54542,26312,23196
000634950B992DBE5977C21A0DBE0016,v001/c00001/d001,2025-05-07T20:41:04+0000,53.3,35.1,12.0,43.3,72.8,1022,6396,385.8,0003,373,226,325,371,306,195,167,185,82,130,1091720,175130,52564,25843,22621
000634950B9AC06B5977C21A0DBE0018,v001/c00001/d001,2025-05-07T20:51:04+0000,53.3,35.2,12.0,45.6,72.2,1022,5956,430.8,0003,293,305,265,336,185,154,225,117,123,88,990427,161814,49587,24647,22052
000634950B9C529D5977C21A0DBE001A,v001/c00001/d001,2025-05-07T21:01:04+0000,53.3,35.1,11.9,41.6,72.0,1021.9,5428,335,0003,361,185,286,252,216,124,130,99,104,82,1112489,178287,53162,26003,23018
000634950B9DE4D35977C21A0DBE001C,v001/c00001/d001,2025-05-07T21:11:04+0000,53.3,35.0,11.7,45.3,71.2,1022,6193,200.8,0003,330,275,336,361,250,192,186,116,83,97,1064924,171206,51469,25498,22548
000634950B9F77485977C21A0DBE001E,v001/c00001/d001,2025-05-07T21:21:04+0000,53.3,35.1,11.5,46.0,73.6,1022,6928,110,0003,284,332,357,254,235,155,122,103,88,98,1012039,164345,50571,24969,22404
000634950BA109D25977C21A0DBE0020,v001/c00001/d001,2025-05-07T21:31:04+0000,53.3,35.2,11.4,41.7,74.2,1022,7547,54.2,0003,282,232,345,320,280,160,162,153,135,89,1144680,182744,53808,26165,23094
000634950BA29BDA5977C21A0DBE0022,v001/c00001/d001,2025-05-07T21:41:04+0000,53.3,35.3,11.4,47.4,75.6,1022,7951,24.2,0003,380,276,269,327,204,173,180,136,94,89,948519,155527,48111,24180,22005
000634950BA42E205977C21A0DBE0024,v001/c00001/d001,2025-05-07T21:51:04+0000,53.3,35.2,11.4,44.7,76.7,1022.1,6942,9.2,0003,458,218,275,341,224,186,164,113,109,74,990427,161348,49383,24475,22168
000634950BA5C0B05977C21A0DBE0026,v001/c00001/d001,2025-05-07T22:01:04+0000,53.3,35.3,11.3,47.9,77.4,1022.1,6526,2.5,0003,303,246,326,256,189,133,162,120,97,100,920602,151874,47621,23851,21665
000634950BA753145977C21A0DBE0028,v001/c00001/d001,2025-05-07T22:11:04+0000,53.3,35.2,11.0,46.6,77.7,1022.2,7725,0.8,0003,395,391,342,267,250,192,160,140,105,93,949188,155527,48388,24096,21532
000634950BA8E5245977C21A0DBE002A,v001/c00001/d001,2025-05-07T22:21:04+0000,53.3,35.2,10.8,46.2,76.4,1022.1,8700,0,0003,287,267,346,308,194,159,163,134,115,104,956614,156833,48444,24305,21800
000634950BAA77805977C21A0DBE002C,v001/c00001/d001,2025-05-07T22:31:04+0000,53.3,35.3,10.6,47.1,75.6,1022.2,7000,0,0003,358,305,421,279,220,159,132,113,104,124,908783,150784,47219,23533,21576
000634950BAC0A105977C21A0DBE002E,v001/c00001/d001,2025-05-07T22:41:04+0000,53.3,35.2,10.5,47.1,76.2,1022.2,7443,0,0003,272,175,531,225,192,117,196,109,137,84,928226,154101,48029,23987,21755
000634950BAD9C2E5977C21A0DBE0030,v001/c00001/d001,2025-05-07T22:51:04+0000,53.3,35.3,10.3,48.1,76.1,1022.2,7019,0,0003,230,256,198,200,144,118,89,101,72,53,885450,148389,46644,23273,21400
000634950BAF2E905977C21A0DBE0032,v001/c00001/d001,2025-05-07T23:01:04+0000,53.3,35.3,10.1,48.0,76.0,1022.2,8692,0,0003,212,228,358,272,268,157,130,110,112,100,859974,144065,45632,22843,21121
000634950BB0C1325977C21A0DBE0034,v001/c00001/d001,2025-05-07T23:11:04+0000,53.3,35.2,10.0,46.1,76.2,1022.3,7899,0,0003,320,175,286,270,162,134,108,106,69,77,935326,154811,48056,23973,21576
000634950BB253395977C21A0DBE0036,v001/c00001/d001,2025-05-07T23:21:04+0000,53.3,35.3,9.8,45.1,77.6,1022.3,7123,0,0003,340,177,322,207,261,188,201,109,84,103,961401,157126,48556,24000,21643
000634950BB3E5DA5977C21A0DBE0038,v001/c00001/d001,2025-05-07T23:31:04+0000,53.3,35.2,9.7,42.5,78.8,1022.3,6650,0,0003,304,288,260,374,216,158,150,112,105,93,1055730,171032,51596,25133,22215
000634950BB578325977C21A0DBE003A,v001/c00001/d001,2025-05-07T23:41:04+0000,53.3,35.3,9.6,47.6,79.7,1022.3,7911,0,0003,258,314,283,313,202,135,137,131,105,125,900267,150111,47113,23402,21314
000634950BB70A7E5977C21A0DBE003C,v001/c00001/d001,2025-05-07T23:51:04+0000,53.3,35.3,9.6,43.0,80.0,1022.3,6565,0,0003,423,267,349,297,195,168,200,146,104,117,1073423,172968,52140,25314,22309
000634950BB89CE45977C21A0DBE003E,v001/c00001/d001,2025-05-08T00:01:04+0000,53.3,35.3,9.5,46.9,80.5,1022.3,8951,0,0003,327,297,280,241,210,127,133,139,94,107,977470,159966,49267,24475,21959
000634950BBA2F325977C21A0DBE0040,v001/c00001/d001,2025-05-08T00:11:04+0000,53.3,35.2,9.5,43.9,80.4,1022.2,7334,0,0003,292,266,430,304,284,143,132,106,100,99,1002235,163228,49940,24546,22028
000634950BBBC1825977C21A0DBE0042,v001/c00001/d001,2025-05-08T00:21:04+0000,53.3,35.3,9.6,42.4,80.7,1022.3,6886,0,0003,140,174,146,167,134,109,79,77,59,34,1075139,172968,51978,25437,22548
000634950BBD53D25977C21A0DBE0044,v001/c00001/d001,2025-05-08T00:31:04+0000,53.3,35.3,9.5,43.2,81.0,1022.3,7393,0,0003,312,212,436,284,280,181,173,169,139,127,1058221,171556,51691,25148,22621
000634950BBEE6495977C21A0DBE0046,v001/c00001/d001,2025-05-08T00:41:04+0000,53.3,35.3,9.5,43.9,81.2,1022.2,6947,0,0003,278,166,276,175,155,127,335,84,87,63,1074281,172968,52043,25592,22646
000634950BC0788B5977C21A0DBE0048,v001/c00001/d001,2025-05-08T00:51:04+0000,53.3,35.4,9.5,47.6,81.6,1022.2,6577,0,0003,289,232,360,274,266,192,176,216,125,109,917462,151737,47594,23783,21800
000634950BC20AAF5977C21A0DBE004A,v001/c00001/d001,2025-05-08T01:01:04+0000,53.3,35.4,9.5,43.7,81.6,1022.2,7789,0,0003,312,284,346,276,257,187,184,157,133,109,979606,160885,49267,24347,21891
000634950BC39D375977C21A0DBE004C,v001/c00001/d001,2025-05-08T01:11:04+0000,53.3,35.3,9.5,44.7,81.5,1022.2,8032,0,0003,293,262,348,347,215,139,181,164,131,113,963467,157567,48923,24110,21777
000634950BC52F5E5977C21A0DBE004E,v001/c00001/d001,2025-05-08T01:21:04+0000,53.3,35.3,9.4,42.7,81.8,1022.2,6918,0,0003,274,340,417,265,271,202,149,98,111,82,1074281,172968,52269,25498,22452
000634950BC6C1E85977C21A0DBE0050,v001/c00001/d001,2025-05-08T01:31:04+0000,53.3,35.3,9.4,46.4,81.9,1022.2,7747,0,0003,236,163,286,259,220,191,123,117,156,94,973227,158758,49181,24432,22075
000634950BC854075977C21A0DBE0052,v001/c00001/d001,2025-05-08T01:41:04+0000,53.3,35.3,9.3,49.0,82.4,1022.1,6939,0,0003,218,162,309,172,133,124,113,102,66,74,891318,148127,46852,23586,21576
000634950BC9E7225977C21A0DBE0054,v001/c00001/d001,2025-05-08T01:51:04+0000,53.3,35.3,9.3,47.4,82.7,1022.1,7775,0,0003,278,279,355,310,240,206,133,173,125,123,884868,147478,46336,23298,21314
000634950BCB78D45977C21A0DBE0056,v001/c00001/d001,2025-05-08T02:01:04+0000,53.3,35.4,9.3,46.2,83.0,1022,9796,0,0003,375,250,339,186,184,132,135,111,99,81,899064,149444,46696,23247,21185
000634950BCD0B155977C21A0DBE0058,v001/c00001/d001,2025-05-08T02:11:04+0000,53.3,35.4,9.3,46.2,83.4,1022,9874,0,0003,303,227,284,345,245,170,169,146,127,116,902079,150784,47166,23428,21249
000634950BCE9D915977C21A0DBE005A,v001/c00001/d001,2025-05-08T02:21:04+0000,53.3,35.4,9.2,45.7,83.7,1021.9,10491,0,0003,244,265,344,338,184,195,162,147,128,124,911246,150514,47009,23402,21270
000634950BD030095977C21A0DBE005C,v001/c00001/d001,2025-05-08T02:31:04+0000,53.3,35.3,9.3,47.0,83.9,1021.9,6922,0,0003,358,191,401,191,216,152,186,148,155,126,883705,147607,46489,23119,21142
000634950BD1C2525977C21A0DBE005E,v001/c00001/d001,2025-05-08T02:41:04+0000,53.3,35.4,9.2,45.5,84.7,1021.8,7601,0,0003,385,250,385,293,235,193,169,161,113,103,919972,152563,47729,23663,21314
000634950BD3547B5977C21A0DBE0060,v001/c00001/d001,2025-05-08T02:51:04+0000,53.3,35.3,9.2,42.3,85.1,1021.6,7833,0,0003,201,420,297,241,176,171,110,119,123,114,1073423,172612,51978,25269,22215
000634950BD4E7385977C21A0DBE0062,v001/c00001/d001,2025-05-08T03:01:04+0000,53.3,35.4,9.1,47.0,85.5,1021.5,9490,0,0003,192,192,329,269,243,184,199,149,107,94,949188,155815,48360,24180,21823
000634951ED10F950A0C170D6AD60002,v001/c00002/d001,2025-05-08T03:31:07+0000,53.3,27.1,7.6,40.5,74.9,1020.9,4720,0,0003,41,39,60,80,458,116,78,159,330,145,575352,106222,36793,18758,14219
000634952F30E0070A0C2E0D28520002,v001/c00001/d001,2025-05-08T03:11:04+0000,53.3,35.4,9.1,45.5,85.8,1021.4,7614,0,0003,236,283,330,290,229,244,200,145,119,104,953224,156250,48556,24110,21800
00063495426DA18C5977C51A74D30002,v001/c00002/d001,2025-05-08T03:41:07+0000,53.3,26.7,7.5,43.0,75.4,1020.8,5057,0,0003,17,21,69,149,559,86,39,86,144,78,557087,102064,35907,18508,14209
0006349552C2B4B75977AE1A7B570002,v001/c00001/d001,2025-05-08T03:21:04+0000,53.3,35.3,9.0,44.3,86.3,1021.4,9158,0,0003,209,257,422,292,286,253,194,195,163,133,987518,160119,49325,24475,22028
00063495660C93E65977CB1A35FB0002,v001/c00002/d001,2025-05-08T03:51:07+0000,53.3,26.6,7.5,44.5,75.6,1020.8,5443,0,0003,19,23,37,78,538,95,30,96,168,120,530918,97931,34800,18122,14046
0006349576639DAE5977CA1A40B40002,v001/c00001/d001,2025-05-08T03:31:04+0000,53.3,35.4,9.0,45.5,86.6,1021.3,9203,0,0003,96,88,148,88,90,63,57,41,20,30,966930,157420,48500,24235,21868
00063495831BA2DD5977CD1A10EC0002,v001/c00003/d001,2025-05-07T19:04:30+0000,53.3,35.0,13.6,56.0,61.4,1022,7062,100.8,0003,300,403,218,301,193,165,115,126,148,99,263138,57827,19586,11254,19921
00063495831BB5F05977CD1A10EC0004,v001/c00003/d001,2025-05-07T19:14:30+0000,53.3,35.1,13.3,54.8,62.3,1021.9,6772,86.7,0003,180,428,144,375,123,166,175,163,105,128,240117,54585,18845,10690,18828
00063495831D62E05977CD1A10EC0006,v001/c00003/d001,2025-05-07T19:24:30+0000,53.3,35.0,13.3,53.1,63.5,1021.9,5278,81.7,0003,293,377,307,303,175,175,112,107,83,74,239418,54550,18660,10465,18065
00063495831EF5145977CD1A10EC0008,v001/c00003/d001,2025-05-07T19:34:30+0000,53.3,34.8,13.0,54.7,63.8,1021.9,5119,150.8,0003,334,326,292,382,168,197,143,130,125,95,185492,45120,16447,9098,15946
00063495832087625977CD1A10EC000A,v001/c00003/d001,2025-05-07T19:44:30+0000,53.3,34.7,13.0,53.3,64.1,1021.9,4699,153.3,0003,259,382,194,216,176,162,99,159,93,111,181867,44545,16357,8919,15128
00063495832219E25977CD1A10EC000C,v001/c00003/d001,2025-05-07T19:54:30+0000,53.3,34.8,12.8,53.0,63.6,1021.9,4589,139.2,0003,251,438,244,276,101,131,139,84,73,68,172502,43663,16205,8755,13884
000634958323AC365977CD1A10EC000E,v001/c00003/d001,2025-05-07T20:04:30+0000,53.3,34.7,12.7,51.5,64.4,1021.9,4545,124.2,0003,250,328,260,328,188,172,151,138,133,114,186323,46730,17246,9226,13684
0006349583253E975977CD1A10EC0010,v001/c00003/d001,2025-05-07T20:14:30+0000,53.3,34.7,12.6,53.3,64.9,1022.1,5456,114.2,0003,254,353,167,278,125,151,150,142,141,100,165187,42127,16068,8596,12244
000634958326D0EF5977CD1A10EC0012,v001/c00003/d001,2025-05-07T20:24:30+0000,53.3,34.8,12.6,54.6,65.0,1022.1,6083,98.3,0003,248,441,231,346,152,181,134,154,104,104,145147,38420,15084,8218,10413
00063495832863105977CD1A10EC0014,v001/c00003/d001,2025-05-07T20:34:30+0000,53.3,34.9,12.5,51.5,64.3,1022,5511,73.3,0003,370,436,301,236,146,168,123,107,85,83,164700,42512,16408,8747,10120
000634958329F5745977CD1A10EC0016,v001/c00003/d001,2025-05-07T20:44:30+0000,53.3,35.0,12.4,52.5,64.8,1022.1,8069,49.2,0003,232,255,210,268,143,107,132,111,95,173,163414,42169,16357,8799,9679
00063495832B87C35977CD1A10EC0018,v001/c00003/d001,2025-05-07T20:54:30+0000,53.3,35.0,12.3,53.3,66.2,1022,7956,30.8,0003,432,343,223,260,100,110,121,72,67,75,163894,42383,16486,8792,9367
00063495832D1A255977CD1A10EC001A,v001/c00003/d001,2025-05-07T21:04:30+0000,53.3,35.0,12.2,53.5,66.6,1022.1,9168,15.8,0003,499,318,226,214,164,128,177,94,99,84,160902,41584,16255,8718,9098
00063495832EACA95977CD1A10EC001C,v001/c00003/d001,2025-05-07T21:14:30+0000,53.3,35.0,12.1,51.9,67.8,1022.1,7249,5.8,0003,163,436,233,254,161,145,120,114,114,84,179528,45463,17418,9267,9309
