message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633F4D62C716059770C0E775E000E,v001/c00002/d001,2025-04-30T02:22:49+0000,53.3,26.4,10.6,50.2,81.9,1026.7,4776,0,0003,0,0,3,6,161,5,0,0,6,5,381047,74877,28760,16182,13354
000633F4D62DFFDB59770C0E775E0010,v001/c00002/d001,2025-04-30T02:32:49+0000,53.3,26.3,10.6,49.7,82.5,1026.7,4594,0,0003,0,1,5,0,133,5,0,1,7,6,385898,75418,28880,16283,13414
000633F4D62F922A59770C0E775E0012,v001/c00002/d001,2025-04-30T02:42:49+0000,53.3,26.4,10.7,49.7,82.5,1026.6,4679,0,0003,0,0,0,3,201,9,0,1,9,6,390189,76106,29162,16347,13483
000633F4D631205459770C0E775E0014,v001/c00002/d001,2025-04-30T02:52:49+0000,53.3,26.4,10.8,49.2,82.9,1026.6,4568,0,0003,0,0,1,3,157,11,0,1,9,5,394575,76807,29203,16398,13501
000633F4D632AEFC59770C0E775E0016,v001/c00002/d001,2025-04-30T03:02:49+0000,53.3,26.4,10.7,50.9,82.6,1026.5,5303,0,0003,0,0,0,5,131,12,0,0,4,7,375568,74211,28622,16132,13320
000633F4D634415059770C0E775E0018,v001/c00002/d001,2025-04-30T03:12:49+0000,53.3,26.3,10.7,50.0,82.6,1026.4,4744,0,0003,0,0,1,6,107,8,0,0,2,4,380612,74810,28800,16182,13397
000633F4D635D37A59770C0E775E001A,v001/c00002/d001,2025-04-30T03:22:49+0000,53.3,26.3,10.6,48.8,82.9,1026.4,4617,0,0003,0,0,0,2,240,27,0,5,22,25,391563,76455,29162,16334,13388
000633F4FA5847885977140E74D90002,v001/c00002/d001,2025-04-30T03:32:49+0000,53.3,26.2,10.6,49.7,83.0,1026.3,5206,0,0003,0,0,1,6,142,14,0,5,22,7,387693,76106,29000,16283,13483
000633F5422F9DFF5977120E56180002,v001/c00001/d001,2025-04-29T19:02:29+0000,53.3,35.6,21.6,45.1,50.6,1026.2,3372,4734.2,0003,324,428,342,329,184,163,120,136,105,93,1106085,177721,53364,26035,24404
000633F5423055675977120E56180004,v001/c00001/d001,2025-04-29T19:12:29+0000,53.3,35.5,21.0,41.8,54.2,1026.1,2554,927.5,0003,197,353,186,486,194,167,141,152,88,75,1220508,192132,56484,27249,24924
000633F5423272F15977120E56180006,v001/c00001/d001,2025-04-29T19:22:29+0000,53.3,35.5,19.8,47.3,57.2,1026.2,3805,578.3,0003,229,440,190,266,184,158,102,106,106,78,1029862,167622,50970,25269,23878
000633F5423405715977120E56180008,v001/c00001/d001,2025-04-29T19:32:29+0000,53.3,35.5,18.9,41.6,60.0,1026.2,2680,498.3,0003,173,335,288,400,176,159,129,109,90,82,1188162,188194,55441,26696,24633
000633F5423593E05977120E5618000A,v001/c00001/d001,2025-04-29T19:42:29+0000,53.3,35.5,18.4,40.8,64.1,1026.3,2496,355,0003,259,242,529,330,169,140,98,85,81,66,1279733,198358,57607,27716,25178
000633F5423726375977120E5618000C,v001/c00001/d001,2025-04-29T19:52:29+0000,53.3,35.6,17.8,44.5,66.5,1026.3,3421,253.3,0003,242,372,248,488,239,193,153,168,126,101,1135021,181560,54190,26427,24604
000633F54238B4B35977120E5618000E,v001/c00001/d001,2025-04-29T20:02:29+0000,53.3,35.5,17.1,40.4,67.1,1026.3,2313,162.5,0003,117,261,208,313,190,115,111,85,82,85,1289549,199435,58044,27807,25437
000633F5423A430B5977120E56180010,v001/c00001/d001,2025-04-29T20:12:29+0000,53.3,35.5,16.6,43.7,71.4,1026.4,3182,95.8,0003,201,378,251,327,275,198,181,146,134,127,1195555,188301,55404,26987,24939
000633F5423BD1805977120E56180012,v001/c00001/d001,2025-04-29T20:22:29+0000,53.3,35.4,16.0,42.9,75.0,1026.4,3154,45,0003,147,360,387,308,222,158,126,179,100,85,1190265,185241,55186,26918,25148
000633F5423D63D45977120E56180014,v001/c00001/d001,2025-04-29T20:32:29+0000,53.3,35.4,15.5,40.6,74.4,1026.5,2587,18.3,0003,226,383,363,353,279,205,150,149,151,100,1271266,198358,57528,27679,25360
000633F542546A3A5977120E56180016,v001/c00001/d001,2025-04-29T20:42:29+0000,53.3,35.4,15.1,39.9,76.6,1026.5,2684,5,0003,291,211,303,233,122,120,92,100,55,78,1322517,204240,58939,28180,25732
000633F5425471655977120E56180018,v001/c00001/d001,2025-04-29T20:52:29+0000,53.3,35.5,14.7,49.4,77.3,1026.6,4328,0.8,0003,198,346,442,278,252,190,128,153,111,87,964849,158459,48838,24561,23507
000633F5425478405977120E5618001A,v001/c00001/d001,2025-04-29T21:02:29+0000,53.3,35.4,14.3,43.0,79.4,1026.6,3565,0,0003,172,211,593,255,237,312,120,112,104,92,1126465,180005,53229,26003,24138
000633F542547E915977120E5618001C,v001/c00001/d001,2025-04-29T21:12:29+0000,53.3,35.4,14.1,43.4,80.4,1026.7,3959,0,0003,248,229,604,258,317,172,169,135,86,112,1116182,177910,52994,26051,24207
000633F5425485AC5977120E5618001E,v001/c00001/d001,2025-04-29T21:22:29+0000,53.3,35.4,13.9,46.7,81.6,1026.8,4648,0,0003,122,304,503,264,199,198,152,108,73,77,1044254,168630,51063,25391,23918
000633F542548C795977120E56180020,v001/c00001/d001,2025-04-29T21:32:29+0000,53.3,35.5,13.7,45.4,82.3,1026.8,4964,0,0003,140,262,336,211,174,141,119,112,69,59,1026717,166131,50571,24954,23454
000633F5425492DC5977120E56180022,v001/c00001/d001,2025-04-29T21:42:29+0000,53.3,35.4,13.6,45.2,82.7,1026.8,4986,0,0003,114,229,264,258,210,144,106,90,75,74,1073423,173503,52075,25560,23946
000633F542549A2D5977120E56180024,v001/c00001/d001,2025-04-29T21:52:29+0000,53.3,35.4,13.4,45.6,83.2,1026.8,5214,0,0003,158,291,447,265,218,156,133,128,96,75,1069157,171906,51978,25748,23905
000633F54254A0EF5977120E56180026,v001/c00001/d001,2025-04-29T22:02:29+0000,53.3,35.5,13.3,49.0,83.9,1026.8,5173,0,0003,151,267,553,291,193,163,118,128,80,66,956614,157273,48528,24475,23119
000633F54254A76B5977120E56180028,v001/c00001/d001,2025-04-29T22:12:29+0000,53.3,35.5,13.2,48.4,84.5,1026.8,5733,0,0003,201,327,421,280,247,206,127,133,110,74,943197,156395,48332,24291,22892
000633F54254ADB35977120E5618002A,v001/c00001/d001,2025-04-29T22:22:29+0000,53.3,35.5,13.1,49.4,85.1,1026.7,5962,0,0003,139,309,453,326,192,215,164,108,94,90,916212,151737,47432,23878,22670
000633F54254B4245977120E5618002C,v001/c00001/d001,2025-04-29T22:32:29+0000,53.3,35.5,13.2,50.7,84.7,1026.7,6292,0,0003,210,387,368,372,252,221,142,150,81,95,859974,145311,45781,23247,22215
000633F54254BA745977120E5618002E,v001/c00001/d001,2025-04-29T22:42:29+0000,53.3,35.5,13.4,48.8,84.9,1026.8,5245,0,0003,151,323,296,239,179,189,118,133,100,63,903290,150514,47008,23756,22428
000633F542564AA85977120E56180030,v001/c00001/d001,2025-04-29T22:52:29+0000,53.3,35.5,13.4,49.7,85.1,1026.7,5803,0,0003,304,360,352,396,235,162,199,145,142,101,890728,148520,46696,23689,22357
000633F54257D9445977120E56180032,v001/c00001/d001,2025-04-29T23:02:29+0000,53.3,35.4,13.5,48.9,84.9,1026.7,5158,0,0003,201,337,373,355,347,178,123,127,115,88,923129,152287,47406,23878,22404
000633F542596BB75977120E56180034,v001/c00001/d001,2025-04-29T23:12:29+0000,53.3,35.5,13.9,49.3,83.3,1026.6,5882,0,0003,144,291,418,285,243,196,120,121,67,79,919972,152287,47459,24069,22500
000633F5425AFE035977120E56180036,v001/c00001/d001,2025-04-29T23:22:29+0000,53.3,35.5,14.1,49.5,82.6,1026.6,4489,0,0003,254,395,272,260,250,136,108,124,104,73,917462,152011,47540,24041,22476
000633F5425C90225977120E56180038,v001/c00001/d001,2025-04-29T23:32:29+0000,53.3,35.5,14.3,47.4,82.1,1026.7,4849,0,0003,245,424,363,321,312,166,177,152,95,93,973227,159662,49009,24604,22867
000633F5425E22665977120E5618003A,v001/c00001/d001,2025-04-29T23:42:29+0000,53.3,35.5,14.3,48.4,81.6,1026.7,5227,0,0003,165,583,299,228,171,132,81,105,108,76,955934,156540,48725,24489,22793
000633F5425FB4FE5977120E5618003C,v001/c00001/d001,2025-04-29T23:52:29+0000,53.3,35.5,14.4,51.4,81.6,1026.6,5649,0,0003,193,381,407,341,247,174,169,130,108,66,890138,148389,46748,23783,22404
000633F54261436D5977120E5618003E,v001/c00001/d001,2025-04-30T00:02:29+0000,53.3,35.5,14.4,49.2,81.9,1026.7,4359,0,0003,167,477,305,330,196,159,108,101,81,116,912483,151191,47246,23878,22452
000633F54262D1E55977120E56180040,v001/c00001/d001,2025-04-30T00:12:29+0000,53.3,35.5,14.4,49.6,81.4,1026.7,5714,0,0003,206,428,232,328,205,162,122,94,73,76,916837,151463,47246,24000,22404
000633F5426460565977120E56180042,v001/c00001/d001,2025-04-30T00:22:29+0000,53.3,35.5,14.3,49.2,82.2,1026.6,5391,0,0003,143,318,392,327,181,167,105,74,73,65,947183,155240,48444,24376,22719
000633F54265F2AA5977120E56180044,v001/c00001/d001,2025-04-30T00:32:29+0000,53.3,35.4,14.2,45.5,82.3,1026.7,4501,0,0003,136,579,319,206,123,171,84,46,71,76,1044254,169310,51312,25468,23402
000633F5426781145977120E56180046,v001/c00001/d001,2025-04-30T00:42:29+0000,53.3,35.4,14.0,47.0,83.1,1026.8,4809,0,0003,195,474,387,290,305,179,163,121,111,84,1039412,168461,50908,25638,23507
000633F54269133D5977120E56180048,v001/c00001/d001,2025-04-30T00:52:29+0000,53.3,35.5,14.1,49.7,83.3,1026.8,4787,0,0003,234,413,436,319,303,135,117,159,81,87,952549,156395,48500,24532,22967
000633F5426AA5C15977120E5618004A,v001/c00001/d001,2025-04-30T01:02:29+0000,53.3,35.5,14.0,49.3,83.5,1026.8,6400,0,0003,144,313,253,209,170,113,87,127,73,67,937282,154384,48029,24333,22695
000633F5426C381D5977120E5618004C,v001/c00001/d001,2025-04-30T01:12:29+0000,53.3,35.4,13.8,50.9,83.8,1026.7,5876,0,0003,195,256,212,186,134,102,68,102,50,62,893687,148520,46438,23770,22309
000633F5426DCA3D5977120E5618004E,v001/c00001/d001,2025-04-30T01:22:29+0000,53.3,35.5,13.8,49.3,84.6,1026.7,5369,0,0003,191,298,469,263,253,167,118,136,77,73,926308,152840,47594,24110,22573
000633F5426F58B85977120E56180050,v001/c00001/d001,2025-04-30T01:32:29+0000,53.3,35.5,13.9,47.7,84.0,1026.6,5892,0,0003,275,401,269,260,200,158,125,142,92,97,952549,156540,48332,24333,22621
000633F54270E7545977120E56180052,v001/c00001/d001,2025-04-30T01:42:29+0000,53.3,35.5,13.9,51.5,84.1,1026.6,6026,0,0003,194,330,500,272,197,155,114,152,104,82,893687,148258,46592,23959,22452
000633F5427279AE5977120E56180054,v001/c00001/d001,2025-04-30T01:52:29+0000,53.3,35.5,13.8,46.6,83.9,1026.5,4480,0,0003,151,478,178,330,268,172,121,133,103,90,973227,160577,49009,24589,22695
000633F542740C055977120E56180056,v001/c00001/d001,2025-04-30T02:02:29+0000,53.3,35.5,13.7,50.2,84.0,1026.5,5262,0,0003,240,281,376,252,231,144,121,92,91,72,910629,151874,47326,24028,22357
000633F542759A3E5977120E56180058,v001/c00001/d001,2025-04-30T02:12:29+0000,53.3,35.5,13.7,48.6,84.1,1026.4,5950,0,0003,154,438,388,312,246,153,139,147,86,74,939245,155096,47919,24291,22524
000633F5427728C05977120E5618005A,v001/c00001/d001,2025-04-30T02:22:29+0000,53.3,35.5,13.5,49.7,84.2,1026.4,6225,0,0003,185,288,521,348,268,183,159,124,111,92,903290,149977,47034,23891,22285
000633F54278B75A5977120E5618005C,v001/c00001/d001,2025-04-30T02:32:29+0000,53.3,35.5,13.3,48.7,85.0,1026.3,5004,0,0003,200,429,305,339,236,139,118,102,93,67,962777,157567,48895,24661,22768
000633F5427A497B5977120E5618005E,v001/c00001/d001,2025-04-30T02:42:29+0000,53.3,35.5,13.0,51.3,85.8,1026.3,6568,0,0003,290,433,321,308,284,149,181,164,98,95,891318,148127,46541,23932,22357
000633F5427BD7F55977120E56180060,v001/c00001/d001,2025-04-30T02:52:29+0000,53.3,35.4,12.8,49.7,86.4,1026.2,6378,0,0003,233,445,388,290,279,202,146,106,70,71,934027,153819,47892,24418,22573
000633F5427D66715977120E56180062,v001/c00001/d001,2025-04-30T03:02:29+0000,53.3,35.3,12.7,47.6,87.2,1026.2,5727,0,0003,234,310,385,312,306,140,146,129,88,83,1005231,163069,49763,25163,23043
000633F5427EF4FC5977120E56180064,v001/c00001/d001,2025-04-30T03:12:29+0000,53.3,35.4,12.5,48.8,87.8,1026.2,5489,0,0003,255,508,241,392,206,171,141,150,99,114,978181,159511,48980,24939,23119
000633F5428083705977120E56180066,v001/c00001/d001,2025-04-30T03:22:29+0000,53.3,35.4,12.3,48.9,88.8,1026.2,6766,0,0003,237,334,318,303,249,139,144,154,86,128,967625,158309,48753,24895,23068
000633F564ACDDCE0A0C3702176A0002,v001/c00002/d001,2025-04-30T04:02:49+0000,53.3,26.2,10.7,49.6,83.4,1026.2,4503,0,0003,0,0,1,0,171,11,0,2,10,6,389505,76455,29326,16411,13475
000633F565CB063259771B0E59270002,v001/c00001/d001,2025-04-30T03:32:29+0000,53.3,35.5,12.2,51.6,89.0,1026.1,7342,0,0003,187,422,221,282,137,145,98,87,72,55,911246,150380,47140,24277,22719
000633F5886FFC8B5977180E21290002,v001/c00002/d001,2025-04-30T04:12:49+0000,53.3,26.1,10.5,49.3,83.4,1026.1,4790,0,0003,0,0,4,2,170,16,0,1,17,8,394809,76736,29305,16398,13509
000633F59F5ECA9559771D0E1DB00002,v001/c00003/d001,2025-04-29T19:06:14+0000,53.3,35.4,18.8,50.1,56.4,1026.2,4171,131.7,0003,355,338,213,312,165,179,153,127,156,174,232818,56500,20812,10657,14509
000633F59F5F5EAF59771D0E1DB00004,v001/c00003/d001,2025-04-29T19:16:14+0000,53.3,35.4,18.6,51.3,57.3,1026.3,4440,110.8,0003,173,210,99,170,78,114,84,96,118,134,215455,53097,19845,10219,14146
000633F59F61624359771D0E1DB00006,v001/c00003/d001,2025-04-29T19:26:14+0000,53.3,35.4,18.4,49.9,58.6,1026.4,4082,85.8,0003,350,191,248,222,135,167,104,95,61,88,233809,56730,20895,10635,14233
000633F59F62F10459771D0E1DB00008,v001/c00003/d001,2025-04-29T19:36:14+0000,53.3,35.4,18.1,49.9,59.7,1026.4,5175,59.2,0003,414,304,168,345,120,149,146,109,104,101,220356,53745,20190,10320,13976
000633F59F64833159771D0E1DB0000A,v001/c00003/d001,2025-04-29T19:46:14+0000,53.3,35.4,17.8,49.5,60.4,1026.4,4703,35.8,0003,176,175,170,154,73,82,64,64,48,42,223193,54728,20426,10444,13792
000633F59F66155659771D0E1DB0000C,v001/c00003/d001,2025-04-29T19:56:14+0000,53.3,35.4,17.6,49.8,61.3,1026.5,4952,18.3,0003,251,304,205,140,151,109,79,69,47,90,204994,51245,19332,9975,13378
000633F59F67A40159771D0E1DB0000E,v001/c00003/d001,2025-04-29T20:06:14+0000,53.3,35.5,17.1,50.6,62.6,1026.6,4487,7.5,0003,166,168,99,174,80,96,69,59,52,49,212535,52929,19864,10160,13361
000633F59F69364459771D0E1DB00010,v001/c00003/d001,2025-04-29T20:16:14+0000,53.3,35.5,16.8,49.4,64.1,1026.6,3988,2.5,0003,203,183,99,138,60,65,63,42,46,39,223496,55306,20506,10475,13464
000633F59F6AC86659771D0E1DB00012,v001/c00003/d001,2025-04-29T20:26:14+0000,53.3,35.4,16.5,50.6,65.2,1026.6,4528,0.8,0003,362,437,174,295,125,140,141,114,100,128,223042,54764,20506,10423,13499
000633F59F6C5B0C59771D0E1DB00014,v001/c00003/d001,2025-04-29T20:36:14+0000,53.3,35.5,16.4,50.1,65.5,1026.7,4783,0,0003,140,173,130,154,90,74,73,53,86,51,211037,52763,19864,10160,13159
000633F59F6DED4E59771D0E1DB00016,v001/c00003/d001,2025-04-29T20:46:14+0000,53.3,35.5,16.1,51.7,65.4,1026.7,5179,0,0003,408,277,228,212,115,123,106,102,87,95,195040,49665,18896,9725,12774
000633F59F6F7F7C59771D0E1DB00018,v001/c00003/d001,2025-04-29T20:56:14+0000,53.3,35.5,15.9,51.0,66.6,1026.8,5957,0,0003,196,154,100,107,77,75,98,79,103,81,193322,49112,18811,9697,12529
000633F59F710E1D59771D0E1DB0001A,v001/c00003/d001,2025-04-29T21:06:14+0000,53.3,35.4,15.7,51.7,67.4,1026.9,6420,0,0003,191,146,135,141,171,81,98,66,60,51,169534,44123,17346,9035,11327
000633F59F72A04159771D0E1DB0001C,v001/c00003/d001,2025-04-29T21:16:14+0000,53.3,35.4,15.4,51.0,68.0,1026.8,5896,0,0003,368,312,189,277,148,153,150,141,117,123,170050,44309,17550,9106,10811
000633F59F742F1159771D0E1DB0001E,v001/c00003/d001,2025-04-29T21:26:14+0000,53.3,35.4,15.2,51.6,68.4,1026.8,6585,0,0003,238,297,170,377,143,173,154,99,108,119,169878,44123,17462,9122,10592
