message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BE2EA0994E6E9F80945ECBE0002,v001/c00001/d001,2025-08-08T23:27:13+0000,53.3,34.7,14.8,51.9,100.0,1021.8,6204,0,0009,383,284,185,123,154,145,102,67,75,62,457337,79062,26197,16153,13664
00063BE2FCC82B50E9F8094804ED0002,v001/c00003/d001,2025-08-08T23:32:24+0000,53.3,33.4,14.0,56.7,89.0,1021.8,13045,0,0006,512,150,291,460,157,162,162,164,123,122,175945,39506,15648,9521,8498
00063BE2FE11B4BFE9F80945AE6A0002,v001/c00002/d001,2025-08-08T23:32:50+0000,53.3,33.6,13.5,53.4,84.0,1021.7,6419,0,0006,24,6,7,19,54,5,1,13,24,8,162172,35330,14065,8487,6036
00063BE2FF875288DE4E00C3E0820002,v001/c00001/d021,2025-08-08T23:33:14+0000,53.3,34.7,14.8,46.8,79.7,1021.5,6452,0,0006,284,133,123,117,67,84,50,63,82,61,588290,106678,33497,17030,13567
00063BE3066AEFEBDE4E00CFE4E20002,v001/c00001/d011,2025-08-08T23:35:10+0000,53.3,34.3,15.1,61.7,78.5,1021.8,14644,0,0006,404,123,365,121,188,169,107,94,84,161,1012084,183662,62627,33587,25763
00063BE30DAEAAE5E9F8094889530002,v001/c00001/d001,2025-08-08T23:37:11+0000,53.3,34.8,14.8,52.5,100.0,1021.8,6300,0,0009,462,292,357,159,177,215,136,100,101,102,436819,76473,25592,15884,13437
00063BE320503108E9F80949C83F0002,v001/c00003/d001,2025-08-08T23:42:23+0000,53.3,33.4,13.9,56.3,89.8,1021.8,8746,0,0006,431,125,242,292,117,128,168,115,124,124,188671,41460,16421,9918,8784
00063BE321991BE3E9F8094A01BC0002,v001/c00002/d001,2025-08-08T23:42:46+0000,53.3,33.7,13.4,53.1,84.1,1021.6,7227,0,0006,25,14,7,14,49,19,5,22,54,18,159231,34829,13896,8291,5956
00063BE32344ECBFDE4E00D320F50002,v001/c00001/d021,2025-08-08T23:43:14+0000,53.3,34.6,14.8,46.4,79.7,1021.4,5507,0,0006,361,231,336,189,163,133,121,173,160,104,608540,111046,34373,17425,13682
00063BE329CC944EE9F809491D8B0002,v001/c00001/d011,2025-08-08T23:45:03+0000,53.3,34.3,15.1,64.3,78.6,1021.7,16314,0,0006,407,90,85,125,124,83,95,95,95,101,985294,179914,61840,33320,25590
00063BE331474C2DDE4E00D2821E0002,v001/c00001/d001,2025-08-08T23:47:08+0000,53.3,34.8,14.7,50.7,100.0,1021.8,4848,0,0009,340,208,249,153,186,132,91,78,106,55,467846,80270,26494,16405,13753
00063BE34632C234DE4E00D3D3760002,v001/c00002/d001,2025-08-08T23:52:45+0000,53.3,33.8,13.3,51.7,84.5,1021.5,6439,0,0006,36,7,11,11,47,13,2,16,66,5,165550,35969,14199,8536,6012
00063BE346F43CB3E9F8094B48980002,v001/c00001/d021,2025-08-08T23:53:12+0000,53.3,34.6,14.7,47.4,79.8,1021.4,5220,0,0006,320,110,128,62,116,48,53,39,46,32,603077,109030,34067,17513,13664
00063BE34D99487ADE4E00D46A9E0002,v001/c00001/d011,2025-08-08T23:55:04+0000,53.3,34.3,15.0,62.2,78.5,1021.7,16551,0,0006,354,169,227,147,153,112,119,102,127,80,994065,179914,61749,33346,25590
00063BE354DE22BBE9F8094B6FE10002,v001/c00001/d001,2025-08-08T23:57:06+0000,53.3,34.8,14.6,52.9,100.0,1021.8,6787,0,0009,495,291,339,173,270,205,158,109,121,117,444919,76963,25939,15993,13575
00063BE367E95843DE4E00D918600002,v001/c00003/d001,2025-08-09T00:02:17+0000,53.3,33.3,13.8,55.0,90.6,1021.6,6846,0,0006,410,256,266,305,151,174,126,114,119,106,212124,45661,17579,10475,9043
00063BE368DF47D5E9F8094CD12A0002,v001/c00002/d001,2025-08-09T00:02:41+0000,53.3,33.6,13.2,50.5,84.6,1021.6,6877,0,0006,31,7,12,30,50,17,8,51,57,12,177905,37860,14720,8781,6150
00063BE36A458324E9F8093659400002,v001/c00001/d021,2025-08-09T00:03:05+0000,53.3,34.6,14.6,47.7,79.9,1021.3,5450,0,0006,596,175,217,125,118,88,43,51,77,75,583690,106678,33444,17296,13523
00063BE36E758A7DDE4E00C659580002,v001/c00004/d001,2025-08-09T00:04:15+0000,53.3,34.4,16.4,55.7,82.0,1021.3,4955,0,0009,186,100,121,87,109,114,91,106,101,115,490775,94463,31211,16040,10995
00063BE370F6A049DE4E00D7978E0002,v001/c00001/d011,2025-08-09T00:04:57+0000,53.3,34.2,14.9,62.6,78.7,1021.6,13657,0,0006,322,116,203,175,324,226,90,125,94,114,1056782,189758,64807,34527,26051
00063BE378861F72E9F8094ECE640002,v001/c00001/d001,2025-08-09T00:07:04+0000,53.3,34.8,14.6,52.1,100.0,1021.7,6382,0,0009,379,344,240,156,218,196,115,111,124,97,443158,77388,25780,15957,13575
00063BE38C919ACFDE4E00DB598A0002,v001/c00002/d001,2025-08-09T00:12:37+0000,53.3,33.6,13.2,50.2,85.0,1021.7,6495,0,0006,26,6,8,10,42,13,2,20,62,27,185005,38992,15148,8962,6269
00063BE38DFB72F6E9F8094E7F3C0002,v001/c00001/d021,2025-08-09T00:13:04+0000,53.3,34.5,14.6,47.1,80.0,1021.3,6742,0,0006,492,283,166,175,137,89,69,102,84,67,586237,107154,33551,17085,13593
00063BE394A799CDDE4E00DB71C20002,v001/c00001/d011,2025-08-09T00:14:56+0000,53.3,34.2,14.8,62.0,78.9,1021.5,15643,0,0006,519,114,176,134,143,123,107,105,100,75,1072000,190526,64908,34814,26296
00063BE39BE182A6DE4E00DC657B0002,v001/c00001/d001,2025-08-09T00:16:57+0000,53.3,34.7,14.5,50.2,100.0,1021.6,5222,0,0009,418,229,278,201,258,158,149,117,99,89,472452,81200,26747,16431,13807
00063BE3AEF5B06FE9F8095117EC0002,v001/c00003/d001,2025-08-09T00:22:16+0000,53.3,33.5,13.6,58.0,89.3,1021.5,9190,0,0006,357,214,187,345,137,158,122,92,124,89,185692,40934,16293,9928,8718
00063BE3B0B5B1CBDE4E00DF6F990002,v001/c00002/d001,2025-08-09T00:22:35+0000,53.3,33.6,13.1,52.0,85.0,1021.6,6895,0,0006,36,26,53,99,119,60,43,169,269,49,172927,37120,14658,8700,6194
00063BE3B2062A59DE4E00E053660002,v001/c00001/d021,2025-08-09T00:23:03+0000,53.3,34.6,14.5,48.5,80.1,1021.2,6201,0,0006,285,109,147,126,169,154,110,100,110,59,555689,102203,32514,16880,13309
00063BE3B85E0C16DE4E00DDF7B90002,v001/c00001/d011,2025-08-09T00:24:55+0000,53.3,34.3,14.8,64.4,79.1,1021.5,15298,0,0006,584,174,100,146,136,124,65,59,50,43,1026819,185698,63194,33913,25986
00063BE3BFA3C75FDE4E00E1B7A20002,v001/c00001/d001,2025-08-09T00:26:57+0000,53.3,34.6,14.4,52.5,100.0,1021.6,6825,0,0009,338,223,199,191,174,169,173,140,201,137,444624,77746,25939,16030,13611
00063BE3D27C3C22DE4E00E336D30002,v001/c00003/d001,2025-08-09T00:32:12+0000,53.3,33.4,13.6,54.1,89.6,1021.5,5164,0,0006,345,177,210,297,93,132,124,114,87,95,221393,47469,18049,10690,9194
00063BE3D3BBCB39E9F80953CAE00002,v001/c00002/d001,2025-08-09T00:32:34+0000,53.3,33.5,13.0,50.8,85.0,1021.6,8000,0,0006,26,3,5,12,51,13,2,12,55,14,180405,38242,14931,8833,6254
00063BE3D544F6C0DE4E00E3138A0002,v001/c00001/d021,2025-08-09T00:33:00+0000,53.3,34.6,14.5,48.9,79.9,1021.2,6641,0,0006,563,307,227,167,156,121,91,79,78,89,539187,99541,31994,16495,13184
00063BE3DBCA9B48E9F80954123C0002,v001/c00001/d011,2025-08-09T00:34:49+0000,53.3,34.3,14.7,63.3,78.9,1021.5,14200,0,0006,201,285,223,182,187,106,120,72,95,98,1041181,185797,63577,34106,26198
00063BE3E34D16E1DE4E067A1C730002,v001/c00001/d001,2025-08-09T00:36:55+0000,53.3,34.5,14.4,50.2,100.0,1021.5,5037,0,0009,308,379,231,168,193,154,111,98,97,69,476811,81993,26970,16534,13926
00063BE3F60E11DBDE4E00E440FB0002,v001/c00003/d001,2025-08-09T00:42:08+0000,53.3,33.3,13.5,56.1,89.0,1021.5,4788,0,0006,477,312,258,310,110,146,179,146,147,125,218601,46886,18034,10845,9186
00063BE3F7721035E9F809552B710002,v001/c00002/d001,2025-08-09T00:42:33+0000,53.3,33.5,12.9,53.4,85.1,1021.5,8200,0,0006,25,1,13,3,32,7,0,14,28,13,168560,36408,14405,8607,6157
00063BE3F8C87DCADE4E00DF2FD50002,v001/c00001/d021,2025-08-09T00:42:56+0000,53.3,34.6,14.4,46.5,80.2,1021.2,5988,0,0006,437,186,164,147,122,107,106,105,100,81,583184,107085,33497,17113,13385
00063BE3FF9060ABE9F80955D0D80002,v001/c00001/d011,2025-08-09T00:44:49+0000,53.3,34.2,14.6,62.9,79.0,1021.4,15557,0,0006,423,96,218,131,225,143,97,109,112,136,1048513,187703,64162,34527,26181
00063BE406BD72B7E9F809560A8E0002,v001/c00001/d001,2025-08-09T00:46:50+0000,53.3,34.5,14.3,53.5,100.0,1021.5,6725,0,0009,684,208,486,158,152,161,74,63,70,50,450891,78107,25971,16116,13637
00063BE41AD9A668DE4E00E86F930002,v001/c00002/d001,2025-08-09T00:52:27+0000,53.3,33.5,12.8,51.6,85.0,1021.4,7933,0,0006,30,3,13,19,41,11,2,29,32,4,175104,37486,14720,8700,6190
00063BE41C81BB06E9F80955FF060002,v001/c00001/d021,2025-08-09T00:52:55+0000,53.3,34.7,14.3,48.4,80.4,1021.1,6780,0,0006,486,178,335,116,202,133,98,89,82,48,564087,103017,32716,16920,13292
00063BE422FBADEBDE4E00E8D9FB0002,v001/c00001/d011,2025-08-09T00:54:44+0000,53.3,34.1,14.6,64.2,79.2,1021.4,16615,0,0006,481,166,127,85,126,163,76,73,86,62,1002994,182660,62580,33668,25906
00063BE42A430B40DE4E00EB097F0002,v001/c00001/d001,2025-08-09T00:56:46+0000,53.3,34.6,14.3,51.5,100.0,1021.5,5962,0,0009,348,394,223,219,174,172,84,101,96,103,469481,80270,26764,16354,13807
00063BE43EF98291E9F809592E360002,v001/c00002/d001,2025-08-09T01:02:25+0000,53.3,33.5,12.6,52.7,85.0,1021.3,9667,0,0006,22,1,4,10,43,4,4,17,35,7,170107,36793,14495,8571,6154
00063BE43FF76A40DE4E00EB0DF90002,v001/c00001/d021,2025-08-09T01:02:50+0000,53.3,34.6,14.3,47.8,80.5,1021,6740,0,0006,309,132,267,154,132,103,74,57,81,59,560323,102265,32665,16785,13225
00063BE446AF9C79E9F80958F98A0002,v001/c00001/d011,2025-08-09T01:04:43+0000,53.3,34.2,14.5,64.1,79.3,1021.3,17367,0,0006,198,107,117,66,108,82,61,53,60,59,989660,178953,61387,33188,25668
00063BE44E16501EE9F80959BFEC0002,v001/c00001/d001,2025-08-09T01:06:47+0000,53.3,34.5,14.3,52.5,100.0,1021.4,6123,0,0009,402,251,238,127,178,140,111,89,110,90,453937,78692,25955,16228,13717
00063BE462305B86DE4E00EFA76B0002,v001/c00002/d001,2025-08-09T01:12:24+0000,53.3,33.6,12.5,54.1,85.0,1021.3,7162,0,0006,33,1,12,7,34,6,11,21,33,5,161544,35390,14018,8487,6061
00063BE463931E80E9F8095A08630002,v001/c00001/d021,2025-08-09T01:12:48+0000,53.3,34.6,14.2,48.2,80.6,1021,7074,0,0006,284,165,115,125,89,108,59,86,66,57,547091,100975,32489,16573,13085
00063BE46783E85EE9F8095B10A90002,v001/c00004/d001,2025-08-09T01:13:53+0000,53.3,34.2,16.0,52.7,81.9,1020.9,6085,0,0009,254,117,142,140,131,92,161,95,125,123,534330,99852,32991,16648,11253
00063BE46A10282CDE4E00C3DD590002,v001/c00001/d011,2025-08-09T01:14:36+0000,53.3,34.2,14.5,62.7,79.5,1021.3,17130,0,0006,241,96,219,98,115,89,114,69,53,57,997023,179336,61522,33399,25700
00063BE4717545D2E9F8095ACA4F0002,v001/c00001/d001,2025-08-09T01:16:40+0000,53.3,34.4,14.2,53.2,100.0,1021.4,5833,0,0009,309,241,259,89,110,123,95,68,82,59,447289,77388,25796,16116,13673
00063BE48745465AE9F8095C00940002,v001/c00001/d021,2025-08-09T01:22:46+0000,53.3,34.7,14.1,48.8,80.5,1021.1,6413,0,0006,473,169,163,117,203,110,90,72,114,54,542672,100553,32413,16652,13118
00063BE48DBDD353DE4E00F44B720002,v001/c00001/d011,2025-08-09T01:24:35+0000,53.3,34.2,14.4,56.2,79.1,1021.3,11072,0,0006,158,190,91,274,104,257,116,75,75,59,1307317,225795,74425,38597,28418
00063BE49538AFE0DE4E00F450FB0002,v001/c00001/d001,2025-08-09T01:26:40+0000,53.3,34.4,14.1,51.9,100.0,1021.4,6177,0,0009,481,217,324,219,138,169,144,123,100,63,453937,78840,26411,16215,13673
00063BE4A95E7F45DE4E00F68C970002,v001/c00002/d001,2025-08-09T01:32:18+0000,53.3,33.4,12.3,51.3,85.1,1021.3,8582,0,0006,29,8,10,18,59,8,1,31,43,2,178667,38033,14814,8773,6269
00063BE4AB275E8DE9F8095DFB730002,v001/c00001/d021,2025-08-09T01:32:42+0000,53.3,34.6,14.1,48.1,80.6,1021.1,6577,0,0006,232,169,169,148,113,68,53,62,68,49,541360,100553,32166,16626,13012
00063BE4B172AECCDE4E00F33E130002,v001/c00001/d011,2025-08-09T01:34:34+0000,53.3,34.2,14.3,61.4,79.3,1021.3,11299,0,0006,470,73,177,128,207,110,68,58,79,54,1167247,202723,68519,36135,27576
00063BE4B8A483B7E9F8095F7D960002,v001/c00001/d001,2025-08-09T01:36:35+0000,53.3,34.6,14.1,53.1,100.0,1021.5,7387,0,0009,530,286,305,147,170,191,129,101,100,94,433997,76058,25437,15836,13437
00063BE4CCF78E51DE4E00F7B69E0002,v001/c00002/d001,2025-08-09T01:42:16+0000,53.3,33.3,12.3,51.4,85.3,1021.2,8522,0,0006,19,5,5,6,29,8,6,19,25,7,175104,37554,14700,8693,6209
00063BE4CEA1DB1EE9F8095D74150002,v001/c00001/d021,2025-08-09T01:42:44+0000,53.3,34.5,14.0,47.5,80.7,1021,6331,0,0006,414,212,202,156,219,105,128,115,129,69,549777,102079,32314,16560,13036
00063BE4D4F65347E9F8095FEADC0002,v001/c00001/d011,2025-08-09T01:44:30+0000,53.3,34.2,14.3,63.0,79.7,1021.2,14153,0,0006,251,161,349,222,243,175,150,122,153,75,1046057,186534,63577,34358,26329
00063BE4DC6183C5DE4E00F92C370002,v001/c00001/d001,2025-08-09T01:46:34+0000,53.3,34.5,14.1,55.5,100.0,1021.4,8206,0,0009,262,411,329,171,193,232,147,99,89,79,401091,71833,24489,15272,13151
00063BE4F0B21AA5DE4E00FCFB450002,v001/c00002/d001,2025-08-09T01:52:13+0000,53.3,33.4,12.4,50.2,85.6,1021.2,7595,0,0006,35,12,12,13,49,9,23,40,47,17,184392,38702,15137,8848,6284
00063BE4F200268CE9F8095D90F30002,v001/c00001/d021,2025-08-09T01:52:37+0000,53.3,34.5,14.0,46.7,80.6,1021,6703,0,0006,451,240,225,153,141,105,107,105,88,78,566465,104425,32844,16758,13085
00063BE4F87D5860E9F80955514D0002,v001/c00001/d011,2025-08-09T01:54:26+0000,53.3,34.2,14.2,62.1,79.5,1021.3,13085,0,0006,311,215,236,191,191,138,169,135,123,113,1081517,190196,64807,34843,26715
00063BE500158BE6DE4E00FAEC8D0002,v001/c00001/d001,2025-08-09T01:56:33+0000,53.3,34.5,14.0,52.8,100.0,1021.4,6984,0,0009,205,181,159,171,170,176,115,108,120,89,425476,74706,25269,15671,13284
00063BE5145E100BE9F80963B0020002,v001/c00002/d001,2025-08-09T02:02:14+0000,53.3,33.4,12.5,50.8,85.5,1021.2,8978,0,0006,26,8,8,9,38,3,2,19,18,10,178858,38277,14920,8759,6235
00063BE515A0F8DBDE4E00FEA6610002,v001/c00001/d021,2025-08-09T02:02:35+0000,53.3,34.5,14.0,48.1,80.7,1021,8600,0,0006,273,84,130,68,70,59,39,46,48,24,536603,100253,31922,16240,12956
00063BE51C4BC156DE4E01014BFB0002,v001/c00001/d011,2025-08-09T02:04:27+0000,53.3,34.3,14.2,62.9,79.8,1021.3,15210,0,0006,342,153,228,262,294,225,207,189,147,128,1036349,185287,63098,33968,26329
00063BE523A90F3BDE4E01008BDF0002,v001/c00001/d001,2025-08-09T02:06:30+0000,53.3,34.5,14.0,53.6,100.0,1021.4,7805,0,0009,296,344,276,153,245,181,151,101,148,98,423866,74375,25043,15683,13309
00063BE537FC61DFE9F80964F7DF0002,v001/c00002/d001,2025-08-09T02:12:11+0000,53.3,33.3,12.6,51.0,85.9,1021.2,8748,0,0006,27,3,7,8,33,4,4,30,19,5,181188,38702,15039,8848,6288
00063BE53942988AE9F809659CAE0002,v001/c00001/d021,2025-08-09T02:12:32+0000,53.3,34.6,13.9,48.4,80.8,1021,7264,0,0006,578,162,250,143,172,117,84,73,114,84,530669,98433,31586,16253,12956
00063BE53D3F3474DE4E010322880002,v001/c00004/d001,2025-08-09T02:13:39+0000,53.3,34.1,15.8,53.1,83.7,1020.9,5553,0,0009,290,142,133,139,145,116,150,127,158,126,536029,100626,33121,16754,11338
00063BE53FD0F0A9E9F80965ABEA0002,v001/c00001/d011,2025-08-09T02:14:23+0000,53.3,34.3,14.1,63.0,80.1,1021.2,15430,0,0006,429,157,251,156,179,180,90,133,101,91,998509,182065,61840,33587,25795
00063BE547242E83DE4E0103ED5B0002,v001/c00001/d001,2025-08-09T02:16:25+0000,53.3,34.5,13.9,53.8,100.0,1021.3,6924,0,0009,335,307,216,131,183,150,75,71,70,67,424133,74639,25163,15695,13317
00063BE55B989E12E9F80967595B0002,v001/c00002/d001,2025-08-09T02:22:09+0000,53.3,33.4,12.7,50.9,85.9,1021.1,7494,0,0006,41,9,17,19,40,15,10,27,37,8,180016,38667,15017,8886,6291
00063BE55D17963FE9F80961D4280002,v001/c00001/d021,2025-08-09T02:22:33+0000,53.3,34.5,13.8,46.4,80.7,1020.9,6952,0,0006,532,168,285,148,164,152,90,87,80,71,564561,104555,32869,16852,13134
00063BE56361D8DDE9F80967A9B30002,v001/c00001/d011,2025-08-09T02:24:19+0000,53.3,34.2,14.1,64.3,79.8,1021.1,18373,0,0006,392,164,217,277,254,158,107,108,71,88,948336,173216,59937,32368,25039
00063BE56AA1CE3ADE4E010604800002,v001/c00001/d001,2025-08-09T02:26:21+0000,53.3,34.5,13.8,52.2,100.0,1021.2,7182,0,0009,431,189,298,100,112,76,72,81,48,46,446991,77746,25907,15981,13558
00063BE580B2BE7CE9F8096897BB0002,v001/c00001/d021,2025-08-09T02:32:31+0000,53.3,34.5,13.8,46.3,80.9,1020.8,6729,0,0006,447,120,169,89,98,72,41,41,48,40,585216,107085,33471,17030,13234
00063BE583FFFC5AE9F80968C47B0002,v001/c00002/d001,2025-08-09T02:32:03+0000,53.3,33.5,12.7,53.2,85.9,1021.1,7859,0,0006,30,4,6,7,40,6,5,17,32,7,168560,36696,14495,8599,6179
