message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639EC1790905FDE4E094B7FF50002,v001/c00001/d011,2025-07-14T23:33:48+0000,53.3,35.1,19.3,58.3,58.2,1017.4,6244,0,0006,212,431,283,175,215,117,149,109,105,166,1177504,215173,71017,35283,26214
000639EC2460F338DE4E094D67CB0002,v001/c00002/d001,2025-07-14T23:37:24+0000,53.3,35.7,19.4,53.9,60.6,1017.3,8559,0,0006,101,14,60,28,223,74,53,104,101,91,142021,31829,13210,7992,5887
000639EC24EA0C30DE4E094C6A220002,v001/c00001/d001,2025-07-14T23:37:28+0000,53.3,35.3,19.3,49.9,62.8,1017.5,5693,0,0007,470,248,368,215,140,139,153,88,117,62,456095,78398,25208,15648,14171
000639EC264BD005DE4E094DBC6A0002,v001/c00003/d001,2025-07-14T23:37:55+0000,53.3,35.4,18.6,49.8,65.4,1017.4,5240,0,0006,344,203,357,330,154,193,108,138,78,68,342496,71017,24686,12868,8533
000639EC2E217160DE4E094E8E430002,v001/c00001/d031,2025-07-14T23:40:07+0000,53.3,34.6,18.8,54.0,64.3,1016.2,6784,0,0006,398,245,382,275,199,151,133,95,82,86,573578,98588,32232,16027,9992
000639EC378CA82DDE4E094EDC2B0002,v001/c00001/d021,2025-07-14T23:42:45+0000,53.3,34.7,19.3,47.2,60.2,1017.2,5761,0,0006,582,162,172,90,110,96,91,76,85,68,601457,109742,34742,17513,13558
000639EC3B265D90DE4E094E60690002,v001/c00001/d011,2025-07-14T23:43:46+0000,53.3,35.1,19.3,60.6,58.5,1017.4,6249,0,0006,201,337,221,210,243,161,160,164,219,171,1131756,208763,68800,34814,26214
000639EC40C94765DE4E094FE2C60002,v001/c00004/d001,2025-07-14T23:45:19+0000,53.3,34.7,19.4,50.8,72.1,1016.9,5539,0,0006,260,87,101,63,92,158,238,217,187,223,623221,114952,36562,17891,12496
000639EC4813ADDEE9F8014B73620002,v001/c00001/d001,2025-07-14T23:47:23+0000,53.3,35.3,19.3,48.5,64.4,1017.4,4666,0,0007,267,159,164,164,130,111,98,65,71,61,475462,81200,25875,15993,14364
000639EC4B5940ECDE4E094FD1490002,v001/c00003/d001,2025-07-14T23:48:16+0000,53.3,35.4,18.4,50.6,65.3,1017.4,7868,0,0006,272,198,355,410,199,158,165,125,112,94,327185,68914,24090,12658,8457
000639EC51CD0C39E9F8014C88300002,v001/c00001/d031,2025-07-14T23:50:05+0000,53.3,34.7,18.9,51.9,64.4,1016.2,5150,0,0006,332,240,355,243,265,146,141,154,94,94,622080,105661,33881,16697,10234
000639EC5B31BFA4DE4E095278520002,v001/c00001/d021,2025-07-14T23:52:43+0000,53.3,34.7,19.2,46.9,61.0,1017.2,6062,0,0006,287,81,163,86,102,78,84,55,65,29,607989,111046,35296,17571,13558
000639EC5EC06480E9F8014CC8990002,v001/c00001/d011,2025-07-14T23:53:43+0000,53.3,35.1,19.2,62.8,59.6,1017.4,6974,0,0006,98,375,83,261,151,104,152,119,139,117,1066879,197852,66034,33479,25450
000639EC6B9866EDE9F8014D67CD0002,v001/c00001/d001,2025-07-14T23:57:19+0000,53.3,35.2,19.1,50.7,65.9,1017.5,5950,0,0007,503,186,244,148,225,157,199,137,92,84,444624,77175,25088,15521,14066
000639EC6BA2625DE9F8014DC7DA0002,v001/c00002/d001,2025-07-14T23:57:19+0000,53.3,35.8,19.3,53.5,61.7,1017.3,7284,0,0006,112,59,76,89,187,99,99,131,109,101,143363,32247,13320,8060,5921
000639EC6DB744F1E9F8014CDCB60002,v001/c00003/d001,2025-07-14T23:57:52+0000,53.3,35.4,18.5,50.0,65.2,1017.4,7001,0,0006,439,257,289,299,224,154,167,103,118,92,331799,69543,24243,12735,8443
000639EC75590882DE4E095416720002,v001/c00001/d031,2025-07-15T00:00:02+0000,53.3,34.7,18.9,52.8,65.3,1016.3,6511,0,0006,346,174,373,219,314,148,166,154,161,119,602692,102963,33374,16501,10126
000639EC7EC39238DE4E095491360002,v001/c00001/d021,2025-07-15T00:02:40+0000,53.3,34.7,19.1,46.7,61.5,1017.1,5994,0,0006,560,171,213,128,122,133,100,72,55,53,617489,112232,35595,17556,13682
000639EC8251AA9BDE4E095421EF0002,v001/c00001/d011,2025-07-15T00:03:40+0000,53.3,35.1,19.1,63.5,60.4,1017.3,6578,0,0006,270,369,321,224,252,153,163,221,186,145,1039565,192982,64858,32927,25025
000639EC9098FF76E9F8014F5EA60002,v001/c00002/d001,2025-07-15T00:07:37+0000,53.3,35.7,19.4,53.6,62.2,1017.4,6295,0,0006,123,9,57,37,116,74,50,88,69,88,145869,32599,13501,8104,5912
000639EC91172B6EDE4E0956F27A0002,v001/c00003/d001,2025-07-15T00:07:46+0000,53.3,35.4,18.5,51.3,65.6,1017.4,7807,0,0006,329,323,241,304,251,150,160,144,150,88,318946,67525,23655,12477,8349
000639EC9924DB02DE4E0957578A0002,v001/c00001/d031,2025-07-15T00:10:01+0000,53.3,34.6,18.9,54.9,65.2,1016.4,6794,0,0006,292,182,204,167,160,166,148,128,87,102,553865,95530,31560,15788,9852
000639ECA28A0064E9F80150CC190002,v001/c00001/d021,2025-07-15T00:12:40+0000,53.3,34.7,19.1,48.3,61.9,1017.1,6963,0,0006,390,142,264,201,149,121,155,120,117,73,578165,107085,33957,17339,13506
000639ECA5F35EDFE9F80150C0440002,v001/c00001/d011,2025-07-15T00:13:37+0000,53.3,35.2,19.1,61.5,60.9,1017.3,6314,0,0006,150,551,140,276,290,154,134,109,106,124,1084142,200014,66878,33695,25312
000639ECAB72D8FFE9F801512B5E0002,v001/c00004/d001,2025-07-15T00:15:09+0000,53.3,34.6,19.2,51.5,72.2,1017,5180,0,0006,378,129,143,124,90,131,213,290,242,288,613023,113331,36001,17755,12430
000639ECB2E3480DE9F80151B94F0002,v001/c00002/d001,2025-07-15T00:17:15+0000,53.3,35.7,19.4,54.7,61.9,1017.3,8633,0,0006,95,16,66,19,205,76,78,108,102,66,137007,31002,12924,7871,5847
000639ECB3061D65DE4E0959891F0002,v001/c00001/d001,2025-07-15T00:17:17+0000,53.3,35.2,19.1,50.1,66.3,1017.4,5314,0,0007,538,178,282,242,153,182,152,176,88,106,444330,76963,24984,15475,14001
000639ECB48E408FDE4E0959217C0002,v001/c00003/d001,2025-07-15T00:17:42+0000,53.3,35.5,18.4,51.0,66.3,1017.3,8281,0,0006,270,136,261,242,168,180,106,132,93,90,313781,66559,23551,12433,8309
000639ECBC85A4EADE4E095A4BB20002,v001/c00001/d031,2025-07-15T00:19:56+0000,53.3,34.7,18.8,53.1,65.9,1016.3,5749,0,0006,192,119,193,188,143,113,91,49,39,60,586501,100281,32554,16174,10078
000639ECC5FCF7DDE9F801523FEF0002,v001/c00001/d021,2025-07-15T00:22:35+0000,53.3,34.6,19.1,47.0,62.2,1017.1,5609,0,0006,434,265,302,162,141,112,170,102,105,60,604162,110463,34828,17571,13646
000639ECC9726F12E9F80152931B0002,v001/c00001/d011,2025-07-15T00:23:33+0000,53.3,35.2,19.0,62.2,61.1,1017.3,6987,0,0006,164,539,193,222,161,147,101,112,129,81,1078037,198807,66295,33668,25342
000639ECCEEC4DA0E9F8015070DA0002,v001/c00004/d001,2025-07-15T00:25:05+0000,53.3,34.5,19.2,50.5,72.6,1017,4948,0,0006,219,88,114,117,107,133,146,200,187,145,638565,116701,36946,18137,12563
000639ECD67A9560E9F8015344AB0002,v001/c00001/d001,2025-07-15T00:27:12+0000,53.3,35.2,19.0,50.3,67.1,1017.4,5702,0,0007,504,226,375,224,290,240,168,158,103,87,441121,76473,24836,15351,13973
000639ECD68FC191DE4E095B44080002,v001/c00002/d001,2025-07-15T00:27:13+0000,53.3,35.7,19.4,56.2,61.7,1017.5,9848,0,0006,91,9,74,39,307,69,70,93,91,84,128464,29346,12423,7573,5718
000639ECD853A25FE9F80153306A0002,v001/c00003/d001,2025-07-15T00:27:41+0000,53.3,35.5,18.3,51.0,67.2,1017.3,8831,0,0006,330,228,312,298,188,139,156,135,123,71,311997,66295,23446,12381,8276
000639ECE02A3B7DE9F8015352E40002,v001/c00001/d031,2025-07-15T00:29:54+0000,53.3,34.7,18.8,54.7,66.1,1016.3,7177,0,0006,348,377,341,201,270,145,97,102,95,115,543633,94395,31006,15625,9825
000639ECE98E800CDE4E095E730F0002,v001/c00001/d021,2025-07-15T00:32:32+0000,53.3,34.6,19.0,46.2,63.1,1017.1,6216,0,0006,554,209,186,142,127,114,109,70,94,51,627290,115312,35960,17885,13717
000639ECED144A74E9F8015483F90002,v001/c00001/d011,2025-07-15T00:33:31+0000,53.3,35.2,18.9,61.7,61.7,1017.4,5146,0,0006,176,406,173,316,185,127,143,161,108,111,1108354,204358,67853,34358,25559
000639ECFA552E21E9F8015566A40002,v001/c00002/d001,2025-07-15T00:37:11+0000,53.3,35.7,19.3,55.6,62.1,1017.5,9159,0,0006,111,33,99,39,200,67,91,172,108,86,128861,29575,12475,7634,5737
000639ECFAC3E0D9DE4E095FB0BF0002,v001/c00001/d001,2025-07-15T00:37:08+0000,53.3,35.3,18.9,49.3,68.8,1017.4,6064,0,0007,585,183,401,168,185,147,114,81,80,75,445509,77602,24924,15464,13991
000639ECFBAAEAB2DE4E095F613E0002,v001/c00003/d001,2025-07-15T00:37:35+0000,53.3,35.5,18.2,50.0,68.0,1017.4,7906,0,0006,270,357,311,458,123,136,127,142,73,77,328163,68857,24090,12697,8396
000639ED03C61B74DE4E0960075D0002,v001/c00001/d031,2025-07-15T00:39:51+0000,53.3,34.6,18.8,53.1,67.4,1016.3,7052,0,0006,336,257,289,251,228,159,128,115,101,86,576019,99223,32232,16100,9954
000639ED0D57F8A7E9F8015671280002,v001/c00001/d021,2025-07-15T00:42:32+0000,53.3,34.6,18.9,46.9,63.6,1017.1,6507,0,0006,552,203,199,124,123,110,98,72,71,55,617489,113063,35445,17734,13655
000639ED10B076C7DE4E095FF04E0002,v001/c00001/d011,2025-07-15T00:43:28+0000,53.3,35.2,18.8,61.3,62.9,1017.4,5860,0,0006,236,353,244,200,182,130,129,167,161,147,1107438,203474,67470,34078,25559
000639ED1DAE7FC7DE4E0962DB3A0002,v001/c00002/d001,2025-07-15T00:47:06+0000,53.3,35.7,19.3,54.1,62.0,1017.5,7363,0,0006,105,9,103,39,155,109,71,120,139,80,139644,31517,13053,7955,5867
000639ED1DBF922DDE4E096236060002,v001/c00001/d001,2025-07-15T00:47:07+0000,53.3,35.2,18.8,51.1,69.5,1017.5,6354,0,0007,282,178,226,211,139,135,142,110,155,106,423065,74839,24418,15108,13789
000639ED1F39316BDE4E096282BD0002,v001/c00003/d001,2025-07-15T00:47:32+0000,53.3,35.5,18.2,51.0,69.9,1017.4,7039,0,0006,236,270,196,324,88,120,87,141,65,48,326536,68857,24117,12674,8430
000639ED27927BA8DE4E0963825C0002,v001/c00001/d031,2025-07-15T00:49:51+0000,53.3,34.6,18.8,53.6,67.4,1016.4,6977,0,0006,388,167,359,269,241,157,202,126,79,93,574552,98359,32380,16075,9954
000639ED30F85B54E9F801585B400002,v001/c00001/d021,2025-07-15T00:52:27+0000,53.3,34.6,18.8,48.6,64.7,1017.2,6587,0,0006,499,205,222,209,149,91,119,93,98,108,588290,108467,34599,17353,13532
000639ED3448A3C8E9F80154FBB80002,v001/c00001/d011,2025-07-15T00:53:25+0000,53.3,35.1,18.8,60.0,64.0,1017.4,5967,0,0006,187,304,170,382,183,174,119,135,98,101,1176470,213915,70184,35283,26083
000639ED415438B2DE4E096585B30002,v001/c00001/d001,2025-07-15T00:57:04+0000,53.3,35.1,18.8,52.1,72.3,1017.5,5692,0,0007,491,226,253,259,193,197,148,169,215,151,415221,73146,24083,15021,13611
000639ED4164E149E9F80158FFB20002,v001/c00002/d001,2025-07-15T00:57:06+0000,53.3,35.8,19.2,53.1,62.3,1017.5,6856,0,0006,89,8,70,32,167,71,75,116,85,86,142142,32049,13252,7967,5867
000639ED42E176F0E9F8015959B40002,v001/c00003/d001,2025-07-15T00:57:29+0000,53.3,35.5,18.1,50.1,71.2,1017.5,7198,0,0006,445,242,320,250,220,135,110,127,104,71,337235,70125,24441,12774,8491
000639ED4AF60CCCE9F801591CBE0002,v001/c00001/d031,2025-07-15T00:59:45+0000,53.3,34.6,18.7,53.7,67.8,1016.4,6789,0,0006,293,226,440,234,272,130,188,156,84,102,580964,99690,32454,16186,10011
000639ED54A91479DE4E09663DCE0002,v001/c00001/d021,2025-07-15T01:02:29+0000,53.3,34.5,18.8,46.6,66.2,1017.2,5692,0,0006,355,252,234,161,137,107,132,94,108,79,619767,112835,35415,17809,13575
000639ED57C20937DE4E0967C80E0002,v001/c00001/d011,2025-07-15T01:03:21+0000,53.3,35.0,18.7,62.4,64.5,1017.4,6700,0,0006,365,442,259,186,298,114,115,119,117,82,1095666,200624,66824,34134,25684
000639ED64BE2417E9F8015951E20002,v001/c00001/d001,2025-07-15T01:06:59+0000,53.3,35.1,18.8,49.4,71.9,1017.5,5206,0,0007,356,195,240,137,144,127,116,64,80,49,439678,76612,24895,15339,13844
000639ED65866C02DE4E0968848D0002,v001/c00002/d001,2025-07-15T01:07:03+0000,53.3,35.8,17.9,54.6,66.6,1017.4,7635,0,0006,20,15,67,57,173,93,75,172,92,67,136447,31002,12996,7871,5834
000639ED666AF66FE9F8015AEA300002,v001/c00003/d001,2025-07-15T01:07:26+0000,53.3,35.5,18.1,51.9,71.7,1017.4,7682,0,0006,196,111,172,144,113,87,119,76,63,74,317410,67525,23762,12590,8403
000639ED6E8CC232DE4E0969629E0002,v001/c00001/d031,2025-07-15T01:09:42+0000,53.3,34.6,18.4,52.9,71.7,1016.3,7801,0,0006,368,128,328,146,226,94,112,79,63,79,585994,100578,32529,16211,10001
000639ED7843EDABDE4E096A6DDC0002,v001/c00001/d021,2025-07-15T01:12:26+0000,53.3,34.5,18.7,47.6,66.6,1017.2,7554,0,0006,355,150,211,118,77,66,46,37,50,42,606343,110900,35090,17660,13584
000639ED7B64A37EE9F8015BB0E90002,v001/c00001/d011,2025-07-15T01:13:19+0000,53.3,35.0,18.7,60.0,66.2,1017.5,6010,0,0006,207,339,199,199,191,204,119,145,135,154,1168265,212947,70420,35253,26165
000639ED88585053E9F8015C619C0002,v001/c00001/d001,2025-07-15T01:16:56+0000,53.3,35.2,18.7,50.2,73.2,1017.5,5423,0,0007,324,146,197,177,160,125,102,85,79,52,437103,76058,24778,15250,13835
000639ED8A020727E9F8015CE02E0002,v001/c00003/d001,2025-07-15T01:17:23+0000,53.3,35.4,18.1,51.9,72.8,1017.5,6827,0,0006,334,271,339,285,157,144,151,93,101,85,314680,66985,23551,12529,8403
000639ED8A610709E9F8015CA59C0002,v001/c00002/d001,2025-07-15T01:16:59+0000,53.3,35.7,17.3,52.9,68.4,1017.3,7027,0,0006,41,22,97,51,186,86,85,143,139,99,142994,32247,13328,8029,5894
000639ED9237765FE9F8015CFD310002,v001/c00001/d031,2025-07-15T01:19:40+0000,53.3,34.6,17.4,54.9,77.0,1016.3,8364,0,0006,335,280,400,188,220,122,112,119,60,92,542761,94500,31029,15601,9788
000639ED9BB12CF1E9F8015CE30D0002,v001/c00001/d021,2025-07-15T01:22:21+0000,53.3,34.6,18.7,46.6,67.7,1017.3,5440,0,0006,416,180,171,295,130,149,187,121,85,70,626705,114215,35929,17645,13771
000639ED9ED77B7EE9F80FE4567B0002,v001/c00001/d011,2025-07-15T01:23:13+0000,53.3,35.0,18.7,60.8,67.3,1017.5,5599,0,0006,111,479,131,298,86,126,118,110,121,93,1163194,213499,69950,35462,26412
000639EDA4CA2A70DE4E096D14CA0002,v001/c00004/d001,2025-07-15T01:24:51+0000,53.3,34.5,19.1,51.0,73.7,1016.8,6054,0,0006,298,232,181,117,61,62,123,116,132,111,624954,114717,36404,17982,12533
000639EDAC070B2AE9F8015E8FF30002,v001/c00001/d001,2025-07-15T01:26:55+0000,53.3,35.3,18.6,49.8,74.5,1017.7,4590,0,0007,405,187,311,141,221,175,162,100,127,91,440543,76682,24807,15317,13954
000639EDAC21908CDE4E096EF2970002,v001/c00002/d001,2025-07-15T01:26:56+0000,53.3,35.7,17.4,55.0,69.0,1017.3,8071,0,0006,62,25,81,56,161,78,64,156,95,83,134468,30728,12805,7760,5801
000639EDB5F6B518DE4E096E37E30002,v001/c00001/d031,2025-07-15T01:29:40+0000,53.3,34.6,17.0,52.2,80.0,1016.2,5901,0,0006,281,207,403,257,260,140,147,121,109,114,596319,101482,33011,16348,10116
000639EDBF58695CDE4E097086C60002,v001/c00001/d021,2025-07-15T01:32:19+0000,53.3,34.5,18.6,46.8,68.0,1017.3,6349,0,0006,398,265,212,145,182,123,117,82,65,73,629642,114526,35898,17840,13844
000639EDC29BE551DE4E0970FE500002,v001/c00001/d011,2025-07-15T01:33:13+0000,53.3,35.0,18.6,61.3,67.2,1017.5,5500,0,0006,281,319,286,256,241,216,115,129,146,132,1157167,211307,69833,35106,26280
000639EDCF881898DE4E0971EE570002,v001/c00001/d001,2025-07-15T01:36:50+0000,53.3,35.2,18.6,49.5,75.2,1017.6,5436,0,0007,356,232,291,220,195,140,125,98,165,70,445804,77317,25013,15396,13963
000639EDD066E4EBDE4E097154170002,v001/c00002/d001,2025-07-15T01:36:57+0000,53.3,35.8,17.4,53.3,68.6,1017.3,7809,0,0006,59,10,81,48,186,82,58,121,109,83,140113,31541,13127,7931,5847
