message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632B6CDC7328E5977691726E30016,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDC8C4F65977691726E30018,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDCA57395977691726E3001A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDCBE9CC5977691726E3001C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDCD7C335977691726E3001E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDCF0E8B5977691726E30020,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD0A0AB5977691726E30022,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD233065977691726E30024,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD3C5995977691726E30026,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD557BE5977691726E30028,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD6EA465977691726E3002A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDD87C8A5977691726E3002C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDDA0EA45977691726E3002E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDDBA14B5977691726E30030,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDDD339E5977691726E30032,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDDEC5FF5977691726E30034,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE058385977691726E30036,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE1EA735977691726E30038,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE37D025977691726E3003A,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE50F5A5977691726E3003C,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE6A16E5977691726E3003E,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE834295977691726E30040,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDE9C64E5977691726E30042,v001/c00003/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDEB58CD5977691726E30044,v001/c00003/d001,2025-04-11T21:10:31+0000,53.3,-127.0,24.3,-127.0,35.3,0,14.2,0002,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDECEAD05977691726E30046,v001/c00003/d001,2025-04-11T21:20:43+0000,53.3,-127.0,24.5,-127.0,35.9,0,0,0002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDEE7D325977691726E30048,v001/c00003/d001,2025-04-11T21:30:43+0000,53.3,-127.0,24.5,-127.0,35.3,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF00F7A5977691726E3004A,v001/c00003/d001,2025-04-11T21:40:43+0000,53.3,-127.0,24.5,-127.0,35.1,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF1A2005977691726E3004C,v001/c00003/d001,2025-04-11T21:50:43+0000,53.3,-127.0,24.3,-127.0,34.9,0,0,0002,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF334715977691726E3004E,v001/c00003/d001,2025-04-11T22:00:43+0000,53.3,-127.0,24.2,-127.0,34.8,0,0,0002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF4C6AD5977691726E30050,v001/c00003/d001,2025-04-11T22:10:43+0000,53.3,-127.0,24.1,-127.0,34.7,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF658E45977691726E30052,v001/c00003/d001,2025-04-11T22:20:43+0000,53.3,-127.0,24.0,-127.0,34.6,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF7EB2F5977691726E30054,v001/c00003/d001,2025-04-11T22:30:43+0000,53.3,-127.0,23.9,-127.0,34.6,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDF97D855977691726E30056,v001/c00003/d001,2025-04-11T22:40:43+0000,53.3,-127.0,23.8,-127.0,34.6,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDFB10265977691726E30058,v001/c00003/d001,2025-04-11T22:50:43+0000,53.3,-127.0,23.7,-127.0,34.7,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDFCA2845977691726E3005A,v001/c00003/d001,2025-04-11T23:00:43+0000,53.3,-127.0,23.7,-127.0,34.7,0,0,0002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDFE34C15977691726E3005C,v001/c00003/d001,2025-04-11T23:10:43+0000,53.3,-127.0,23.6,-127.0,34.7,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CDFFC72B5977691726E3005E,v001/c00003/d001,2025-04-11T23:20:43+0000,53.3,-127.0,23.5,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE0159795977691726E30060,v001/c00003/d001,2025-04-11T23:30:43+0000,53.3,-127.0,23.5,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE02EB975977691726E30062,v001/c00003/d001,2025-04-11T23:40:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE047E1E5977691726E30064,v001/c00003/d001,2025-04-11T23:50:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE0610935977691726E30066,v001/c00003/d001,2025-04-12T00:00:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE07A3005977691726E30068,v001/c00003/d001,2025-04-12T00:10:43+0000,53.3,-127.0,23.3,-127.0,34.8,0,0,0002,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632B6CE0934FF5977691726E3006A,v001/c00003/d001,2025-04-14T06:02:50+0000,35.0,-127.0,23.8,-127.0,38.1,0,3.3,0002,403,22,6,9,4,1,2,0,0,0,0,0,0,0,0
000632B6D1E5D4C9597742176D0A0002,v001/c00003/d001,2025-04-14T06:04:00+0000,53.3,-127.0,23.9,-127.0,37.7,0,3.3,0002,381,17,6,10,2,2,1,0,0,0,0,0,0,0,0
000632B6D376D4D00A0CE30D786F0002,v001/c00003/d001,2025-04-14T06:04:26+0000,53.3,-127.0,24.0,-127.0,37.7,0,2.5,0002,393,17,6,10,2,2,0,0,0,0,0,0,0,0,0
000632B71170202E0A0CE80D783C0002,v001/c00001/d001,2025-04-14T07:36:40+0000,53.3,35.9,11.3,47.7,78.7,1010.6,659.2,0002,252,117,85,68,104,68,82,56,72,47,819622,142478,44758,23144,24734
000632B7350B1D645977711732550002,v001/c00001/d001,2025-04-14T07:46:40+0000,53.3,35.9,11.1,45.6,78.3,1010.6,740.8,0002,688,301,214,116,154,93,96,85,98,81,861627,147348,46696,23756,24910
000632B758941BA20A0CEB0D59A00002,v001/c00001/d001,2025-04-14T07:56:40+0000,53.3,35.7,11.2,45.4,78.0,1010.6,774.2,0002,567,371,219,171,186,104,123,107,101,94,888962,150514,47219,24166,24954
000632B77C8D15DA0A0CEE0D422D0002,v001/c00001/d001,2025-04-14T08:06:40+0000,53.3,35.7,11.5,46.2,78.0,1010.7,1099.2,0002,581,209,147,103,93,35,72,62,67,30,887788,152425,48084,24418,25103
000632B7C34E2F1C5977731759080002,v001/c00001/d001,2025-04-14T08:26:40+0000,53.3,35.6,11.4,46.6,76.6,1010.7,705,0002,334,347,181,200,143,85,84,98,108,66,865508,147737,46541,23987,24719
000632B82F695ADC0A0CFE0D6D6E0002,v001/c00001/d001,2025-04-14T08:56:40+0000,53.3,35.6,11.8,46.9,75.7,1010.8,1469.2,0002,784,215,110,120,85,45,39,55,46,31,840625,145311,45931,23837,24778
000632B851BA74B20A0C010E50B20002,v001/c00001/d001,2025-04-14T09:06:40+0000,53.3,35.6,12.3,45.4,73.5,1010.8,1272.5,0002,460,206,177,145,113,73,75,65,44,43,918715,154526,48725,24647,25330
000632B875D5EC8F597782170D650002,v001/c00001/d001,2025-04-14T09:16:40+0000,53.3,35.7,12.4,44.9,73.8,1010.7,1347.5,0002,605,273,179,227,146,100,79,118,56,62,937282,158160,48696,24984,25421
000632B898F54F7259778717027E0002,v001/c00001/d001,2025-04-14T09:26:40+0000,53.3,35.6,12.6,45.0,72.1,1010.7,1267.5,0002,207,126,57,81,83,44,39,57,29,21,953900,159360,49095,25133,25623
000632B8BC8CF34859778A1740010002,v001/c00001/d001,2025-04-14T09:36:40+0000,53.3,35.7,13.1,45.7,72.7,1010.6,1418.3,0002,341,252,109,151,96,65,69,103,59,50,894281,152287,47459,24193,25013
000632B8E026692C5977811761810002,v001/c00001/d001,2025-04-14T09:46:40+0000,53.3,35.9,13.6,45.5,68.4,1010.7,1285,0002,427,246,314,194,194,113,158,137,120,85,877364,149710,47008,24000,24836
000632B903BFC04F0A0C110E01AB0002,v001/c00001/d001,2025-04-14T09:56:40+0000,53.3,35.9,14.4,44.9,66.0,1010.7,2135.8,0002,338,336,258,349,160,252,125,125,134,95,881389,151191,47087,23959,24647
000632B94AF07D0659779017338E0002,v001/c00001/d001,2025-04-14T10:16:40+0000,53.3,36.0,15.4,46.6,61.4,1010.8,1876.7,0002,344,277,182,297,242,137,109,139,128,113,843260,146068,46032,23454,24475
000632B96E9127BE0A0C150E7BD20002,v001/c00001/d001,2025-04-14T10:26:41+0000,53.3,36.1,14.9,44.6,60.2,1010.8,1808.3,0002,187,152,90,177,116,81,68,104,65,73,852344,146705,46234,23376,24390
000632B992D6203D0A0C180E7CC70002,v001/c00001/d001,2025-04-14T10:36:41+0000,53.3,36.2,15.8,48.7,58.8,1010.8,2962.5,0002,156,128,100,154,118,88,77,86,87,62,772988,135913,43554,22357,23560
000632B9D996EAB20A0C230E34A10002,v001/c00001/d001,2025-04-14T10:56:41+0000,53.3,36.3,16.9,48.8,52.8,1011,1957.5,0002,365,257,213,236,169,166,109,116,131,67,720845,130127,42073,21510,22967
000632BA20A3B3DB0A0C280E2E7E0002,v001/c00001/d001,2025-04-14T11:16:41+0000,53.3,36.4,19.5,50.8,47.2,1010.8,14729.2,0002,227,140,68,158,102,64,57,63,42,53,661248,120261,39729,20463,22333
000632BA445787D759779E17481C0002,v001/c00001/d001,2025-04-14T11:26:41+0000,53.3,36.5,17.7,51.2,47.0,1010.8,15955,0002,118,199,45,143,77,64,45,54,51,42,634998,115868,38528,19938,21891
000632BA67E2392D0A0C2D0E027B0002,v001/c00001/d001,2025-04-14T11:36:41+0000,53.3,36.7,21.6,51.2,43.7,1010.8,18872.5,0002,299,247,117,223,127,100,82,100,78,68,668485,121741,39917,20644,22262
000632BA8B79DBBF0A0C310E56170002,v001/c00001/d001,2025-04-14T11:46:41+0000,53.3,36.8,19.7,51.4,45.4,1010.7,16853.3,0002,278,165,78,186,130,77,68,87,55,38,675883,121829,39993,20705,22333
000632BAD2AD69630A0C370E0B650002,v001/c00001/d001,2025-04-14T12:06:41+0000,53.3,37.0,20.0,53.0,44.2,1010.7,4218.3,0002,283,319,201,312,302,147,141,125,127,124,631417,115549,38458,20072,21845
000632BAF649706C5977A71750070002,v001/c00001/d001,2025-04-14T12:16:41+0000,53.3,37.1,17.9,49.5,45.5,1010.6,4210,0002,384,314,161,384,161,162,94,147,118,71,684840,123078,40377,20869,22215
000632BBA86A7FEC5977A9170A460002,v001/c00001/d001,2025-04-14T13:06:41+0000,53.3,37.4,27.5,49.3,25.9,1010.3,27369.2,0002,390,275,199,350,154,190,103,119,129,120,671156,121302,39842,20563,22005
000632BBCC40B0EC5977BE172E900002,v001/c00001/d001,2025-04-14T13:16:41+0000,53.3,37.5,27.4,52.5,26.0,1010.3,22925.8,0002,329,275,178,230,207,150,79,96,115,88,639227,117323,38920,20129,21777
000632BC136459C30A0C4E0E0F970002,v001/c00001/d001,2025-04-14T13:36:42+0000,53.3,37.4,29.8,54.6,26.9,1010.2,37653.3,0002,248,261,152,325,275,200,138,137,118,127,565036,106139,36052,18865,20828
000632BC36DF4B855977C31741C50002,v001/c00001/d001,2025-04-14T13:46:42+0000,53.3,37.6,29.1,54.4,24.2,1010.1,34598.3,0002,231,325,98,404,415,177,106,110,106,89,562670,105209,35960,18881,20848
000632BC5A816DD85977C61751040002,v001/c00001/d001,2025-04-14T13:56:42+0000,53.3,37.6,29.8,56.3,26.3,1009.9,28393.3,0002,227,381,160,267,227,178,91,111,122,72,539187,102390,35119,18483,20644
000632BC7E1E98DB5977C21741CB0002,v001/c00001/d001,2025-04-14T14:06:42+0000,53.3,37.7,30.0,53.0,23.9,1009.9,31540.8,0002,323,247,159,226,176,134,82,106,127,102,580663,108889,36841,19192,20994
000632BCA1B303390A0C570E113B0002,v001/c00001/d001,2025-04-14T14:16:42+0000,53.3,37.6,28.1,50.9,26.8,1009.9,27125.8,0002,300,344,194,505,169,145,92,130,136,120,656723,119406,39505,20423,21936
000632BCE90F40CE0A0C580E19EE0002,v001/c00001/d001,2025-04-14T14:36:45+0000,53.3,37.6,27.0,50.1,27.7,1009.5,34705,0002,221,404,107,329,208,182,100,137,121,130,654803,119322,39468,20344,21710
000632BD778D32020A0C3E0E374A0002,v001/c00001/d001,2025-04-14T13:59:47+0000,53.3,37.6,30.0,55.7,23.6,1008.9,13212.5,0002,219,311,175,445,293,152,226,169,180,151,570797,106813,36207,19087,21057
000632BD9AF70E4C5977CC1721510002,v001/c00001/d001,2025-04-14T14:09:47+0000,53.3,37.6,30.5,53.2,22.5,1008.8,17339.2,0002,181,233,118,221,205,120,100,122,151,88,606343,112684,37835,19640,21292
000632BE05D33E6F0A0C710E4FAC0002,v001/c00001/d001,2025-04-14T14:39:47+0000,53.3,37.5,30.5,52.1,24.7,1008.6,9236.7,0002,124,156,92,211,140,123,66,74,83,63,659301,119491,39579,20503,22052
000632BE29633A705977E017281F0002,v001/c00001/d001,2025-04-14T14:49:47+0000,53.3,37.4,29.7,50.7,26.8,1008.4,25782.5,0002,303,342,175,308,216,231,102,123,142,107,682752,123439,40455,20807,22191
000632BEDB6ACEE20A0C800E512B0002,v001/c00001/d001,2025-04-14T15:39:48+0000,53.3,37.4,27.0,52.4,28.7,1007.9,11966.7,0002,225,287,249,417,156,144,99,172,126,103,698366,125093,41167,21078,22548
000632BF463E37AA5977F5175F9B0002,v001/c00001/d001,2025-04-14T16:09:48+0000,53.3,37.4,22.8,53.1,38.4,1007.5,5389.2,0002,210,390,244,310,363,231,128,184,133,81,688348,123712,40847,21078,22500
000632BF69F8F2B40A0C8A0E52E30002,v001/c00001/d001,2025-04-14T16:19:48+0000,53.3,37.3,21.5,50.1,40.1,1007.3,5662.5,0002,169,462,212,276,226,193,72,84,128,101,736653,130531,42455,21643,22818
000632BF8DD4A4105977FB1772B20002,v001/c00001/d001,2025-04-14T16:29:48+0000,53.3,37.1,22.3,48.1,41.5,1007.2,6152.5,0002,255,337,216,287,213,178,115,123,114,118,795858,139522,44758,22646,23507
000632BFB10437855977FC1773770002,v001/c00001/d001,2025-04-14T16:39:48+0000,53.3,37.0,21.9,49.5,40.8,1007.1,3195.8,0002,322,445,118,295,192,145,98,117,121,91,772988,135584,43735,22285,23428
000632BFD49A50950A0C900E52160002,v001/c00001/d001,2025-04-14T16:49:48+0000,53.3,37.0,20.4,50.5,40.5,1007,2455.8,0002,288,305,159,208,225,102,100,107,101,83,760316,134500,43554,22191,23533
