message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635C2F5D47EC6597787041C410014,v001/c00001/d011,2025-05-22T20:33:09+0000,53.3,34.7,11.8,53.3,49.6,1019.7,10463,215.8,0003,437,301,318,324,194,182,168,78,95,93,984570,188132,62627,29728,23966
000635C2F5D60D6E597787041C410016,v001/c00001/d011,2025-05-22T20:43:09+0000,53.3,34.7,11.9,52.4,49.9,1019.5,8959,218.3,0003,289,163,307,252,149,115,98,65,86,96,1025248,194809,64359,30418,24455
000635C2F5D79BC5597787041C410018,v001/c00001/d011,2025-05-22T20:53:09+0000,53.3,34.7,11.6,50.7,50.3,1019.6,8383,140.8,0003,260,388,258,281,123,154,115,86,57,79,1055118,200991,66086,30843,24498
000635C2F5D92A49597787041C41001A,v001/c00001/d011,2025-05-22T21:03:09+0000,53.3,34.8,11.2,51.8,49.9,1019.6,9021,92.5,0003,516,196,279,187,170,113,85,89,105,80,1056782,201114,66190,30934,24599
000635C2F5DAB8B4597787041C41001C,v001/c00001/d011,2025-05-22T21:13:09+0000,53.3,34.7,11.1,52.2,51.0,1019.7,8487,47.5,0003,450,261,306,268,149,213,142,104,89,103,1011320,193209,64064,30091,24201
000635C2F5DC46F8597787041C41001E,v001/c00001/d011,2025-05-22T21:23:09+0000,53.3,34.7,11.0,51.0,51.8,1019.6,8714,25.8,0003,296,390,287,347,142,131,109,106,115,75,1073717,203223,66559,31164,24599
000635C2F5DDD55F597787041C410020,v001/c00001/d011,2025-05-22T21:33:09+0000,53.3,34.7,10.8,50.9,51.7,1019.6,8654,10,0003,280,277,345,263,188,113,137,94,74,72,1073717,202848,66400,30980,24599
000635C2F5DF640C597787041C410022,v001/c00001/d011,2025-05-22T21:43:09+0000,53.3,34.7,10.9,55.0,51.4,1019.7,11848,3.3,0003,477,280,359,263,156,201,114,126,100,61,942334,182065,60676,28868,23472
000635C2F5E0F27C597787041C410024,v001/c00001/d011,2025-05-22T21:53:09+0000,53.3,34.8,10.7,54.5,52.4,1019.7,11549,0.8,0003,458,267,377,270,213,141,104,73,58,73,944993,182860,61118,28988,23212
000635C2F5E280EE597787041C410026,v001/c00001/d011,2025-05-22T22:03:09+0000,53.3,34.7,10.5,46.0,52.2,1019.7,7263,0,0003,353,197,259,281,145,117,92,51,73,72,1198568,226105,72180,32850,25450
000635C2F5E40F5D597787041C410028,v001/c00001/d011,2025-05-22T22:13:09+0000,53.3,34.7,10.6,50.4,51.3,1019.8,10334,0,0003,357,218,410,247,127,159,152,109,99,78,1085899,204994,66824,31281,24599
000635C2F5E59D8F597787041C41002A,v001/c00001/d011,2025-05-22T22:23:09+0000,53.3,34.8,10.6,52.0,53.3,1019.7,9281,0,0003,300,166,271,189,175,143,277,102,84,78,1040372,197852,65059,30485,24313
000635C2F5E72C2E597787041C41002C,v001/c00001/d011,2025-05-22T22:33:09+0000,53.3,34.8,10.3,53.7,54.8,1019.7,9189,0,0003,468,355,408,229,140,125,131,92,86,76,975254,186851,62393,29560,23884
000635C2F5E8BAA7597787041C41002E,v001/c00001/d011,2025-05-22T22:43:09+0000,53.3,34.8,10.0,51.5,55.9,1019.7,11606,0,0003,336,256,354,218,172,139,164,99,102,74,1027607,194809,64162,30199,24090
000635C2F5EA4CDA597787041C410030,v001/c00001/d011,2025-05-22T22:53:09+0000,53.3,34.8,9.9,51.7,55.7,1019.6,10128,0,0003,320,258,371,383,225,200,116,97,84,70,1035548,197496,64757,30330,24215
000635C2F5EBDB65597787041C410032,v001/c00001/d011,2025-05-22T23:03:09+0000,53.3,34.8,9.8,52.4,56.4,1019.6,10724,0,0003,337,206,384,319,233,198,139,104,106,100,1055118,199893,65775,30821,24657
000635C2F5ED69DE597787041C410034,v001/c00001/d011,2025-05-22T23:13:09+0000,53.3,34.8,9.9,55.3,56.6,1019.5,11587,0,0003,292,292,317,354,201,128,104,119,72,99,965417,185379,61613,29436,23802
000635C2F5EEF84B597787041C410036,v001/c00001/d011,2025-05-22T23:23:09+0000,53.3,34.8,10.3,50.3,55.6,1019.6,5930,0,0003,325,294,468,230,168,98,73,79,70,53,1134631,214054,69313,32343,25342
000635C2F5F086C7597787041C410038,v001/c00001/d011,2025-05-22T23:33:09+0000,53.3,34.8,10.2,49.4,55.7,1019.7,7229,0,0003,306,190,218,185,106,96,51,60,38,35,1191111,222139,71078,33135,25890
000635C2F5F21578597787041C41003A,v001/c00001/d011,2025-05-22T23:43:09+0000,53.3,34.8,10.1,51.6,57.2,1019.5,8641,0,0003,313,206,318,266,131,78,57,43,49,35,1104699,207578,67470,31755,25190
000635C2F5F3A3C2597787041C41003C,v001/c00001/d011,2025-05-22T23:53:09+0000,53.3,34.8,10.1,50.8,54.7,1019.5,8390,0,0003,231,307,279,248,132,122,126,94,94,67,1101973,207056,67362,31563,25145
000635C2F5F5326D597787041C41003E,v001/c00001/d011,2025-05-23T00:03:09+0000,53.3,34.8,10.2,54.1,54.2,1019.3,13548,0,0003,449,225,364,271,222,139,100,71,70,69,959885,185287,61932,29271,23816
000635C2F5F6C08B597787041C410040,v001/c00001/d011,2025-05-23T00:13:09+0000,53.3,34.8,10.0,54.1,55.1,1019.3,11368,0,0003,229,252,370,332,228,248,168,147,120,101,959198,183060,61387,29230,23578
000635C2F5F84EEC597787041C410042,v001/c00001/d011,2025-05-23T00:23:09+0000,53.3,34.7,9.8,49.5,56.2,1019.2,10408,0,0003,244,271,263,452,139,110,108,93,60,79,1107438,208366,67525,31707,24832
000635C2F5F9DD5C597787041C410044,v001/c00001/d011,2025-05-23T00:33:09+0000,53.3,34.8,9.8,52.8,56.6,1019.1,12120,0,0003,310,261,240,386,187,160,129,85,94,77,1031562,196788,64858,30618,24541
000635C2F5FB6BC4597787041C410046,v001/c00001/d011,2025-05-23T00:43:09+0000,53.3,34.8,9.9,54.9,58.2,1019.1,12759,0,0003,275,249,253,246,174,128,126,90,76,62,958512,183260,61522,29230,23857
000635C2F5FCFA39597787041C410048,v001/c00001/d011,2025-05-23T00:53:09+0000,53.3,34.8,10.1,51.7,56.9,1019.1,10681,0,0003,414,237,367,259,168,147,129,84,66,55,1042801,197852,64958,30551,24356
000635C2F5FE88AD597787041C41004A,v001/c00001/d011,2025-05-23T01:03:09+0000,53.3,34.8,9.9,50.2,56.6,1019.1,8954,0,0003,266,220,460,331,178,115,114,105,95,72,1107438,208630,67908,31755,25025
000635C2F60016E3597787041C41004C,v001/c00001/d011,2025-05-23T01:13:09+0000,53.3,34.9,9.9,51.3,57.4,1019,9149,0,0003,479,170,307,229,171,113,75,75,69,98,1080645,203349,66506,31351,24876
000635C2F601A565597787041C41004E,v001/c00001/d011,2025-05-23T01:23:09+0000,53.3,34.9,10.0,51.1,57.1,1019.1,9715,0,0003,230,233,334,247,168,156,138,103,104,74,1075441,202723,66559,31072,24555
000635C2F60333DE597787041C410050,v001/c00001/d011,2025-05-23T01:33:09+0000,53.3,34.8,9.9,51.5,57.0,1019,10373,0,0003,446,306,306,264,169,164,98,100,87,68,1033153,197852,64657,30396,24398
000635C2F604C658597787041C410052,v001/c00001/d011,2025-05-23T01:43:09+0000,53.3,34.8,10.0,51.4,57.6,1019.1,8580,0,0003,504,164,437,205,153,146,89,73,70,75,1056782,200502,65723,30821,24327
000635C2F6065496597787041C410054,v001/c00001/d011,2025-05-23T01:53:09+0000,53.3,34.9,9.9,55.3,56.8,1019,12175,0,0003,229,255,291,307,162,195,152,156,112,75,912185,177248,59596,28398,23263
000635C2F607E332597787041C410056,v001/c00001/d011,2025-05-23T02:03:09+0000,53.3,34.9,10.0,54.0,56.6,1018.9,10917,0,0003,371,260,319,211,105,90,66,39,42,50,942997,183662,61163,29008,23367
000635C2F60971BF597787041C410058,v001/c00001/d011,2025-05-23T02:13:09+0000,53.3,34.8,10.1,50.5,56.6,1018.8,9833,0,0003,343,337,255,243,125,130,101,88,68,69,1078905,204232,67038,31281,24744
000635C2F60B03F7597787041C41005A,v001/c00001/d011,2025-05-23T02:23:09+0000,53.3,34.9,10.0,53.2,57.0,1018.8,9746,0,0003,341,296,342,231,234,127,132,91,92,73,1015151,192757,64015,30374,24313
000635C2F60C9266597787041C41005C,v001/c00001/d011,2025-05-23T02:33:09+0000,53.3,34.9,9.8,52.7,56.7,1018.8,9304,0,0003,297,271,371,342,268,208,145,122,140,126,1026033,194464,64458,30330,24356
000635C2FDB717205977820428610002,v001/c00001/d021,2025-05-22T22:07:36+0000,53.3,29.8,10.4,42.9,52.0,1019.8,7962,0,0003,411,407,221,101,205,159,148,135,135,105,942536,162126,50663,24676,21510
000635C2FDB7C0185977820428610004,v001/c00001/d021,2025-05-22T22:17:36+0000,53.3,29.9,10.5,49.4,52.1,1019.9,11105,0,0003,187,153,202,201,116,127,86,94,87,76,770332,135584,44381,22428,20226
000635C2FDB9EF045977820428610006,v001/c00001/d021,2025-05-22T22:27:36+0000,53.3,29.8,10.4,42.8,55.6,1019.8,6448,0,0003,325,279,136,185,125,116,104,90,98,68,932732,161348,50299,24546,21270
000635C2FDBB7D755977820428610008,v001/c00001/d021,2025-05-22T22:37:36+0000,53.3,29.9,10.0,52.7,55.6,1019.8,17716,0,0003,144,153,110,99,89,85,68,75,79,109,642283,117487,39993,20623,19174
000635C2FDBD0C23597782042861000A,v001/c00001/d021,2025-05-22T22:47:36+0000,53.3,29.8,9.8,53.2,57.5,1019.8,13548,0,0003,298,322,255,158,160,231,152,89,159,107,589322,109314,37565,19585,18418
000635C2FDBE9A74597782042861000C,v001/c00001/d021,2025-05-22T22:57:36+0000,53.3,29.7,9.8,46.1,57.0,1019.7,10543,0,0003,225,181,118,133,80,80,90,128,134,99,778356,137469,44663,22309,19714
000635C2FDC02900597782042861000E,v001/c00001/d021,2025-05-22T23:07:36+0000,53.3,29.7,9.7,56.0,58.5,1019.6,13715,0,0003,320,319,241,160,233,116,126,126,112,114,598777,110535,38353,20053,18848
000635C2FDC1B7745977820428610010,v001/c00001/d021,2025-05-22T23:17:36+0000,53.3,29.8,9.9,51.1,60.4,1019.6,12629,0,0003,299,273,196,166,181,172,93,108,99,107,675883,122450,41087,21142,19298
000635C2FDC345DE5977820428610012,v001/c00001/d021,2025-05-22T23:27:36+0000,53.3,30.2,10.2,45.4,55.0,1019.7,6644,0,0003,245,290,204,260,163,178,112,170,160,101,819123,145941,46592,22993,20168
000635C2FDC4D4285977820428610014,v001/c00001/d021,2025-05-22T23:37:36+0000,53.3,30.1,10.1,48.5,56.2,1019.7,9192,0,0003,426,214,191,243,204,217,140,145,139,82,780615,138488,45094,22646,20129
000635C2FDC662BD5977820428610016,v001/c00001/d021,2025-05-22T23:47:36+0000,53.3,29.9,10.0,41.8,59.7,1019.5,7071,0,0003,257,343,276,228,180,189,182,85,142,91,960714,166295,51312,24719,21357
000635C2FDC7F0FC5977820428610018,v001/c00001/d021,2025-05-22T23:57:36+0000,53.3,30.0,10.1,45.0,55.6,1019.5,9731,0,0003,241,398,200,171,177,167,172,178,149,115,825659,144065,46082,22867,20543
000635C2FDC98387597782042861001A,v001/c00001/d021,2025-05-23T00:07:36+0000,53.3,30.0,10.1,49.4,55.6,1019.4,12389,0,0003,275,361,211,271,163,221,99,125,110,88,722395,130127,43019,21823,19863
000635C2FDCB11FC597782042861001C,v001/c00001/d021,2025-05-23T00:17:36+0000,53.3,30.0,9.9,48.2,56.8,1019.4,12263,0,0003,304,144,295,166,162,247,125,142,147,171,768132,135148,44287,22380,20168
000635C2FDCCA033597782042861001E,v001/c00001/d021,2025-05-23T00:27:36+0000,53.3,29.9,9.8,48.9,57.4,1019.3,11980,0,0003,166,279,150,210,216,223,158,153,127,188,786090,139176,45435,22867,20443
000635C2FDCE2E9F5977820428610020,v001/c00001/d021,2025-05-23T00:37:36+0000,53.3,29.8,9.7,45.9,59.6,1019.2,10695,0,0003,412,210,222,129,222,207,138,117,171,129,802985,140572,45240,22646,20324
000635C2FDCFBD3F5977820428610022,v001/c00001/d021,2025-05-23T00:47:36+0000,53.3,29.8,10.0,43.0,59.4,1019.2,9048,0,0003,337,212,343,185,238,168,136,147,128,99,914344,158160,49558,24263,21227
000635C2FDD14BD75977820428610024,v001/c00001/d021,2025-05-23T00:57:36+0000,53.3,29.9,10.0,45.4,60.5,1019.2,7016,0,0003,200,179,219,96,116,175,100,90,159,93,912483,156250,49704,24291,21379
000635C2FDD2DA285977820428610026,v001/c00001/d021,2025-05-23T01:07:36+0000,53.3,29.8,9.8,46.1,56.9,1019.1,10378,0,0003,253,192,357,147,235,218,137,128,136,100,854510,148783,47567,23560,21015
000635C2FDD4685E5977820428610028,v001/c00001/d021,2025-05-23T01:17:36+0000,53.3,29.8,9.9,52.4,59.2,1019.1,12251,0,0003,232,184,154,129,216,209,169,156,177,106,704222,127949,42584,21800,20053
000635C2FDD5F6D2597782042861002A,v001/c00001/d021,2025-05-23T01:27:36+0000,53.3,30.0,9.9,44.9,57.8,1019.1,10275,0,0003,283,258,191,204,159,176,132,133,118,101,834367,146962,46748,23119,20563
000635C2FDD78576597782042861002C,v001/c00001/d021,2025-05-23T01:37:36+0000,53.3,30.0,9.8,55.5,58.1,1019.2,18255,0,0003,276,192,179,115,168,90,74,72,107,49,589322,109030,37903,19844,18730
000635C2FDD913F3597782042861002E,v001/c00001/d021,2025-05-23T01:47:36+0000,53.3,30.2,9.9,47.6,58.6,1019.1,6824,0,0003,329,155,197,105,75,170,78,120,81,92,781068,140104,45435,22548,20129
000635C2FDDAA60F5977820428610030,v001/c00001/d021,2025-05-23T01:57:36+0000,53.3,30.1,9.8,49.6,57.7,1019.1,10819,0,0003,198,228,203,308,164,200,110,178,145,148,753079,133964,44009,22309,20129
000635C2FDDC347E5977820428610032,v001/c00001/d021,2025-05-23T02:07:36+0000,53.3,30.0,9.9,50.3,56.8,1019,16296,0,0003,316,230,187,141,169,171,147,115,199,136,666496,119576,40069,20828,19422
000635C2FDDDC3465977820428610034,v001/c00001/d021,2025-05-23T02:17:36+0000,53.3,30.2,10.0,53.0,57.9,1018.9,15701,0,0003,214,502,189,171,102,123,95,83,101,78,591397,110463,37869,19788,18532
000635C2FDDF51545977820428610036,v001/c00001/d021,2025-05-23T02:27:36+0000,53.3,30.2,9.9,47.8,57.9,1019,10894,0,0003,277,153,163,200,127,186,101,83,117,76,694037,125747,41989,21142,19139
000635C2FDE0DFDF5977820428610038,v001/c00001/d021,2025-05-23T02:37:36+0000,53.3,29.9,9.7,46.2,58.1,1018.9,8504,0,0003,262,278,176,185,117,127,75,124,104,96,796800,140104,45484,22597,19901
000635C300AF7E730A0CB90174270002,v001/c00001/d001,2025-05-23T05:08:23+0000,53.3,31.2,9.6,52.9,64.9,1019.1,12669,0,0003,293,218,248,165,155,114,116,86,76,108,821624,128241,42157,23507,22333
000635C310BBD13D0A0CC6017FB60002,v001/c00002/d001,2025-05-23T07:18:09+0000,53.3,34.8,8.0,50.3,74.1,1018.2,13258,0,0003,9,10,19,32,148,64,40,100,94,86,208506,43820,17055,10457,9040
000635C3199490F80A0CC60101BA0002,v001/c00001/d011,2025-05-23T02:43:09+0000,53.3,34.9,9.7,52.7,57.7,1018.7,9846,0,0003,315,320,272,259,116,133,129,97,101,81,1046875,199047,65313,30957,24671
000635C321541C7D597792043E3B0002,v001/c00001/d021,2025-05-23T02:47:36+0000,53.3,30.0,9.8,53.2,59.2,1018.8,17035,0,0003,318,164,172,96,153,117,146,98,118,72,612981,112835,38670,20168,18614
000635C324416A100A0CC60157940002,v001/c00001/d001,2025-05-23T05:18:23+0000,53.3,31.7,9.8,53.0,67.4,1019.1,10581,0,0003,473,207,370,198,154,139,106,70,73,67,792108,125093,40927,23094,21891
000635C3346C65C00A0CC201229D0002,v001/c00002/d001,2025-05-23T07:28:09+0000,53.3,34.8,7.9,48.6,74.2,1018.1,11395,0,0003,21,10,16,30,149,66,77,114,129,76,221154,46042,17617,10738,9119
000635C33CF4D7230A0CC00122140002,v001/c00001/d011,2025-05-23T02:53:09+0000,53.3,34.8,10.0,54.4,58.2,1018.7,11175,0,0003,292,240,237,266,146,135,92,84,56,70,994803,189649,63004,30026,24299
000635C347DB0F665977890477200002,v001/c00001/d001,2025-05-23T05:28:23+0000,53.3,31.7,10.0,51.6,68.0,1019,11328,0,0003,404,176,305,187,194,135,124,128,132,131,815151,127949,41822,23144,21914
000635C357EBF8EB0A0CC90128BF0002,v001/c00002/d001,2025-05-23T07:38:09+0000,53.3,34.7,7.8,49.5,75.1,1018.1,11313,0,0003,29,14,31,31,187,108,84,114,113,69,220559,45790,17632,10727,9143
000635C3608B568759779C044FA00002,v001/c00001/d011,2025-05-23T03:03:09+0000,53.3,34.8,10.0,52.0,58.3,1018.6,8377,0,0003,333,256,275,295,168,168,105,96,117,107,1074579,203474,66612,31304,24891
000635C3687FCF610A0CCB0126D70002,v001/c00001/d021,2025-05-23T03:07:36+0000,53.3,29.9,10.0,54.5,59.3,1018.7,13798,0,0003,315,286,313,190,197,201,159,146,158,82,618626,113368,39101,20324,18915
000635C36B76AA190A0CC9013C1E0002,v001/c00001/d001,2025-05-23T05:38:23+0000,53.3,31.7,10.0,51.2,69.6,1019,8917,0,0003,217,279,219,243,139,144,133,126,147,134,829734,130531,42157,23376,22168
000635C37BD7738C0A0C3D0117620002,v001/c00002/d001,2025-05-23T07:48:09+0000,53.3,34.7,7.9,50.0,74.5,1018.1,12099,0,0003,44,24,27,10,153,66,65,120,119,63,217345,45049,17368,10606,9096
000635C38421CB0A0A0CC60166A00002,v001/c00001/d011,2025-05-23T03:13:09+0000,53.3,34.9,10.0,53.9,58.9,1018.5,11101,0,0003,300,332,363,269,152,137,144,117,92,95,999254,190306,63098,29940,24145
000635C38C475B7D5977A20476360002,v001/c00001/d021,2025-05-23T03:17:36+0000,53.3,30.0,9.9,52.4,59.0,1018.6,12640,0,0003,293,164,313,134,284,146,74,101,116,95,647233,119068,40300,20745,18984
000635C38F10A25E5977A60430EA0002,v001/c00001/d001,2025-05-23T05:48:23+0000,53.3,31.7,9.8,51.7,67.5,1018.9,9171,0,0003,310,194,317,164,162,91,97,111,120,151,827183,129326,41989,23560,22121
000635C39C97BB9F5977A40445730002,v001/c00001/d031,2025-05-22T19:06:39+0000,53.3,35.3,12.6,47.3,50.6,1017.8,4252,655,0003,0,0,0,0,0,0,0,0,0,0,962777,190801,62535,29016,22404
000635C39C984B995977A40445730004,v001/c00001/d031,2025-05-22T19:16:39+0000,53.3,35.2,11.8,45.9,52.2,1017.8,4189,541.7,0003,0,0,0,0,0,0,0,0,0,0,1001489,198001,63962,29463,22843
000635C39C9941C95977A40445730006,v001/c00001/d031,2025-05-22T19:26:39+0000,53.3,35.2,11.9,48.3,51.9,1017.9,4301,633.3,0003,0,0,0,0,0,0,0,0,0,0,953224,189380,62165,28936,22548
