message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B2DAAD6EBB0E9F8039C76C20002,v001/c00001/d031,2025-07-30T23:13:04+0000,53.3,34.9,16.9,56.6,83.1,1016,5321,0,0006,349,532,194,107,137,116,121,78,60,67,685737,113522,37311,18394,10324
00063B2DB4C4FE66E9F8039D31870002,v001/c00001/d001,2025-07-30T23:15:51+0000,53.3,34.7,19.7,52.6,76.6,1017.1,6296,0,0009,527,159,340,214,145,111,87,71,94,72,425746,74375,24880,15498,13558
00063B2DB8D3920AE9F8039D3AE80002,v001/c00001/d021,2025-07-30T23:16:59+0000,53.3,34.4,19.7,44.8,68.8,1016.7,4325,0,0006,623,234,186,121,148,121,72,71,89,72,669151,120953,36841,18402,13936
00063B2DC7C3A3B0DE4E07CFA4830002,v001/c00002/d001,2025-07-30T23:20:49+0000,53.3,34.8,18.1,58.2,68.7,1017,10105,0,0006,82,27,46,41,58,67,75,128,96,108,115086,26872,11522,7117,5287
00063B2DC94DBC0EE9F8039E174D0002,v001/c00003/d001,2025-07-30T23:21:34+0000,53.3,31.5,18.6,55.3,78.0,1016.9,1932,0,0006,303,135,443,292,139,127,169,113,105,117,120503,25763,10778,8389,15509
00063B2DCE59AFB1DE4E07CD58FE0002,v001/c00001/d031,2025-07-30T23:23:00+0000,53.3,34.8,16.9,56.5,83.4,1015.9,4636,0,0006,278,502,116,96,71,90,100,53,55,47,689931,114211,37576,18458,10426
00063B2DD1BBAE57E9F8039C7B070002,v001/c00001/d011,2025-07-30T23:13:57+0000,53.3,34.6,19.8,65.3,66.5,1017,10559,0,0006,506,210,217,85,122,133,107,96,112,95,871828,163894,56923,30004,22297
00063B2DD1BC2C60E9F8039C7B070004,v001/c00001/d011,2025-07-30T23:23:57+0000,53.3,34.5,19.7,62.9,67.0,1016.9,7987,0,0006,322,325,140,200,111,67,69,66,63,58,954415,177436,60985,31755,22882
00063B2DD83CC458E9F8039FA6620002,v001/c00001/d001,2025-07-30T23:25:46+0000,53.3,34.6,19.7,53.3,78.1,1017.1,6086,0,0009,576,200,330,166,145,140,82,59,65,74,423866,74905,24924,15555,13611
00063B2DDC56A955DE4E07D040010002,v001/c00001/d021,2025-07-30T23:26:55+0000,53.3,34.4,19.6,44.4,69.4,1016.6,4875,0,0006,529,219,174,180,135,147,71,113,96,54,685538,123621,37431,18647,14047
00063B2DECF99224DE4E07D3284A0002,v001/c00003/d001,2025-07-30T23:31:32+0000,53.3,31.5,18.6,54.8,79.6,1016.8,1822,0,0006,211,257,428,368,132,185,166,165,118,129,131166,27486,11377,8755,15934
00063B2DF21349E1DE4E07D247250002,v001/c00001/d031,2025-07-30T23:32:59+0000,53.3,34.7,16.9,55.2,83.4,1015.9,3939,0,0006,456,426,202,80,101,114,136,73,77,87,746221,121241,39355,19212,10679
00063B2DF5D3A4F6E9F803A0ADC90002,v001/c00001/d011,2025-07-30T23:33:53+0000,53.3,34.5,19.8,61.2,68.0,1016.8,6523,0,0006,616,125,231,88,99,80,66,59,55,47,994065,184878,63194,32268,23160
00063B2DFBFBABC3DE4E07D47D6E0002,v001/c00001/d001,2025-07-30T23:35:45+0000,53.3,34.6,19.8,53.0,79.3,1017,5334,0,0009,415,233,287,345,180,184,169,118,128,94,427916,74972,25028,15509,13619
00063B2E007649D4E9F803A1AD7B0002,v001/c00001/d021,2025-07-30T23:36:53+0000,53.3,34.4,19.7,43.8,70.6,1016.5,4254,0,0006,596,191,215,138,145,137,91,99,92,92,709427,126982,38248,18730,14190
00063B2E0DC199C5E9F803A0F3000002,v001/c00002/d001,2025-07-30T23:40:44+0000,53.3,34.9,18.2,58.5,68.7,1016.9,10846,0,0006,59,4,24,14,51,31,17,49,71,37,110880,26100,11285,6974,5228
00063B2E109C22DBE9F803A293470002,v001/c00003/d001,2025-07-30T23:41:30+0000,53.3,31.6,18.7,54.8,80.3,1016.8,2454,0,0006,323,194,538,394,148,137,147,109,130,105,122620,26035,10890,8457,15590
00063B2E15CE1729DE4E07D60BD60002,v001/c00001/d031,2025-07-30T23:42:58+0000,53.3,34.8,17.0,55.8,82.3,1015.8,4766,0,0006,346,276,414,148,165,212,198,164,98,109,706495,116729,38220,18786,10446
00063B2E1908DEA6DE4E07D679B70002,v001/c00001/d011,2025-07-30T23:43:53+0000,53.3,34.6,19.9,63.3,68.7,1016.8,9826,0,0006,533,116,187,148,132,103,91,62,60,69,964028,178953,61840,31851,22907
00063B2E1FF5A66BDE4E07D48F4A0002,v001/c00001/d001,2025-07-30T23:45:38+0000,53.3,34.6,19.9,54.6,79.1,1017,7175,0,0009,459,260,276,229,218,180,119,105,124,107,403985,71772,24096,15173,13343
00063B2E238DEA78DE4E07D7AAFB0002,v001/c00001/d021,2025-07-30T23:46:49+0000,53.3,34.4,19.8,44.4,70.4,1016.5,5800,0,0006,520,144,231,151,110,119,61,72,55,54,701282,124629,37903,18730,14151
00063B2E34135A47E9F803A1C0BD0002,v001/c00003/d001,2025-07-30T23:51:25+0000,53.3,31.3,18.8,54.8,80.9,1016.8,2424,0,0006,270,227,471,398,116,147,171,165,124,106,135847,28612,11736,8934,16031
00063B2E3924D7D9E9F8039E384A0002,v001/c00001/d031,2025-07-30T23:52:51+0000,53.3,34.7,16.9,56.8,83.8,1015.7,4897,0,0006,331,418,262,180,97,108,108,90,70,90,685737,113067,37410,18442,10395
00063B2E3C988D54DE4E07DA57FB0002,v001/c00001/d011,2025-07-30T23:53:50+0000,53.3,34.6,20.0,63.3,68.9,1016.7,7337,0,0006,610,152,290,133,208,160,108,85,76,60,966114,180690,61795,32046,23212
00063B2E43033F23E9F803A5CCC00002,v001/c00001/d001,2025-07-30T23:55:37+0000,53.3,34.6,19.9,52.5,79.4,1016.9,5658,0,0009,466,380,250,242,204,163,149,91,101,98,424670,74905,24924,15498,13540
00063B2E4767719FE9F803A5D9470002,v001/c00001/d021,2025-07-30T23:56:51+0000,53.3,34.4,19.9,47.3,71.0,1016.4,6317,0,0006,475,308,186,138,130,106,84,90,66,52,633800,114996,35715,18132,13963
00063B2E57A6B220E9F803A633380002,v001/c00003/d001,2025-07-31T00:01:23+0000,53.3,31.0,18.8,56.2,82.6,1016.8,1939,0,0006,218,224,333,370,80,103,146,101,93,72,139351,29028,11849,9138,16081
00063B2E5CC9DD67E9F803A5C12A0002,v001/c00001/d031,2025-07-31T00:02:49+0000,53.3,34.8,16.8,56.9,84.0,1015.6,5428,0,0006,590,251,171,119,116,90,89,45,52,55,684350,113370,37148,18426,10344
00063B2E66944411E9F803A735EA0002,v001/c00001/d001,2025-07-31T00:05:34+0000,53.3,34.7,19.9,52.2,80.9,1016.8,6321,0,0009,465,192,387,270,245,243,182,148,134,142,431488,75989,25178,15578,13602
00063B2E6AE9DA96E9F803A713310002,v001/c00001/d021,2025-07-31T00:06:46+0000,53.3,34.5,19.8,46.4,71.0,1016.4,5107,0,0006,288,115,107,69,74,66,57,96,44,51,633800,114761,36176,17824,13762
00063B2E78E62B31E9F803A7DE480002,v001/c00002/d001,2025-07-31T00:10:38+0000,53.3,34.8,18.2,59.5,69.5,1016.7,7725,0,0006,60,6,24,12,50,30,29,58,70,46,111175,26247,11371,7040,5266
00063B2E7B417327E9F803A7EF920002,v001/c00003/d001,2025-07-31T00:11:20+0000,53.3,30.9,18.7,56.0,85.7,1016.8,1822,0,0006,188,163,452,250,88,109,134,119,107,94,141231,29394,11937,9210,16268
00063B2E8084C906E9F803A885B90002,v001/c00001/d031,2025-07-31T00:12:49+0000,53.3,34.9,17.1,56.8,81.8,1015.5,4572,0,0006,445,380,256,182,205,138,148,109,104,97,675472,112541,36953,18267,10334
00063B2E83A38120E9F803A5A5340002,v001/c00001/d011,2025-07-31T00:03:46+0000,53.3,34.7,20.0,63.9,69.4,1016.8,8037,0,0006,774,262,160,80,85,85,56,30,55,37,927977,171267,59092,30798,22782
00063B2E83A3EB9FE9F803A5A5340004,v001/c00001/d011,2025-07-31T00:13:41+0000,53.3,34.8,19.8,63.5,71.3,1016.9,7760,0,0006,560,189,112,83,86,52,32,32,40,33,925414,173037,59681,30980,22684
00063B2E8A20AB76E9F803A8E9F30002,v001/c00001/d001,2025-07-31T00:15:30+0000,53.3,34.7,19.4,52.5,87.8,1017,6236,0,0009,293,366,262,296,279,204,163,135,111,97,434278,76334,25314,15683,13664
00063B2E8E78792CDE4E07DFF86B0002,v001/c00001/d021,2025-07-31T00:16:43+0000,53.3,34.5,19.3,44.3,75.4,1016.6,4539,0,0006,260,86,74,75,73,68,40,31,40,53,689762,123258,37365,18663,14047
00063B2E9EC3124CE9F803A9DA020002,v001/c00003/d001,2025-07-31T00:21:16+0000,53.3,30.7,18.3,56.6,89.1,1016.7,2410,0,0006,216,238,401,349,89,142,132,142,122,117,146160,30352,12229,9359,16395
00063B2EA173F697E9F803AB2B5A0002,v001/c00002/d001,2025-07-31T00:20:38+0000,53.3,34.9,18.2,59.2,69.6,1016.5,9673,0,0006,90,26,57,46,91,50,69,103,102,84,110586,26165,11297,6956,5250
00063B2EA3FB3AA0DE4E07E3597B0002,v001/c00001/d031,2025-07-31T00:22:44+0000,53.3,34.9,17.2,55.4,81.9,1015.4,4035,0,0006,456,434,277,147,133,124,149,95,74,72,702827,116010,37844,18670,10446
00063B2EA7388795E9F803AA47FC0002,v001/c00001/d011,2025-07-31T00:23:38+0000,53.3,34.8,18.9,61.9,78.4,1016.7,8006,0,0006,576,241,283,164,235,196,91,116,105,106,972423,180301,61795,31851,22932
00063B2EADC69D8EDE4E07E2D09F0002,v001/c00001/d001,2025-07-31T00:25:28+0000,53.3,34.8,18.5,52.2,93.9,1016.9,6015,0,0009,499,198,281,202,248,231,150,161,136,113,436535,76473,25208,15706,13717
00063B2EB222E487E9F803ABC01C0002,v001/c00001/d021,2025-07-31T00:26:42+0000,53.3,34.5,18.6,45.8,81.4,1016.4,6411,0,0006,529,138,199,194,214,132,94,96,96,76,656082,118732,36713,18148,13963
00063B2EC05EA742E9F803A0AD1E0002,v001/c00002/d001,2025-07-31T00:30:36+0000,53.3,34.9,18.3,60.8,69.6,1016.4,8417,0,0006,53,33,55,71,164,96,35,81,75,60,107730,25525,11164,6937,5228
00063B2EC24B95D9E9F803AC605C0002,v001/c00003/d001,2025-07-31T00:31:12+0000,53.3,30.7,18.2,56.8,89.7,1016.6,1589,0,0006,320,225,463,311,112,144,119,144,118,83,153247,31351,12590,9573,16447
00063B2EC7DE0871E9F803AD51BD0002,v001/c00001/d031,2025-07-31T00:32:45+0000,53.3,34.8,17.1,56.6,82.8,1015.3,5495,0,0006,433,406,226,148,168,114,121,64,72,71,685043,113522,37180,18458,10364
00063B2ECB614ABBE9F803AC7AD80002,v001/c00001/d011,2025-07-31T00:33:34+0000,53.3,34.8,18.4,63.9,79.8,1016.6,9176,0,0006,590,398,162,133,123,94,52,43,43,27,908474,170223,58842,30821,22610
00063B2ED1968318E9F803ADCA290002,v001/c00001/d001,2025-07-31T00:35:29+0000,53.3,34.8,17.9,53.0,95.0,1016.8,6892,0,0009,535,265,355,231,215,204,192,150,121,118,427099,74972,24999,15544,13744
00063B2ED5B1B22FE9F803ADD34B0002,v001/c00001/d021,2025-07-31T00:36:38+0000,53.3,34.4,18.0,44.6,82.6,1016.5,5861,0,0006,431,264,326,168,150,119,123,122,121,117,681367,122361,37233,18402,14113
00063B2EE5871F57E9F803AE206F0002,v001/c00002/d001,2025-07-31T00:40:33+0000,53.3,34.9,18.2,59.8,70.1,1016.3,7688,0,0006,61,27,46,19,98,69,69,156,106,79,110294,26019,11260,6998,5250
00063B2EE6355201DE4E07E822550002,v001/c00003/d001,2025-07-31T00:41:09+0000,53.3,30.7,17.9,56.5,88.6,1016.8,1669,0,0006,224,261,446,362,115,145,110,131,75,87,143900,29897,12123,9276,16306
00063B2EEB4DDA16E9F803AE452A0002,v001/c00001/d031,2025-07-31T00:42:40+0000,53.3,34.8,17.1,57.3,82.4,1015.2,6004,0,0006,592,370,240,174,182,110,105,77,79,100,658388,109486,36320,17988,10204
00063B2EEE9A1710E9F803AF92390002,v001/c00001/d011,2025-07-31T00:43:36+0000,53.3,34.8,18.0,64.5,81.0,1016.9,8492,0,0006,713,159,232,79,133,136,77,70,80,55,878112,164700,57195,30047,22321
00063B2EEFF2D16FE9F803AF580A0002,v001/c00001/d011,2025-07-31T00:43:59+0000,53.3,34.9,18.0,63.9,80.9,1016.9,8328,0,0006,710,111,129,98,114,91,89,63,52,43,2399283,356587,104556,54550,35402
00063B2EF50D541BDE4E07E94E9A0002,v001/c00001/d001,2025-07-31T00:45:24+0000,53.3,34.8,17.5,51.6,96.3,1017,6243,0,0009,378,181,265,209,237,200,165,159,118,109,444330,76752,25468,15671,13664
00063B2EF96D9E64E9F803B004830002,v001/c00001/d021,2025-07-31T00:46:38+0000,53.3,34.4,17.7,44.5,83.4,1016.6,5457,0,0006,567,270,165,176,152,128,88,106,116,96,694755,123985,37700,18499,14180
00063B2F097F3657E9F803B08A3D0002,v001/c00003/d001,2025-07-31T00:51:07+0000,53.3,30.7,17.7,55.8,89.1,1016.8,1894,0,0006,342,235,389,370,120,156,147,114,118,79,155092,31900,12751,9599,16538
00063B2F0F05381CE9F803B0378A0002,v001/c00001/d031,2025-07-31T00:52:39+0000,53.3,34.8,17.2,56.8,82.4,1015,5901,0,0006,493,392,261,261,206,154,140,94,135,95,669459,111798,36793,18204,10244
00063B2F12F89F2EE9F803B160D40002,v001/c00001/d011,2025-07-31T00:53:46+0000,53.3,34.8,17.7,63.1,81.6,1016.7,8011,0,0006,388,214,161,122,118,72,62,43,47,49,1165217,204232,68184,35224,26329
00063B2F18BC98E5E9F803B14C310002,v001/c00001/d001,2025-07-31T00:55:23+0000,53.3,34.6,17.4,51.9,97.5,1016.8,6196,0,0009,414,225,281,248,203,192,177,118,124,101,446397,77602,25483,15920,13780
00063B2F1CD712EDE9F803B192BD0002,v001/c00001/d021,2025-07-31T00:56:32+0000,53.3,34.4,17.5,45.5,83.9,1016.3,7007,0,0006,568,242,226,124,189,114,78,82,62,54,666496,119576,36617,18370,13991
00063B2F2AF4A84AE9F803B1BFBD0002,v001/c00002/d001,2025-07-31T01:00:28+0000,53.3,34.7,18.1,57.6,70.9,1016.1,9215,0,0006,89,55,69,72,66,92,162,174,111,108,118099,27401,11718,7196,5314
00063B2F32623E14E9F803B34B310002,v001/c00001/d031,2025-07-31T01:02:33+0000,53.3,34.8,16.8,57.0,84.9,1014.9,5044,0,0006,391,406,277,129,179,113,146,82,78,102,685737,113446,37443,18474,10304
00063B2F36861AD8DE4E07EE63640002,v001/c00001/d011,2025-07-31T01:03:43+0000,53.3,34.8,17.7,64.0,82.0,1016.5,8967,0,0006,561,267,115,269,92,79,114,65,85,111,966811,178953,61029,31683,23952
00063B2F3CA91B95E9F803B3961C0002,v001/c00001/d001,2025-07-31T01:05:20+0000,53.3,34.6,17.4,54.1,97.5,1016.6,7005,0,0009,437,236,306,188,246,156,153,75,110,77,423866,74048,24575,15486,13558
00063B2F3CBD7132DE4E07EEF77E0002,v001/c00004/d001,2025-07-31T01:05:26+0000,53.3,33.8,17.5,52.8,82.2,1015.2,5275,0,0009,228,69,84,63,93,127,161,165,179,145,597276,110655,35636,17725,12285
00063B2F4094F33EDE4E07F122210002,v001/c00001/d021,2025-07-31T01:06:31+0000,53.3,34.4,17.4,46.0,84.3,1016.1,5816,0,0006,627,216,249,150,184,130,103,78,93,84,645988,116915,36176,18179,13917
00063B2F4E9AA60EDE4E07F106C90002,v001/c00002/d001,2025-07-31T01:10:24+0000,53.3,34.7,18.1,60.9,71.2,1015.9,10874,0,0006,78,49,93,100,204,201,148,291,145,86,108571,25448,11057,6882,5218
00063B2F562B0D3CDE4E07F1C4B70002,v001/c00001/d031,2025-07-31T01:12:33+0000,53.3,34.8,16.9,56.5,83.9,1014.8,4758,0,0006,429,420,142,134,90,131,100,85,75,63,687130,114057,37543,18490,10344
00063B2F5FE18EC6E9F803B55F130002,v001/c00001/d001,2025-07-31T01:15:16+0000,53.3,34.5,17.4,53.8,97.7,1016.3,6783,0,0009,205,60,130,85,112,111,85,78,58,39,417543,73917,24575,15407,13532
00063B2F63F84692E9F803B5F2660002,v001/c00001/d021,2025-07-31T01:16:25+0000,53.3,34.3,17.4,45.1,84.3,1015.9,5377,0,0006,547,173,316,140,194,140,117,102,85,74,678614,121829,37332,18630,14161
00063B2F72303B3DE9F803B670F40002,v001/c00002/d001,2025-07-31T01:20:24+0000,53.3,34.8,18.2,59.5,71.8,1015.9,8018,0,0006,71,25,66,50,78,56,36,106,77,67,111622,26165,11285,7017,5244
00063B2F7433D25ADE4E07F46CEC0002,v001/c00003/d001,2025-07-31T01:20:57+0000,53.3,30.5,17.4,56.7,90.8,1016.2,2754,0,0006,273,234,485,287,131,135,119,116,135,108,145147,30134,12187,9309,16281
00063B2F79BB309CE9F803B6DAB90002,v001/c00001/d031,2025-07-31T01:22:30+0000,53.3,34.7,16.9,56.8,85.2,1014.7,6000,0,0006,378,498,230,187,166,122,135,91,70,93,684350,112691,37018,18346,10274
00063B2F7EB3CCB3E9F803B49B780002,v001/c00001/d011,2025-07-31T01:23:38+0000,53.3,34.8,17.8,63.7,82.6,1016.2,7452,0,0006,285,233,163,146,348,121,71,98,91,125,865633,161057,56692,29812,22321
00063B2F8366A50ADE4E07F6197E0002,v001/c00001/d001,2025-07-31T01:25:12+0000,53.3,34.6,17.6,55.2,97.6,1016.4,8251,0,0009,202,59,129,94,104,102,73,64,37,26,391280,70096,23770,14947,13175
00063B2F8594283ADE4E07F63E520002,v001/c00004/d001,2025-04-18T12:08:04+0000,53.3,33.5,17.4,36.1,5.2,1011,900,0,0009,256,16,130,131,68,0,193,201,0,196,598016,50,35492,16513,12324
00063B2F8595F03DDE4E07F63E520004,v001/c00004/d001,2025-07-31T01:25:26+0000,53.3,33.8,17.4,52.2,83.7,1015.1,5701,0,0009,358,95,133,112,144,205,198,231,253,192,602614,111239,35697,17755,12242
00063B2F87B1C987E9F803B6C0850002,v001/c00001/d021,2025-07-31T01:26:24+0000,53.3,34.4,17.5,45.8,84.3,1016,5780,0,0006,533,246,292,175,234,176,122,118,136,104,673174,120347,36938,18499,14123
00063B2F95DF1380E9F803B899100002,v001/c00002/d001,2025-07-31T01:30:19+0000,53.3,34.9,18.2,61.1,72.1,1015.9,9461,0,0006,68,21,48,43,100,72,41,102,86,74,106629,25187,10987,6850,5192
00063B2F97DDED2EE9F803B738E20002,v001/c00003/d001,2025-07-31T01:30:55+0000,53.3,30.6,17.4,57.0,90.8,1016.3,1949,0,0006,260,238,461,378,84,126,108,100,75,76,135957,28690,11716,8957,15897
00063B2F9D5AE803E9F803B940A20002,v001/c00001/d031,2025-07-31T01:32:27+0000,53.3,34.7,16.4,56.8,87.0,1014.6,4793,0,0006,471,359,242,180,140,186,146,107,109,107,698475,115064,38014,18653,10426
00063B2FA16F4E1CE9F803B96F620002,v001/c00001/d011,2025-07-31T01:33:36+0000,53.3,34.7,17.8,63.6,83.0,1016.3,9003,0,0006,733,219,100,99,124,89,55,76,37,51,874673,164862,57234,30112,22369
00063B2FA739651FDE4E07F946720002,v001/c00001/d001,2025-07-31T01:35:13+0000,53.3,34.6,17.6,51.8,97.8,1016.4,5881,0,0009,450,270,293,175,306,265,208,159,160,102,425746,75106,25073,15544,13532
00063B2FAA0422DBE9F803BA15C40002,v001/c00004/d001,2025-07-31T01:35:26+0000,53.3,33.7,17.5,52.5,83.7,1015,6681,0,0009,305,89,83,73,123,116,199,221,206,165,588930,109294,35279,17578,12164
00063B2FAB5C287CDE4E07F52EB40002,v001/c00001/d021,2025-07-31T01:36:23+0000,53.3,34.4,17.6,44.4,84.6,1016,6161,0,0006,383,199,238,259,206,117,105,104,127,85,696917,124537,37869,18797,14257
00063B2FBA1EDD22DE4E07FB39C60002,v001/c00002/d001,2025-07-31T01:40:20+0000,53.3,35.0,18.2,58.8,72.5,1015.8,10585,0,0006,57,14,45,23,61,58,53,111,81,78,107522,25619,11104,6873,5156
