message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643D6C9F3E28CDE4E0739A8D90016,v001/c00005/d001,2025-11-17T18:51:21+0000,53.3,7.3,4.4,77.7,92.7,1023.3,688,0,0014,419,109,36,26,30,33,78,98,91,76,478320,85529,29933,17497,12579
000643D6C9F3F0E7DE4E0739A8D90018,v001/c00005/d001,2025-11-17T19:21:21+0000,53.3,7.2,4.2,77.5,93.5,1023.4,702,0,0014,541,135,30,17,33,19,36,49,56,54,485525,86401,30146,17761,12677
000643D6C9F3FD66DE4E0739A8D9001A,v001/c00005/d001,2025-11-17T19:51:21+0000,53.3,7.1,4.1,77.4,94.1,1023.4,724,0,0014,462,179,34,26,36,32,43,30,36,34,494753,88201,30384,17836,12700
000643D6C9F5DB40DE4E0739A8D9001C,v001/c00005/d001,2025-11-17T20:21:21+0000,53.3,7.0,4.4,77.2,94.5,1023.5,734,0,0014,598,177,43,25,43,32,68,93,73,78,504339,89601,30848,18003,12738
000643D6C9F659ECDE4E0739A8D9001E,v001/c00005/d001,2025-11-17T20:51:21+0000,53.3,6.9,4.1,77.2,94.6,1023.6,728,0,0014,762,219,34,21,35,32,52,50,68,56,513133,90559,31166,18220,12870
000643D6C9F6C9DCDE4E0739A8D90020,v001/c00005/d001,2025-11-17T21:21:21+0000,53.3,6.8,4.0,77.2,95.0,1023.8,725,0,0014,390,164,38,38,29,47,109,110,125,111,518638,91439,31560,18298,12957
000643D6C9F6D92BDE4E0739A8D90022,v001/c00005/d001,2025-11-17T21:51:21+0000,53.3,6.7,4.1,77.1,95.5,1023.6,757,0,0014,567,171,38,20,34,29,56,69,62,41,526710,92538,31797,18539,13069
000643D6C9F6E6A8DE4E0739A8D90024,v001/c00005/d001,2025-11-17T22:21:21+0000,53.3,6.6,4.2,77.1,95.7,1023.5,742,0,0014,382,113,24,33,27,35,44,47,66,45,528355,93149,31989,18490,13142
000643D6C9F77A11DE4E0739A8D90026,v001/c00005/d001,2025-11-17T22:51:21+0000,53.3,6.5,4.1,77.0,95.9,1023.7,723,0,0014,551,136,19,16,24,23,40,39,44,41,541025,94080,32454,18686,13174
000643D6C9F785B6DE4E0739A8D90028,v001/c00005/d001,2025-11-17T23:21:21+0000,53.3,6.4,4.1,77.1,95.9,1023.4,744,0,0014,430,155,32,28,50,28,47,49,46,49,547591,94359,32806,18886,13290
000643D6C9F79270DE4E0739A8D9002A,v001/c00005/d001,2025-11-17T23:51:21+0000,53.3,6.3,4.6,77.2,96.0,1023.1,690,0,0014,404,148,22,15,33,25,50,51,29,34,554318,95207,33036,18988,13340
000643D6C9F9482CDE4E0739A8D9002C,v001/c00005/d001,2025-11-18T00:21:21+0000,53.3,6.3,4.7,77.3,96.1,1022.8,695,0,0014,437,164,32,25,26,28,50,48,48,37,559820,95800,33322,19073,13451
000643D6C9FCB34EDE4E0739A8D9002E,v001/c00005/d001,2025-11-18T00:51:21+0000,53.3,6.2,4.9,77.5,96.2,1022.7,704,0,0014,443,165,26,19,27,22,45,35,37,30,560748,96730,33401,19142,13451
000643D6C9FCBE7ADE4E0739A8D90030,v001/c00005/d001,2025-11-18T01:21:21+0000,53.3,6.2,4.8,77.6,96.2,1022.6,686,0,0014,258,132,25,38,41,38,86,81,104,103,561678,96675,33348,19194,13511
000643D6CA015EC7DE4E0739A8D90032,v001/c00005/d001,2025-11-18T01:51:21+0000,53.3,6.1,4.9,77.8,96.3,1022.4,699,0,0014,293,109,23,18,30,25,50,37,32,36,561213,96620,33401,19229,13528
000643D6CA016C73DE4E0739A8D90034,v001/c00005/d001,2025-11-18T02:21:21+0000,53.3,6.1,5.4,78.0,96.3,1022.1,681,0,0014,141,79,21,28,37,25,66,62,52,43,563549,96730,33453,19177,13563
000643D6CA01796ADE4E0739A8D90036,v001/c00005/d001,2025-11-18T02:51:21+0000,53.3,6.0,5.2,78.2,96.4,1022,665,0,0014,156,49,25,25,25,23,39,25,32,26,552960,95638,33191,19142,13502
000643D6CA030C3BDE4E0739A8D90038,v001/c00005/d001,2025-11-18T03:21:21+0000,53.3,6.0,5.5,78.4,96.4,1021.7,637,0,0014,159,83,22,15,22,16,43,28,26,34,550710,94941,33140,19090,13528
000643D6CA049F92DE4E0739A8D9003A,v001/c00005/d001,2025-11-18T03:51:21+0000,53.3,6.0,5.6,78.6,96.4,1021.4,667,0,0014,207,92,18,20,28,22,25,26,30,29,551158,95530,33140,19090,13580
000643D6CA0634DEDE4E0739A8D9003C,v001/c00005/d001,2025-11-18T04:21:21+0000,53.3,6.0,5.4,78.7,96.4,1021.1,670,0,0014,360,90,21,13,27,12,36,35,53,35,551158,95207,33140,19073,13563
000643D6CAB42F1EE9F8088848D20002,v001/c00002/d001,2025-11-18T04:20:13+0000,53.3,13.2,3.8,60.0,100.0,1021.1,4034,0,0014,19,0,2,0,19,1,0,0,1,0,133500,29060,11092,6815,5303
000643D70DC2B10DE9F8088E24990002,v001/c00001/d001,2025-11-17T17:09:46+0000,53.3,8.1,5.1,69.2,100.0,1023.5,481,0,0014,292,65,27,15,21,20,18,22,21,22,659949,103909,36585,22695,20684
000643D70DC37BBEE9F8088E24990004,v001/c00001/d001,2025-11-17T17:39:46+0000,53.3,8.0,4.7,69.1,100.0,1024,454,0,0014,414,95,42,26,36,43,92,56,43,49,659301,104295,36809,22793,20786
000643D70DC5A0B1E9F8088E24990006,v001/c00001/d001,2025-11-17T18:09:46+0000,53.3,7.9,3.9,69.0,100.0,1024.3,491,0,0014,401,169,78,106,23,26,32,30,30,28,669151,105078,36938,22719,20828
000643D70DC736D5E9F8088E24990008,v001/c00001/d001,2025-11-17T18:39:46+0000,53.3,7.9,4.0,69.0,100.0,1024.7,480,0,0014,615,152,49,35,25,27,40,21,38,45,670487,105539,37069,22917,20869
000643D70DC8CD36E9F8088E2499000A,v001/c00001/d001,2025-11-17T19:09:46+0000,53.3,7.8,3.2,68.9,100.0,1024.8,500,0,0014,638,122,28,23,51,176,102,59,68,67,674526,105872,37431,23043,20931
000643D70DCA6362E9F8088E2499000C,v001/c00001/d001,2025-11-17T19:39:46+0000,53.3,7.7,3.2,68.8,100.0,1024.8,484,0,0014,351,88,27,20,27,21,39,29,29,22,680676,107017,37531,23196,21057
000643D70DCBF98EE9F8088E2499000E,v001/c00001/d001,2025-11-17T20:09:46+0000,53.3,7.6,3.1,68.7,100.0,1025.2,552,0,0014,335,88,45,39,52,64,53,31,34,48,694755,108959,37767,23402,21227
000643D70DCD9016E9F8088E24990010,v001/c00001/d001,2025-11-17T20:39:46+0000,53.3,7.5,3.4,68.6,100.0,1025,499,0,0014,288,97,20,20,14,19,14,12,14,15,692606,108327,37801,23376,21185
000643D70DCF2619E9F8088E24990012,v001/c00001/d001,2025-11-17T21:09:46+0000,53.3,7.4,3.0,68.4,100.0,1025.1,510,0,0014,372,89,23,25,18,27,29,21,21,15,702749,109742,38213,23560,21357
000643D70DD0BC66E9F8088E24990014,v001/c00001/d001,2025-11-17T21:39:46+0000,53.3,7.3,4.3,68.3,100.0,1025.2,522,0,0014,326,87,29,18,23,20,27,17,17,21,712437,111267,38634,23743,21466
000643D70DD2525BE9F8088E24990016,v001/c00001/d001,2025-11-17T22:09:46+0000,53.3,7.2,3.4,68.2,100.0,1024.9,520,0,0014,286,85,22,15,22,19,20,12,10,6,720073,112684,39247,23905,21687
000643D70DD3E8ACE9F8088E24990018,v001/c00001/d001,2025-11-17T22:39:46+0000,53.3,7.1,2.9,68.2,100.0,1025.2,550,0,0014,264,56,31,19,10,16,7,15,13,23,724733,113751,39210,23959,21845
000643D70DD57F03E9F8088E2499001A,v001/c00001/d001,2025-11-17T23:09:46+0000,53.3,7.0,2.6,68.1,100.0,1024.9,498,0,0014,306,107,33,13,18,21,27,24,15,21,733436,115233,39691,24249,21959
000643D70DD71567E9F8088E2499001C,v001/c00001/d001,2025-11-17T23:39:46+0000,53.3,6.9,4.8,68.1,100.0,1024.7,450,0,0014,250,65,15,20,11,19,26,24,18,13,750645,116753,40184,24418,22028
000643D70DD8ABD0E9F8088E2499001E,v001/c00001/d001,2025-11-18T00:09:46+0000,53.3,6.8,4.3,68.0,100.0,1024.2,416,0,0014,318,68,22,9,18,15,18,10,15,14,765945,118065,40494,24705,22191
000643D70DDA42D2E9F8088E24990020,v001/c00001/d001,2025-11-18T00:39:46+0000,53.3,6.7,4.2,68.0,100.0,1024.1,442,0,0014,229,40,21,7,15,14,21,8,16,10,761608,118900,40689,24778,22121
000643D70DDBDC18E9F8088E24990022,v001/c00001/d001,2025-11-18T01:09:46+0000,53.3,6.7,4.2,68.0,100.0,1024,450,0,0014,168,33,15,13,19,6,9,11,12,13,767694,119747,40887,24705,22215
000643D70DDD7219E9F8088E24990024,v001/c00001/d001,2025-11-18T01:39:46+0000,53.3,6.6,4.2,68.0,100.0,1024,432,0,0014,138,19,17,13,14,13,18,19,4,12,763770,119153,40650,24690,22380
000643D70DDF045AE9F8088E24990026,v001/c00001/d001,2025-11-18T02:09:46+0000,53.3,6.6,5.4,68.1,100.0,1023.6,351,0,0014,103,35,16,14,12,13,10,17,12,17,767694,118732,40533,24676,22262
000643D70DE09B1AE9F8088E24990028,v001/c00001/d001,2025-11-18T02:39:46+0000,53.3,6.5,5.2,68.2,100.0,1023.5,357,0,0014,167,37,10,14,11,7,15,10,12,9,756893,117899,40261,24719,22262
000643D70DE23167E9F8088E2499002A,v001/c00001/d001,2025-11-18T03:09:46+0000,53.3,6.5,5.7,68.3,100.0,1023.2,339,0,0014,100,23,9,14,7,15,17,13,16,13,759887,117652,40261,24633,22380
000643D70DE3C76CE9F8088E2499002C,v001/c00001/d001,2025-11-18T03:39:46+0000,53.3,6.5,5.8,68.5,100.0,1023,346,0,0014,183,33,20,8,15,11,12,9,17,17,754346,117817,40416,24546,22333
000643D70DE55D9CE9F8088E2499002E,v001/c00001/d001,2025-11-18T04:09:46+0000,53.3,6.5,5.6,68.7,100.0,1022.7,329,0,0014,146,43,11,8,17,13,16,15,16,16,752237,116672,40261,24561,22215
000643D70DE6F42CE9F8088E24990030,v001/c00001/d001,2025-11-18T04:39:46+0000,53.3,6.5,6.0,68.9,100.0,1022.3,325,0,0014,131,31,22,21,17,18,19,19,11,20,748138,116028,39993,24447,22238
000643D7358DB5BADE4E06486BED0002,v001/c00005/d001,2025-11-18T04:50:36+0000,53.3,6.0,5.2,78.8,94.8,1020.7,677,0,0014,549,101,16,30,31,24,37,47,33,30,548479,95422,33088,19090,13606
000643D735F02754DE4E063673190002,v001/c00002/d001,2025-11-18T04:51:02+0000,53.3,13.1,3.3,60.1,100.0,1020.7,3954,0,0014,16,1,2,15,10,1,0,0,0,0,133928,29000,11104,6792,5298
000643D7791866C2DE4E073FF84C0002,v001/c00001/d001,2025-11-18T05:09:46+0000,53.3,6.5,6.7,69.0,100.0,1022.1,346,0,0014,222,65,21,21,18,18,37,9,21,20,747306,116108,39766,24404,22075
000643D7A13472FCDE4E073E55F70002,v001/c00002/d001,2025-11-18T05:21:01+0000,53.3,13.2,2.1,60.1,100.0,1020.2,4082,0,0014,12,9,3,7,18,3,0,0,1,2,133606,29101,11081,6775,5309
000643D7E45CBF18DE4E06DEA94D0002,v001/c00001/d001,2025-11-18T05:39:47+0000,53.3,6.5,7.0,69.1,100.0,1021.9,359,0,0014,342,66,20,26,21,27,18,18,20,22,748138,115948,39766,24319,22121
000643D81054BCE9E9F808A31DF00002,v001/c00002/d001,2025-11-18T05:51:00+0000,53.3,13.0,2.8,60.0,100.0,1020.1,4003,0,0014,13,2,3,5,26,0,0,0,1,0,134903,29121,11152,6823,5292
000643D84F913731DE4E074DF8EF0002,v001/c00001/d001,2025-11-18T06:09:47+0000,53.3,6.5,6.9,69.1,100.0,1021.7,379,0,0014,350,108,30,25,22,29,32,26,28,24,745647,116028,39917,24546,22098
000643D877F473CDDE4E07507D180002,v001/c00002/d001,2025-11-18T06:21:01+0000,53.3,13.0,3.0,60.2,100.0,1020,3976,0,0014,13,0,1,7,36,1,0,0,0,0,134251,29142,11116,6806,5314
000643D8BAF458D3DE4E075690E60002,v001/c00001/d001,2025-11-18T06:39:45+0000,53.3,6.5,6.8,68.9,100.0,1021.6,348,0.8,0014,662,98,21,9,9,10,27,11,10,20,743172,116349,39917,24475,22145
000643D926303514E9F808C119750002,v001/c00001/d001,2025-11-18T07:09:47+0000,53.3,6.5,7.0,68.8,100.0,1021.5,365,12.5,0014,793,187,34,15,17,17,34,25,25,17,749721,116349,39993,24376,22285
000643D94E5DE9F0E9F8086EECDB0002,v001/c00002/d001,2025-11-18T07:21:07+0000,53.3,13.1,3.6,60.2,100.0,1019.6,4019,252.5,0014,20,0,2,4,35,0,0,0,0,0,133286,29000,11092,6815,5303
000643D9917E0CFCE9F808C55BE20002,v001/c00001/d001,2025-11-18T07:39:46+0000,53.3,6.4,7.0,68.5,100.0,1021.3,342,71.7,0014,555,131,41,28,34,28,35,29,29,30,754769,117569,40146,24518,22215
000643D9B9E1E593E9F808CE65470002,v001/c00002/d001,2025-11-18T07:51:00+0000,53.3,13.0,4.3,60.2,100.0,1019.5,3948,1292.5,0014,19,3,4,1,26,0,0,0,0,0,133821,28880,11092,6783,5303
000643D9FD52B893DE4E076324B70002,v001/c00001/d001,2025-11-18T08:09:46+0000,53.3,6.4,7.0,68.4,100.0,1021.1,381,231.7,0014,464,104,35,20,27,27,27,29,25,19,755193,117487,39654,24749,22262
000643DA26361364E9F808D6EC530002,v001/c00002/d001,2025-11-18T08:21:04+0000,53.3,13.1,5.1,60.2,100.0,1019.3,3968,1774.2,0014,21,0,2,0,12,0,0,0,0,0,135230,29060,11104,6823,5292
000643DA6831E11CDE4E075D3CA10002,v001/c00001/d001,2025-11-18T08:39:47+0000,53.3,6.5,6.9,68.3,100.0,1021,258,403.3,0014,577,96,23,33,32,28,41,27,40,29,749303,117569,39917,24461,22262
000643DA905B0E62DE4E063E14F10002,v001/c00002/d001,2025-11-18T08:51:03+0000,53.3,13.0,5.9,60.1,100.0,1019.2,3904,2597.5,0014,25,0,2,13,9,5,0,0,0,0,134251,29142,11104,6823,5314
000643DAD350D42FE9F808E41F100002,v001/c00001/d001,2025-11-18T09:09:47+0000,53.3,6.6,7.1,68.2,100.0,1020.9,269,1017.5,0014,360,142,34,26,24,18,26,12,22,16,750139,116672,40031,24305,22075
000643DAFA47F3BAE9F808CD315C0002,v001/c00005/d001,2025-11-18T09:20:38+0000,53.3,6.1,6.6,78.5,73.8,1019.4,558,451.7,0014,802,221,16,4,6,19,59,43,27,29,551608,94622,33088,19039,13580
000643DAFC12B5B1E9F808E50DEC0002,v001/c00002/d001,2025-11-18T09:21:02+0000,53.3,13.1,7.4,60.1,100.0,1019.1,3988,10666.7,0014,35,1,8,10,17,0,0,0,0,0,132968,29060,11116,6828,5309
000643DB3ED7ADB7DE4E07764E0E0002,v001/c00001/d001,2025-11-18T09:39:45+0000,53.3,6.6,7.8,68.2,100.0,1020.8,416,1415.8,0014,437,98,38,29,39,21,38,11,24,29,743995,115868,39284,24305,22168
000643DB66D3B99EDE4E07756B490002,v001/c00005/d001,2025-11-18T09:50:40+0000,53.3,6.1,7.0,78.6,67.8,1019.2,571,578.3,0014,713,194,74,89,39,34,98,177,235,221,552508,94994,33062,18988,13502
000643DB66FF640EE9F808F2AC580002,v001/c00002/d001,2025-11-18T09:51:03+0000,53.3,13.2,7.1,60.2,100.0,1018.8,3934,3486.7,0014,31,1,4,8,21,0,0,0,0,0,132651,28940,11034,6788,5303
000643DBAA08C6C5DE4E0779B63F0002,v001/c00001/d001,2025-11-18T10:09:47+0000,53.3,6.7,7.5,68.4,100.0,1020.5,143,1178.3,0014,473,267,57,39,34,44,28,37,39,51,738272,115788,39579,24221,22052
000643DBD23A6412DE4E0722D1830002,v001/c00002/d001,2025-11-18T10:21:03+0000,53.3,13.4,14.7,60.2,97.1,1018.5,3870,23026.7,0014,53,0,6,4,12,2,0,0,0,0,132230,28760,10952,6748,5276
000643DC1584575CDE4E0782EF650002,v001/c00001/d001,2025-11-18T10:39:45+0000,53.3,6.7,7.5,68.4,100.0,1020,355,1400.8,0014,766,193,45,26,46,51,64,38,49,70,740714,114370,39247,24152,21914
000643DC3E368278DE4E06FC73EC0002,v001/c00002/d001,2025-11-18T10:51:02+0000,53.3,13.7,12.1,60.1,100.0,1018,3938,10661.7,0014,51,1,7,1,27,2,2,0,1,3,131294,28524,10906,6688,5228
000643DC808EFF1CE9F8090914260002,v001/c00001/d001,2025-11-18T11:09:47+0000,53.3,6.8,8.0,68.5,100.0,1019.6,315,2787.5,0014,394,128,35,21,22,29,54,22,31,25,725516,113828,39029,24028,21959
000643DCA8A84461DE4E068D7F8C0002,v001/c00002/d001,2025-11-18T11:21:09+0000,53.3,13.8,12.3,60.1,99.1,1017.4,3907,5029.2,0014,54,1,6,1,10,4,0,0,0,0,129863,28350,10850,6670,5239
000643DCEBF30DA1DE4E078C4DBB0002,v001/c00001/d001,2025-11-18T11:39:46+0000,53.3,6.9,8.0,68.4,100.0,1019.1,400,2716.7,0014,536,140,36,45,42,40,29,21,27,23,725516,113139,38992,24041,21868
000643DD13FB4257E9F8091FB55B0002,v001/c00002/d001,2025-11-18T11:51:00+0000,53.3,13.9,10.1,60.1,100.0,1016.9,3904,8630.8,0014,56,1,7,4,9,3,0,0,1,0,129662,28121,10793,6658,5192
000643DD573EBD32DE4E076060AB0002,v001/c00001/d001,2025-11-18T12:09:47+0000,53.3,7.0,6.2,68.3,100.0,1018.7,226,2064.2,0014,418,99,45,44,40,30,47,33,36,30,719302,113291,38884,23932,21868
000643DD7F6BEBA0E9F80927633A0002,v001/c00002/d001,2025-11-18T12:21:01+0000,53.3,14.0,9.2,60.1,92.2,1016.7,3862,2078.3,0014,56,3,8,12,26,2,0,0,0,1,127873,28008,10727,6624,5171
000643DDC2495B64DE4E079C58D40002,v001/c00001/d001,2025-11-18T12:39:46+0000,53.3,7.1,6.0,68.5,100.0,1017.9,251,875,0014,403,136,63,58,41,17,20,22,34,29,705701,111636,38248,23663,21665
000643DDEA83BEA0DE4E0799D00C0002,v001/c00002/d001,2025-11-18T12:51:03+0000,53.3,14.2,8.1,60.2,91.7,1016.4,3939,3897.5,0014,57,1,6,4,11,1,0,0,0,1,126612,27766,10672,6578,5151
000643DE2DC9A463E9F809341F090002,v001/c00001/d001,2025-11-18T13:09:45+0000,53.3,7.1,5.9,68.6,100.0,1017.7,357,503.3,0014,359,135,24,40,29,41,41,34,33,30,694037,110318,38213,23454,21554
000643DE55D4016FE9F8093A08ED0002,v001/c00002/d001,2025-11-18T13:21:00+0000,53.3,14.2,7.6,60.1,89.8,1015.8,3903,2803.3,0014,59,4,8,2,31,2,0,0,0,0,125564,27674,10617,6536,5135
000643DE99071B5FDE4E07A6D1C80002,v001/c00001/d001,2025-11-18T13:39:46+0000,53.3,7.2,5.8,68.6,100.0,1017.1,306,136.7,0014,328,123,36,22,32,39,34,32,26,22,686940,109742,38075,23376,21444
000643DEC12D9007E9F8093518EB0002,v001/c00002/d001,2025-11-18T13:51:00+0000,53.3,14.5,6.5,60.0,91.1,1015.6,4027,915,0014,63,1,7,1,18,0,0,0,0,0,124906,27330,10596,6500,5095
000643DF0465FC63E9F8094799F10002,v001/c00001/d001,2025-11-18T14:09:47+0000,53.3,7.2,6.3,68.6,100.0,1016.7,340,520,0014,469,123,42,33,20,19,34,28,23,31,684840,108748,37869,23170,21292
000643DF2C5DEFF1DE4E07AC966A0002,v001/c00002/d001,2025-11-18T14:21:01+0000,53.3,14.5,5.0,60.3,98.8,1015.2,3887,848.3,0014,68,2,9,0,21,1,0,0,0,1,123245,27117,10563,6496,5095
000643DF6FF311F2E9F8095580000002,v001/c00001/d001,2025-11-18T14:39:45+0000,53.3,7.2,6.8,68.5,100.0,1016.4,362,144.2,0014,382,100,24,32,24,28,28,16,31,28,686239,108118,37632,23221,21270
000643DF958B21AEE9F80958371E0002,v001/c00005/d001,2025-11-18T10:20:40+0000,53.3,6.2,7.9,78.7,60.1,1018.8,605,984.2,0014,613,274,65,27,42,63,115,140,135,116,547591,94097,32959,18886,13485
000643DF958C8596E9F80958371E0004,v001/c00005/d001,2025-11-18T10:50:40+0000,53.3,6.4,11.2,79.0,53.7,1018.2,572,6565.8,0014,594,211,53,13,29,33,104,134,161,115,534193,93767,32086,18571,13476
000643DF958E45B8E9F80958371E0006,v001/c00005/d001,2025-11-18T11:20:40+0000,53.3,6.4,7.3,79.4,71.6,1018,568,730,0014,765,257,47,7,20,16,59,49,70,44,532931,93457,32159,18474,13315
000643DF958FDBEBE9F80958371E0008,v001/c00005/d001,2025-11-18T11:50:40+0000,53.3,6.5,8.5,79.8,67.3,1017.4,568,728.3,0014,680,229,46,33,38,26,102,106,169,148,514694,91242,31631,18362,13240
000643DF979D0E54DE4E07AD382F0002,v001/c00002/d001,2025-11-18T14:51:00+0000,53.3,14.6,4.4,60.0,100.0,1014.8,3977,525,0014,70,2,9,5,15,2,0,0,0,0,123519,27187,10553,6496,5075
000643DFDB901C34DE4E07A7DB260002,v001/c00001/d001,2025-11-18T15:09:48+0000,53.3,7.3,6.0,68.4,100.0,1016,584,186.7,0014,507,118,58,44,49,30,45,33,23,42,678614,107841,37431,23119,21163
000643E002F82812DE4E07B6FD5F0002,v001/c00002/d001,2025-11-18T15:20:59+0000,53.3,14.4,3.6,60.2,100.0,1014.1,3858,351.7,0014,72,2,11,5,12,4,0,0,0,1,122882,27134,10531,6483,5085
000643E046722F57E9F8094569730002,v001/c00001/d001,2025-11-18T15:39:45+0000,53.3,7.3,5.4,68.4,100.0,1015.4,331,98.3,0014,604,118,37,35,23,23,38,26,28,33,676564,107496,37299,23068,21142
000643E06E4C7461E9F80967098F0002,v001/c00002/d001,2025-11-18T15:51:00+0000,53.3,14.4,3.6,60.2,100.0,1013.9,3888,39.2,0014,71,4,10,3,18,2,1,0,0,0,123519,27117,10531,6471,5055
000643E0B16595A4DE4E07BF9BA70002,v001/c00001/d001,2025-11-18T16:09:47+0000,53.3,7.4,5.4,68.5,100.0,1014.8,439,1.7,0014,475,124,44,33,92,41,31,72,56,45,677246,106340,37233,22993,21078
000643E0D9AE7D93DE4E07C0C62C0002,v001/c00002/d001,2025-11-18T16:21:01+0000,53.3,14.3,3.8,60.2,100.0,1013.4,3850,0,0014,65,2,9,0,16,2,2,0,0,2,123611,27064,10489,6471,5070
000643E11CD8C18DDE4E07C71FD10002,v001/c00001/d001,2025-11-18T16:39:45+0000,53.3,7.4,5.5,68.5,100.0,1014.8,363,0,0014,341,79,30,19,23,19,39,19,22,20,675883,106475,37531,23018,20952
000643E144DFD4BCE9F80FC3C4460002,v001/c00002/d001,2025-11-18T16:51:02+0000,53.3,14.2,3.5,60.2,100.0,1013.4,3769,0,0014,68,3,10,4,31,2,1,0,1,1,123886,27294,10585,6512,5090
