message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063D89347107FEE9F80A10E7620002,v001/c00001/d021,2025-08-29T23:15:58+0000,53.3,33.5,16.7,45.8,80.8,1001.6,3717,0,0006,531,351,155,149,171,131,123,78,67,45,667821,120433,36777,18163,13726
00063D8937044D21E9F80A10EBD60002,v001/c00004/d001,2025-08-29T23:16:41+0000,53.3,32.7,15.6,55.1,88.1,1002.2,8352,0,0009,236,53,48,58,61,71,57,52,63,32,416250,82381,27801,14781,10137
00063D894117D292DE4E0B712A3D0002,v001/c00002/d001,2025-08-29T23:19:30+0000,53.3,33.2,15.2,55.1,88.8,1002,5479,0,0006,100,8,17,23,179,55,34,22,43,17,107870,25294,10617,6586,4898
00063D8948028661DE4E0B7241B60002,v001/c00001/d011,2025-08-29T23:21:24+0000,53.3,-127.0,16.3,-127.0,77.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D89546F72F0DE4E0B6EC26E0002,v001/c00001/d001,2025-08-29T23:24:55+0000,53.3,33.5,16.5,50.2,100.0,1002,4929,0,0009,365,363,183,138,62,78,72,54,78,50,571768,93170,30800,18697,14979
00063D89582D5A37E9F80A15653B0002,v001/c00001/d021,2025-08-29T23:25:57+0000,53.3,33.4,16.5,47.4,81.1,1001.7,3897,0,0006,614,222,278,86,153,107,112,68,61,57,647233,116430,35929,18008,13682
00063D895A922259E9F808BEF7000002,v001/c00004/d001,2025-08-29T23:26:37+0000,53.3,32.6,15.7,53.3,87.6,1002.2,4983,0,0009,255,77,92,78,120,114,86,58,63,55,451960,88424,29326,15464,10397
00063D896B749247DE4E0B6CE8B90002,v001/c00001/d011,2025-08-29T23:31:21+0000,53.3,-127.0,16.1,-127.0,78.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D89783BB065DE4E0B745C200002,v001/c00001/d001,2025-08-29T23:34:55+0000,53.3,33.6,16.3,50.5,100.0,1002.2,4575,0,0009,378,224,154,151,117,89,140,80,79,52,565511,92657,30665,18713,14989
00063D897D10AF9BDE4E0B729E310002,v001/c00001/d021,2025-08-29T23:35:55+0000,53.3,33.5,16.3,47.0,81.7,1001.8,5093,0,0006,400,549,216,119,139,120,92,75,74,78,630232,114839,35385,17719,13506
00063D897E158253E9F80A17DE710002,v001/c00004/d001,2025-08-29T23:36:33+0000,53.3,32.6,15.7,54.3,87.6,1002.3,6352,0,0009,307,121,211,147,134,101,195,103,150,106,437589,86167,28766,15263,10326
00063D89885D861DE9F80A161A080002,v001/c00002/d001,2025-08-29T23:39:26+0000,53.3,33.2,15.3,53.6,87.3,1002.3,5222,0,0006,119,14,17,23,211,56,35,15,27,7,115324,26684,11045,6797,4997
00063D898F41FADCE9F80A1692680002,v001/c00001/d011,2025-08-29T23:41:18+0000,53.3,-127.0,16.0,-127.0,78.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D899BACEC04DE4E0B7421E70002,v001/c00001/d001,2025-08-29T23:44:50+0000,53.3,33.7,16.2,49.8,100.0,1002.2,5428,0,0009,325,508,186,122,165,105,149,61,88,91,577171,93585,30890,18614,15011
00063D899F7CD34DE9F80A1AB18D0002,v001/c00001/d021,2025-08-29T23:45:54+0000,53.3,33.5,16.2,46.8,81.7,1001.8,3571,0,0006,487,417,163,127,188,86,108,77,50,54,654803,118900,36521,18054,13646
00063D89ABD662C6E9F80A1BF56D0002,v001/c00002/d001,2025-08-29T23:49:21+0000,53.3,33.3,15.3,57.8,86.3,1002.3,6397,0,0006,99,10,17,30,139,53,45,30,30,14,100830,24055,10261,6404,4829
00063D89B2C13F03DE4E0B754FEF0002,v001/c00001/d011,2025-08-29T23:51:17+0000,53.3,-127.0,15.9,-127.0,79.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D89B384BE29DE4E0B750AC10002,v001/c00001/d011,2025-08-29T23:51:30+0000,53.3,-127.0,15.9,-127.0,79.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D89BF612FCCDE4E0B7614F40002,v001/c00001/d001,2025-08-29T23:54:49+0000,53.3,33.8,16.2,51.7,100.0,1002.3,5959,0,0009,518,304,238,195,137,127,176,87,98,67,544872,89121,29775,18306,14737
00063D89C2F31757E9F80A1DF6690002,v001/c00001/d021,2025-08-29T23:55:49+0000,53.3,33.5,16.2,48.7,81.7,1001.9,3159,0,0006,511,390,137,137,145,99,85,42,54,27,615227,112158,35002,17601,13471
00063D89C572EF99DE4E0B76F5340002,v001/c00004/d001,2025-08-29T23:56:31+0000,53.3,32.7,15.6,54.1,87.8,1002.4,7367,0,0009,299,96,69,131,110,134,80,92,100,73,447165,86966,28944,15340,10356
00063D89CF76A7CDDE4E0B776ABA0002,v001/c00002/d001,2025-08-29T23:59:19+0000,53.3,33.3,15.3,56.4,86.3,1002.3,6405,0,0006,115,11,14,19,105,37,18,27,29,8,102629,24335,10363,6439,4838
00063D89D69B8128DE4E0B7814980002,v001/c00001/d011,2025-08-30T00:01:19+0000,53.3,-127.0,16.0,-127.0,79.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D89E2F64E46DE4E0B76C5DE0002,v001/c00001/d001,2025-08-30T00:04:46+0000,53.3,33.7,16.3,50.5,100.0,1002.3,4129,0,0009,535,337,183,118,112,113,99,70,48,58,558460,91150,30203,18434,14810
00063D89E6C02EF3E9F80A1DDA350002,v001/c00001/d021,2025-08-30T00:05:49+0000,53.3,33.4,16.3,48.3,81.9,1001.9,4372,0,0006,556,323,237,162,196,107,114,71,74,74,611865,110029,34944,17571,13523
00063D89F31C5378DE4E0B72E3BF0002,v001/c00002/d001,2025-08-30T00:09:17+0000,53.3,33.3,15.4,53.8,85.7,1002.3,6156,0,0006,104,8,24,24,150,85,42,40,29,19,107730,25386,10596,6540,4852
00063D89FA636368E9F80A22BC0C0002,v001/c00001/d011,2025-08-30T00:11:19+0000,53.3,-127.0,15.9,-127.0,79.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8A06AAD7F6E9F80A22ABCB0002,v001/c00001/d001,2025-08-30T00:14:45+0000,53.3,33.7,16.3,49.6,100.0,1002.3,3760,0,0009,364,434,216,117,129,94,126,77,78,81,584198,94320,30936,18797,15000
00063D8A0A5F296CE9F80A1DD1130002,v001/c00001/d021,2025-08-30T00:15:47+0000,53.3,33.3,16.2,48.6,82.5,1001.9,4600,0,0006,628,188,207,175,211,98,91,64,56,67,608540,110900,34656,17556,13437
00063D8A0CA4B939DE4E0B77007C0002,v001/c00004/d001,2025-08-30T00:16:25+0000,53.3,32.8,15.5,55.2,88.5,1002.4,6754,0,0009,239,61,56,46,62,61,39,33,53,46,421980,83688,28228,14970,10266
00063D8A16BA978ADE4E0B79C2740002,v001/c00002/d001,2025-08-30T00:19:14+0000,53.3,33.3,15.4,51.8,85.5,1002.3,3958,0,0006,98,8,15,23,138,60,30,29,35,18,118267,27223,11224,6828,5002
00063D8A1DF18D94DE4E0B7C9BA30002,v001/c00001/d011,2025-08-30T00:21:15+0000,53.3,-127.0,16.0,-127.0,80.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8A2A3C54E0E9F80A26D40B0002,v001/c00001/d001,2025-08-30T00:24:42+0000,53.3,33.6,16.4,50.4,100.0,1002.3,4441,0,0009,670,285,212,155,157,149,149,91,127,92,573721,93274,30755,18763,14989
00063D8A2DFC2310E9F80A2523030002,v001/c00001/d021,2025-08-30T00:25:45+0000,53.3,33.4,16.3,46.6,82.6,1001.9,2222,0,0006,409,587,198,126,238,110,131,80,67,96,661899,119747,36649,18211,13771
00063D8A3A53BC65E9F80A2800950002,v001/c00002/d001,2025-08-30T00:29:12+0000,53.3,33.3,15.5,54.0,84.8,1002.4,5446,0,0006,103,6,17,25,137,76,51,42,47,18,113985,26314,10952,6718,4944
00063D8A41971718DE4E0B7E46DD0002,v001/c00001/d011,2025-08-30T00:31:13+0000,53.3,-127.0,16.1,-127.0,80.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8A4D966FE0DE4E0B7CE5400002,v001/c00001/d001,2025-08-30T00:34:35+0000,53.3,33.6,16.4,50.3,100.0,1002.3,4884,0,0009,373,472,222,195,191,150,160,110,99,95,570797,93067,30822,18730,14957
00063D8A518680A9E9F80A28CB7A0002,v001/c00001/d021,2025-08-30T00:35:41+0000,53.3,33.4,16.3,47.0,83.3,1002,3301,0,0006,486,362,170,155,195,106,105,53,50,45,654803,117982,36521,18116,13798
00063D8A5DEE8A9FDE4E0B7BE6DE0002,v001/c00002/d001,2025-08-30T00:39:09+0000,53.3,33.2,15.4,54.2,84.9,1002.4,5381,0,0006,102,3,16,25,129,59,57,37,41,25,109858,25857,10805,6662,4926
00063D8A6525D3C0DE4E0B7EE82C0002,v001/c00001/d011,2025-08-30T00:41:10+0000,53.3,-127.0,16.0,-127.0,81.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8A713AC519E9F80A2CD1420002,v001/c00001/d001,2025-08-30T00:44:33+0000,53.3,33.6,16.2,49.8,100.0,1002.5,4905,0,0009,510,300,263,116,174,117,152,91,73,68,573232,94109,30913,18814,15000
00063D8A7765FA04DE4E0B7EBF9C0002,v001/c00004/d001,2025-08-30T00:46:16+0000,53.3,32.5,15.6,54.8,88.3,1002.5,7537,0,0009,192,53,113,78,92,73,81,66,61,68,435610,85729,28610,15186,10387
00063D8A8186B60DE9F80A2DEF410002,v001/c00002/d001,2025-08-30T00:49:06+0000,53.3,33.2,15.3,55.6,85.1,1002.6,5582,0,0006,100,7,18,23,174,38,33,21,19,7,106019,25051,10553,6545,4866
00063D8A88892D91E9F80A0A82760002,v001/c00001/d011,2025-08-30T00:51:04+0000,53.3,-127.0,15.9,-127.0,81.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8A94E01650E9F80A2C363F0002,v001/c00001/d001,2025-08-30T00:54:31+0000,53.3,33.7,16.2,50.2,100.0,1003,6474,0,0009,384,429,197,90,101,102,119,59,59,67,564087,92250,30487,18548,14936
00063D8A97B4FC08E9F80A2F0FE30002,v001/c00003/d001,2025-08-30T00:55:18+0000,53.3,31.1,15.1,54.8,99.1,1002.9,7124,0,0006,424,230,432,247,126,164,173,93,83,70,504014,92004,30776,17119,13613
00063D8A9994DAF5E9F80A2F75680002,v001/c00001/d021,2025-08-30T00:55:38+0000,53.3,33.3,16.3,45.9,84.2,1002.6,2736,0,0006,530,291,200,140,156,79,68,72,50,50,702749,123349,37835,18680,14010
00063D8AA5641A45E9F808D35DF30002,v001/c00002/d001,2025-08-30T00:59:08+0000,53.3,33.3,15.1,54.1,85.6,1002.6,6358,0,0006,102,9,19,17,145,52,30,33,35,11,110148,25730,10782,6636,4888
00063D8AAC2E6037DE4E0835137E0002,v001/c00001/d011,2025-08-30T01:01:02+0000,53.3,-127.0,16.0,-127.0,81.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8AB86B4388DE4E0B833C350002,v001/c00001/d001,2025-08-30T01:04:27+0000,53.3,33.7,16.1,50.1,100.0,1002.8,5732,0,0009,585,232,289,226,185,174,154,101,96,101,564561,92453,30487,18597,14936
00063D8ABB3E555ADE4E0B70D0060002,v001/c00003/d001,2025-08-30T01:05:12+0000,53.3,31.2,14.9,54.1,97.4,1002.6,3608,0,0006,397,259,392,294,144,181,156,107,82,88,549984,96764,32443,17880,14005
00063D8ABC736ADAE9F80A3141EA0002,v001/c00001/d021,2025-08-30T01:05:35+0000,53.3,33.3,16.2,45.7,84.3,1002.4,3100,0,0006,429,475,194,145,129,102,92,66,61,82,714710,126125,38248,18898,14190
00063D8AC8F3D0A7E9F80A320B170002,v001/c00002/d001,2025-08-30T01:09:04+0000,53.3,33.3,15.1,53.9,85.0,1002.7,4603,0,0006,100,6,15,16,211,73,32,33,31,18,109858,25762,10749,6624,4884
00063D8ACFCB84EADE4E0B7695770002,v001/c00001/d011,2025-08-30T01:10:59+0000,53.3,-127.0,15.7,-127.0,81.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8ADC2DB78FDE4E0B8513FA0002,v001/c00001/d001,2025-08-30T01:14:27+0000,53.3,33.7,15.8,50.2,100.0,1002.7,8813,0,0009,425,316,263,202,203,203,175,113,110,131,545758,90172,30052,18354,14747
00063D8ADEB041E6DE4E09D586E50002,v001/c00003/d001,2025-08-30T01:15:08+0000,53.3,31.1,14.9,52.8,98.2,1002.5,4344,0,0006,470,168,364,209,129,161,94,63,58,78,582533,101700,33668,18286,14262
00063D8AE022EE7EDE4E0B845ECF0002,v001/c00001/d021,2025-08-30T01:15:34+0000,53.3,33.3,15.9,47.3,84.4,1002.3,5557,0,0006,346,395,201,162,170,122,118,122,90,103,657366,116834,36395,18116,13880
00063D8AE26DCBC3DE4E0B8554E40002,v001/c00004/d001,2025-08-30T01:16:11+0000,53.3,32.4,15.4,55.0,89.0,1002.6,7687,0,0009,248,147,158,101,86,78,66,72,86,98,437873,85991,28708,15219,10439
00063D8AECA11DCCDE4E0B8288F10002,v001/c00002/d001,2025-08-30T01:19:03+0000,53.3,33.2,15.1,53.7,86.7,1002.7,5640,0,0006,87,7,19,22,127,32,28,23,41,14,112373,26116,10872,6692,4921
00063D8AF3866F6BDE4E0B855F740002,v001/c00001/d011,2025-08-30T01:20:59+0000,53.3,-127.0,15.6,-127.0,82.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8AFFD19EF3E9F80A37D7F80002,v001/c00001/d001,2025-08-30T01:24:25+0000,53.3,33.8,15.8,50.9,100.0,1002.7,5875,0,0009,445,293,266,215,212,201,173,136,123,111,552944,90269,30095,18338,14789
00063D8B0274FFE2E9F80A296CBC0002,v001/c00003/d001,2025-08-30T01:25:08+0000,53.3,31.1,14.7,52.7,98.2,1002.6,3995,0,0006,255,283,242,300,121,141,139,105,102,84,595489,103650,34106,18496,14409
00063D8B0417B0D4E9F80A3841BD0002,v001/c00001/d021,2025-08-30T01:25:30+0000,53.3,33.3,15.8,48.0,84.8,1002.3,3722,0,0006,405,385,133,133,143,104,83,60,60,48,645988,115788,36021,18085,13771
00063D8B05C0F864E9F80A379CFB0002,v001/c00004/d001,2025-08-30T01:26:04+0000,53.3,32.4,15.3,52.9,89.1,1002.7,6221,0,0009,279,132,134,114,148,125,144,164,139,102,462500,90317,29676,15648,10639
00063D8B100E599EE9F80A38B4600002,v001/c00002/d001,2025-08-30T01:28:57+0000,53.3,33.1,15.0,54.3,86.8,1002.8,5907,0,0006,93,15,16,33,214,74,51,36,39,33,110659,25857,10850,6670,4921
00063D8B2359C6F5DE4E0B85A5400002,v001/c00001/d001,2025-08-30T01:34:21+0000,53.3,33.7,15.9,51.2,100.0,1002.8,6399,0,0009,300,253,165,217,102,107,92,75,57,43,542234,88932,29796,18211,14716
00063D8B25E06D39E9F80A38F9410002,v001/c00003/d001,2025-08-30T01:35:02+0000,53.3,30.9,14.6,53.7,98.1,1002.7,5255,0,0006,372,188,289,174,126,141,151,72,98,82,575520,100359,33293,18254,14340
00063D8B27645BBBE9F80A3A8E1B0002,v001/c00001/d021,2025-08-30T01:35:29+0000,53.3,33.4,15.8,48.1,85.4,1002.4,4364,0,0006,444,225,151,84,123,87,63,49,25,24,636803,114215,35776,17870,13735
00063D8B296EAB54E9F80A3ABE780002,v001/c00004/d001,2025-08-30T01:36:03+0000,53.3,32.4,15.2,53.2,89.0,1002.7,7010,0,0009,198,100,137,78,144,127,107,97,85,83,473210,92092,30185,15848,10671
00063D8B33D0C3F9DE4E0B889FC70002,v001/c00002/d001,2025-08-30T01:38:57+0000,53.3,33.1,14.9,53.8,87.4,1002.8,5713,0,0006,164,15,23,13,139,54,33,28,34,7,112071,26314,10952,6731,4944
00063D8B3AA5E947DE4E0B893D470002,v001/c00001/d011,2025-08-30T01:40:51+0000,53.3,-127.0,15.6,-127.0,83.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8B46F95884DE4E0B884FED0002,v001/c00001/d001,2025-08-30T01:44:19+0000,53.3,33.8,16.0,50.8,100.0,1002.7,6332,0,0009,299,519,175,195,129,121,124,74,54,78,541796,89405,29775,18226,14727
00063D8B49CA385CDE4E0B8AC2990002,v001/c00003/d001,2025-08-30T01:45:04+0000,53.3,31.0,14.5,54.6,98.4,1002.7,6321,0,0006,440,147,359,231,170,145,195,108,97,143,547285,96430,32368,17788,14070
00063D8B4AD31FA2E9F80A3DE2F10002,v001/c00001/d021,2025-08-30T01:45:23+0000,53.3,33.4,15.9,45.9,85.5,1002.4,2475,0,0006,654,226,274,197,190,124,122,75,67,56,690470,123439,37666,18532,14001
00063D8B4CFEB3FFE9F80A3B7D010002,v001/c00004/d001,2025-08-30T01:46:00+0000,53.3,32.4,15.0,53.4,89.2,1002.8,5883,0,0009,231,86,89,62,94,92,70,60,69,61,472216,91295,29886,15729,10704
00063D8B5E33EEC0E9F80A3D57180002,v001/c00001/d011,2025-08-30T01:50:49+0000,53.3,-127.0,15.6,-127.0,83.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8B6A5E41B8DE4E0B7423F80002,v001/c00001/d001,2025-08-30T01:54:12+0000,53.3,33.9,15.9,50.7,100.0,1003,4895,0,0009,411,459,204,144,150,142,145,81,81,81,547537,89883,29924,18258,14737
00063D8B6DEA14B5E9F80A3EE5320002,v001/c00003/d001,2025-08-30T01:55:06+0000,53.3,31.1,14.5,55.3,98.7,1002.8,6469,0,0006,398,163,214,147,85,81,125,59,61,68,513684,92923,31141,17346,13875
00063D8B6E9BAD58E9F80A409E640002,v001/c00001/d021,2025-08-30T01:55:24+0000,53.3,33.3,15.9,48.2,85.4,1002.6,3429,0,0006,400,434,184,155,160,105,97,76,56,51,650996,116672,36301,18211,13853
00063D8B70CBA72EE9F80A41AF7F0002,v001/c00004/d001,2025-08-30T01:56:00+0000,53.3,32.3,15.0,53.4,89.2,1002.9,8092,0,0009,147,55,121,95,106,95,79,83,132,82,468281,90901,30014,15683,10693
00063D8B7B23EE07E9F80A411B890002,v001/c00002/d001,2025-08-30T01:58:51+0000,53.3,33.1,14.7,54.3,87.4,1002.9,5441,0,0006,104,12,15,11,115,41,21,18,28,4,109930,25714,10760,6624,4916
00063D8B8199D7CEDE4E0B889F380002,v001/c00001/d011,2025-08-30T02:00:42+0000,53.3,-127.0,15.6,-127.0,83.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8B8250E86FE9F80A42DA9B0002,v001/c00001/d011,2025-08-30T02:00:54+0000,53.3,-127.0,15.6,-127.0,83.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8B8E2F768FE9F80A4089790002,v001/c00001/d001,2025-08-30T02:04:13+0000,53.3,33.8,15.9,51.0,100.0,1003.1,4957,0,0009,503,248,190,137,149,154,186,133,109,95,544872,89595,29796,18290,14696
00063D8B92311983DE4E0B8C8FAD0002,v001/c00001/d021,2025-08-30T02:05:21+0000,53.3,33.2,15.9,48.4,85.8,1002.7,4680,0,0006,525,366,140,161,193,96,88,37,55,31,629052,111934,35296,17749,13664
00063D8B9E8A1BA0DE4E0B8C13EE0002,v001/c00002/d001,2025-08-30T02:08:48+0000,53.3,33.0,14.6,53.0,88.0,1003.1,4824,0,0006,156,34,28,16,98,36,25,23,29,7,116046,27011,11224,6832,4973
00063D8BA59DC556E9F80A44BC440002,v001/c00001/d011,2025-08-30T02:10:47+0000,53.3,-127.0,15.5,-127.0,83.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063D8BB1AB3DB1E9F80A46626B0002,v001/c00001/d001,2025-08-30T02:14:09+0000,53.3,33.8,15.8,51.5,100.0,1003.2,5391,0,0009,401,436,183,155,119,86,112,99,63,61,539621,88932,29839,18258,14675
00063D8BB5D7D81DE9F80A43A5710002,v001/c00001/d021,2025-08-30T02:15:19+0000,53.3,33.3,15.8,48.1,85.3,1002.8,3463,0,0006,625,144,116,85,128,77,73,34,34,28,627876,113751,35355,17824,13611
00063D8BB7F472E9DE4E0B7E70580002,v001/c00004/d001,2025-08-30T02:15:54+0000,53.3,32.3,15.0,54.5,89.2,1003.2,6791,0,0009,231,73,140,81,107,109,96,129,111,82,449250,88239,29326,15487,10564
00063D8BC22C34C1E9F80A4678030002,v001/c00002/d001,2025-08-30T02:18:46+0000,53.3,33.0,14.6,53.8,88.2,1003.3,5524,0,0006,103,11,18,26,144,53,36,37,47,16,114848,26718,11092,6815,5006
00063D8BC94695B9DE4E0B8EB5F00002,v001/c00001/d011,2025-08-30T02:20:45+0000,53.3,-127.0,15.4,-127.0,83.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
