message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006355CCAA945C90A0C0B1B3FF3001E,v001/c00001/d001,2025-05-17T21:29:18+0000,53.3,34.0,12.5,50.9,71.5,1021.1,7225,412.5,0003,336,158,367,182,237,155,150,118,120,103,907557,150649,48584,25178,23196
0006355CCAA94FFA0A0C0B1B3FF30020,v001/c00001/d001,2025-05-17T21:39:18+0000,53.3,34.1,12.3,52.2,72.1,1021,7859,417.5,0003,449,244,476,232,232,177,134,92,105,154,848580,142478,46489,24263,22670
0006355CCAA959100A0C0B1B3FF30022,v001/c00001/d001,2025-05-17T21:49:18+0000,53.3,34.1,12.2,52.3,73.2,1021,8460,304.2,0003,382,261,413,306,251,165,158,143,141,119,860524,143942,47061,24362,22597
0006355CCAC04C2B0A0C0B1B3FF30024,v001/c00001/d001,2025-05-17T21:59:18+0000,53.3,34.0,12.1,50.0,72.0,1020.9,6566,226.7,0003,320,243,338,206,251,128,125,136,114,113,912483,151327,48472,25163,23043
0006355CCAC055890A0C0B1B3FF30026,v001/c00001/d001,2025-05-17T22:09:18+0000,53.3,33.9,12.0,51.4,74.8,1020.8,7692,133.3,0003,313,111,238,132,128,78,101,73,78,85,890138,147219,47594,24939,22993
0006355CCAC05DCF0A0C0B1B3FF30028,v001/c00001/d001,2025-05-17T22:19:18+0000,53.3,33.9,12.0,48.1,75.3,1020.8,8812,141.7,0003,424,332,213,161,126,77,86,84,90,91,959343,156540,50239,25748,23402
0006355CCAC066220A0C0B1B3FF3002A,v001/c00001/d001,2025-05-17T22:29:18+0000,53.3,33.9,11.9,49.7,75.6,1020.7,9669,62.5,0003,473,198,385,251,211,178,168,117,124,157,945186,155527,49704,25592,23273
0006355CCAC06DF20A0C0B1B3FF3002C,v001/c00001/d001,2025-05-17T22:39:18+0000,53.3,33.9,11.8,50.8,76.3,1020.7,10222,34.2,0003,178,126,104,91,108,118,112,126,136,134,905723,151327,48444,25163,23018
0006355CCAC0764F0A0C0B1B3FF3002E,v001/c00001/d001,2025-05-17T22:49:18+0000,53.3,33.8,11.9,50.3,77.2,1020.6,9156,31.7,0003,424,140,252,134,149,112,103,70,79,64,937935,154526,49616,25592,23507
0006355CCAC07E430A0C0B1B3FF30030,v001/c00001/d001,2025-05-17T22:59:18+0000,53.3,33.8,11.9,50.6,77.7,1020.5,10597,16.7,0003,312,277,290,240,215,127,158,101,118,88,892501,149046,48194,24999,22967
0006355CCAC0866F0A0C0B1B3FF30032,v001/c00001/d001,2025-05-17T23:09:18+0000,53.3,33.9,11.9,51.3,78.9,1020.5,10751,10,0003,349,257,314,224,145,113,110,118,78,85,873376,146195,47432,24618,22719
0006355CCAC08F640A0C0B1B3FF30034,v001/c00001/d001,2025-05-17T23:19:18+0000,53.3,33.8,11.9,51.5,79.3,1020.4,12195,5,0003,396,182,528,176,177,147,139,117,127,137,871113,144189,47087,24518,22597
0006355CCAC097830A0C0B1B3FF30036,v001/c00001/d001,2025-05-17T23:29:18+0000,53.3,33.9,11.9,50.4,79.3,1020.4,10428,2.5,0003,634,226,266,156,138,100,118,82,76,79,874512,146450,47034,24532,22744
0006355CCAC09F750A0C0B1B3FF30038,v001/c00001/d001,2025-05-17T23:39:18+0000,53.3,33.9,12.0,50.8,80.1,1020.4,9666,0,0003,377,176,417,202,154,96,89,73,84,87,879660,147348,47783,24633,22744
0006355CCAC0A78C0A0C0B1B3FF3003A,v001/c00001/d001,2025-05-17T23:49:18+0000,53.3,33.9,12.1,50.9,79.1,1020.4,6603,0,0003,374,150,453,252,262,141,151,99,99,95,906334,149977,48111,25088,23094
0006355CCAC0AFAD0A0C0B1B3FF3003C,v001/c00001/d001,2025-05-17T23:59:18+0000,53.3,34.0,12.2,49.4,79.5,1020.4,12172,0,0003,259,142,172,160,152,66,88,81,68,57,936629,154384,49412,25345,23196
0006355CCAC3C6F10A0C0B1B3FF3003E,v001/c00001/d001,2025-05-18T00:09:18+0000,53.3,34.2,12.2,49.9,79.7,1020.4,11628,0,0003,611,112,298,211,225,118,185,120,90,90,891318,148914,47783,24749,22942
0006355CCAC3D04F0A0C0B1B3FF30040,v001/c00001/d001,2025-05-18T00:19:18+0000,53.3,34.0,12.3,50.9,78.7,1020.5,10722,0,0003,350,155,363,116,158,97,86,62,57,68,871113,145436,47567,24589,22695
0006355CCAC560F20A0C0B1B3FF30042,v001/c00001/d001,2025-05-18T00:29:18+0000,53.3,34.2,12.3,51.1,76.9,1020.5,11778,0,0003,523,217,398,174,254,111,95,95,77,86,844849,142237,46592,24000,22452
0006355CCAC6F37D0A0C0B1B3FF30044,v001/c00001/d001,2025-05-18T00:39:18+0000,53.3,34.4,12.4,49.9,76.6,1020.4,11382,0,0003,322,221,340,342,338,128,208,157,181,150,855054,143206,46748,24110,22404
0006355CCAC885B30A0C0B1B3FF30046,v001/c00001/d001,2025-05-18T00:49:18+0000,53.3,34.2,12.3,52.2,77.2,1020.4,9993,0,0003,640,100,261,166,146,87,88,83,99,91,807322,137021,45435,23663,22262
0006355CCACA17F70A0C0B1B3FF30048,v001/c00001/d001,2025-05-18T00:59:18+0000,53.3,34.4,12.4,51.2,77.4,1020.4,10773,0,0003,466,226,225,152,153,131,95,71,68,93,821624,139638,45831,23810,22309
0006355CCACBAA7B0A0C0B1B3FF3004A,v001/c00001/d001,2025-05-18T01:09:18+0000,53.3,34.3,12.3,51.4,76.5,1020.4,8048,0,0003,334,147,299,203,257,114,100,56,75,79,836963,141162,46387,24028,22573
0006355CCACC01D50A0C1B1900930002,v001/c00002/d001,2025-05-18T03:39:15+0000,53.3,34.4,12.5,53.0,69.8,1019.2,10760,0,0003,44,62,63,60,324,146,93,174,180,123,232763,49449,20018,11738,9661
0006355CCACD3CC60A0C0B1B3FF3004C,v001/c00001/d001,2025-05-18T01:19:18+0000,53.3,34.2,12.3,51.5,78.5,1020.3,8863,0,0003,492,224,304,255,198,148,125,94,100,134,855598,143451,46852,24418,22500
0006355CCACECEFC0A0C0B1B3FF3004E,v001/c00001/d001,2025-05-18T01:29:18+0000,53.3,34.1,12.2,52.2,78.1,1020.3,8362,0,0003,305,239,252,159,122,118,111,97,92,80,837484,141044,46133,24152,22285
0006355CCAD061660A0C0B1B3FF30050,v001/c00001/d001,2025-05-18T01:39:18+0000,53.3,34.1,12.1,49.8,78.4,1020.2,9338,0,0003,354,689,258,109,72,52,70,46,53,51,873944,147607,47219,24647,22597
0006355CCAD1F39C0A0C0B1B3FF30052,v001/c00001/d001,2025-05-18T01:49:18+0000,53.3,34.0,12.1,48.8,78.2,1020.1,9913,0,0003,538,126,300,190,288,134,96,97,96,93,939902,155096,49881,25406,23043
0006355CCAD386380A0C0B1B3FF30054,v001/c00001/d001,2025-05-18T01:59:18+0000,53.3,34.1,12.1,50.6,77.9,1020.1,7447,0,0003,496,296,316,226,131,133,114,94,103,76,894876,149046,48249,24924,22843
0006355CCAD518720A0C0B1B3FF30056,v001/c00001/d001,2025-05-18T02:09:18+0000,53.3,34.1,12.1,50.2,79.4,1020.1,11307,0,0003,354,169,369,306,205,173,134,112,100,108,900870,150245,48416,24984,22793
0006355CCAD6AA8C0A0C0B1B3FF30058,v001/c00001/d001,2025-05-18T02:19:18+0000,53.3,34.1,12.0,48.9,78.2,1020.1,10546,0,0003,504,263,287,166,194,111,127,90,90,117,932732,153819,49499,25284,22967
0006355CCAD83D190A0C0B1B3FF3005A,v001/c00001/d001,2025-05-18T02:29:18+0000,53.3,34.1,12.0,51.5,77.9,1020.1,10593,0,0003,324,243,404,145,251,154,143,132,118,123,869987,145941,47166,24561,22646
0006355CCAD9CF6B0A0C0B1B3FF3005C,v001/c00001/d001,2025-05-18T02:39:18+0000,53.3,34.1,12.1,49.2,78.6,1020.1,11453,0,0003,439,238,227,211,169,98,112,88,105,121,919972,152563,49066,25208,22967
0006355CEE2CA78E5977B41354CE0002,v001/c00001/d001,2025-05-18T02:49:18+0000,53.3,34.1,12.0,50.2,78.4,1020.2,12496,0,0003,611,209,267,122,197,94,125,80,82,67,899064,148914,48332,24778,22843
0006355CEE6181B559775E131F720002,v001/c00002/d001,2025-05-18T03:49:15+0000,53.3,34.4,12.5,51.9,69.0,1019.3,10273,0,0003,68,56,79,60,318,121,121,156,166,102,243472,51241,20551,11953,9788
0006355D11C7A2300A0C101B3CD70002,v001/c00001/d001,2025-05-18T02:59:18+0000,53.3,34.2,12.0,52.1,78.4,1020.2,11800,0,0003,217,330,318,112,140,71,94,60,98,67,843789,141519,46489,24263,22524
0006355D122982460A0C041B24FC0002,v001/c00002/d001,2025-05-18T03:59:15+0000,53.3,34.4,12.5,53.5,69.3,1019.3,11309,0,0003,83,84,118,96,506,228,191,241,294,155,237481,49923,20271,11831,9743
0006355D355ED6FD0A0CED1A5DE40002,v001/c00001/d001,2025-05-18T03:09:18+0000,53.3,34.3,12.0,51.0,77.5,1020,7236,0,0003,461,207,354,181,128,106,92,81,81,66,852344,143573,46956,24221,22597
0006355D357AE8E80A0C121B49150002,v001/c00002/d001,2025-05-18T04:09:16+0000,53.3,34.3,12.4,51.8,69.2,1019.2,9798,0,0003,63,52,78,73,344,120,149,242,232,246,253048,52664,21070,12191,9947
0006355D58FA712A0A0C161B3F890002,v001/c00001/d001,2025-05-18T03:19:18+0000,53.3,34.3,12.0,49.5,77.4,1020,6975,0,0003,429,217,303,217,188,189,140,124,119,114,919972,151874,48895,25103,23144
0006355D5914E1365977C1136A030002,v001/c00002/d001,2025-05-18T04:19:02+0000,53.3,34.3,12.4,49.5,69.1,1019.2,9027,0,0003,57,40,73,72,388,139,114,182,219,127,261311,54274,21548,12364,10005
0006355D7C95C0400A0C1A1B68530002,v001/c00001/d001,2025-05-18T03:29:18+0000,53.3,34.1,11.9,48.5,78.9,1020,7859,0,0003,425,266,291,164,189,124,118,115,104,108,953900,157126,50059,25670,23196
0006355D7D4EFEF20A0C171B677B0002,v001/c00002/d001,2025-05-18T04:39:02+0000,53.3,34.6,12.3,57.4,69.5,1019.2,12077,0,0003,55,61,86,84,342,128,127,169,236,76,278619,56440,22073,12805,10975
0006355DA02B5E165977CB13142B0002,v001/c00001/d001,2025-05-18T03:39:18+0000,53.3,34.2,11.8,49.7,79.5,1020,6817,0,0003,427,361,395,153,185,146,180,96,88,93,932732,154526,49470,25483,23247
0006355DA0E83FD25977CD1339860002,v001/c00002/d001,2025-05-18T04:49:02+0000,53.3,34.6,12.3,52.8,70.0,1019.3,11306,0,0003,35,46,62,71,370,152,145,196,243,117,247513,51814,20652,11995,10141
0006355DC4318D875977D6133C540002,v001/c00001/d001,2025-05-18T03:49:18+0000,53.3,34.1,11.8,49.3,79.9,1020,10479,0,0003,361,244,362,166,218,148,160,110,117,93,928867,152563,49181,25299,23144
0006355DC5F9F8F35977D7130B820002,v001/c00002/d001,2025-05-18T04:59:02+0000,53.3,34.7,12.2,50.0,69.7,1019.2,10744,0,0003,35,32,49,44,264,96,146,157,224,95,255412,52999,21091,12106,10005
0006355DE75E9A610A0CE71A33D80002,v001/c00001/d001,2025-05-18T03:59:18+0000,53.3,34.1,11.8,50.7,78.3,1019.9,11168,0,0003,437,198,396,171,167,130,131,104,94,83,883125,147607,47756,24633,22768
0006355DE82A9B275977DA1324F70002,v001/c00002/d001,2025-05-18T05:09:02+0000,53.3,34.7,12.2,53.7,69.8,1019.3,13328,0,0003,57,67,76,96,382,165,137,195,221,142,229347,48557,19697,11522,9652
0006355E0B273B420A0C101B77FA0002,v001/c00001/d001,2025-05-18T04:09:18+0000,53.3,34.2,11.8,50.3,78.3,1019.8,10787,0,0003,92,93,206,97,60,39,54,59,48,37,875651,146450,47675,24618,22573
0006355E0BEFCEC95977E2131C0B0002,v001/c00002/d001,2025-05-18T05:19:02+0000,53.3,34.6,12.2,50.3,69.7,1019.2,10151,0,0003,40,52,58,85,337,183,144,199,238,104,244743,51272,20510,11885,9816
0006355E2E8E7B740A0C201B52CA0002,v001/c00001/d001,2025-05-18T04:19:18+0000,53.3,34.1,11.8,51.3,76.7,1019.8,9070,0,0003,285,241,456,160,195,79,98,102,65,85,875081,146450,47647,24618,22621
0006355E2F67F6475977351117340002,v001/c00002/d001,2025-05-18T05:29:02+0000,53.3,34.6,12.1,54.0,69.9,1019.2,12257,0,0003,40,41,50,60,427,123,125,141,190,116,228548,48165,19567,11484,9625
0006355E5253513A0A0C1E1B07960002,v001/c00001/d001,2025-05-18T04:29:18+0000,53.3,34.1,11.7,51.7,76.4,1019.8,8646,0,0003,494,174,232,176,216,117,155,87,99,59,846444,143451,47219,24319,22476
0006355E75C9346E0A0C251B6D410002,v001/c00001/d001,2025-05-18T04:39:18+0000,53.3,34.2,11.8,49.2,77.0,1019.7,10489,0,0003,581,203,320,182,131,133,106,108,89,100,881967,147607,48029,24518,22428
0006355E769F42530A0C241B4C300002,v001/c00002/d001,2025-05-18T05:49:02+0000,53.3,34.6,12.1,51.8,70.1,1019,10581,0,0003,158,120,150,114,319,247,111,169,243,165,239386,50497,20251,11851,9752
0006355E999F66E00A0C2B1B4E9B0002,v001/c00001/d001,2025-05-18T04:49:18+0000,53.3,34.2,11.8,51.0,78.0,1019.7,11185,0,0003,287,262,346,274,250,149,138,154,147,138,853426,144313,47061,24152,22145
0006355EBCFE45105977F71369A90002,v001/c00001/d001,2025-05-18T04:59:18+0000,53.3,34.1,11.8,48.5,79.1,1019.6,7215,0,0003,237,236,482,224,255,164,133,122,98,104,905114,150649,48668,24734,22695
0006355ED8164EE30A0C2F1B39870002,v001/c00001/d021,2025-05-17T21:18:41+0000,53.3,29.0,12.1,56.2,67.3,1020.2,15369,0,0003,444,293,231,160,154,129,136,110,128,72,450286,92555,33604,17368,17454
0006355ED816DEB90A0C2F1B39870004,v001/c00001/d021,2025-05-17T21:28:41+0000,53.3,28.8,12.2,50.9,65.9,1020.2,10194,0,0003,404,316,125,134,107,106,74,99,109,89,522416,103525,36809,18663,18211
0006355ED818F1EC0A0C2F1B39870006,v001/c00001/d021,2025-05-17T21:38:41+0000,53.3,28.7,12.2,50.3,68.1,1020.2,11466,0,0003,373,268,377,228,176,131,183,142,141,99,553400,107910,38109,19245,18747
0006355ED81A84670A0C2F1B39870008,v001/c00001/d021,2025-05-17T21:48:41+0000,53.3,28.7,12.3,53.3,65.7,1020.3,16149,0,0003,136,135,46,190,56,82,44,30,58,61,493991,99013,35595,18242,18132
0006355ED81C16940A0C2F1B3987000A,v001/c00001/d021,2025-05-17T21:58:41+0000,53.3,28.8,12.4,55.8,64.4,1020.3,14015,0,0003,306,443,209,308,108,115,113,69,73,88,469809,93977,34205,17779,17840
0006355ED81DA8EB0A0C2F1B3987000C,v001/c00001/d021,2025-05-17T22:08:41+0000,53.3,28.8,12.4,55.6,63.3,1020.3,17904,0,0003,430,179,155,96,187,179,113,113,125,103,467196,94346,34373,17689,17779
0006355ED81F3B8A0A0C2F1B3987000E,v001/c00001/d021,2025-05-17T22:18:41+0000,53.3,28.7,12.3,54.0,64.9,1020.2,10897,0,0003,527,202,247,208,178,219,104,114,145,109,485424,98089,35266,18163,18054
0006355ED820CDBC0A0C2F1B39870010,v001/c00001/d021,2025-05-17T22:28:41+0000,53.3,28.8,12.4,56.1,61.8,1020.1,14010,0,0003,280,291,273,222,198,135,113,80,110,94,455476,93481,33820,17425,17586
0006355ED8226BCD0A0C2F1B39870012,v001/c00001/d021,2025-05-17T22:38:41+0000,53.3,28.9,12.4,56.9,63.8,1020.2,10088,0,0003,418,241,205,166,180,139,120,91,133,98,444330,91947,33471,17325,17368
0006355ED823FE0A0A0C2F1B39870014,v001/c00001/d021,2025-05-17T22:48:41+0000,53.3,28.8,12.3,54.3,64.5,1020.1,16829,0,0003,327,217,162,158,113,106,66,58,64,79,470138,95391,34205,17601,17630
0006355ED825903C0A0C2F1B39870016,v001/c00001/d021,2025-05-17T22:58:41+0000,53.3,28.6,12.3,51.8,63.9,1020.1,13175,0,0003,536,315,317,198,171,184,81,78,97,69,482635,97803,35002,18023,17824
0006355ED82722930A0C2F1B39870018,v001/c00001/d021,2025-05-17T23:08:41+0000,53.3,28.6,12.3,54.1,67.4,1020,13749,0,0003,459,246,208,139,159,178,94,142,106,111,473785,96181,34828,17900,17977
0006355ED828B51C0A0C2F1B3987001A,v001/c00001/d021,2025-05-17T23:18:41+0000,53.3,28.6,12.2,53.6,65.1,1020,10245,0,0003,401,299,237,157,192,191,156,100,129,102,493265,99364,35625,18274,18258
0006355ED82A47780A0C2F1B3987001C,v001/c00001/d021,2025-05-17T23:28:41+0000,53.3,28.7,12.2,53.6,63.1,1019.9,12092,0,0003,370,304,238,206,180,237,100,88,114,57,513630,101709,36458,18597,18434
0006355ED82BD9BC0A0C2F1B3987001E,v001/c00001/d021,2025-05-17T23:38:41+0000,53.3,28.5,12.2,51.8,62.7,1019.9,11758,0,0003,315,196,129,122,117,154,70,86,76,76,539187,106543,37498,19070,18763
0006355ED82D6C220A0C2F1B39870020,v001/c00001/d021,2025-05-17T23:48:41+0000,53.3,28.7,12.1,58.2,63.4,1019.9,20680,0,0003,315,182,122,143,105,134,109,110,95,64,433437,89500,32463,16989,17397
0006355ED82EFE510A0C2F1B39870022,v001/c00001/d021,2025-05-17T23:58:41+0000,53.3,28.9,12.1,57.1,65.3,1019.9,13302,0,0003,369,259,342,130,216,376,122,139,159,114,434558,89883,32767,17169,17339
0006355ED83091000A0C2F1B39870024,v001/c00001/d021,2025-05-18T00:08:41+0000,53.3,28.7,12.1,55.6,64.7,1019.9,17504,0,0003,538,181,300,136,112,80,68,85,71,78,442283,91051,32972,17254,17325
0006355ED83223510A0C2F1B39870026,v001/c00001/d021,2025-05-18T00:18:41+0000,53.3,29.1,12.1,57.3,65.1,1019.9,12059,0,0003,424,361,190,128,162,109,112,89,122,77,430107,88932,32564,16961,17240
0006355ED833B5420A0C2F1B39870028,v001/c00001/d021,2025-05-18T00:28:41+0000,53.3,28.9,12.1,50.9,63.0,1019.9,8104,0,0003,272,373,207,234,125,157,105,118,108,87,524046,102891,36809,18663,18306
0006355ED83547E90A0C2F1B3987002A,v001/c00001/d021,2025-05-18T00:38:41+0000,53.3,28.6,12.1,47.6,63.5,1019.9,6460,0,0003,490,259,248,208,223,171,114,123,121,102,605250,117078,40416,20187,19280
0006355ED836DADC0A0C2F1B3987002C,v001/c00001/d021,2025-05-18T00:48:41+0000,53.3,28.4,12.0,49.9,62.7,1019.8,11825,0,0003,646,224,142,173,122,96,58,71,58,41,568863,110973,38813,19604,19174
0006355ED8386C9A0A0C2F1B3987002E,v001/c00001/d021,2025-05-18T00:58:41+0000,53.3,28.6,12.0,55.5,65.3,1019.8,16196,0,0003,513,252,136,244,132,138,73,117,97,102,471127,94558,34401,17809,18054
0006355ED839FEEB0A0C2F1B39870030,v001/c00001/d021,2025-05-18T01:08:41+0000,53.3,28.6,11.9,52.9,67.5,1019.8,13998,0,0003,481,196,183,138,153,174,102,89,128,120,489670,97974,35355,18179,18070
0006355ED83B91630A0C2F1B39870032,v001/c00001/d021,2025-05-18T01:18:41+0000,53.3,28.5,11.8,50.9,66.5,1019.8,9109,0,0003,355,320,228,220,306,198,84,137,163,127,537032,105739,37299,19035,18663
0006355ED83D23BC0A0C2F1B39870034,v001/c00001/d021,2025-05-18T01:28:41+0000,53.3,28.5,11.8,51.8,63.0,1019.7,13176,0,0003,311,180,267,147,141,134,99,96,90,75,549777,107703,37972,19280,18932
0006355ED83EB5BB0A0C2F1B39870036,v001/c00001/d021,2025-05-18T01:38:41+0000,53.3,28.6,11.8,50.6,64.7,1019.6,11707,0,0003,666,207,175,218,102,112,75,71,102,55,536603,106139,37565,19018,18697
0006355ED84048550A0C2F1B39870038,v001/c00001/d021,2025-05-18T01:48:41+0000,53.3,28.5,11.8,48.0,64.0,1019.6,6623,0,0003,423,243,107,107,129,128,52,77,80,81,609644,117241,40338,20246,19458
0006355ED841DA4F0A0C2F1B3987003A,v001/c00001/d021,2025-05-18T01:58:41+0000,53.3,28.6,11.8,54.1,62.1,1019.6,11672,0,0003,361,326,286,172,170,156,125,146,118,81,525687,104490,37069,19001,18932
0006355ED8436CC90A0C2F1B3987003C,v001/c00001/d021,2025-05-18T02:08:41+0000,53.3,28.5,11.8,47.4,63.0,1019.5,6711,0,0003,454,249,221,157,145,132,167,97,137,57,611865,118397,40533,20226,19677
0006355ED844FF420A0C2F1B3987003E,v001/c00001/d021,2025-05-18T02:18:41+0000,53.3,28.5,11.8,49.4,63.3,1019.5,9830,0,0003,423,353,163,200,118,90,58,46,49,49,594538,115312,39917,20014,19604
0006355ED84691E60A0C2F1B39870040,v001/c00001/d021,2025-05-18T02:28:41+0000,53.3,28.4,11.8,52.3,64.7,1019.4,13339,0,0003,169,326,375,128,104,127,112,58,132,67,524865,103397,36874,18831,18680
0006355ED84823F60A0C2F1B39870042,v001/c00001/d021,2025-05-18T02:38:41+0000,53.3,28.4,11.8,53.6,66.1,1019.4,16431,0,0003,454,221,282,125,137,139,144,128,156,121,497650,99130,35534,18258,18418
0006355EE0939D465977FD1377480002,v001/c00001/d001,2025-05-18T05:09:18+0000,53.3,34.1,11.8,48.3,79.5,1019.6,9487,0,0003,458,229,356,167,187,125,93,96,90,89,930795,153538,49441,25193,22993
0006355EFBAB7F22597707144B520002,v001/c00001/d021,2025-05-18T02:48:41+0000,53.3,28.5,11.7,54.1,66.2,1019.4,16900,0,0003,453,273,303,131,159,124,91,57,120,65,491102,98549,35237,18179,18179
0006355F042A1B0C0A0C301B32BE0002,v001/c00001/d001,2025-05-18T05:19:18+0000,53.3,33.9,11.7,49.8,78.5,1019.6,9619,0,0003,223,152,267,94,190,106,111,83,70,47,893687,149977,48388,24778,22695
0006355F1F4CCA3B59770A1433C90002,v001/c00001/d021,2025-05-18T02:58:41+0000,53.3,28.6,11.7,52.5,63.1,1019.4,17166,0,0003,144,43,72,38,46,46,28,22,34,29,495083,98607,35415,18386,18211
0006355F25F869C70A0C321B52870002,v001/c00001/d011,2025-05-17T19:04:14+0000,53.3,34.9,12.7,55.2,59.6,1020.7,7125,276.7,0003,338,154,381,267,189,124,140,108,76,67,1012084,194694,63385,29374,23762
0006355F25F915840A0C321B52870004,v001/c00001/d011,2025-05-17T19:14:14+0000,53.3,34.9,12.5,54.3,59.8,1020.6,6352,236.7,0003,450,204,402,269,180,162,106,97,79,62,1019011,198209,64162,29477,23551
0006355F25FB21750A0C321B52870006,v001/c00001/d011,2025-05-17T19:24:14+0000,53.3,34.9,12.3,55.5,60.0,1020.5,7609,132.5,0003,402,273,376,314,158,108,128,143,112,106,925414,182461,59937,27907,22708
0006355F25FCB4370A0C321B52870008,v001/c00001/d011,2025-05-17T19:34:14+0000,53.3,35.0,12.2,55.9,61.3,1020.5,9701,144.2,0003,343,230,511,279,210,198,129,107,100,93,896321,178002,58636,27432,22489
