message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632F326F2FAFB59777F1B740A004C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F48C4559777F1B740A004E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,22.8,-127.0,22.4,0,106.7,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F326F61E9459777F1B740A0050,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632F32710596159777F1B740A0052,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632F3271061B559777F1B740A0054,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.7,36.7,42.9,1019,0,0002,0,0,0,0,0,0,0,0,0,0,973837,176315,54907,26100,24788
000632F327106A1159777F1B740A0056,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F3271071F059777F1B740A0058,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F327107A5D59777F1B740A005A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F3271081C459777F1B740A005C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F3271089B859777F1B740A005E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710913C59777F1B740A0060,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710994359777F1B740A0062,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710A0AE59777F1B740A0064,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710A88059777F1B740A0066,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710B02259777F1B740A0068,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710B76F59777F1B740A006A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,32.6,34.9,1017.9,13.3,0002,0,0,0,0,0,0,0,0,0,0,1095666,194006,58678,27504,28245
000632F32710BEB259777F1B740A006C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632F32713D3C459777F1B740A006E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.9,16.8,40.8,27.8,1025.6,3631.7,0002,369,456,125,204,142,75,82,55,99,63,511284,97520,33312,19476,33076
000632F32713DBBB59777F1B740A0070,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.6,43.1,1019,0,0002,0,0,0,0,0,0,0,0,0,0,968908,176501,54871,26067,24995
000632F327156A4259777F1B740A0072,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.6,37.8,43.4,1019.1,0,0002,0,0,0,0,0,0,0,0,0,0,975965,177624,55052,26214,24995
000632F32716FCA859777F1B740A0074,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.0,43.8,1019.2,0,0002,0,0,0,0,0,0,0,0,0,0,980248,178002,55233,26280,24995
000632F3272D053D59777F1B740A0076,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.1,44.0,1019.2,0,0002,0,0,0,0,0,0,0,0,0,0,978816,177436,55306,26313,24950
000632F3272D0D1159777F1B740A0078,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.1,23.5,38.5,44.1,1019.3,0,0002,0,0,0,0,0,0,0,0,0,0,978102,177813,55306,26412,25054
000632F3272D146C59777F1B740A007A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.4,44.5,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,983125,177813,55526,26496,24861
000632F3272D1BD059777F1B740A007C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.1,44.5,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,958512,175209,54871,26165,24744
000632F3272D231459777F1B740A007E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,38.9,44.4,1019.5,0,0002,0,0,0,0,0,0,0,0,0,0,964722,176687,54980,26149,24729
000632F3272D2A8D59777F1B740A0080,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0002,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
000632F3272D31FE59777F1B740A0082,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
000632F3272D396059777F1B740A0084,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
000632F3272D409759777F1B740A0086,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
000632F3272D47FD59777F1B740A0088,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
000632F3272D4FA259777F1B740A008A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0002,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
000632F3272D56FC59777F1B740A008C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
000632F3272D5E3F59777F1B740A008E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0002,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
000632F3272D65BA59777F1B740A0090,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
000632F32732029359777F1B740A0092,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
000632F327320AE659777F1B740A0094,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
000632F3273212B359777F1B740A0096,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0002,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
000632F34A511C6A0A0CE211053D0002,v001/c00001/d001,2025-04-17T06:17:22+0000,53.3,36.0,10.1,47.3,83.3,1014.2,367.5,0002,545,311,270,189,187,133,151,143,110,99,850727,146195,46032,23663,23878
000632F39187178D0A0C34122FA70002,v001/c00001/d001,2025-04-17T06:37:22+0000,53.3,36.0,10.7,48.7,78.8,1014,556.7,0002,631,317,177,173,152,133,104,109,65,57,804425,139176,44194,22695,23507
000632F3B589DBAD0A0C381231250002,v001/c00001/d001,2025-04-17T06:47:22+0000,53.3,36.0,10.9,49.1,78.2,1013.9,576.7,0002,565,323,235,191,208,111,136,131,134,97,779258,135257,43240,22404,23273
000632F3D8C01D0B59778B1B1EFD0002,v001/c00001/d001,2025-04-17T06:57:22+0000,53.3,35.9,11.3,50.2,77.3,1014,940.8,0002,360,310,133,152,165,91,98,108,59,101,764204,133964,43107,22380,23018
000632F3FD8E68A00A0C061257CE0002,v001/c00001/d001,2025-04-17T07:07:22+0000,53.3,35.9,11.8,49.2,75.4,1014,1250.8,0002,392,334,157,310,165,135,119,98,93,85,765945,133538,42800,22075,22892
000632F443BB83875977971B45900002,v001/c00001/d001,2025-04-17T07:27:22+0000,53.3,35.9,12.1,49.6,69.6,1014,1350,0002,312,265,149,179,122,83,63,57,69,65,780615,135040,43464,22285,23094
000632F46729A2E30A0C44122FDD0002,v001/c00001/d001,2025-04-17T07:37:22+0000,53.3,36.0,12.5,48.4,71.3,1014,1365,0002,412,280,266,324,159,145,117,161,108,123,845912,145185,45781,23560,24069
000632F4AE75E22A0A0C46124F9E0002,v001/c00001/d001,2025-04-17T07:57:23+0000,53.3,35.9,12.6,46.1,56.2,1014,1835.8,0002,485,371,204,282,216,140,114,108,109,84,929509,157273,48472,24705,25013
000632F53D1434A60A0C551212A00002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0002,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
000632F53D143C9B0A0C551212A00004,v001/c00001/d001,2025-04-17T08:37:23+0000,53.3,35.9,13.3,45.7,57.9,1014.4,2012.5,0002,362,259,217,287,247,136,106,159,78,49,911864,152840,47675,24152,24347
000632F5842E1E245977B01B74ED0002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0002,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
000632F5842EE8F15977B01B74ED0004,v001/c00001/d001,2025-04-17T08:57:23+0000,53.3,36.1,13.5,46.9,58.8,1014.5,2036.7,0002,321,384,214,262,150,110,131,92,93,81,918715,155960,48001,24432,24661
000632F5CB829D435977B41B55560002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0002,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
000632F5CB82A53F5977B41B55560004,v001/c00001/d001,2025-04-17T09:17:23+0000,53.3,36.0,13.1,46.9,61.4,1014.6,1834.2,0002,311,184,139,112,171,88,59,43,47,38,904505,153258,47459,24263,24604
000632F5EF102F220A0C5D126AC20002,v001/c00001/d001,2025-04-17T09:27:24+0000,53.3,36.1,13.4,46.9,61.6,1014.5,2178.3,0002,350,435,217,284,224,138,144,134,103,115,894281,152149,47219,24069,24475
000632F612A86BC45977BA1B31090002,v001/c00001/d001,2025-04-17T09:37:24+0000,53.3,36.2,14.1,48.1,59.6,1014.5,2597.5,0002,529,304,158,261,219,107,116,112,80,75,863286,148783,46285,23770,24138
000632F63AB0D7D70A0C691223DE0002,v001/c00001/d001,2025-04-17T09:47:24+0000,53.3,36.2,14.4,46.6,58.2,1014.5,2910,0002,413,339,175,260,210,171,132,144,103,94,858328,147348,46183,23402,24193
000632F659E833DD0A0C6D1200110002,v001/c00001/d001,2025-04-17T09:57:24+0000,53.3,36.3,15.1,49.3,56.1,1014.5,3375,0002,155,140,119,107,77,123,62,50,44,35,781976,136465,43554,22404,23533
000632F6E8B57B575977CA1B34C60002,v001/c00001/d001,2025-04-17T10:37:24+0000,53.3,36.3,14.9,46.3,57.2,1014.5,3477.5,0002,369,376,247,278,158,126,92,71,98,83,943197,158758,49066,24719,24719
000632F72F81142F0A0C791276770002,v001/c00001/d001,2025-04-17T10:57:24+0000,53.3,36.5,16.0,47.9,51.1,1014.4,4276.7,0002,325,263,183,347,272,246,113,127,118,81,799643,138374,44102,22476,23376
000632F7532517E60A0C7C120B8D0002,v001/c00001/d001,2025-04-17T11:07:24+0000,53.3,36.6,16.4,46.2,51.2,1014.4,4350,0002,482,248,261,243,183,141,114,122,137,101,832817,143206,45632,22967,23428
000632F79A60407D5977C71B20070002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0002,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
000632F79A607F5D5977C71B20070004,v001/c00001/d001,2025-04-17T11:27:24+0000,53.3,36.6,17.8,48.3,48.4,1014.4,7461.7,0002,218,398,209,381,244,261,206,110,103,129,755193,133010,42800,21868,22597
000632F7E1A944C10A0C86126FAB0002,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0002,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
000632F7E1AA0F600A0C86126FAB0004,v001/c00001/d001,2025-04-17T11:47:25+0000,53.3,36.9,20.4,51.5,40.9,1014.3,15283.3,0002,322,336,200,334,308,246,165,106,154,108,689054,123712,40416,20994,21868
000632F8054661C90A0C8A12050B0002,v001/c00001/d001,2025-04-17T11:57:25+0000,53.3,37.0,20.5,51.8,38.7,1014.2,15705.8,0002,319,400,167,172,237,206,114,114,139,77,659301,119237,39468,20423,21621
000632F828E093E40A0C8D122AAD0002,v001/c00001/d001,2025-04-17T12:07:25+0000,53.3,37.0,23.5,51.9,33.7,1014.2,19674.2,0002,169,212,94,164,227,89,129,177,156,156,669818,120606,39617,20664,21532
000632F89662A48B0A0C8E1235E20002,v001/c00001/d001,2025-04-17T12:37:25+0000,53.3,37.1,26.7,50.9,28.8,1014.3,37825.8,0002,170,208,72,177,185,70,78,78,69,63,697640,125093,40967,21036,21868
000632F8DBB893365977EF1B68520002,v001/c00001/d001,2025-04-17T12:57:25+0000,53.3,37.3,21.9,53.2,35.2,1014.4,4772.5,0002,200,361,168,360,187,162,139,130,128,126,673174,121477,40108,20684,21710
000632F923ED5D3D0A0C9A123C540002,v001/c00001/d001,2025-04-17T13:17:25+0000,53.3,37.3,18.0,51.0,45.9,1014.5,5010,0002,250,361,169,263,242,182,142,142,109,92,768132,134931,43554,22309,22695
000632F945D668F40A0C9F122A820002,v001/c00001/d001,2025-04-17T13:27:28+0000,53.3,37.3,17.9,50.0,46.2,1014.6,4730.8,0002,324,392,249,333,244,238,131,192,144,149,785172,138374,43963,22500,22942
000632F969750EDF5977FA1B4CDF0002,v001/c00001/d001,2025-04-17T13:30:44+0000,53.3,37.3,17.1,46.9,50.7,1014.6,2936.7,0002,269,388,161,320,199,194,87,171,150,113,869424,149577,46644,23533,23507
000632F9D70B45D00A0CA612513F0002,v001/c00002/d001,2025-04-17T14:01:29+0000,83.9,-127.0,-127.0,-127.0,-127.0,0,-127,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632F9F90ECB4F5977F51B09CC0002,v001/c00002/d001,2025-04-17T14:11:26+0000,53.3,16.2,14.6,63.4,53.7,1014.5,0,0002,0,0,0,12,13,28,20,9,0,0,139178,43728,17692,6878,3502
000632FA1B7DCB3A5977071C60840002,v001/c00001/d001,2025-04-17T14:20:44+0000,53.3,37.0,14.3,50.6,58.1,1014.8,2081.7,0002,159,409,82,307,104,122,98,55,51,36,839575,144561,45781,23376,23959
000632FA1C854FD70A0CA812730D0002,v001/c00002/d001,2025-04-17T14:21:26+0000,53.3,16.6,15.1,62.5,53.2,1014.5,3950,0002,0,0,0,5,0,0,0,6,1,0,453319,102945,37419,16958,6775
000632FA3F11C1860A0CAF1247F30002,v001/c00001/d001,2025-04-17T14:30:44+0000,53.3,36.9,14.8,52.2,58.9,1014.9,4742.5,0002,184,416,292,335,180,111,170,115,142,79,800118,139061,44381,22843,23716
000632FA401021115977081C46CC0002,v001/c00002/d001,2025-04-17T14:31:26+0000,53.3,16.5,14.7,62.4,53.7,1014.6,3446.7,0002,0,0,0,2,6,0,0,1,0,0,764604,151291,51053,25370,10478
000632FA62AD18030A0CB11228CC0002,v001/c00001/d001,2025-04-17T14:40:44+0000,53.3,36.9,14.9,46.4,56.1,1014.8,2253.3,0002,284,468,216,321,286,117,122,136,111,106,929509,156979,48444,24618,24404
000632FA63C57E3A59770A1C50670002,v001/c00002/d001,2025-04-17T14:41:26+0000,53.3,16.4,15.0,62.9,54.0,1014.6,4174.2,0002,0,0,0,5,3,0,4,4,0,0,1048703,190250,61201,32272,13750
000632FA863E3B3D59770C1C3E3C0002,v001/c00001/d001,2025-04-17T14:50:44+0000,53.3,36.8,14.7,47.3,57.9,1014.8,3142.5,0002,378,377,141,270,159,119,127,142,123,81,930152,156979,48753,24561,24291
000632FA87314C6F0A0CB512179B0002,v001/c00002/d001,2025-04-17T14:51:26+0000,53.3,16.3,15.5,63.0,52.9,1014.7,4735,0002,0,0,0,2,0,0,0,1,0,0,1310108,223565,68711,36988,16489
000632FAA9DFB7E659770F1C7EF50002,v001/c00001/d001,2025-04-17T15:00:44+0000,53.3,36.9,15.7,46.3,56.1,1014.9,4228.3,0002,322,324,226,323,236,205,146,122,114,81,935977,159058,49009,24719,24604
000632FAAAE91A980A0CB712227E0002,v001/c00002/d001,2025-04-17T15:01:26+0000,53.3,16.2,15.7,62.6,51.5,1014.7,4850,0002,0,0,0,3,1,0,0,3,0,0,1508474,249964,74476,40662,18724
000632FACD6E340D0A0CBA12153C0002,v001/c00001/d001,2025-04-17T15:10:45+0000,53.3,36.8,16.6,45.8,52.8,1014.9,5080,0002,380,486,236,284,236,184,163,144,105,123,969020,161503,49763,24939,24705
000632FACE60662B0A0CB41262440002,v001/c00002/d001,2025-04-17T15:11:26+0000,53.3,16.2,16.5,62.1,51.0,1014.6,6905,0002,0,0,0,1,5,0,0,0,0,0,1669793,272600,78468,43185,20510
000632FAF10A749F59770F1C11910002,v001/c00001/d001,2025-04-17T15:20:45+0000,53.3,36.8,16.7,47.2,52.6,1014.9,3487.5,0002,429,384,159,208,172,176,152,139,97,102,931440,156979,48500,24546,24604
000632FAF21C19785977111C666C0002,v001/c00002/d001,2025-04-17T15:21:26+0000,53.3,16.2,17.0,62.4,50.8,1014.7,6045,0002,0,0,0,1,0,0,0,0,0,0,1787148,286401,80747,44855,21957
000632FB14A0368B5977151C707E0002,v001/c00001/d001,2025-04-17T15:30:45+0000,53.3,36.7,15.8,45.3,53.4,1014.8,2614.2,0002,344,375,224,344,246,195,142,126,110,104,1018168,168125,51281,25701,24880
