message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006327AB055F2A45977341367850016,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.0,23.5,39.0,44.5,1019.6,0,0001,0,0,0,0,0,0,0,0,0,0,964722,175576,55088,26181,24920
0006327AB05785265977341367850018,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,26.0,23.4,39.1,44.8,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,969609,176315,55052,26230,25010
0006327AB059174A597734136785001A,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.3,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177624,55379,26446,24980
0006327AB05AA9A3597734136785001C,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.2,44.6,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,983847,178191,55526,26512,24980
0006327AB05C3BD4597734136785001E,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.2,44.3,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,988930,179144,55600,26546,25235
0006327AB05DCE265977341367850020,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,35.7,14.4,40.1,31.9,1025.7,1155.8,0001,412,204,147,79,69,58,19,39,39,47,509733,96902,33338,19476,33076
0006327AB05F60C25977341367850022,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.3,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,997766,180690,56047,26715,25205
0006327AB060F3135977341367850024,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
0006327AB06285835977341367850026,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
0006327AB06417C45977341367850028,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
0006327AB065A9E8597734136785002A,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
0006327AB0673C36597734136785002C,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
0006327AB06A5530597734136785002E,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
0006327AB06A5D315977341367850030,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
0006327AB06BEBEE5977341367850032,v001/c00001/d001,2025-04-11T07:05:21+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
0006327AB06D7DFF5977341367850034,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
0006327AB06F10245977341367850036,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
0006327AB070A2A85977341367850038,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
0006327AB07234CD597734136785003A,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
0006327AB073C75E597734136785003C,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
0006327AB0755A2A597734136785003E,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
0006327AB076EC145977341367850040,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
0006327AB0787E615977341367850042,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
0006327AB07A10935977341367850044,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
0006327AB07BA2DD5977341367850046,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
0006327AB07D35845977341367850048,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
0006327AB07EC7BF597734136785004A,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
0006327AB08059DB597734136785004C,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
0006327AB081EC7D597734136785004E,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
0006327AB0837E935977341367850050,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
0006327AB08511225977341367850052,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
0006327AB086A3415977341367850054,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
0006327AB08835A05977341367850056,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
0006327AB089C82C5977341367850058,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
0006327AB08B5A89597734136785005A,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
0006327AB08CECA9597734136785005C,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
0006327AB08E7F00597734136785005E,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
0006327AB090118A5977341367850060,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
0006327AB091A3B25977341367850062,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
0006327AB09336375977341367850064,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
0006327AB094C8665977341367850066,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
0006327AB0965AB25977341367850068,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB097ED3B597734136785006A,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0997FA2597734136785006C,v001/c00001/d001,2025-04-11T07:05:22+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB09B11EF597734136785006E,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB09CA4585977341367850070,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB09E36AA5977341367850072,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB09FC8DD5977341367850074,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A15B1D5977341367850076,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A2EDAC5977341367850078,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A48003597734136785007A,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A61227597734136785007C,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A7A4BC597734136785007E,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0A936D45977341367850080,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0AAC9695977341367850082,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006327AB0AC5BB55977341367850084,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0ADEDE45977341367850086,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0AF806C5977341367850088,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0B1129E597734136785008A,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0B2A4FF597734136785008C,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0B4376E597734136785008E,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006327AB0B5C9A75977341367850090,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0B75C265977341367850092,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0B8EE495977341367850094,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0BA80CF5977341367850096,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0BC132B5977341367850098,v001/c00001/d001,2025-04-11T07:05:23+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0BDA55C597734136785009A,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0BF37DA597734136785009C,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0C0CA36597734136785009E,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0C25C9C59773413678500A0,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327AB0C3EEB059773413678500A2,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006327AB0C5810459773413678500A4,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006327AB0C7139959773413678500A6,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006327AB0C8A5E559773413678500A8,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006327AB0CA385559773413678500AA,v001/c00001/d001,2025-04-11T07:05:24+0000,53.3,34.4,8.5,45.2,90.5,1024.7,669.2,0001,563,369,255,213,127,77,88,101,69,81,711682,126982,41989,21982,24954
0006327AD3EE422A0A0CFB0971960002,v001/c00001/d001,2025-04-11T07:15:21+0000,53.3,34.6,8.7,48.1,89.4,1024.7,729.2,0001,597,209,256,166,132,74,79,71,75,68,669151,121477,40455,21314,24461
0006327AF77EDD1559776B1313240002,v001/c00001/d001,2025-04-11T07:25:20+0000,53.3,34.4,9.0,45.4,87.8,1024.7,790,0001,826,178,154,84,86,69,49,63,69,54,710177,125842,41615,21800,24676
0006327B1B10633E59776B1342ED0002,v001/c00001/d001,2025-04-11T07:35:20+0000,53.3,34.6,9.4,45.1,87.0,1024.7,848.3,0001,561,216,196,121,105,59,106,87,84,66,736653,130228,42670,22238,25223
0006327B6259AFD759776B132C0C0002,v001/c00001/d001,2025-04-11T07:55:20+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006327B625A18F659776B132C0C0004,v001/c00001/d001,2025-04-11T07:55:20+0000,53.3,34.4,10.1,44.9,82.7,1024.8,930.8,0001,254,167,79,93,66,48,49,37,41,31,766381,134070,44009,23018,25560
0006327B868772600A0CBD0942ED0002,v001/c00001/d001,2025-04-11T08:05:29+0000,53.3,34.4,10.4,44.6,80.9,1024.7,976.7,0001,176,186,78,93,51,27,44,27,37,34,771215,135584,44055,22967,25529
0006327BA98D9F160A0CDE08170F0002,v001/c00001/d001,2025-04-11T08:15:19+0000,53.3,34.3,10.7,45.2,78.6,1024.7,1027.5,0001,388,317,162,140,145,67,76,77,59,58,774323,135803,44474,22967,25670
0006327BCD2EDAFF0A0C0C0A2F7E0002,v001/c00001/d001,2025-04-11T08:25:19+0000,53.3,34.5,11.1,41.6,76.7,1024.7,1045.8,0001,286,213,132,117,83,51,39,42,37,26,848045,146195,46541,23810,26279
0006327BF0C7184E0A0C520902FD0002,v001/c00001/d001,2025-04-11T08:35:19+0000,53.3,34.4,11.4,44.2,74.6,1024.8,1104.2,0001,328,198,110,66,61,56,37,50,31,30,780162,136909,44194,22993,25827
0006327C146C290359777F13600C0002,v001/c00001/d001,2025-04-11T08:45:20+0000,53.3,34.5,11.8,45.6,72.8,1024.8,1181.7,0001,596,164,161,145,153,88,71,78,51,57,675204,122006,40494,21379,24589
0006327C3801A7BF5977801325CB0002,v001/c00001/d001,2025-04-11T08:55:20+0000,53.3,34.5,12.2,41.5,71.5,1024.8,1280,0001,507,321,178,295,161,154,125,160,108,78,841150,145562,46541,23864,26148
0006327C5BADE6390A0C160A479A0002,v001/c00001/d001,2025-04-11T09:05:20+0000,53.3,34.6,12.5,47.5,68.6,1024.8,1418.3,0001,427,267,197,173,140,132,78,57,87,60,688348,121918,40650,21510,24763
0006327CC68E21C60A0C1E0A372B0002,v001/c00001/d001,2025-04-11T09:35:20+0000,53.3,35.0,14.0,42.4,62.7,1024.4,1893.3,0001,607,285,115,267,144,166,87,120,69,88,780615,136575,44009,22695,25254
0006327D0DD37F2D5977941301E90002,v001/c00001/d001,2025-04-11T09:55:20+0000,53.3,35.1,14.8,42.1,58.5,1024.4,2068.3,0001,112,65,71,58,57,24,27,29,24,17,765509,135040,43689,22380,24924
0006327D317FE1230A0C230A318E0002,v001/c00001/d001,2025-04-11T10:05:21+0000,53.3,35.2,15.7,41.2,56.5,1024.4,8053.3,0001,385,384,130,211,224,161,88,83,103,87,796800,139291,44758,22867,25118
0006327D78C1C3620A0C2C0A6D570002,v001/c00001/d001,2025-04-11T10:25:20+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0001,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
0006327D78C201820A0C2C0A6D570004,v001/c00001/d001,2025-04-11T10:25:20+0000,53.3,35.4,16.0,42.9,54.3,1024.3,20073.3,0001,381,225,193,242,287,213,86,76,140,96,760746,135475,43872,22428,24880
0006327D9C5D124659779C136BF70002,v001/c00001/d001,2025-04-11T10:35:20+0000,53.3,35.5,16.3,40.8,54.4,1024.3,19155,0001,327,312,136,294,169,138,89,120,118,73,840625,146705,46541,23586,25576
0006327DBFFB86145977A01356390002,v001/c00001/d001,2025-04-11T10:45:19+0000,53.3,35.6,18.4,42.4,47.4,1024.2,6450.8,0001,377,402,142,208,252,181,104,117,89,69,774769,135475,43826,22500,24924
0006327DE39ED59F597797132CEF0002,v001/c00001/d001,2025-04-11T10:55:19+0000,53.3,35.7,20.2,43.8,44.2,1024.2,22570.8,0001,296,300,174,184,145,158,79,88,72,58,740714,132277,42975,22121,24633
0006327E076372570A0C370A36A00002,v001/c00001/d001,2025-04-11T11:05:22+0000,53.3,35.9,19.8,44.8,43.8,1024.2,20857.5,0001,418,248,167,253,126,123,127,135,109,82,723173,128831,42031,21732,24489
0006327E2ADEE3C20A0C390A6AE10002,v001/c00001/d001,2025-04-11T11:15:19+0000,53.3,36.0,17.5,44.7,49.3,1024.3,21593.3,0001,542,270,255,189,178,174,78,77,92,57,711682,128241,41451,21598,24152
0006327E4E8132D55977AC130D4A0002,v001/c00001/d001,2025-04-11T11:25:19+0000,53.3,36.2,18.0,44.3,50.5,1024.2,3936.7,0001,437,327,110,240,155,152,87,110,81,69,731838,131142,42757,21982,24475
0006327E721FD9550A0C3E0A68360002,v001/c00001/d001,2025-04-11T11:35:20+0000,53.3,36.1,16.7,45.8,51.4,1024.3,4195.8,0001,396,368,122,246,302,108,121,134,122,100,740714,132069,43152,22168,24475
0006327E95C0F0D75977B5132FEF0002,v001/c00001/d001,2025-04-11T11:45:20+0000,53.3,36.2,15.8,47.6,54.9,1024.1,3753.3,0001,285,262,130,159,129,82,80,119,75,72,675883,122095,40494,21078,23878
0006327EB95F03E40A0C400A269C0002,v001/c00001/d001,2025-04-11T11:55:19+0000,53.3,36.2,16.3,47.6,55.3,1024,3828.3,0001,392,261,152,251,215,100,97,124,136,72,677929,122988,40377,21057,23864
0006327EDCFF7CEF5977B913279C0002,v001/c00001/d001,2025-04-11T12:05:19+0000,53.3,36.3,17.6,51.2,51.9,1024.1,9259.2,0001,480,241,155,226,219,122,131,78,77,71,599846,111488,37767,19920,22942
0006327F009FA7560A0C480A7D3C0002,v001/c00001/d001,2025-04-11T12:15:20+0000,53.3,36.3,18.1,52.2,49.4,1024,25708.3,0001,261,282,299,289,221,247,121,137,156,127,560791,106005,36083,19157,22818
0006327F257BAE3C5977BD1304990002,v001/c00001/d001,2025-04-11T12:35:20+0000,53.3,36.6,21.5,51.8,42.3,1024,29053.3,0001,434,273,209,181,206,189,91,95,92,87,1871955,267119,76822,38493,33024
0006327F48D271F80A0C4D0A60750002,v001/c00001/d001,2025-04-11T12:45:19+0000,53.3,36.6,23.6,51.3,37.6,1023.9,29420,0001,297,377,190,237,267,143,140,91,155,104,642897,117487,38992,20543,24575
0006327F6C820F8D5977C11366980002,v001/c00001/d001,2025-04-11T12:55:20+0000,53.3,36.7,22.9,50.9,37.8,1023.9,8956.7,0001,270,215,179,309,166,217,118,139,121,89,593487,110101,37332,19695,23221
0006327F9071E3530A0C500A65BE0002,v001/c00001/d001,2025-04-11T13:05:26+0000,53.3,36.8,22.2,49.7,41.8,1023.8,29825.8,0001,307,332,183,351,317,154,100,150,76,96,615227,114370,38353,20091,23428
0006327FB3B54BD80A0C1F0A43590002,v001/c00001/d001,2025-04-11T13:15:19+0000,53.3,36.8,26.8,52.5,33.1,1023.8,29184.2,0001,299,313,115,237,203,139,79,82,105,75,573232,107017,36458,19333,23144
0006327FD7504DC10A0C550A760B0002,v001/c00001/d001,2025-04-11T13:25:19+0000,53.3,37.0,28.5,51.2,29.1,1023.8,33270,0001,318,291,258,272,190,175,100,100,105,93,572255,106881,36490,19227,22548
0006327FFAF46CA35977CC1348590002,v001/c00001/d001,2025-04-11T13:35:20+0000,53.3,37.0,26.0,55.4,32.8,1023.8,33525,0001,506,291,135,231,154,87,75,97,73,48,508960,96902,33848,18195,21891
000632801E9248325977CF1367490002,v001/c00001/d001,2025-04-11T13:45:20+0000,53.3,37.0,24.7,53.1,34.5,1023.7,25063.3,0001,287,422,128,440,203,150,124,90,156,65,556149,104881,35868,18984,22404
0006328065C4C8EA0A0C5A0A70A90002,v001/c00001/d001,2025-04-11T14:05:19+0000,53.3,37.0,25.9,53.7,32.9,1023.5,26045.8,0001,406,349,162,383,162,210,103,115,115,75,561259,104555,36176,19209,22452
0006328089662EB15977D71309C30002,v001/c00001/d001,2025-04-11T14:15:22+0000,53.3,37.1,26.9,51.4,32.0,1023.4,25995,0001,246,437,134,264,275,133,161,111,143,114,582173,108607,36938,19604,22892
00063280AD0270105977D81335FF0002,v001/c00001/d001,2025-04-11T14:25:21+0000,53.3,37.1,25.1,49.4,33.7,1023.3,21840,0001,321,295,178,327,242,154,123,108,172,123,625538,115788,38848,20363,23298
00063280F444E88B5977E31348330002,v001/c00001/d001,2025-04-11T14:45:22+0000,2.2,0.0,2.0,0.0,0.0,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
