message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063612C23E7DED597719121B2F001E,v001/c00001/d011,2025-05-26T21:22:17+0000,53.3,34.3,15.8,47.9,53.3,1017.1,5251,117.5,0003,379,236,239,326,212,162,114,114,93,106,1524459,274545,83978,38106,31095
00063612C2400C64597719121B2F0020,v001/c00001/d011,2025-05-26T21:32:17+0000,53.3,34.3,15.7,49.6,53.4,1017.2,6768,62.5,0003,414,156,206,251,130,281,100,89,93,81,1456521,262091,81052,37029,30221
00063612C2419ACC597719121B2F0022,v001/c00001/d011,2025-05-26T21:42:17+0000,53.3,34.4,15.6,48.4,54.7,1017.1,6318,50.8,0003,208,341,132,218,189,83,63,54,63,63,1467688,264194,81525,37061,29897
00063612C243293B597719121B2F0024,v001/c00001/d011,2025-05-26T21:52:17+0000,53.3,34.4,15.6,48.8,55.2,1017.1,6127,35.8,0003,422,144,351,257,181,115,112,114,135,93,1436227,262300,80817,36640,29518
00063612C244B77D597719121B2F0026,v001/c00001/d011,2025-05-26T22:02:17+0000,53.3,34.5,15.5,47.3,54.9,1017.1,5970,15.8,0003,416,171,270,316,171,142,107,86,123,107,1487236,270486,82897,37359,29728
00063612C2464628597719121B2F0028,v001/c00001/d011,2025-05-26T22:12:17+0000,53.3,34.6,15.5,47.6,54.3,1017,5397,8.3,0003,344,257,326,102,98,88,74,69,52,67,1488888,269380,82327,37425,29602
00063612C247D455597719121B2F002A,v001/c00001/d011,2025-05-26T22:22:17+0000,53.3,34.5,15.5,49.3,54.5,1017,6384,3.3,0003,454,203,196,156,132,120,120,121,113,100,1431624,258390,80122,36481,29251
00063612C24962C2597719121B2F002C,v001/c00001/d011,2025-05-26T22:32:17+0000,53.3,34.6,15.4,49.7,54.4,1017,6959,0.8,0003,546,225,401,160,151,167,109,107,92,101,1382868,253030,78617,35795,28514
00063612C24AF168597719121B2F002E,v001/c00001/d011,2025-05-26T22:42:17+0000,53.3,34.6,15.4,49.5,54.9,1017.1,5924,0,0003,402,206,402,170,177,166,123,89,82,97,1390041,252642,78691,36042,28710
00063612C24C7FA7597719121B2F0030,v001/c00001/d011,2025-05-26T22:52:17+0000,53.3,34.6,15.4,48.6,55.3,1017.1,5899,0,0003,498,213,286,249,223,189,121,127,123,121,1420996,257582,79589,36386,28670
00063612C24E0E14597719121B2F0032,v001/c00001/d011,2025-05-26T23:02:17+0000,53.3,34.6,15.4,49.3,55.0,1017,5281,0,0003,363,202,276,267,137,130,111,86,74,96,1400209,254792,79513,36197,28573
00063612C24F9C90597719121B2F0034,v001/c00001/d011,2025-05-26T23:12:17+0000,53.3,34.6,15.2,48.1,55.9,1016.8,5793,0,0003,504,198,224,341,136,128,102,115,105,100,1425532,259000,80429,36197,28553
00063612C2512B25597719121B2F0036,v001/c00001/d011,2025-05-26T23:22:17+0000,53.3,34.7,15.2,46.4,56.8,1016.9,4970,0,0003,250,203,166,295,131,122,78,91,67,67,1482300,268721,82652,37160,28988
00063612C252B97E597719121B2F0038,v001/c00001/d011,2025-05-26T23:32:17+0000,53.3,34.7,15.2,47.4,56.5,1016.8,5561,0,0003,381,328,264,266,199,126,114,77,67,53,1472527,267629,82246,37029,29251
00063612C2544807597719121B2F003A,v001/c00001/d011,2025-05-26T23:42:17+0000,53.3,34.7,15.1,50.2,56.5,1016.8,7351,0,0003,443,209,187,445,201,149,101,63,51,63,1335992,246589,77027,35253,28094
00063612C255D677597719121B2F003C,v001/c00001/d011,2025-05-26T23:52:17+0000,53.3,34.6,15.2,45.9,56.3,1016.8,5967,0,0003,351,228,252,205,168,107,134,100,66,72,1493868,269821,82734,37226,29129
00063612C258EB8D597719121B2F003E,v001/c00001/d011,2025-05-27T00:02:17+0000,53.3,34.7,15.2,47.7,56.3,1016.7,6451,0,0003,440,166,314,256,149,181,114,94,80,90,1469298,266115,81844,37094,29028
00063612C258F269597719121B2F0040,v001/c00001/d011,2025-05-27T00:12:17+0000,53.3,34.6,15.1,47.9,56.3,1016.6,6862,0,0003,382,290,242,203,135,122,126,102,91,112,1445523,262928,81131,36833,28670
00063612C25A87FD597719121B2F0042,v001/c00001/d011,2025-05-27T00:22:17+0000,53.3,34.5,15.1,46.6,56.8,1016.4,4839,0,0003,244,327,193,231,112,99,109,65,48,58,1532304,276620,83978,37831,29518
00063612C25F2544597719121B2F0044,v001/c00001/d011,2025-05-27T00:32:17+0000,53.3,34.4,15.1,47.0,57.6,1016.4,5447,0,0003,354,248,370,342,181,107,157,112,99,66,1537578,277319,84743,38315,29919
00063612C25F2C5D597719121B2F0046,v001/c00001/d011,2025-05-27T00:42:17+0000,53.3,34.4,15.1,46.7,57.3,1016.2,6612,0,0003,379,273,292,270,139,137,117,119,96,90,1532304,276620,84316,38037,29602
00063612C25F32F2597719121B2F0048,v001/c00001/d011,2025-05-27T00:52:17+0000,53.3,34.4,15.1,49.5,56.9,1016.2,7646,0,0003,341,361,232,265,171,95,79,67,68,81,1436227,261467,80895,36769,29169
00063612C260C361597719121B2F004A,v001/c00001/d011,2025-05-27T01:02:17+0000,53.3,34.4,15.0,49.6,57.1,1016,7339,0,0003,298,218,187,272,129,88,132,99,62,72,1430096,260022,80507,36640,28948
00063612CCD0E372597720120E800002,v001/c00002/d001,2025-05-27T07:17:29+0000,53.3,34.5,13.2,48.6,66.4,1016.1,6925,0,0003,27,25,45,29,109,57,28,79,134,33,273966,56709,21548,12134,9485
00063612D445ECA959772512689F0002,v001/c00001/d001,2025-05-27T04:47:40+0000,53.3,32.2,12.9,49.3,83.7,1016,6437,0,0003,589,241,251,201,241,111,108,65,61,71,787932,117569,37531,21845,20423
00063612E5E8298E5977271254400002,v001/c00001/d011,2025-05-27T02:32:17+0000,53.3,34.4,13.3,48.1,68.5,1015.5,6362,0,0003,373,327,264,224,155,123,84,78,67,86,1451787,264194,81844,36769,29251
00063612EF65B8A659772D125B300002,v001/c00002/d001,2025-05-27T07:27:29+0000,53.3,34.6,12.8,49.5,69.7,1016.1,6827,0,0003,6,4,15,10,92,40,15,61,81,33,267707,55281,21091,11926,9374
00063612F7E1E9B60A0CFB0674C90002,v001/c00001/d001,2025-05-27T04:57:40+0000,53.3,32.1,12.9,50.0,83.5,1015.9,6939,0,0003,502,234,460,132,201,119,93,139,106,92,780615,116188,37200,21732,20344
00063612F8B7D69E0A0CFD0613E40002,v001/c00001/d021,2025-05-26T22:46:44+0000,53.3,32.2,15.3,52.8,57.7,1017.2,12569,0,0003,493,339,221,98,109,89,75,89,91,78,573721,105872,36906,19422,17542
00063612F8B866D60A0CFD0613E40004,v001/c00001/d021,2025-05-26T22:56:44+0000,53.3,32.1,15.2,44.5,58.0,1017,4326,0,0003,574,282,297,70,112,156,119,106,147,101,808293,142963,46032,22793,19405
00063612F8BA74D30A0CFD0613E40006,v001/c00001/d021,2025-05-26T23:06:44+0000,53.3,32.3,15.0,52.7,59.2,1017.1,14746,0,0003,456,390,218,148,198,181,160,157,145,127,604705,109957,37869,19976,17900
00063612F8BC03430A0CFD0613E40008,v001/c00001/d021,2025-05-26T23:16:44+0000,53.3,32.2,15.0,49.5,59.0,1016.9,11726,0,0003,366,311,284,131,122,157,152,90,96,92,643513,116108,39394,20443,18179
00063612F8BD91A90A0CFD0613E4000A,v001/c00001/d021,2025-05-26T23:26:44+0000,53.3,32.2,15.0,51.7,59.5,1017,12361,0,0003,412,312,212,124,149,169,104,107,132,88,617489,111934,38423,20324,18054
00063612F8BF20120A0CFD0613E4000C,v001/c00001/d021,2025-05-26T23:36:44+0000,53.3,32.1,15.0,50.1,58.5,1017,12466,0,0003,468,445,100,72,100,137,104,92,93,94,639836,115154,39101,20443,18242
00063612F8C0AE950A0CFD0613E4000E,v001/c00001/d021,2025-05-26T23:46:44+0000,53.3,32.2,15.1,47.9,59.1,1017,8581,0,0003,293,342,278,244,116,123,105,105,99,103,740714,131966,43464,22121,19280
00063612F8C23CF10A0CFD0613E40010,v001/c00001/d021,2025-05-26T23:56:44+0000,53.3,32.1,15.0,47.2,58.8,1016.8,7964,0,0003,550,326,304,70,123,112,126,100,131,92,772988,135475,44663,22646,19531
00063612F8C3CB6F0A0CFD0613E40012,v001/c00001/d021,2025-05-27T00:06:44+0000,53.3,32.2,15.0,53.5,59.2,1016.7,18484,0,0003,408,362,203,121,153,138,92,105,85,69,564561,103909,36207,19387,17734
00063612F8C559E30A0CFD0613E40014,v001/c00001/d021,2025-05-27T00:16:44+0000,53.3,32.3,15.0,48.4,60.0,1016.5,8256,0,0003,412,271,262,114,170,122,97,106,167,106,689762,124169,41451,21314,18663
00063612F8C6E8440A0CFD0613E40016,v001/c00001/d021,2025-05-27T00:26:44+0000,53.3,32.2,15.0,50.2,59.7,1016.5,14243,0,0003,427,258,175,162,138,124,116,114,141,140,647233,116108,39394,20664,18354
00063612F8C876B80A0CFD0613E40018,v001/c00001/d021,2025-05-27T00:36:44+0000,53.3,32.4,15.0,49.5,59.8,1016.3,10746,0,0003,258,328,258,228,167,229,160,166,163,112,674526,121565,40927,21185,18565
00063612F8CA05230A0CFD0613E4001A,v001/c00001/d021,2025-05-27T00:46:44+0000,53.3,32.4,14.9,51.3,59.9,1016.2,11276,0,0003,364,283,181,185,192,168,144,132,148,107,624956,113597,38884,20363,17977
00063612F8CB93A80A0CFD0613E4001C,v001/c00001/d021,2025-05-27T00:56:44+0000,53.3,32.4,14.9,51.3,59.5,1016.2,12761,0,0003,376,152,182,116,135,123,75,99,107,87,625538,114215,38956,20483,18242
00063612F8CD22100A0CFD0613E4001E,v001/c00001/d021,2025-05-27T01:06:44+0000,53.3,32.3,14.9,48.0,59.7,1016.1,8688,0,0003,321,245,226,158,149,191,166,214,171,98,723173,129726,42975,21936,18848
00063612F8CEB06F0A0CFD0613E40020,v001/c00001/d021,2025-05-27T01:16:44+0000,53.3,32.2,14.6,52.2,62.3,1016.1,14951,0,0003,341,346,180,159,168,134,161,154,156,107,611865,110827,38109,20168,18116
00063612F8D03EEA0A0CFD0613E40022,v001/c00001/d021,2025-05-27T01:26:44+0000,53.3,32.2,14.1,53.1,66.1,1016.1,13392,0,0003,287,214,122,126,113,150,105,87,97,76,590358,108748,37700,20091,18054
00063612F8D1CD4F0A0CFD0613E40024,v001/c00001/d021,2025-05-27T01:36:44+0000,53.3,32.4,13.8,51.8,69.1,1016,10301,0,0003,459,196,235,112,181,165,133,107,128,116,654803,118648,40416,21100,18663
00063612F8D35BC90A0CFD0613E40026,v001/c00001/d021,2025-05-27T01:46:44+0000,53.3,32.1,13.3,51.7,70.9,1015.9,13817,0,0003,471,289,226,143,127,165,108,132,100,108,611865,110754,38109,20129,18338
00063612F8D4EA390A0CFD0613E40028,v001/c00001/d021,2025-05-27T01:56:44+0000,53.3,32.2,13.1,50.8,73.2,1015.9,10522,0,0003,412,267,220,119,156,185,145,96,96,58,665835,120779,40729,21142,18663
00063612F8D678A00A0CFD0613E4002A,v001/c00001/d021,2025-05-27T02:06:44+0000,53.3,32.2,13.0,53.5,72.3,1015.8,13765,0,0003,212,172,78,63,51,43,33,35,41,35,587776,107428,37431,19882,17900
00063612F8D807120A0CFD0613E4002C,v001/c00001/d021,2025-05-27T02:16:44+0000,53.3,32.4,12.9,52.2,74.6,1015.7,11526,0,0003,427,311,180,139,153,113,94,111,114,102,607439,111488,38528,20053,17992
00063612F8D9958E0A0CFD0613E4002E,v001/c00001/d021,2025-05-27T02:26:44+0000,53.3,32.3,12.9,53.2,75.3,1015.6,15351,0,0003,238,203,136,121,104,120,83,71,91,52,594538,108748,37700,19995,18085
00063613095AE03559772912737B0002,v001/c00001/d011,2025-05-27T02:42:17+0000,53.3,34.3,13.3,49.0,68.3,1015.6,7692,0,0003,366,259,344,254,225,176,174,114,136,108,1443965,261260,80895,36576,29230
000636131300E81759772E123CAF0002,v001/c00002/d001,2025-05-27T07:37:29+0000,53.3,34.6,12.5,49.9,70.5,1016,7897,0,0003,8,2,10,1,100,66,22,88,68,22,256410,53269,20510,11685,9208
000636131B75264C0A0C01072AAC0002,v001/c00001/d001,2025-05-27T05:07:40+0000,53.3,32.4,12.9,47.0,82.6,1015.8,4008,0,0003,311,136,199,109,85,80,85,62,63,45,838528,122718,38599,22380,20766
000636132CE90C040A0CF8060E1E0002,v001/c00001/d011,2025-05-27T02:52:17+0000,53.3,34.3,13.1,47.9,68.3,1015.4,6974,0,0003,235,448,237,292,185,243,127,74,83,104,1464480,265900,82165,36963,29312
0006361336C9EB910A0CFF0605FC0002,v001/c00002/d001,2025-05-27T07:47:29+0000,53.3,34.5,12.4,50.1,72.8,1015.9,8330,0,0003,7,1,3,4,110,28,16,56,76,21,265540,54737,21006,11967,9366
000636133F0A76D559771C12587A0002,v001/c00001/d001,2025-05-27T05:17:40+0000,53.3,32.6,12.6,49.3,84.0,1015.7,7719,0,0003,515,340,315,221,160,101,73,79,68,95,775216,116028,37036,21621,20344
00063613400F63140A0C000715560002,v001/c00001/d021,2025-05-27T02:46:44+0000,53.3,32.4,12.5,50.9,75.5,1015.4,10988,0,0003,245,96,199,138,103,187,98,107,87,85,657366,119153,40261,21015,18581
0006361362AF3853597735120C030002,v001/c00001/d001,2025-05-27T05:27:40+0000,53.3,32.6,12.6,47.5,85.2,1015.5,7889,0,0003,527,156,228,201,116,107,66,79,80,75,807322,119491,37767,21823,20503
0006361363A88C5F0A0C040739FC0002,v001/c00001/d021,2025-05-27T02:56:44+0000,53.3,32.3,12.5,52.7,76.4,1015.3,14669,0,0003,315,375,169,254,133,183,132,150,117,99,605250,109742,37903,20110,18116
000636137003BB775977381238D50002,v001/c00001/d031,2025-05-26T19:05:47+0000,53.3,35.5,17.9,51.6,45.2,1016.7,3144,1520.8,0003,0,0,0,0,0,0,0,0,0,0,777456,158608,53671,25421,19333
0006361370044F775977381238D50004,v001/c00001/d031,2025-05-26T19:15:47+0000,53.3,35.5,18.2,53.7,44.0,1016.8,4257,1283.3,0003,0,0,0,0,0,0,0,0,0,0,721619,148651,51218,24447,18915
0006361370050B065977381238D50006,v001/c00001/d031,2025-05-26T19:25:47+0000,53.3,35.5,17.4,53.5,45.4,1016.8,4005,675.8,0003,0,0,0,0,0,0,0,0,0,0,748469,152149,51754,24866,19315
0006361370058BC25977381238D50008,v001/c00001/d031,2025-05-26T19:35:47+0000,53.3,35.5,17.0,54.8,46.4,1016.8,5149,675.8,0003,0,0,0,0,0,0,0,0,0,0,704961,145060,50299,24193,18950
0006361370065AF25977381238D5000A,v001/c00001/d031,2025-05-26T19:45:47+0000,53.3,35.6,16.9,53.7,46.5,1016.7,5135,565,0003,0,0,0,0,0,0,0,0,0,0,709427,146705,50632,24277,18967
000636137006CC345977381238D5000C,v001/c00001/d031,2025-05-26T19:55:47+0000,53.3,35.5,16.7,50.1,47.9,1016.8,3016,584.2,0003,0,0,0,0,0,0,0,0,0,0,828712,167455,56182,26595,20072
000636137008D99B5977381238D5000E,v001/c00001/d031,2025-05-26T20:05:47+0000,53.3,35.6,16.5,52.2,48.1,1016.8,3864,375.8,0003,0,0,0,0,0,0,0,0,0,0,796800,159058,54506,25971,19826
00063613700A6B5D5977381238D50010,v001/c00001/d031,2025-05-26T20:15:47+0000,53.3,35.6,16.3,53.7,49.3,1016.7,4470,218.3,0003,0,0,0,0,0,0,0,0,0,0,740714,151463,51882,24851,19333
00063613700BFA115977381238D50012,v001/c00001/d031,2025-05-26T20:25:47+0000,53.3,35.5,16.2,51.1,50.2,1016.7,3919,224.2,0003,0,0,0,0,0,0,0,0,0,0,791642,160119,54155,25701,19622
00063613700D88315977381238D50014,v001/c00001/d031,2025-05-26T20:35:47+0000,53.3,35.5,15.9,53.3,50.4,1016.7,4275,174.2,0003,0,0,0,0,0,0,0,0,0,0,747306,151600,51818,24851,19351
00063613700F16975977381238D50016,v001/c00001/d031,2025-05-26T20:45:47+0000,53.3,35.5,16.0,52.8,50.4,1016.7,4855,136.7,0003,0,0,0,0,0,0,0,0,0,0,755193,153819,52531,24969,19227
000636137010A5435977381238D50018,v001/c00001/d031,2025-05-26T20:55:47+0000,53.3,35.5,15.9,50.7,51.3,1016.7,4568,50,0003,0,0,0,0,0,0,0,0,0,0,819622,165314,55661,26262,19807
00063613701233AF5977381238D5001A,v001/c00001/d031,2025-05-26T21:05:47+0000,53.3,35.5,15.9,54.8,51.4,1016.7,5695,39.2,0003,0,0,0,0,0,0,0,0,0,0,726300,148783,51312,24647,19105
000636137013C1EB5977381238D5001C,v001/c00001/d031,2025-05-26T21:15:47+0000,53.3,35.5,15.8,51.7,51.9,1016.7,4760,14.2,0003,0,0,0,0,0,0,0,0,0,0,762039,155096,53061,25208,19262
000636137015505C5977381238D5001E,v001/c00001/d031,2025-05-26T21:25:47+0000,53.3,35.5,15.8,53.4,52.6,1016.7,5726,5.8,0003,0,0,0,0,0,0,0,0,0,0,720073,147737,51063,24390,19070
000636137016DF025977381238D50020,v001/c00001/d031,2025-05-26T21:35:47+0000,53.3,35.5,15.7,53.2,53.2,1016.7,4938,3.3,0003,0,0,0,0,0,0,0,0,0,0,718532,149179,51032,24503,19053
0006361370186D725977381238D50022,v001/c00001/d031,2025-05-26T21:45:47+0000,53.3,35.6,15.6,54.8,53.2,1016.6,6275,1.7,0003,0,0,0,0,0,0,0,0,0,0,690470,142237,49470,23891,18780
000636137019FBE25977381238D50024,v001/c00001/d031,2025-05-26T21:55:47+0000,53.3,35.6,15.5,54.2,53.1,1016.7,5837,0.8,0003,0,0,0,0,0,0,0,0,0,0,694037,143085,49558,23689,18483
00063613701B8A5F5977381238D50026,v001/c00001/d031,2025-05-26T22:05:47+0000,53.3,35.6,15.5,52.9,53.7,1016.6,5684,0,0003,0,0,0,0,0,0,0,0,0,0,703484,145060,50359,24055,18532
00063613701D18935977381238D50028,v001/c00001/d031,2025-05-26T22:15:47+0000,53.3,35.6,15.3,48.9,54.2,1016.5,4056,0,0003,0,0,0,0,0,0,0,0,0,0,790246,160731,54330,25483,19405
00063613701EA7385977381238D5002A,v001/c00001/d031,2025-05-26T22:25:47+0000,53.3,35.6,15.2,54.2,53.8,1016.5,6188,0,0003,0,0,0,0,0,0,0,0,0,0,706443,145060,50269,24110,18831
00063613702035A15977381238D5002C,v001/c00001/d031,2025-05-26T22:35:47+0000,53.3,35.7,15.3,55.8,53.6,1016.5,7371,0,0003,0,0,0,0,0,0,0,0,0,0,649737,135803,47647,23119,18242
000636137021C40F5977381238D5002E,v001/c00001/d031,2025-05-26T22:45:47+0000,53.3,35.6,15.3,54.5,53.9,1016.5,7333,0,0003,0,0,0,0,0,0,0,0,0,0,656723,136686,47865,23018,18039
00063613702352825977381238D50030,v001/c00001/d031,2025-05-26T22:55:47+0000,53.3,35.6,15.3,53.6,54.0,1016.4,6679,0,0003,0,0,0,0,0,0,0,0,0,0,678614,140572,49095,23533,18402
000636137024E0B85977381238D50032,v001/c00001/d031,2025-05-26T23:05:47+0000,53.3,35.6,15.3,52.4,54.4,1016.3,6053,0,0003,0,0,0,0,0,0,0,0,0,0,702014,145436,50329,24014,18581
0006361370266F6A5977381238D50034,v001/c00001/d031,2025-05-26T23:15:47+0000,53.3,35.6,15.3,51.5,55.6,1016.3,6967,0,0003,0,0,0,0,0,0,0,0,0,0,718532,146705,50785,24221,18680
000636137027FDDB5977381238D50036,v001/c00001/d031,2025-05-26T23:25:47+0000,53.3,35.6,15.2,52.9,56.4,1016.2,6763,0,0003,0,0,0,0,0,0,0,0,0,0,701282,144313,49911,23932,18467
