message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000644DCF2D29E79E9F8068C972B002E,v001/c00001/d001,2025-12-01T04:07:15+0000,53.3,7.7,4.1,72.5,100.0,1016.8,388,0,0014,219,73,11,14,21,14,16,21,15,20,471127,80888,30095,19105,17630
000644DCF2D34A72E9F8068C972B0030,v001/c00001/d001,2025-12-01T04:37:15+0000,53.3,7.6,4.0,72.4,100.0,1016.7,355,0,0014,252,90,22,26,26,29,27,21,21,22,475462,81595,30377,19298,17615
000644DCF2D359E8E9F8068C972B0032,v001/c00001/d001,2025-12-01T05:07:15+0000,53.3,7.5,3.9,72.4,100.0,1016.5,341,0,0014,316,101,26,18,23,33,32,17,29,33,480220,82233,30665,19405,17734
000644DD230D878DE9F8068A4E410002,v001/c00005/d001,2025-11-30T17:20:13+0000,53.3,8.0,7.3,80.5,78.3,1015,531,0,0014,440,114,34,21,32,27,28,45,56,35,490807,86933,30018,17254,12153
000644DD23222D26E9F8068A4E410004,v001/c00005/d001,2025-11-30T17:50:13+0000,53.3,8.0,7.2,80.6,78.0,1015.4,534,0,0014,388,117,32,28,53,37,72,67,82,55,495115,87472,30082,17382,12112
000644DD2323CE94E9F8068A4E410006,v001/c00005/d001,2025-11-30T18:20:13+0000,53.3,7.9,7.4,80.6,78.3,1015.5,523,0,0014,341,144,37,13,26,20,33,56,58,53,498396,87835,30211,17411,12174
000644DD232481A4E9F8068A4E410008,v001/c00005/d001,2025-11-30T18:50:13+0000,53.3,7.9,7.6,80.6,76.1,1015.8,567,0,0014,390,135,31,20,25,23,36,63,44,37,499500,88477,30471,17511,12181
000644DD2325C66AE9F8068A4E41000A,v001/c00005/d001,2025-11-30T19:20:13+0000,53.3,7.9,7.7,80.6,75.0,1016.2,518,0,0014,434,102,19,21,24,20,51,51,53,64,504339,88477,30515,17511,12231
000644DD23653051E9F8068A4E41000C,v001/c00005/d001,2025-11-30T19:50:13+0000,53.3,7.9,7.7,80.6,75.7,1016.4,512,0,0014,319,75,23,21,26,22,33,33,43,37,502467,88663,30537,17555,12238
000644DD23653D57E9F8068A4E41000E,v001/c00005/d001,2025-11-30T20:20:13+0000,53.3,7.8,7.8,80.6,77.6,1016.4,569,0,0014,354,137,16,24,25,16,54,44,37,40,502467,88570,30406,17540,12280
000644DD23654ADDE9F8068A4E410010,v001/c00005/d001,2025-11-30T20:50:13+0000,53.3,7.8,7.9,80.7,77.2,1016.8,585,0,0014,364,88,21,21,29,16,38,33,45,36,504339,88570,30427,17497,12273
000644DD2365556CE9F8068A4E410012,v001/c00005/d001,2025-11-30T21:20:13+0000,53.3,7.8,7.6,80.7,78.2,1017,568,0,0014,366,59,17,16,33,23,36,40,46,34,505469,88942,30406,17540,12280
000644DD236560CEE9F8068A4E410014,v001/c00005/d001,2025-11-30T21:50:13+0000,53.3,7.8,7.0,80.7,76.4,1016.9,581,0,0014,281,74,24,32,23,27,41,43,39,41,503963,89129,30559,17570,12266
000644DD23656BC7E9F8068A4E410016,v001/c00005/d001,2025-11-30T22:20:13+0000,53.3,7.8,6.3,80.7,79.0,1016.8,593,0,0014,305,89,22,19,21,18,48,36,46,31,504339,88942,30515,17570,12287
000644DD23657637E9F8068A4E410018,v001/c00005/d001,2025-11-30T22:50:13+0000,53.3,7.8,5.8,80.7,83.8,1017,616,0,0014,413,89,21,24,20,15,42,31,32,31,507744,88849,30471,17613,12373
000644DD236581D7E9F8068A4E41001A,v001/c00005/d001,2025-11-30T23:20:13+0000,53.3,7.7,5.8,80.7,83.6,1017.1,576,0,0014,314,97,27,17,26,13,44,47,35,43,512744,89791,30714,17628,12381
000644DD23658CCFE9F8068A4E41001C,v001/c00005/d001,2025-11-30T23:50:13+0000,53.3,7.7,6.0,80.6,83.1,1016.9,530,0,0014,432,83,23,19,31,24,38,43,36,31,520633,91242,31097,17851,12432
000644DD236C2963E9F8068A4E41001E,v001/c00005/d001,2025-12-01T00:20:13+0000,53.3,7.6,5.6,80.5,85.8,1016.6,541,0,0014,420,123,26,21,43,34,29,30,47,55,526710,91736,31397,17972,12417
000644DD236C363CE9F8068A4E410020,v001/c00005/d001,2025-12-01T00:50:13+0000,53.3,7.6,5.3,80.4,86.6,1016.6,556,0,0014,356,121,30,26,39,61,143,70,81,65,534193,93149,31607,18033,12505
000644DD236C4247E9F8068A4E410022,v001/c00005/d001,2025-12-01T01:20:13+0000,53.3,7.5,5.0,80.3,87.3,1016.4,524,0,0014,394,109,28,22,30,23,49,34,44,37,542326,93457,31773,18157,12550
000644DD236D0732E9F8068A4E410024,v001/c00005/d001,2025-12-01T01:50:13+0000,53.3,7.4,4.6,80.1,88.3,1016.3,561,0,0014,350,69,30,20,38,24,37,89,54,50,545385,94605,31989,18267,12662
000644DD236D1447E9F8068A4E410026,v001/c00005/d001,2025-12-01T02:20:13+0000,53.3,7.3,4.7,79.9,87.4,1016.2,557,0,0014,278,95,26,18,30,25,54,38,38,48,550710,94711,32086,18298,12655
000644DD236D382FE9F8068A4E410028,v001/c00005/d001,2025-12-01T02:50:13+0000,53.3,7.2,4.6,79.8,88.6,1015.9,557,0,0014,345,98,29,29,25,24,47,54,45,39,557056,94781,32579,18474,12746
000644DD236E4C48E9F8068A4E41002A,v001/c00005/d001,2025-12-01T03:20:13+0000,53.3,7.1,4.5,79.6,89.2,1015.6,572,0,0014,423,127,23,19,34,20,47,38,45,55,564489,96564,32755,18670,12854
000644DD2373D5F3E9F8068A4E41002C,v001/c00005/d001,2025-12-01T03:50:13+0000,53.3,7.0,4.6,79.5,88.6,1015.4,558,0,0014,501,147,21,31,34,27,42,37,50,25,578481,97791,33348,18869,12941
000644DD2373E3FEE9F8068A4E41002E,v001/c00005/d001,2025-12-01T04:20:13+0000,53.3,6.9,4.6,79.3,87.8,1015.3,577,0,0014,562,252,30,24,35,24,59,74,67,83,593184,99749,33720,19056,13101
000644DD2373F016E9F8068A4E410030,v001/c00005/d001,2025-12-01T04:50:13+0000,53.3,6.8,4.4,79.3,87.8,1015.1,541,0,0014,733,209,30,10,32,18,59,63,77,59,598428,100638,33963,19194,13158
000644DD23758795E9F8068A4E410032,v001/c00005/d001,2025-12-01T05:20:13+0000,53.3,6.7,4.4,79.2,87.8,1014.8,521,0,0014,809,187,34,14,32,21,60,102,87,70,605929,102465,34348,19405,13265
000644DD5DF0CCDAE9F8068EA4440002,v001/c00001/d001,2025-12-01T05:36:50+0000,53.3,7.4,4.2,72.3,100.0,1016.1,362,0,0014,470,108,27,26,41,27,53,30,40,23,486127,82637,30621,19458,17870
000644DD8F1987C8E9F80694C85D0002,v001/c00005/d001,2025-12-01T05:50:17+0000,53.3,6.6,4.6,79.2,86.6,1014.5,520,0,0014,726,197,20,5,23,21,116,100,97,90,613620,103340,34657,19549,13307
000644DDC91DAA31DE4E07DE80E90002,v001/c00001/d001,2025-12-01T06:06:50+0000,53.3,7.3,4.5,72.3,100.0,1015.8,350,0,0014,546,107,33,24,42,31,43,22,26,25,492181,83458,30936,19604,17931
000644DE345EF03FE9F80696DEA40002,v001/c00001/d001,2025-12-01T06:36:51+0000,53.3,7.2,4.4,72.2,100.0,1015.6,377,0,0014,540,177,43,39,42,55,69,35,41,31,499129,84464,31281,19788,17977
000644DE64D40173E9F806A7C1FD0002,v001/c00005/d001,2025-12-01T06:20:19+0000,53.3,6.5,4.8,79.1,86.1,1014.2,541,0,0014,843,198,9,0,8,4,25,37,28,48,624952,105006,35029,19731,13442
000644DE64D53B85E9F806A7C1FD0004,v001/c00005/d001,2025-12-01T06:50:19+0000,53.3,6.4,5.0,79.2,85.1,1014.2,543,0,0014,758,205,15,9,30,25,61,69,84,54,633136,105398,35410,19879,13537
000644DEA0031E34DE4E07F2552B0002,v001/c00001/d001,2025-12-01T07:06:50+0000,53.3,7.2,4.8,72.2,100.0,1015.4,344,3.3,0014,628,124,36,33,32,41,69,33,42,27,499129,84634,31351,19770,18054
000644DECFB3CC77E9F806A673270002,v001/c00005/d001,2025-12-01T07:20:19+0000,53.3,6.0,5.3,79.2,83.6,1013.6,436,24.2,0014,835,291,41,4,35,38,77,90,77,73,645207,106191,36012,20049,13756
000644DF0AEE3933DE4E07F7B9320002,v001/c00001/d001,2025-12-01T07:36:51+0000,53.3,6.8,5.2,72.2,100.0,1015.2,227,47.5,0014,706,173,35,36,23,30,59,25,26,49,511674,86819,31374,20033,18211
000644DF3B1F1B6BE9F807FC2C8A0002,v001/c00005/d001,2025-12-01T07:50:16+0000,53.3,5.9,5.6,79.4,81.5,1013.5,466,53.3,0014,709,211,25,4,38,35,88,82,61,80,652045,107471,36165,20221,13801
000644DF7641A6DEE9F8063623090002,v001/c00001/d001,2025-12-01T08:06:50+0000,53.3,6.8,5.4,72.2,100.0,1014.9,240,135,0014,675,191,68,54,53,54,80,33,47,61,514810,87452,31634,20072,18258
000644DFA6A0EF2FDE4E0603B7F90002,v001/c00005/d001,2025-12-01T08:20:18+0000,53.3,5.8,5.8,79.5,80.9,1013.3,438,129.2,0014,763,401,46,3,48,26,135,112,145,135,656472,108296,36508,20338,13865
000644DFE19A8F25DE4E0601F5230002,v001/c00001/d001,2025-12-01T08:36:50+0000,53.3,6.7,5.6,72.3,100.0,1014.6,192,450,0014,509,261,61,64,67,55,113,44,66,46,515997,87634,31562,20187,18242
000644E0119F6285E9F806CF3F2C0002,v001/c00005/d001,2025-12-01T08:50:18+0000,53.3,5.8,6.1,79.6,79.6,1013.1,414,480.8,0014,854,245,28,4,40,17,86,83,85,74,663552,108226,36634,20436,13919
000644E04CBA7D1CDE4E07E623C20002,v001/c00001/d001,2025-12-01T09:06:51+0000,53.3,6.7,6.0,72.2,100.0,1014.3,170,725.8,0014,806,176,35,30,21,31,34,17,24,14,518385,88093,31705,20226,18258
000644E07CD4A5DAE9F806D781F90002,v001/c00005/d001,2025-12-01T09:20:18+0000,53.3,5.8,6.3,79.7,78.6,1012.7,414,430.8,0014,762,155,8,0,5,4,35,43,60,44,661606,109133,36889,20475,13956
000644E0B80D83E1E9F806E0B7730002,v001/c00001/d001,2025-12-01T09:36:49+0000,53.3,6.7,6.1,72.2,100.0,1014.3,178,831.7,0014,786,183,57,47,33,49,49,23,47,27,519588,88278,31922,20187,18322
000644E0E8384080DE4E07F3A5C90002,v001/c00005/d001,2025-12-01T09:50:16+0000,53.3,5.8,6.6,79.8,78.5,1012.5,407,810.8,0014,744,256,29,18,31,38,159,104,137,126,662253,108573,36666,20495,14030
000644E12345548CE9F806D9537A0002,v001/c00001/d001,2025-12-01T10:06:50+0000,53.3,6.7,6.9,72.2,100.0,1013.9,168,1427.5,0014,711,217,69,54,42,42,52,24,32,30,519990,88278,31873,20246,18450
000644E18EAFB2FADE4E062930520002,v001/c00001/d001,2025-12-01T10:36:48+0000,53.3,6.7,6.9,72.2,100.0,1013.4,162,1766.7,0014,712,201,42,21,33,69,69,24,35,28,521201,88278,31777,20246,18386
000644E1BECA238FDE4E062CE0190002,v001/c00005/d001,2025-12-01T10:20:18+0000,53.3,5.8,6.9,80.0,78.0,1012.1,425,1067.5,0014,812,272,36,3,31,27,72,77,65,94,660960,108643,36539,20515,13993
000644E1BECAAC41DE4E062CE0190004,v001/c00005/d001,2025-12-01T10:50:18+0000,53.3,5.8,7.3,80.1,77.7,1011.8,404,1000.8,0014,768,240,32,14,26,22,73,108,80,87,653935,107813,36382,20416,14011
000644E1F9ECE79DDE4E062F93C00002,v001/c00001/d001,2025-12-01T11:06:51+0000,53.3,6.7,7.2,72.3,100.0,1013.1,207,1304.2,0014,642,138,77,51,62,95,103,53,45,54,518385,88001,31777,20265,18402
000644E2660DD102DE4E04ADE4250002,v001/c00001/d001,2025-12-01T11:36:48+0000,53.3,6.7,7.2,72.3,100.0,1012.7,204,952.5,0014,554,155,37,53,52,63,60,51,42,49,517587,87452,31634,20207,18418
000644E2952A52B1E9F8010A0DE80002,v001/c00005/d001,2025-12-01T11:20:17+0000,53.3,5.8,7.4,80.3,78.8,1011.4,394,951.7,0014,760,195,34,5,17,15,65,82,87,67,652045,107882,36382,20357,14011
000644E2952A7B44E9F8010A0DE80004,v001/c00005/d001,2025-12-01T11:50:17+0000,53.3,5.9,7.4,80.4,79.1,1011.1,392,633.3,0014,666,254,43,5,34,37,116,93,102,95,652045,106861,36104,20279,13956
000644E2D0A87495DE4E07D9D1C00002,v001/c00001/d001,2025-12-01T12:06:50+0000,53.3,6.8,7.1,72.4,100.0,1012.3,202,610.8,0014,589,96,24,34,18,12,33,9,14,27,511674,87361,31539,20129,18354
000644E300771789E9F80117A5D90002,v001/c00005/d001,2025-12-01T12:20:15+0000,53.3,5.9,7.1,80.7,82.3,1010.6,413,441.7,0014,741,169,24,3,16,14,50,55,61,57,640324,105925,35738,20087,13993
000644E33BEF11DDDE4E0646AEC10002,v001/c00001/d001,2025-12-01T12:36:51+0000,53.3,6.8,6.4,72.5,100.0,1012,179,535,0014,420,146,69,41,60,74,85,37,33,74,512845,86909,31351,20053,18306
000644E36C148FBBDE4E0645A3D00002,v001/c00005/d001,2025-12-01T12:50:15+0000,53.3,6.0,6.7,80.9,86.0,1010.4,430,335,0014,836,235,36,4,27,17,92,99,78,70,629017,105136,35529,19954,13846
000644E3A7150AD4DE4E0646F8790002,v001/c00001/d001,2025-12-01T13:06:49+0000,53.3,6.9,6.3,72.5,100.0,1011.6,156,715,0014,547,195,119,55,49,60,82,43,53,45,505894,85932,31142,19938,18338
000644E3D6FD391ADE4E064D2B9A0002,v001/c00005/d001,2025-12-01T13:20:14+0000,53.3,6.1,6.7,81.0,87.5,1009.7,424,344.2,0014,820,204,22,2,21,7,48,59,65,77,624952,104102,35469,19823,13756
000644E412591B49DE4E06566D210002,v001/c00001/d001,2025-12-01T13:36:50+0000,53.3,6.9,6.3,72.6,100.0,1011.1,155,496.7,0014,650,183,78,69,57,71,78,49,45,46,498019,84976,31004,19844,18274
000644E44299AC4EDE4E06597C9F0002,v001/c00005/d001,2025-12-01T13:50:14+0000,53.3,6.1,6.5,81.1,90.1,1009.6,411,268.3,0014,605,204,18,2,36,40,120,93,102,92,616414,103529,35146,19731,13721
000644E47DC740FBE9F8012D78DC0002,v001/c00001/d001,2025-12-01T14:06:49+0000,53.3,7.0,6.3,72.7,100.0,1010.8,183,217.5,0014,619,200,59,44,55,54,63,27,48,43,499500,85062,30936,19714,18163
000644E4AE313ACAE9F801388BBB0002,v001/c00005/d001,2025-12-01T14:20:16+0000,53.3,6.2,6.6,81.2,91.2,1009.3,421,124.2,0014,864,204,22,6,23,13,72,84,72,94,615853,102900,34857,19639,13624
000644E4E9061658DE4E066481A10002,v001/c00001/d001,2025-12-01T14:36:51+0000,53.3,7.1,6.2,72.8,100.0,1010.8,168,115,0014,702,136,44,56,46,51,74,34,54,48,493628,84379,30688,19732,18132
000644E519005612DE4E066528E40002,v001/c00005/d001,2025-12-01T14:50:14+0000,53.3,6.2,6.4,81.2,91.8,1009.1,426,75.8,0014,747,252,22,0,36,15,71,79,89,80,612509,102341,34914,19531,13580
000644E55470856BDE4E0664D9670002,v001/c00001/d001,2025-12-01T15:06:51+0000,53.3,7.1,6.3,72.8,100.0,1010.3,184,55.8,0014,530,147,58,47,54,51,97,33,37,43,490743,84126,30845,19622,18085
000644E584BC3184DE4E067266440002,v001/c00005/d001,2025-12-01T15:20:15+0000,53.3,6.5,6.5,81.2,91.9,1008.7,524,20.8,0014,720,288,49,3,35,24,93,90,65,57,605929,101604,34209,19477,13511
000644E5BF71C431E9F8015145000002,v001/c00001/d001,2025-12-01T15:36:50+0000,53.3,7.4,6.4,72.8,100.0,1010.2,291,9.2,0014,704,227,55,43,52,46,57,37,34,37,476473,81993,30465,19422,17977
000644E5EF89915BDE4E0677B21F0002,v001/c00005/d001,2025-12-01T15:50:20+0000,53.3,6.6,6.7,81.1,91.0,1008.5,520,1.7,0014,851,326,45,10,37,22,79,72,62,48,601620,100938,34099,19352,13408
000644E62B00414CDE4E067AB5F10002,v001/c00001/d001,2025-12-01T16:06:48+0000,53.3,7.5,6.6,72.8,100.0,1009.9,317,0,0014,600,189,37,48,33,36,52,13,39,37,478169,81436,30443,19422,17916
000644E65AE71945DE4E067BF4C30002,v001/c00005/d001,2025-12-01T16:20:11+0000,53.3,6.6,7.1,81.2,87.1,1008.3,533,0,0014,650,267,37,9,41,25,94,82,67,66,594225,100519,33990,19264,13366
000644E6961E3BFBDE4E06795FD60002,v001/c00001/d001,2025-12-01T16:36:51+0000,53.3,7.5,7.0,72.8,100.0,1009.8,325,0,0014,815,211,47,41,31,48,68,29,41,48,472785,81515,30334,19262,17885
000644E6C62D6CF6DE4E0684ACAE0002,v001/c00005/d001,2025-12-01T16:50:17+0000,53.3,6.7,7.3,81.2,86.4,1008.2,540,0,0014,576,218,27,5,18,12,67,50,42,49,596319,100340,33827,19247,13416
