message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006372B584DD59AE9F8032D6508001A,v001/c00001/d031,2025-06-09T22:05:36+0000,53.3,35.4,15.9,52.2,66.5,1021.1,5072,462.5,0004,308,708,323,202,149,95,82,100,101,75,590081,112916,34972,17032,15242
0006372B584F6C11E9F8032D6508001C,v001/c00001/d031,2025-06-09T22:15:36+0000,53.3,35.3,15.5,53.0,66.3,1021,5045,280,0004,247,597,308,209,154,100,137,80,75,59,582464,110775,34657,16883,15166
0006372B58510218E9F8032D6508001E,v001/c00001/d031,2025-06-09T22:25:36+0000,53.3,35.4,15.2,53.4,73.9,1020.9,5539,210.8,0004,273,564,256,270,193,105,118,109,107,64,574552,109063,34099,16803,15198
0006372B58529911E9F8032D65080020,v001/c00001/d031,2025-06-09T22:35:36+0000,53.3,35.4,14.8,51.6,75.0,1020.9,5250,168.3,0004,323,464,376,228,224,126,113,110,90,71,588030,112168,34685,17046,15198
0006372B58542E98E9F8032D65080022,v001/c00001/d031,2025-06-09T22:45:36+0000,53.3,35.5,14.6,56.0,75.9,1020.8,6268,111.7,0004,455,439,292,222,212,143,188,131,113,68,535038,103277,32629,16186,14920
0006372B5855C4F1E9F8032D65080024,v001/c00001/d031,2025-06-09T22:55:36+0000,53.3,35.5,14.2,53.7,74.2,1020.7,9110,62.5,0004,258,486,376,300,216,165,158,130,115,95,521837,100638,31797,15859,14621
0006372B58575F73E9F8032D65080026,v001/c00001/d031,2025-06-09T23:05:36+0000,53.3,35.5,14.0,54.6,77.9,1020.6,8646,26.7,0004,195,357,425,298,263,144,103,152,160,88,504715,98991,31490,15717,14481
0006372B5858F566E9F8032D65080028,v001/c00001/d031,2025-06-09T23:15:36+0000,53.3,35.6,13.7,53.6,77.9,1020.5,6615,12.5,0004,233,551,446,233,231,116,92,103,69,54,535038,103783,32832,16149,14692
0006372B585A8BD2E9F8032D6508002A,v001/c00001/d031,2025-06-09T23:25:36+0000,53.3,35.5,13.5,53.0,82.1,1020.6,6764,5,0004,289,365,408,333,230,127,129,109,69,58,556140,106861,33533,16437,14857
0006372B585C21BFE9F8032D6508002C,v001/c00001/d031,2025-06-09T23:35:36+0000,53.3,35.5,13.3,52.8,79.2,1020.4,6949,1.7,0004,225,383,388,310,197,186,138,119,105,90,547591,106191,33270,16399,14753
0006372B585DB819E9F8032D6508002E,v001/c00001/d031,2025-06-09T23:45:36+0000,53.3,35.6,13.4,54.3,81.4,1020.3,6377,0,0004,218,618,204,260,194,101,103,82,88,73,533351,103340,32604,16149,14692
0006372B585F4E81E9F8032D65080030,v001/c00001/d031,2025-06-09T23:55:36+0000,53.3,35.6,13.3,55.2,81.9,1020.3,7986,0,0004,338,356,422,361,173,156,107,117,106,94,508125,99107,31467,15706,14402
0006372B5860E4D4E9F8032D65080032,v001/c00001/d031,2025-06-10T00:05:36+0000,53.3,35.5,13.2,55.2,85.5,1020.2,8845,0,0004,401,398,428,377,158,151,107,139,89,94,505846,98245,31189,15601,14392
0006372B58627AF1E9F8032D65080034,v001/c00001/d031,2025-06-10T00:15:36+0000,53.3,35.5,13.1,53.2,83.4,1020.1,7501,0,0004,250,309,344,465,209,151,124,164,153,177,531675,102341,32405,15990,14501
0006372B586411CCE9F8032D65080036,v001/c00001/d031,2025-06-10T00:25:36+0000,53.3,35.5,13.1,53.1,85.4,1020,7890,0,0004,211,601,296,225,182,132,116,104,89,79,539731,104359,32730,16186,14682
0006372B5865A8FFE9F8032D65080038,v001/c00001/d031,2025-06-10T00:35:36+0000,53.3,35.5,13.1,54.5,87.9,1019.9,8343,0,0004,345,313,425,258,202,146,111,121,84,88,513133,99398,31655,15764,14451
0006372B58673D76E9F8032D6508003A,v001/c00001/d031,2025-06-10T00:45:36+0000,53.3,35.5,13.1,53.7,86.3,1019.8,8723,0,0004,329,423,416,267,167,176,127,127,123,87,513912,100281,31678,15811,14422
0006372B5868D3CEE9F8032D6508003C,v001/c00001/d031,2025-06-10T00:55:36+0000,53.3,35.5,13.1,56.6,85.5,1019.8,10836,0,0004,384,438,347,287,162,131,97,92,89,79,470997,93664,29891,15068,14142
0006372B586A69F5E9F8032D6508003E,v001/c00001/d031,2025-06-10T01:05:36+0000,53.3,35.6,13.2,54.4,87.5,1019.7,8143,0,0004,301,419,247,276,199,144,127,123,119,108,502467,97848,31212,15499,14305
0006372B586C0008E9F8032D65080040,v001/c00001/d031,2025-06-10T01:15:36+0000,53.3,35.6,13.1,53.1,85.8,1019.6,8850,0,0004,285,497,308,367,167,149,133,132,106,100,511969,99690,31773,15648,14334
0006372B586D9704E9F8032D65080042,v001/c00001/d031,2025-06-10T01:25:36+0000,53.3,35.5,13.3,53.3,87.2,1019.5,8348,0,0004,329,525,435,284,172,153,123,124,88,84,531258,102033,32208,15990,14491
0006372B586F4412E9F8032D65080044,v001/c00001/d031,2025-06-10T01:35:36+0000,53.3,35.5,13.3,52.3,87.9,1019.4,8393,0,0004,345,517,329,304,232,159,138,130,83,90,530010,102403,32281,15978,14521
0006372B5870DA7DE9F8032D65080046,v001/c00001/d031,2025-06-10T01:45:36+0000,53.3,35.5,13.2,54.9,87.7,1019.5,8697,0,0004,257,489,357,254,137,161,104,107,86,83,502467,97848,31074,15613,14353
0006372B5872709EE9F8032D65080048,v001/c00001/d031,2025-06-10T01:55:36+0000,53.3,35.5,13.3,53.3,88.8,1019.3,6155,0,0004,155,577,365,287,155,107,141,106,112,52,520633,102094,32208,15882,14392
0006372B59616BF5E9F8032D6E990002,v001/c00004/d001,2025-06-10T03:32:12+0000,53.3,32.8,14.8,52.5,74.8,1020,6952,0,0004,229,135,145,152,165,159,142,170,139,165,642214,118089,36436,17860,13258
0006372B7BF74F50D5B902E8E0C90002,v001/c00001/d031,2025-06-10T02:05:36+0000,53.3,35.5,13.4,54.1,88.8,1019.3,8097,0,0004,274,434,420,361,168,223,123,130,115,74,511582,99926,31702,15694,14344
0006372B7CF4C170E9F8032E771B0002,v001/c00004/d001,2025-06-10T03:42:12+0000,53.3,33.1,14.8,52.9,75.1,1019.9,7942,0,0004,210,144,138,137,117,162,164,160,224,243,622646,114020,35546,17636,13208
0006372B7FA9CE77524102C2D3440002,v001/c00002/d001,2025-06-10T09:57:33+0000,53.3,34.8,15.0,49.9,68.9,1020.2,8056,0,0004,3,0,18,14,128,28,12,61,58,31,345148,66626,24666,13669,10805
0006372B9F768911524102C3EB960002,v001/c00001/d031,2025-06-10T02:15:36+0000,53.3,35.4,13.4,52.6,83.0,1019.1,7307,0,0004,231,595,215,209,131,96,84,71,63,44,545825,105267,33244,16311,14672
0006372BA08C88ABE9F8032FB52A0002,v001/c00004/d001,2025-06-10T03:52:12+0000,53.3,33.1,14.7,53.1,74.9,1019.8,8929,0,0004,249,204,143,186,143,143,132,144,130,119,610802,111166,34987,17389,12988
0006372BC31C1684DE4E06EBEC600002,v001/c00001/d031,2025-06-10T02:25:36+0000,53.3,35.5,13.6,53.2,86.0,1019,9172,0,0004,307,408,409,297,211,161,137,117,113,87,511195,99632,31467,15659,14276
0006372BC40E4853DE4E06EBD5950002,v001/c00004/d001,2025-06-10T04:02:12+0000,53.3,33.0,14.7,52.6,76.3,1019.7,8496,0,0004,273,212,316,110,155,98,160,115,154,125,613023,112800,35309,17592,13069
0006372BC7476930524102C54B590002,v001/c00002/d001,2025-06-10T10:17:33+0000,53.3,34.8,14.9,46.9,70.4,1020,6380,0,0004,21,1,25,30,87,36,17,53,77,34,299471,59755,22673,12543,9844
0006372BE6A54E23E9F8033238DA0002,v001/c00001/d031,2025-06-10T02:35:36+0000,53.3,35.5,13.8,53.8,84.7,1018.9,7293,0,0004,291,504,254,333,193,109,101,125,108,75,524262,101665,32183,15894,14412
0006372BE7A84948E9F8033168E40002,v001/c00004/d001,2025-06-10T04:12:12+0000,53.3,33.0,14.8,53.1,75.5,1019.6,8132,0,0004,222,120,175,110,136,156,138,170,149,121,610249,113027,35397,17578,13036
0006372C0A419538DE4E06F1AFD30002,v001/c00001/d031,2025-06-10T02:45:36+0000,53.3,35.5,14.1,53.2,76.9,1018.7,8495,0,0004,347,343,351,198,156,167,113,102,57,58,520633,101361,31893,15918,14344
0006372C0B5623DAE9F803336EB30002,v001/c00004/d001,2025-06-10T04:22:12+0000,53.3,33.0,14.8,52.3,75.4,1019.5,9546,0,0004,288,176,227,145,167,184,236,142,199,129,615822,113712,35457,17461,12996
0006372C1179348CE9F80333AEDD0002,v001/c00002/d001,2025-06-10T10:37:33+0000,53.3,34.8,14.9,52.3,71.2,1019.7,9234,0,0004,2,0,27,16,173,44,22,81,91,33,247699,51272,20212,11484,9274
0006372C2DEF321F524102C8E1820002,v001/c00001/d031,2025-06-10T02:55:36+0000,53.3,35.4,14.3,54.3,75.6,1018.5,9031,0,0004,256,544,307,237,167,142,168,125,96,86,498030,96509,30803,15499,14209
0006372C2EF12754524102C8E40F0002,v001/c00004/d001,2025-06-10T04:32:12+0000,53.3,33.1,14.8,51.2,75.6,1019.3,6115,0,0004,188,181,189,219,170,209,142,156,118,175,655321,119936,36849,18028,13291
0006372C31D1260DDE4E06F4E0820002,v001/c00002/d001,2025-06-10T10:47:33+0000,53.3,34.8,14.8,48.3,69.5,1019.5,7047,0,0004,5,7,19,6,89,15,15,56,59,25,274424,55799,21504,12057,9468
0006372C517B9511DE4E06F770BB0002,v001/c00001/d031,2025-06-10T03:05:36+0000,53.3,35.5,14.3,52.4,75.1,1018.3,7082,0,0004,263,485,429,279,206,151,155,89,89,68,534193,103529,32479,16002,14521
0006372C52714ACBD5B902F0D58C0002,v001/c00004/d001,2025-06-10T04:42:12+0000,53.3,33.1,14.7,51.4,76.4,1019.1,8458,0,0004,242,160,159,163,169,188,99,153,120,236,652152,118587,36499,17982,13283
0006372C751C7F35E9F8033742B80002,v001/c00001/d031,2025-06-10T03:15:36+0000,53.3,35.5,14.3,55.1,75.7,1018.1,9056,0,0004,281,416,352,382,191,120,198,153,158,99,494392,96345,30625,15431,14199
0006372C760806D7D5B902F215CA0002,v001/c00004/d001,2025-06-10T04:52:12+0000,53.3,33.0,14.8,52.7,76.1,1019,9193,0,0004,329,189,231,182,165,175,172,141,141,123,619784,114097,35517,17607,13077
0006372C7908552CD5B902F224970002,v001/c00002/d001,2025-06-10T11:07:33+0000,53.3,34.8,14.6,45.7,72.0,1019,5628,0,0004,1,1,19,15,116,47,37,73,78,39,314392,62251,23358,12820,9853
0006372C98A83235E9F803387AC50002,v001/c00001/d031,2025-06-10T03:25:36+0000,53.3,35.5,14.2,56.6,76.9,1018,10468,0,0004,243,564,305,309,124,97,102,108,92,88,465170,92336,29599,14899,14002
0006372C999EC856E9F803387A4B0002,v001/c00004/d001,2025-06-10T05:02:12+0000,53.3,33.1,14.8,51.3,75.5,1018.8,8075,0,0004,338,201,179,211,182,271,165,149,165,162,640993,117842,36342,17785,13200
0006372C9CEBD29C524102CCB4BA0002,v001/c00002/d001,2025-06-10T11:17:33+0000,53.3,34.7,14.6,46.4,70.8,1018.8,5263,0,0004,1,3,5,2,74,25,21,48,65,27,304191,60667,22947,12695,9743
0006372CBCB178ADDE4E07007A270002,v001/c00001/d031,2025-06-10T03:35:36+0000,53.3,35.5,14.1,53.6,76.4,1017.7,6877,0,0004,280,373,418,252,264,121,132,128,118,104,517053,100340,31797,15764,14295
0006372CBD4D02CDE9F80339BE350002,v001/c00004/d001,2025-06-10T05:12:12+0000,53.3,32.7,14.9,50.8,75.9,1018.7,7014,0,0004,291,227,280,203,153,165,141,164,151,149,684594,123989,37840,18406,13444
0006372CC0441E78524102CDB1F40002,v001/c00002/d001,2025-06-10T11:27:33+0000,53.3,34.7,14.5,46.3,69.7,1018.7,5502,0,0004,2,0,18,13,97,24,21,59,81,34,312297,62066,23332,12805,9816
0006372CDFDFF198E9F8033AE1ED0002,v001/c00001/d031,2025-06-10T03:45:36+0000,53.3,35.5,14.1,53.6,76.8,1017.6,7426,0,0004,320,626,346,282,136,123,104,89,83,73,506604,98876,31373,15671,14209
0006372CE0E66827D5B902F5F59D0002,v001/c00004/d001,2025-06-10T05:22:12+0000,53.3,32.8,14.7,52.2,75.6,1018.5,8104,0,0004,309,350,265,123,126,109,128,124,122,105,654685,119342,36721,18044,13333
0006372CE408AA9CE9F8033B0A650002,v001/c00002/d001,2025-06-10T11:37:33+0000,53.3,34.8,14.5,49.8,70.9,1018.5,7806,0,0004,14,2,9,56,112,73,23,71,61,24,275345,55911,21571,12078,9502
0006372D039C95DEE9F8033C28770002,v001/c00001/d031,2025-06-10T03:55:36+0000,53.3,35.6,13.9,52.3,77.3,1017.4,7728,0,0004,334,566,357,232,135,111,105,96,99,78,533351,102651,32554,16002,14392
0006372D04697EBD524102D067000002,v001/c00004/d001,2025-06-10T05:32:12+0000,53.3,32.8,14.8,51.4,76.8,1018.4,8180,0,0004,202,176,248,143,145,149,184,139,145,122,662402,120449,37076,18152,13342
0006372D07FBF5E6DE4E07069FB90002,v001/c00002/d001,2025-06-10T11:47:33+0000,53.3,34.8,14.5,43.7,71.7,1018.4,4461,0,0004,32,0,11,19,130,43,23,60,96,36,337342,66308,24421,13235,9976
0006372D271ECC98DE4E070939A60002,v001/c00001/d031,2025-06-10T04:05:36+0000,53.3,35.5,14.0,54.5,78.1,1017.4,8319,0,0004,422,320,510,266,198,148,141,137,92,83,507363,98703,31350,15694,14161
0006372D2801F22FE9F8033D63FD0002,v001/c00004/d001,2025-06-10T05:42:12+0000,53.3,32.7,14.9,49.7,78.7,1018.2,9737,0,0004,300,186,293,177,259,173,232,146,146,122,690200,124538,37772,18470,13530
0006372D4BA2EFAED5B902F9BB210002,v001/c00004/d001,2025-06-10T05:52:12+0000,53.3,32.6,14.8,49.9,78.7,1018,8889,0,0004,279,108,204,107,173,160,127,130,99,127,707581,127551,38460,18733,13706
0006372D4C49B335524102D165B40002,v001/c00001/d031,2025-06-10T04:15:36+0000,53.3,35.5,14.1,50.8,78.0,1017.3,6147,0,0004,299,523,312,210,142,166,160,113,118,123,557056,107813,33586,16514,14661
0006372D4ECE2A2DE9F8033EB5710002,v001/c00002/d001,2025-06-10T12:07:33+0000,53.3,34.6,14.5,44.6,75.6,1018.3,4846,0,0004,2,0,25,13,126,50,22,41,60,30,324658,64364,23958,13037,9900
0006372D6E7E8868524102D4161E0002,v001/c00001/d031,2025-06-10T04:25:36+0000,53.3,35.5,14.2,50.8,77.1,1017.2,6761,0,0004,278,561,319,263,184,104,125,98,86,81,565432,108852,33936,16527,14692
0006372D6F36F8B5524102D4224F0002,v001/c00004/d001,2025-06-10T06:02:12+0000,53.3,32.6,14.7,50.3,76.5,1017.9,8979,0,0004,213,215,250,229,223,228,221,215,172,195,710564,128034,38671,18816,13723
0006372D72CB80DED5B902FB05030002,v001/c00002/d001,2025-06-10T12:17:33+0000,53.3,34.5,14.5,44.1,72.7,1018.2,4074,0,0004,11,2,5,6,60,34,16,63,68,26,341911,66626,24637,13448,10053
0006372D91E756F5524102D4873D0002,v001/c00001/d031,2025-06-10T04:35:36+0000,53.3,35.5,14.3,53.8,76.6,1017,8028,0,0004,280,470,399,227,218,142,228,140,135,85,517448,100103,31631,15823,14373
0006372D92C70BFD524102D55DBF0002,v001/c00004/d001,2025-06-10T06:12:12+0000,53.3,32.8,14.6,51.5,77.7,1017.7,9243,0,0004,339,184,160,109,149,193,187,122,150,152,675676,122282,37338,18326,13547
0006372D96DFFA36D5B902FC53870002,v001/c00002/d001,2025-06-10T12:27:33+0000,53.3,34.5,14.5,49.3,70.6,1018.1,6828,0,0004,2,7,33,24,215,61,21,63,51,23,297031,59036,22624,12626,9761
0006372DB5890428E9F80342584E0002,v001/c00001/d031,2025-06-10T04:45:36+0000,53.3,35.4,14.3,52.2,76.5,1016.8,7730,0,0004,318,541,377,279,108,118,113,74,78,51,529181,102465,32380,15990,14412
0006372DB675DA99E9F803426C820002,v001/c00004/d001,2025-06-10T06:22:12+0000,53.3,33.0,14.4,52.3,77.6,1017.5,9044,0,0004,319,237,214,211,137,164,182,202,174,212,637358,116782,36217,17845,13266
0006372DD91D0826E9F803439A140002,v001/c00001/d031,2025-06-10T04:55:36+0000,53.3,35.5,14.3,56.2,76.1,1016.7,9349,0,0004,228,484,332,233,194,106,119,82,94,76,476300,94289,30082,15068,14039
0006372DD9FF14C6D5B902FEAAE20002,v001/c00004/d001,2025-06-10T06:32:12+0000,53.3,33.0,14.4,52.3,78.5,1017.4,7999,0,0004,287,201,273,179,228,263,212,146,186,170,629622,115661,35940,17800,13216
0006372DDD505D6EDE4E0717C5530002,v001/c00002/d001,2025-06-10T12:47:33+0000,53.3,34.6,14.4,45.3,72.9,1017.7,5436,0,0004,5,5,31,10,226,33,27,66,82,38,335273,65579,24407,13260,10043
0006372DFCBF3507DE4E071AA33E0002,v001/c00001/d031,2025-06-10T05:05:36+0000,53.3,35.5,14.3,53.2,75.9,1016.6,8099,0,0004,372,276,399,240,224,132,156,133,122,81,506983,98703,31235,15648,14190
0006372DFD830A9BD5B902FFF9020002,v001/c00004/d001,2025-06-10T06:42:12+0000,53.3,33.1,14.4,51.2,77.9,1017.2,7970,0,0004,340,159,141,132,143,175,156,153,154,176,636756,116943,36248,17860,13258
0006372E205B7688D5B903012FD70002,v001/c00001/d031,2025-06-10T05:15:36+0000,53.3,35.4,14.2,53.0,75.4,1016.4,7799,0,0004,287,491,334,343,202,130,140,107,111,55,517053,100340,31965,15706,14334
0006372E2137FD25DE4E071DC1210002,v001/c00004/d001,2025-06-10T06:52:12+0000,53.3,32.9,14.4,52.0,76.9,1017.2,7856,0,0004,234,176,202,189,140,129,241,142,194,178,636756,117268,36311,17891,13191
0006372E24917499DE4E071DF4230002,v001/c00002/d001,2025-06-10T13:07:33+0000,53.3,34.5,14.2,43.5,70.1,1017.5,3642,0,0004,7,4,11,4,80,33,30,65,65,18,354470,68654,25232,13580,10181
0006372E4469856EDE4E0720C35B0002,v001/c00001/d031,2025-06-10T05:25:36+0000,53.3,35.5,14.1,52.8,74.2,1016.3,8348,0,0004,276,587,231,236,182,125,121,89,83,79,517448,100162,31773,15764,14218
0006372E44D683AC524102DB95790002,v001/c00004/d001,2025-06-10T07:02:12+0000,53.3,32.9,14.5,52.1,75.9,1017,8350,0,0004,289,159,231,155,166,164,194,117,140,160,638565,116782,36155,17830,13208
0006372E4851AC9E524102DB98540002,v001/c00002/d001,2025-06-10T13:17:33+0000,53.3,34.6,14.1,42.1,70.0,1017.3,3994,0,0004,7,3,23,13,156,27,44,69,110,41,388371,73363,26447,14113,10436
0006372E67866C8DD5B90303BCBA0002,v001/c00001/d031,2025-06-10T05:35:36+0000,53.3,35.5,14.1,53.1,73.9,1016.1,6969,0,0004,380,398,291,228,118,102,100,84,84,53,519434,100698,31821,15694,14257
0006372E68611188D5B90303B98E0002,v001/c00004/d001,2025-06-10T07:12:12+0000,53.3,33.2,14.2,50.6,76.9,1016.8,6982,0,0004,324,190,249,186,192,229,175,179,186,284,650893,118754,36499,17891,13224
0006372E6BC4C9EB524102DCF1D40002,v001/c00002/d001,2025-06-10T13:27:33+0000,53.3,34.7,14.1,41.2,69.9,1017.1,3753,0,0004,5,0,23,19,117,35,28,59,49,26,407350,76455,27241,14435,10596
0006372E8B38F64C524102DDFD8E0002,v001/c00001/d031,2025-06-10T05:45:36+0000,53.3,35.5,14.0,52.1,74.1,1015.9,6917,0,0004,325,432,258,299,163,139,116,105,84,75,530010,103214,32430,16027,14392
0006372E8BEA8CC8E9F803498DE60002,v001/c00004/d001,2025-06-10T07:22:12+0000,53.3,33.3,14.2,49.4,76.4,1016.6,7356,0,0004,247,199,210,219,226,192,248,151,157,157,681136,122906,37305,18184,13375
0006372E8FD8C91FE9F80349CE940002,v001/c00002/d001,2025-06-10T13:37:33+0000,53.3,34.6,14.0,48.7,71.5,1016.9,9447,0,0004,24,5,24,29,306,48,76,105,85,35,301951,60056,22847,12680,9807
0006372EAEBA105CDE4E072969A90002,v001/c00001/d031,2025-06-10T05:55:36+0000,53.3,35.4,14.0,52.7,74.3,1015.6,7373,0,0004,256,590,364,382,241,142,111,112,130,114,520633,100698,31989,15811,14171
0006372EAFB2C31AD5B9030630A80002,v001/c00004/d001,2025-06-10T07:32:12+0000,53.3,33.1,14.2,47.4,76.8,1016.6,5952,0.8,0004,328,85,269,207,153,209,119,91,115,85,748752,132560,39430,18969,13715
0006372EB3029BB1D5B9030636C00002,v001/c00002/d001,2025-06-10T13:47:33+0000,53.3,34.5,13.9,48.7,70.7,1016.6,6322,0,0004,40,25,56,24,113,60,85,151,95,36,288923,58457,22285,12453,9679
0006372ED254591B524102E085610002,v001/c00001/d031,2025-06-10T06:05:36+0000,53.3,35.4,13.9,51.8,75.1,1015.4,6864,0.8,0004,202,473,368,338,194,134,171,100,121,68,535885,103466,32680,16075,14334
0006372ED326ADDD524102E071F80002,v001/c00004/d001,2025-06-10T07:42:12+0000,53.3,32.7,14.1,47.8,76.6,1016.5,6479,1.7,0004,303,119,267,215,147,224,143,125,139,106,772311,136972,40566,19549,14006
0006372ED6A14C5A524102E065FF0002,v001/c00002/d001,2025-06-10T13:57:33+0000,53.3,34.5,13.8,45.6,72.7,1016.6,5710,1.7,0004,7,0,17,7,173,36,31,67,67,21,314392,62578,23463,12948,9807
0006372EF5FD2061E9F8034D41B70002,v001/c00001/d031,2025-06-10T06:15:36+0000,53.3,35.5,13.8,53.0,75.4,1015.5,7085,3.3,0004,337,641,275,201,212,116,61,99,80,48,525076,101971,32331,15918,14324
0006372EF6B27E8AE9F8034D59670002,v001/c00004/d001,2025-06-10T07:52:12+0000,53.3,32.4,14.2,48.4,76.5,1016.3,7075,5.8,0004,329,234,222,175,215,201,177,144,158,164,784427,138319,41199,19713,14118
0006372EFA443900524102E1CD840002,v001/c00002/d001,2025-06-10T14:07:33+0000,53.3,34.7,13.8,46.1,73.2,1016.6,5109,5.8,0004,5,6,26,24,198,60,28,84,115,31,312000,62251,23358,12852,9807
0006372F198C9B3AD5B90309B7820002,v001/c00001/d031,2025-06-10T06:25:36+0000,53.3,35.4,13.7,53.7,76.2,1015.4,7197,9.2,0004,222,668,240,222,147,98,73,70,73,79,516264,99632,31702,15799,14247
0006372F1B283B36DE4E073229DA0002,v001/c00004/d001,2025-06-10T08:02:12+0000,53.3,32.5,14.2,50.8,76.5,1016.2,9843,13.3,0004,232,95,156,129,126,162,178,113,77,115,715085,128718,38814,18816,13777
0006372F3D66D619524102E435660002,v001/c00001/d031,2025-06-10T06:35:36+0000,53.3,35.5,13.8,53.2,76.1,1015.5,8086,17.5,0004,248,287,387,336,207,160,134,121,135,109,498764,97397,31052,15442,14067
0006372F3DE78FBAE9F8034FB2270002,v001/c00004/d001,2025-06-10T08:12:12+0000,53.3,32.8,14.1,51.0,77.0,1016,8293,33.3,0004,593,153,252,110,91,119,88,66,62,77,686686,124722,38010,18650,13670
0006372F60CF7E3C524102E55EFB0002,v001/c00001/d031,2025-06-10T06:45:36+0000,53.3,35.5,13.7,53.9,76.6,1015.4,10339,24.2,0004,402,353,325,317,187,150,109,131,93,69,470669,93664,29828,14983,13828
0006372F617B9408DE4E0737E7980002,v001/c00004/d001,2025-06-10T08:22:12+0000,53.3,32.9,14.2,51.3,75.8,1015.8,9841,68.3,0004,216,163,184,139,198,152,185,138,183,147,654050,119426,36689,18028,13392
0006372F6537258FE9F80350EC2C0002,v001/c00002/d001,2025-06-10T14:37:33+0000,53.3,34.6,13.6,44.1,75.7,1016.4,4139,65,0004,16,14,42,33,205,73,47,110,107,39,347709,67928,25006,13553,10181
