message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000648671DD2DE8FE9F819689A08000E,v001/c00005/d001,2026-01-14T20:11:13+0000,53.3,6.7,6.3,85.8,91.6,1013.4,603,27199.2,0014,526,149,58,25,52,26,67,63,60,75,164123,34771,15510,10668,8329
000648671DD4748AE9F819689A080010,v001/c00005/d001,2026-01-14T20:41:13+0000,53.3,6.6,6.4,85.8,92.8,1013.1,618,27199.2,0014,442,132,46,25,48,34,71,43,49,56,167532,35292,15556,10766,8436
000648671DD60AE8E9F819689A080012,v001/c00005/d001,2026-01-14T21:11:13+0000,53.3,6.6,6.5,85.8,94.1,1012.8,628,27199.2,0014,554,150,42,22,41,26,64,51,45,44,168532,35499,15659,10788,8517
000648671DD7A144E9F819689A080014,v001/c00005/d001,2026-01-14T21:41:13+0000,53.3,6.5,6.8,85.9,95.6,1012.7,657,27199.2,0014,573,130,38,12,35,24,42,44,46,35,169036,35499,15659,10799,8559
000648671DD93774E9F819689A080016,v001/c00005/d001,2026-01-14T22:11:13+0000,53.3,6.5,7.3,85.9,96.7,1012.2,603,27199.2,0014,491,177,44,21,37,22,68,42,42,46,170568,35950,15811,10865,8573
000648671DDACD90E9F819689A080018,v001/c00005/d001,2026-01-14T22:41:13+0000,53.3,6.5,7.3,86.0,97.0,1011.9,617,27199.2,0014,618,144,29,13,27,24,46,39,31,38,169884,35708,15764,10888,8573
000648671DDC63D3E9F819689A08001A,v001/c00005/d001,2026-01-14T23:11:13+0000,53.3,6.6,7.5,86.1,97.3,1011.7,609,27199.2,0014,645,142,51,16,57,38,126,79,103,120,171085,35768,15776,10888,8608
000648671DDDFA33E9F819689A08001C,v001/c00005/d001,2026-01-14T23:41:14+0000,53.3,6.6,7.6,86.1,97.5,1011.6,590,-1,0014,575,163,52,21,32,22,48,48,47,43,173008,36073,15882,10978,8721
000648671DDF9064E9F819689A08001E,v001/c00005/d001,2026-01-15T00:11:14+0000,53.3,6.6,7.5,86.2,97.6,1011.1,599,-1,0014,475,180,52,23,35,32,57,38,43,47,173362,36134,15930,10990,8714
000648671DE126BEE9F819689A080020,v001/c00005/d001,2026-01-15T00:41:14+0000,53.3,6.7,7.6,86.4,97.7,1010.6,585,-1,0014,387,125,46,26,34,22,45,38,39,63,173539,35920,15882,10956,8686
000648671DE2C8CFE9F819689A080022,v001/c00005/d001,2026-01-15T01:11:14+0000,53.3,6.8,7.7,86.6,97.7,1010.4,607,-1,0014,303,121,60,23,27,27,59,46,42,32,172479,35708,15882,10967,8700
000648671DE462A4E9F819689A080024,v001/c00005/d001,2026-01-15T01:41:14+0000,53.3,6.9,8.1,86.8,97.6,1010.1,584,-1,0014,406,122,73,23,36,26,37,41,47,27,170397,35380,15752,10922,8643
000648671DE5F8E6E9F819689A080026,v001/c00005/d001,2026-01-15T02:11:14+0000,53.3,7.0,8.0,87.0,96.9,1010,566,-1,0014,373,129,53,24,33,30,33,30,41,32,169714,34972,15625,10910,8622
000648671DE792F9E9F819689A080028,v001/c00005/d001,2026-01-15T02:41:14+0000,53.3,7.1,7.9,87.2,96.4,1009.7,600,-1,0014,437,146,46,13,28,36,43,32,34,44,166053,34572,15510,10788,8608
000648671DE9294AE9F819689A08002A,v001/c00005/d001,2026-01-15T03:11:14+0000,53.3,7.2,8.0,87.3,95.7,1009.5,559,-1,0014,356,125,28,27,34,36,43,32,32,37,163647,34265,15375,10722,8559
000648671DEABF91E9F819689A08002C,v001/c00005/d001,2026-01-15T03:41:14+0000,53.3,7.3,8.4,87.4,95.1,1009.2,593,-1,0014,411,180,59,26,38,40,65,45,46,64,162236,33936,15353,10668,8511
000648671DEC55FBE9F819689A08002E,v001/c00005/d001,2026-01-15T04:11:14+0000,53.3,7.4,8.7,87.5,93.8,1009.1,587,-1,0014,409,105,57,27,40,26,63,48,43,37,161771,33827,15297,10636,8504
000648671DEDEC60E9F819689A080030,v001/c00005/d001,2026-01-15T04:41:14+0000,53.3,7.5,8.8,87.5,93.6,1009,578,-1,0014,515,178,58,28,31,18,43,59,53,46,159787,33480,15166,10657,8416
000648671DEF827CE9F819689A080032,v001/c00005/d001,2026-01-15T05:11:14+0000,53.3,7.6,8.9,87.6,93.1,1009,594,-1,0014,566,227,53,19,36,27,71,55,73,64,158294,33191,15068,10509,8416
000648671DF119CFE9F819689A080034,v001/c00005/d001,2026-01-15T05:41:14+0000,53.3,7.7,8.8,87.8,95.5,1008.9,571,-1,0014,628,165,53,20,33,32,100,62,83,65,156828,32806,14962,10415,8336
000648671DF2AECEE9F819689A080036,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000648671DF44562E9F819689A080038,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000648671DF5DB82E9F819689A08003A,v001/c00005/d001,2026-01-15T06:11:14+0000,53.3,7.8,8.8,87.9,95.4,1008.6,579,-1,0014,740,212,51,14,30,27,50,74,66,58,154821,32430,14867,10395,8336
000648672AA7E7DAE9F819660C690002,v001/c00001/d001,2026-01-15T06:16:32+0000,53.3,8.1,9.5,76.6,100.0,1009.9,478,-127,0014,408,110,35,28,30,48,31,24,17,25,70389,17946,9871,7675,9496
00064867806BC6A7DE4E143825530002,v001/c00001/d021,2026-01-15T06:40:32+0000,53.3,8.0,8.7,80.0,100.0,1009.1,527,-127,0014,778,219,31,17,44,52,57,43,30,44,69059,19053,9834,6768,7692
000648678906CA4DDE4E14CAABE00002,v001/c00005/d001,2026-01-15T06:42:57+0000,53.3,7.9,8.7,88.0,96.3,1008.7,590,-1,0014,720,162,35,10,32,39,95,96,80,92,152452,32086,14712,10304,8297
0006486795EE5D9DDE4E14EA80E90002,v001/c00001/d001,2026-01-15T06:46:33+0000,53.3,8.2,9.5,76.6,100.0,1010.2,442,-127,0014,464,134,38,34,39,46,49,33,24,27,69921,17855,9843,7625,9522
00064867EBF5CD58E9F81972E73F0002,v001/c00001/d021,2026-01-15T07:10:31+0000,53.3,8.1,8.6,80.0,100.0,1009.6,547,-127,0014,603,260,28,9,30,59,39,16,13,25,68497,18898,9880,6712,7636
00064867F45DBFD4E9F819808E5C0002,v001/c00005/d001,2026-01-15T07:12:57+0000,53.3,8.0,8.7,88.1,96.9,1009.1,567,-1,0014,782,160,27,5,18,18,58,42,45,51,151227,31869,14641,10294,8232
00064868012F57A6DE4E14F54E870002,v001/c00001/d001,2026-01-15T07:16:33+0000,53.3,8.3,9.4,76.7,100.0,1010.4,432,-127,0014,446,127,38,40,24,42,41,19,27,48,69574,17734,9816,7625,9470
00064868571097F7DE4E14FAF8230002,v001/c00001/d021,2026-01-15T07:40:32+0000,53.3,8.2,8.6,80.0,100.0,1009.4,528,-127,0014,714,257,34,29,32,51,66,40,18,27,68777,18848,9807,6716,7647
000648685FA9E362DE4E148878CB0002,v001/c00005/d001,2026-01-15T07:42:57+0000,53.3,8.2,8.6,88.1,97.1,1008.9,545,-1,0014,705,202,56,10,27,21,54,46,61,49,149229,31467,14551,10304,8156
000648686C7E0CFADE4E1535716B0002,v001/c00001/d001,2026-01-15T07:46:32+0000,53.3,8.4,9.5,76.7,100.0,1010.2,456,-127,0014,384,177,45,22,45,29,39,32,29,31,68946,17675,9743,7521,9419
00064868C2449176DE4E14F99F200002,v001/c00001/d021,2026-01-15T08:10:33+0000,53.3,8.3,8.6,80.0,100.0,1009.4,542,-127,0014,640,344,48,32,29,72,48,25,25,16,68163,18730,9825,6673,7613
00064868CAE950ABDE4E14EABE400002,v001/c00005/d001,2026-01-15T08:12:56+0000,53.3,8.2,8.6,88.2,96.7,1009,495,-1,0014,673,256,39,12,28,27,58,31,41,47,148835,31258,14432,10145,8137
00064868D7F666F9E9F819931CDB0002,v001/c00001/d001,2026-01-15T08:16:32+0000,53.3,8.5,9.3,76.8,100.0,1010.3,465,-127,0014,594,108,28,27,29,32,34,13,23,29,68721,17513,9671,7521,9335
000648692DA69EFBDE4E1707CC040002,v001/c00001/d021,2026-01-15T08:40:31+0000,53.3,8.3,8.6,80.0,100.0,1009.5,555,-127,0014,598,233,35,31,45,60,70,42,24,37,68274,18680,9797,6673,7580
00064869362A9004E9F81980A09D0002,v001/c00005/d001,2026-01-15T08:42:57+0000,53.3,8.3,8.5,88.2,96.5,1009.1,517,-1,0014,802,224,39,13,26,25,59,34,35,49,146012,30938,14373,10097,8050
000648694357893CE9F81998C6590002,v001/c00001/d001,2026-01-15T08:46:35+0000,53.3,8.6,9.4,76.8,100.0,1010.4,441,-127,0014,577,96,20,39,34,33,37,19,21,26,68330,17397,9644,7446,9302
