message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000634E4932F55740A0CC5127CC2002A,v001/c00002/d001,2025-05-11T22:20:30+0000,53.3,35.9,20.9,55.1,44.1,1012.9,8238,335.8,0003,111,97,123,102,753,338,299,368,496,371,178475,39433,17154,10231,8338
000634E4932F5DD30A0CC5127CC2002C,v001/c00002/d001,2025-05-11T22:30:30+0000,53.3,35.7,20.3,50.9,45.7,1012.9,7376,232.5,0003,167,105,112,167,778,312,271,480,623,285,204861,44711,18775,11057,8737
000634E4932F65F00A0CC5127CC2002E,v001/c00002/d001,2025-05-11T22:40:30+0000,53.3,35.6,19.8,46.6,47.1,1012.9,6510,140.8,0003,121,105,109,177,802,336,299,456,527,328,231450,49508,20271,11651,8955
000634E4932F6DD90A0CC5127CC20030,v001/c00002/d001,2025-05-11T22:50:30+0000,53.3,35.6,19.3,53.0,47.7,1012.9,7291,70,0003,118,90,117,168,861,387,360,493,704,330,197463,43365,18281,10838,8657
000634E4932F75D10A0CC5127CC20032,v001/c00002/d001,2025-05-11T23:00:30+0000,53.3,35.6,18.9,53.5,48.1,1013,7837,26.7,0003,175,228,176,208,1061,637,350,414,530,340,191360,42267,18044,10672,8585
000634E4932F7DE80A0CC5127CC20034,v001/c00002/d001,2025-05-11T23:10:30+0000,53.3,35.7,18.6,55.3,49.7,1013.1,9965,7.5,0003,156,99,123,150,894,377,307,456,575,368,181188,40115,17267,10322,8432
000634E4932F863A0A0CC5127CC20036,v001/c00002/d001,2025-05-11T23:20:30+0000,53.3,35.7,18.3,54.4,50.9,1013.2,10808,1.7,0003,107,98,90,205,865,337,384,439,449,342,176028,39211,17000,10191,8304
000634E49335A9AE0A0CC5127CC20038,v001/c00002/d001,2025-05-11T23:30:30+0000,53.3,35.7,18.0,56.3,51.5,1013.2,10645,0,0003,104,63,102,166,758,265,319,395,454,299,166375,37588,16437,9928,8174
000634E49335B2890A0CC5127CC2003A,v001/c00002/d001,2025-05-11T23:40:30+0000,53.3,35.6,17.8,54.8,52.2,1013.3,9916,0,0003,143,111,131,155,878,302,371,459,616,425,172748,38774,16903,10073,8245
000634E49335BB1A0A0CC5127CC2003C,v001/c00002/d001,2025-05-11T23:50:30+0000,53.3,35.5,17.7,55.2,52.7,1013.3,10243,0,0003,104,113,99,178,1051,271,335,412,469,311,177526,39583,17111,10292,8358
000634E49335C3830A0CC5127CC2003E,v001/c00002/d001,2025-05-12T00:00:30+0000,53.3,35.6,17.5,53.9,53.7,1013.3,9558,0,0003,96,72,85,140,617,316,319,387,522,293,177905,39508,17083,10201,8298
000634E4933753720A0CC5127CC20040,v001/c00002/d001,2025-05-12T00:10:30+0000,53.3,35.6,17.3,52.9,53.8,1013.3,10454,0,0003,90,92,94,167,840,343,309,444,423,331,186360,41306,17752,10553,8460
000634E49338E5BD0A0CC5127CC20042,v001/c00002/d001,2025-05-12T00:20:30+0000,53.3,35.6,17.2,54.7,54.1,1013.4,10895,0,0003,80,83,111,168,729,262,300,386,542,351,177526,39583,17111,10261,8371
000634E4933A77D80A0CC5127CC20044,v001/c00002/d001,2025-05-12T00:30:30+0000,53.3,35.6,17.1,56.9,55.6,1013.4,11864,0,0003,74,88,114,150,869,310,277,460,652,349,166044,37319,16347,9910,8213
000634E4933C0A310A0CC5127CC20046,v001/c00002/d001,2025-05-12T00:40:30+0000,53.3,35.5,17.0,57.3,55.7,1013.4,12147,0,0003,100,79,106,183,935,276,296,483,509,316,165714,37386,16334,9976,8219
000634E4933D9CD20A0CC5127CC20048,v001/c00002/d001,2025-05-12T00:50:30+0000,53.3,35.4,16.7,55.1,56.5,1013.5,10340,0,0003,97,101,96,118,695,330,323,483,599,343,184800,40901,17543,10510,8543
000634E4933F2F120A0CC5127CC2004A,v001/c00002/d001,2025-05-12T01:00:30+0000,53.3,35.3,16.5,57.4,57.7,1013.5,12594,0,0003,101,111,125,157,941,330,359,439,504,297,172569,38667,16808,10151,8439
000634E49340C1780A0CC5127CC2004C,v001/c00002/d001,2025-05-12T01:10:30+0000,53.3,35.4,16.4,56.5,58.2,1013.5,11624,0,0003,65,68,105,156,728,330,331,536,512,321,180600,40115,17296,10395,8571
000634E4934253AE0A0CC5127CC2004E,v001/c00002/d001,2025-05-12T01:20:30+0000,53.3,35.3,16.2,53.6,59.3,1013.5,10850,0,0003,78,54,72,125,899,327,263,384,509,292,186891,41470,17722,10521,8571
000634E49343E60B0A0CC5127CC20050,v001/c00002/d001,2025-05-12T01:30:30+0000,53.3,35.2,15.9,52.3,59.8,1013.6,9584,0,0003,74,77,72,143,715,289,316,376,528,336,201588,44237,18607,10999,8818
000634E4934578870A0CC5127CC20052,v001/c00002/d001,2025-05-12T01:40:30+0000,53.3,35.3,15.8,53.9,61.1,1013.6,10339,0,0003,92,74,78,144,742,334,244,378,493,383,196047,42963,18217,10793,8781
000634E4934891600A0CC5127CC20054,v001/c00002/d001,2025-05-12T01:50:30+0000,53.3,35.4,15.6,52.9,61.1,1013.6,11072,0,0003,108,81,98,161,761,291,269,443,474,313,199869,43636,18394,10929,8811
000634E493489A930A0CC5127CC20056,v001/c00002/d001,2025-05-12T02:00:30+0000,53.3,35.3,15.5,50.5,61.5,1013.6,9788,0,0003,105,99,130,135,851,360,372,472,582,469,214503,46452,19314,11346,8970
000634E4934BB20C0A0CC5127CC20058,v001/c00002/d001,2025-05-12T02:10:30+0000,53.3,35.2,15.4,52.5,61.5,1013.6,10409,0,0003,118,87,108,193,791,419,264,391,560,408,208506,45441,19014,11188,9025
000634E4934BBB880A0CC5127CC2005A,v001/c00002/d001,2025-05-12T02:20:30+0000,53.3,35.1,15.3,49.4,62.0,1013.6,11183,0,0003,73,79,105,177,875,315,337,489,564,377,228867,48985,20037,11699,9127
000634E4B6A6819E59775901417B0002,v001/c00002/d001,2025-05-12T03:10:30+0000,53.3,35.0,14.7,52.7,63.3,1013.6,10245,0,0003,105,77,87,148,1014,336,322,416,532,282,210783,45739,19189,11309,9135
000634E4DA45BF8659775E0149200002,v001/c00002/d001,2025-05-12T03:20:17+0000,53.3,34.8,14.6,54.5,63.9,1013.7,10126,0,0003,84,74,140,215,1072,320,279,459,558,398,208771,45049,18894,11224,9096
000634E504EDBCE559775D01135E0002,v001/c00001/d001,2025-05-11T19:00:22+0000,53.3,36.0,31.5,46.4,18.0,1012.8,4070,4640,0003,185,374,298,253,175,134,111,150,120,93,951875,158160,49383,24589,22843
000634E504F802A559775D01135E0004,v001/c00001/d001,2025-05-11T19:10:22+0000,53.3,36.0,29.0,46.7,20.0,1012.7,4083,1384.2,0003,234,413,299,230,263,110,96,124,109,105,949188,156540,49123,24604,22744
000634E504F80CE859775D01135E0006,v001/c00001/d001,2025-05-11T19:20:22+0000,53.3,36.0,27.4,46.0,22.5,1012.6,4109,1638.3,0003,293,373,335,261,131,181,101,124,97,95,960028,159662,49970,24647,22967
000634E504F816CA59775D01135E0008,v001/c00001/d001,2025-05-11T19:30:22+0000,53.3,36.0,27.2,45.9,24.0,1012.6,3461,1178.3,0003,271,257,215,346,193,320,127,184,153,111,939902,156104,49123,24390,22573
000634E504F8208159775D01135E000A,v001/c00001/d001,2025-05-11T19:40:22+0000,53.3,36.0,27.2,48.6,24.2,1012.6,4827,1282.5,0003,170,392,276,402,175,161,138,155,109,117,871678,145941,46852,23402,22098
000634E504F82A6E59775D01135E000C,v001/c00001/d001,2025-05-11T19:50:22+0000,53.3,36.0,26.7,47.9,24.5,1012.5,4045,2045,0003,245,319,213,337,178,181,157,120,205,126,889550,149577,47621,23770,22191
000634E504F833D459775D01135E000E,v001/c00001/d001,2025-05-11T20:00:22+0000,53.3,35.9,26.7,45.1,24.2,1012.4,3383,2325,0003,333,218,293,211,161,106,99,76,60,55,937935,156686,49066,24221,22476
000634E504F83D7159775D01135E0010,v001/c00001/d001,2025-05-11T20:10:22+0000,53.3,35.9,26.5,47.4,25.5,1012.4,4662,7420.8,0003,323,265,342,262,234,161,133,187,92,109,855598,144935,46438,23094,21665
000634E504F8474A59775D01135E0012,v001/c00001/d001,2025-05-11T20:20:22+0000,53.3,35.9,27.1,48.9,24.9,1012.4,4669,5515.8,0003,280,435,329,331,205,167,147,155,124,120,802027,138147,44711,22404,21292
000634E504F850D359775D01135E0014,v001/c00001/d001,2025-05-11T20:30:22+0000,53.3,35.9,26.3,47.2,25.3,1012.4,4432,4965.8,0003,302,272,282,227,126,161,77,112,144,158,847511,143696,46133,22993,21576
000634E504F85A6159775D01135E0016,v001/c00001/d001,2025-05-11T20:40:22+0000,53.3,35.8,25.9,45.9,27.1,1012.3,4023,967.5,0003,221,360,402,297,206,176,128,155,120,110,883125,148783,47379,23376,21868
000634E504F863BB59775D01135E0018,v001/c00001/d001,2025-05-11T20:50:22+0000,53.3,35.8,24.8,46.1,29.5,1012.3,5599,609.2,0003,318,360,267,249,229,176,129,140,110,134,866623,146068,46644,23094,21665
000634E504F86D6759775D01135E001A,v001/c00001/d001,2025-05-11T21:00:22+0000,53.3,35.8,23.9,46.4,31.8,1012.3,4733,571.7,0003,287,372,288,339,147,234,126,153,87,96,856142,145185,46541,22967,21598
000634E504F876F759775D01135E001C,v001/c00001/d001,2025-05-11T21:10:22+0000,53.3,35.8,23.2,44.8,30.9,1012.3,3324,440,0003,235,304,284,289,145,313,104,129,115,100,909398,151874,47974,23689,21959
000634E504FD173459775D01135E001E,v001/c00001/d001,2025-05-11T21:20:22+0000,53.3,35.9,22.8,48.6,32.9,1012.3,4647,369.2,0003,240,417,365,261,202,156,155,127,122,102,789782,136575,44148,22075,20973
000634E504FD211A59775D01135E0020,v001/c00001/d001,2025-05-11T21:30:22+0000,53.3,35.9,22.1,50.6,36.4,1012.4,5743,306.7,0003,406,453,309,309,190,125,119,118,104,73,713951,125936,41574,20994,20443
000634E504FD2AF759775D01135E0022,v001/c00001/d001,2025-05-11T21:40:22+0000,53.3,35.9,21.4,47.9,39.2,1012.3,4664,233.3,0003,224,365,300,278,182,179,132,143,92,113,750558,130531,42670,21422,20324
000634E504FEBD0C59775D01135E0024,v001/c00001/d001,2025-05-11T21:50:22+0000,53.3,35.8,20.8,48.1,39.7,1012.3,4995,173.3,0003,227,352,295,299,231,203,129,152,120,135,759457,132277,42975,21532,20443
000634E505004FA359775D01135E0026,v001/c00001/d001,2025-05-11T22:00:22+0000,53.3,35.8,20.3,47.2,44.4,1012.4,3456,118.3,0003,237,395,253,321,149,190,153,155,109,92,771658,134715,43599,21687,20583
000634E50503689859775D01135E0028,v001/c00001/d001,2025-05-11T22:10:22+0000,53.3,35.8,19.8,49.1,41.9,1012.4,5014,70.8,0003,476,246,378,222,140,116,77,102,73,82,736653,129227,42369,21163,20324
000634E50503728459775D01135E002A,v001/c00001/d001,2025-05-11T22:20:22+0000,53.3,35.7,19.4,47.8,45.4,1012.5,4649,35,0003,191,346,238,457,138,191,192,200,104,107,769010,132905,43554,21621,20603
000634E5050506A659775D01135E002C,v001/c00001/d001,2025-05-11T22:30:22+0000,53.3,35.8,18.9,47.9,45.1,1012.5,5172,13.3,0003,246,313,431,194,214,170,116,125,106,86,793978,137469,44334,22028,20828
000634E50506990059775D01135E002E,v001/c00001/d001,2025-05-11T22:40:22+0000,53.3,35.7,18.5,48.5,51.4,1012.6,6761,4.2,0003,202,417,413,272,198,180,105,123,84,87,770332,133857,43644,21687,20725
000634E505082B5F59775D01135E0030,v001/c00001/d001,2025-05-11T22:50:22+0000,53.3,35.7,17.9,46.0,50.1,1012.7,4152,0.8,0003,345,332,315,203,243,131,120,92,78,66,854510,144810,46387,22942,21422
000634E50509BDB159775D01135E0032,v001/c00001/d001,2025-05-11T23:00:22+0000,53.3,35.7,17.5,46.7,52.6,1012.7,4182,0,0003,309,422,369,232,286,166,113,196,104,103,858328,145436,46387,23043,21466
000634E5052F75F459775D01135E0034,v001/c00001/d001,2025-05-11T23:10:22+0000,53.3,35.7,17.2,46.1,54.8,1012.7,4164,0,0003,280,359,297,272,239,165,156,181,122,134,863286,147219,46644,22993,21488
000634E5052F809359775D01135E0036,v001/c00001/d001,2025-05-11T23:20:22+0000,53.3,35.6,16.8,49.2,58.7,1012.7,6867,0,0003,230,343,460,194,206,120,123,132,102,104,798219,137244,44522,22238,21057
000634E5052F8AB559775D01135E0038,v001/c00001/d001,2025-05-11T23:30:22+0000,53.3,35.7,16.5,47.4,60.4,1012.8,4993,0,0003,227,363,370,323,219,189,151,159,148,133,826167,141877,45533,22548,21379
000634E5052F948159775D01135E003A,v001/c00001/d001,2025-05-11T23:40:22+0000,53.3,35.6,16.2,48.4,62.1,1012.8,6471,0,0003,181,203,517,209,180,196,157,122,100,122,810729,139522,44902,22357,21227
000634E5052F9E2859775D01135E003C,v001/c00001/d001,2025-05-11T23:50:22+0000,53.3,35.6,15.9,48.2,63.0,1012.9,6264,0,0003,299,320,333,242,171,165,119,161,91,128,826674,141044,45435,22621,21488
000634E5052FA7F459775D01135E003E,v001/c00001/d001,2025-05-12T00:00:22+0000,53.3,35.6,15.6,48.6,62.9,1013,6219,0,0003,91,307,113,477,111,231,61,121,62,104,817132,140808,45240,22573,21400
000634E5052FB1DD59775D01135E0040,v001/c00001/d001,2025-05-12T00:10:22+0000,53.3,35.6,15.5,47.9,65.3,1012.9,5400,0,0003,374,380,301,229,235,163,123,159,121,146,848580,144561,46133,23018,21576
000634E5052FBB9B59775D01135E0042,v001/c00001/d001,2025-05-12T00:20:22+0000,53.3,35.7,15.4,50.3,64.9,1012.8,7597,0,0003,284,434,385,200,218,200,155,141,126,111,772101,133326,43689,21914,21015
000634E5052FC5C659775D01135E0044,v001/c00001/d001,2025-05-12T00:30:22+0000,53.3,35.6,15.4,47.9,64.0,1012.8,5854,0,0003,290,302,541,252,197,124,117,118,128,75,827692,141997,45781,22646,21488
000634E5052FCF6059775D01135E0046,v001/c00001/d001,2025-05-12T00:40:22+0000,53.3,35.6,15.5,46.6,63.7,1012.9,4573,0,0003,365,467,414,337,265,234,185,155,144,136,887203,149577,47459,23481,21982
000634E5052FD91759775D01135E0048,v001/c00001/d001,2025-05-12T00:50:22+0000,53.3,35.6,15.7,49.4,60.7,1013,7358,0,0003,301,280,534,147,260,227,136,111,111,88,808293,138831,44758,22428,21379
000634E5052FE2E959775D01135E004A,v001/c00001/d001,2025-05-12T01:00:22+0000,53.3,35.6,15.7,49.1,60.5,1013.1,6160,0,0003,279,272,268,316,214,164,144,205,132,132,805871,138374,44854,22452,21466
000634E5052FECAD59775D01135E004C,v001/c00001/d001,2025-05-12T01:10:22+0000,53.3,35.6,15.6,50.2,62.3,1013.1,6904,0,0003,270,303,281,354,215,233,158,124,126,119,787470,136023,44428,22191,21206
000634E505317D7359775D01135E004E,v001/c00001/d001,2025-05-12T01:20:22+0000,53.3,35.6,15.6,48.3,62.4,1013.1,6550,0,0003,295,341,230,211,219,165,108,130,96,104,816140,139987,45046,22548,21532
000634E50534967559775D01135E0050,v001/c00001/d001,2025-05-12T01:30:22+0000,53.3,35.6,15.5,48.8,65.7,1013.1,6845,0,0003,222,441,304,336,206,111,139,131,104,117,804425,138260,44854,22357,21335
000634E50534A0EA59775D01135E0052,v001/c00001/d001,2025-05-12T01:40:22+0000,53.3,35.6,15.4,46.2,64.3,1013.1,4950,0,0003,142,415,393,115,263,113,119,104,89,76,886618,149311,47326,23481,21868
000634E50536347F59775D01135E0054,v001/c00001/d001,2025-05-12T01:50:22+0000,53.3,35.6,15.3,48.3,63.5,1013.1,6983,0,0003,287,143,555,201,165,129,127,91,94,117,844849,143819,46234,23043,21732
000634E50537C6AC59775D01135E0056,v001/c00001/d001,2025-05-12T02:00:22+0000,53.3,35.6,15.2,50.2,64.4,1013.2,6643,0,0003,200,360,368,244,194,167,166,125,184,90,795387,136575,44474,22404,21314
000634E5053C667359775D01135E0058,v001/c00001/d001,2025-05-12T02:10:22+0000,53.3,35.6,15.1,49.7,65.2,1013.2,9044,0,0003,154,385,204,226,243,163,150,109,81,102,776110,134070,44102,22005,21057
000634E5053C709759775D01135E005A,v001/c00001/d001,2025-05-12T02:20:22+0000,53.3,35.6,15.0,48.3,65.9,1013.1,6756,0,0003,176,198,178,195,147,140,101,99,82,48,812688,139407,45046,22500,21335
000634E5053C7A3959775D01135E005C,v001/c00001/d001,2025-05-12T02:30:22+0000,53.3,35.6,14.8,47.8,65.7,1013.1,6992,0,0003,530,318,300,182,149,115,108,84,81,92,857780,145060,46644,23144,21959
000634E5053E0C5759775D01135E005E,v001/c00001/d001,2025-05-12T02:40:22+0000,53.3,35.5,14.7,49.9,68.1,1013,9586,0,0003,245,306,345,341,267,224,156,99,119,166,792575,136243,44102,22309,21270
000634E5053F9EBE59775D01135E0060,v001/c00001/d001,2025-05-12T02:50:22+0000,53.3,35.5,14.6,47.4,68.8,1013,4887,0,0003,164,294,185,217,203,159,119,116,95,92,881967,147997,47326,23507,22052
000634E50541315A59775D01135E0062,v001/c00001/d001,2025-05-12T03:00:22+0000,53.3,35.4,14.5,49.0,67.7,1013,7133,0,0003,311,263,378,282,232,168,171,159,129,117,859974,144810,46541,23273,21982
000634E52187C3220A0CD11273C60002,v001/c00002/d001,2025-05-12T03:40:17+0000,53.3,34.6,14.5,56.4,64.0,1013.6,12883,0,0003,100,97,150,157,855,292,326,502,681,404,198179,43185,18281,10906,8962
000634E5288A2DE90A0CCA1248CD0002,v001/c00001/d001,2025-05-12T03:10:22+0000,53.3,35.5,14.5,47.1,69.8,1013,5046,0,0003,256,317,308,283,227,156,176,146,95,123,899665,150784,47865,23783,22309
000634E568C336460A0CB51132FD0002,v001/c00002/d001,2025-05-12T04:00:17+0000,53.3,34.6,14.2,53.4,65.1,1013.7,10817,0,0003,103,91,109,149,937,298,371,506,460,395,204733,44378,18624,11081,8986
000634E56FBBEB680A0C9B1132010002,v001/c00001/d001,2025-05-12T03:30:22+0000,53.3,35.5,14.4,49.9,70.2,1013.1,8458,0,0003,113,113,255,106,68,65,68,58,63,57,816636,139061,45143,22768,21665
000634E58C5EAB4959776E011E850002,v001/c00002/d001,2025-05-12T04:10:17+0000,53.3,34.5,14.1,55.8,65.9,1013.7,12422,0,0003,88,108,94,175,980,381,338,495,535,354,192935,42139,17966,10749,8878
000634E5B6F3646259776C014B6E0002,v001/c00001/d001,2025-05-12T03:50:22+0000,53.3,35.5,14.3,48.5,71.3,1013,6193,0,0003,353,271,411,292,213,160,134,148,133,116,844849,143942,46234,23170,21914
000634E5D39622A60A0CDE1205210002,v001/c00002/d001,2025-05-12T04:30:17+0000,53.3,34.4,13.7,54.5,66.0,1013.7,12042,0,0003,420,124,153,129,893,397,330,451,526,307,207451,45000,18741,11212,9119
000634E5F732F9700A0CE01219C80002,v001/c00002/d001,2025-05-12T04:40:17+0000,53.3,34.3,13.7,54.9,66.1,1013.7,11591,0,0003,71,52,98,176,966,325,305,479,465,319,201341,43500,18410,10964,9032
000634E61C0A7DC259777901722B0002,v001/c00002/d001,2025-05-12T04:50:17+0000,53.3,34.5,13.6,55.6,66.1,1013.7,12185,0,0003,112,80,92,122,811,237,289,448,410,283,199383,43365,18281,10918,9001
000634E63E6E047A0A0C5711104E0002,v001/c00002/d001,2025-05-12T05:00:17+0000,53.3,34.6,13.5,49.6,66.5,1013.6,9103,0,0003,106,73,104,147,885,288,290,444,509,304,236795,49923,20430,11872,9416
000634E645A5CAD40A0CDE1258DB0002,v001/c00001/d001,2025-05-12T04:30:22+0000,53.3,35.5,14.0,48.3,72.7,1013,7368,0,0003,122,252,207,177,200,119,98,82,85,90,848580,143329,46183,23196,21823
000634E6620193630A0CE612434F0002,v001/c00002/d001,2025-05-12T05:10:17+0000,53.3,34.7,13.5,56.0,66.3,1013.6,15115,0,0003,71,85,119,160,845,334,319,429,458,296,197940,43275,18313,10895,9017
000634E66960B3990A0CE91236540002,v001/c00001/d001,2025-05-12T04:40:22+0000,53.3,35.5,13.9,49.0,71.8,1013,8564,0,0003,247,157,283,178,243,140,129,133,112,123,850727,143942,46234,23170,21800
000634E6859EA6C5597783016C200002,v001/c00002/d001,2025-05-12T05:20:17+0000,53.3,34.5,13.3,48.5,66.9,1013.7,9918,0,0003,123,91,98,159,1052,327,299,379,474,278,253439,52831,21306,12313,9634
000634E6CCD4EBB60A0CBE121E5D0002,v001/c00002/d001,2025-05-12T05:40:17+0000,53.3,34.4,13.1,54.4,67.4,1013.8,11820,0,0003,138,110,120,146,755,268,299,442,547,364,212146,45840,19137,11334,9249
000634E6F0E132C20A0CF11220C60002,v001/c00002/d001,2025-05-12T05:50:17+0000,53.3,34.4,12.9,53.5,68.3,1013.8,12263,0,0003,75,98,101,181,1012,368,309,522,593,400,216771,46503,19332,11396,9241
000634E710435C0D0A0CF112267E0002,v001/c00001/d021,2025-05-11T20:19:58+0000,53.3,34.5,18.5,48.1,44.7,1012.4,9960,1.7,0003,313,208,132,78,72,85,69,51,88,62,442574,93170,34205,17630,18116
000634E71046B7010A0CF112267E0004,v001/c00001/d021,2025-05-11T20:29:58+0000,53.3,34.5,18.0,45.5,44.8,1012.4,5986,0,0003,397,458,130,77,109,149,142,112,104,89,512845,103397,37299,18950,19174
000634E7104A06130A0CF112267E0006,v001/c00001/d021,2025-05-11T20:39:58+0000,53.3,34.5,17.6,46.1,46.5,1012.5,9652,0,0003,345,312,241,226,102,93,78,87,98,81,484026,98897,36083,18370,18532
000634E7104A0FC70A0CF112267E0008,v001/c00001/d021,2025-05-11T20:49:58+0000,53.3,34.4,17.2,44.2,47.2,1012.5,6293,0,0003,187,121,37,10,17,52,32,49,28,14,553400,110029,38848,19751,19567
000634E7104A18AD0A0CF112267E000A,v001/c00001/d021,2025-05-11T20:59:58+0000,53.3,34.4,16.9,46.0,49.1,1012.5,11210,0,0003,320,366,159,142,122,119,139,102,141,96,494354,100553,36553,18630,18630
000634E7104A21070A0CF112267E000C,v001/c00001/d021,2025-05-11T21:09:58+0000,53.3,34.5,16.6,45.7,50.7,1012.6,8841,0,0003,176,186,46,54,29,56,77,90,86,41,508190,103334,37365,18915,19035
000634E7104D3A900A0CF112267E000E,v001/c00001/d021,2025-05-11T21:19:58+0000,53.3,34.5,16.3,45.7,51.7,1012.6,11041,0,0003,446,347,204,123,121,173,93,145,103,91,497650,100794,36553,18597,18680
000634E7104D448F0A0CF112267E0010,v001/c00001/d021,2025-05-11T21:29:58+0000,53.3,34.4,16.0,44.8,53.6,1012.6,8234,0,0003,417,323,129,56,69,114,101,118,97,63,528998,106543,37972,19315,19227
