message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638BD9A549547DE4E02A2282D0002,v001/c00004/d001,2025-06-29T22:40:34+0000,47.8,34.8,17.9,47.8,73.4,1025.5,4714,0,0005,247,169,129,109,147,182,293,331,258,238,745111,132665,40411,19369,13274
000638BDA6C73F28E9F8026EEB4F0002,v001/c00001/d011,2025-06-29T22:44:16+0000,53.3,35.6,17.2,57.7,74.1,1025.3,10514,0,0006,307,207,202,292,160,258,149,106,93,95,987472,187276,62815,31635,24773
000638BDAABE2693DE4E02A2B5A80002,v001/c00003/d001,2025-06-29T22:45:10+0000,53.3,35.3,16.8,49.1,82.8,1025.5,4346,0,0005,293,263,163,339,156,132,125,133,70,174,336891,72745,25190,13004,9019
000638BDB05F569CE9F8026F204F0002,v001/c00002/d001,2025-06-29T22:46:37+0000,53.3,35.0,16.6,59.6,71.2,1025.7,9043,0,0005,26,34,43,29,84,39,52,78,88,52,121540,27877,11712,7433,5874
000638BDB7A09ACEDE4E02A338BC0002,v001/c00001/d001,2025-06-29T22:48:59+0000,53.3,35.9,17.3,47.5,86.9,1025.5,5039,0,0006,321,284,249,269,343,162,250,179,117,70,557533,91847,28218,17085,16005
000638BDBD561292E9F8026F8F430002,v001/c00001/d031,2025-06-29T22:50:34+0000,53.3,35.2,16.0,55.2,87.3,1024.7,5385,0,0006,291,358,225,202,223,125,72,115,90,61,661606,109627,34799,16910,9926
000638BDBDD9C1B6DE4E02A33F190002,v001/c00001/d021,2025-06-29T22:50:31+0000,43.3,34.7,17.5,46.1,73.0,1025.2,4526,0,0005,291,346,138,164,110,242,90,87,102,48,620913,115233,36841,18039,13880
000638BDBDE1D829DE4E02A3686C0002,v001/c00004/d001,2025-06-29T22:50:32+0000,47.8,34.7,17.7,47.4,73.8,1025.6,4971,0,0005,172,168,147,82,134,185,303,282,301,228,758853,135433,40880,19405,13308
000638BDCA68BECDDE4E02A3B1490002,v001/c00001/d011,2025-06-29T22:54:14+0000,53.3,35.6,17.1,58.5,74.1,1025.4,12621,0,0006,248,400,155,384,149,197,118,95,81,103,949008,181277,60808,30889,24327
000638BDCE47CEC2DE4E02A36FF70002,v001/c00003/d001,2025-06-29T22:55:06+0000,43.9,35.3,16.9,48.7,83.2,1025.5,4476,0,0005,355,321,249,300,219,125,182,134,93,77,345369,73965,25266,13176,9027
000638BDD36545E0E9F8027060140002,v001/c00002/d001,2025-06-29T22:56:33+0000,53.3,35.1,16.5,61.2,71.5,1025.6,9346,0,0005,74,68,61,25,95,70,94,116,88,31,117352,27419,11522,7369,5814
000638BDDB2C90CADE4E02A4541D0002,v001/c00001/d001,2025-06-29T22:58:55+0000,53.3,35.8,17.2,45.9,86.5,1025.5,5200,0,0006,247,242,437,259,283,308,142,144,114,116,571282,94320,28621,17311,16103
000638BDE109AB11DE4E02A4AD160002,v001/c00001/d031,2025-06-29T23:00:33+0000,53.3,35.2,16.0,54.0,86.1,1024.7,5241,0,0006,248,413,253,194,269,120,83,99,67,77,685737,113598,35529,17240,9945
000638BDE147E83DE9F80270CE5D0002,v001/c00001/d021,2025-06-29T23:00:26+0000,53.3,34.7,17.5,45.7,73.2,1025.2,4846,0,0005,277,465,128,218,124,177,99,132,116,64,642283,118397,37498,18338,14104
000638BDE1A64A68DE4E02A4BA1E0002,v001/c00004/d001,2025-06-29T23:00:31+0000,53.3,34.7,17.7,47.9,75.3,1025.5,4951,0,0005,333,155,108,79,104,206,237,247,211,262,756726,133822,40801,19405,13342
000638BDEE293560DE4E02A470750002,v001/c00001/d011,2025-06-29T23:04:14+0000,53.3,35.7,17.1,58.1,74.1,1025.4,13050,0,0006,370,267,175,354,154,206,101,100,90,98,953736,184065,61613,31072,24187
000638BDF7190CDBE9F802718DD80002,v001/c00002/d001,2025-06-29T23:06:32+0000,58.3,35.1,16.5,56.5,71.7,1025.6,8386,0,0005,77,61,76,108,102,37,53,124,125,44,130269,29533,12234,7685,5906
000638BDFE9D850CE9F80271D3C60002,v001/c00001/d001,2025-06-29T23:08:50+0000,53.3,35.9,17.1,46.5,86.6,1025.5,4782,0,0006,170,97,209,149,211,163,110,87,73,58,564561,92555,28427,17282,16018
000638BE048A8772DE4E02A5FA9B0002,v001/c00001/d031,2025-06-29T23:10:28+0000,53.3,35.2,15.9,55.3,86.2,1024.7,4827,0,0006,304,418,173,144,164,111,99,96,140,133,681594,112466,35410,17269,10049
000638BE050BDC38DE4E02A5FF330002,v001/c00001/d021,2025-06-29T23:10:26+0000,43.9,34.7,17.4,45.4,73.5,1025.2,4607,0,0005,239,443,137,214,112,157,100,118,61,54,658655,121214,37903,18565,14247
000638BE0559F5DEDE4E02A603F60002,v001/c00004/d001,2025-06-29T23:10:30+0000,47.8,34.6,17.5,47.7,74.4,1025.5,5019,0,0005,295,117,50,82,110,139,175,264,229,242,759707,136198,40841,19495,13274
000638BE1191819CDE4E02A66D690002,v001/c00001/d011,2025-06-29T23:14:08+0000,53.3,35.7,17.0,59.1,74.3,1025.3,13432,0,0006,188,511,135,368,136,141,120,104,91,67,954415,183260,61163,31164,24285
000638BE15800183DE4E02A6542B0002,v001/c00003/d001,2025-06-29T23:15:01+0000,44.4,35.3,16.8,50.2,81.9,1025.5,4677,0,0005,403,297,238,391,178,152,156,174,127,90,325246,70957,24729,12852,8973
000638BE2240BF59DE4E02A6FBB10002,v001/c00001/d001,2025-06-29T23:18:48+0000,53.3,35.8,17.0,47.6,86.1,1025.5,5543,0,0006,227,274,249,305,348,204,191,198,270,135,546646,90854,27844,16961,15884
000638BE281E8223DE4E02A7389E0002,v001/c00001/d031,2025-06-29T23:20:26+0000,53.3,35.1,15.8,54.2,87.2,1024.5,4941,0,0006,159,232,193,116,146,96,84,106,88,95,696320,114908,35950,17540,10145
000638BE28AA231DDE4E02A738B70002,v001/c00001/d021,2025-06-29T23:20:23+0000,53.3,34.7,17.3,45.3,73.4,1025.2,4391,0,0005,305,573,119,168,131,134,121,80,72,40,672500,124537,38670,18898,14394
000638BE2A6D8FECE9F802734D7A0002,v001/c00004/d001,2025-06-29T23:20:24+0000,47.2,34.5,17.4,47.6,75.0,1025.4,4832,0,0005,201,121,110,61,98,187,231,240,223,175,768792,135869,40999,19513,13392
000638BE352EA143E9F80273A30E0002,v001/c00001/d011,2025-06-29T23:24:05+0000,53.3,35.7,17.0,60.6,74.5,1025.3,12400,0,0006,150,344,98,435,120,145,91,113,77,55,937063,179336,60413,30730,24173
000638BE392BA48CE9F80273945F0002,v001/c00003/d001,2025-06-29T23:24:59+0000,44.4,35.4,16.6,48.8,82.5,1025.5,4412,0,0005,377,319,195,457,168,190,131,137,98,98,337581,72808,25251,13028,9019
000638BE45D645F7E9F8027431D40002,v001/c00001/d001,2025-06-29T23:28:45+0000,53.3,35.8,16.9,48.1,86.7,1025.4,6280,0,0006,385,258,268,278,353,151,214,171,141,94,535321,89310,27516,16866,15777
000638BE4BD82325E9F802746FB30002,v001/c00001/d031,2025-06-29T23:30:25+0000,53.3,35.2,15.7,54.0,87.6,1024.5,5575,0,0006,341,345,302,257,264,137,131,134,92,116,719259,117376,36761,17776,10264
000638BE4C3B3510DE4E02A88EFF0002,v001/c00001/d021,2025-06-29T23:30:20+0000,43.3,34.7,17.2,46.2,73.4,1025.1,4900,0,0005,237,464,104,242,89,134,91,109,93,50,663861,121829,38528,18797,14473
000638BE4C6F7F28DE4E02A8A48A0002,v001/c00004/d001,2025-06-29T23:30:23+0000,47.2,34.5,17.2,48.4,75.8,1025.4,5432,0,0005,290,129,123,93,129,159,315,226,208,159,748752,133293,40527,19441,13316
000638BE58BE6726DE4E02A90D720002,v001/c00001/d011,2025-06-29T23:34:02+0000,53.3,35.7,16.8,61.0,74.7,1025.3,12162,0,0006,266,308,137,410,126,151,159,146,109,107,909090,176874,59724,30286,23979
000638BE5C82567DDE4E02A91D200002,v001/c00003/d001,2025-06-29T23:34:52+0000,53.3,35.3,16.5,49.5,82.1,1025.4,5040,0,0005,228,130,258,438,123,163,149,127,95,58,336203,72430,25130,13045,9027
000638BE6973AA17E9F802756E710002,v001/c00001/d001,2025-06-29T23:38:42+0000,53.3,35.8,16.8,48.0,87.4,1025.3,5863,0,0006,302,175,394,173,200,211,312,92,93,130,530251,88932,27463,16772,15718
000638BE6F8598CEE9F8027482B70002,v001/c00001/d031,2025-06-29T23:40:23+0000,53.3,35.1,15.5,52.7,88.9,1024.6,3804,0,0006,201,353,357,145,307,91,110,106,59,70,754454,122028,37676,18018,10344
000638BE6FAA199CDE4E02A9F4710002,v001/c00001/d021,2025-06-29T23:40:15+0000,53.3,34.7,17.1,44.9,73.6,1025.1,4648,0,0005,260,434,142,253,169,156,123,134,106,73,683446,125279,39029,19070,14523
000638BE6FF73609E9F80275AF5D0002,v001/c00004/d001,2025-06-29T23:40:20+0000,53.3,34.4,16.8,47.4,76.7,1025.3,5289,0,0005,265,117,77,70,105,154,277,240,206,225,774526,136418,41280,19640,13452
000638BE7C75189EDE4E02AA67930002,v001/c00001/d011,2025-06-29T23:44:01+0000,53.3,35.7,16.7,58.7,74.9,1025.2,12763,0,0006,211,334,151,487,156,163,106,130,95,80,937718,180495,60632,30753,24201
000638BE802453BBDE4E02AA93190002,v001/c00003/d001,2025-06-29T23:44:50+0000,53.3,35.3,16.5,49.7,83.2,1025.3,4553,0,0005,276,180,204,192,148,105,150,100,85,63,332469,71871,25069,12868,8950
000638BE8596D0AAE9F802766E4A0002,v001/c00002/d001,2025-06-29T23:46:22+0000,53.3,34.9,16.0,58.1,72.6,1025.5,7777,0,0005,4,2,10,12,82,37,30,43,55,27,132968,30000,12416,7771,6025
000638BE8CEF9DDDDE4E02AB03660002,v001/c00001/d001,2025-06-29T23:48:38+0000,53.3,35.8,16.7,46.2,87.6,1025.3,4879,0,0006,179,166,280,240,255,292,139,129,85,77,558925,92048,28086,17169,15896
000638BE932A6E53E9F80276E5120002,v001/c00001/d031,2025-06-29T23:50:22+0000,53.3,35.1,15.3,54.2,89.9,1024.5,5900,0,0006,257,358,545,186,220,223,109,122,109,118,718495,117539,36508,17746,10274
000638BE93591496E9F80276E5380002,v001/c00001/d021,2025-06-29T23:50:13+0000,53.3,34.7,17.0,45.3,73.7,1025.1,4637,0,0005,187,578,103,166,168,121,107,89,81,59,679987,124721,39247,18932,14503
000638BE936FF8FCE9F80276B7470002,v001/c00004/d001,2025-06-29T23:50:14+0000,53.3,34.4,16.7,46.5,77.8,1025.3,5074,0,0005,196,114,79,134,80,166,237,250,238,213,799289,140977,42229,19918,13644
000638BEA0137002E9F80276FF2C0002,v001/c00001/d011,2025-06-29T23:53:59+0000,53.3,35.7,16.6,58.3,75.2,1025.2,11781,0,0006,257,387,148,369,157,173,124,97,74,77,959198,184065,61795,31095,24327
000638BEA3DFFDCAE9F8027777260002,v001/c00003/d001,2025-06-29T23:54:50+0000,43.9,35.3,16.4,51.4,83.9,1025.3,4720,0,0005,286,327,320,387,243,130,148,133,92,79,308490,67963,23979,12544,8762
000638BEB0DE254DDE4E02AC69430002,v001/c00001/d001,2025-06-29T23:58:40+0000,53.3,35.8,16.6,48.3,88.4,1025.3,5580,0,0006,187,293,224,293,241,309,128,147,109,96,530251,88744,27320,16799,15730
000638BEB692B260DE4E02AC98C90002,v001/c00001/d031,2025-06-30T00:00:15+0000,53.3,35.2,15.4,54.4,89.1,1024.5,4680,0,0006,257,241,294,203,248,156,146,122,146,162,728550,118526,36921,17942,10334
000638BEB705619BDE4E02ACA2870002,v001/c00001/d021,2025-06-30T00:00:12+0000,43.3,34.7,16.9,46.3,73.9,1025,5910,0,0005,362,490,150,263,151,175,127,133,102,62,644748,118900,38040,18565,14364
000638BEB70DDB0DE9F802781E930002,v001/c00004/d001,2025-06-30T00:00:12+0000,47.2,34.4,16.6,46.4,78.8,1025.2,5258,0,0005,279,116,113,112,129,156,259,261,198,186,809838,142887,42656,20166,13679
000638BEC39251A6DE4E02AD1AB60002,v001/c00001/d011,2025-06-30T00:03:54+0000,53.3,35.7,16.5,57.7,75.4,1025.1,11747,0,0006,162,274,238,399,169,174,122,127,117,101,984570,186323,62909,31635,24686
000638BEC734A1ACDE4E02AD3DBA0002,v001/c00003/d001,2025-06-30T00:04:42+0000,53.3,35.3,16.3,48.6,83.5,1025.2,4942,0,0005,392,298,284,412,210,152,196,155,113,75,337581,72430,25175,12972,8912
000638BECD133072E9F80278D0830002,v001/c00002/d001,2025-06-30T00:06:22+0000,58.3,34.8,15.8,58.6,73.3,1025.3,9629,0,0005,40,27,37,26,77,30,31,54,69,29,132335,29935,12320,7742,6043
000638BED463FC52E9F802791F2B0002,v001/c00001/d001,2025-06-30T00:08:36+0000,53.3,35.9,16.4,48.4,88.4,1025.1,4780,0,0006,269,246,232,283,261,169,194,144,107,77,525276,88093,27338,16679,15648
000638BEDA669C86E9F8027953660002,v001/c00001/d031,2025-06-30T00:10:15+0000,53.3,35.2,15.3,55.0,88.7,1024.3,6356,0,0006,398,314,305,307,263,148,119,157,131,130,699920,114288,35920,17584,10155
000638BEDABAB184DE4E02ADF80A0002,v001/c00001/d021,2025-06-30T00:10:11+0000,43.3,34.7,16.8,45.5,74.1,1024.8,5494,0,0005,344,590,195,212,87,121,113,116,104,76,656723,121214,38283,18663,14335
000638BEDAD2AC8EDE4E02AE04D10002,v001/c00004/d001,2025-06-30T00:10:11+0000,47.2,34.4,16.5,46.8,78.2,1025.2,5664,0,0005,251,134,146,105,103,183,188,224,229,168,807899,141213,42314,20089,13679
000638BEE735944ADE4E02AE735C0002,v001/c00001/d011,2025-06-30T00:13:52+0000,53.3,35.6,16.4,57.6,75.5,1025,12010,0,0006,138,212,86,248,103,125,82,46,61,70,1004497,190968,63529,32046,24980
000638BEF32156D5DE4E02AE9ACE0002,v001/c00002/d001,2025-06-30T00:16:20+0000,53.3,34.7,15.7,55.5,73.7,1025.2,9894,0,0005,31,10,32,13,69,40,28,65,85,34,138715,30933,12657,7895,6039
000638BEF7DF9F4CE9F8027A64330002,v001/c00001/d001,2025-06-30T00:18:32+0000,53.3,35.9,16.4,47.6,88.5,1025.1,4513,0,0006,214,290,220,262,339,211,157,154,128,109,535321,89500,27607,16852,15683
000638BEFDB3CA69E9F8027AA2E40002,v001/c00001/d031,2025-06-30T00:20:09+0000,53.3,35.2,15.1,54.6,90.0,1024.3,5199,0,0006,386,188,473,146,123,167,97,68,88,96,706495,116010,36351,17599,10244
000638BEFE4290FCE9F8027A892E0002,v001/c00001/d021,2025-06-30T00:20:07+0000,53.3,34.7,16.7,46.5,74.5,1024.8,7704,0,0005,312,350,127,169,104,136,101,68,78,37,642283,118564,37972,18483,14238
000638BEFE5EFFBFE9F8027AA8940002,v001/c00004/d001,2025-06-30T00:20:08+0000,46.7,34.4,16.4,48.8,79.0,1025.2,5896,0,0005,263,103,134,103,112,158,327,323,231,193,750416,133610,40488,19405,13452
000638BF0ACF33A6DE4E02AFD1300002,v001/c00001/d011,2025-06-30T00:23:50+0000,53.3,35.6,16.4,55.8,75.8,1024.9,11549,0,0006,183,221,121,451,139,200,109,143,124,90,1033153,194234,64757,32443,25010
000638BF144497DADE4E02B034DE0002,v001/c00002/d001,2025-06-30T00:26:16+0000,57.2,34.8,15.6,54.9,74.1,1025.2,12015,0,0005,55,37,34,28,96,44,66,119,122,45,140822,31375,12758,7961,6121
000638BF1B67AC00DE4E02B057C70002,v001/c00001/d001,2025-06-30T00:28:28+0000,53.3,35.9,16.4,48.7,88.5,1025.1,5886,0,0006,221,225,304,282,239,285,170,148,90,90,516393,86819,26970,16586,15509
000638BF2193FE8CE9F8027BE94F0002,v001/c00001/d031,2025-06-30T00:30:11+0000,53.3,35.1,14.9,55.7,90.8,1024.3,4457,0,0006,329,344,240,237,196,181,140,109,129,114,679541,112168,35439,17339,10097
000638BF21AD7644E9F8027BE1370002,v001/c00001/d021,2025-06-30T00:30:01+0000,42.8,34.6,16.7,45.5,74.4,1024.8,5028,0,0005,246,608,150,219,138,154,93,105,87,67,670487,123439,38956,18932,14364
000638BF2210F63AE9F8027BE59B0002,v001/c00004/d001,2025-06-30T00:30:07+0000,53.3,34.4,16.3,48.1,80.0,1025.2,6935,0,0005,294,164,176,162,127,160,268,249,273,218,749167,133610,40372,19298,13316
000638BF2E451C5EDE4E02B128480002,v001/c00001/d011,2025-06-30T00:33:44+0000,53.3,35.6,16.3,59.2,75.7,1024.9,11714,0,0006,193,238,123,305,122,117,82,84,57,54,988930,186428,62533,31731,24891
000638BF3216ECD8DE4E02B130170002,v001/c00003/d001,2025-06-30T00:34:36+0000,43.9,35.3,16.1,48.7,83.1,1025,5341,0,0005,324,181,211,285,189,126,143,152,114,69,346824,74425,25559,13184,9027
000638BF37EC0258E9F8027CB4130002,v001/c00002/d001,2025-06-30T00:36:14+0000,57.2,34.7,15.5,58.9,74.1,1025.2,12650,0,0005,41,23,33,32,127,38,25,51,61,58,124906,28369,11872,7513,5912
000638BF3F19477AE9F8027CF1F30002,v001/c00001/d001,2025-06-30T00:38:26+0000,53.3,35.8,16.3,46.5,88.2,1025,4057,0,0006,300,178,449,198,189,270,304,110,93,92,549777,91348,28048,17044,15765
000638BF451D79E2DE4E02B1FB430002,v001/c00001/d031,2025-06-30T00:40:06+0000,53.3,35.1,14.8,55.2,91.3,1024.2,5838,0,0006,187,190,170,123,160,70,65,62,82,57,677500,112243,35410,17283,10078
000638BF4577F663DE4E02B205650002,v001/c00004/d001,2025-06-30T00:40:02+0000,46.7,34.4,16.2,47.5,79.7,1025.1,6435,0,0005,215,102,99,64,119,191,232,320,239,191,764439,135216,41039,19513,13409
000638BF458631F3E9F8027D2E1A0002,v001/c00001/d021,2025-06-30T00:40:01+0000,53.3,34.6,16.6,46.8,74.5,1024.7,4055,0,0005,385,494,167,228,163,123,134,110,83,46,654803,120953,38528,18780,14473
000638BF52166C7ADE4E02B287F10002,v001/c00001/d011,2025-06-30T00:43:45+0000,53.3,35.7,16.3,58.8,75.8,1024.8,10916,0,0006,205,406,202,366,172,119,104,122,109,84,976676,186112,62440,31635,24729
000638BF55E28072E9F8027D9F290002,v001/c00003/d001,2025-06-30T00:44:34+0000,43.9,35.3,16.1,48.4,83.0,1024.9,5041,0,0005,329,201,317,317,194,156,175,137,122,67,350889,75228,25874,13259,9090
000638BF5CE09997E9F8027E034B0002,v001/c00002/d001,2025-06-30T00:46:10+0000,55.6,34.6,15.4,53.8,74.5,1025.1,10095,0,0005,78,57,28,11,95,31,37,62,72,60,146381,32347,13004,8091,6161
000638BF62BE1EB1E9F8027DC16F0002,v001/c00001/d001,2025-06-30T00:48:25+0000,53.3,35.8,16.3,47.2,88.2,1024.9,5732,0,0006,272,327,340,295,203,325,185,110,127,71,544431,90756,27716,17016,15765
000638BF68C3FF03DE4E02B0D6AA0002,v001/c00001/d031,2025-06-30T00:50:05+0000,53.3,35.0,14.8,54.3,91.0,1024.1,5631,0,0006,235,107,294,134,111,152,81,101,77,71,706495,115142,36104,17511,10068
000638BF6917356FE9F8027E268D0002,v001/c00004/d001,2025-06-30T00:49:58+0000,47.2,34.4,16.0,47.9,79.8,1025,5581,0,0005,266,116,135,72,120,154,237,222,204,232,767045,136198,41079,19622,13461
000638BF692B163CDE4E02B362820002,v001/c00001/d021,2025-06-30T00:50:00+0000,43.3,34.6,16.6,45.3,74.3,1024.6,3591,0,0005,363,520,137,224,136,123,94,93,54,52,691181,126219,39542,19192,14634
000638BF75840BA8DE4E02B3B8E90002,v001/c00001/d011,2025-06-30T00:53:40+0000,53.3,35.6,16.2,59.9,75.9,1024.7,12583,0,0006,179,417,182,294,90,126,92,95,85,90,944327,180885,60676,30821,24398
000638BF795BB965DE4E02B407FF0002,v001/c00003/d001,2025-06-30T00:54:31+0000,44.4,35.3,16.0,48.1,83.9,1024.8,4950,0,0005,312,273,239,368,200,163,225,184,165,122,360096,76604,26198,13455,9186
000638BF7F19F112E9F8027F2CF40002,v001/c00002/d001,2025-06-30T00:56:08+0000,57.2,34.6,15.3,59.0,74.8,1025.1,10409,0,0005,35,30,32,34,134,52,56,105,111,64,132651,29765,12386,7818,6039
000638BF8621A0A3E9F8027F68F80002,v001/c00001/d001,2025-06-30T00:58:19+0000,53.3,35.9,16.3,45.3,88.3,1024.8,4980,0,0006,284,311,276,246,327,240,202,159,174,95,572255,94109,28582,17296,15945
000638BF8C4359C4E9F8027F99A20002,v001/c00001/d031,2025-06-30T01:00:01+0000,53.3,35.0,14.7,54.4,91.1,1024.1,5741,0,0006,407,285,269,205,213,155,147,151,193,167,700645,115142,36165,17555,10224
000638BF8C920B77DE4E02B49E3F0002,v001/c00001/d021,2025-06-30T00:59:54+0000,53.3,34.6,16.6,44.8,74.4,1024.4,4226,0,0005,403,413,170,221,108,159,103,71,54,50,710929,129626,40184,19495,14820
000638BF8CB10207DE4E02B4BDA60002,v001/c00004/d001,2025-06-30T00:59:56+0000,46.7,34.3,16.0,46.8,79.6,1025,6151,0,0005,308,122,72,110,113,155,227,294,279,211,793650,139462,41811,19918,13547
000638BF99617EA9E9F8028012AC0002,v001/c00001/d011,2025-06-30T01:03:41+0000,53.3,35.6,16.2,57.7,75.9,1024.5,12148,0,0006,218,354,183,432,114,188,126,140,129,127,986745,186534,62486,31659,24715
000638BF9CBB23B8DE4E02B560260002,v001/c00003/d001,2025-06-30T01:04:25+0000,43.3,35.3,15.9,49.0,83.8,1024.7,4916,0,0005,383,531,169,154,94,74,120,66,58,50,355050,75910,26149,13395,9218
000638BFA9EA2EB9DE4E02B5E5700002,v001/c00001/d001,2025-06-30T01:08:19+0000,53.3,35.9,16.3,45.5,88.1,1024.6,4776,0,0006,322,184,365,264,221,370,210,107,91,90,570797,93585,28485,17169,15920
000638BFAFDB3CC1DE4E02B5FE030002,v001/c00001/d031,2025-06-30T01:09:58+0000,53.3,35.0,14.5,53.5,91.8,1024.1,6215,0,0006,361,297,321,191,228,167,110,99,80,90,713196,116328,36414,17555,10234
000638BFB045D3CBDE4E02B600420002,v001/c00001/d021,2025-06-30T01:09:53+0000,53.3,34.6,16.5,46.0,74.5,1024.3,5452,0,0005,269,704,147,336,134,194,137,122,105,76,667821,122361,38458,18763,14433
000638BFB06B705CDE4E02B55D1C0002,v001/c00004/d001,2025-06-30T01:09:56+0000,46.7,34.3,15.8,47.9,80.0,1025,7146,0,0005,279,102,197,147,154,225,230,325,242,321,766174,136198,40959,19549,13487
000638BFBCAF8CE1E9F80281685C0002,v001/c00001/d011,2025-06-30T01:13:34+0000,53.3,35.6,16.2,59.1,76.0,1024.5,11575,0,0006,189,453,122,405,121,192,118,102,91,116,946327,181473,60941,30934,24512
000638BFC08366F1E9F802817D7B0002,v001/c00003/d001,2025-06-30T01:14:25+0000,53.3,35.3,15.9,49.3,84.4,1024.7,4561,0,0005,401,198,264,384,163,124,141,138,121,84,348291,74758,25747,13259,9074
000638BFC6639700DE4E02B6F8A00002,v001/c00002/d001,2025-06-30T01:16:04+0000,53.3,34.8,15.3,61.1,74.9,1025,12701,0,0005,2,2,10,19,108,15,13,50,65,17,117932,27117,11497,7328,5841
000638BFCD859AA5E9F8028204170002,v001/c00001/d001,2025-06-30T01:18:16+0000,53.3,35.9,16.2,45.1,88.2,1024.7,4254,0,0006,303,176,307,182,305,305,121,151,102,74,586749,94505,28916,17513,16153
