message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006323EBDEFC06C0A0C700676EB001E,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.6,45.0,1019.7,0,0001,0,0,0,0,0,0,0,0,0,0,991857,180495,56310,26681,25266
0006323EBDF152BF0A0C700676EB0020,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.7,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1005251,182263,56235,26869,25281
0006323EBDF2E5290A0C700676EB0022,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.4,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1008276,182065,56538,26852,25358
0006323EBDF4778E0A0C700676EB0024,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.4,39.6,45.0,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1013615,180690,56653,26973,25281
0006323EBDF60A0C0A0C700676EB0026,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.3,39.4,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1019011,183060,57078,27043,25419
0006323EBDF79C540A0C700676EB0028,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.9,23.3,39.3,44.6,1019.8,0,0001,0,0,0,0,0,0,0,0,0,0,1035548,185287,57667,27218,25715
0006323EBDF92E7E0A0C700676EB002A,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.4,44.4,1019.9,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185904,57667,27343,25605
0006323EBDFAC0D80A0C700676EB002C,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.5,44.5,1020.1,0,0001,0,0,0,0,0,0,0,0,0,0,1033950,185170,57707,27307,25668
0006323EBDFC532C0A0C700676EB002E,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.3,44.4,1020,0,0001,0,0,0,0,0,0,0,0,0,0,1041990,186111,57667,27468,25621
0006323EBDFDE5B90A0C700676EB0030,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.5,44.4,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1042801,185274,57907,27450,25684
0006323EBDFF78130A0C700676EB0032,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.4,44.5,1020.2,0,0001,0,0,0,0,0,0,0,0,0,0,1049334,186318,57987,27540,25715
0006323EBE010A6B0A0C700676EB0034,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.3,44.4,1020.3,0,0001,0,0,0,0,0,0,0,0,0,0,1055949,186428,58229,27432,25842
0006323EBE0423280A0C700676EB0036,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.4,44.3,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1058451,189104,58391,27741,25874
0006323EBE042B390A0C700676EB0038,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,35.7,12.3,43.1,35.5,1025.8,681.7,0001,164,159,54,61,50,37,34,48,45,55,465254,91249,31421,18597,32665
0006323EBE05B9690A0C700676EB003A,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.2,39.2,43.9,1020.4,0,0001,0,0,0,0,0,0,0,0,0,0,1071143,189322,59008,27888,25970
0006323EBE074BBE0A0C700676EB003C,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.8,23.3,39.1,43.5,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1078037,190968,59301,28038,26181
0006323EBE08DE720A0C700676EB003E,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.7,23.2,39.0,43.4,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1096563,192082,59639,28398,26132
0006323EBE0A70AC0A0C700676EB0040,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.7,23.2,38.8,43.3,1020.5,0,0001,0,0,0,0,0,0,0,0,0,0,1103789,193549,59895,28226,26198
0006323EBE0C031A0A0C700676EB0042,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.7,23.2,38.8,43.2,1020.6,0,0001,0,0,0,0,0,0,0,0,0,0,1109271,195155,60066,28456,26379
0006323EBE0D95690A0C700676EB0044,v001/c00001/d001,2025-04-08T07:05:14+0000,53.3,25.7,23.2,38.6,42.9,1020.7,0,0001,0,0,0,0,0,0,0,0,0,0,1118530,195040,60239,28534,26412
0006323EBE0F27B90A0C700676EB0046,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
0006323EBE10BA210A0C700676EB0048,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
0006323EBE124C670A0C700676EB004A,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
0006323EBE13DEBD0A0C700676EB004C,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
0006323EBE1570D70A0C700676EB004E,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
0006323EBE17032C0A0C700676EB0050,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
0006323EBE1895CF0A0C700676EB0052,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
0006323EBE1A28130A0C700676EB0054,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
0006323EBE1BBA480A0C700676EB0056,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
0006323EBE1D4CC70A0C700676EB0058,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
0006323EBE1EDF280A0C700676EB005A,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
0006323EBE2071740A0C700676EB005C,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
0006323EBE2203CB0A0C700676EB005E,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
0006323EBE23960F0A0C700676EB0060,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
0006323EBE25284A0A0C700676EB0062,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE26BAD40A0C700676EB0064,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE284D250A0C700676EB0066,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE29DF820A0C700676EB0068,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE2B71FE0A0C700676EB006A,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE2D04370A0C700676EB006C,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE2E965F0A0C700676EB006E,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE3028BD0A0C700676EB0070,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE31BB4B0A0C700676EB0072,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE334D980A0C700676EB0074,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE34DFF40A0C700676EB0076,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE36720E0A0C700676EB0078,v001/c00001/d001,2025-04-08T07:05:15+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE3804B60A0C700676EB007A,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE3996FF0A0C700676EB007C,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006323EBE3B29540A0C700676EB007E,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE3CBBA50A0C700676EB0080,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE3E4E130A0C700676EB0082,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE3FE0570A0C700676EB0084,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE41727A0A0C700676EB0086,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE4305060A0C700676EB0088,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006323EBE4497250A0C700676EB008A,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE4629B10A0C700676EB008C,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE47BC120A0C700676EB008E,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE494E620A0C700676EB0090,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE4AE0CF0A0C700676EB0092,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE4C731F0A0C700676EB0094,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE4E05750A0C700676EB0096,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE4F978F0A0C700676EB0098,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE512A320A0C700676EB009A,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE52BC7B0A0C700676EB009C,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE544EC90A0C700676EB009E,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE55E1280A0C700676EB00A0,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE5773870A0C700676EB00A2,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE59059E0A0C700676EB00A4,v001/c00001/d001,2025-04-08T07:05:16+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE5A98320A0C700676EB00A6,v001/c00001/d001,2025-04-08T07:05:17+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006323EBE5C2A7A0A0C700676EB00A8,v001/c00001/d001,2025-04-08T07:05:17+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006323EBE5DBCE60A0C700676EB00AA,v001/c00001/d001,2025-04-08T07:05:17+0000,53.3,34.7,7.0,44.1,66.6,1030,834.2,0001,746,278,164,82,118,66,92,67,81,65,463010,90658,32614,18402,27826
0006323EE17F502F0A0C72067F100002,v001/c00001/d001,2025-04-08T07:15:13+0000,53.3,34.6,7.6,40.7,66.1,1030,889.2,0001,721,243,120,54,66,38,57,53,50,43,519187,98089,35031,19405,28601
0006323F05280AF00A0C730667EB0002,v001/c00001/d001,2025-04-08T07:25:14+0000,53.3,34.6,8.0,45.3,62.5,1030,881.7,0001,632,277,235,118,160,93,88,62,75,66,475125,92759,33233,18697,28086
0006323F28BC51100A0C6C0678A50002,v001/c00001/d001,2025-04-08T07:35:13+0000,53.3,34.4,8.5,41.6,61.2,1030.1,960.8,0001,620,278,252,160,230,106,95,125,87,81,519990,98433,35002,19476,28621
0006323F4C5A0C2B5977B50F7EC80002,v001/c00001/d001,2025-04-08T07:45:14+0000,53.3,34.5,8.8,45.4,61.8,1030.1,975,0001,377,139,149,85,52,46,52,43,56,46,481597,93899,33497,18848,28123
0006323F6FF24B220A0C7C0653B00002,v001/c00001/d001,2025-04-08T07:55:13+0000,53.3,34.6,9.1,43.5,62.5,1030.1,988.3,0001,436,192,356,91,89,56,90,53,80,65,489670,94109,33578,18763,28123
0006323F939622445977A10F73800002,v001/c00001/d001,2025-04-08T08:05:14+0000,53.3,34.3,9.5,40.2,61.0,1030.1,1024.2,0001,620,269,293,186,153,82,73,77,79,79,533196,100553,35445,19495,28563
0006323FB733425B5977BE0F45370002,v001/c00001/d001,2025-04-08T08:15:13+0000,53.3,34.3,9.8,44.1,58.6,1030.1,1085,0001,541,368,182,150,141,108,80,81,79,91,504375,96846,34685,19245,28427
0006323FDACFC7905977C20F49D40002,v001/c00001/d001,2025-04-08T08:25:14+0000,53.3,34.4,10.1,42.5,56.2,1030.2,1176.7,0001,359,320,229,154,135,102,89,95,93,64,519990,99130,35090,19476,28543
0006323FFE698C9E5977C30F327F0002,v001/c00001/d001,2025-04-08T08:35:13+0000,53.3,34.4,10.6,41.8,57.0,1030.2,1249.2,0001,556,225,230,137,161,93,91,100,98,65,537462,101586,35655,19732,28738
0006324045A6D9950A0C8A0635460002,v001/c00001/d001,2025-04-08T08:55:13+0000,53.3,34.4,11.9,44.0,54.1,1030.2,1557.5,0001,593,252,204,117,217,89,111,90,100,86,497650,94932,33875,18898,27974
000632406961B2FF5977C80F4FEF0002,v001/c00001/d001,2025-04-08T09:05:15+0000,53.3,34.5,12.7,43.8,52.0,1030.2,1616.7,0001,263,236,168,117,100,45,68,46,57,31,501738,95907,34261,19139,28105
000632408CDC86770A0C8F061F680002,v001/c00001/d001,2025-04-08T09:15:13+0000,53.3,34.4,13.4,45.1,47.6,1030.3,1717.5,0001,283,272,138,122,140,78,68,67,49,68,490385,94960,33685,18763,27826
00063240D424A22B0A0C960643750002,v001/c00001/d001,2025-04-08T09:35:13+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
00063240D4254D6B0A0C960643750004,v001/c00001/d001,2025-04-08T09:35:14+0000,53.3,34.5,16.0,43.5,43.4,1030.4,13001.7,0001,239,366,127,168,125,167,75,152,87,78,492903,94505,33930,18663,27844
00063240F7D8A93A5977D20F55350002,v001/c00001/d001,2025-04-08T09:45:15+0000,53.3,34.5,17.9,42.7,42.0,1030.3,21221.7,0001,349,139,91,112,54,46,28,22,27,28,501738,95471,34150,18831,27844
000632411B58F7310A0C9B061FC20002,v001/c00001/d001,2025-04-08T09:55:14+0000,53.3,34.6,20.6,39.7,33.6,1030.3,18057.5,0001,94,70,54,33,39,23,28,31,23,23,526098,100014,35207,19105,27974
000632413EEE76FD0A0C990620BC0002,v001/c00001/d001,2025-04-08T10:05:13+0000,53.3,34.9,20.0,43.2,34.1,1030.4,13110.8,0001,393,331,118,143,107,75,60,80,51,62,492181,94718,33820,18713,27320
00063241629ED1685977D50F5F340002,v001/c00001/d001,2025-04-08T10:15:15+0000,53.3,34.9,22.6,39.9,30.4,1030.3,13225,0001,273,182,128,155,92,76,42,90,70,77,528166,100074,35178,19245,27900
000632418634EC7A0A0CA30606DF0002,v001/c00001/d001,2025-04-08T10:25:14+0000,53.3,35.0,22.8,40.0,29.0,1030.3,25385,0001,369,315,152,265,202,103,92,111,110,119,550227,102265,35898,19677,27863
00063241A9D0DF395977DE0F467E0002,v001/c00001/d001,2025-04-08T10:35:13+0000,53.3,35.1,23.4,42.4,26.7,1030.2,24553.3,0001,328,310,222,159,95,123,110,97,89,94,497650,95471,33930,18763,27214
00063241F10EC3360A0CA80655FD0002,v001/c00001/d001,2025-04-08T10:55:13+0000,53.3,35.4,22.8,45.5,29.1,1030.2,2863.3,0001,257,273,138,174,205,110,81,60,114,83,459526,89979,31970,17977,26561
0006324214D211AE0A0CAB0642A30002,v001/c00001/d001,2025-04-08T11:05:16+0000,53.3,35.4,20.7,43.2,32.5,1030.1,2512.5,0001,182,148,147,128,86,74,29,30,42,31,516393,98261,34656,19157,27338
00063242384F197B0A0CAD060AF80002,v001/c00001/d001,2025-04-08T11:15:13+0000,53.3,35.6,18.9,47.6,32.0,1030,2567.5,0001,320,385,154,251,108,167,79,93,96,79,453937,88838,32092,17840,26544
000632425BF087FC5977E60F7A1E0002,v001/c00001/d001,2025-04-08T11:25:13+0000,53.3,35.7,18.3,47.6,34.1,1030,2376.7,0001,232,280,147,215,124,132,74,114,80,51,444330,88001,31729,17660,26361
000632427F94F2CA0A0CB3062E840002,v001/c00001/d001,2025-04-08T11:35:13+0000,53.3,35.7,19.6,46.5,31.5,1029.9,5642.5,0001,324,247,195,143,190,105,96,93,80,84,435121,85757,31119,17282,26116
00063242A3308D9B0A0CB60656200002,v001/c00001/d001,2025-04-08T11:45:13+0000,53.3,36.0,21.6,50.1,31.0,1029.8,24551.7,0001,193,216,94,171,105,78,69,76,80,72,395891,80347,29319,16380,25638
00063242C6D80C305977EE0F3DC40002,v001/c00001/d001,2025-04-08T11:55:14+0000,53.3,36.1,30.3,43.6,20.0,1029.7,33526.7,0001,130,179,67,143,51,34,39,47,56,38,457025,90658,32339,17527,26378
00063242EA7702C40A0CBA0647040002,v001/c00001/d001,2025-04-08T12:05:13+0000,53.3,36.2,32.2,49.3,16.4,1029.6,34345.8,0001,244,212,62,102,120,67,49,64,47,73,402774,80888,29442,16482,25764
000632430ECBD9D05977F20F07A00002,v001/c00001/d001,2025-04-08T12:15:25+0000,53.3,36.1,33.4,46.4,16.0,1029.5,36106.7,0001,253,194,162,95,147,86,64,100,72,65,463649,91747,32564,17870,27039
0006324331C15FC40A0CBD0609E70002,v001/c00001/d001,2025-04-08T12:25:13+0000,53.3,36.3,33.4,48.1,17.8,1029.4,10221.7,0001,334,283,179,222,124,148,108,111,105,92,432600,86108,30981,17155,26328
0006324355614DC95977F50F594A0002,v001/c00001/d001,2025-04-08T12:35:13+0000,53.3,36.4,30.9,47.3,16.6,1029.4,36467.5,0001,450,346,218,158,170,157,88,62,82,63,441121,87725,31492,17440,26645
000632437906AD665977F60F41C80002,v001/c00001/d001,2025-04-08T12:45:13+0000,53.3,36.5,32.2,53.2,17.0,1029.3,37577.5,0001,260,288,311,224,341,231,117,111,114,137,368717,75376,27789,15813,25208
000632439CA41B3C5977FC0F366F0002,v001/c00001/d001,2025-04-08T12:55:14+0000,53.3,36.6,34.5,50.0,14.8,1029.2,38095.8,0001,362,327,91,289,234,167,128,122,154,113,409901,82475,29902,16799,25939
00063243C045860C0A0CAB0668550002,v001/c00001/d001,2025-04-08T13:05:14+0000,53.3,36.6,34.9,46.5,14.4,1029,29161.7,0001,260,498,119,303,190,149,81,110,90,64,463649,90953,32413,17931,26461
00063243E3EA929A5977FF0F0BAE0002,v001/c00001/d001,2025-04-08T13:15:14+0000,53.3,36.6,32.8,46.7,15.6,1028.9,27583.3,0001,695,325,115,189,107,80,57,94,75,56,469153,92149,32514,18070,26679
00063244078820F00A0CC8065ED10002,v001/c00001/d001,2025-04-08T13:25:13+0000,53.3,36.6,33.0,49.4,16.6,1028.8,27685,0001,285,358,176,358,265,155,82,124,91,73,450588,88932,31681,17689,26461
000632442B25253D5977011052A00002,v001/c00001/d001,2025-04-08T13:17:03+0000,53.3,36.6,31.3,48.3,18.8,1028.6,13398.3,0001,324,281,172,350,253,154,131,115,101,130,457648,90658,32117,17962,26798
