message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632DEFB8261210A0CBD1035AC001C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8268700A0CBD1035AC001E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB83F7A40A0CBD1035AC0020,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8A1A220A0CBD1035AC0022,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8A22360A0CBD1035AC0024,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8A29E70A0CBD1035AC0026,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8A31520A0CBD1035AC0028,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8D46AC0A0CBD1035AC002A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0002,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
000632DEFB8D4F070A0CBD1035AC002C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB8EE0A10A0CBD1035AC002E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB9072EF0A0CBD1035AC0030,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB9205480A0CBD1035AC0032,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB93979A0A0CBD1035AC0034,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB9529FD0A0CBD1035AC0036,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB96BC4A0A0CBD1035AC0038,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB99D58F0A0CBD1035AC003A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB99DDB60A0CBD1035AC003C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632DEFB9B6F750A0CBD1035AC003E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.6,37.1,43.0,1018.9,0,0002,0,0,0,0,0,0,0,0,0,0,970311,175760,54907,26100,24847
000632DEFBB2B47B0A0CBD1035AC0040,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.2,23.6,37.1,43.0,1018.9,0,0002,0,0,0,0,0,0,0,0,0,0,970311,175760,54907,26100,24847
000632DEFBB2BD7F0A0CBD1035AC0042,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2C4E50A0CBD1035AC0044,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2CC4C0A0CBD1035AC0046,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2D37B0A0CBD1035AC0048,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2DAD00A0CBD1035AC004A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2E2030A0CBD1035AC004C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2E9520A0CBD1035AC004E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2F0C20A0CBD1035AC0050,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2F7FA0A0CBD1035AC0052,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB2FF590A0CBD1035AC0054,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB3069E0A0CBD1035AC0056,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.7,35.0,1018,13.3,0002,0,0,0,0,0,0,0,0,0,0,989660,180107,54728,25779,26263
000632DEFBB30E550A0CBD1035AC0058,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.8,15.9,41.2,29.2,1025.6,3210.8,0002,262,241,89,54,70,36,21,46,32,31,515601,98722,33848,19677,33207
000632DEFBB315AA0A0CBD1035AC005A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.8,15.9,41.2,29.2,1025.6,3210.8,0002,262,241,89,54,70,36,21,46,32,31,515601,98722,33848,19677,33207
000632DEFBB62B6E0A0CBD1035AC005C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.8,15.9,41.2,29.2,1025.6,3210.8,0002,262,241,89,54,70,36,21,46,32,31,515601,98722,33848,19677,33207
000632DEFBB633440A0CBD1035AC005E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.8,15.9,41.2,29.2,1025.6,3210.8,0002,262,241,89,54,70,36,21,46,32,31,515601,98722,33848,19677,33207
000632DEFBBAD2D60A0CBD1035AC0060,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBBADADD0A0CBD1035AC0062,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBBAE2CA0A0CBD1035AC0064,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBBC74CB0A0CBD1035AC0066,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBBE06F70A0CBD1035AC0068,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC2A67E0A0CBD1035AC006A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC2AE140A0CBD1035AC006C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC2B61D0A0CBD1035AC006E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC444C30A0CBD1035AC0070,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC5D73A0A0CBD1035AC0072,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC769440A0CBD1035AC0074,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBC8FB9A0A0CBD1035AC0076,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBCA8E090A0CBD1035AC0078,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBCC1C680A0CBD1035AC007A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBCF35570A0CBD1035AC007C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.5,24.4,32.9,34.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,951029,173755,53470,25327,25084
000632DEFBCF3D190A0CBD1035AC007E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBD3D9090A0CBD1035AC0080,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBD3E0C00A0CBD1035AC0082,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBD3E82B0A0CBD1035AC0084,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBD6FD870A0CBD1035AC0086,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBD705880A0CBD1035AC0088,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBDA1E860A0CBD1035AC008A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBDA26180A0CBD1035AC008C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBDBB4A20A0CBD1035AC008E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBE050890A0CBD1035AC0090,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBE058900A0CBD1035AC0092,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,26.4,24.2,33.8,40.0,1018.2,0,0002,0,0,0,0,0,0,0,0,0,0,968208,175576,54232,25715,24920
000632DEFBE0608A0A0CBD1035AC0094,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,35.7,11.9,42.7,37.1,1025.7,492.5,0002,360,409,155,149,149,91,55,88,80,100,471127,91348,31586,18614,32844
000632DF1F19052B5977191A6AF30002,v001/c00001/d001,2025-04-16T06:13:32+0000,53.3,36.1,11.0,50.4,66.7,1007,472.5,0002,466,382,144,320,122,78,71,56,53,38,783343,137021,43735,22744,23454
000632DF89EAE7530A0C311060620002,v001/c00001/d001,2025-04-16T06:43:32+0000,53.3,36.1,11.3,51.8,68.7,1007.4,671.7,0002,581,391,192,152,137,93,98,120,79,75,777007,136575,43780,22695,23560
000632DFF4DDBF700A0CD01015B90002,v001/c00001/d001,2025-04-16T07:13:32+0000,53.3,36.1,11.5,50.4,63.3,1007.6,1819.2,0002,391,377,146,126,99,73,47,58,41,35,804425,139638,44474,22818,23918
000632E01851102A0A0CD11001AE0002,v001/c00001/d001,2025-04-16T07:23:32+0000,53.3,36.0,11.6,49.9,60.6,1007.7,1028.3,0002,349,241,128,77,78,45,30,39,27,22,829734,143696,45632,23663,24055
000632E05F916BE30A0CD71002230002,v001/c00001/d001,2025-04-16T07:43:33+0000,53.3,36.0,12.0,50.9,63.5,1007.8,1645.8,0002,450,371,203,238,173,100,117,119,121,87,835403,144189,45632,23533,24138
000632E0CA6BDAB659773E1A11B30002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632E0CA6D124C59773E1A11B30004,v001/c00001/d001,2025-04-16T08:13:33+0000,53.3,36.0,13.1,50.4,58.6,1008.2,2014.2,0002,979,382,48,87,66,35,22,24,14,12,813180,141044,45143,23170,24000
000632E13578A3C55977441A097A0002,v001/c00001/d001,2025-04-16T08:43:33+0000,53.3,36.0,13.5,49.0,58.7,1008.7,2513.3,0002,647,426,198,236,156,110,95,123,77,106,864951,147867,46541,23932,24432
000632E158D66A465977461A6D910002,v001/c00001/d001,2025-04-16T08:53:33+0000,53.3,36.0,12.7,49.3,57.8,1009,1897.5,0002,279,350,282,376,101,91,138,81,83,82,845912,145941,46082,23560,24319
000632E17C971E180A0CED1043C10002,v001/c00001/d001,2025-04-16T09:03:33+0000,53.3,35.9,12.3,48.2,57.6,1009.2,1665,0002,433,427,136,188,155,102,108,90,91,58,857233,147348,46489,23636,24193
000632E1E73A0B580A0CF81002F10002,v001/c00001/d001,2025-04-16T09:33:33+0000,53.3,36.0,12.6,48.7,57.7,1009.7,1674.2,0002,554,254,136,143,119,78,50,70,66,74,874512,149444,47167,24110,24690
000632E20AD1A5A25977571A595C0002,v001/c00001/d001,2025-04-16T09:43:33+0000,53.3,36.0,12.8,47.1,60.3,1009.7,1619.2,0002,459,237,101,84,86,57,48,50,44,38,876792,150111,47009,23891,24618
000632E22EA6510A0A0CF61040AD0002,v001/c00001/d001,2025-04-16T09:53:34+0000,53.3,36.0,12.5,47.5,57.4,1009.7,1945,0002,320,130,92,67,60,39,38,62,48,43,889550,151191,47246,24207,24575
000632E275A1B3780A0C001139410002,v001/c00001/d001,2025-04-16T10:13:34+0000,53.3,35.9,13.2,48.3,54.8,1010,2433.3,0002,271,146,55,66,69,27,38,32,27,15,893094,152011,47193,24249,24676
000632E2E0684B955977661A4FB80002,v001/c00001/d001,2025-04-16T10:43:34+0000,53.3,35.9,14.1,47.9,52.8,1010.1,4535,0002,444,459,230,309,202,138,98,126,89,111,881389,150380,46956,24069,24561
000632E3279F801B0A0C091111EC0002,v001/c00001/d001,2025-04-16T11:03:34+0000,53.3,35.9,13.9,47.1,55.4,1009.9,2697.5,0002,560,323,184,255,205,102,104,100,115,105,867742,149844,46592,23837,24404
000632E3B6220A475977731A5B700002,v001/c00001/d001,2025-04-16T11:43:34+0000,53.3,36.1,14.3,47.4,54.7,1010.3,2415.8,0002,393,322,225,231,201,105,76,122,90,79,838006,143819,45288,23221,23932
000632E3FD55E78E59776B1A3C0B0002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632E3FD56FCB759776B1A3C0B0004,v001/c00001/d001,2025-04-16T12:03:34+0000,53.3,35.9,13.9,45.5,53.0,1010.6,2262.5,0002,449,376,173,260,248,108,138,121,114,94,934676,158459,48753,24661,24749
000632E420E67FCD0A0C0711119C0002,v001/c00001/d001,2025-04-16T12:13:35+0000,53.3,36.0,14.3,49.4,52.5,1010.6,2923.3,0002,228,173,162,154,118,68,88,115,74,91,828712,142237,45240,23221,24221
000632E444AC245A59777B1A10950002,v001/c00001/d001,2025-04-16T12:23:35+0000,53.3,36.0,14.6,45.9,53.6,1010.6,4562.5,0002,417,210,175,218,194,214,72,87,82,52,879085,149844,46956,23810,24719
000632E4682455DE59775C1A0FD10002,v001/c00001/d001,2025-04-16T12:33:35+0000,53.3,36.0,14.8,49.2,48.9,1010.8,3773.3,0002,390,209,187,174,153,186,148,105,106,112,809265,139407,44616,22892,24028
000632E4AF776BA70A0C2B113B820002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632E4AF78F20B0A0C2B113B820004,v001/c00001/d001,2025-04-16T12:53:35+0000,53.3,36.2,15.2,47.9,52.0,1011,2315.8,0002,438,316,106,259,147,131,72,80,58,57,838528,145688,45682,23402,23932
000632E4D305486E0A0C27111D840002,v001/c00001/d001,2025-04-16T13:03:35+0000,53.3,36.1,14.4,47.1,51.3,1011.1,2500,0002,419,284,144,222,218,107,132,100,92,61,861075,147090,46387,23770,24193
000632E53DE49A440A0C37112E590002,v001/c00001/d001,2025-04-16T13:33:38+0000,53.3,36.1,14.9,47.3,52.4,1010.8,3000,0002,283,268,222,197,150,122,105,115,103,120,883125,150380,47113,23987,24333
000632E5A98871D65977841A66C30002,v001/c00001/d001,2025-04-16T13:57:09+0000,53.3,36.3,14.8,50.0,52.1,1010.9,5488.3,0002,388,325,306,293,265,211,172,128,120,112,807807,139987,44616,23043,24561
000632E65B8FB6255977A31A7DC20002,v001/c00001/d001,2025-04-16T14:47:09+0000,53.3,36.3,14.5,48.8,57.2,1011.3,2062.5,0002,500,453,169,271,200,116,87,93,106,81,791642,138717,44194,22768,23824
000632E6A2D1E6D15977A81A596D0002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632E6A2D320DB5977A81A596D0004,v001/c00001/d001,2025-04-16T15:07:10+0000,53.3,36.3,13.9,49.5,56.9,1011.6,1858.3,0002,466,479,141,319,184,173,131,147,119,103,809265,141044,44854,23043,23507
000632E6ED6C1C3D0A0C551155350002,v001/c00001/d001,2025-04-16T15:27:10+0000,53.3,36.2,13.4,48.0,57.8,1011.9,1621.7,0002,323,418,209,277,182,136,85,103,89,69,903290,153538,47837,24447,24866
000632E7313DDA695977A91A707D0002,v001/c00001/d001,2025-04-16T15:47:10+0000,53.3,36.1,13.7,47.5,57.5,1012.1,1623.3,0002,464,421,144,293,169,111,98,83,105,87,916212,155527,47756,24489,24866
000632E7550C1D135977B31A76310002,v001/c00001/d001,2025-04-16T15:57:10+0000,53.3,36.1,13.5,48.2,56.1,1012.2,1236.7,0002,191,157,76,130,79,73,115,81,67,89,894281,152287,47459,24207,24954
000632E7786CD0010A0C5D110DA20002,v001/c00001/d001,2025-04-16T16:07:10+0000,53.3,36.1,13.3,47.7,57.7,1012.2,1220,0002,496,283,89,108,90,30,31,35,33,21,881389,150920,47087,23973,24676
000632E7BF9D9B145977BA1A1CD70002,v001/c00001/d001,2025-04-16T16:27:10+0000,53.3,36.1,13.5,48.1,55.8,1012.1,1615.8,0002,294,371,127,168,201,100,99,119,114,78,863840,148127,46644,23689,24263
