message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C0A606DC629DE4E0C5E5E3B0002,v001/c00001/d011,2025-08-10T22:32:03+0000,53.3,34.5,16.3,69.1,71.8,1029,16363,0,0006,335,261,199,142,219,94,110,65,107,137,556847,111369,42000,23289,18430
00063C0A6A3CD6C5DE4E0C5DC5EE0002,v001/c00001/d001,2025-08-10T22:34:48+0000,53.3,35.5,16.0,51.5,95.4,1029.1,6503,0,0009,376,370,355,145,182,197,130,103,86,70,441411,77175,25827,15836,13523
00063C0A7699FB95E9F80F41C6080002,v001/c00003/d001,2025-08-10T22:38:14+0000,53.3,33.9,15.4,54.4,82.5,1029,12993,0,0006,348,278,231,282,176,168,182,104,115,67,222590,48430,18190,10625,8904
00063C0A8225FACEDE4E0C618B6A0002,v001/c00001/d021,2025-08-10T22:41:29+0000,53.3,34.7,16.0,48.4,72.4,1028.7,6259,0,0006,459,269,227,149,207,123,111,107,97,69,572743,104750,33102,17030,13514
00063C0A83C56EF3E9F80F40FCA70002,v001/c00002/d001,2025-08-10T22:41:54+0000,53.3,33.5,13.6,51.0,77.9,1029.1,8795,0,0006,26,7,6,9,36,6,0,29,53,21,168051,36472,14316,8501,6001
00063C0A84350645E9F80F402B160002,v001/c00001/d011,2025-08-10T22:42:04+0000,53.3,34.3,16.2,67.4,71.8,1029,14362,0,0006,412,130,269,201,212,145,119,109,79,91,623793,123071,45463,25069,19103
00063C0A8DE7770CDE4E0C62EDBB0002,v001/c00001/d001,2025-08-10T22:44:46+0000,53.3,35.5,15.9,50.4,95.1,1029,6397,0,0009,376,352,234,182,180,154,111,90,89,67,449684,78398,26116,15957,13523
00063C0A9A3CD16BE9F80F38E63C0002,v001/c00003/d001,2025-08-10T22:48:11+0000,53.3,33.9,15.3,53.1,82.6,1029,14721,0,0006,375,264,178,359,112,173,201,121,122,147,231183,50291,18561,10834,8996
00063C0AA5D351E3E9F80F44EF2B0002,v001/c00001/d021,2025-08-10T22:51:28+0000,53.3,34.7,15.9,47.9,72.6,1028.7,8442,0,0006,474,239,219,187,176,133,89,125,107,86,569345,104425,33076,16975,13471
00063C0AA72C8A88DE4E0C53213B0002,v001/c00002/d001,2025-08-10T22:51:50+0000,53.3,33.5,13.6,50.7,78.5,1029.1,6722,0,0006,30,9,3,14,49,16,3,31,45,42,173828,37453,14505,8571,6092
00063C0AA79B3568DE4E0C54741D0002,v001/c00001/d011,2025-08-10T22:51:58+0000,53.3,34.4,16.1,68.0,72.0,1029,14407,0,0006,495,202,198,206,214,144,97,98,136,125,606277,119642,44356,24427,19068
00063C0AB19F256FDE4E0C63B6D90002,v001/c00001/d001,2025-08-10T22:54:45+0000,53.3,35.5,15.8,53.2,95.4,1029,5900,0,0009,344,451,321,207,195,174,176,110,123,121,419892,74178,25058,15544,13118
00063C0AC9882C27DE4E0C68F7910002,v001/c00001/d021,2025-08-10T23:01:27+0000,53.3,34.7,15.8,47.3,73.0,1028.6,6846,0,0006,332,307,296,144,162,123,135,114,139,65,589322,107910,33984,17353,13506
00063C0ACAC49FB6E9F80F469CC80002,v001/c00002/d001,2025-08-10T23:01:45+0000,53.3,33.6,13.5,50.5,78.7,1029.1,8500,0,0006,29,4,4,12,37,3,1,21,33,20,172927,37252,14536,8592,6085
00063C0ACB7C629BDE4E0C68D1480002,v001/c00001/d011,2025-08-10T23:01:59+0000,53.3,34.4,16.0,66.2,72.5,1029,12850,0,0006,378,290,181,141,164,157,95,120,75,141,658789,128945,46964,25842,19733
00063C0AD54534CCDE4E0C665B890002,v001/c00001/d001,2025-08-10T23:04:44+0000,53.3,35.6,15.8,50.4,97.1,1029,5162,0,0009,329,391,328,157,132,230,98,107,98,62,448184,78180,26003,15932,13385
00063C0AE140DD8AE9F80F479A880002,v001/c00003/d001,2025-08-10T23:08:04+0000,53.3,33.8,15.2,53.9,82.1,1028.9,10120,0,0006,262,213,145,254,80,134,130,91,87,71,226415,49314,18334,10756,8934
00063C0AECF5CE1CE9F80F4762520002,v001/c00001/d021,2025-08-10T23:11:21+0000,53.3,34.7,15.8,48.3,73.2,1028.6,7623,0,0006,261,121,95,89,72,74,43,34,61,44,566465,104295,32972,17002,13454
00063C0AEEE94D56E9F80F3FFCE90002,v001/c00001/d011,2025-08-10T23:11:54+0000,53.3,34.5,16.0,66.6,72.6,1028.9,14373,0,0006,302,165,110,314,155,112,85,114,94,75,649835,128058,46782,25559,19641
00063C0AF8E585B5DE4E0C6C5E170002,v001/c00001/d001,2025-08-10T23:14:41+0000,53.3,35.5,15.7,51.7,97.0,1028.9,5750,0,0009,448,306,262,152,158,259,155,96,128,98,440254,77033,25654,15801,13428
00063C0B04E2D84DDE4E0C6CDFCC0002,v001/c00003/d001,2025-08-10T23:18:02+0000,53.3,33.9,15.1,54.7,82.5,1028.9,13566,0,0006,403,229,292,329,185,124,156,161,133,119,217159,47740,17895,10571,8851
00063C0B10AF7D2FDE4E0C6CD5D50002,v001/c00001/d021,2025-08-10T23:21:21+0000,53.3,34.6,15.7,49.2,73.1,1028.6,7415,0,0006,433,289,275,99,137,134,86,100,113,93,549777,101524,32614,16880,13326
00063C0B1219148FDE4E0C6DC7330002,v001/c00002/d001,2025-08-10T23:21:44+0000,53.3,33.4,13.3,52.1,79.1,1029,5759,0,0006,28,4,10,8,54,2,2,16,44,15,173647,37286,14648,8671,6150
00063C0B12A0AD1FE9F80F4A4E150002,v001/c00001/d011,2025-08-10T23:21:53+0000,53.3,34.5,15.9,63.8,72.6,1028.9,11621,0,0006,123,186,79,192,98,76,49,66,30,40,731508,140520,50626,27183,20466
00063C0B1C81C918DE4E0C710E780002,v001/c00001/d001,2025-08-10T23:24:39+0000,53.3,35.5,15.6,51.4,97.4,1028.9,5849,0,0009,451,389,252,229,193,155,120,93,97,69,443743,77388,25843,15896,13385
00063C0B28A592DFE9F80F494C580002,v001/c00003/d001,2025-08-10T23:28:01+0000,53.3,34.0,15.1,56.2,83.2,1028.8,13058,0,0006,279,243,234,412,105,146,167,137,110,105,202723,45120,17161,10320,8711
00063C0B3458435EDE4E0C72B6C20002,v001/c00001/d021,2025-08-10T23:31:19+0000,53.3,34.6,15.6,47.9,73.6,1028.5,6280,0,0006,493,358,260,176,188,104,102,112,122,73,568382,104425,33180,17141,13437
00063C0B35BD0DB7DE4E0C72F0240002,v001/c00002/d001,2025-08-10T23:31:42+0000,53.3,33.5,13.3,49.9,79.3,1028.9,6966,0,0006,31,8,14,27,289,23,8,26,58,31,183985,39028,15050,8826,6254
00063C0B360AE0CFE9F80F4B3C260002,v001/c00001/d011,2025-08-10T23:31:47+0000,53.3,34.6,15.8,65.9,73.1,1028.8,14191,0,0006,560,134,134,141,85,89,62,54,64,52,698674,134971,48712,26681,20190
00063C0B3FE38CC0DE4E0C70DFFB0002,v001/c00001/d001,2025-08-10T23:34:32+0000,53.3,35.5,15.5,51.7,97.3,1028.8,6262,0,0009,416,212,175,101,114,129,75,64,54,48,439678,76822,25670,15860,13514
00063C0B4C036EB2DE4E0C709EEC0002,v001/c00003/d001,2025-08-10T23:37:55+0000,53.3,33.9,15.0,54.9,83.2,1028.7,13912,0,0006,192,99,209,294,112,120,95,96,81,52,214193,47175,17743,10475,8740
00063C0B57C707DADE4E0C762CEE0002,v001/c00001/d021,2025-08-10T23:41:13+0000,53.3,34.6,15.6,48.2,73.9,1028.4,5622,0,0006,512,155,207,162,111,85,75,75,85,64,572255,104425,33207,17127,13488
00063C0B593AAC99E9F80F4C92130002,v001/c00002/d001,2025-08-10T23:41:38+0000,53.3,33.5,13.3,49.6,79.3,1028.8,8060,0,0006,29,6,8,15,50,12,7,31,77,28,185098,39248,15192,8841,6265
00063C0B59B8BE90E9F80F4C6D400002,v001/c00001/d011,2025-08-10T23:41:46+0000,53.3,34.5,15.7,66.5,73.4,1028.7,10826,0,0006,300,155,170,234,168,111,108,121,123,114,685789,132515,48207,26329,20190
00063C0B6384B44FE9F80F4D58000002,v001/c00001/d001,2025-08-10T23:44:30+0000,53.3,35.5,15.5,50.7,98.1,1028.8,6758,0,0009,494,261,274,111,109,160,113,80,65,71,455168,78840,26213,16079,13488
00063C0B6F8E2DA0DE4E0C776E2B0002,v001/c00003/d001,2025-08-10T23:47:51+0000,53.3,33.9,14.9,59.7,83.6,1028.7,16226,0,0006,409,241,232,362,125,179,149,156,118,101,179914,40656,16056,9752,8409
00063C0B7B8786B8DE4E0C78D7A40002,v001/c00001/d021,2025-08-10T23:51:13+0000,53.3,34.7,15.5,48.0,74.0,1028.5,5392,0,0006,501,139,159,113,155,97,46,57,50,42,559390,103525,32869,16839,13368
00063C0B7D6BEAB2DE4E0C78BCE00002,v001/c00001/d011,2025-08-10T23:51:45+0000,53.3,34.5,15.7,67.9,73.4,1028.8,12890,0,0006,456,136,171,202,162,147,151,151,130,119,616326,121026,44309,24744,19531
00063C0B87160E9CE9F80F4C08200002,v001/c00001/d001,2025-08-10T23:54:27+0000,53.3,35.5,15.4,51.0,99.9,1028.8,6504,0,0009,251,325,191,150,112,180,92,101,69,58,459841,79586,26378,16215,13532
00063C0B932ACEADE9F80F50B1F90002,v001/c00003/d001,2025-08-10T23:57:48+0000,53.3,34.0,14.8,57.2,83.5,1028.8,16223,0,0006,261,199,234,226,106,106,127,94,119,84,182660,41216,16143,9706,8349
00063C0B9F0F22F7DE4E0C7BEE150002,v001/c00001/d021,2025-08-11T00:01:09+0000,53.3,34.7,15.4,47.9,73.8,1028.4,7767,0,0006,540,245,252,198,195,141,106,90,116,114,561729,103525,33154,16948,13351
00063C0BA09902AFDE4E0C7C78F60002,v001/c00002/d001,2025-08-11T00:01:35+0000,53.3,33.5,13.1,50.3,79.8,1028.7,10254,0,0006,25,5,9,5,59,19,6,6,41,17,179822,38382,14910,8744,6201
00063C0BA0C7FF29DE4E0C7BA1610002,v001/c00001/d011,2025-08-11T00:01:38+0000,53.3,34.4,15.6,64.3,73.4,1028.8,13435,0,0006,505,276,169,241,148,106,79,69,74,66,706044,136623,49140,26835,20367
00063C0BAAE78CCFE9F80F5160B60002,v001/c00001/d001,2025-08-11T00:04:28+0000,53.3,35.4,15.3,49.9,98.5,1028.7,5842,0,0009,371,261,198,137,146,133,94,86,85,61,474790,81753,26970,16380,13717
00063C0BB6A01708E9F80F5145A40002,v001/c00003/d001,2025-08-11T00:07:44+0000,53.3,33.9,14.6,58.0,84.5,1028.6,15481,0,0006,348,237,229,280,167,150,176,124,129,111,184471,41419,16155,9770,8356
00063C0BC2DD8C63E9F80F52804A0002,v001/c00001/d021,2025-08-11T00:11:10+0000,53.3,34.7,15.3,46.5,74.2,1028.4,5711,0,0006,559,244,205,328,153,169,109,161,112,78,601457,109599,34261,17311,13540
00063C0BC452BE4FDE4E0C7982210002,v001/c00002/d001,2025-08-11T00:11:34+0000,53.3,33.6,13.0,49.7,80.0,1028.6,8061,0,0006,26,5,3,10,61,23,2,12,46,21,183783,39211,15093,8863,6246
00063C0BC4976386DE4E0C6A4C3D0002,v001/c00001/d011,2025-08-11T00:11:39+0000,53.3,34.4,15.4,67.6,73.7,1028.7,16688,0,0006,274,212,142,206,179,117,87,68,106,103,637457,125374,45860,25235,19715
00063C0BCE6793F4E9F80F5230570002,v001/c00001/d001,2025-08-11T00:14:23+0000,53.3,35.4,15.2,51.2,100.0,1028.7,7063,0,0009,202,111,174,71,98,90,75,55,60,36,457337,79062,26312,16178,13664
00063C0BE67B9988E9F80F54C03F0002,v001/c00001/d021,2025-08-11T00:21:08+0000,53.3,34.7,15.2,47.3,74.5,1028.3,6148,0,0006,499,247,226,332,211,171,94,123,104,73,594012,107910,33820,17368,13567
00063C0BE7F10CBADE4E0C71E5780002,v001/c00002/d001,2025-08-11T00:21:29+0000,53.3,33.6,13.0,54.4,80.3,1028.6,9332,0,0006,28,1,5,5,44,7,0,13,33,7,154513,33951,13669,8219,5956
00063C0BE7F1BCF4E9F80F52A9BB0002,v001/c00001/d011,2025-08-11T00:21:32+0000,53.3,34.4,15.4,69.7,74.1,1028.7,15455,0,0006,217,159,216,261,180,278,198,127,127,76,604634,120503,44356,24686,19350
00063C0BF2176333DE4E0C8565250002,v001/c00001/d001,2025-08-11T00:24:22+0000,53.3,35.5,15.1,51.8,100.0,1028.6,6927,0,0009,349,253,154,90,97,104,75,59,52,59,447289,77818,25955,15981,13445
00063C0BFE0A9973DE4E0C8304050002,v001/c00003/d001,2025-08-11T00:27:40+0000,53.3,33.8,14.4,55.5,85.1,1028.6,11913,0,0006,283,198,259,350,103,126,148,156,111,159,205891,45810,17318,10269,8653
00063C0C0A085FC2DE4E0C8659870002,v001/c00001/d021,2025-08-11T00:31:04+0000,53.3,34.7,15.1,47.4,74.7,1028.2,5918,0,0006,667,353,301,164,142,82,80,101,97,74,587776,107634,34067,17282,13575
00063C0C0B71AEF7E9F80E406F640002,v001/c00002/d001,2025-08-11T00:31:27+0000,53.3,33.6,13.1,51.4,80.8,1028.5,9453,0,0006,26,2,4,9,56,18,1,14,46,8,168731,36503,14326,8460,6089
00063C0C0BC08458E9F80F5657480002,v001/c00001/d011,2025-08-11T00:31:33+0000,53.3,34.4,15.3,69.1,74.3,1028.6,18396,0,0006,194,177,151,267,139,157,79,90,130,107,612940,121026,44735,24773,19208
00063C0C158DB874E9F80F5642500002,v001/c00001/d001,2025-08-11T00:34:17+0000,53.3,35.5,15.0,50.9,100.0,1028.5,7072,0,0009,275,314,254,175,145,178,133,84,86,57,443743,77317,25859,15896,13437
00063C0C21A0B4B4DE4E0C821DC40002,v001/c00003/d001,2025-08-11T00:37:38+0000,53.3,33.7,14.3,55.6,85.7,1028.5,13462,0,0006,400,198,246,497,145,180,140,147,96,136,203600,45120,17175,10249,8675
00063C0C2DA99032E9F80F4C3EE30002,v001/c00001/d021,2025-08-11T00:41:02+0000,53.3,34.7,15.0,46.3,74.9,1028.2,5065,0,0006,424,416,275,222,185,140,141,107,97,76,627290,113444,34973,17779,13826
00063C0C2F1F7A54E9F80F5772F60002,v001/c00001/d011,2025-08-11T00:41:26+0000,53.3,34.3,15.2,65.5,74.5,1028.5,16920,0,0006,210,221,336,207,123,87,164,149,95,124,681599,133359,48571,26362,19921
00063C0C2FCD8E89E9F80F57B0CE0002,v001/c00002/d001,2025-08-11T00:41:38+0000,53.3,33.5,13.2,49.6,80.6,1028.5,9478,0,0006,27,0,5,5,61,15,0,17,49,11,181583,38702,14974,8744,6227
00063C0C3905A048E9F80F5873DD0002,v001/c00001/d001,2025-08-11T00:44:12+0000,53.3,35.5,14.9,48.6,100.0,1028.5,6042,0,0009,400,250,279,148,145,188,128,115,85,70,478510,82073,27074,16405,13664
00063C0C45357ED2E9F80F595CE30002,v001/c00003/d001,2025-08-11T00:47:36+0000,53.3,33.7,14.2,55.9,86.9,1028.4,14004,0,0006,277,289,228,393,184,202,138,168,153,131,198090,44216,16898,10130,8618
00063C0C510FECB6E9F80F5A271F0002,v001/c00001/d021,2025-08-11T00:50:56+0000,53.3,34.6,14.9,45.0,75.1,1028.1,5672,0,0006,1186,115,292,277,112,170,45,54,73,22,652260,117323,35807,18148,14010
00063C0C52BC005BDE4E0C8A8E340002,v001/c00001/d011,2025-08-11T00:51:24+0000,53.3,34.3,15.1,65.6,74.7,1028.4,17343,0,0006,388,139,340,160,142,141,71,78,99,106,700869,136068,49169,26835,20288
00063C0C54461749DE4E0C8EDDCF0002,v001/c00002/d001,2025-08-11T00:51:27+0000,53.3,33.4,13.2,54.7,80.9,1028.6,9700,0,0006,41,32,22,35,74,32,16,44,59,20,161076,35181,14027,8391,6071
00063C0C5CD59C76E9F80F59D96C0002,v001/c00001/d001,2025-08-11T00:54:13+0000,53.3,35.4,14.8,48.3,100.0,1028.4,6709,0,0009,199,175,133,82,103,116,114,88,75,36,496547,84295,27625,16692,13771
00063C0C68A5A523E9F80F4F69FD0002,v001/c00003/d001,2025-08-11T00:57:31+0000,53.3,33.7,14.2,56.2,86.8,1028.3,12860,0,0006,356,173,245,393,139,141,141,118,134,121,201360,44356,17091,10239,8682
00063C0C74E858EFE9F80F5ADA200002,v001/c00001/d021,2025-08-11T01:00:57+0000,53.3,34.5,14.8,45.2,75.2,1028,6224,0,0006,510,173,266,164,209,139,152,125,115,57,657366,118231,36114,18338,14085
00063C0C766CA69FDE4E0C9134550002,v001/c00001/d011,2025-08-11T01:01:22+0000,53.3,34.2,15.0,65.1,74.8,1028.3,15661,0,0006,374,100,174,134,221,232,133,164,127,120,735528,140638,50231,27631,20812
00063C0C7681C6CCDE4E0C91DAA80002,v001/c00002/d001,2025-08-11T01:01:24+0000,53.3,33.3,13.3,51.2,80.8,1028.4,10951,0,0006,35,2,6,19,53,12,0,29,64,23,174191,37319,14638,8635,6143
00063C0C805DE313E9F80F5C16110002,v001/c00001/d001,2025-08-11T01:04:09+0000,53.3,35.5,14.7,50.4,100.0,1028.3,6148,0,0009,396,459,180,219,146,169,81,66,86,53,470138,80578,26713,16291,13844
00063C0C8C30DDF3DE4E0C93273E0002,v001/c00003/d001,2025-08-11T01:07:27+0000,53.3,33.8,14.1,55.3,86.8,1028.3,13841,0,0006,375,303,245,329,160,203,194,121,143,126,201730,44783,17119,10199,8725
00063C0C988E492FE9F80F5D85A40002,v001/c00001/d021,2025-08-11T01:10:55+0000,53.3,34.6,14.8,45.1,75.6,1028,6558,0,0006,477,144,213,148,130,121,64,92,94,93,652260,117405,36270,18211,14019
00063C0C9A088EFCE9F80F5D62EC0002,v001/c00001/d011,2025-08-11T01:11:20+0000,53.3,34.2,14.9,64.7,75.3,1028.2,13973,0,0006,154,347,166,258,103,134,107,180,138,99,741229,141708,50656,27649,20895
00063C0C9B328DD0DE4E0C95384A0002,v001/c00002/d001,2025-08-11T01:11:22+0000,53.3,33.2,13.3,49.6,80.9,1028.3,9358,0,0006,39,39,17,20,40,8,6,21,60,27,186784,39583,15259,8947,6295
00063C0CA3D8EE01E9F80F5C96A70002,v001/c00001/d001,2025-08-11T01:14:04+0000,53.3,35.4,14.7,50.0,100.0,1028.3,5371,0,0009,453,448,205,290,148,197,141,118,126,107,475798,81674,26866,16469,13917
00063C0CAFCD2248DE4E0C9692A80002,v001/c00003/d001,2025-08-11T01:17:24+0000,53.3,33.8,14.1,55.4,87.0,1028.3,12621,0,0006,321,311,181,412,120,98,165,138,96,88,207840,45661,17346,10341,8814
00063C0CBC02EFF3E9F80F5EE3B00002,v001/c00001/d021,2025-08-11T01:20:50+0000,53.3,34.6,14.7,47.5,75.8,1028,6310,0,0006,580,174,174,107,114,90,76,92,72,41,603077,108467,34317,17556,13735
00063C0CBDA71CDBDE4E0C970AB70002,v001/c00002/d001,2025-08-11T01:21:17+0000,53.3,33.3,13.3,51.5,81.0,1028.3,10617,0,0006,91,92,98,112,111,80,50,75,79,17,177337,37964,14804,8729,6205
00063C0CBDAD5111DE4E0C96DB2F0002,v001/c00001/d011,2025-08-11T01:21:18+0000,53.3,34.2,14.9,66.7,75.6,1028.3,15342,0,0006,460,166,229,191,202,191,162,122,115,124,721261,138087,49932,27148,20689
00063C0CC7660B36DE4E0C96A59D0002,v001/c00001/d001,2025-08-11T01:24:01+0000,53.3,35.5,14.7,49.3,100.0,1028.3,5602,0,0009,362,416,238,144,162,121,86,64,67,41,488247,83375,27391,16626,13917
00063C0CD365E1D2E9F80F5C74DB0002,v001/c00003/d001,2025-08-11T01:27:21+0000,53.3,33.8,14.0,54.4,87.1,1028.3,10138,0,0006,359,185,281,226,128,134,151,127,152,123,224716,48911,18334,10778,9012
00063C0CDFBCCC8FE9F80F600DA10002,v001/c00001/d021,2025-08-11T01:30:49+0000,53.3,34.6,14.7,46.3,75.8,1028,6684,0,0006,563,333,232,189,144,147,84,71,113,69,623795,112835,35002,17870,13835
00063C0CE12768DFE9F80F5FD92A0002,v001/c00001/d011,2025-08-11T01:31:13+0000,53.3,34.2,14.8,68.2,75.6,1028.3,15020,0,0006,174,227,164,290,248,213,189,218,125,146,672018,129044,47282,26263,20249
00063C0CE29F4013E9F80F6083430002,v001/c00002/d001,2025-08-11T01:31:14+0000,53.3,33.3,13.3,52.4,81.1,1028.2,9654,0,0006,33,6,15,15,43,6,7,42,37,8,172569,37286,14597,8635,6201
00063C0CEB42E2D6E9F80F618F300002,v001/c00001/d001,2025-08-11T01:34:02+0000,53.3,35.5,14.7,46.9,100.0,1028.3,4892,0,0009,493,216,309,109,153,180,126,87,102,77,526511,89121,28679,17225,14276
00063C0CF701F2B3E9F80F5B94AB0002,v001/c00003/d001,2025-08-11T01:37:19+0000,53.3,33.7,14.0,54.2,87.3,1028.2,11102,0,0006,349,217,300,366,160,163,169,144,132,89,227983,48854,18366,10823,9035
00063C0D0339A657DE4E0C9F6B760002,v001/c00001/d021,2025-08-11T01:40:45+0000,53.3,34.6,14.7,45.8,76.0,1027.9,6091,0,0006,587,205,282,181,162,117,76,79,88,57,647233,116753,36021,18211,14094
00063C0D04D86271DE4E0C9C16AB0002,v001/c00001/d011,2025-08-11T01:41:12+0000,53.3,34.1,14.8,64.7,75.8,1028.2,14340,0,0006,308,266,232,204,119,65,64,62,64,39,762663,145147,51784,28226,21170
00063C0D04ED6F78E9F80F62D08E0002,v001/c00002/d001,2025-08-11T01:41:13+0000,53.3,33.3,13.3,50.0,81.0,1028.1,9979,0,0006,35,17,18,24,49,18,7,22,71,14,183379,39248,15148,8939,6291
00063C0D0EC60AF0E9F80F63246D0002,v001/c00001/d001,2025-08-11T01:43:58+0000,53.3,35.3,14.7,48.3,100.0,1028.2,5718,0,0009,560,220,272,130,169,162,122,155,100,100,517986,87180,28256,17099,14161
00063C0D1A94A25DDE4E0C9DB1330002,v001/c00003/d001,2025-08-11T01:47:15+0000,53.3,33.8,13.9,54.5,88.2,1028.2,10981,0,0006,351,230,265,323,123,205,178,140,93,102,231508,49842,18594,10902,9114
00063C0D26FE406FDE4E0CA36FA70002,v001/c00001/d021,2025-08-11T01:50:45+0000,53.3,34.6,14.7,45.7,76.0,1027.8,7431,0,0006,453,365,267,175,222,131,99,148,135,91,645368,116108,35868,18116,14019
00063C0D285392A7E9F80F45A6C80002,v001/c00001/d011,2025-08-11T01:51:07+0000,53.3,34.1,14.8,66.9,75.9,1028.2,15238,0,0006,202,189,83,359,126,275,89,97,111,105,718165,138201,49813,27343,20771
00063C0D28929F6EE9F80F5D1AA60002,v001/c00002/d001,2025-08-11T01:51:11+0000,53.3,33.3,13.2,52.8,81.1,1028.1,12482,0,0006,31,12,10,20,59,12,6,29,38,16,167042,36345,14277,8501,6107
00063C0D29DF66B0E9F80F63459C0002,v001/c00002/d001,2025-08-11T01:51:33+0000,53.3,33.4,13.2,53.9,81.2,1028.1,12813,0,0006,46,59,56,67,63,18,16,32,29,5,428005,71909,25096,14056,8970
00063C0D325C2636DE4E0CA410220002,v001/c00001/d001,2025-08-11T01:53:55+0000,53.3,35.2,14.6,46.2,100.0,1028.2,4979,0,0009,416,262,223,155,174,180,108,110,76,103,556149,92250,29463,17586,14335
00063C0D3E15053BE9F80F6512A30002,v001/c00003/d001,2025-08-11T01:57:11+0000,53.3,33.7,13.9,54.0,88.1,1028.1,9462,0,0006,452,142,298,372,130,156,164,147,156,154,239418,51089,18965,11087,9154
00063C0D4AA07F11E9F80F61C23D0002,v001/c00001/d021,2025-08-11T02:00:43+0000,53.3,34.6,14.7,46.4,76.5,1027.8,7345,0,0006,533,156,275,154,176,139,101,73,77,66,638619,114761,35296,17962,14029
00063C0D4BDDC48FDE4E0CA2C4980002,v001/c00001/d011,2025-08-11T02:01:03+0000,53.3,34.2,14.8,68.3,76.5,1028.2,16099,0,0006,482,160,239,118,249,77,112,61,95,95,688611,132831,48263,26546,20446
00063C0D4DA2FF46E9F80F2BEDEE0002,v001/c00002/d001,2025-08-11T02:01:24+0000,53.3,33.4,13.1,51.7,81.1,1028.1,10282,0,0006,34,22,47,48,51,25,39,84,60,30,205245,42396,16170,9555,6910
00063C0D55C9AABBE9F80F6694780002,v001/c00001/d001,2025-08-11T02:03:49+0000,53.3,35.3,14.7,47.1,100.0,1028.1,6003,0,0009,440,294,337,214,201,191,128,109,136,73,550678,91947,29319,17615,14553
00063C0D61AF9D69DE4E0CA8D6910002,v001/c00003/d001,2025-08-11T02:07:09+0000,53.3,33.6,13.9,55.7,87.8,1028.1,11434,0,0006,288,219,304,299,199,120,184,134,125,135,224716,48882,18238,10823,9004
00063C0D6E2ACCC8E9F80F68029C0002,v001/c00001/d021,2025-08-11T02:10:39+0000,53.3,34.6,14.6,46.8,76.2,1027.8,7600,0,0006,517,190,192,168,153,109,94,108,132,72,616356,111710,35178,17660,13954
00063C0D6F96B4DFE9F80F683CD40002,v001/c00001/d011,2025-08-11T02:11:03+0000,53.3,34.2,14.8,65.6,76.3,1028.1,13441,0,0006,285,130,238,156,241,156,96,77,70,63,739591,141112,50965,27631,20895
