message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633A29BEAB7720A0CEC1C16380016,v001/c00002/d001,2025-04-25T20:43:51+0000,53.3,10.8,7.5,70.7,82.1,1025,1068,0,0003,0,0,0,7,0,0,14,0,0,0,255213,55098,24000,15270,15497
000633A29BEC49A00A0CEC1C16380018,v001/c00002/d001,2025-04-25T20:53:51+0000,53.3,10.5,7.4,71.6,82.9,1025,1110,0,0003,0,3,0,3,0,0,6,0,0,0,258430,55687,24265,15566,15802
000633A29BEDD84B0A0CEC1C1638001A,v001/c00002/d001,2025-04-25T21:03:51+0000,53.3,10.3,7.5,73.7,83.5,1025.1,1028,0,0003,0,4,0,6,0,0,17,0,0,0,252270,54953,24000,15304,15766
000633A29BEF6A6B0A0CEC1C1638001C,v001/c00002/d001,2025-04-25T21:13:51+0000,53.3,10.1,7.5,75.2,83.7,1025.2,1070,0,0003,0,5,0,5,0,0,15,1,0,0,250920,54063,23917,15315,15754
000633A29BF0F9180A0CEC1C1638001E,v001/c00002/d001,2025-04-25T21:23:51+0000,53.3,10.0,7.8,76.3,83.8,1025.2,1033,0,0003,0,5,0,5,0,0,13,0,0,0,248450,53474,23569,15225,15814
000633A29BF28B290A0CEC1C16380020,v001/c00002/d001,2025-04-25T21:33:51+0000,53.3,10.0,7.8,77.4,83.8,1025.2,1046,0,0003,0,4,0,9,1,0,8,0,0,0,240792,52008,23049,14995,15778
000633A29BF419EC0A0CEC1C16380022,v001/c00002/d001,2025-04-25T21:43:51+0000,53.3,9.9,7.5,77.8,84.1,1025.2,1038,0,0003,0,1,0,3,9,0,16,0,0,0,239212,51621,23100,14888,15802
000633A29BF7328C0A0CEC1C16380024,v001/c00002/d001,2025-04-25T21:53:51+0000,53.3,9.9,7.1,77.8,85.0,1025.2,979,0,0003,0,2,0,3,1,0,12,0,0,0,242931,52072,23151,15060,15826
000633A29BF73A220A0CEC1C16380026,v001/c00002/d001,2025-04-25T22:03:51+0000,53.3,9.7,6.9,78.0,85.1,1025.1,1111,0,0003,0,1,0,1,0,0,11,0,0,0,245844,52631,23384,15148,15886
000633A29BF8CCEC0A0CEC1C16380028,v001/c00002/d001,2025-04-25T22:13:51+0000,53.3,9.6,6.5,77.9,85.5,1025.2,1091,0,0003,0,3,0,5,7,0,18,0,1,0,251304,53032,23463,15192,16120
000633A29C06903F0A0CEC1C1638002A,v001/c00002/d001,2025-04-25T22:23:51+0000,53.3,9.3,6.3,78.1,86.0,1025.2,1076,0,0003,0,3,0,3,2,0,10,1,0,1,254422,53646,23754,15405,16245
000633A29C0698610A0CEC1C1638002C,v001/c00002/d001,2025-04-25T22:33:51+0000,53.3,9.1,6.1,79.0,86.4,1025.2,1072,0,0003,0,2,0,8,4,0,10,2,0,0,256010,53715,23768,15360,16095
000633A29C069FA60A0CEC1C1638002E,v001/c00002/d001,2025-04-25T22:43:51+0000,53.3,8.9,5.9,79.6,86.7,1025.2,1116,0,0003,0,7,0,8,16,0,9,2,0,0,253831,53303,23741,15439,16145
000633A29C06A74F0A0CEC1C16380030,v001/c00002/d001,2025-04-25T22:53:51+0000,53.3,8.7,5.8,79.9,86.9,1025.3,1107,0,0003,0,9,0,10,6,0,32,0,10,0,256410,53577,23822,15474,16398
000633A29C06ADDF0A0CEC1C16380032,v001/c00002/d001,2025-04-25T23:03:51+0000,53.3,8.5,5.6,80.0,87.1,1025.3,1122,0,0003,0,6,0,10,1,0,16,4,0,0,259862,54204,24166,15660,16450
000633A29C06B4690A0CEC1C16380034,v001/c00002/d001,2025-04-25T23:13:51+0000,53.3,8.3,5.5,80.3,87.5,1025.4,1104,0,0003,0,3,0,20,2,0,14,6,0,0,261311,54594,24293,15707,16634
000633A29C06BB4F0A0CEC1C16380036,v001/c00002/d001,2025-04-25T23:23:51+0000,53.3,8.2,5.4,81.2,87.7,1025.5,1119,0,0003,0,13,0,6,0,0,8,25,9,0,262356,54522,24180,15707,16647
000633A29C06C2050A0CEC1C16380038,v001/c00002/d001,2025-04-25T23:33:51+0000,53.3,8.0,5.5,82.4,88.2,1025.5,1140,0,0003,0,4,0,10,0,0,7,5,0,0,257618,53337,24000,15683,16700
000633A29C06C8D50A0CEC1C1638003A,v001/c00002/d001,2025-04-25T23:43:51+0000,53.3,8.0,5.8,83.7,88.7,1025.6,1055,0,0003,0,1,0,6,0,0,2,13,15,0,251883,52301,23687,15660,16754
000633A29C0859480A0CEC1C1638003C,v001/c00002/d001,2025-04-25T23:53:51+0000,53.3,8.0,5.7,84.4,88.8,1025.6,1068,0,0003,0,4,0,7,0,0,4,6,6,0,250728,51782,23768,15683,16700
000633A29C09EBBE0A0CEC1C1638003E,v001/c00002/d001,2025-04-26T00:03:51+0000,53.3,7.9,5.6,84.6,88.6,1025.6,1118,0,0003,0,4,0,2,4,0,2,3,1,1,251690,52040,23931,15826,16903
000633A29C0B7E4A0A0CEC1C16380040,v001/c00002/d001,2025-04-26T00:13:51+0000,53.3,7.9,5.6,84.9,89.2,1025.5,1074,0,0003,0,1,0,9,2,0,0,1,36,15,255015,52399,23876,15850,16835
000633A29C0D10340A0CEC1C16380042,v001/c00002/d001,2025-04-26T00:23:51+0000,53.3,7.8,5.6,85.2,88.9,1025.5,1010,0,0003,0,2,0,3,2,0,0,0,1,0,255213,52531,24069,16008,17014
000633A29C0E9EF90A0CEC1C16380044,v001/c00002/d001,2025-04-26T00:33:52+0000,53.3,7.8,5.6,85.5,89.1,1025.6,975,0,0003,0,2,0,2,1,0,0,0,6,21,257214,52931,24152,16095,17154
000633A51C2EFCD15977D70774DC0002,v001/c00002/d001,2025-04-26T00:43:39+0000,53.3,7.7,5.4,85.4,89.2,1025.6,1043,0,0003,0,5,0,5,1,0,0,0,0,0,260481,53371,24464,16145,17353
000633A51C2FAD3F5977D70774DC0004,v001/c00002/d001,2025-04-26T00:53:39+0000,53.3,7.7,5.5,85.6,89.6,1025.6,1002,0,0003,0,0,0,2,9,0,0,0,0,0,262987,53889,24521,16309,17353
000633A51C31CA6D5977D70774DC0006,v001/c00002/d001,2025-04-26T01:03:39+0000,53.3,7.6,5.2,85.5,89.2,1025.6,1027,0,0003,0,0,0,3,4,0,0,0,0,0,264684,54168,24637,16347,17543
000633A51C3358EB5977D70774DC0008,v001/c00002/d001,2025-04-26T01:13:39+0000,53.3,7.4,5.0,85.2,89.3,1025.6,1056,0,0003,0,4,0,4,1,0,0,0,0,0,269466,54665,24798,16515,17647
000633A51C34E7805977D70774DC000A,v001/c00002/d001,2025-04-26T01:23:39+0000,53.3,7.3,4.7,85.2,89.2,1025.5,1095,0,0003,0,2,0,10,3,0,0,0,0,0,269909,55171,25066,16555,17752
000633A51C3679B65977D70774DC000C,v001/c00002/d001,2025-04-26T01:33:39+0000,53.3,7.1,4.5,85.1,89.2,1025.5,1044,0,0003,0,2,0,5,3,0,0,0,0,0,274424,55465,25066,16581,17935
000633A51C3808375977D70774DC000E,v001/c00002/d001,2025-04-26T01:43:39+0000,53.3,7.0,4.4,85.2,89.3,1025.5,1067,0,0003,0,2,0,2,1,0,0,0,0,0,278382,56288,25386,16781,18107
000633A51C39968A5977D70774DC0010,v001/c00002/d001,2025-04-26T01:53:39+0000,53.3,6.8,4.3,85.3,89.4,1025.5,1070,0,0003,0,2,0,6,3,0,0,0,0,0,280285,56555,25463,16903,18154
000633A51C3B24FC5977D70774DC0012,v001/c00002/d001,2025-04-26T02:03:39+0000,53.3,6.7,4.2,85.5,89.5,1025.4,1065,0,0003,0,2,0,5,1,0,0,0,0,0,284415,56825,25714,17000,18249
000633A51C3CB37A5977D70774DC0014,v001/c00002/d001,2025-04-26T02:13:39+0000,53.3,6.6,4.0,85.6,89.5,1025.3,1033,0,0003,0,3,0,2,0,0,0,0,0,0,285902,57372,25954,17055,18394
000633A51C3E42385977D70774DC0016,v001/c00002/d001,2025-04-26T02:23:39+0000,53.3,6.4,3.9,85.6,89.6,1025.2,923,0,0003,0,1,0,9,2,0,0,0,0,0,289688,57570,25873,17182,18525
000633A51C3FD43E5977D70774DC0018,v001/c00002/d001,2025-04-26T02:33:39+0000,53.3,6.3,3.8,85.8,89.7,1025.1,1019,0,0003,0,0,0,4,5,0,0,0,0,0,291490,57970,26198,17310,18691
000633A51C41669C5977D70774DC001A,v001/c00002/d001,2025-04-26T02:43:39+0000,53.3,6.2,3.7,86.0,89.7,1025,1059,0,0003,0,3,0,4,2,0,0,0,0,0,295160,58580,26397,17411,18809
000633A51C42F9185977D70774DC001C,v001/c00002/d001,2025-04-26T02:53:39+0000,53.3,6.1,3.7,86.3,89.7,1025,1085,0,0003,0,1,0,4,1,0,0,0,0,0,296762,59078,26447,17528,18980
000633A51C4487695977D70774DC001E,v001/c00002/d001,2025-04-26T03:03:39+0000,53.3,6.0,3.6,86.4,89.8,1025,1028,0,0003,0,2,0,8,2,0,0,0,0,0,299744,59669,26907,17588,18980
000633A51C4615C85977D70774DC0020,v001/c00002/d001,2025-04-26T03:13:39+0000,53.3,5.9,3.6,86.5,89.9,1024.9,1089,0,0003,83,29,9,67,27,4,25,97,29,31,302787,60273,26942,17813,19207
000633A51C47A4705977D70774DC0022,v001/c00002/d001,2025-04-26T03:23:39+0000,53.3,5.9,3.6,86.8,89.9,1024.9,1101,0,0003,0,1,0,7,1,0,0,0,0,0,306750,60711,27348,17951,19260
000633A51C49368F5977D70774DC0024,v001/c00002/d001,2025-04-26T03:33:39+0000,53.3,5.8,3.6,87.0,90.0,1024.9,1061,0,0003,0,3,0,15,0,0,0,0,0,0,310524,61336,27365,18091,19458
000633A53FCDF7330A0C1B1D4BD20002,v001/c00002/d001,2025-04-26T03:43:39+0000,53.3,5.7,3.5,87.2,90.1,1024.8,996,0,0003,0,2,0,11,2,0,0,0,0,0,313192,62020,27637,18249,19586
000633A54CBB083E0A0C181D5D3F0002,v001/c00001/d001,2025-04-25T19:03:12+0000,53.3,34.9,13.0,40.4,69.5,1024,4336,520,0003,407,463,128,364,165,133,116,131,108,69,1208445,192580,56220,27179,25529
000633A54CBBC4C00A0C181D5D3F0004,v001/c00001/d001,2025-04-25T19:13:12+0000,53.3,34.7,12.4,39.2,72.4,1024,2831,392.5,0003,287,527,257,238,256,172,127,129,115,93,1346346,209415,60335,28837,26611
000633A54CBDD00A0A0C181D5D3F0006,v001/c00001/d001,2025-04-25T19:23:12+0000,53.3,34.7,12.1,44.4,74.0,1024.1,4876,234.2,0003,364,536,108,280,187,137,82,115,78,90,1142735,182348,54190,26713,25545
000633A54CBF5E460A0C181D5D3F0008,v001/c00001/d001,2025-04-25T19:33:12+0000,53.3,34.8,11.5,42.5,75.8,1024,4875,124.2,0003,294,600,205,357,174,160,129,132,94,102,1114333,180391,53637,26246,25468
000633A54CC0ECF50A0C181D5D3F000A,v001/c00001/d001,2025-04-25T19:43:12+0000,53.3,34.9,11.0,41.0,79.0,1024.1,4731,70,0003,370,446,201,242,189,144,125,99,100,79,1150556,184956,54506,26595,25284
000633A54CC27B750A0C181D5D3F000C,v001/c00001/d001,2025-04-25T19:53:12+0000,53.3,34.8,10.5,41.4,79.8,1024.2,4712,33.3,0003,387,465,189,287,242,168,129,128,135,97,1180860,189163,55661,27144,25607
000633A54CC40DC30A0C181D5D3F000E,v001/c00001/d001,2025-04-25T20:03:12+0000,53.3,35.1,10.2,41.5,81.3,1024.2,4144,13.3,0003,437,581,159,351,169,100,103,118,97,55,1079454,176047,52400,25654,24432
000633A54CC59FE30A0C181D5D3F0010,v001/c00001/d001,2025-04-25T20:13:12+0000,53.3,34.9,9.9,39.9,83.1,1024.4,6563,3.3,0003,235,390,162,300,204,179,121,146,97,114,1106995,181560,53466,25939,24604
000633A54CC732830A0C181D5D3F0012,v001/c00001/d001,2025-04-25T20:23:12+0000,53.3,35.0,9.6,47.0,84.2,1024.5,7591,0.8,0003,374,545,183,258,188,153,88,72,104,71,907557,151600,47379,23730,23481
000633A54CC8C0E50A0C181D5D3F0014,v001/c00001/d001,2025-04-25T20:33:12+0000,53.3,35.0,9.3,44.9,84.8,1024.6,4670,0,0003,340,446,204,335,209,165,120,164,118,90,960028,159511,48866,24221,23273
000633A54CCA53210A0C181D5D3F0016,v001/c00001/d001,2025-04-25T20:43:12+0000,53.3,34.9,9.3,44.1,87.1,1024.6,7009,0,0003,409,449,152,327,215,135,103,119,135,113,1006736,165967,50239,24910,23987
000633A54CCBE16E0A0C181D5D3F0018,v001/c00001/d001,2025-04-25T20:53:12+0000,53.3,34.9,9.1,43.5,86.8,1024.7,5724,0,0003,418,406,194,334,193,169,127,123,97,93,1018168,167789,50724,25058,24221
000633A54CCD70120A0C181D5D3F001A,v001/c00001/d001,2025-04-25T21:03:12+0000,53.3,34.8,8.9,43.4,87.9,1024.7,6877,0,0003,367,406,108,343,234,147,118,98,113,91,1047507,172435,51691,25421,24347
000633A54CCEFE700A0C181D5D3F001C,v001/c00001/d001,2025-04-25T21:13:12+0000,53.3,34.7,8.8,43.8,87.9,1024.7,7476,0,0003,442,457,146,260,142,116,75,143,133,95,1049141,171206,51691,25391,24575
000633A54CD08CC40A0C181D5D3F001E,v001/c00001/d001,2025-04-25T21:23:12+0000,53.3,34.8,8.7,46.2,88.8,1024.8,6844,0,0003,309,467,223,413,235,194,113,159,124,123,955934,158309,48753,24475,23824
000633A54CD21B330A0C181D5D3F0020,v001/c00001/d001,2025-04-25T21:33:12+0000,53.3,35.0,8.7,45.1,89.6,1024.8,6468,0,0003,232,274,115,166,121,75,74,59,67,90,940559,156540,48332,24110,23428
000633A54CD3A9960A0C181D5D3F0022,v001/c00001/d001,2025-04-25T21:43:12+0000,53.3,34.9,8.7,45.4,90.8,1024.8,7262,0,0003,198,374,287,297,209,199,109,98,106,88,903897,150920,47034,23428,23068
000633A54CD538190A0C181D5D3F0024,v001/c00001/d001,2025-04-25T21:53:12+0000,53.3,34.9,8.4,46.5,90.2,1024.8,8850,0,0003,342,426,167,272,128,139,89,94,79,78,887203,149046,46387,23247,22719
000633A54CD6C6B60A0C181D5D3F0026,v001/c00001/d001,2025-04-25T22:03:12+0000,53.3,34.8,8.5,48.0,90.8,1024.8,6471,0,0003,257,433,155,334,174,189,97,163,117,107,886034,148783,46852,23507,23119
000633A54CD858E70A0C181D5D3F0028,v001/c00001/d001,2025-04-25T22:13:12+0000,53.3,34.9,8.4,45.7,91.3,1024.8,6693,0,0003,360,485,120,284,171,173,93,115,109,88,956614,158160,48923,24489,23743
000633A54CD9EB5A0A0C181D5D3F002A,v001/c00001/d001,2025-04-25T22:23:12+0000,53.3,34.9,8.2,45.8,91.0,1024.7,7324,0,0003,361,415,149,345,281,131,119,125,109,97,945850,156686,48360,24193,23533
000633A54CDB79C60A0C181D5D3F002C,v001/c00001/d001,2025-04-25T22:33:12+0000,53.3,34.9,8.2,44.8,91.5,1024.8,5434,0,0003,382,456,179,229,184,153,104,113,114,100,982469,162911,49852,24792,23987
000633A54CDD080C0A0C181D5D3F002E,v001/c00001/d001,2025-04-25T22:43:12+0000,53.3,34.8,8.3,46.4,92.2,1024.8,7451,0,0003,391,473,221,231,185,126,123,104,105,83,955934,157863,48838,24447,23376
000633A54CDE96B10A0C181D5D3F0030,v001/c00001/d001,2025-04-25T22:53:12+0000,53.3,34.8,8.1,49.8,91.8,1024.8,6435,0,0003,455,440,255,251,190,111,140,107,137,85,861627,145688,45632,23273,22744
000633A54CE0251C0A0C181D5D3F0032,v001/c00001/d001,2025-04-25T23:03:12+0000,53.3,34.8,8.1,44.6,92.0,1024.8,7149,0,0003,343,423,181,286,201,162,82,134,116,74,957977,158160,48866,24333,23797
000633A54CE1B7930A0C181D5D3F0034,v001/c00001/d001,2025-04-25T23:13:12+0000,53.3,34.8,7.9,49.1,91.6,1024.9,8503,0,0003,342,342,155,249,172,127,105,121,95,95,849652,145060,45632,23170,22993
000633A54CE349E00A0C181D5D3F0036,v001/c00001/d001,2025-04-25T23:23:12+0000,53.3,34.9,7.9,44.3,91.7,1024.9,7016,0,0003,441,376,180,283,177,137,123,119,110,87,984626,162754,49528,24618,23797
000633A54CE4D83F0A0C181D5D3F0038,v001/c00001/d001,2025-04-25T23:33:12+0000,53.3,34.8,7.7,44.1,91.6,1024.8,9557,0,0003,269,404,201,299,230,161,131,121,93,106,984626,163545,49412,24734,23783
000633A54CE66A7B0A0C181D5D3F003A,v001/c00001/d001,2025-04-25T23:43:12+0000,53.3,34.9,7.8,44.6,92.0,1024.9,9552,0,0003,265,409,190,367,255,149,122,109,103,96,923129,154243,47756,24000,23273
000633A54CE7FCC70A0C181D5D3F003C,v001/c00001/d001,2025-04-25T23:53:12+0000,53.3,35.0,7.6,49.4,92.3,1024.9,8781,0,0003,340,472,226,246,161,153,104,96,96,63,808779,138602,43872,22428,22215
000633A54CE98B5A0A0C181D5D3F003E,v001/c00001/d001,2025-04-26T00:03:12+0000,53.3,35.1,7.5,44.7,92.0,1024.8,7450,0,0003,349,442,217,247,260,169,103,113,107,113,907557,153258,47379,23663,23018
000633A54CEB19A40A0C181D5D3F0040,v001/c00001/d001,2025-04-26T00:13:12+0000,53.3,35.0,7.4,45.2,92.2,1024.8,7624,0,0003,290,455,153,339,204,134,93,96,102,97,915588,153538,47379,23878,22892
000633A54CECAC0E0A0C181D5D3F0042,v001/c00001/d001,2025-04-26T00:23:12+0000,53.3,34.8,7.5,45.2,92.8,1024.8,8931,0,0003,330,472,189,179,171,120,94,92,97,64,931440,155240,47756,23959,23247
000633A54CEE3E7F0A0C181D5D3F0044,v001/c00001/d001,2025-04-26T00:33:12+0000,53.3,34.8,7.4,44.0,93.3,1024.9,8612,0,0003,398,367,207,332,175,127,109,109,75,108,952549,158908,48809,24180,23454
000633A54CEFCCD30A0C181D5D3F0046,v001/c00001/d001,2025-04-26T00:43:12+0000,53.3,34.7,7.4,46.5,93.5,1024.9,8175,0,0003,307,416,250,205,227,134,127,103,75,104,928867,155096,48305,24291,23586
000633A54CF15FBE0A0C181D5D3F0048,v001/c00001/d001,2025-04-26T00:53:12+0000,53.3,34.8,7.1,45.9,93.3,1024.8,7888,0,0003,353,439,228,201,187,141,79,95,102,83,943197,157273,48139,24319,23770
000633A54CF2F1660A0C181D5D3F004A,v001/c00001/d001,2025-04-26T01:03:12+0000,53.3,34.9,6.9,49.0,92.9,1024.8,7380,0,0003,390,380,230,273,239,158,171,176,110,86,877937,146450,46285,23507,23402
000633A54CF47FE70A0C181D5D3F004C,v001/c00001/d001,2025-04-26T01:13:12+0000,53.3,35.0,6.9,50.4,93.0,1024.8,9117,0,0003,257,485,205,170,205,117,122,101,103,87,787470,135257,43374,22262,22357
000633A54CF60E4F0A0C181D5D3F004E,v001/c00001/d001,2025-04-26T01:23:12+0000,53.3,35.0,6.9,45.0,93.0,1024.8,7764,0,0003,250,456,154,246,180,215,125,117,116,92,914344,153119,47406,23797,22993
000633A54CF79CEC0A0C181D5D3F0050,v001/c00001/d001,2025-04-26T01:33:12+0000,53.3,34.9,7.1,45.8,93.1,1024.7,7429,0,0003,322,459,182,321,154,102,89,118,84,88,939245,156540,48166,24180,23324
000633A54CF92B610A0C181D5D3F0052,v001/c00001/d001,2025-04-26T01:43:12+0000,53.3,34.9,7.5,45.7,93.6,1024.6,7090,0,0003,473,438,315,310,154,149,102,116,73,71,966930,159511,49095,24561,23560
000633A54CFAB9AD0A0C181D5D3F0054,v001/c00001/d001,2025-04-26T01:53:12+0000,53.3,35.0,7.5,46.4,93.4,1024.6,7134,0,0003,330,449,340,176,161,120,84,65,124,67,931440,155240,47702,24193,23481
000633A54CFC4C430A0C181D5D3F0056,v001/c00001/d001,2025-04-26T02:03:12+0000,53.3,35.1,7.4,45.3,93.2,1024.6,8416,0,0003,337,379,208,218,236,131,98,110,123,90,941876,156104,48111,24221,23402
000633A54CFDDE930A0C181D5D3F0058,v001/c00001/d001,2025-04-26T02:13:12+0000,53.3,35.0,7.4,45.2,93.2,1024.6,8763,0,0003,396,432,266,192,150,127,130,122,124,89,960714,158309,48584,24503,23481
000633A54CFF6CF20A0C181D5D3F005A,v001/c00001/d001,2025-04-26T02:23:12+0000,53.3,35.0,7.4,44.9,93.2,1024.6,7947,0,0003,422,446,232,236,163,125,126,109,143,103,959343,158160,48612,24475,23783
000633A54D00FF5F0A0C181D5D3F005C,v001/c00001/d001,2025-04-26T02:33:12+0000,53.3,34.9,7.6,47.9,93.8,1024.5,8756,0,0003,350,346,218,193,161,108,83,84,65,33,877364,148651,46489,23586,23043
000633A54D028D990A0C181D5D3F005E,v001/c00001/d001,2025-04-26T02:43:12+0000,53.3,35.0,7.4,46.5,93.9,1024.5,9070,0,0003,244,382,234,421,186,154,113,93,92,78,884868,149046,46592,23402,22892
000633A54D041C2B0A0C181D5D3F0060,v001/c00001/d001,2025-04-26T02:53:12+0000,53.3,35.1,7.3,46.0,93.9,1024.5,9679,0,0003,193,180,86,125,110,67,49,63,52,49,881389,148127,46336,23402,22967
000633A54D05AE410A0C181D5D3F0062,v001/c00001/d001,2025-04-26T03:03:12+0000,53.3,35.2,7.2,48.5,93.8,1024.4,9779,0,0003,386,443,303,219,232,159,172,90,107,91,825659,140808,44663,22695,22548
000633A54D0740A50A0C181D5D3F0064,v001/c00001/d001,2025-04-26T03:13:12+0000,53.3,35.0,7.1,46.3,93.9,1024.3,7769,0,0003,427,407,323,197,167,150,109,129,113,99,906945,152563,47087,23932,23196
000633A54D08CF970A0C181D5D3F0066,v001/c00001/d001,2025-04-26T03:23:12+0000,53.3,34.9,7.2,46.9,94.1,1024.3,8076,0,0003,381,380,248,212,203,159,96,134,137,109,911864,152702,47513,23973,23298
000633A54D0A61DD0A0C181D5D3F0068,v001/c00001/d001,2025-04-26T03:33:12+0000,53.3,34.8,7.3,47.7,94.2,1024.2,7620,0,0003,293,272,190,180,184,96,83,72,90,78,898463,150649,46956,23810,23350
000633A56368F38D5977540838A20002,v001/c00002/d001,2025-04-26T03:53:39+0000,53.3,5.7,3.6,87.5,90.1,1024.7,1011,0,0003,0,2,0,11,1,0,0,0,0,0,319287,62767,28102,18378,19734
000633A57059A1FA0A0C191D5E630002,v001/c00001/d001,2025-04-26T03:43:12+0000,53.3,34.8,7.2,48.0,94.0,1024.2,9076,0,0003,355,359,231,207,187,114,118,113,102,75,842731,142963,45240,23043,22695
000633A5872FCF64597750080EE60002,v001/c00002/d001,2025-04-26T04:03:39+0000,53.3,5.7,3.4,87.5,90.1,1024.8,1069,0,0003,0,2,0,4,0,0,0,0,0,0,323697,63290,28350,18541,19828
000633A593EFE3750A0C181D7D1B0002,v001/c00001/d001,2025-04-26T03:53:12+0000,53.3,34.7,7.3,49.1,94.0,1024.1,7960,0,0003,413,396,248,194,159,140,89,105,97,96,848045,143206,45386,23094,22452
000633A5AA7EE4110A0C201D7DD40002,v001/c00003/d001,2025-04-25T19:07:06+0000,53.3,34.0,12.0,47.0,68.8,1024.1,5444,67.5,0003,243,464,228,300,140,218,154,126,115,95,224104,54092,19531,10936,19458
000633A5AA7F4DA60A0C201D7DD40004,v001/c00003/d001,2025-04-25T19:17:06+0000,53.3,34.0,11.9,48.2,69.4,1024.1,7761,39.2,0003,1129,671,249,242,153,83,91,62,68,40,212947,51848,18879,10518,18627
000633A5AA8169B60A0C201D7DD40006,v001/c00003/d001,2025-04-25T19:27:06+0000,53.3,34.0,11.6,47.4,69.8,1024.2,6629,19.2,0003,195,388,153,188,131,113,99,88,79,108,185170,46626,17565,9752,17447
000633A5AA82F8340A0C201D7DD40008,v001/c00003/d001,2025-04-25T19:37:06+0000,53.3,34.1,11.2,45.6,71.5,1024.2,5263,7.5,0003,394,404,193,275,166,195,167,167,125,128,192757,48458,18190,9928,17050
000633A5AA8486A60A0C201D7DD4000A,v001/c00003/d001,2025-04-25T19:47:06+0000,53.3,34.1,11.0,44.8,72.2,1024.3,5041,1.7,0003,194,414,213,219,125,152,154,115,127,114,215173,52929,19404,10444,17119
000633A5AA8615410A0C201D7DD4000C,v001/c00003/d001,2025-04-25T19:57:06+0000,53.3,34.0,10.7,45.1,72.6,1024.4,6080,0,0003,367,328,245,273,180,217,171,192,141,120,204232,50595,18727,10179,16577
000633A5AA87A7620A0C201D7DD4000E,v001/c00003/d001,2025-04-25T20:07:06+0000,53.3,33.9,10.5,47.1,73.2,1024.5,8728,0,0003,228,359,226,246,150,143,222,135,128,124,153247,39920,15695,8725,15161
000633A5AA89361E0A0C201D7DD40010,v001/c00003/d001,2025-04-25T20:17:06+0000,53.3,34.0,10.2,50.6,73.9,1024.6,9639,0,0003,98,188,63,99,45,68,68,51,43,33,118794,32798,13595,7674,13387
000633A5AA8AC4820A0C201D7DD40012,v001/c00003/d001,2025-04-25T20:27:06+0000,53.3,34.0,10.0,47.0,74.4,1024.6,6356,0,0003,135,204,89,143,80,105,65,63,44,62,129844,35402,14419,8016,13037
