message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640B1265CF6AFDE4E0FC837D10032,v001/c00003/d001,2025-10-08T23:00:09+0000,53.3,20.8,11.3,68.6,95.3,1026.1,2232,0,0011,371,124,96,116,96,101,57,63,104,82,650467,113099,39138,22062,16844
000640B1265E8CB7DE4E0FC837D10034,v001/c00003/d001,2025-10-08T23:10:09+0000,53.3,20.8,11.4,69.0,94.2,1026.1,5015,0,0011,271,202,162,254,221,140,95,60,62,59,644206,111741,38883,21855,16763
000640B1266023F6DE4E0FC837D10036,v001/c00003/d001,2025-10-08T23:20:09+0000,53.3,20.8,11.3,69.3,97.2,1026,3210,0,0011,261,104,52,113,81,94,71,55,62,63,641121,110561,38704,21764,16723
000640B12661B979DE4E0FC837D10038,v001/c00003/d001,2025-10-08T23:30:09+0000,53.3,20.8,11.2,69.2,98.2,1025.9,2994,0,0011,288,156,127,124,83,66,82,78,50,68,639284,112040,38847,21901,16723
000640B126635005DE4E0FC837D1003A,v001/c00003/d001,2025-10-08T23:40:09+0000,53.3,20.8,10.9,69.2,97.0,1026,5697,0,0011,427,137,117,154,102,125,109,78,93,107,632040,110052,38385,21674,16564
000640B12664E615DE4E0FC837D1003C,v001/c00003/d001,2025-10-08T23:50:09+0000,53.3,20.8,10.5,69.6,97.0,1025.9,2677,0,0011,282,104,69,80,66,82,84,49,63,64,629661,110197,38776,21764,16630
000640B12666784DDE4E0FC837D1003E,v001/c00003/d001,2025-10-09T00:00:09+0000,53.3,20.8,10.2,69.6,96.8,1025.9,4549,0,0011,439,234,94,136,64,76,96,54,71,50,624958,109980,38455,21696,16603
000640B126680EAFDE4E0FC837D10040,v001/c00003/d001,2025-10-09T00:10:09+0000,53.3,20.8,9.8,69.2,97.0,1025.9,3468,0,0011,295,136,133,183,134,118,78,106,145,146,639895,111000,38811,21878,16656
000640B12669A0DEDE4E0FC837D10042,v001/c00003/d001,2025-10-09T00:20:09+0000,53.3,20.8,9.6,68.9,97.8,1025.9,4466,0,0011,196,120,129,139,142,99,107,80,65,117,643587,112718,39101,21947,16736
000640B1266B371DDE4E0FC837D10044,v001/c00003/d001,2025-10-09T00:30:09+0000,53.3,20.8,9.5,68.8,97.9,1025.9,3680,0,0011,326,137,112,142,96,85,92,71,55,55,647948,113713,39284,21970,16790
000640B1266CCD72DE4E0FC837D10046,v001/c00003/d001,2025-10-09T00:40:09+0000,53.3,20.8,9.6,68.6,99.6,1025.9,3048,0,0011,203,109,80,102,75,75,56,37,35,39,656850,114647,39544,22132,16776
000640B1266E60A4DE4E0FC837D10048,v001/c00003/d001,2025-10-09T00:50:09+0000,53.3,20.8,9.7,69.2,99.7,1025.8,4597,0,0011,119,81,53,96,63,71,63,43,39,34,642968,112416,39138,22039,16790
000640B1266FF606DE4E0FC837D1004A,v001/c00003/d001,2025-10-09T01:00:09+0000,53.3,20.8,9.7,69.3,99.3,1025.8,2372,0,0011,179,70,55,72,51,60,56,60,57,68,655563,112870,39321,22132,16736
000640B126718C03DE4E0FC837D1004C,v001/c00003/d001,2025-10-09T01:10:09+0000,53.3,20.7,9.6,69.1,100.0,1025.7,2900,0,0011,164,72,50,105,48,93,88,81,86,70,650467,113099,39395,22132,16912
000640B126731E92DE4E0FC837D1004E,v001/c00003/d001,2025-10-09T01:20:09+0000,53.3,20.8,9.8,68.9,100.0,1025.7,3069,0,0011,181,120,91,106,79,62,42,41,30,49,657495,114412,39581,22156,16857
000640B12674B4CADE4E0FC837D10050,v001/c00003/d001,2025-10-09T01:30:09+0000,53.3,20.7,10.0,68.5,100.0,1025.6,2451,0,0011,341,89,93,136,56,64,69,38,43,43,672694,115676,39997,22441,16994
000640B126764AD9DE4E0FC837D10052,v001/c00003/d001,2025-10-09T01:40:09+0000,53.3,20.7,10.1,68.3,100.0,1025.6,3916,0,0011,162,87,64,69,44,39,34,62,31,42,679523,115596,40073,22465,17036
000640B12677DD61DE4E0FC837D10054,v001/c00003/d001,2025-10-09T01:50:09+0000,53.3,20.7,10.2,68.9,100.0,1025.7,3851,0,0011,210,142,87,58,69,58,57,41,50,60,664677,115041,39769,22226,16885
000640B126796FBCDE4E0FC837D10056,v001/c00003/d001,2025-10-09T02:00:09+0000,53.3,20.7,10.3,69.4,100.0,1025.8,4089,0,0011,160,64,41,58,23,19,34,27,27,25,654282,113252,39358,22156,16763
000640B1267B05FEDE4E0FC837D10058,v001/c00003/d001,2025-10-09T02:10:09+0000,53.3,20.7,10.3,69.3,100.0,1025.7,3707,0,0011,302,104,85,86,48,41,36,36,37,33,653005,112946,39395,22179,16817
000640B1267C9848DE4E0FC837D1005A,v001/c00003/d001,2025-10-09T02:20:09+0000,53.3,20.7,10.4,69.4,100.0,1025.7,2821,0,0011,210,121,78,159,69,50,36,48,103,71,661393,113636,39619,22297,16857
000640B1267E2E8FDE4E0FC837D1005C,v001/c00003/d001,2025-10-09T02:30:09+0000,53.3,20.7,10.5,69.2,100.0,1025.8,2815,0,0011,103,47,31,21,25,17,12,18,20,16,666663,115278,39807,22345,16871
000640B1267FC111DE4E0FC837D1005E,v001/c00003/d001,2025-10-09T02:40:09+0000,53.3,20.6,10.5,69.1,100.0,1025.8,4757,0,0011,132,57,56,70,53,49,54,55,36,33,663360,114178,39731,22203,16817
000640B126815740DE4E0FC837D10060,v001/c00003/d001,2025-10-09T02:50:09+0000,53.3,20.6,10.4,69.6,100.0,1025.8,3674,0,0011,301,90,41,44,25,35,27,32,36,12,651733,113790,39581,22132,16830
000640B126847414DE4E0FC837D10062,v001/c00003/d001,2025-10-09T03:00:09+0000,53.3,20.6,10.4,69.4,100.0,1025.7,3355,0,0011,346,372,190,72,28,2,1,0,0,0,665338,114647,39920,22393,16939
000640B126848077DE4E0FC837D10064,v001/c00003/d001,2025-10-09T03:10:09+0000,53.3,20.6,10.3,69.0,100.0,1025.7,2509,0,0011,325,175,72,141,101,78,57,39,39,54,673370,116238,40150,22561,16953
000640B12C9FC0BAE9F80CFFA5FD0002,v001/c00002/d001,2025-10-09T03:12:42+0000,53.3,26.9,10.4,58.5,100.0,1025.2,9655,0,0011,28,3,7,7,40,33,5,18,12,2,80358,19119,8091,5341,4384
000640B12E00003FE9F80D0A1A8E0002,v001/c00001/d021,2025-10-08T19:03:34+0000,53.3,26.2,14.5,51.9,85.9,1024.8,4018,0,0011,684,216,47,77,62,68,62,56,41,26,659949,117241,36874,18211,14354
000640B12E0042A5E9F80D0A1A8E0004,v001/c00001/d021,2025-10-08T19:13:34+0000,53.3,26.1,14.3,52.5,86.2,1024.8,5242,0,0011,286,118,149,104,152,122,291,105,72,61,654165,116188,36176,18148,14315
000640B12E030BF0E9F80D0A1A8E0006,v001/c00001/d021,2025-10-08T19:23:34+0000,53.3,26.2,14.3,52.6,86.5,1024.9,5717,0,0011,339,157,25,37,44,49,51,30,25,18,644130,114839,35837,18023,14180
000640B12E032C66E9F80D0A1A8E0008,v001/c00001/d021,2025-10-08T19:33:34+0000,53.3,26.2,14.2,52.2,87.3,1025.1,6379,0,0011,368,112,55,64,54,54,59,52,29,65,647857,115629,36332,17931,14335
000640B12E061AD3E9F80D0A1A8E000A,v001/c00001/d021,2025-10-08T19:43:34+0000,53.3,26.1,14.1,52.5,86.8,1025.1,6920,0,0011,448,234,149,163,196,187,160,117,79,80,647233,115629,36270,17992,14218
000640B12E189920E9F80D0A1A8E000C,v001/c00001/d021,2025-10-08T19:53:34+0000,53.3,26.0,14.0,52.7,86.7,1025.2,7805,0,0011,702,212,95,80,95,104,118,34,41,31,641669,114370,36114,17977,14276
000640B12E18A515E9F80D0A1A8E000E,v001/c00001/d021,2025-10-08T20:03:34+0000,53.3,26.0,14.0,53.1,87.0,1025.2,8684,0,0011,623,187,85,83,77,114,107,50,53,39,633202,114370,35504,17900,14171
000640B12E36DE36E9F80D0A1A8E0010,v001/c00001/d021,2025-10-08T20:13:34+0000,53.3,26.1,13.9,53.5,86.9,1025.4,8115,0,0011,341,146,17,12,33,24,26,5,1,0,617489,111488,35534,17675,14142
000640B12E36E99EE9F80D0A1A8E0012,v001/c00001/d021,2025-10-08T20:23:34+0000,53.3,26.1,13.8,53.6,86.6,1025.4,6835,0,0011,486,170,36,69,77,56,166,58,13,24,614102,111488,34886,17660,14113
000640B12E43518CE9F80D0A1A8E0014,v001/c00001/d021,2025-10-08T20:33:34+0000,53.3,26.1,13.7,53.7,86.6,1025.5,7983,0,0011,719,250,93,80,96,95,78,71,64,68,607439,110754,34915,17660,14010
000640B12E43710EE9F80D0A1A8E0016,v001/c00001/d021,2025-10-08T20:43:34+0000,53.3,26.1,13.6,53.4,86.6,1025.4,7780,0,0011,556,226,58,73,62,68,61,42,43,35,610198,109670,34656,17527,13973
000640B12E4593BFE9F80D0A1A8E0018,v001/c00001/d021,2025-10-08T20:53:34+0000,53.3,26.3,13.4,52.6,86.9,1025.5,8372,0,0011,593,190,75,104,117,143,171,147,158,135,616356,111341,35355,17645,13899
000640B12E476814E9F80D0A1A8E001A,v001/c00001/d021,2025-10-08T21:03:34+0000,53.3,26.4,13.2,52.0,87.0,1025.6,9048,0,0011,410,318,80,124,192,248,157,133,70,79,618626,112008,35178,17542,13973
000640B12E4787BCE9F80D0A1A8E001C,v001/c00001/d021,2025-10-08T21:13:34+0000,53.3,26.3,13.0,51.7,87.0,1025.5,11587,0,0011,469,200,174,105,166,131,163,92,57,87,618626,113291,35178,17571,13899
000640B12E4B25CCE9F80D0A1A8E001E,v001/c00001/d021,2025-10-08T21:23:34+0000,53.3,26.1,12.8,52.8,87.2,1025.6,12757,0,0011,624,208,59,74,90,75,57,40,51,43,606343,110754,34514,17483,13917
000640B12E4DC13CE9F80D0A1A8E0020,v001/c00001/d021,2025-10-08T21:33:34+0000,53.3,26.1,12.6,52.8,87.2,1025.7,13059,0,0011,477,239,54,75,79,79,75,44,33,39,603619,108959,34373,17397,13853
000640B12E4DCBCBE9F80D0A1A8E0022,v001/c00001/d021,2025-10-08T21:43:34+0000,53.3,26.1,12.5,52.1,87.4,1025.6,12853,0,0011,405,218,123,83,98,62,99,100,110,122,614102,110900,34713,17513,13862
000640B12E54C665E9F80D0A1A8E0024,v001/c00001/d021,2025-10-08T21:53:34+0000,53.3,26.1,12.5,51.7,87.5,1025.6,12056,0,0011,363,160,71,113,391,329,158,107,94,167,626705,112759,35178,17660,14010
000640B12E54D319E9F80D0A1A8E0026,v001/c00001/d021,2025-10-08T22:03:34+0000,53.3,26.0,12.5,51.4,87.3,1025.5,12629,0,0011,511,460,129,115,80,104,80,80,105,32,636200,115312,35746,17809,14038
000640B12E5A72CCE9F80D0A1A8E0028,v001/c00001/d021,2025-10-08T22:13:34+0000,53.3,26.0,12.2,51.5,87.3,1025.6,12989,0,0011,393,145,96,126,102,124,106,94,93,97,639227,114215,35837,17824,14047
000640B12E5A9746E9F80D0A1A8E002A,v001/c00001/d021,2025-10-08T22:23:34+0000,53.3,25.9,12.1,51.1,87.3,1025.6,12238,0,0011,428,211,144,283,254,197,174,113,78,121,655442,116753,36176,18101,14085
000640B12E5DAF54E9F80D0A1A8E002C,v001/c00001/d021,2025-10-08T22:33:34+0000,53.3,25.7,12.0,51.4,87.2,1025.7,14662,0,0011,356,178,67,91,112,99,121,71,52,56,658655,117652,36395,18148,14085
000640B12E5FD315E9F80D0A1A8E002E,v001/c00001/d021,2025-10-08T22:43:34+0000,53.3,25.5,12.1,51.5,87.1,1025.7,13419,0,0011,286,282,135,151,136,131,143,92,60,64,670487,118984,36777,18338,14553
000640B12E6010E2E9F80D0A1A8E0030,v001/c00001/d021,2025-10-08T22:53:34+0000,53.3,25.4,12.1,50.9,86.7,1025.8,11786,0,0011,408,181,92,106,134,101,92,64,56,67,699092,122898,37565,18647,14453
000640B12E6237CDE9F80D0A1A8E0032,v001/c00001/d021,2025-10-08T23:03:34+0000,53.3,25.2,12.2,50.7,86.1,1025.8,9824,0,0011,235,75,46,60,65,147,67,84,64,30,716999,125653,38493,19001,14716
000640B12E641878E9F80D0A1A8E0034,v001/c00001/d021,2025-10-08T23:13:34+0000,53.3,25.2,12.2,50.8,85.6,1025.7,10292,0,0011,302,151,136,155,408,209,196,136,95,181,733436,126791,38528,19087,14820
000640B12E67C16DDE4E0FCBD3100002,v001/c00001/d001,2025-10-09T03:13:10+0000,53.3,22.5,11.4,59.9,100.0,1026,7677,0,0010,250,79,38,33,34,40,46,32,34,30,504754,85062,29587,18597,16705
000640B12E67FFE2E9F80D0A1A8E0036,v001/c00001/d021,2025-10-08T23:23:34+0000,53.3,25.2,12.2,51.8,85.0,1025.6,12193,0,0011,310,169,134,107,158,146,118,80,93,87,710177,123985,38040,18865,14716
000640B12E683EDEE9F80D0A1A8E0038,v001/c00001/d021,2025-10-08T23:33:34+0000,53.3,25.1,12.0,52.0,84.3,1025.6,13590,0,0011,323,192,88,90,108,93,96,61,69,56,695474,121918,37733,18763,14655
000640B12E6BAA12E9F80D0A1A8E003A,v001/c00001/d021,2025-10-08T23:43:34+0000,53.3,25.1,11.8,52.0,84.9,1025.6,13780,0,0011,208,86,227,97,97,137,203,136,153,210,694037,122183,37632,18780,14716
000640B12E6BB60AE9F80D0A1A8E003C,v001/c00001/d021,2025-10-08T23:53:34+0000,53.3,25.0,11.5,51.8,85.0,1025.6,13824,0,0011,359,304,133,223,176,201,148,126,102,120,698366,122540,37835,18780,14655
000640B12E935A3EE9F80D0A1A8E003E,v001/c00001/d021,2025-10-09T00:03:34+0000,53.3,25.0,11.1,51.3,85.1,1025.5,12754,0,0011,157,82,101,96,102,129,165,58,46,55,717765,125653,38353,19018,14799
000640B12E93656CE9F80D0A1A8E0040,v001/c00001/d021,2025-10-09T00:13:34+0000,53.3,24.9,10.9,51.7,85.6,1025.5,13953,0,0011,434,129,117,142,91,193,192,80,106,64,716999,125560,38599,19001,14852
000640B12E98E40BE9F80D0A1A8E0042,v001/c00001/d021,2025-10-09T00:23:34+0000,53.3,24.9,10.8,51.9,86.0,1025.6,14064,0,0011,445,142,80,102,123,119,127,87,58,59,713951,124352,38144,19001,14820
000640B12E994575E9F80D0A1A8E0044,v001/c00001/d021,2025-10-09T00:33:34+0000,53.3,25.0,10.6,52.0,86.3,1025.6,14638,0,0011,338,129,70,78,92,83,87,64,46,47,702749,123258,37972,18730,14758
000640B12EA1EC89E9F80D0A1A8E0046,v001/c00001/d021,2025-10-09T00:43:34+0000,53.3,25.0,10.7,51.2,86.9,1025.5,13426,0,0011,224,105,44,80,72,95,126,89,50,74,718532,125653,38318,19018,14852
000640B12EA20B6BE9F80D0A1A8E0048,v001/c00001/d021,2025-10-09T00:53:34+0000,53.3,25.0,10.7,51.8,87.2,1025.5,15455,0,0011,331,122,88,70,113,95,93,81,53,52,698366,122898,38040,18831,14768
000640B12EA69F41E9F80D0A1A8E004A,v001/c00001/d021,2025-10-09T01:03:34+0000,53.3,24.9,10.7,51.0,87.5,1025.4,15189,0,0011,287,267,141,107,100,90,56,47,50,55,716234,125653,38353,18967,14820
