message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000642803ACD5093E9F80D12F23A001C,v001/c00004/d001,2025-11-01T00:44:15+0000,53.3,20.7,10.1,68.1,90.6,1009.8,5892,0,0014,95,69,78,34,53,82,150,216,241,253,137418,31680,12917,8583,8711
000642803ACEE2D5E9F80D12F23A001E,v001/c00004/d001,2025-11-01T01:14:15+0000,53.3,20.8,10.1,69.1,90.7,1009.5,4231,0,0014,99,50,51,54,67,69,86,125,196,148,136750,31444,12807,8583,8747
000642803AD078F1E9F80D12F23A0020,v001/c00004/d001,2025-11-01T01:44:15+0000,53.3,20.6,10.2,67.7,90.8,1009.2,2662,0,0014,75,70,83,137,91,147,176,216,346,269,143617,32761,13249,8783,8895
000642803AD20B8CE9F80D12F23A0022,v001/c00004/d001,2025-11-01T02:14:15+0000,53.3,20.8,10.2,67.9,90.9,1009.1,5549,0,0014,68,40,37,45,64,65,124,158,174,160,141687,32261,13077,8675,8842
000642803AD39DF9E9F80D12F23A0024,v001/c00004/d001,2025-11-01T02:44:15+0000,53.3,20.9,10.3,67.6,90.7,1008.8,6925,0,0014,63,65,53,57,97,82,123,191,236,178,138888,31751,12901,8604,8740
000642803AD53459E9F80D12F23A0026,v001/c00004/d001,2025-11-01T03:14:15+0000,53.3,20.9,10.5,68.3,90.5,1008.3,2780,0,0014,91,30,63,60,83,85,107,180,232,163,140274,31992,13028,8682,8798
000642803AD6C6B5E9F80D12F23A0028,v001/c00004/d001,2025-11-01T03:44:15+0000,53.3,20.7,10.9,67.2,89.5,1008,1813,0,0014,83,66,62,74,105,97,146,222,283,262,145977,33173,13409,8850,8948
000642806044A9E5E9F80D1938F70002,v001/c00001/d021,2025-10-31T18:19:12+0000,53.3,12.4,12.0,72.9,86.9,1009.1,317,-127,0014,613,304,22,0,11,35,29,18,10,15,233365,50089,20483,12413,11846
000642806044B6F8E9F80D1938F70004,v001/c00001/d021,2025-10-31T18:49:12+0000,53.3,12.4,12.1,72.8,87.8,1009.2,298,-127,0014,728,346,34,15,37,73,89,42,42,51,233860,50329,20543,12501,11846
000642806044C325E9F80D1938F70006,v001/c00001/d021,2025-10-31T19:19:12+0000,53.3,12.4,12.2,72.8,87.7,1009.2,278,-127,0014,662,221,22,22,27,44,73,24,18,23,234690,50785,20603,12479,11873
0006428060A586A7E9F80D1938F70008,v001/c00001/d021,2025-10-31T19:49:12+0000,53.3,12.4,11.9,72.8,88.6,1009.2,302,-127,0014,697,318,40,11,23,47,60,31,24,30,234857,50663,20603,12524,11846
0006428060A591A2E9F80D1938F7000A,v001/c00001/d021,2025-10-31T20:19:12+0000,53.3,12.4,12.2,72.9,88.3,1009.2,274,-127,0014,670,409,20,14,54,59,55,23,19,10,235359,50663,20603,12472,11760
0006428060A59BD6E9F80D1938F7000C,v001/c00001/d021,2025-10-31T20:49:12+0000,53.3,12.4,12.3,72.9,87.7,1009.1,289,-127,0014,722,270,42,19,35,65,109,64,31,41,234524,50571,20603,12450,11833
000642806299E8EFE9F80D1787980002,v001/c00002/d001,2025-11-01T03:50:50+0000,53.3,21.2,10.3,56.4,100.0,1006.3,3676,0,0014,78,2,8,5,18,5,0,0,0,0,88922,21220,8564,5369,4097
00064280A0F332DEE9F80D1EAA720002,v001/c00001/d001,2025-10-31T18:07:59+0000,53.3,19.2,12.2,62.8,100.0,1009.6,4865,0,0014,251,293,140,275,196,166,105,264,60,139,280729,53877,20563,13549,12675
00064280A0F43F75E9F80D1EAA720004,v001/c00001/d001,2025-10-31T18:37:59+0000,53.3,19.6,12.0,66.0,100.0,1009.8,4443,0,0014,379,139,122,173,140,63,106,106,118,105,258553,51156,19513,13110,12325
00064280A0F6217DE9F80D1EAA720006,v001/c00001/d001,2025-10-31T19:07:59+0000,53.3,19.2,12.4,64.6,100.0,1009.7,4358,0,0014,143,261,76,167,199,99,301,70,77,69,267335,52629,20033,13259,12442
00064280A0F7B7FDE9F80D1EAA720008,v001/c00001/d001,2025-10-31T19:37:59+0000,53.3,19.1,12.2,64.8,100.0,1009.7,4644,0,0014,484,226,123,174,102,92,113,111,147,62,270618,52695,20187,13411,12479
00064280A0F94E3FE9F80D1EAA72000A,v001/c00001/d001,2025-10-31T20:07:59+0000,53.3,18.8,12.4,64.0,100.0,1009.6,2351,0,0014,834,190,40,66,72,14,55,31,30,36,282650,54862,20786,13735,12705
00064280A0FAE46AE9F80D1EAA72000C,v001/c00001/d001,2025-10-31T20:37:59+0000,53.3,19.3,12.4,69.7,100.0,1009.6,5702,0,0014,151,241,93,205,168,124,17,54,21,41,256347,50602,19495,13077,12333
00064280A0FC7AD3E9F80D1EAA72000E,v001/c00001/d001,2025-10-31T21:07:59+0000,53.3,19.1,12.7,67.2,100.0,1009.7,4698,0,0014,724,196,55,57,48,35,56,45,45,43,265190,52269,20014,13267,12383
00064280A0FE1111E9F80D1EAA720010,v001/c00001/d001,2025-10-31T21:37:59+0000,53.3,19.4,12.8,64.6,100.0,1009.7,3328,0,0014,290,112,120,192,92,108,79,88,48,48,281446,54826,20644,13628,12675
00064280A0FFA754E9F80D1EAA720012,v001/c00001/d001,2025-10-31T22:07:59+0000,53.3,19.9,12.5,66.1,100.0,1009.4,5710,0,0014,636,102,62,21,20,4,4,10,0,1,260386,51786,19549,13085,12304
00064280A1013D7BE9F80D1EAA720014,v001/c00001/d001,2025-10-31T22:37:59+0000,53.3,18.9,12.6,65.3,100.0,1009.4,2848,0,0014,495,95,154,139,310,83,144,96,147,225,277431,53947,20503,13593,12629
00064280A102D3D1E9F80D1EAA720016,v001/c00001/d001,2025-10-31T23:07:59+0000,53.3,18.6,12.8,64.6,100.0,1009.2,2765,0,0014,298,147,153,99,56,113,58,81,39,54,288571,55772,21078,13899,12814
00064280A1046A14E9F80D1EAA720018,v001/c00001/d001,2025-10-31T23:37:59+0000,53.3,18.4,12.7,67.1,100.0,1009.1,4190,0,0014,481,177,149,224,100,63,87,88,66,125,286322,55368,21100,13926,12932
00064280A105FC9EE9F80D1EAA72001A,v001/c00001/d001,2025-11-01T00:07:59+0000,53.3,18.5,12.8,66.8,100.0,1008.7,1889,0,0014,234,311,42,240,43,123,52,94,72,42,292400,56636,21400,14104,13036
00064280A10792A5E9F80D1EAA72001C,v001/c00001/d001,2025-11-01T00:37:59+0000,53.3,18.1,12.6,64.1,100.0,1008.2,1274,0,0014,163,259,96,360,103,169,134,161,92,59,312880,59566,22191,14543,13360
00064280A10928E2E9F80D1EAA72001E,v001/c00001/d001,2025-11-01T01:07:59+0000,53.3,18.8,12.2,67.6,100.0,1008,3326,0,0014,376,200,136,374,131,172,160,107,56,211,289583,55772,21121,13908,12956
00064280A10ABF26E9F80D1EAA720020,v001/c00001/d001,2025-11-01T01:37:59+0000,53.3,18.7,12.6,71.6,100.0,1008,9550,0,0014,369,104,31,45,37,30,32,31,21,29,263080,51532,19957,13309,12472
00064280A10C5541E9F80D1EAA720022,v001/c00001/d001,2025-11-01T02:07:59+0000,53.3,18.8,12.0,73.8,100.0,1007.8,6620,0,0014,230,173,70,129,84,75,41,40,37,35,249574,49645,19387,12916,12297
00064280A10DE7B5E9F80D1EAA720024,v001/c00001/d001,2025-11-01T02:37:59+0000,53.3,18.6,11.9,71.4,100.0,1007.1,6434,0,0014,315,102,60,285,76,80,65,202,85,113,257345,51187,19751,13134,12311
00064280A10F7DCAE9F80D1EAA720026,v001/c00001/d001,2025-11-01T03:07:59+0000,53.3,18.3,11.9,68.2,100.0,1006.8,2985,0,0014,160,205,78,206,71,53,52,69,55,47,280253,54755,20848,13744,12767
00064280A111140EE9F80D1EAA720028,v001/c00001/d001,2025-11-01T03:37:59+0000,53.3,18.6,12.2,73.3,100.0,1006.3,6067,0,0014,287,65,62,53,43,34,46,45,27,24,257145,50970,19732,13192,12405
00064280A112AA5DE9F80D1EAA72002A,v001/c00001/d001,2025-11-01T04:07:59+0000,53.3,18.3,12.3,69.5,100.0,1006.3,4767,0,0014,330,228,84,210,169,89,96,64,46,46,272177,53534,20463,13549,12629
00064280A6EE1969E9F80D1FA5BD0002,v001/c00004/d001,2025-11-01T04:09:27+0000,53.3,20.6,11.3,67.4,88.3,1007.6,3489,0,0014,73,35,35,51,63,92,97,126,212,166,147637,33304,13444,8865,8978
00064280CAD6B582E9F80D1EDC3E0002,v001/c00001/d021,2025-11-01T04:19:40+0000,53.3,12.7,12.5,73.0,87.7,1005.9,270,-127,0014,400,213,42,18,44,88,157,43,36,38,229318,49528,20168,12304,11583
00064280CDFE6770E9F80D229C2B0002,v001/c00002/d001,2025-11-01T04:20:36+0000,53.3,21.3,10.6,56.6,100.0,1006.1,3649,0,0014,50,4,8,6,13,0,1,0,0,0,89207,21241,8585,5375,4110
000642810C571424DE4E0126B8AE0002,v001/c00001/d001,2025-11-01T04:38:02+0000,53.3,18.8,12.5,72.2,100.0,1006.5,5151,0,0014,374,118,160,69,94,63,78,92,87,139,257145,50847,19604,13110,12304
00064281108AC996E9F80D28A5DC0002,v001/c00004/d001,2025-11-01T04:39:43+0000,53.3,20.7,11.3,67.8,88.2,1007.3,3962,0,0014,59,42,32,97,67,146,135,211,206,174,143494,32609,13208,8769,8933
0006428135ECF8E1E9F80D29749F0002,v001/c00001/d021,2025-11-01T04:49:41+0000,53.3,12.7,12.2,73.0,90.1,1005.7,270,-127,0014,539,227,32,12,31,38,50,34,30,15,229318,49528,20207,12304,11660
00064281392A4D6BE9F80D29C0360002,v001/c00002/d001,2025-11-01T04:50:38+0000,53.3,21.3,10.9,56.5,100.0,1006.2,3678,0,0014,53,1,12,10,36,8,0,0,0,0,88263,21155,8585,5364,4100
0006428177B41FADE9F80D2A11580002,v001/c00001/d001,2025-11-01T05:08:03+0000,53.3,18.8,12.1,73.7,100.0,1006,6843,0,0014,487,158,137,120,86,66,72,67,61,59,246963,49325,19209,12845,12112
000642817CF8AB07E9F80D2DFA790002,v001/c00004/d001,2025-11-01T05:09:14+0000,53.3,21.0,11.2,69.0,88.3,1006.8,6269,0,0014,67,61,120,82,88,110,135,195,221,204,133822,30579,12608,8486,8682
00064281A12C1711DE4E012F3AC00002,v001/c00001/d021,2025-11-01T05:19:41+0000,53.3,12.7,12.0,72.9,91.6,1005.3,316,-127,0014,678,184,32,17,30,36,22,26,10,27,228367,49470,20129,12268,11570
00064281A48CD8D7DE4E011D1B7C0002,v001/c00002/d001,2025-11-01T05:20:36+0000,53.3,21.3,10.9,56.6,100.0,1005.7,3557,0,0014,49,0,5,5,25,3,0,0,0,0,88544,21198,8585,5364,4107
00064281E2E56CABE9F80CE8FDF20002,v001/c00001/d001,2025-11-01T05:38:01+0000,53.3,19.1,11.8,68.9,100.0,1005.7,4229,0,0014,357,105,57,64,71,40,51,26,34,78,257747,51501,19714,13126,12311
00064281E8571F40E9F80D3AC98C0002,v001/c00004/d001,2025-11-01T05:39:34+0000,53.3,21.1,11.3,68.0,88.2,1007,2464,0,0014,94,39,41,64,93,93,102,158,221,196,136861,31327,12784,8583,8732
000642820CA0076AE9F80D3D1F110002,v001/c00001/d021,2025-11-01T05:49:40+0000,53.3,12.7,11.8,72.9,93.0,1005.2,308,-127,0014,611,221,30,24,34,56,94,37,24,32,228052,49441,20110,12275,11558
000642821264FB28E9F80D3CE14F0002,v001/c00002/d001,2025-11-01T05:50:37+0000,53.3,21.3,11.4,56.5,100.0,1005.5,3545,0,0014,49,1,5,7,24,7,0,0,0,0,88638,21328,8585,5369,4107
000642824E1F2EE8E9F80CEFB2310002,v001/c00001/d001,2025-11-01T06:08:03+0000,53.3,19.3,11.7,71.7,100.0,1005.4,4995,0,0014,327,191,180,235,146,77,118,95,138,97,242970,49181,18984,12721,12029
0006428252D6B52BE9F80D3BACF10002,v001/c00004/d001,2025-11-01T06:09:34+0000,53.3,21.6,11.6,70.0,87.8,1006.9,7572,0.8,0014,71,52,76,73,83,96,144,179,234,159,122282,28266,11857,8082,8345
0006428277B40AB3E9F80D31647B0002,v001/c00001/d021,2025-11-01T06:19:43+0000,53.3,12.7,11.8,72.9,93.1,1004.4,321,-127,0014,604,201,39,13,12,50,45,24,5,26,227581,49354,20091,12261,11532
000642827B39DA09E9F80C3CDAEA0002,v001/c00002/d001,2025-11-01T06:20:37+0000,53.3,21.2,11.7,56.4,100.0,1005.4,3476,5,0014,46,1,8,10,27,2,1,0,0,0,89494,21350,8614,5380,4117
00064282B96CA926E9F80D4772740002,v001/c00001/d001,2025-11-01T06:38:02+0000,53.3,19.8,11.8,69.4,100.0,1005.2,4012,4.2,0014,605,257,171,80,281,93,134,122,53,30,243149,49009,18797,12621,11974
00064282BE2692DCDE4E013FDEC80002,v001/c00004/d001,2025-11-01T06:39:22+0000,53.3,21.3,11.8,68.1,87.9,1006.5,4858,30.8,0014,89,43,39,53,69,92,138,267,238,169,128132,29760,12270,8273,8432
00064282E6F7665AE9F80C80D4110002,v001/c00002/d001,2025-11-01T06:50:39+0000,53.3,21.1,11.6,56.4,100.0,1005,3426,109.2,0014,48,1,5,3,22,0,0,0,0,0,89783,21438,8635,5397,4133
0006428324BEA4A5DE4E014460690002,v001/c00001/d001,2025-11-01T07:08:02+0000,53.3,19.1,11.9,66.2,100.0,1004.7,3995,87.5,0014,884,165,6,105,22,70,30,30,11,24,258958,50847,19495,13077,12218
000642832A5BA44DDE4E0142DA360002,v001/c00004/d001,2025-11-01T07:09:22+0000,53.3,20.9,12.1,67.3,88.4,1006.5,2080,138.3,0014,107,51,54,74,84,80,166,271,312,263,135869,31074,12676,8562,8668
000642834E7B62D8E9F80D5367FC0002,v001/c00001/d021,2025-11-01T06:49:39+0000,53.3,12.7,12.0,72.9,93.3,1004.3,286,-127,0014,572,419,24,14,24,36,43,18,16,14,230116,49528,20129,12225,11558
000642834E7BF6C5E9F80D5367FC0004,v001/c00001/d021,2025-11-01T07:19:41+0000,53.3,12.7,12.0,72.9,93.9,1004.3,275,-127,0014,612,392,44,26,43,88,80,52,41,47,228841,49412,20129,12289,11545
000642835263B009E9F80D3B1FF30002,v001/c00002/d001,2025-11-01T07:20:37+0000,53.3,21.3,11.9,56.6,100.0,1004.7,3474,438.3,0014,51,1,6,6,23,4,1,0,0,0,88922,21328,8650,5375,4126
000642838AE22F10E9F80D46A10E0002,v001/c00003/d001,2025-10-31T16:37:17+0000,53.3,16.6,11.5,75.9,97.1,1009.3,1803,0.8,0014,632,387,128,160,121,82,87,55,68,59,457193,84572,30798,17565,13118
000642838AE2CA8BE9F80D46A10E0004,v001/c00003/d001,2025-10-31T17:07:17+0000,53.3,16.6,11.5,75.7,98.1,1009.3,1515,0,0014,741,388,112,170,74,103,84,50,49,42,461607,85087,30957,17653,13176
000642838AE3C0CBE9F80D46A10E0006,v001/c00003/d001,2025-10-31T17:37:17+0000,53.3,16.6,11.3,75.5,100.0,1009.2,2384,0,0014,670,414,119,177,129,96,107,61,49,48,464490,84231,30843,17565,13118
000642838AE45A88E9F80D46A10E0008,v001/c00003/d001,2025-10-31T18:07:17+0000,53.3,16.7,11.2,75.2,100.0,1009.2,2487,0,0014,591,378,131,167,104,83,55,59,52,53,462884,84316,30708,17565,13151
000642838AE53BAFE9F80D46A10E000A,v001/c00003/d001,2025-10-31T18:37:17+0000,53.3,16.7,11.0,75.2,100.0,1009.3,2618,0,0014,548,353,121,168,126,74,63,62,52,54,464168,84401,30708,17565,13159
000642838AE76386E9F80D46A10E000C,v001/c00003/d001,2025-10-31T19:07:17+0000,53.3,16.8,11.1,74.9,100.0,1009.3,3194,0,0014,566,405,149,156,92,61,56,73,46,53,466107,85001,30776,17609,13151
000642838AE8F9FBE9F80D46A10E000E,v001/c00003/d001,2025-10-31T19:37:17+0000,53.3,16.8,10.6,74.8,100.0,1009.2,2373,0,0014,430,200,172,207,286,296,122,234,92,86,467083,85001,31003,17624,13184
000642838AEA9067E9F80D46A10E0010,v001/c00003/d001,2025-10-31T20:07:17+0000,53.3,16.9,10.8,74.8,100.0,1009.2,2845,0,0014,611,289,104,191,118,102,62,43,56,41,464490,84829,30934,17624,13126
000642838AEC2696E9F80D46A10E0012,v001/c00003/d001,2025-10-31T20:37:17+0000,53.3,17.0,10.8,74.7,100.0,1009.2,2109,0,0014,526,363,147,166,117,109,64,64,66,63,468063,85522,30934,17683,13102
000642838AEDBCEEE9F80D46A10E0014,v001/c00003/d001,2025-10-31T21:07:17+0000,53.3,17.0,10.9,74.8,100.0,1009.2,2664,0,0014,579,459,98,115,109,71,37,42,31,23,466757,85087,30980,17609,13085
000642838AEF52CEE9F80D46A10E0016,v001/c00003/d001,2025-10-31T21:37:17+0000,53.3,17.1,11.1,75.8,100.0,1009.3,2937,0,0014,543,442,161,133,121,81,58,54,31,34,451335,82897,30264,17462,12932
000642838AF0E599E9F80D46A10E0018,v001/c00003/d001,2025-10-31T22:07:17+0000,53.3,17.3,11.0,77.1,100.0,1008.9,1908,0,0014,608,282,150,138,99,84,61,46,40,30,427687,79438,29394,16926,12651
000642838AF27BB4E9F80D46A10E001A,v001/c00003/d001,2025-10-31T22:37:17+0000,53.3,17.3,10.9,76.5,100.0,1008.9,2609,0,0014,631,259,109,115,123,88,50,65,51,42,428783,79589,29312,16912,12567
000642838AF41212E9F80D46A10E001C,v001/c00003/d001,2025-10-31T23:07:17+0000,53.3,17.4,11.0,75.4,100.0,1008.6,3404,0,0014,605,408,97,153,84,72,50,32,17,35,442386,80974,29707,17050,12620
000642838AF5A80BE9F80D46A10E001E,v001/c00003/d001,2025-10-31T23:37:17+0000,53.3,17.4,11.1,75.1,100.0,1008.6,2248,0,0014,450,402,94,140,102,93,96,43,65,43,443265,82165,30091,17275,12720
000642838AF73EBDE9F80D46A10E0020,v001/c00003/d001,2025-11-01T00:07:17+0000,53.3,17.5,11.1,74.9,100.0,1008.2,2317,0,0014,611,352,136,139,101,104,51,51,28,49,451335,82489,30177,17204,12735
000642838AF8D4C9E9F80D46A10E0022,v001/c00003/d001,2025-11-01T00:37:17+0000,53.3,17.5,11.0,74.5,100.0,1007.7,2072,0,0014,617,294,82,100,96,80,63,50,33,53,455636,83393,30374,17418,12751
000642838AFA6AC6E9F80D46A10E0024,v001/c00003/d001,2025-11-01T01:07:17+0000,53.3,17.5,10.9,74.8,100.0,1007.5,2825,0,0014,504,377,100,190,108,142,120,90,96,86,455326,83393,30485,17303,12735
000642838AFC01A2E9F80D46A10E0026,v001/c00003/d001,2025-11-01T01:37:17+0000,53.3,17.6,11.2,75.1,100.0,1007.5,2313,0,0014,551,294,123,177,137,163,104,103,78,95,451640,82815,30156,17318,12674
000642838AFD975CE9F80D46A10E0028,v001/c00003/d001,2025-11-01T02:07:17+0000,53.3,17.6,10.9,74.8,100.0,1007.2,2699,0,0014,515,291,86,111,89,84,75,45,32,63,448012,82570,30156,17275,12620
000642838AFF2D9FE9F80D46A10E002A,v001/c00003/d001,2025-11-01T02:37:17+0000,53.3,17.7,10.7,74.9,100.0,1006.6,2481,0,0014,582,358,48,109,111,85,66,41,34,46,446220,82165,30069,17246,12620
000642838B00C3CAE9F80D46A10E002C,v001/c00003/d001,2025-11-01T03:07:17+0000,53.3,17.7,10.7,75.1,100.0,1006.2,2518,0,0014,524,298,131,180,137,113,82,90,56,49,443265,81764,29897,17190,12485
000642838B02562FE9F80D46A10E002E,v001/c00003/d001,2025-11-01T03:37:17+0000,53.3,17.7,11.0,74.6,100.0,1005.8,2156,0,0014,534,326,134,205,105,139,140,112,80,95,448312,82408,30069,17190,12567
000642838B03E9AEE9F80D46A10E0030,v001/c00003/d001,2025-11-01T04:07:17+0000,53.3,17.8,11.2,75.0,100.0,1005.7,2637,0,0014,580,297,104,150,164,94,83,91,62,99,442386,81288,29897,17050,12500
000642838B057EC4E9F80D46A10E0032,v001/c00003/d001,2025-11-01T04:37:17+0000,53.3,17.8,11.4,74.9,100.0,1005.9,2473,0,0014,495,328,71,197,175,211,99,88,101,76,440349,81446,29940,17105,12514
000642838B071538E9F80D46A10E0034,v001/c00003/d001,2025-11-01T05:07:17+0000,53.3,17.8,11.1,74.3,100.0,1005.5,2676,0,0014,602,326,113,146,107,102,84,83,49,76,449215,82085,29983,17204,12514
000642838B08AB70E9F80D46A10E0036,v001/c00003/d001,2025-11-01T05:37:17+0000,53.3,17.8,10.9,74.4,100.0,1005.2,3281,0,0014,586,412,96,148,92,81,72,38,35,60,449215,82085,29983,17204,12462
000642838B0A4179E9F80D46A10E0038,v001/c00003/d001,2025-11-01T06:07:17+0000,53.3,17.8,10.8,74.4,100.0,1004.8,3258,0,0014,472,383,146,147,159,131,80,62,46,62,445033,82246,29983,17175,12500
000642838B0BD798E9F80D46A10E003A,v001/c00003/d001,2025-11-01T06:37:17+0000,53.3,17.9,10.8,74.6,100.0,1004.6,4605,4.2,0014,527,479,121,140,85,91,64,41,36,75,440349,80974,29728,17077,12447
000642838B0D6E1AE9F80D46A10E003C,v001/c00003/d001,2025-11-01T07:07:17+0000,53.3,17.9,10.9,74.5,100.0,1004.1,3223,49.2,0014,494,506,60,120,52,34,43,35,23,20,442971,82085,30026,17190,12492
000642838B0F04C1E9F80D46A10E003E,v001/c00003/d001,2025-11-01T07:37:17+0000,53.3,17.9,11.1,74.5,100.0,1004.7,2977,16.7,0014,526,385,123,116,140,102,67,56,47,59,446518,81605,29876,17190,12403
000642839021FE31E9F80D5C379C0002,v001/c00001/d001,2025-11-01T07:38:03+0000,53.3,18.8,12.1,66.4,100.0,1005.3,2521,35,0014,485,233,51,408,167,56,83,76,109,95,269955,52728,20168,13428,12546
0006428394A8B58FDE4E014A02AA0002,v001/c00004/d001,2025-11-01T07:39:34+0000,53.3,20.9,12.4,66.6,89.0,1006,1926,357.5,0014,100,31,49,53,78,100,192,228,247,202,138433,31585,12768,8639,8704
00064283BA2C553FDE4E0136CF5A0002,v001/c00001/d021,2025-11-01T07:49:43+0000,53.3,12.7,12.0,72.9,94.8,1004.6,304,-127,0014,472,256,22,12,17,41,33,12,14,24,229318,49354,20129,12318,11622
00064283BD0646BDDE4E014BB96E0002,v001/c00002/d001,2025-11-01T07:50:38+0000,53.3,21.7,12.1,56.3,100.0,1004.5,3620,667.5,0014,38,3,6,4,17,2,0,0,0,0,88077,21048,8550,5341,4091
00064283F632306BE9F80D16BB0F0002,v001/c00003/d001,2025-11-01T08:06:32+0000,53.3,17.8,11.1,74.5,100.0,1004.7,4605,65,0014,613,351,138,176,101,90,74,68,49,74,444442,81685,29876,17119,12418
00064283FC85ADB1DE4E0138D99C0002,v001/c00001/d001,2025-11-01T08:08:03+0000,53.3,19.1,12.2,68.3,100.0,1005.2,4853,76.7,0014,678,133,116,67,98,72,73,52,68,56,260181,51187,19732,13167,12413
000642840061BC0EE9F80D5F12A60002,v001/c00004/d001,2025-11-01T08:09:20+0000,53.3,21.2,13.0,66.4,88.7,1005.8,2639,502.5,0014,96,66,174,56,57,178,480,195,241,256,132769,30779,12415,8365,8604
00064284252AC2DEDE4E01518F3F0002,v001/c00001/d021,2025-11-01T08:19:39+0000,53.3,12.7,12.2,73.0,96.8,1004.9,293,-127,0014,631,279,59,55,56,106,93,48,52,77,229159,49412,20110,12289,11558
00064284284FB77DE9F80D64FD630002,v001/c00002/d001,2025-11-01T08:20:38+0000,53.3,21.4,12.3,56.4,100.0,1004.5,3592,549.2,0014,46,2,5,5,76,9,0,0,1,0,88077,21112,8543,5358,4100
00064284620921A3DE4E015154DF0002,v001/c00003/d001,2025-11-01T08:36:32+0000,53.3,17.9,11.5,74.1,100.0,1005.1,3154,137.5,0014,612,384,101,148,103,74,51,54,55,43,446816,82085,30177,17218,12418
0006428466A38A14E9F80D6A88F20002,v001/c00001/d001,2025-11-01T08:38:02+0000,53.3,19.2,12.5,67.7,100.0,1005.5,2634,411.7,0014,443,119,111,159,318,94,113,74,134,156,266688,52172,20014,13309,12383
000642846C1B555EDE4E0150E8E50002,v001/c00004/d001,2025-11-01T08:39:28+0000,53.3,21.0,13.3,66.3,89.3,1005.2,2377,811.7,0014,236,132,139,78,83,94,155,249,281,221,134676,30869,12563,8472,8639
00064284909AA50FDE4E0158B10B0002,v001/c00001/d021,2025-11-01T08:49:39+0000,53.3,12.7,12.6,73.3,97.9,1005,314,-127,0014,654,240,46,31,70,77,99,51,51,79,228209,49325,20091,12232,11545
