message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638959BCA4698E9F8011262CA0002,v001/c00002/d001,2025-06-27T22:57:41+0000,53.3,34.6,19.6,57.3,75.4,1022.8,8299,0,0005,19,22,36,24,128,37,59,73,128,78,149798,32934,13414,8324,6368
00063895A6F339AFDE4E0129804C0002,v001/c00003/d001,2025-06-27T23:00:48+0000,45.0,35.4,19.2,49.9,78.2,1022.5,4158,0,0005,318,239,286,480,213,186,185,199,144,134,320811,69256,24034,12674,9375
00063895A8A08BC0E9F80112DE2A0002,v001/c00001/d001,2025-06-27T23:01:25+0000,53.3,35.7,19.9,47.5,78.2,1022.6,4101,0,0006,267,237,249,256,281,130,166,164,124,79,545315,89979,27516,16880,15813
00063895B1744F0FE9F8011330730002,v001/c00001/d031,2025-06-27T23:03:56+0000,53.3,35.4,18.6,58.7,88.3,1021.7,5096,0,0006,147,407,307,116,175,163,99,64,93,88,616976,103974,33506,16488,9636
00063895B20E1DBDE9F8011336F10002,v001/c00004/d001,2025-06-27T23:03:55+0000,53.3,34.5,19.9,50.8,77.0,1022.2,4822,0,0005,228,139,130,123,132,201,222,213,179,192,642214,118504,36978,17860,12630
00063895BE7A8A22E9F80113ADDA0002,v001/c00001/d011,2025-06-27T23:07:35+0000,53.3,35.6,19.8,53.8,69.4,1022.3,6807,0,0006,326,241,206,354,181,174,154,106,103,101,1240740,225331,72118,35492,27722
00063895BF6BDBAEDE4E012A38310002,v001/c00002/d001,2025-06-27T23:07:39+0000,53.3,34.6,19.5,59.9,76.6,1022.8,7318,0,0005,30,28,52,41,112,41,50,68,85,63,140585,31446,12988,8123,6295
00063895CA8EFC75E9F8011424C30002,v001/c00003/d001,2025-06-27T23:10:45+0000,45.0,35.5,19.2,49.7,77.3,1022.4,4283,0,0005,372,187,296,389,166,141,132,138,118,99,320811,69833,24201,12704,9392
00063895D510425EE9F80114827B0002,v001/c00001/d031,2025-06-27T23:13:54+0000,53.3,35.4,18.6,57.0,87.9,1021.7,4676,0,0006,179,616,275,153,253,162,111,86,86,76,646440,108296,34404,16870,9825
00063895D58BEA57DE4E012B216B0002,v001/c00004/d001,2025-06-27T23:13:50+0000,48.9,34.4,19.9,49.2,77.7,1022.1,5220,0,0005,210,100,129,109,183,267,263,205,184,207,670970,122549,37976,18168,12668
00063895E228D224E9F80115071C0002,v001/c00001/d011,2025-06-27T23:17:34+0000,53.3,35.7,19.8,54.2,69.7,1022.4,6928,0,0006,239,323,229,422,196,228,153,124,96,81,1215971,221393,71381,35165,27540
00063895E5C4A6E9DE4E012BAFE20002,v001/c00002/d001,2025-06-27T23:17:38+0000,53.3,34.7,19.4,56.7,77.0,1022.7,6166,0,0005,12,6,24,28,140,27,51,54,86,37,148862,33143,13388,8298,6326
00063895EDF63DF1E9F8011558360002,v001/c00003/d001,2025-06-27T23:20:39+0000,53.3,35.4,19.0,48.8,78.1,1022.5,3618,0,0005,301,285,201,411,209,156,167,141,86,81,331799,71441,24700,12821,9435
00063895EF80E58DDE4E012BBDA00002,v001/c00001/d001,2025-06-27T23:21:17+0000,53.3,35.6,19.8,46.7,78.7,1022.6,4162,0,0006,322,218,257,230,286,161,157,145,106,106,559390,92048,27844,17002,15957
00063895F8706373DE4E012C52EC0002,v001/c00001/d031,2025-06-27T23:23:47+0000,53.3,35.4,18.5,57.0,88.7,1021.6,4892,0,0006,344,459,361,199,203,177,152,109,111,87,653935,108852,34685,16964,9889
00063895F96BA600DE4E012C59D70002,v001/c00004/d001,2025-06-27T23:23:41+0000,53.3,34.4,19.7,49.0,77.8,1022.1,5473,0,0005,303,118,131,87,106,166,211,191,210,133,680449,123898,38147,18310,12714
0006389606C079EDDE4E012CC7FE0002,v001/c00002/d001,2025-06-27T23:27:36+0000,60.0,34.6,19.4,56.4,77.0,1022.7,6275,0,0005,19,20,29,25,105,40,42,66,70,46,151704,33542,13509,8398,6341
000638960768A25FE9F8011669EB0002,v001/c00001/d011,2025-06-27T23:27:58+0000,53.3,35.6,19.7,54.1,70.0,1022.4,5824,0,0006,238,358,160,305,197,183,125,123,107,145,1261770,229412,73575,36073,27925
000638961188ED89DE4E012D2ECC0002,v001/c00003/d001,2025-06-27T23:30:36+0000,44.4,35.5,19.0,49.7,78.4,1022.5,4705,0,0005,280,164,267,213,131,124,120,137,94,82,320498,69370,24187,12620,9342
000638961368DA14DE4E012D3F6F0002,v001/c00001/d001,2025-06-27T23:31:15+0000,53.3,35.6,19.8,47.7,78.7,1022.6,4806,0,0006,308,134,262,215,439,201,143,157,125,78,541360,89787,27534,16799,15860
000638961C089D7CDE4E012D84B60002,v001/c00001/d031,2025-06-27T23:33:45+0000,53.3,35.4,18.4,56.4,89.3,1021.6,3660,0,0006,191,518,406,156,272,180,98,93,102,77,668137,111211,35263,17157,9935
000638961CD221C8DE4E012D68F70002,v001/c00004/d001,2025-06-27T23:33:46+0000,53.3,34.5,19.7,48.7,78.2,1022.1,5073,0,0005,402,137,196,125,151,234,204,261,178,206,685290,124263,38320,18326,12799
0006389629BA20A4E9F80117B1E30002,v001/c00001/d011,2025-06-27T23:37:29+0000,53.3,35.6,19.7,53.5,69.8,1022.5,6469,0,0006,231,273,173,289,169,145,154,142,115,118,1268939,231508,73770,36073,27833
00063896353DD112E9F8011820760002,v001/c00003/d001,2025-06-27T23:40:35+0000,45.0,35.5,18.9,49.6,78.6,1022.7,5446,0,0005,320,264,349,368,235,206,154,161,112,116,315585,68800,23897,12529,9122
000638963711638DE9F8011832BF0002,v001/c00001/d001,2025-06-27T23:41:13+0000,53.3,35.7,19.6,47.5,79.8,1022.7,5361,0,0006,324,261,266,280,273,192,157,170,104,77,540054,89405,27427,16852,15836
000638963F9D5EB4DE4E012EC7950002,v001/c00001/d031,2025-06-27T23:43:42+0000,53.3,35.3,18.3,57.2,90.2,1021.6,3433,0,0006,271,565,199,207,230,106,131,128,107,108,662902,109769,34972,16991,9907
000638964022DA1EDE4E012ECD020002,v001/c00004/d001,2025-06-27T23:43:38+0000,53.3,34.5,19.5,48.0,78.8,1022.1,4915,0,0005,294,105,167,122,169,144,296,247,214,190,709816,128718,39356,18716,12980
000638964CD9FC93DE4E012F3FB00002,v001/c00001/d011,2025-06-27T23:47:24+0000,53.3,35.6,19.6,54.2,70.5,1022.5,7873,0,0006,292,274,115,412,146,129,105,98,128,81,1257035,225795,72493,35887,27870
000638964DDC4C33E9F801190EC40002,v001/c00002/d001,2025-06-27T23:47:29+0000,53.3,34.6,19.3,56.5,78.5,1022.7,6627,0,0005,46,32,50,38,207,45,56,85,121,62,150067,33169,13414,8324,6345
0006389658D0AB14DE4E012FAE260002,v001/c00003/d001,2025-06-27T23:50:32+0000,45.0,35.5,18.8,49.6,80.0,1022.6,4423,0,0005,345,262,256,328,216,188,184,183,138,124,320187,69198,24104,12635,9202
000638965A56EDDFDE4E012FB6CD0002,v001/c00001/d001,2025-06-27T23:51:07+0000,53.3,35.7,19.5,48.5,80.6,1022.6,5155,0,0006,369,325,284,196,366,165,144,128,87,88,527337,87180,27004,16547,15718
00063896635FC79BDE4E01300CD60002,v001/c00001/d031,2025-06-27T23:53:41+0000,53.3,35.3,18.2,56.9,90.4,1021.6,4348,0,0006,445,568,246,185,147,126,104,83,80,60,673455,111211,35175,17101,9973
0006389663DECAA9E9F80119E7CC0002,v001/c00004/d001,2025-06-27T23:53:38+0000,48.9,34.6,19.5,49.1,78.7,1022.1,5891,0,0005,226,124,101,90,107,173,184,173,184,256,675000,123175,38044,18278,12753
0006389670CEC18ADE4E013089500002,v001/c00001/d011,2025-06-27T23:57:23+0000,53.3,35.6,19.5,54.0,71.4,1022.5,6777,0,0006,391,282,249,417,185,178,174,115,118,106,1268939,229412,73190,35949,28019
000638967204225EDE4E013094FE0002,v001/c00002/d001,2025-06-27T23:57:29+0000,59.4,34.6,19.2,56.0,78.1,1022.8,6598,0,0005,14,25,34,28,104,35,45,86,72,45,150609,33275,13440,8304,6310
000638967C63E1E2E9F8011ACD220002,v001/c00003/d001,2025-06-28T00:00:29+0000,53.3,35.5,18.7,51.2,80.2,1022.6,5646,0,0005,393,246,250,352,185,187,166,213,148,122,302261,66559,23446,12316,9074
000638967E1F1569E9F8011ADEDB0002,v001/c00001/d001,2025-06-28T00:01:08+0000,53.3,35.7,19.4,48.4,81.2,1022.7,5519,0,0006,225,161,220,203,214,174,122,92,83,58,522010,87089,26987,16547,15532
0006389686E94FB1E9F8011A9E850002,v001/c00001/d031,2025-06-28T00:03:38+0000,53.3,35.3,18.2,57.0,90.6,1021.7,4034,0,0006,288,452,401,170,176,172,80,69,94,66,668137,110558,35000,17157,9964
0006389687896C1EE9F8011B33A50002,v001/c00004/d001,2025-06-28T00:03:36+0000,53.3,34.5,19.6,48.6,78.7,1022.1,5892,0,0005,246,113,84,101,100,215,290,284,310,304,690907,125185,38355,18374,12815
00063896948AB636DE4E0131DD1D0002,v001/c00001/d011,2025-06-28T00:07:21+0000,53.3,35.6,19.4,54.2,71.1,1022.5,6180,0,0006,169,237,129,191,129,118,141,116,105,104,1276190,229572,73511,36228,28169
0006389695D71E86E9F8011BAC630002,v001/c00002/d001,2025-06-28T00:07:36+0000,61.7,34.7,19.2,55.6,77.2,1022.8,5579,0,0005,33,21,45,25,119,33,50,77,71,67,151291,33488,13545,8338,6333
000638969FE5553FDE4E013247750002,v001/c00003/d001,2025-06-28T00:10:25+0000,45.0,35.5,18.7,49.4,80.4,1022.7,4455,0,0005,376,280,223,402,196,171,206,208,134,99,316191,68800,23993,12567,9082
00063896A28011D1E9F8011C14FF0002,v001/c00001/d001,2025-06-28T00:11:09+0000,53.3,35.8,19.3,46.9,81.6,1022.7,4823,0,0006,271,206,265,185,199,144,109,140,78,63,541360,89500,27463,16732,15765
00063896AA73A083DE4E0132A5970002,v001/c00001/d031,2025-06-28T00:13:34+0000,53.3,35.3,18.1,56.7,91.3,1021.7,4464,0,0006,240,466,369,174,173,156,98,86,98,87,662253,110055,34885,17101,9898
00063896AAFB2611E9F8011C5BE90002,v001/c00004/d001,2025-06-28T00:13:31+0000,53.3,34.5,19.5,49.4,79.2,1022.1,4868,0,0005,221,97,121,65,106,178,207,227,202,156,691616,124355,38355,18535,12807
00063896B7BC1C53DE4E01331F690002,v001/c00001/d011,2025-06-28T00:17:17+0000,53.3,35.6,19.3,53.4,71.5,1022.6,7059,0,0006,359,228,279,350,170,144,89,74,80,90,1281070,229572,74096,36386,28188
00063896B8DE699ADE4E013327520002,v001/c00002/d001,2025-06-28T00:17:24+0000,59.4,34.8,19.1,57.8,77.0,1022.8,5602,0,0005,5,7,33,28,121,38,43,60,66,48,144106,32272,13127,8148,6265
00063896C3790E40DE4E01330E8D0002,v001/c00003/d001,2025-06-28T00:20:21+0000,53.3,35.5,18.7,50.1,80.7,1022.7,4288,0,0005,295,186,265,297,135,95,154,84,89,58,318023,68914,24021,12575,9058
00063896C525280FE9F8011D360D0002,v001/c00001/d001,2025-06-28T00:21:00+0000,53.3,35.7,19.2,47.7,82.0,1022.8,4745,0,0006,269,192,202,149,149,129,133,115,82,51,537892,89310,27463,16772,15825
00063896CE0D7CD7E9F8011D7F1E0002,v001/c00001/d031,2025-06-28T00:23:32+0000,53.3,35.3,18.1,56.2,90.5,1021.7,4854,0,0006,224,615,289,140,209,191,93,76,90,85,669459,111065,35175,17171,9926
00063896CE904496DE4E0133D5660002,v001/c00004/d001,2025-06-28T00:23:28+0000,48.9,34.5,19.4,48.6,79.9,1022.2,5068,0,0005,239,109,149,100,107,200,227,228,248,233,691616,125838,38565,18519,12877
00063896DC00B807E9F8011DEEA20002,v001/c00001/d011,2025-06-28T00:27:19+0000,53.3,35.6,19.2,53.2,71.3,1022.6,6131,0,0006,178,379,206,370,195,137,211,107,111,110,1302235,234142,74691,36449,28245
00063896DD03A7C5E9F8011DF9380002,v001/c00002/d001,2025-06-28T00:27:30+0000,62.8,34.8,19.0,56.7,77.1,1022.8,6735,0,0005,5,2,23,20,107,36,33,68,52,35,141779,31951,12932,8041,6183
00063896E6FE185DE9F8011E4BD60002,v001/c00003/d001,2025-06-28T00:30:17+0000,53.3,35.5,18.5,50.1,81.0,1022.7,4839,0,0005,361,380,199,351,170,148,128,154,143,122,314981,68688,23884,12529,9114
00063896E8C7C843DE4E0134E8900002,v001/c00001/d001,2025-06-28T00:31:00+0000,53.3,35.7,19.2,47.8,81.8,1022.8,4584,0,0006,365,194,206,312,237,152,183,97,110,92,539187,89405,27570,16866,15825
00063896F1A71FBFE9F8011EA2640002,v001/c00001/d031,2025-06-28T00:33:29+0000,53.3,35.4,18.3,57.2,89.4,1021.7,4909,0,0006,237,639,216,191,192,129,172,88,72,88,653935,108573,34714,16964,9834
00063896F2321B79DE4E013537910002,v001/c00004/d001,2025-06-28T00:33:26+0000,48.9,34.5,19.3,48.4,80.2,1022.2,5211,0,0005,336,123,52,60,78,172,264,137,188,193,706840,127070,38957,18584,12846
00063897000F6E00E9F8011E9E7D0002,v001/c00002/d001,2025-06-28T00:37:18+0000,53.3,34.9,19.0,57.7,76.4,1022.9,5668,0,0005,34,24,25,20,111,29,28,66,79,39,141659,31757,12948,8054,6216
000638970AB1D8F9E9F8011EEED30002,v001/c00003/d001,2025-06-28T00:40:16+0000,53.3,35.5,18.5,48.9,79.5,1022.7,4505,0,0005,329,248,421,401,177,208,177,128,115,93,332469,71199,24744,12805,9194
000638970C48317EDE4E01362F7D0002,v001/c00001/d001,2025-06-28T00:40:55+0000,53.3,35.6,19.1,47.4,81.1,1022.7,4404,0,0006,339,206,365,309,253,273,192,135,124,103,544431,90075,27552,16880,15896
0006389715391F4EDE4E013680880002,v001/c00001/d031,2025-06-28T00:43:26+0000,53.3,35.4,18.2,56.0,89.5,1021.9,4001,0,0006,271,446,346,235,198,141,117,98,96,91,676146,112541,35410,17269,10039
0006389715B14B62DE4E013686CA0002,v001/c00004/d001,2025-06-28T00:43:21+0000,48.9,34.5,19.3,47.9,80.6,1022.2,4812,0,0005,175,50,76,35,58,102,148,145,153,163,719664,129907,39467,18884,13044
0006389722F17C36DE4E0136FDF30002,v001/c00001/d011,2025-06-28T00:47:13+0000,53.3,35.6,19.1,54.8,71.5,1022.7,6348,0,0006,303,192,179,237,90,95,51,79,62,52,1246511,225949,72681,35734,27796
0006389723D2DC9FDE4E0136FD530002,v001/c00002/d001,2025-06-28T00:47:18+0000,59.4,34.7,19.0,56.0,75.9,1022.9,6038,0,0005,11,6,25,25,136,28,28,70,66,36,152536,33650,13571,8391,6357
000638972E3E267DE9F801209A980002,v001/c00003/d001,2025-06-28T00:50:13+0000,45.0,35.5,18.4,50.5,79.6,1022.8,4537,0,0005,322,298,438,205,135,106,88,78,67,67,316799,68800,23979,12605,9066
000638972FF646B4DE4E01376CE40002,v001/c00001/d001,2025-06-28T00:50:54+0000,53.3,35.6,19.1,47.9,81.0,1022.9,4991,0,0006,242,165,209,140,143,123,171,84,54,73,534895,88932,27320,16745,15555
0006389738DCA4FADE4E0137C46F0002,v001/c00001/d031,2025-06-28T00:53:23+0000,53.3,35.4,18.4,56.7,88.5,1021.9,5334,0,0006,198,671,170,140,226,102,90,57,100,82,669459,111065,35058,17184,9964
0006389739AC858CDE4E0137CC5C0002,v001/c00004/d001,2025-06-28T00:53:18+0000,53.3,34.5,19.2,47.5,80.6,1022.1,4723,0,0005,174,96,69,68,91,182,204,193,137,150,745111,132665,40028,19176,13044
00063897475B5CAEDE4E013846690002,v001/c00002/d001,2025-06-28T00:57:15+0000,59.4,34.8,18.9,57.4,76.7,1022.9,6797,0,0005,4,2,17,16,82,22,38,60,77,36,144355,32148,13143,8168,6235
0006389751E2527FE9F80121C5370002,v001/c00003/d001,2025-06-28T01:00:10+0000,44.4,35.5,18.3,49.7,80.1,1022.8,4050,0,0005,434,275,223,300,170,116,136,135,126,91,321437,69659,24145,12651,9122
000638975C98FE2BE9F801221D350002,v001/c00001/d031,2025-06-28T01:03:23+0000,53.3,35.3,18.3,56.4,88.6,1021.9,3924,0,0006,219,546,230,135,171,122,88,78,117,86,678179,112168,35380,17283,10011
000638975D050B78DE4E013907410002,v001/c00004/d001,2025-06-28T01:03:18+0000,53.3,34.5,19.3,48.5,80.6,1022.3,6055,0,0005,261,127,109,93,124,181,247,196,146,173,704624,126975,38814,18617,12933
0006389769FB7D4EE9F801228B890002,v001/c00001/d011,2025-06-28T01:07:05+0000,53.3,35.6,19.0,54.5,71.6,1022.7,5918,0,0006,238,381,142,306,141,128,107,58,80,84,1282296,230214,73835,36260,28094
000638976AF51BA9DE4E01393E360002,v001/c00002/d001,2025-06-28T01:07:12+0000,53.3,34.8,18.8,58.1,76.5,1023,5961,0,0005,6,5,17,12,97,32,37,54,56,58,140467,31517,12940,8079,6213
000638977573FFFADE4E0139E6C90002,v001/c00003/d001,2025-06-28T01:10:07+0000,53.3,35.5,18.3,48.9,81.1,1022.8,4410,0,0005,337,252,263,408,192,127,192,153,152,98,333479,71871,24802,12884,9194
00063897804117C5E9F80123387E0002,v001/c00001/d031,2025-06-28T01:13:21+0000,53.3,35.2,18.2,56.2,88.7,1021.9,4734,0,0006,281,388,191,171,119,90,93,95,95,84,685737,113218,35588,17311,10107
000638978D5890A3E9F8012335AE0002,v001/c00001/d011,2025-06-28T01:17:01+0000,53.3,35.6,19.0,53.9,71.3,1022.9,6339,0,0006,320,226,307,272,242,128,132,163,105,101,1282296,231998,74031,36354,28075
000638979907C44DDE4E013B1CEF0002,v001/c00003/d001,2025-06-28T01:20:04+0000,44.4,35.5,18.2,48.4,80.8,1023,4064,0,0005,369,189,332,321,173,147,190,170,140,78,342853,73062,25175,13004,9309
000638979ABDA3C5E9F8012414AF0002,v001/c00001/d001,2025-06-28T01:20:45+0000,53.3,35.6,19.0,48.3,80.4,1023.1,5387,0,0006,261,233,219,252,158,142,190,118,90,169,526511,87543,27022,16652,15544
00063897A3BB1C03DE4E013B7DBC0002,v001/c00001/d031,2025-06-28T01:23:16+0000,53.3,35.3,18.1,57.3,89.3,1021.9,4897,0,0006,113,568,256,135,176,148,175,156,160,165,664203,110198,34972,17171,9992
00063897A419BA23DE4E013B87510002,v001/c00004/d001,2025-06-28T01:23:11+0000,48.3,34.5,19.2,49.8,81.8,1022.3,5834,0,0005,190,71,84,88,76,138,177,219,155,153,687385,124263,38530,18454,12869
00063897B1751C20DE4E013BF52D0002,v001/c00001/d011,2025-06-28T01:27:06+0000,53.3,35.7,19.0,56.0,70.9,1022.9,6961,0,0006,205,296,241,332,128,215,99,99,95,70,1177504,215455,70067,34814,27289
00063897B24214F2DE4E013BE17F0002,v001/c00002/d001,2025-06-28T01:27:08+0000,58.3,34.8,18.6,59.4,77.4,1023.1,8670,0,0005,19,6,33,46,122,29,34,58,67,53,131916,30000,12438,7765,6064
00063897BC66D46DDE4E013C5D320002,v001/c00003/d001,2025-06-28T01:29:58+0000,43.9,35.5,18.1,49.7,81.3,1023.1,4733,0,0005,353,311,256,252,128,144,146,117,96,108,332134,71994,24788,12924,9202
00063897C3F9F59FDE4E013CA1330002,v001/c00001/d021,2025-06-27T20:06:07+0000,53.3,35.0,20.9,44.9,69.5,1022.5,3410,30,0004,216,636,102,274,200,241,109,89,77,59,664518,123349,38920,18831,14716
00063897C3FA007BDE4E013CA1330004,v001/c00001/d021,2025-06-27T20:16:07+0000,53.3,35.0,20.8,44.2,69.6,1022.6,3060,15.8,0004,361,710,161,266,204,217,159,96,100,65,691181,126791,39542,19070,14820
00063897C3FB942ADE4E013CA1330006,v001/c00001/d021,2025-06-27T20:26:07+0000,53.3,35.0,20.7,45.1,69.1,1022.4,3728,6.7,0004,523,843,154,248,138,383,109,146,120,80,673174,123349,38670,18865,14841
00063897C4122169DE4E013CA1330008,v001/c00001/d021,2025-06-27T20:36:07+0000,53.3,34.9,20.6,45.4,70.5,1022.5,3396,1.7,0004,503,635,185,216,250,223,148,116,132,85,666496,122718,38920,18730,14862
00063897C4122BB6DE4E013CA133000A,v001/c00001/d021,2025-06-27T20:46:07+0000,53.3,34.9,20.5,46.0,70.1,1022.4,3721,0,0004,394,788,140,255,128,191,101,109,90,75,642283,118816,38109,18450,14614
00063897C412344FDE4E013CA133000C,v001/c00001/d021,2025-06-27T20:56:07+0000,53.3,34.9,20.5,46.4,71.1,1022.5,4659,0,0004,280,502,110,228,136,146,93,132,99,62,615227,115470,37069,18023,14404
00063897C4123CC2DE4E013CA133000E,v001/c00001/d021,2025-06-27T21:06:07+0000,53.3,35.0,20.5,45.7,70.4,1022.5,3903,0,0004,505,377,141,224,175,153,126,134,83,94,619767,116269,37200,18039,14335
00063897C4124505DE4E013CA1330010,v001/c00001/d021,2025-06-27T21:16:07+0000,53.3,35.0,20.5,44.8,71.5,1022.5,3779,0,0004,321,368,138,228,101,158,128,101,116,82,648482,120692,38109,18499,14614
00063897C4124E6BDE4E013CA1330012,v001/c00001/d021,2025-06-27T21:26:07+0000,53.3,35.0,20.4,46.4,70.9,1022.4,4649,0,0004,292,443,160,228,98,125,81,89,69,41,612423,114370,36906,18039,14374
00063897C412595EDE4E013CA1330014,v001/c00001/d021,2025-06-27T21:36:07+0000,53.3,35.0,20.4,46.4,71.3,1022.5,3436,0,0004,243,397,160,116,217,154,125,107,94,68,612423,115312,36617,17900,14325
00063897C4126312DE4E013CA1330016,v001/c00001/d021,2025-06-27T21:46:07+0000,53.3,35.0,20.4,45.1,71.7,1022.4,3618,0,0004,435,376,204,198,166,168,130,86,102,67,634998,117899,37498,18179,14364
00063897C4126CCFDE4E013CA1330018,v001/c00001/d021,2025-06-27T21:56:07+0000,53.3,35.0,20.3,46.0,71.5,1022.4,4589,0,0004,328,382,234,360,183,226,192,148,131,99,612981,114996,37036,17962,14218
00063897C4127839DE4E013CA133001A,v001/c00001/d021,2025-06-27T22:06:07+0000,53.3,35.0,20.2,46.1,71.7,1022.3,3375,0,0004,201,469,173,256,130,209,95,105,82,62,605250,113751,36649,17900,14104
00063897C4128441DE4E013CA133001C,v001/c00001/d021,2025-06-27T22:16:07+0000,53.3,35.0,20.2,45.1,71.6,1022.3,3343,0,0004,221,588,151,178,201,188,129,52,74,62,630232,118397,37565,18226,14218
00063897C4128D84DE4E013CA133001E,v001/c00001/d021,2025-06-27T22:26:07+0000,53.3,35.0,20.2,43.8,72.3,1022.3,2822,0,0004,336,516,107,227,106,181,136,146,94,103,675204,125093,39029,18763,14645
00063897C4129868DE4E013CA1330020,v001/c00001/d021,2025-06-27T22:36:07+0000,53.3,35.0,20.2,45.6,71.6,1022.2,4148,0,0004,287,591,115,243,146,145,117,115,82,44,644748,119747,37972,18434,14463
00063897C412A2A3DE4E013CA1330022,v001/c00001/d021,2025-06-27T22:46:07+0000,53.3,35.0,20.2,45.3,72.0,1022.2,3594,0,0004,415,486,130,170,130,124,97,94,90,42,649109,120779,38388,18565,14563
