message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063252C50246005977D61032EA0042,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
00063252C503D84C5977D61032EA0044,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
00063252C5056A715977D61032EA0046,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
00063252C506FD1F5977D61032EA0048,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
00063252C5088F235977D61032EA004A,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
00063252C50A21B15977D61032EA004C,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
00063252C50BB40B5977D61032EA004E,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
00063252C50D46565977D61032EA0050,v001/c00001/d001,2025-04-09T07:05:16+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
00063252C50ED8B85977D61032EA0052,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
00063252C5106AD65977D61032EA0054,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
00063252C511FD335977D61032EA0056,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
00063252C5138FC95977D61032EA0058,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
00063252C51521DC5977D61032EA005A,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
00063252C516B4365977D61032EA005C,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
00063252C51846905977D61032EA005E,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C519D8E95977D61032EA0060,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C51B6B745977D61032EA0062,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C51CFDE15977D61032EA0064,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C51E90275977D61032EA0066,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C52022745977D61032EA0068,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C521B5315977D61032EA006A,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C523470A5977D61032EA006C,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C524D9545977D61032EA006E,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C5266BAB5977D61032EA0070,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C527FE675977D61032EA0072,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C52990595977D61032EA0074,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C52B22B15977D61032EA0076,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C52CB50B5977D61032EA0078,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
00063252C52E47BE5977D61032EA007A,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C52FD9C85977D61032EA007C,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C5316C185977D61032EA007E,v001/c00001/d001,2025-04-09T07:05:17+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C532FE665977D61032EA0080,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C53490C65977D61032EA0082,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C53623205977D61032EA0084,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063252C537B57D5977D61032EA0086,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C53947E35977D61032EA0088,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C53ADA1C5977D61032EA008A,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C53C6C7D5977D61032EA008C,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C53DFEC65977D61032EA008E,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C53F91595977D61032EA0090,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C54123815977D61032EA0092,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C542B5E25977D61032EA0094,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C54448265977D61032EA0096,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C545DABD5977D61032EA0098,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C5476CE25977D61032EA009A,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C548FF6F5977D61032EA009C,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C54A91BE5977D61032EA009E,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C54C23E95977D61032EA00A0,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C54DB6735977D61032EA00A2,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063252C54F48CB5977D61032EA00A4,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C550DB285977D61032EA00A6,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C5526D435977D61032EA00A8,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063252C553FFDB5977D61032EA00AA,v001/c00001/d001,2025-04-09T07:05:18+0000,53.3,34.9,7.4,43.5,76.3,1028.1,871.7,0001,669,243,187,81,118,80,59,58,65,50,605250,111785,38318,20503,26713
00063252E86A8AC55977D71019970002,v001/c00001/d001,2025-04-09T07:15:15+0000,53.3,34.9,7.7,39.9,73.7,1028.1,824.2,0001,553,184,184,193,108,87,77,90,98,78,642283,117899,39955,21015,27074
000632530C0A19A00A0C9A076EE40002,v001/c00001/d001,2025-04-09T07:25:16+0000,53.3,34.7,8.1,37.4,72.1,1028.2,1152.5,0001,685,230,124,180,113,96,91,88,83,104,735041,131450,43285,22646,27881
000632532F9E617A0A0C9D072E360002,v001/c00001/d001,2025-04-09T07:35:15+0000,53.3,34.9,8.5,46.9,69.7,1028.3,1075.8,0001,469,217,215,161,166,61,52,52,79,55,566465,107085,37134,19976,26394
000632535336505A5977DE1033560002,v001/c00001/d001,2025-04-09T07:45:15+0000,53.3,34.8,8.7,40.7,68.8,1028.3,1110.8,0001,685,117,52,21,30,4,18,16,10,12,684840,124260,41410,21936,27427
0006325376D1EC2C5977E31021870002,v001/c00001/d001,2025-04-09T07:55:15+0000,53.3,34.7,8.5,39.2,68.6,1028.4,1151.7,0001,126,74,40,59,29,21,15,19,10,13,725516,129426,43063,22524,27771
000632539A6FBA350A0C9E0730630002,v001/c00001/d001,2025-04-09T08:05:15+0000,53.3,34.7,8.9,38.3,67.8,1028.5,1162.5,0001,542,252,237,107,114,82,98,71,81,72,762471,135148,44428,23119,28408
00063253BE1022670A0C97073CF20002,v001/c00001/d001,2025-04-09T08:15:16+0000,53.3,34.7,9.2,41.4,69.4,1028.6,1261.7,0001,536,429,181,132,281,170,137,127,114,95,704222,125842,42199,22285,28048
00063253E1A247DF0A0CA707506C0002,v001/c00001/d001,2025-04-09T08:25:15+0000,53.3,34.7,9.3,36.7,67.4,1028.6,1410,0001,767,313,200,170,134,75,118,107,91,80,786090,138488,44806,23144,28389
00063254053DE4FB5977EC1034690002,v001/c00001/d001,2025-04-09T08:35:15+0000,53.3,34.4,9.4,34.7,67.7,1028.8,1698.3,0001,637,293,256,159,216,73,88,88,81,81,890138,152149,48725,24910,29421
0006325428E0CD2E5977E81020080002,v001/c00001/d001,2025-04-09T08:45:16+0000,53.3,34.5,10.2,40.3,64.7,1028.9,2108.3,0001,550,210,194,171,131,98,90,57,65,57,710177,126504,42157,22145,27789
000632544C7E47015977EF1074200002,v001/c00001/d001,2025-04-09T08:55:16+0000,53.3,34.4,10.9,38.4,63.1,1029,1874.2,0001,492,252,187,147,202,73,106,74,97,77,753079,133964,43826,23018,28123
00063254701D329B0A0CB2073CE10002,v001/c00001/d001,2025-04-09T09:05:16+0000,53.3,34.5,11.9,42.0,60.2,1029,2945.8,0001,437,444,235,115,238,92,66,83,89,71,683446,123530,41615,21936,27552
0006325493B307BD5977F01074600002,v001/c00001/d001,2025-04-09T09:15:15+0000,53.3,34.4,12.9,33.1,56.7,1029,3411.7,0001,573,248,301,174,139,80,82,74,98,52,939902,160119,50420,25498,29818
00063254B75FFE0E0A0CB2072DD60002,v001/c00001/d001,2025-04-09T09:25:16+0000,53.3,34.4,12.9,36.1,56.0,1029.1,2587.5,0001,548,336,275,169,233,151,105,105,104,120,869987,149710,47974,24719,29319
00063254DAF0057C5977F8106BD20002,v001/c00001/d001,2025-04-09T09:35:16+0000,53.3,34.3,13.6,38.0,55.2,1029.1,3308.3,0001,504,302,210,103,171,125,96,100,84,67,834367,145185,46800,24347,29076
00063254FE8D1E590A0CB1072C090002,v001/c00001/d001,2025-04-09T09:45:16+0000,53.3,34.5,14.6,35.3,53.3,1029,7387.5,0001,393,297,230,173,165,97,114,122,158,108,836442,146068,46904,24041,28916
00063255222955390A0CBA0758340002,v001/c00001/d001,2025-04-09T09:55:15+0000,53.3,34.5,15.7,37.4,48.9,1029,11978.3,0001,544,287,257,208,206,175,157,134,106,111,837484,146195,46800,24180,28856
0006325545BD9D100A0CBF075C8B0002,v001/c00001/d001,2025-04-09T10:05:15+0000,53.3,34.4,17.2,37.2,46.6,1029.1,13580.8,0001,313,145,159,126,100,86,58,58,59,51,823637,144437,46592,23987,28876
00063255695D79F95977E61006DA0002,v001/c00001/d001,2025-04-09T10:15:15+0000,53.3,34.5,16.7,36.4,44.4,1029.2,3754.2,0001,169,63,64,45,67,64,32,30,32,34,788856,139522,45094,23144,28294
000632558D397AD159770211539E0002,v001/c00001/d001,2025-04-09T10:25:19+0000,53.3,34.7,19.1,35.1,39.3,1029.2,8836.7,0001,502,286,222,191,216,125,86,90,94,77,849652,148389,47352,24138,28679
00063255B095991F0A0C85071F810002,v001/c00001/d001,2025-04-09T10:35:15+0000,53.3,34.8,21.6,33.6,37.6,1029.2,26585,0001,165,116,90,72,121,72,23,33,54,45,914344,156833,49037,24763,29096
00063255D439711B0A0CC6073D180002,v001/c00001/d001,2025-04-09T10:45:15+0000,53.3,34.8,24.2,34.3,32.7,1029.3,15543.3,0001,481,383,175,260,179,94,84,91,80,60,866623,149844,47756,24221,28738
00063255F7D4229F0A0CC80779B80002,v001/c00001/d001,2025-04-09T10:55:15+0000,53.3,34.7,21.0,36.2,38.4,1029.3,6670.8,0001,258,211,101,158,139,101,80,73,64,47,797746,139522,45046,23144,28105
000632561B9E6A555977E510446D0002,v001/c00001/d001,2025-04-09T11:05:18+0000,53.3,34.8,20.1,36.5,41.0,1029.3,5370.8,0001,341,232,166,237,145,165,73,93,104,74,792108,139871,45143,23144,27955
000632563F33001B0A0CCD076D2F0002,v001/c00001/d001,2025-04-09T11:15:17+0000,53.3,34.8,16.8,36.8,48.4,1029.4,4430.8,0001,512,275,248,245,182,203,105,117,133,111,838006,146068,46748,24138,28351
0006325662B40CB60A0CCF0728D60002,v001/c00001/d001,2025-04-09T11:25:15+0000,53.3,34.9,15.6,38.3,51.1,1029.3,4286.7,0001,348,343,131,210,188,116,101,102,80,80,758173,135366,44194,22892,27807
0006325686534EDA59771011313A0002,v001/c00001/d001,2025-04-09T11:35:15+0000,53.3,35.0,15.9,35.3,52.5,1029.4,3701.7,0001,369,293,172,309,179,118,78,114,116,73,855054,148783,47352,24207,28466
00063256A9F8FC6F0A0CD5075C290002,v001/c00001/d001,2025-04-09T11:45:15+0000,53.3,35.0,16.6,35.7,47.4,1029.4,11653.3,0001,513,232,68,125,77,47,34,55,27,46,887788,153538,48584,24734,28640
00063256CEE001690A0CD70759320002,v001/c00001/d001,2025-04-09T11:55:37+0000,53.3,35.0,19.1,37.2,43.5,1029.6,8371.7,0001,145,113,92,108,87,54,43,40,45,41,814657,143329,46032,23663,27900
00063256F138DEB30A0CD60708E60002,v001/c00001/d001,2025-04-09T12:05:15+0000,53.3,34.9,20.9,35.3,38.3,1029.4,26080,0001,475,380,247,304,204,124,91,135,93,72,879660,152011,48084,24489,28699
0006325714FEB34C59771B11173D0002,v001/c00001/d001,2025-04-09T12:15:18+0000,53.3,35.0,24.6,35.3,33.0,1029.4,33945,0001,450,257,233,232,190,199,121,117,110,96,882546,152563,48139,24633,28718
00063257387C666C59771D117FDF0002,v001/c00001/d001,2025-04-09T12:25:15+0000,53.3,35.2,26.2,36.3,30.5,1029.4,22812.5,0001,177,168,117,105,88,75,50,47,49,36,829223,145311,46234,23918,28123
000632577FBA56E4597724110E630002,v001/c00001/d001,2025-04-09T12:45:15+0000,53.3,35.2,25.1,35.8,30.7,1029.5,36245,0001,438,373,169,190,151,132,65,95,90,49,841150,147478,46696,23973,28105
00063257A3559BE20A0CDB074D250002,v001/c00001/d001,2025-04-09T12:55:15+0000,53.3,35.2,25.2,33.7,31.0,1029.6,35875.8,0001,485,272,138,339,193,140,122,102,148,156,943197,160271,50089,25254,28856
00063257C7113FB00A0CE00775DF0002,v001/c00001/d001,2025-04-09T13:05:17+0000,53.3,35.2,25.4,38.1,30.4,1029.6,37215.8,0001,431,452,148,168,238,155,85,81,89,94,824647,144935,46285,23878,28275
00063257EA8F40A659772B1105D60002,v001/c00001/d001,2025-04-09T13:15:15+0000,53.3,35.2,24.4,36.1,31.3,1029.6,36871.7,0001,388,267,183,246,88,102,70,103,70,42,872809,151463,47729,24432,28313
0006325831D1214059772C112CE30002,v001/c00001/d001,2025-04-09T13:35:15+0000,53.3,35.1,22.7,33.6,35.2,1029.6,35164.2,0001,698,284,82,123,117,53,48,62,25,43,994087,168969,52043,26019,29504
00063258556BD1A5597730115AA30002,v001/c00001/d001,2025-04-09T13:45:15+0000,53.3,35.0,21.4,31.3,36.3,1029.6,22565,0001,456,360,181,188,144,120,84,113,78,79,1097959,184549,55514,27552,30181
0006325879179CB90A0CE50738B60002,v001/c00001/d001,2025-04-09T13:55:18+0000,53.3,35.0,21.3,31.5,36.8,1029.6,10247.5,0001,415,363,212,207,163,131,80,72,93,65,1119900,185159,55958,27661,30554
