message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A3C8B234322DE4E0E38CE230002,v001/c00001/d001,2025-07-18T23:32:45+0000,53.3,35.3,19.1,52.6,88.8,1012.9,6265,0,0008,365,215,299,196,191,139,143,100,104,98,394960,70745,23350,14696,13428
00063A3C8D089E52E9F805AE01450002,v001/c00001/d031,2025-07-18T23:33:16+0000,53.3,34.7,17.8,55.0,93.7,1012.5,6451,0,0006,262,164,307,125,213,137,99,102,103,118,560748,96072,31893,15942,9954
00063A3C926E1142DE4E0E3AA59C0002,v001/c00002/d001,2025-07-18T23:34:48+0000,53.3,35.6,18.3,56.6,77.6,1013.5,7748,0,0006,93,21,54,36,147,57,65,95,138,96,119281,27896,11926,7313,5529
00063A3C9806DAE8DE4E0E3A352A0002,v001/c00001/d011,2025-07-18T23:36:21+0000,53.3,34.7,19.3,66.2,74.5,1012.8,5266,0,0006,271,375,128,198,166,98,84,78,170,104,729913,144896,51214,26496,19733
00063A3CA1591B03DE4E0E3B35FE0002,v001/c00001/d021,2025-07-18T23:38:58+0000,53.3,35.1,19.4,49.4,74.3,1012.6,6778,0,0006,281,234,222,131,156,97,97,86,80,69,557071,103780,33444,17030,13351
00063A3CAEEA987FE9F805B0CA4D0002,v001/c00001/d001,2025-07-18T23:42:45+0000,53.3,35.3,19.0,50.7,89.4,1012.9,5000,0,0008,607,116,335,161,132,136,96,135,90,75,420681,74178,24235,15119,13853
00063A3CB055E103E9F805B03AFF0002,v001/c00001/d031,2025-07-18T23:43:09+0000,53.3,34.7,17.7,56.7,93.6,1012.5,7008,0,0006,251,213,354,244,257,175,135,143,108,140,532093,93046,30736,15556,9797
00063A3CB5D80E8FDE4E0E3C6B800002,v001/c00002/d001,2025-07-18T23:44:42+0000,53.3,35.6,18.3,58.3,77.7,1013.4,7976,0,0006,106,11,35,33,127,60,57,111,112,101,114533,26959,11712,7216,5488
00063A3CBBCD9030E9F805B15BC10002,v001/c00001/d011,2025-07-18T23:46:22+0000,53.3,34.7,19.3,67.6,75.5,1012.7,5606,0,0006,622,328,88,191,113,91,50,46,60,57,717396,143040,50473,26329,19586
00063A3CC389D575E9F805B1AFFD0002,v001/c00004/d001,2025-07-18T23:48:31+0000,53.3,34.7,19.2,52.0,82.0,1013.8,4687,0,0006,353,96,81,95,103,118,183,145,281,290,564289,106198,34221,17052,11957
00063A3CC5293399E9F805B1B2FA0002,v001/c00001/d021,2025-07-18T23:48:58+0000,53.3,35.0,19.3,47.6,74.6,1012.5,6062,0,0006,295,217,246,162,179,182,135,82,94,56,588290,108327,34429,17353,13506
00063A3CD284EA57DE4E0E3F47D50002,v001/c00001/d001,2025-07-18T23:52:40+0000,53.3,35.2,18.9,50.5,89.3,1012.7,5705,0,0008,468,433,239,171,159,82,123,110,91,51,433437,75511,24532,15328,13880
00063A3CD3FA0D9BE9F805B160F70002,v001/c00001/d031,2025-07-18T23:53:06+0000,53.3,34.8,17.6,56.4,94.1,1012.5,7911,0,0006,280,280,524,142,264,144,180,121,108,113,510809,89506,29828,15122,9636
00063A3CD9A8D6E0DE4E0E4066710002,v001/c00002/d001,2025-07-18T23:54:42+0000,53.3,35.5,18.3,56.8,78.1,1013.3,8787,0,0006,111,27,77,47,201,104,85,143,159,112,115644,27152,11738,7196,5471
00063A3CDF603D32E9F805B31B1A0002,v001/c00001/d011,2025-07-18T23:56:16+0000,53.3,34.6,19.2,65.1,75.3,1012.7,3774,0,0006,476,220,157,193,145,122,112,82,107,97,783167,154377,53745,27649,20268
00063A3CE7760CE3E9F805B2A1310002,v001/c00004/d001,2025-07-18T23:58:34+0000,53.3,34.7,19.1,51.6,80.8,1013.8,4503,0,0006,204,50,54,39,47,92,92,154,222,165,582822,108311,34900,17275,12046
00063A3CE8BA4B89E9F805B398F20002,v001/c00001/d021,2025-07-18T23:58:55+0000,53.3,34.9,19.2,49.6,75.1,1012.4,8234,0,0006,502,191,231,172,99,73,80,69,66,63,556149,103334,33207,17002,13343
00063A3CF60645FDDE4E0E405A400002,v001/c00001/d001,2025-07-19T00:02:38+0000,53.3,35.2,18.8,51.1,89.3,1012.7,6706,0,0008,540,168,502,123,222,143,171,181,112,67,431211,75376,24489,15284,13880
00063A3CF772FBBDDE4E0E42D5CD0002,v001/c00001/d031,2025-07-19T00:03:02+0000,53.3,34.6,17.5,55.0,94.3,1012.4,6638,0,0006,275,190,326,203,323,170,161,156,129,148,554773,95854,31702,15906,9870
00063A3CFD17A261E9F805B479720002,v001/c00002/d001,2025-07-19T00:04:37+0000,53.3,35.5,18.2,58.1,78.3,1013.2,9170,0,0006,86,4,58,24,104,61,33,94,71,69,114533,26872,11638,7191,5465
00063A3D02ADA5CCDE4E0E4358EA0002,v001/c00001/d011,2025-07-19T00:06:11+0000,53.3,34.6,19.0,67.8,75.2,1012.6,6882,0,0006,146,118,67,84,91,66,58,43,36,44,737148,146160,51371,26732,19752
00063A3D0CAFF94AE9F805B4FC940002,v001/c00001/d021,2025-07-19T00:08:54+0000,53.3,35.0,19.1,48.2,75.0,1012.3,8152,0,0006,409,220,219,185,186,104,120,119,112,90,570312,105275,33820,17085,13394
00063A3D1989F2E4E9F805B5EF9C0002,v001/c00001/d001,2025-07-19T00:12:34+0000,53.3,35.2,18.7,50.9,89.8,1012.6,5859,0,0008,476,202,422,288,203,157,115,81,100,95,435686,75715,24618,15429,14066
00063A3D1B319A81E9F805A9B6690002,v001/c00001/d031,2025-07-19T00:13:01+0000,53.3,34.6,17.5,54.9,94.6,1012.2,6336,0,0006,506,303,380,215,319,181,131,137,118,126,561678,96896,31845,16039,9880
00063A3D20CF9372E9F805B615AC0002,v001/c00002/d001,2025-07-19T00:14:36+0000,53.3,35.5,18.2,56.3,78.6,1013,6841,0,0006,73,8,31,31,102,64,44,90,90,61,121187,28369,12162,7411,5553
00063A3D26782C87DE4E0E4741110002,v001/c00001/d011,2025-07-19T00:16:11+0000,53.3,34.6,18.9,65.4,75.2,1012.5,3494,0,0006,393,365,207,170,165,144,112,69,65,94,787309,154377,53918,27981,20327
00063A3D300FC179E9F805B67D7E0002,v001/c00001/d021,2025-07-19T00:18:52+0000,53.3,34.9,19.0,48.3,75.0,1012.2,8028,0,0006,203,128,172,111,120,56,74,64,58,38,569345,105275,33551,17044,13301
00063A3D3D21B82FE9F805B819080002,v001/c00001/d001,2025-07-19T00:22:31+0000,53.3,35.3,18.6,51.3,89.7,1012.6,5666,0,0008,508,246,325,271,243,176,204,125,129,142,430383,75241,24447,15261,13954
00063A3D3ED66486DE4E0E495B2E0002,v001/c00001/d031,2025-07-19T00:22:59+0000,53.3,34.6,17.4,54.3,94.9,1012.1,7358,0,0006,333,104,305,173,160,97,80,82,52,68,573093,97622,31989,16002,9964
00063A3D44DFFFB8DE4E0E49DF200002,v001/c00002/d001,2025-07-19T00:24:32+0000,53.3,35.5,18.1,58.0,78.9,1013,8916,0,0006,95,5,38,33,185,53,44,92,100,98,114611,26977,11638,7181,5471
00063A3D4A0B6616E9F805B876C80002,v001/c00001/d011,2025-07-19T00:26:08+0000,53.3,34.5,18.8,67.0,75.3,1012.5,5478,0,0006,708,116,88,113,88,102,52,39,42,42,784543,154093,53504,27833,20426
00063A3D52376E56E9F805B915860002,v001/c00004/d001,2025-07-19T00:28:24+0000,53.3,34.7,18.9,52.9,82.1,1013.6,4950,0,0006,184,77,78,57,83,113,141,148,194,268,556374,104231,33946,16997,11917
00063A3D53A92507E9F805B897F00002,v001/c00001/d021,2025-07-19T00:28:49+0000,53.3,34.9,18.9,50.8,75.1,1012.2,8749,0,0006,323,365,119,175,184,120,84,91,73,58,522416,97520,32068,16521,13069
00063A3D60F55588DE4E0E4C061D0002,v001/c00001/d001,2025-07-19T00:32:32+0000,53.3,35.3,18.5,52.1,90.2,1012.6,6635,0,0008,251,141,220,122,148,116,82,55,84,68,416766,73530,24180,15086,13954
00063A3D625B5F89DE4E0E4BC8660002,v001/c00001/d031,2025-07-19T00:32:55+0000,53.3,34.6,17.4,55.9,94.9,1012.1,8046,0,0006,149,109,109,88,88,36,44,58,26,22,535885,93149,30803,15556,9815
00063A3D67F78C69DE4E0E4A99500002,v001/c00002/d001,2025-07-19T00:34:30+0000,53.3,35.5,18.1,57.7,78.9,1012.9,7078,0,0006,95,23,63,19,140,44,64,183,125,60,116777,27419,11865,7297,5506
00063A3D6D83EBCEDE4E0E4C65C40002,v001/c00001/d011,2025-07-19T00:36:03+0000,53.3,34.5,18.7,67.3,75.3,1012.4,4886,0,0006,541,315,150,116,163,60,79,49,79,62,761796,150900,52863,27396,20249
00063A3D75A5BE8ADE4E0E4D453D0002,v001/c00004/d001,2025-07-19T00:38:18+0000,53.3,34.7,18.8,53.0,82.3,1013.5,5393,0,0006,315,98,149,77,94,139,120,250,280,260,552273,103211,33676,16848,11910
00063A3D7729AA21E9F805B2AD0C0002,v001/c00001/d021,2025-07-19T00:38:45+0000,53.3,34.9,18.8,50.0,75.2,1012.1,7438,0,0006,221,182,128,175,175,135,86,102,47,40,516393,97013,31801,16418,12940
00063A3D8467B22CE9F805BB6EF60002,v001/c00001/d001,2025-07-19T00:42:27+0000,53.3,35.3,18.4,51.8,90.5,1012.5,6561,0,0008,351,157,371,120,217,87,120,110,79,86,415221,73273,24083,14979,13690
00063A3D8607A5E8E9F805BB8F4C0002,v001/c00001/d031,2025-07-19T00:42:54+0000,53.3,34.6,17.3,55.1,95.1,1012,8231,0,0006,483,189,409,198,213,133,117,122,94,127,541025,94080,30961,15567,9806
00063A3D8B897A7EDE4E0E4F931C0002,v001/c00002/d001,2025-07-19T00:44:27+0000,53.3,35.5,18.0,58.4,79.3,1012.8,6961,0,0006,71,10,43,35,119,81,37,100,117,81,114063,26907,11672,7181,5465
00063A3D9142FD0CE9F805BC22D00002,v001/c00001/d011,2025-07-19T00:46:03+0000,53.3,34.4,18.6,66.6,75.6,1012.4,5247,0,0006,421,429,107,150,134,122,69,71,93,77,788235,155092,53952,27963,20526
00063A3DA7E8F59FE9F805BC65AF0002,v001/c00001/d001,2025-07-19T00:52:23+0000,53.3,35.3,18.3,51.5,91.0,1012.4,6246,0,0008,481,192,296,223,171,157,128,106,134,88,423866,74113,24138,15184,13954
00063A3DA98A1BCADE4E0E51D0100002,v001/c00001/d031,2025-07-19T00:52:49+0000,53.3,34.7,17.2,55.5,95.5,1011.9,6558,0,0006,258,153,390,186,230,104,131,98,94,70,542326,94080,31006,15694,9825
00063A3DAF62B4C3DE4E0E521A5B0002,v001/c00002/d001,2025-07-19T00:54:28+0000,53.3,35.6,17.9,58.1,79.5,1012.7,7993,0,0006,94,10,30,25,98,45,34,122,68,85,114297,26977,11692,7181,5459
00063A3DB4BC433ADE4E0E533EEE0002,v001/c00001/d011,2025-07-19T00:55:58+0000,53.3,34.4,18.5,65.8,75.7,1012.3,4973,0,0006,546,347,85,127,129,91,64,51,47,59,815085,158617,54980,28437,20812
00063A3DBCC12DE5DE4E0E53905B0002,v001/c00004/d001,2025-07-19T00:58:12+0000,53.3,34.5,18.7,52.7,83.1,1013.3,5207,0,0006,302,147,108,112,118,141,121,213,276,241,564761,105865,34028,17093,11964
00063A3DCBC311CADE4E0E53EB750002,v001/c00001/d001,2025-07-19T01:02:24+0000,53.3,35.3,18.2,53.1,91.5,1012.4,6571,0,0008,620,260,301,183,204,189,123,79,85,70,406675,71956,23824,14936,13682
00063A3DCD3BB178DE4E0E53FEAD0002,v001/c00001/d031,2025-07-19T01:02:48+0000,53.3,34.8,17.1,54.2,95.5,1011.8,7559,0,0006,505,230,456,192,239,158,131,101,74,109,552960,94781,31212,15682,9815
00063A3DD2CAA149DE4E0E52CDAD0002,v001/c00002/d001,2025-07-19T01:04:22+0000,53.3,35.6,17.8,57.5,79.7,1012.7,8462,0,0006,90,11,30,28,153,34,39,98,131,79,113135,26701,11535,7098,5431
00063A3DD85CC6F6DE4E0E5522750002,v001/c00001/d011,2025-07-19T01:05:56+0000,53.3,34.4,18.4,65.5,76.1,1012.2,5119,0,0006,252,311,159,158,167,104,79,103,122,95,849176,164700,56462,29129,21106
00063A3DE08AE982E9F805BF80360002,v001/c00004/d001,2025-07-19T01:08:13+0000,53.3,34.5,18.3,52.4,84.3,1013.1,5773,0,0006,254,121,101,128,110,100,211,222,314,338,558679,104489,34138,17024,11937
00063A3DE2132EF6DE4E0E56EBD40002,v001/c00001/d021,2025-07-19T00:58:38+0000,53.3,35.0,18.6,48.5,75.8,1012,6952,0,0006,366,269,318,178,184,122,158,99,116,96,574212,105341,33739,17071,13368
00063A3DE21339C5DE4E0E56EBD40004,v001/c00001/d021,2025-07-19T01:08:36+0000,53.3,35.0,18.5,47.2,75.8,1011.9,6041,0,0006,400,222,282,189,156,108,91,147,130,132,586237,108467,34317,17325,13351
00063A3DEF19B2D3DE4E0E57B51F0002,v001/c00001/d001,2025-07-19T01:12:17+0000,53.3,35.2,18.1,52.1,91.2,1012.2,6801,0,0008,219,105,262,128,134,127,117,102,78,103,411659,72577,23959,15021,13673
00063A3DF0C493BAE9F805C0E1090002,v001/c00001/d031,2025-07-19T01:12:45+0000,53.3,34.7,17.1,55.2,95.7,1011.8,6111,0,0006,216,148,190,227,219,97,90,72,87,86,557056,95800,31607,15859,9880
00063A3DF673C528DE4E0E5835F50002,v001/c00002/d001,2025-07-19T01:14:21+0000,53.3,35.6,17.8,56.2,80.0,1012.6,6718,0,0006,77,31,55,53,169,125,106,154,90,69,122073,28389,12198,7438,5559
00063A3DFBF8FD33DE4E0E4ECD7F0002,v001/c00001/d011,2025-07-19T01:15:53+0000,53.3,34.4,18.3,66.6,76.3,1012.2,4730,0,0006,443,254,265,199,152,103,95,75,130,73,801915,156542,54337,28151,20791
00063A3E043AC3CAE9F805C113E40002,v001/c00004/d001,2025-07-19T01:18:11+0000,53.3,34.6,18.2,51.2,84.2,1013.1,5027,0,0006,321,106,131,90,91,104,118,137,246,231,585860,109649,35103,17361,12122
00063A3E05C1E256E9F805C1F3080002,v001/c00001/d021,2025-07-19T01:18:37+0000,53.3,34.9,18.4,46.1,76.2,1011.9,6657,0,0006,417,285,233,144,245,136,103,149,114,94,619767,112987,35474,17689,13646
00063A3E12DB442CDE4E0E5A85CE0002,v001/c00001/d001,2025-07-19T01:22:17+0000,53.3,35.2,18.0,52.0,92.1,1012.2,5727,0,0008,163,99,88,76,61,58,50,44,14,19,413942,73019,24041,15043,13673
00063A3E14459722DE4E0E5A51B50002,v001/c00001/d031,2025-07-19T01:22:39+0000,53.3,34.7,17.0,55.3,95.7,1011.8,6883,0,0006,377,158,297,145,250,146,107,119,108,95,535885,93664,30736,15544,9752
00063A3E1A35CEA0DE4E0E5AFE0C0002,v001/c00002/d001,2025-07-19T01:24:20+0000,53.3,35.5,17.7,57.1,80.2,1012.6,7526,0,0006,105,32,56,42,127,49,75,115,143,76,118687,27896,11981,7328,5512
00063A3E1FA8BCEBDE4E0E5B55B30002,v001/c00001/d011,2025-07-19T01:25:52+0000,53.3,34.4,18.2,68.5,76.7,1012.1,6017,0,0006,411,376,105,172,137,76,94,60,53,53,766152,150359,52663,27343,20406
00063A3E2929741EE9F805C390440002,v001/c00001/d021,2025-07-19T01:28:31+0000,53.3,34.9,18.3,46.8,76.5,1011.8,6779,0,0006,306,285,186,356,198,123,118,127,124,110,618057,112533,35090,17779,13753
00063A3E3683CA36E9F805C446420002,v001/c00001/d001,2025-07-19T01:32:15+0000,53.3,35.3,18.0,52.7,92.4,1012.2,6539,0,0008,420,265,389,233,206,206,134,116,94,93,404959,72018,23770,14883,13593
00063A3E37E32DE5DE4E0E5E5FAF0002,v001/c00001/d031,2025-07-19T01:32:38+0000,53.3,34.7,16.9,55.9,95.9,1011.7,7148,0,0006,378,344,328,235,277,256,159,131,147,130,523451,91637,30427,15330,9734
00063A3E430BBC5CE9F805C4E0EF0002,v001/c00001/d011,2025-07-19T01:35:46+0000,53.3,34.4,18.2,67.4,76.7,1012.1,6582,0,0006,316,116,109,79,80,92,71,63,73,92,780885,153247,53368,27741,20486
00063A3E4B86F7E4E9F805C48A490002,v001/c00004/d001,2025-07-19T01:38:07+0000,53.3,34.4,18.2,52.8,85.4,1013.1,5258,0,0006,265,69,96,61,76,88,116,137,287,302,566660,105998,34333,17121,12046
00063A3E4CBBBC4FE9F80283C5D50002,v001/c00001/d021,2025-07-19T01:38:28+0000,53.3,34.8,18.3,47.9,76.6,1011.8,9395,0,0006,180,93,122,138,110,91,70,88,50,49,583690,107841,34345,17353,13402
00063A3E5A29D71FDE4E0E6138B90002,v001/c00001/d001,2025-07-19T01:42:13+0000,53.3,35.2,17.9,51.9,93.0,1012.1,6335,0,0008,387,213,253,208,155,152,154,88,76,70,411407,72577,23946,14989,13664
00063A3E5B7A4EAFDE4E0E60F4B30002,v001/c00001/d031,2025-07-19T01:42:34+0000,53.3,34.7,16.9,55.0,96.1,1011.7,7725,0,0006,404,169,397,230,246,149,114,143,120,98,540162,94185,30961,15625,9770
00063A3E614FE36ADE4E0E6158350002,v001/c00002/d001,2025-07-19T01:44:13+0000,53.3,35.5,17.6,56.0,80.4,1012.5,7844,0,0006,105,29,46,59,188,65,60,112,148,75,122252,28408,12155,7406,5547
00063A3E66BAB84AE9F805C6165C0002,v001/c00001/d011,2025-07-19T01:45:44+0000,53.3,34.3,18.1,65.9,76.9,1012.1,4604,0,0006,340,544,63,96,96,57,53,41,26,45,812613,158018,54621,28360,20833
