message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000639C3C715FFA8DE4E05D79D910002,v001/c00002/d001,2025-07-12T23:28:00+0000,53.3,35.8,18.0,55.9,77.0,1014,8757,0,0006,107,25,44,37,151,60,56,132,100,71,127094,29305,12475,7595,5706
000639C3C7AF46A2E9F80E2534D00002,v001/c00004/d001,2025-07-12T23:28:10+0000,53.3,34.9,19.5,51.9,75.8,1013.3,4637,0,0006,256,136,129,102,80,129,186,292,189,218,570978,107142,34473,17024,12005
000639C3DB5C6490E9F80E260E410002,v001/c00001/d031,2025-07-12T23:33:40+0000,53.3,34.7,18.0,55.4,85.1,1013,6731,0,0006,433,271,355,301,217,152,140,145,142,113,512356,90656,29933,15155,9523
000639C3DBCE8D60DE4E05D978FF0002,v001/c00003/d001,2025-07-12T23:33:46+0000,53.3,35.4,17.7,52.5,84.4,1014.6,6983,0,0006,488,309,274,388,207,125,122,92,96,83,299785,63966,22882,12215,8134
000639C3EAC08A16DE4E05DAD4B90002,v001/c00002/d001,2025-07-12T23:37:58+0000,53.3,35.8,18.1,56.4,76.7,1014.1,8322,0,0006,108,12,84,32,198,51,62,123,98,63,127873,29326,12468,7629,5731
000639C3EB3ECD58E9F80E2736E20002,v001/c00004/d001,2025-07-12T23:38:06+0000,53.3,34.8,19.6,52.3,76.3,1013.3,4552,0,0006,269,139,106,98,161,170,298,275,329,228,571462,106939,34417,17093,11998
000639C3FEFED96DE9F80E27F7670002,v001/c00001/d031,2025-07-12T23:43:37+0000,53.3,34.9,18.1,55.2,85.2,1013.1,6490,0,0006,357,284,302,234,234,174,119,129,149,106,521033,92741,30625,15308,9549
000639C3FFAF02B9DE4E05DCABDF0002,v001/c00003/d001,2025-07-12T23:43:44+0000,53.3,35.4,17.7,50.5,83.9,1014.5,6607,0,0006,189,213,221,272,147,125,91,85,62,51,320498,67634,23789,12582,8263
000639C40ED9CD42DE4E05DDEFE90002,v001/c00002/d001,2025-07-12T23:47:53+0000,53.3,35.8,18.2,57.1,77.2,1014,7837,0,0006,86,4,34,35,94,35,35,78,94,64,127094,29142,12423,7629,5744
000639C422975887E9F80E29F4780002,v001/c00001/d031,2025-07-12T23:53:35+0000,53.3,34.8,18.3,54.1,83.3,1013,6474,0,0006,289,179,349,208,263,120,166,136,139,118,534193,93767,30736,15453,9549
000639C42312944FDE4E05DFB0C50002,v001/c00003/d001,2025-07-12T23:53:39+0000,53.3,35.4,17.8,51.4,84.2,1014.5,6335,0,0006,414,218,380,332,228,215,202,103,103,96,320498,67579,23762,12582,8322
000639C431EC60FEE9F80E2B19720002,v001/c00002/d001,2025-07-12T23:57:52+0000,53.3,35.8,18.4,56.8,76.7,1014,8780,0,0006,125,35,73,88,191,67,78,133,132,84,127094,29264,12408,7573,5744
000639C43254A03FE9F80E2B105E0002,v001/c00004/d001,2025-07-12T23:57:59+0000,53.3,34.9,19.4,51.0,76.5,1013.2,4437,0,0006,248,311,157,152,159,169,208,282,282,205,596748,110801,35517,17418,12185
000639C44683CCD4DE4E05E316CB0002,v001/c00003/d001,2025-07-13T00:03:36+0000,53.3,35.4,18.0,51.1,84.3,1014.5,6717,0,0006,367,170,346,221,192,150,112,97,62,91,330468,69084,24173,12782,8376
000639C4468DE0C6E9F80D557BC80002,v001/c00001/d031,2025-07-13T00:03:38+0000,53.3,34.8,18.3,54.5,84.7,1013,6629,0,0006,385,329,390,289,227,125,137,99,110,115,551158,96235,31631,15752,9680
000639C4563B8D95DE4E05E3D4520002,v001/c00002/d001,2025-07-13T00:07:49+0000,53.3,35.8,18.5,55.3,76.9,1014,9079,0,0006,99,21,62,29,177,56,65,124,117,63,132862,30239,12750,7777,5795
000639C469DE39A5DE4E05E40FBE0002,v001/c00001/d031,2025-07-13T00:13:31+0000,53.3,34.8,18.4,54.8,82.9,1013,6952,0,0006,155,183,244,75,88,96,67,51,46,32,533351,93767,30961,15442,9619
000639C46A4FFD55DE4E05E55A9B0002,v001/c00003/d001,2025-07-13T00:13:36+0000,53.3,35.4,18.0,51.7,84.5,1014.4,6860,0,0006,370,335,344,324,228,189,171,109,107,85,323648,68018,23857,12712,8322
000639C4793659BEE9F80E2EDB910002,v001/c00002/d001,2025-07-13T00:17:48+0000,53.3,35.8,18.6,55.5,76.7,1014,6772,0,0006,91,3,43,25,118,45,48,91,68,37,133928,30437,12805,7800,5801
000639C479836D96E9F80E2ED12E0002,v001/c00004/d001,2025-07-13T00:17:53+0000,53.3,34.9,19.3,51.5,77.9,1013.2,5456,0,0006,292,122,183,122,121,142,173,190,232,160,578820,108660,34756,17205,12074
000639C48D402141E9F80E2FDF6B0002,v001/c00001/d031,2025-07-13T00:23:24+0000,53.3,34.8,18.4,54.6,83.9,1012.9,6252,0,0006,246,104,250,127,122,79,60,46,58,47,540593,94605,31074,15544,9680
000639C48DD95D5EDE4E05E891D60002,v001/c00003/d001,2025-07-13T00:23:31+0000,53.3,35.3,18.0,50.6,84.4,1014.3,6166,0,0006,350,241,248,317,191,188,158,116,108,78,335860,70480,24541,12900,8443
000639C49CA33AA6E9F80E2F68A90002,v001/c00002/d001,2025-07-13T00:27:43+0000,53.3,35.8,18.6,56.4,76.6,1014,6162,0,0006,152,58,76,46,187,69,91,174,205,170,131501,29978,12695,7771,5808
000639C49D11AE88E9F80E30DE3E0002,v001/c00004/d001,2025-07-13T00:27:49+0000,53.3,34.9,19.3,51.6,78.4,1013.2,5237,0,0006,278,107,179,100,136,175,268,233,300,205,577828,107965,34699,17205,12088
000639C4B1076251E9F80E31D07D0002,v001/c00001/d031,2025-07-13T00:33:25+0000,53.3,34.8,18.4,56.0,84.0,1012.9,6547,0,0006,288,393,303,282,241,155,161,170,141,135,510809,90850,29912,15155,9489
000639C4B173C1BFDE4E05EB0F9E0002,v001/c00003/d001,2025-07-13T00:33:30+0000,53.3,35.3,18.2,51.4,84.4,1014.1,7099,0,0006,453,249,318,345,197,185,119,107,107,56,327510,69084,24076,12774,8376
000639C4C14F6645DE4E05ECCBF10002,v001/c00002/d001,2025-07-13T00:37:42+0000,53.3,35.8,18.8,58.7,76.5,1013.9,9250,0,0006,93,13,57,27,189,67,79,142,87,58,119281,27747,11960,7375,5637
000639C4D4B02448E9F80E339E880002,v001/c00001/d031,2025-07-13T00:43:22+0000,53.3,34.7,18.4,55.4,84.0,1012.9,8017,0,0006,179,436,182,201,205,121,117,117,121,102,507744,89791,29807,15047,9464
000639C4D505B298DE4E0582CE920002,v001/c00003/d001,2025-07-13T00:43:26+0000,53.3,35.3,18.2,51.6,84.3,1014.1,7395,0,0006,480,247,328,288,242,186,201,160,110,90,322381,67963,23938,12704,8309
000639C4E3DFB16ADE4E05F088A20002,v001/c00002/d001,2025-07-13T00:47:38+0000,53.3,35.8,18.8,57.7,76.8,1013.9,6883,0,0006,111,24,73,48,166,60,83,138,90,72,122792,28389,12148,7502,5668
000639C4E465A3B6E9F80E3489960002,v001/c00004/d001,2025-07-13T00:47:45+0000,53.3,34.9,19.3,50.9,79.1,1013.1,4941,0,0006,298,136,180,90,135,160,251,269,302,225,596748,110873,35576,17447,12228
000639C4F854E01DE9F80E35A9500002,v001/c00001/d031,2025-07-13T00:53:21+0000,53.3,34.7,18.4,56.0,83.8,1012.8,7533,0,0006,332,385,367,222,228,126,162,150,177,109,500238,88477,29475,14930,9421
000639C4F8902D9CDE4E05F2521C0002,v001/c00003/d001,2025-07-13T00:53:23+0000,53.3,35.3,18.2,51.6,84.6,1013.9,5611,0,0006,314,388,249,390,176,125,140,122,88,66,324285,68295,23897,12727,8396
000639C507E3ADB7E9F80E367CF60002,v001/c00004/d001,2025-07-13T00:57:42+0000,53.3,34.9,19.2,53.0,80.5,1013,5655,0,0006,273,103,105,107,138,192,253,277,227,207,561470,105271,34028,16956,12005
000639C50AD54C4BE9F80E3611F00002,v001/c00002/d001,2025-07-13T00:57:38+0000,53.3,35.8,18.9,57.7,76.7,1013.8,8761,0,0006,118,37,92,66,249,78,78,178,148,65,122163,28178,12099,7449,5637
000639C51BB54DA6DE4E05F5BE500002,v001/c00001/d031,2025-07-13T01:03:14+0000,53.3,34.7,18.3,53.8,83.9,1012.8,6456,0,0006,391,184,326,182,202,135,96,62,59,64,535461,94500,30871,15465,9523
000639C51C7271C5DE4E05EFC0B00002,v001/c00003/d001,2025-07-13T01:03:21+0000,53.3,35.3,18.3,51.8,83.6,1013.9,7570,0,0006,371,190,268,296,188,143,144,102,103,61,318330,67743,23708,12628,8302
000639C52B5B9121E9F80E38791A0002,v001/c00002/d001,2025-07-13T01:07:37+0000,53.3,35.8,18.9,55.9,76.4,1013.7,6784,0,0006,154,62,116,72,143,98,114,237,166,67,129863,29743,12581,7708,5750
000639C52B60FA16DE4E05F6E0830002,v001/c00004/d001,2025-07-13T01:07:37+0000,53.3,34.9,19.1,52.2,80.2,1012.9,5115,0,0006,312,131,140,118,152,173,238,254,239,212,567614,106332,34305,17093,12046
000639C53F6BAF9ADE4E05F856C10002,v001/c00001/d031,2025-07-13T01:13:14+0000,53.3,34.6,18.2,55.2,84.4,1012.7,6502,0,0006,327,178,261,236,181,97,84,59,49,60,534615,93767,30826,15453,9645
000639C53FA7980DDE4E05F818A90002,v001/c00003/d001,2025-07-13T01:13:17+0000,53.3,35.4,18.4,52.1,83.5,1014,7337,0,0006,410,178,368,386,176,179,197,115,90,76,317716,67199,23708,12643,8336
000639C54F1A2011DE4E05F9CBD40002,v001/c00002/d001,2025-07-13T01:17:34+0000,53.3,35.8,18.9,56.1,76.5,1013.6,7055,0,0006,109,16,59,63,189,80,55,109,114,96,130575,29807,12619,7725,5763
000639C562ECE8DEDE4E05FBB2ED0002,v001/c00001/d031,2025-07-13T01:23:09+0000,53.3,34.7,18.3,54.7,84.5,1012.7,6130,0,0006,289,274,400,230,233,115,160,122,149,88,538015,94605,31097,15544,9636
000639C5633DCE82E9F80E3ACD120002,v001/c00003/d001,2025-07-13T01:23:13+0000,53.3,35.4,18.4,51.5,83.1,1013.9,5580,0,0006,411,142,226,271,128,132,106,84,90,93,326212,68970,24131,12782,8356
000639C572A3438EE9F80E3C36870002,v001/c00002/d001,2025-07-13T01:27:33+0000,53.3,35.9,18.8,58.0,76.2,1013.6,10887,0,0006,94,31,74,38,203,94,81,150,117,52,119537,27766,11967,7343,5607
000639C586AAF44ADE4E05FF2E7E0002,v001/c00001/d031,2025-07-13T01:33:09+0000,53.3,34.7,18.1,53.3,85.1,1012.6,6259,0,0006,334,248,380,235,209,163,115,124,95,83,554318,96072,31607,15764,9707
000639C586DB6ADCDE4E05FEE4C90002,v001/c00003/d001,2025-07-13T01:33:10+0000,53.3,35.3,18.5,51.8,82.6,1013.8,6551,0,0006,436,242,364,290,187,146,137,129,133,121,325568,68407,24007,12712,8382
000639C5962110A4E9F80E3DD89E0002,v001/c00002/d001,2025-07-13T01:37:28+0000,53.3,35.9,18.7,57.0,75.2,1013.5,8722,0,0006,122,83,78,54,146,104,67,136,152,123,125000,28642,12277,7529,5656
000639C5AA1944EEDE4E040248010002,v001/c00001/d031,2025-07-13T01:43:03+0000,53.3,34.7,18.2,53.4,84.6,1012.5,5092,0,0006,171,253,163,184,132,83,83,76,79,47,549815,95638,31235,15648,9734
000639C5AAD1EFA7DE4E0401FF6A0002,v001/c00003/d001,2025-07-13T01:43:08+0000,53.3,35.3,18.4,52.3,82.3,1013.8,7065,0,0006,355,196,247,347,251,127,133,115,125,72,314380,66824,23578,12575,8283
000639C5B9C90B35DE4E0402E0A20002,v001/c00004/d001,2025-07-13T01:47:27+0000,53.3,34.8,19.1,52.5,80.8,1012.8,5404,0,0006,260,76,107,87,138,143,295,253,178,165,566660,105534,34194,17079,12005
000639C5BA139765E9F80E3FAEBC0002,v001/c00002/d001,2025-07-13T01:47:27+0000,53.3,35.9,18.7,57.8,74.7,1013.5,9112,0,0006,102,21,83,48,137,55,46,100,103,70,122252,28159,12064,7465,5650
000639C5CE218437DE4E04052E1A0002,v001/c00001/d031,2025-07-13T01:53:08+0000,53.3,34.8,18.2,54.4,87.0,1012.5,7819,0,0006,331,223,347,165,172,105,96,91,83,62,528355,92944,30759,15330,9593
000639C5DD6F611EE9F80E41DE9B0002,v001/c00002/d001,2025-07-13T01:57:25+0000,53.3,35.9,18.7,57.1,74.7,1013.4,9012,0,0006,149,66,104,99,219,76,81,244,267,109,122792,28331,12134,7486,5650
000639C5DD88D4ACDE4E040671EB0002,v001/c00004/d001,2025-07-13T01:57:27+0000,53.3,34.8,19.0,50.6,81.3,1012.7,4597,0,0006,354,153,181,175,193,184,253,257,209,209,598336,111607,35546,17447,12199
000639C5F15BC7F8DE4E040865FD0002,v001/c00001/d031,2025-07-13T02:02:59+0000,53.3,34.8,18.0,55.5,86.8,1012.4,7598,0,0006,355,258,286,195,193,118,112,94,87,119,506604,90173,29933,15058,9481
000639C5F1C946BCE9F80E427D940002,v001/c00003/d001,2025-07-13T02:03:03+0000,53.3,35.3,18.4,53.0,81.6,1013.7,8380,0,0006,355,313,405,315,166,141,156,124,87,100,301708,64558,23084,12294,8198
000639C6014CECE8DE4E040974990002,v001/c00002/d001,2025-07-13T02:07:22+0000,53.3,36.0,18.4,56.5,75.1,1013.3,8919,0,0006,113,13,64,31,181,48,53,97,94,58,124440,28800,12263,7519,5650
000639C615228787DE4E040A7EDC0002,v001/c00001/d031,2025-07-13T02:12:59+0000,53.3,34.8,18.0,54.3,87.5,1012.3,5966,0,0006,292,352,345,203,210,123,101,128,88,80,526710,93149,30670,15308,9549
000639C615D3BAC5DE4E040B4DE70002,v001/c00003/d001,2025-07-13T02:13:00+0000,53.3,35.3,18.4,52.7,81.4,1013.6,6440,0,0006,526,256,388,253,161,232,156,128,97,102,306766,65364,23263,12440,8211
000639C62485BFF2E9F80E45A7470002,v001/c00002/d001,2025-07-13T02:17:17+0000,53.3,35.9,18.0,56.9,75.8,1013.3,8696,0,0006,101,11,62,33,162,85,75,131,100,73,124906,28661,12234,7529,5662
000639C624E0BCC4E9F80E45B05C0002,v001/c00004/d001,2025-07-13T02:17:23+0000,53.3,34.8,19.1,52.4,82.5,1012.5,5683,0,0006,318,136,113,112,121,175,195,234,307,297,574872,107827,34699,17177,12115
000639C638872B9FDE4E05E65B4F0002,v001/c00001/d031,2025-07-13T02:22:53+0000,53.3,34.8,17.7,53.0,88.0,1012.2,5259,0,0006,293,377,275,276,149,141,164,151,142,100,561678,97735,31965,15859,9761
000639C638BA43EEE9F80E4666770002,v001/c00003/d001,2025-07-13T02:22:54+0000,53.3,35.3,18.2,51.7,81.6,1013.5,5935,0,0006,448,160,313,361,193,182,142,89,60,66,323013,68631,23993,12666,8403
000639C648222C9DE9F80E4767D40002,v001/c00002/d001,2025-07-13T02:27:15+0000,53.3,35.9,17.7,56.4,76.3,1013.3,8503,0,0006,99,10,60,48,208,91,61,125,153,91,126516,28920,12357,7568,5712
000639C65C3E0BEDDE4E0410F5840002,v001/c00003/d001,2025-07-13T02:32:52+0000,53.3,35.3,18.0,51.2,82.4,1013.5,6669,0,0006,402,205,290,366,144,188,106,99,122,56,329147,69027,24201,12774,8356
000639C65C41AA6ADE4E041167690002,v001/c00001/d031,2025-07-13T02:32:51+0000,53.3,34.8,17.4,53.6,89.7,1012.1,6655,0,0006,516,205,344,172,195,130,98,98,71,106,552960,95800,31513,15729,9689
000639C67FD59968E9F80E4A55840002,v001/c00001/d031,2025-07-13T02:42:49+0000,53.3,34.8,17.0,54.7,90.5,1012.1,6484,0,0006,453,289,307,292,212,200,134,119,106,124,542761,94622,31327,15613,9707
000639C67FF6AE68E9F80E4A92CC0002,v001/c00003/d001,2025-07-13T02:42:49+0000,53.3,35.3,17.8,50.8,82.7,1013.5,6276,0,0006,371,277,332,319,192,160,109,88,83,58,336891,70658,24599,12972,8478
000639C68FA94B44E9F80E4B3C5A0002,v001/c00002/d001,2025-07-13T02:47:15+0000,53.3,35.9,17.4,57.0,77.0,1013,9648,0,0006,103,2,60,28,186,57,63,86,91,81,124626,28800,12263,7540,5687
000639C6A33FAEC4E9F80E4C9F230002,v001/c00001/d031,2025-07-13T02:52:43+0000,53.3,34.7,16.8,54.1,91.3,1012,5698,0,0006,326,297,296,155,240,139,136,114,111,112,553865,95530,31467,15752,9743
000639C6A38AF6DAE9F80E4C5DA20002,v001/c00003/d001,2025-07-13T02:52:48+0000,53.3,35.3,17.5,50.8,83.7,1013.4,5890,0,0006,389,205,368,363,142,153,109,102,91,80,338971,70539,24628,12980,8464
000639C6B34169F6DE4E0418859B0002,v001/c00004/d001,2025-07-13T02:57:11+0000,53.3,34.7,18.8,50.9,83.2,1012.4,5322,0.8,0006,256,102,87,114,94,125,275,271,179,169,607500,113255,35818,17636,12285
000639C6B3626B3CE9F80E4D80CD0002,v001/c00002/d001,2025-07-13T02:57:12+0000,53.3,35.9,17.0,57.3,77.5,1013,9656,0.8,0006,89,13,68,52,134,57,67,137,101,75,125093,28661,12255,7557,5687
000639C6C7105ECEDE4E041A6D8D0002,v001/c00003/d001,2025-07-13T03:02:43+0000,53.3,35.2,17.2,50.2,84.2,1013.4,5604,0,0006,340,231,409,276,163,130,142,106,76,68,348291,72430,25054,13176,8561
000639C6C7297626E9F80E4E884A0002,v001/c00001/d031,2025-07-13T03:02:46+0000,53.3,34.7,16.5,54.0,92.5,1012,6683,1.7,0006,465,238,385,226,242,179,149,137,105,93,550710,94994,31420,15671,9734
000639C6D6B6B80CE9F80E4F4AB00002,v001/c00004/d001,2025-07-13T03:07:07+0000,53.3,34.7,18.6,50.9,83.6,1012.4,5290,4.2,0006,174,54,106,64,64,101,112,104,113,94,609146,112650,35940,17725,12349
000639C6D6CAC3C6DE4E041B50720002,v001/c00002/d001,2025-07-13T03:07:08+0000,53.3,35.9,16.6,56.3,77.9,1013,9094,4.2,0006,95,9,78,52,203,79,61,121,80,57,127873,29305,12416,7623,5769
000639C6EAB4C935E9F80E5036B00002,v001/c00003/d001,2025-07-13T03:12:41+0000,53.3,35.3,17.0,50.4,84.8,1013.4,5431,0.8,0006,288,141,210,215,143,134,75,61,61,43,353146,73190,25296,13259,8632
000639C6EAC52005DE4E041D0F1F0002,v001/c00001/d031,2025-07-13T03:12:42+0000,53.3,34.7,16.4,53.2,93.0,1012,6296,5,0006,326,236,347,231,230,140,105,94,137,71,564960,97735,31989,15859,9834
000639C6FA6F3C3CDE4E041E86DA0002,v001/c00002/d001,2025-07-13T03:17:06+0000,53.3,35.9,16.5,54.8,78.7,1013,7895,16.7,0006,108,21,64,55,170,86,67,120,92,75,136670,30842,12932,7847,5834
000639C70E351408E9F80E52305D0002,v001/c00001/d031,2025-07-13T03:22:38+0000,53.3,34.7,16.3,52.9,93.5,1011.9,7211,13.3,0006,251,462,238,133,228,83,91,76,61,60,559820,97063,31655,15788,9770
000639C70E652E63E9F80E52574A0002,v001/c00003/d001,2025-07-13T03:22:39+0000,53.3,35.2,16.8,49.5,84.8,1013.3,5033,4.2,0006,310,241,345,253,169,194,145,92,97,62,371469,75910,25874,13481,8762
000639C72004C9FCDE4E0421EFA50002,v001/c00002/d001,2025-07-13T03:27:00+0000,53.3,35.9,16.5,57.2,79.0,1013,9673,54.2,0006,109,32,54,55,190,98,87,144,162,93,126420,29020,12372,7579,5712
000639C731B80CE9E9F80E537B9D0002,v001/c00001/d031,2025-07-13T03:32:33+0000,53.3,34.6,16.3,53.8,93.6,1012.1,6085,15,0006,369,350,317,257,217,127,99,131,118,93,569716,97904,32013,16002,9834
000639C731C17049DE4E04231BFC0002,v001/c00003/d001,2025-07-13T03:32:32+0000,53.3,35.2,16.7,50.3,86.3,1013.4,5423,10.8,0006,334,240,356,305,155,213,241,179,129,134,362874,74359,25763,13430,8762
000639C7421AEB52DE4E04248A580002,v001/c00002/d001,2025-07-13T03:37:08+0000,53.3,35.9,16.5,56.0,78.8,1013.1,8807,96.7,0006,88,28,55,44,138,76,66,128,102,50,130575,29850,12657,7719,5788
000639C75562A4FCDE4E042664720002,v001/c00003/d001,2025-07-13T03:42:31+0000,53.3,35.2,16.6,49.1,85.8,1013.3,4298,24.2,0006,252,344,333,316,177,175,147,132,87,73,384451,77742,26462,13747,8934
000639C755681901DE4E042651430002,v001/c00001/d031,2025-07-13T03:42:32+0000,53.3,34.6,16.4,54.1,93.0,1012.2,6874,38.3,0006,255,295,327,280,224,160,163,137,94,122,556140,96290,31560,15835,9779
000639C765251BE8DE4E042748E90002,v001/c00004/d001,2025-07-13T03:46:57+0000,53.3,34.6,18.2,53.0,85.4,1012.4,4868,113.3,0006,178,82,142,76,74,60,78,106,81,81,572432,107006,34501,17177,12143
000639C769575632DE4E042762380002,v001/c00002/d001,2025-07-13T03:46:58+0000,53.3,35.9,16.8,56.7,79.3,1013.2,9555,101.7,0006,102,27,56,46,197,74,63,99,133,107,128861,29408,12475,7679,5750
000639C778F6DE62DE4E042848C70002,v001/c00001/d031,2025-07-13T03:52:29+0000,53.3,34.7,16.6,54.3,93.0,1012.2,4085,75,0006,364,344,355,249,259,85,114,119,135,85,553865,95638,31490,15823,9815
000639C7790ACD35DE4E0428CEC00002,v001/c00003/d001,2025-07-13T03:52:28+0000,53.3,35.1,16.6,48.7,86.8,1013.3,3838,45,0006,380,239,279,258,140,157,147,94,82,81,389825,79513,26630,13949,8950
