message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000632CAD127F9440A0C4F0F4184008A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0002,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
000632CAD1298B6F0A0C4F0F4184008C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
000632CAD12CA41C0A0C4F0F4184008E,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
000632CAD12CB5270A0C4F0F41840090,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD12E46420A0C4F0F41840092,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD12FD8A50A0C4F0F41840094,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD1316B960A0C4F0F41840096,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD132FD5A0A0C4F0F41840098,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD13616160A0C4F0F4184009A,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CAD1361E300A0C4F0F4184009C,v001/c00001/d001,1921-12-19T04:46:29+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0002,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
000632CB1946D4F10A0C4C0F08A20002,v001/c00001/d001,2025-04-15T06:20:03+0000,53.3,36.2,12.2,50.5,77.3,999.1,630,0002,526,285,182,123,100,77,97,115,73,55,808779,139871,44616,23043,24000
000632CBCA4E8C1F0A0C640F067F0002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CBCA4EBB7C0A0C640F067F0004,v001/c00001/d001,2025-04-15T07:10:04+0000,53.3,36.2,14.3,48.3,71.0,998.7,1110,0002,566,219,184,181,131,80,90,99,77,50,875651,149577,47061,24041,24807
000632CBEDDE8D150A0C650F49420002,v001/c00001/d001,2025-04-15T07:20:04+0000,53.3,36.2,14.9,48.5,67.2,998.6,1425.8,0002,392,379,262,151,126,138,83,101,63,52,835922,143942,45781,23560,24404
000632CC34E0FF015977D61806830002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CC34E107945977D61806830004,v001/c00001/d001,2025-04-15T07:40:04+0000,53.3,36.4,16.7,48.2,62.0,998.5,2279.2,0002,406,325,202,222,216,127,122,144,91,109,796329,138831,44381,22744,23905
000632CC5871B5430A0C570F12680002,v001/c00001/d001,2025-04-15T07:50:04+0000,53.3,36.5,17.5,48.9,61.6,998.4,2055,0002,435,315,125,248,143,107,71,72,78,61,785630,137021,43963,22548,23533
000632CC7C0958D85977D9186E9F0002,v001/c00001/d001,2025-04-15T08:00:05+0000,53.3,36.6,16.9,50.1,62.1,998.5,1802.5,0002,526,301,166,207,167,87,96,64,64,55,752237,133326,42888,22145,23196
000632CC9FE2E2885977DD186D170002,v001/c00001/d001,2025-04-15T08:10:05+0000,53.3,36.7,17.2,50.4,62.6,998.3,2150.8,0002,337,303,90,251,144,108,67,91,70,67,766818,135475,43374,22500,23298
000632CD0A7CA1765977E41819BB0002,v001/c00001/d001,2025-04-15T08:40:05+0000,53.3,37.0,18.3,53.4,59.4,998.2,2682.5,0002,422,233,222,232,179,156,91,125,116,88,682752,123258,40338,21036,22404
000632CD51C629915977E7183BC40002,v001/c00001/d001,2025-04-15T09:00:05+0000,53.3,37.1,20.2,53.2,54.8,998.2,2955.8,0002,368,325,197,369,215,245,129,117,156,97,692606,123985,40572,21185,22500
000632CD98F91BB50A0C890F702B0002,v001/c00001/d001,2025-04-15T09:20:05+0000,53.3,37.3,20.1,52.9,54.0,998.2,2420,0002,235,393,210,279,169,196,121,158,134,143,667821,120866,39993,20869,22145
000632CDBC9020FF5977F118491C0002,v001/c00001/d001,2025-04-15T09:30:05+0000,53.3,37.4,20.2,51.4,56.3,998.2,4190,0002,333,390,175,336,254,144,126,183,138,106,709427,126409,41248,21249,22428
000632CED9B631B959770519299B0002,v001/c00001/d001,2025-04-15T10:50:06+0000,53.3,37.7,27.7,55.4,38.0,997.7,5047.5,0002,191,499,121,360,210,144,92,156,103,116,608540,112759,37869,19770,21357
000632CEFD01ED20597708192C3E0002,v001/c00001/d001,2025-04-15T11:00:06+0000,53.3,37.7,24.4,55.5,45.6,997.7,5382.5,0002,261,324,171,331,195,194,125,105,92,96,594538,110754,37167,19495,21078
000632CF444AB7C4597708196F550002,v001/c00001/d001,2025-04-15T11:20:06+0000,53.3,37.7,25.8,57.2,45.6,997.7,6016.7,0002,183,454,181,313,243,165,94,158,160,112,584706,108889,37036,19387,21185
000632CF67D1E18D0A0CAD0F5AB50002,v001/c00001/d001,2025-04-15T11:30:06+0000,53.3,37.8,25.5,56.8,43.8,997.8,8290.8,0002,286,389,182,462,273,170,139,141,167,111,562199,105805,36238,18950,20766
000632CF8BE0FA85597712193F6D0002,v001/c00001/d001,2025-04-15T11:40:06+0000,53.3,37.8,23.5,56.4,47.1,997.8,3462.5,0002,280,317,129,371,188,181,127,145,152,101,580162,108397,36649,19280,20911
000632CFF665D8C05977171907F40002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632CFF665E1525977171907F40004,v001/c00001/d001,2025-04-15T12:10:06+0000,53.3,37.8,24.7,56.1,43.0,997.8,4460.8,0002,219,356,177,384,250,227,98,141,136,116,603077,111934,37700,19751,21292
000632D03D912A1C59771F1954F70002,v001/c00001/d001,2025-04-15T12:30:06+0000,53.3,37.8,21.5,58.3,55.8,997.9,2504.2,0002,257,348,192,270,227,183,94,145,155,99,574212,107359,36490,19227,21057
000632D11335CB2959772F1932570002,v001/c00001/d001,2025-04-15T13:30:10+0000,54.4,37.5,21.0,53.8,54.7,997.9,2047.5,0002,301,300,106,232,200,156,127,135,97,102,648482,118231,39394,20463,21800
000632D136D6E4210A0CCC0F5D2E0002,v001/c00001/d001,2025-04-15T13:33:15+0000,53.3,37.5,20.4,54.3,57.9,998,1178.3,0002,234,363,139,345,302,202,104,201,178,151,668485,120692,40146,20828,22005
000632D1A1C323AC5977381904090002,v001/c00001/d001,2025-04-15T14:03:15+0000,53.3,37.4,16.8,51.0,70.5,998.4,1095.8,0002,575,441,98,295,231,112,129,114,88,73,736653,130836,42455,21755,22695
000632D1C60DCC1A0A0CD70F26560002,v001/c00001/d001,2025-04-15T14:13:15+0000,53.3,37.1,15.7,48.7,75.3,998.7,1077.5,0002,262,395,244,251,203,225,165,216,135,135,828202,143206,45632,23324,23454
000632D2301CF5C10A0CE00F14F40002,v001/c00001/d001,2025-04-15T14:43:15+0000,53.3,36.6,13.7,48.0,82.6,999,1289.2,0002,280,352,233,259,220,165,109,125,121,105,923129,156540,49009,24719,24984
000632D2773507DA5977411944360002,v001/c00001/d001,2025-04-15T15:03:15+0000,53.3,36.4,14.7,49.8,79.3,999.2,2210,0002,392,351,268,277,250,231,125,162,121,90,897264,152702,48166,24489,25254
000632D29ADA35AD0A0CBC0C198F0002,v001/c00001/d001,2025-04-15T15:13:15+0000,53.3,36.3,14.4,49.6,76.7,999.2,1129.2,0002,224,338,228,271,252,207,120,122,133,67,912483,154668,48528,24589,25238
000632D2E21C98430A0CEB0F7B220002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632D2E21D83A70A0CEB0F7B220004,v001/c00001/d001,2025-04-15T15:33:15+0000,53.3,36.3,14.2,49.5,75.9,999.3,1595,0002,351,352,227,255,258,199,120,147,133,98,938590,157863,49412,25073,25607
000632D306134323597734182CC90002,v001/c00001/d001,2025-04-15T15:43:16+0000,53.3,36.3,14.8,43.9,73.5,999.4,2636.7,0002,379,508,192,252,230,204,91,110,119,72,1039412,172790,52662,25987,26067
000632D34CF57C120A0C000F27760002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000632D34CF695970A0C000F27760004,v001/c00001/d001,2025-04-15T16:03:16+0000,53.3,36.3,15.6,47.6,67.2,999.5,3018.3,0002,313,262,96,172,121,93,97,112,81,70,923129,157420,49123,24661,25498
000632D3734D2F0E0A0CE70F43960002,v001/c00001/d001,2025-04-15T16:13:16+0000,53.3,36.3,15.3,47.7,69.0,999.5,2098.3,0002,407,398,181,210,174,119,110,95,108,89,918715,157567,49095,24647,25269
000632D3DE8F108B5977591936F70002,v001/c00001/d001,2004-01-16T21:25:48+0000,2.2,0.0,2.0,0.0,0.0,0,0,0002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
