message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006448C11583339E9F809A813BA0016,v001/c00001/d001,2025-11-26T22:07:30+0000,53.3,5.9,3.8,72.6,100.0,1024.3,354,0,0014,344,67,26,14,16,16,19,14,16,21,530251,89883,32264,20483,19105
0006448C11584178E9F809A813BA0018,v001/c00001/d001,2025-11-26T22:37:30+0000,53.3,5.9,3.6,72.6,100.0,1024.2,365,0,0014,396,121,23,13,16,18,26,13,22,23,530251,89595,32665,20623,19122
0006448C11584D1FE9F809A813BA001A,v001/c00001/d001,2025-11-26T23:07:30+0000,53.3,5.8,3.8,72.6,100.0,1023.9,376,0,0014,390,59,23,15,22,18,16,9,15,10,534895,90269,32691,20583,19087
0006448C115E74D5E9F809A813BA001C,v001/c00001/d001,2025-11-26T23:37:30+0000,53.3,5.8,3.7,72.5,100.0,1023.2,363,0,0014,211,38,21,17,10,18,18,15,21,14,532351,89787,32716,20623,19105
0006448C115E7F92E9F809A813BA001E,v001/c00001/d001,2025-11-27T00:07:30+0000,53.3,5.8,3.6,72.5,100.0,1023.2,371,0,0014,232,35,21,13,23,15,24,15,15,23,538323,90561,32869,20644,19087
0006448C115E8A1EE9F809A813BA0020,v001/c00001/d001,2025-11-27T00:37:30+0000,53.3,5.8,3.6,72.5,100.0,1022.5,385,0,0014,157,38,13,12,11,31,20,19,14,19,535321,90269,32539,20745,19192
0006448C115E9575E9F809A813BA0022,v001/c00001/d001,2025-11-27T01:07:30+0000,53.3,5.7,3.4,72.5,100.0,1022,400,0,0014,221,48,19,18,12,16,26,11,11,12,535321,90463,32869,20725,19122
0006448C116A5795E9F809A813BA0024,v001/c00001/d001,2025-11-27T01:37:30+0000,53.3,5.7,3.8,72.5,100.0,1022,369,0,0014,209,39,15,15,20,17,17,16,17,16,536175,90463,32818,20644,19122
0006448C116A63FCE9F809A813BA0026,v001/c00001/d001,2025-11-27T02:07:30+0000,53.3,5.7,4.1,72.5,100.0,1021.8,379,0,0014,189,51,21,16,21,12,16,13,17,16,540489,90658,32921,20766,19262
0006448C116A6EBCE9F809A813BA0028,v001/c00001/d001,2025-11-27T02:37:30+0000,53.3,5.7,4.5,72.5,100.0,1021.4,351,0,0014,205,46,26,18,21,12,22,27,19,15,533196,90269,32691,20766,19087
0006448C116A793BE9F809A813BA002A,v001/c00001/d001,2025-11-27T03:07:30+0000,53.3,5.6,4.9,72.5,100.0,1020.8,367,0,0014,207,47,20,19,20,15,22,21,30,16,535748,90463,32665,20745,19280
0006448C116A85A7E9F809A813BA002C,v001/c00001/d001,2025-11-27T03:37:30+0000,53.3,5.6,5.2,72.5,100.0,1020.5,376,0,0014,209,46,19,18,11,14,13,21,18,20,538323,90756,32947,20786,19262
0006448C116A8FEBE9F809A813BA002E,v001/c00001/d001,2025-11-27T04:07:30+0000,53.3,5.6,5.4,72.5,100.0,1020.2,364,0,0014,270,42,19,16,23,11,26,13,19,14,534895,90366,32741,20725,19262
0006448C116A9BEFE9F809A813BA0030,v001/c00001/d001,2025-11-27T04:37:30+0000,53.3,5.6,5.1,72.4,100.0,1020,440,0,0014,292,76,24,13,23,19,18,27,18,24,539187,90953,32665,20848,19315
0006448C3F609D5DE9F809AA82B60002,v001/c00005/d001,2025-11-26T17:20:03+0000,53.3,5.9,4.1,82.5,94.2,1023.1,651,0,0014,638,160,32,29,32,36,69,92,82,64,560748,96620,33322,18971,13349
0006448C3F6104A9E9F809AA82B60004,v001/c00005/d001,2025-11-26T17:50:03+0000,53.3,5.9,3.9,82.3,95.2,1023.4,615,0,0014,524,174,36,34,31,37,64,66,72,74,565905,97007,33480,19073,13290
0006448C3F636B15E9F809AA82B60006,v001/c00005/d001,2025-11-26T18:20:03+0000,53.3,5.9,3.8,82.2,95.8,1023.4,596,0,0014,535,153,32,17,35,25,62,67,73,61,570196,97397,33666,19090,13459
0006448C3F6500C9E9F809AA82B60008,v001/c00005/d001,2025-11-26T18:50:03+0000,53.3,5.8,3.7,82.1,96.2,1023.3,585,0,0014,559,184,19,30,36,25,77,63,53,64,573578,98074,33773,19142,13485
0006448C3F6696DEE9F809AA82B6000A,v001/c00005/d001,2025-11-26T19:20:03+0000,53.3,5.8,3.9,81.9,96.5,1023.3,540,0,0014,473,147,21,20,31,21,49,62,61,83,581963,99049,33936,19264,13408
0006448C3F682980E9F809AA82B6000C,v001/c00005/d001,2025-11-26T19:50:03+0000,53.3,5.7,4.0,81.9,96.8,1023.1,580,0,0014,477,120,22,21,39,30,57,65,72,62,579968,100044,34154,19352,13476
0006448C3F69BFA9E9F809AA82B6000E,v001/c00005/d001,2025-11-26T20:20:03+0000,53.3,5.7,4.0,81.8,97.2,1022.9,596,0,0014,607,203,36,26,28,46,79,78,63,55,585994,100103,34209,19370,13571
0006448C3F6B55E3E9F809AA82B60010,v001/c00005/d001,2025-11-26T20:50:03+0000,53.3,5.6,4.1,81.8,97.5,1022.8,566,0,0014,473,134,42,27,26,27,50,44,34,33,587010,100998,34572,19441,13580
0006448C3F6CF0A5E9F809AA82B60012,v001/c00005/d001,2025-11-26T21:20:03+0000,53.3,5.6,4.2,81.8,97.5,1022.9,577,0,0014,464,119,31,21,39,23,49,71,53,44,590081,100998,34488,19477,13615
0006448C3F6E8654E9F809AA82B60014,v001/c00005/d001,2025-11-26T21:50:03+0000,53.3,5.5,4.1,81.8,97.4,1022.8,567,0,0014,624,158,22,15,34,28,50,54,52,48,597372,102033,34799,19639,13668
0006448C3F701C79E9F809AA82B60016,v001/c00005/d001,2025-11-26T22:20:03+0000,53.3,5.5,3.9,81.8,97.1,1022.8,543,0,0014,474,115,28,25,32,28,53,65,45,50,599489,101971,34885,19639,13712
0006448C3F71B2CAE9F809AA82B60018,v001/c00005/d001,2025-11-26T22:50:03+0000,53.3,5.4,3.8,81.8,96.8,1022.6,577,0,0014,797,150,29,32,43,24,33,30,46,37,602155,102465,35058,19658,13676
0006448C3F73491FE9F809AA82B6001A,v001/c00005/d001,2025-11-26T23:20:03+0000,53.3,5.4,4.0,81.9,96.6,1021.9,529,0,0014,485,164,23,18,25,26,61,101,68,59,604306,102713,35146,19731,13756
0006448C3F74DF4DE9F809AA82B6001C,v001/c00005/d001,2025-11-26T23:50:03+0000,53.3,5.4,3.9,81.8,95.8,1021.6,562,0,0014,444,116,21,21,23,33,69,87,96,96,605387,102527,35233,19786,13774
0006448C3F76758FE9F809AA82B6001E,v001/c00005/d001,2025-11-27T00:20:03+0000,53.3,5.3,3.9,81.8,94.8,1021.5,552,0,0014,301,110,24,18,39,26,42,33,37,36,608107,103847,35175,19786,13810
0006448C3F780BBEE9F809AA82B60020,v001/c00005/d001,2025-11-27T00:50:03+0000,53.3,5.3,3.8,81.9,94.2,1020.6,581,0,0014,539,123,30,28,19,24,39,40,34,37,609201,103340,35410,19861,13792
0006448C3F79A1FEE9F809AA82B60022,v001/c00005/d001,2025-11-27T01:20:03+0000,53.3,5.2,3.9,81.9,92.3,1020.4,568,0,0014,409,108,32,22,23,20,37,53,54,52,614177,104681,35410,19954,13901
0006448C3F7B385BE9F809AA82B60024,v001/c00005/d001,2025-11-27T01:50:03+0000,53.3,5.2,4.2,81.8,90.5,1020.3,582,0,0014,325,108,30,24,25,20,36,30,40,49,615293,104230,35410,19954,13892
0006448C3F7CD297E9F809AA82B60026,v001/c00005/d001,2025-11-27T02:20:03+0000,53.3,5.1,4.4,81.8,90.1,1020.1,564,0,0014,557,149,40,19,37,20,36,40,36,37,616976,104166,35529,19992,14039
0006448C3F7E69A2E9F809AA82B60028,v001/c00005/d001,2025-11-27T02:50:03+0000,53.3,5.1,4.8,81.8,87.5,1019.5,513,0,0014,622,166,35,23,28,21,60,67,47,38,617539,104617,35499,19898,13956
0006448C3F7FFEE6E9F809AA82B6002A,v001/c00005/d001,2025-11-27T03:20:03+0000,53.3,5.1,5.2,81.9,86.1,1019.2,538,0,0014,493,127,43,25,30,27,61,59,48,54,620369,104617,35648,20106,13947
0006448C3F81952AE9F809AA82B6002C,v001/c00005/d001,2025-11-27T03:50:03+0000,53.3,5.1,5.4,81.9,85.8,1018.8,547,0,0014,544,152,20,16,41,19,50,53,51,63,620369,105006,35618,19992,13928
0006448C3F832B6DE9F809AA82B6002E,v001/c00005/d001,2025-11-27T04:20:03+0000,53.3,5.1,5.4,81.9,87.3,1018.6,519,0,0014,612,180,37,11,43,58,129,107,88,72,619801,104359,35380,20030,14002
0006448C3F84C1F2E9F809AA82B60030,v001/c00005/d001,2025-11-27T04:50:03+0000,53.3,5.1,5.0,81.9,91.5,1018.4,555,0,0014,752,221,28,5,15,13,39,38,47,54,616976,104102,35439,20030,14002
0006448CAA95BD3EE9F809B33B6C0002,v001/c00005/d001,2025-11-27T05:20:04+0000,53.3,5.1,4.7,81.9,94.1,1018.2,525,0,0014,651,211,35,25,32,27,81,62,80,91,619801,103214,35529,20087,13993
0006448CE7D24587E9F809B7F4670002,v001/c00001/d001,2025-11-27T05:07:08+0000,53.3,5.6,4.6,72.4,100.0,1019.9,341,0,0014,308,91,43,38,30,36,45,22,28,41,536603,90658,32972,20786,19351
0006448CE7D25179E9F809B7F4670004,v001/c00001/d001,2025-11-27T05:37:08+0000,53.3,5.6,4.6,72.4,100.0,1019.6,341,0,0014,396,109,35,31,26,41,46,32,37,31,537032,90561,32716,20807,19209
0006448D530204F9E9F809867CBF0002,v001/c00001/d001,2025-11-27T06:07:10+0000,53.3,5.7,4.6,72.4,100.0,1019.4,358,0,0014,540,130,36,21,41,30,46,28,30,28,537892,90269,32767,20807,19262
0006448D81238BCDE9F809C9D82F0002,v001/c00005/d001,2025-11-27T05:50:04+0000,53.3,5.1,4.7,81.9,95.3,1018,539,0,0014,683,223,34,25,41,48,104,146,104,111,618668,104230,35499,19992,14067
0006448D81243A8FE9F809C9D82F0004,v001/c00005/d001,2025-11-27T06:20:04+0000,53.3,5.1,4.8,81.9,96.3,1017.4,536,0,0014,741,184,21,6,25,37,89,63,61,83,618668,104230,35233,20068,13928
0006448DBE174DF1E9F809CC7E140002,v001/c00001/d001,2025-11-27T06:37:09+0000,53.3,5.7,4.8,72.4,100.0,1018.9,319,0,0014,445,170,45,40,40,57,71,41,41,42,535748,90172,32514,20745,19262
0006448DBF4E07F7E9F809CD5FC40002,v001/c00001/d001,2025-11-27T06:37:30+0000,53.3,5.8,4.8,71.4,100.0,1018.9,373,0,0014,693,165,60,53,59,82,121,55,45,53,1632281,213060,66126,36649,26444
0006448DEC73E7D5DE4E08DD28130002,v001/c00005/d001,2025-11-27T06:50:06+0000,53.3,5.1,5.0,81.9,96.5,1017.3,513,0,0014,778,276,38,13,46,26,80,92,72,93,619234,104681,35648,20030,13956
0006448E29576EB5DE4E08DE2D5C0002,v001/c00001/d001,2025-11-27T07:07:28+0000,53.3,5.7,5.0,72.3,100.0,1019,349,1.7,0014,344,93,33,34,28,23,36,25,29,30,603077,98780,35090,21936,20952
0006448E57B24293E9F80FF2A73D0002,v001/c00005/d001,2025-11-27T07:20:03+0000,53.3,5.1,5.3,81.9,96.4,1017.3,508,4.2,0014,817,189,28,10,28,30,81,77,79,74,620938,103403,35499,20030,14002
0006448E953FEF95E9F809DFEC3A0002,v001/c00001/d001,2025-11-27T07:37:04+0000,53.3,5.8,5.3,72.3,100.0,1019,355,19.2,0014,492,170,44,48,51,40,60,32,35,21,544431,91051,33024,20807,19976
0006448EC309C9A2E9F809E1B8AA0002,v001/c00005/d001,2025-11-27T07:50:06+0000,53.3,4.9,5.4,81.9,95.5,1017.3,477,30.8,0014,706,309,41,26,49,34,103,108,79,95,616976,103593,35321,20049,14142
0006448F009E80FBDE4E08EF2DF10002,v001/c00001/d001,2025-11-27T08:07:18+0000,53.3,5.6,5.2,72.4,100.0,1018.8,235,75,0014,637,122,42,40,39,44,44,25,44,43,529415,89691,32413,20684,19549
0006448F2E2CE003DE4E08F2711B0002,v001/c00005/d001,2025-11-27T08:20:05+0000,53.3,4.9,5.4,81.9,95.4,1017.2,453,67.5,0014,759,248,31,11,24,17,69,73,70,55,613620,104359,35380,20011,14161
0006448F6BDB31F2DE4E08ECD1C90002,v001/c00001/d001,2025-11-27T08:37:20+0000,53.3,5.6,5.4,72.4,100.0,1018.9,218,155.8,0014,376,104,31,29,29,41,48,22,31,31,525276,89310,32413,20603,19405
0006448F99BC0733E9F809F9BDD00002,v001/c00005/d001,2025-11-27T08:50:04+0000,53.3,4.9,5.7,81.9,95.6,1017.2,457,125.8,0014,731,245,29,13,48,20,60,85,76,84,620369,104359,35439,20030,14123
0006448FD7294AA6E9F8096E8CFD0002,v001/c00001/d001,2025-11-27T09:07:19+0000,53.3,5.7,5.7,72.4,100.0,1018.8,192,264.2,0014,559,127,32,37,33,45,73,26,35,37,524046,88932,32190,20503,19315
0006449004DF9FBFE9F80804751D0002,v001/c00005/d001,2025-11-27T09:20:06+0000,53.3,5.0,6.0,81.8,95.4,1017.3,448,205,0014,701,256,42,10,33,21,59,77,84,75,622080,104102,35380,20011,14002
00064490427324A5DE4E0B06ADD80002,v001/c00001/d001,2025-11-27T09:37:19+0000,53.3,5.7,6.0,72.4,100.0,1018.9,171,320,0014,532,145,34,51,44,62,58,44,51,47,522416,88744,31994,20463,19174
000644907018035BE9F8081070E80002,v001/c00005/d001,2025-11-27T09:50:04+0000,53.3,5.0,6.2,81.9,94.9,1017.4,414,229.2,0014,698,203,41,6,35,16,109,91,99,88,619234,103720,35380,20068,14142
00064490ADBCEF1BE9F80815605F0002,v001/c00001/d001,2025-11-27T10:07:19+0000,53.3,5.8,6.3,72.4,100.0,1018.9,197,370,0014,391,123,61,53,80,59,45,28,55,38,515601,88186,31873,20383,19087
00064490DB7A14B3DE4E0B0DF6C50002,v001/c00005/d001,2025-11-27T10:20:04+0000,53.3,5.1,6.4,81.9,95.4,1017.2,437,210,0014,743,186,31,4,13,18,51,62,47,67,615853,103214,35380,19917,14049
0006449119A0DE57E9F8081EC72B0002,v001/c00001/d001,2025-11-27T10:37:19+0000,53.3,5.9,6.5,72.4,100.0,1018.7,191,520,0014,571,137,34,25,24,36,39,31,24,24,514810,88001,31946,20383,18984
0006449146B9ED58E9F80819314C0002,v001/c00005/d001,2025-11-27T10:50:05+0000,53.3,5.2,6.6,82.0,95.8,1017.2,439,302.5,0014,792,156,20,7,7,16,68,53,46,30,607561,102279,35146,19768,13947
000644918452B437DE4E0B1F6E200002,v001/c00001/d001,2025-11-27T11:07:19+0000,53.3,5.9,6.5,72.4,100.0,1018.6,207,439.2,0014,534,126,24,27,19,25,28,16,16,20,510895,87543,31753,20246,18915
00064491B1DE83E9E9F8081372DE0002,v001/c00005/d001,2025-11-27T11:20:05+0000,53.3,5.2,6.6,82.1,95.9,1016.8,414,303.3,0014,866,243,39,13,42,26,77,64,97,90,599489,101726,34828,19805,14011
00064491EFA9F8ABE9F808220DA40002,v001/c00001/d001,2025-11-27T11:37:19+0000,53.3,6.0,6.7,72.4,100.0,1018.2,219,505.8,0014,785,152,52,45,29,32,46,19,25,20,505133,86551,31586,20053,18797
000644921D8E937BE9F808286FCC0002,v001/c00005/d001,2025-11-27T11:50:04+0000,53.3,5.3,6.9,82.3,96.0,1016.5,448,273.3,0014,769,240,54,19,33,22,65,116,97,57,593184,99867,34460,19603,13828
000644925AF5894CE9F8083AFBFF0002,v001/c00001/d001,2025-11-27T12:07:19+0000,53.3,6.1,6.9,72.5,100.0,1018,221,410.8,0014,527,153,87,57,66,33,51,41,44,39,501364,86196,31258,19995,18663
000644928884BF11E9F8083E55690002,v001/c00005/d001,2025-11-27T12:20:04+0000,53.3,5.5,7.1,82.6,96.0,1016.4,417,240.8,0014,691,254,41,5,33,34,83,73,67,90,581963,99573,34154,19388,13747
00064492C62BD211E9F8084668C10002,v001/c00001/d001,2025-11-27T12:37:19+0000,53.3,6.2,7.1,72.5,100.0,1017.9,200,337.5,0014,673,274,95,67,61,67,52,32,33,40,494718,85062,31004,19863,18565
00064492F3D791E6E9F8084C08260002,v001/c00005/d001,2025-11-27T12:50:05+0000,53.3,5.6,7.5,82.9,95.5,1016.4,425,231.7,0014,769,199,48,14,34,20,85,86,93,66,573093,97848,33936,19194,13632
0006449331752919E9F80851B4A80002,v001/c00001/d001,2025-11-27T13:07:19+0000,53.3,6.3,7.5,72.6,100.0,1017.8,220,341.7,0014,555,133,36,45,23,27,61,35,30,30,490743,84634,30868,19844,18499
000644935F809822DE4E0B4086290002,v001/c00005/d001,2025-11-27T13:20:04+0000,53.3,5.7,7.8,83.2,94.9,1016.3,446,221.7,0014,767,190,32,5,11,13,47,66,63,83,561678,96841,33559,18954,13511
000644939CB4AC90DE4E0B4377CC0002,v001/c00001/d001,2025-11-27T13:37:19+0000,53.3,6.5,7.8,72.6,100.0,1017.7,221,351.7,0014,553,108,39,36,35,35,28,26,23,28,485074,83624,30755,19695,18290
00064493CA6B5308E9F8085ADC930002,v001/c00005/d001,2025-11-27T13:50:06+0000,53.3,5.9,8.2,83.6,94.6,1016.1,447,169.2,0014,852,168,22,2,11,21,32,74,71,113,550710,94149,33062,18719,13273
00064494080F810ADE4E0B4CD1A30002,v001/c00001/d001,2025-11-27T14:07:18+0000,53.3,6.6,8.0,72.8,100.0,1017.6,216,379.2,0014,536,122,41,42,24,22,50,35,36,32,479534,82964,30334,19476,18242
000644943599CC84DE4E0B4CA3520002,v001/c00005/d001,2025-11-27T14:20:05+0000,53.3,6.1,8.3,84.0,94.4,1016,455,203.3,0014,812,250,44,16,28,19,64,108,88,53,534615,93871,32554,18426,13166
0006449473CE49C5DE4E0B4A0EBB0002,v001/c00001/d001,2025-11-27T14:37:19+0000,53.3,6.8,8.1,72.9,100.0,1017.6,188,120,0014,533,107,34,23,31,26,53,17,21,23,474454,82394,30355,19387,18101
00064494A0F1D3BAE9F8086C06680002,v001/c00005/d001,2025-11-27T14:50:03+0000,53.3,6.3,8.2,84.3,95.0,1016.1,506,49.2,0014,650,280,34,45,38,17,61,148,122,274,518241,92538,31821,18049,12886
00064494DEABEB6AE9F808773CB90002,v001/c00001/d001,2025-11-27T15:07:19+0000,53.3,6.9,8.2,73.0,100.0,1017.7,246,46.7,0014,630,165,36,55,53,43,69,36,43,36,466223,81122,30095,19298,18039
000644950CC2223ADE4E0B5B0EFE0002,v001/c00005/d001,2025-11-27T15:20:05+0000,53.3,6.7,8.5,84.6,94.1,1016.2,554,20.8,0014,762,244,34,17,43,21,72,99,103,78,500238,89317,30871,17851,12761
0006449549F62AE8E9F80863DB8D0002,v001/c00001/d001,2025-11-27T15:37:20+0000,53.3,7.3,8.2,73.1,100.0,1017.5,347,9.2,0014,710,116,25,21,22,26,40,18,17,21,452105,78692,29525,18831,17824
0006449577BAA21CE9F808822C490002,v001/c00005/d001,2025-11-27T15:50:04+0000,53.3,6.9,8.6,84.7,94.0,1016.1,534,2.5,0014,732,221,41,13,48,39,97,91,98,116,489034,87653,30340,17599,12564
00064495B51FD390E9F80889C0350002,v001/c00001/d001,2025-11-27T16:07:19+0000,53.3,7.4,8.4,73.2,100.0,1017.6,357,0,0014,440,110,22,28,29,28,41,25,31,16,443158,77388,29116,18680,17719
00064495E2DD21DDDE4E0B68F0A00002,v001/c00005/d001,2025-11-27T16:20:05+0000,53.3,7.1,8.6,84.9,94.3,1016.1,576,0,0014,694,227,52,15,40,18,81,67,81,60,474963,85184,29786,17297,12432
0006449620923C44E9F80895539F0002,v001/c00001/d001,2025-11-27T16:37:18+0000,53.3,7.6,8.4,73.2,100.0,1017.6,342,0,0014,489,163,61,40,36,37,59,34,31,33,439390,76542,28817,18581,17556
000644964F320F53E9F808965DA40002,v001/c00005/d001,2025-11-27T16:50:03+0000,53.3,7.3,8.6,85.0,94.7,1016.2,537,0,0014,704,204,67,26,58,53,113,116,110,137,461995,83918,29191,17060,12231
