message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063266CC8F6117597707123B49008E,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063266CC90F367597707123B490090,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063266CC9285D2597707123B490092,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
00063266CC941847597707123B490094,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC95AA9F597707123B490096,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC973CFE597707123B490098,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC98CF53597707123B49009A,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC9A6173597707123B49009C,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC9BF408597707123B49009E,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC9D8658597707123B4900A0,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CC9F1883597707123B4900A2,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CCA0AADE597707123B4900A4,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063266CCA23D57597707123B4900A6,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063266CCA3CFC0597707123B4900A8,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
00063266CCA5620C597707123B4900AA,v001/c00001/d001,2025-04-10T07:05:20+0000,53.3,34.7,9.0,46.2,72.3,1031.4,768.3,0001,445,363,234,168,141,97,134,91,108,64,595592,110390,37531,20091,24503
00063266EFC7CF510A0CAD0842BF0002,v001/c00001/d001,2025-04-10T07:15:18+0000,53.3,34.7,9.1,48.0,73.1,1031.4,890,0001,576,246,147,170,101,58,47,55,68,65,589840,109527,37266,19844,24291
0006326713586FA90A0C7C0819830002,v001/c00001/d001,2025-04-10T07:25:18+0000,53.3,34.7,9.2,46.3,72.7,1031.4,853.3,0001,755,206,128,136,73,52,52,43,43,39,622063,114526,38848,20664,24633
0006326736F715BD59770E126D710002,v001/c00001/d001,2025-04-10T07:35:18+0000,53.3,34.5,9.2,41.4,72.5,1031.6,902.5,0001,660,196,156,130,89,66,62,70,55,65,736653,130633,42931,22380,25875
000632675A8E19CC597712121FC70002,v001/c00001/d001,2025-04-10T07:45:17+0000,53.3,34.5,9.4,44.7,72.7,1031.6,934.2,0001,542,366,219,236,164,99,105,109,112,100,679987,122898,40887,21576,25498
000632677E2965965977141208A70002,v001/c00001/d001,2025-04-10T07:55:17+0000,53.3,34.5,9.5,41.2,72.4,1031.7,1090.8,0001,546,231,226,169,162,162,107,114,112,89,743172,131347,43240,22476,25923
00063267A1C550905977941171F40002,v001/c00001/d001,2025-04-10T08:05:17+0000,53.3,34.5,9.5,43.1,71.8,1031.7,1166.7,0001,442,342,183,152,160,80,75,78,91,74,735846,130531,43152,22500,26116
00063267C587AC2959771A1232CA0002,v001/c00001/d001,2025-04-10T08:15:20+0000,53.3,34.5,9.7,39.3,71.8,1031.8,1510,0001,357,164,121,83,69,52,55,50,45,43,825153,143329,46082,23770,26747
00063267E8FEA3740A0CBB0871440002,v001/c00001/d001,2025-04-10T08:25:17+0000,53.3,34.6,9.8,41.6,70.5,1031.7,1343.3,0001,447,288,192,135,83,71,87,82,60,61,778807,137581,44806,23170,26444
000632680C97308959771B1235E30002,v001/c00001/d001,2025-04-10T08:35:17+0000,53.3,34.4,9.9,36.9,71.0,1031.8,1584.2,0001,846,219,115,88,100,42,52,39,41,38,913102,156540,49095,24851,27498
00063268303D2F9A0A0CC10869270002,v001/c00001/d001,2025-04-10T08:45:18+0000,53.3,34.4,10.0,39.0,70.4,1031.9,1752.5,0001,577,294,202,170,190,86,85,108,85,76,890138,153119,48556,24734,27498
0006326853D1C3A10A0CC308367D0002,v001/c00001/d001,2025-04-10T08:55:17+0000,53.3,34.2,10.4,38.7,70.4,1031.9,1725.8,0001,583,241,203,196,155,77,80,101,81,53,895472,153538,48556,24939,27570
000632687773C730597720122D5C0002,v001/c00001/d001,2025-04-10T09:05:18+0000,53.3,34.3,10.2,36.8,70.3,1032,1670.8,0001,563,311,172,117,141,86,84,86,104,85,916837,156833,49123,24910,27844
000632689B071DDB0A0CC90877FB0002,v001/c00001/d001,2025-04-10T09:15:17+0000,53.3,34.3,10.5,44.0,70.1,1032.1,1934.2,0001,448,444,271,135,174,104,98,87,86,72,785630,138147,45046,23428,26662
00063268BEA6121E59772A123C4D0002,v001/c00001/d001,2025-04-10T09:25:17+0000,53.3,34.3,10.8,38.6,68.4,1032,1925,0001,299,252,116,121,115,80,63,69,79,78,885450,151737,48277,24647,27427
0006326905E536855977251221030002,v001/c00001/d001,2025-04-10T09:45:18+0000,53.3,34.3,11.4,43.2,65.9,1032,3085.8,0001,369,228,118,108,145,58,68,43,74,65,751816,131656,43464,22646,26067
00063269297D27C45977B91133A20002,v001/c00001/d001,2025-04-10T09:55:17+0000,53.3,34.3,11.9,42.6,64.3,1031.9,2768.3,0001,602,198,155,142,120,71,75,77,58,62,748972,133221,43464,22621,26083
000632694D1BED23597734122ABD0002,v001/c00001/d001,2025-04-10T10:05:18+0000,53.3,34.2,11.8,43.3,65.5,1031.9,3931.7,0001,612,253,237,158,184,86,51,60,58,74,745647,131862,43419,22548,26197
0006326970B6CCE759772F126B040002,v001/c00001/d001,2025-04-10T10:15:17+0000,53.3,34.1,11.7,39.0,63.7,1031.7,3711.7,0001,527,293,278,146,168,124,96,82,78,102,876792,151463,48001,24661,27231
0006326994B3C0265977351245030002,v001/c00001/d001,2025-04-10T10:25:24+0000,53.3,34.2,12.9,37.8,63.0,1031.7,3504.2,0001,415,396,169,127,137,62,90,66,76,71,914966,156686,49267,24999,27552
00063269B7F7C2080A0CD808327A0002,v001/c00001/d001,2025-04-10T10:35:18+0000,53.3,34.0,12.1,38.9,65.7,1031.7,4028.3,0001,232,94,50,46,44,29,28,33,25,18,862732,148258,47219,24193,27039
00063269DB8C704059773C1231180002,v001/c00001/d001,2025-04-10T10:45:17+0000,53.3,34.0,12.3,37.8,63.8,1031.7,4101.7,0001,468,286,211,138,171,92,93,84,73,77,934027,160119,50000,25314,27789
00063269FF2C03FE0A0CDC0818960002,v001/c00001/d001,2025-04-10T10:55:17+0000,53.3,34.2,13.1,42.1,61.2,1031.6,6345,0001,524,385,238,215,160,139,119,127,88,61,806354,141044,45435,23560,26679
0006326A22D2980F0A0CDF084F0D0002,v001/c00001/d001,2025-04-10T11:05:18+0000,53.3,34.1,13.9,40.3,59.4,1031.6,4310.8,0001,544,363,239,159,168,99,78,99,61,94,827692,144437,46082,23770,26696
0006326A466D930E0A0CE20839790002,v001/c00001/d001,2025-04-10T11:15:18+0000,53.3,34.1,13.5,41.3,59.7,1031.6,5440.8,0001,367,339,129,148,133,59,85,78,60,58,803464,140808,45435,23324,26494
0006326A6A0758D05977451255D70002,v001/c00001/d001,2025-04-10T11:25:18+0000,53.3,34.3,13.8,45.9,58.7,1031.7,4460.8,0001,198,106,88,78,24,30,12,13,16,9,693321,125279,41656,21755,25452
0006326A8D9DCABA0A0CE00801650002,v001/c00001/d001,2025-04-10T11:35:17+0000,53.3,34.3,14.1,44.4,57.6,1031.6,4825.8,0001,382,215,234,198,187,148,104,147,130,76,709427,127174,41989,22098,25638
0006326AB16C05D60A0CE40838C20002,v001/c00001/d001,2025-04-10T11:45:21+0000,53.3,34.4,14.1,43.8,57.6,1031.6,8912.5,0001,385,111,60,55,64,15,21,18,11,10,713193,127463,42157,22028,25592
0006326AD4D852AF0A0CE20869C30002,v001/c00001/d001,2025-04-10T11:55:17+0000,53.3,34.3,15.1,41.4,53.7,1031.7,6191.7,0001,395,99,107,58,102,62,54,68,79,64,776110,137132,44569,23094,26181
0006326AF87AEF610A0CEC0867BC0002,v001/c00001/d001,2025-04-10T12:05:18+0000,53.3,34.4,15.7,40.3,53.3,1031.6,6260.8,0001,615,246,128,111,158,89,74,74,73,67,780615,137469,44381,22917,26003
0006326B1C0EED830A0CF1081CDC0002,v001/c00001/d001,2025-04-10T12:15:17+0000,53.3,34.3,15.9,38.1,51.5,1031.7,6456.7,0001,531,182,120,123,115,68,56,62,49,38,900267,154101,48668,24719,27231
0006326B3FB3ADF1597758120C810002,v001/c00001/d001,2025-04-10T12:25:18+0000,53.3,34.4,20.4,37.9,41.7,1031.5,32321.7,0001,507,378,155,219,206,157,183,111,136,126,903290,155096,48753,24719,27249
0006326B63507F3B0A0CF5087C2F0002,v001/c00001/d001,2025-04-10T12:35:18+0000,53.3,34.6,22.5,39.9,35.6,1031.5,41335,0001,464,222,154,123,219,135,144,139,106,69,826167,144313,46133,23730,26679
0006326B86F4094A0A0CF7083A6A0002,v001/c00001/d001,2025-04-10T12:45:18+0000,53.3,34.6,24.0,38.9,35.0,1031.5,42155,0001,498,301,147,273,180,116,80,115,67,99,821123,142720,45533,23298,26213
0006326BAA8F068159776012475F0002,v001/c00001/d001,2025-04-10T12:55:18+0000,53.3,34.8,25.0,43.7,34.2,1031.4,39291.7,0001,267,253,142,225,138,112,109,88,87,68,689762,124721,41127,21621,25058
0006326BCE2A526E597761123CFE0002,v001/c00001/d001,2025-04-10T13:05:17+0000,53.3,34.8,28.9,39.8,26.6,1031.4,26145,0001,418,400,186,231,151,132,66,77,89,63,794447,140104,45046,23094,25955
0006326BF1C2DE1F59776412481D0002,v001/c00001/d001,2025-04-10T13:15:17+0000,53.3,35.0,24.0,38.7,33.3,1031.3,20236.7,0001,390,335,238,228,222,152,135,137,111,116,848045,147737,46748,23905,26328
0006326C15696A74597768122C570002,v001/c00001/d001,2025-04-10T13:25:17+0000,53.3,35.0,24.8,36.8,31.1,1031.2,34219.2,0001,484,351,138,283,275,126,123,100,92,108,906945,155671,48668,24604,26883
0006326C16805BAE0A0CF3087B550002,v001/c00001/d001,2025-04-10T13:35:17+0000,53.3,35.2,25.2,37.0,32.2,1031.3,34490.8,0001,415,354,177,213,220,100,121,113,91,75,2962555,389917,101097,48221,38920
0006326C39DC30740A0C020924F10002,v001/c00001/d001,2025-04-10T13:45:17+0000,53.3,35.0,23.8,38.2,33.0,1031.1,40453.3,0001,329,321,242,232,344,160,124,142,101,173,964849,162911,50329,25685,29380
0006326C5D7997B659776C124ACD0002,v001/c00001/d001,2025-04-10T13:55:17+0000,53.3,35.2,23.4,39.3,34.5,1031.1,13169.2,0001,294,295,162,391,126,144,119,169,114,80,819622,143085,45731,23560,26970
