message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063352559121BB597774025FAA002A,v001/c00002/d001,2025-04-21T21:24:42+0000,53.3,12.5,11.1,87.3,90.7,1014.6,1087,0,0003,0,0,0,1,1,0,0,0,0,0,274884,56786,26281,17692,17543
000633525592B027597774025FAA002C,v001/c00002/d001,2025-04-21T21:34:42+0000,53.3,12.5,11.2,87.4,90.7,1014.6,1140,0,0003,0,0,0,1,2,0,0,0,0,0,276505,57136,26447,17843,17722
0006335255943E94597774025FAA002E,v001/c00002/d001,2025-04-21T21:44:42+0000,53.3,12.5,11.1,87.4,90.8,1014.7,1044,0,0003,0,0,0,2,1,0,0,0,0,0,278619,56941,26565,17889,17632
000633525595CD04597774025FAA0030,v001/c00002/d001,2025-04-21T21:54:42+0000,53.3,12.4,10.9,87.1,90.8,1014.7,1088,0,0003,0,0,0,0,6,0,0,0,0,0,278855,57058,26531,17920,17859
0006335255975BAF597774025FAA0032,v001/c00002/d001,2025-04-21T22:04:42+0000,53.3,12.3,10.7,86.7,90.7,1014.8,1084,0,0003,0,0,0,3,0,0,0,0,0,0,278619,57019,26514,17813,17798
0006335556B2B1D20A0C4B180B520002,v001/c00001/d001,2025-04-21T18:03:54+0000,53.3,34.7,14.3,45.6,76.7,1012.8,3483,419.2,0003,202,389,230,230,196,135,202,136,108,116,1010518,166295,50571,25284,24734
0006335556B355AC0A0C4B180B520004,v001/c00001/d001,2025-04-21T18:13:54+0000,53.3,34.8,14.2,47.5,78.0,1012.8,4117,340,0003,255,385,210,231,168,137,102,101,81,95,933379,156540,48139,24376,24055
0006335556B571820A0C4B180B520006,v001/c00001/d001,2025-04-21T18:23:54+0000,53.3,34.7,14.0,42.4,79.2,1012.8,2812,283.3,0003,252,387,216,302,153,197,115,103,111,133,1089068,177721,52861,26116,24895
0006335556B700190A0C4B180B520008,v001/c00001/d001,2025-04-21T18:33:54+0000,53.3,34.8,13.6,42.7,77.0,1013,3512,207.5,0003,367,474,151,301,165,122,90,166,121,106,1063241,173682,52107,25670,24647
0006335556B88E380A0C4B180B52000A,v001/c00001/d001,2025-04-21T18:43:54+0000,53.3,34.8,13.4,44.4,79.7,1013,3758,128.3,0003,407,536,180,311,195,130,110,133,148,132,1044254,171381,51627,25560,24749
0006335556BA1CE10A0C4B180B52000C,v001/c00001/d001,2025-04-21T18:53:54+0000,53.3,34.8,13.1,48.0,80.0,1013,4848,81.7,0003,322,420,155,243,180,120,103,127,125,114,904505,152425,47299,23932,23586
0006335556BBAB210A0C4B180B52000E,v001/c00001/d001,2025-04-21T19:03:54+0000,53.3,34.8,12.9,45.2,81.1,1013.1,4236,59.2,0003,294,483,137,242,140,109,85,99,77,87,959343,159966,48923,24489,23586
0006335556BD39C80A0C4B180B520010,v001/c00001/d001,2025-04-21T19:13:54+0000,53.3,34.7,12.6,45.1,81.7,1013.2,5155,36.7,0003,363,608,202,250,162,129,81,97,94,113,978893,162282,49616,24763,24249
0006335556BEC7FF0A0C4B180B520012,v001/c00001/d001,2025-04-21T19:23:54+0000,53.3,34.7,12.5,45.3,83.3,1013.3,4856,20.8,0003,376,573,170,287,227,140,134,108,82,114,954577,158758,48866,24347,24069
0006335556C0570A0A0C4B180B520014,v001/c00001/d001,2025-04-21T19:33:54+0000,53.3,34.6,12.4,47.1,83.4,1013.6,6336,7.5,0003,277,485,194,203,184,137,97,92,93,92,938590,157420,48472,24362,24028
0006335556C1E4DC0A0C4B180B520016,v001/c00001/d001,2025-04-21T19:43:54+0000,53.3,34.7,12.2,44.5,84.4,1013.8,4254,1.7,0003,289,487,141,251,203,142,102,86,141,77,948519,158908,48668,24166,23428
0006335556C3737E0A0C4B180B520018,v001/c00001/d001,2025-04-21T19:53:54+0000,53.3,34.7,12.0,47.0,85.3,1014,4546,0,0003,271,376,203,282,191,152,142,109,91,73,937282,156833,48305,24319,24014
0006335556C501F50A0C4B180B52001A,v001/c00001/d001,2025-04-21T20:03:54+0000,53.3,34.8,11.8,48.1,85.6,1014.1,5582,0,0003,266,423,172,257,231,164,77,113,119,85,877937,148914,46336,23481,23247
0006335556C690250A0C4B180B52001C,v001/c00001/d001,2025-04-21T20:13:54+0000,53.3,34.6,11.7,46.9,86.1,1014.2,6703,0,0003,392,500,175,253,182,96,107,96,81,96,900870,152563,47352,23837,22967
0006335556C81E9D0A0C4B180B52001E,v001/c00001/d001,2025-04-21T20:23:54+0000,53.3,34.6,11.8,44.3,86.6,1014.1,5496,0,0003,292,494,202,169,153,173,132,97,104,69,990427,164024,49881,24792,23689
0006335556C9ACFF0A0C4B180B520020,v001/c00001/d001,2025-04-21T20:33:54+0000,53.3,34.6,11.8,45.3,87.0,1014.2,6221,0,0003,291,452,187,308,147,157,116,185,124,106,962088,160119,49267,24432,23837
0006335556CB3B6E0A0C4B180B520022,v001/c00001/d001,2025-04-21T20:43:54+0000,53.3,34.5,11.8,47.6,86.9,1014.4,5582,0,0003,370,464,215,293,216,133,118,134,119,97,941876,156395,48388,24418,23837
0006335556CCCA320A0C4B180B520024,v001/c00001/d001,2025-04-21T20:53:54+0000,53.3,34.6,11.7,45.9,86.7,1014.4,6236,0,0003,289,365,109,213,133,149,81,113,74,65,940559,157715,48416,24277,23864
0006335556CE589F0A0C4B180B520026,v001/c00001/d001,2025-04-21T21:03:54+0000,53.3,34.6,11.7,46.4,86.7,1014.4,9167,0,0003,304,496,158,218,191,128,117,98,104,133,917462,154526,47810,23973,23247
0006335556CFE6C30A0C4B180B520028,v001/c00001/d001,2025-04-21T21:13:54+0000,53.3,34.6,11.7,49.2,86.4,1014.4,7536,0,0003,240,411,229,238,149,116,85,102,106,81,866623,146705,45831,23350,23428
0006335556D1754D0A0C4B180B52002A,v001/c00001/d001,2025-04-21T21:23:54+0000,53.3,34.8,11.5,47.1,85.2,1014.4,6403,0,0003,273,488,258,210,241,131,134,115,118,111,878510,149710,46489,23350,23247
0006335556D303DB0A0C4B180B52002C,v001/c00001/d001,2025-04-21T21:33:54+0000,53.3,34.7,11.5,45.7,85.5,1014.5,7726,0,0003,280,510,142,238,192,115,112,128,126,74,905114,152287,47246,23586,22892
0006335556D492140A0C4B180B52002E,v001/c00001/d001,2025-04-21T21:43:54+0000,53.3,34.5,11.5,47.2,85.9,1014.6,7188,0,0003,350,431,248,264,136,143,121,137,147,112,910013,152563,47352,23851,23324
0006335556D620D90A0C4B180B520030,v001/c00001/d001,2025-04-21T21:53:54+0000,53.3,34.6,11.4,47.0,85.6,1014.7,7185,0,0003,305,476,184,203,189,157,82,118,107,75,900870,151191,46956,23649,23144
0006335556D7B2DB0A0C4B180B520032,v001/c00001/d001,2025-04-21T22:03:54+0000,53.3,34.6,11.2,47.0,86.2,1014.8,8173,0,0003,212,318,158,182,153,76,103,88,85,70,876221,148258,46336,23350,23119
0006335556D9415F0A0C4B180B520034,v001/c00001/d001,2025-04-21T22:13:54+0000,53.3,34.6,11.1,46.5,86.7,1014.9,6184,0,0003,174,388,165,193,179,98,72,72,114,86,925034,154526,47810,24083,23428
0006335556DACFFD0A0C4B180B520036,v001/c00001/d001,2025-04-21T22:23:54+0000,53.3,34.5,11.2,48.1,88.0,1015,7262,0,0003,189,443,222,246,308,130,99,98,92,76,897264,150649,46956,23891,23507
0006335556DC5E380A0C4B180B520038,v001/c00001/d001,2025-04-21T22:33:54+0000,53.3,34.6,10.7,48.3,88.6,1015.1,6175,0,0003,211,489,167,250,106,81,114,112,87,80,902079,152840,47272,24055,23987
0006335556DDECCB0A0C4B180B52003A,v001/c00001/d001,2025-04-21T22:43:54+0000,53.3,34.8,10.6,48.2,89.4,1015.2,8442,0,0003,332,448,169,306,152,112,98,143,109,88,853968,145436,45337,23043,22917
0006335556DF7B500A0C4B180B52003C,v001/c00001/d001,2025-04-21T22:53:54+0000,53.3,34.8,10.3,48.4,89.8,1015.3,7499,0,0003,301,493,219,211,201,102,82,114,105,94,859424,145941,45682,23247,22917
0006335556E109B40A0C4B180B52003E,v001/c00001/d001,2025-04-21T23:03:54+0000,53.3,34.8,10.4,47.7,89.7,1015.3,7288,0,0003,272,471,153,276,198,152,102,162,146,165,884868,149710,46644,23623,23119
0006335556E29C300A0C4B180B520040,v001/c00001/d001,2025-04-21T23:13:54+0000,53.3,34.8,10.6,47.0,89.1,1015.3,7185,0,0003,258,406,306,237,178,111,124,104,122,79,893094,150920,46852,23730,23507
0006335556E42A7E0A0C4B180B520042,v001/c00001/d001,2025-04-21T23:23:54+0000,53.3,34.8,10.8,47.0,88.4,1015.4,5946,0,0003,310,391,171,329,221,171,148,159,142,134,907557,152425,47061,23824,23170
0006335556E5B8DF0A0C4B180B520044,v001/c00001/d001,2025-04-21T23:33:54+0000,53.3,34.8,10.9,46.5,87.6,1015.5,4608,0,0003,340,503,171,304,136,106,110,116,94,86,935977,155671,47946,24235,23797
0006335556E747270A0C4B180B520046,v001/c00001/d001,2025-04-21T23:43:54+0000,53.3,34.8,10.8,48.0,85.8,1015.5,6575,0,0003,169,177,68,131,75,50,41,53,40,30,874512,147867,46438,23428,23144
0006335556E8D6010A0C4B180B520048,v001/c00001/d001,2025-04-21T23:53:54+0000,53.3,34.7,10.9,47.8,85.6,1015.4,6197,0,0003,297,349,213,213,202,119,107,98,111,96,879085,149444,46438,23689,23273
0006335556EA67FB0A0C4B180B52004A,v001/c00001/d001,2025-04-22T00:03:54+0000,53.3,34.7,11.0,47.8,86.3,1015.4,5973,0,0003,226,499,210,190,183,83,100,71,77,56,890728,150920,47140,23783,23350
0006335556EBF65A0A0C4B180B52004C,v001/c00001/d001,2025-04-22T00:13:54+0000,53.3,34.7,11.1,47.4,86.4,1015.4,8346,0,0003,193,212,174,110,131,74,69,55,76,67,852885,144685,45386,22942,22646
0006335556ED851E0A0C4B180B52004E,v001/c00001/d001,2025-04-22T00:23:54+0000,53.3,34.6,10.8,47.0,85.5,1015.6,6491,0,0003,324,447,188,290,241,139,137,139,94,92,887203,150784,46904,23730,23018
0006335556EF17340A0C4B180B520050,v001/c00001/d001,2025-04-22T00:33:54+0000,53.3,34.7,10.7,48.4,85.4,1015.6,5803,0,0003,301,374,190,230,162,138,91,139,115,109,860524,145562,45981,23196,22744
0006335556F0A9810A0C4B180B520052,v001/c00001/d001,2025-04-22T00:43:54+0000,53.3,34.6,10.5,48.1,85.5,1015.4,7257,0,0003,325,398,193,290,146,133,140,129,135,137,886034,149710,46644,23716,23196
0006335556F2380C0A0C4B180B520054,v001/c00001/d001,2025-04-22T00:53:54+0000,53.3,34.6,10.7,49.0,87.0,1015.5,7977,0,0003,410,444,161,220,166,173,114,144,125,122,846977,144065,45435,23043,22818
0006335556F3C6630A0C4B180B520056,v001/c00001/d001,2025-04-22T01:03:54+0000,53.3,34.7,10.7,46.6,86.1,1015.5,8194,0,0003,246,455,149,340,199,74,141,80,102,100,910013,152287,47379,23878,23428
0006335556F555080A0C4B180B520058,v001/c00001/d001,2025-04-22T01:13:54+0000,53.3,34.6,10.8,47.0,85.8,1015.4,8431,0,0003,125,184,98,71,78,49,47,38,37,24,902684,151600,47246,23878,23402
0006335556F6E33A0A0C4B180B52005A,v001/c00001/d001,2025-04-22T01:23:54+0000,53.3,34.7,10.8,45.4,85.5,1015.5,7444,0,0003,307,475,194,260,140,109,94,95,74,76,949858,158160,48696,24376,23905
0006335556F871E70A0C4B180B52005C,v001/c00001/d001,2025-04-22T01:33:54+0000,53.3,34.6,11.0,48.7,85.3,1015.4,8929,0,0003,316,409,219,237,206,137,123,133,141,109,867182,146705,46234,23298,22993
0006335556FA00840A0C4B180B52005E,v001/c00001/d001,2025-04-22T01:43:54+0000,53.3,34.7,11.2,47.0,86.0,1015.4,6896,0,0003,350,359,234,241,173,95,115,101,104,87,899665,150380,46904,23770,23043
0006335556FB8E900A0C4B180B520060,v001/c00001/d001,2025-04-22T01:53:54+0000,53.3,34.7,11.2,46.5,85.6,1015.4,7756,0,0003,332,445,196,195,152,111,121,110,88,94,919343,153679,47513,23987,23221
0006335556FD1D380A0C4B180B520062,v001/c00001/d001,2025-04-22T02:03:54+0000,53.3,34.7,11.2,46.8,85.2,1015.5,7005,0,0003,364,514,280,227,179,113,117,122,108,79,912483,153398,47729,24000,23221
0006335556FEAB6A0A0C4B180B520064,v001/c00001/d001,2025-04-22T02:13:54+0000,53.3,34.7,11.3,47.8,85.2,1015.5,9328,0,0003,290,555,227,260,166,155,141,110,113,108,881389,148783,46541,23533,23221
0006335557003A2B0A0C4B180B520066,v001/c00001/d001,2025-04-22T02:23:54+0000,53.3,34.7,11.4,47.9,85.4,1015.5,8754,0,0003,299,397,189,309,144,130,113,161,178,109,883125,148389,46489,23507,22892
000633555701C8610A0C4B180B520068,v001/c00001/d001,2025-04-22T02:33:54+0000,53.3,34.6,11.5,47.9,85.8,1015.4,7276,0,0003,380,311,226,303,183,148,108,120,126,90,897264,151737,47113,24041,23454
00063355570356F30A0C4B180B52006A,v001/c00001/d001,2025-04-22T02:43:54+0000,53.3,34.7,11.5,48.4,85.7,1015.4,7187,0,0003,181,217,150,128,74,58,41,53,48,31,884286,149046,46541,23864,23221
000633555704E5670A0C4B180B52006C,v001/c00001/d001,2025-04-22T02:53:54+0000,53.3,34.7,11.5,48.6,85.8,1015.5,7518,0,0003,348,490,204,231,146,101,90,115,69,94,876792,148258,46285,23756,23454
00063355570677830A0C4B180B52006E,v001/c00001/d001,2025-04-22T03:03:54+0000,53.3,34.6,11.5,45.4,85.9,1015.5,6976,0,0003,275,447,213,326,180,138,144,187,141,82,947850,157567,48277,24263,23891
00063355570805FF0A0C4B180B520070,v001/c00001/d001,2025-04-22T03:13:54+0000,53.3,34.6,11.5,46.2,85.8,1015.5,7812,0,0003,371,364,239,257,221,134,92,129,86,69,949188,157715,48584,24575,23878
00063355570994630A0C4B180B520072,v001/c00001/d001,2025-04-22T03:23:54+0000,53.3,34.7,11.5,49.4,85.7,1015.5,5953,0,0003,378,491,236,219,184,85,97,79,84,71,853968,145688,45831,23196,23196
00063355570B23040A0C4B180B520074,v001/c00001/d001,2025-04-22T03:33:54+0000,53.3,34.6,11.6,49.0,85.5,1015.5,6843,0,0003,285,443,207,226,143,112,151,124,126,101,850727,144935,45386,23094,22768
00063355570CB17D0A0C4B180B520076,v001/c00001/d001,2025-04-22T03:43:54+0000,53.3,34.6,11.6,47.1,85.3,1015.5,7534,0,0003,402,430,277,315,170,160,154,152,113,92,893094,150920,47009,23905,23094
000633557A5816FC0A0C6C1836430002,v001/c00001/d001,2025-04-22T03:53:54+0000,53.3,34.6,11.7,48.5,85.7,1015.6,7121,0,0003,361,324,176,329,188,145,135,132,124,113,876792,148127,46489,23428,22818
000633558890AADF5977B1026DEA0002,v001/c00002/d001,2025-04-22T00:04:29+0000,53.3,11.2,10.1,87.8,91.1,1015.8,1079,0,0003,0,0,0,1,5,0,0,0,0,0,305892,62020,28505,19032,19225
0006335588911A385977B1026DEA0004,v001/c00002/d001,2025-04-22T00:14:29+0000,53.3,11.2,10.1,87.8,91.0,1015.8,1034,0,0003,0,1,0,2,9,0,0,0,0,0,307325,62066,28524,19067,19189
000633558891B5AE5977B1026DEA0006,v001/c00002/d001,2025-04-22T00:24:29+0000,53.3,11.2,10.1,87.7,91.0,1015.9,1085,0,0003,0,0,0,1,6,0,0,0,0,0,305323,61790,28486,18997,19084
0006335588923A635977B1026DEA0008,v001/c00002/d001,2025-04-22T00:34:29+0000,53.3,11.1,10.0,87.4,90.9,1016,1015,0,0003,0,0,0,4,4,0,0,0,0,0,307901,62531,28701,19084,19260
000633558892E9855977B1026DEA000A,v001/c00002/d001,2025-04-22T00:44:29+0000,53.3,11.0,9.9,87.1,90.8,1016,1092,0,0003,0,0,0,4,4,0,0,0,0,0,307901,62485,28447,19119,19242
0006335588937F6E5977B1026DEA000C,v001/c00002/d001,2025-04-22T00:54:29+0000,53.3,11.0,9.8,87.1,90.8,1016.1,1084,0,0003,0,0,0,1,0,0,0,0,0,0,306464,61928,28312,19014,19189
000633558894013F5977B1026DEA000E,v001/c00002/d001,2025-04-22T01:04:29+0000,53.3,10.9,9.8,87.1,90.8,1016.1,1040,0,0003,0,1,0,5,2,0,0,0,0,0,304756,61608,28273,18911,19154
00063355889490285977B1026DEA0010,v001/c00002/d001,2025-04-22T01:14:29+0000,53.3,10.9,9.8,87.2,90.8,1016.2,957,0,0003,0,0,0,7,10,0,0,0,0,0,305892,62066,28466,18911,19154
0006335588954C415977B1026DEA0012,v001/c00002/d001,2025-04-22T01:24:29+0000,53.3,10.8,9.7,87.1,90.7,1016.3,1060,0,0003,0,0,0,5,5,0,0,0,0,0,307325,62205,28563,19067,19242
000633558899AC895977B1026DEA0014,v001/c00002/d001,2025-04-22T01:34:29+0000,53.3,10.7,9.5,86.9,90.7,1016.3,1058,0,0003,0,0,0,6,6,0,0,0,0,0,311408,63004,28880,19014,19422
00063355889B8C415977B1026DEA0016,v001/c00002/d001,2025-04-22T01:44:29+0000,53.3,10.5,9.4,86.7,90.7,1016.3,1020,0,0003,0,0,0,1,4,0,0,0,0,0,311113,62956,28820,19278,19332
000633559DE8373F5977AF025CA80002,v001/c00001/d001,2025-04-22T04:03:54+0000,53.3,34.7,11.7,50.6,85.7,1015.5,9269,0,0003,508,348,229,177,201,134,95,107,116,102,786090,135475,43196,22238,22145
00063355AC1C4B825977B5024A770002,v001/c00002/d001,2025-04-22T03:54:29+0000,53.3,10.6,9.6,87.0,90.3,1016.4,1062,0,0003,0,0,0,2,8,0,0,0,0,0,298381,61336,27989,18860,19154
00063355B46111320A0C6C1849E10002,v001/c00003/d001,2025-04-21T18:07:58+0000,53.3,34.0,14.8,50.2,69.6,1012.9,4807,68.3,0003,320,501,186,226,123,172,130,109,116,89,244212,59469,22345,11656,14976
00063355B46241400A0C6C1849E10004,v001/c00003/d001,2025-04-21T18:17:58+0000,53.3,34.0,14.6,48.6,70.3,1013,4212,49.2,0003,132,223,77,112,98,128,157,138,98,57,254006,61658,22932,11882,15227
00063355B463ED270A0C6C1849E10006,v001/c00003/d001,2025-04-21T18:27:58+0000,53.3,34.1,14.4,51.2,70.6,1013,5375,30,0003,329,511,217,173,99,139,155,114,101,124,234642,58148,21924,11477,15008
00063355B4657F4A0A0C6C1849E10008,v001/c00003/d001,2025-04-21T18:37:58+0000,53.3,34.0,14.3,52.6,70.9,1013,5637,19.2,0003,240,336,207,268,142,210,148,117,115,105,231183,57000,21518,11352,15030
00063355B46711CF0A0C6C1849E1000A,v001/c00003/d001,2025-04-21T18:47:58+0000,53.3,34.0,14.1,51.0,71.6,1013.1,4904,12.5,0003,175,231,106,101,86,101,109,83,103,91,245303,60326,22489,11716,15395
00063355B468A3FE0A0C6C1849E1000C,v001/c00003/d001,2025-04-21T18:57:58+0000,53.3,34.0,13.7,46.6,72.3,1013.2,4550,5.8,0003,105,173,106,77,54,87,92,104,128,107,267412,64807,23631,12067,15625
00063355B46A326E0A0C6C1849E1000E,v001/c00003/d001,2025-04-21T19:07:58+0000,53.3,34.0,13.5,50.9,72.8,1013.5,6112,2.5,0003,311,463,223,209,145,144,177,116,123,114,240995,58719,21993,11502,15417
00063355B46BC4E70A0C6C1849E10010,v001/c00003/d001,2025-04-21T19:17:58+0000,53.3,34.1,13.2,52.2,74.2,1013.7,6593,0.8,0003,153,218,100,87,95,92,104,107,82,71,222740,55637,20937,11040,14902
00063355B46D57260A0C6C1849E10012,v001/c00003/d001,2025-04-21T19:27:58+0000,53.3,34.2,13.1,53.0,74.3,1013.9,7289,0,0003,273,448,167,233,146,126,155,96,120,104,208235,52730,20093,10625,14380
00063355B46EE9730A0C6C1849E10014,v001/c00003/d001,2025-04-21T19:37:58+0000,53.3,34.1,13.1,47.2,74.7,1014,9005,0,0003,308,459,194,232,137,140,139,143,122,85,228457,56653,21191,11028,14330
00063355B4707C090A0C6C1849E10016,v001/c00003/d001,2025-04-21T19:47:58+0000,53.3,34.0,13.0,51.6,75.0,1014,11661,0,0003,113,220,164,100,83,95,115,71,61,42,199288,50412,19513,10392,13404
00063355B4720E4F0A0C6C1849E10018,v001/c00003/d001,2025-04-21T19:57:58+0000,53.3,34.2,12.9,51.0,75.4,1014,11979,0,0003,216,259,148,115,67,56,88,54,70,67,200624,50965,19696,10444,13135
00063355B4739C910A0C6C1849E1001A,v001/c00003/d001,2025-04-21T20:07:58+0000,53.3,34.0,12.9,48.2,75.7,1014.1,7787,0,0003,95,256,80,152,57,82,95,65,57,48,228457,56692,21585,11278,13499
00063355B4752F340A0C6C1849E1001C,v001/c00003/d001,2025-04-21T20:17:58+0000,53.3,34.0,12.9,52.8,75.6,1014.3,10458,0,0003,259,373,196,257,160,144,136,146,127,138,199047,51089,19771,10507,13004
00063355B476C1460A0C6C1849E1001E,v001/c00003/d001,2025-04-21T20:27:58+0000,53.3,34.0,12.9,48.8,76.2,1014.3,8867,0,0003,145,184,151,130,92,57,83,69,61,45,218746,54728,20958,10936,13028
00063355B478539E0A0C6C1849E10020,v001/c00003/d001,2025-04-21T20:37:58+0000,53.3,34.0,12.8,48.5,75.9,1014.3,7200,0,0003,119,180,119,103,79,89,137,129,76,58,236326,58391,22039,11502,13534
00063355B479E5F00A0C6C1849E10022,v001/c00003/d001,2025-04-21T20:47:58+0000,53.3,34.0,12.8,56.1,75.6,1014.3,9157,0,0003,85,161,115,109,72,41,82,52,70,43,196788,50412,19641,10486,12956
00063355B47B74AF0A0C6C1849E10024,v001/c00003/d001,2025-04-21T20:57:58+0000,53.3,34.1,12.7,51.9,75.7,1014.3,9417,0,0003,126,229,90,148,78,80,82,65,69,66,198927,50841,19771,10465,12908
00063355B47D06BD0A0C6C1849E10026,v001/c00003/d001,2025-04-21T21:07:58+0000,53.3,33.9,12.5,52.7,76.0,1014.4,8795,0,0003,202,254,217,169,106,147,110,90,71,79,203852,51848,20055,10646,12932
00063355B47E99240A0C6C1849E10028,v001/c00003/d001,2025-04-21T21:17:58+0000,53.3,33.9,12.6,52.5,75.6,1014.5,7942,0,0003,159,157,161,118,71,89,93,58,59,60,208763,53198,20406,10800,13102
00063355B4802BAC0A0C6C1849E1002A,v001/c00003/d001,2025-04-21T21:27:58+0000,53.3,34.1,12.4,52.3,75.0,1014.6,7275,0,0003,234,398,217,162,142,142,129,127,100,99,215455,54302,20833,10993,13201
00063355B481BE000A0C6C1849E1002C,v001/c00003/d001,2025-04-21T21:37:58+0000,53.3,34.2,12.4,53.3,75.0,1014.7,7609,0,0003,462,356,360,254,128,147,163,102,102,107,208630,53030,20347,10811,13053
00063355B483504C0A0C6C1849E1002E,v001/c00003/d001,2025-04-21T21:47:58+0000,53.3,34.1,12.3,49.1,75.3,1014.8,6236,0,0003,212,264,196,182,117,118,130,103,114,91,230536,57234,21674,11352,13481
