message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006441797A3FF07DE4E02AD2C980002,v001/c00001/d001,2025-11-21T09:39:38+0000,53.3,2.7,1.1,69.5,100.0,1027.9,225,763.3,0014,721,95,8,11,4,1,2,1,4,9,866065,130531,44102,26918,24305
0006441803346D95E9F8068FF21E0002,v001/c00001/d001,2025-11-21T10:09:37+0000,53.3,2.6,2.0,69.4,100.0,1028.1,250,837.5,0014,726,111,40,29,15,25,25,26,18,12,873376,130228,44102,27004,24404
000644186E66C24CDE4E02C32F590002,v001/c00001/d001,2025-11-21T10:39:39+0000,53.3,2.6,2.6,69.4,100.0,1028.3,209,1434.2,0014,713,157,31,2,0,4,4,1,1,3,875651,131656,44148,27004,24432
00064418D9D85154DE4E02B1AD420002,v001/c00001/d001,2025-11-21T11:09:38+0000,53.3,2.6,4.1,69.6,100.0,1028.2,244,3708.3,0014,336,62,18,18,13,19,20,21,12,15,875081,130633,44009,26970,24305
0006441944E01712DE4E02D0CA040002,v001/c00001/d001,2025-11-21T11:39:39+0000,53.3,2.6,6.8,69.8,100.0,1028.3,209,1890,0014,425,116,71,56,54,53,46,52,46,47,868302,129426,43826,26901,24305
00064419B07685BEDE4E02D4E1E70002,v001/c00001/d001,2025-11-21T12:09:38+0000,53.3,2.7,5.6,70.0,100.0,1028.4,211,2416.7,0014,268,92,25,36,37,35,36,22,22,30,854510,128437,43554,26696,24235
0006441A1BD409CEDE4E02D7E4190002,v001/c00001/d001,2025-11-21T12:39:40+0000,53.3,2.6,5.5,69.9,100.0,1028.5,216,1204.2,0014,322,67,13,15,19,16,26,20,22,19,847511,127560,43196,26628,24221
0006441A86D9034CDE4E02DF6CFD0002,v001/c00001/d001,2025-11-21T13:09:39+0000,53.3,2.8,5.9,70.3,100.0,1028.5,205,1160,0014,387,132,32,33,32,26,36,12,31,21,832302,126030,42975,26262,24152
0006441AF277D016E9F806CE0A1A0002,v001/c00001/d001,2025-11-21T13:39:40+0000,53.3,2.9,6.3,70.9,100.0,1028.5,278,1543.3,0014,296,101,39,29,24,29,23,33,18,28,820622,123621,42073,25971,23837
0006441B5D86EA62E9F806DD108E0002,v001/c00001/d001,2025-11-21T14:09:38+0000,53.3,3.2,4.6,71.5,100.0,1028.5,321,767.5,0014,367,90,36,40,27,42,29,58,50,44,784256,119917,41248,25545,23507
0006441BC8AD643FDE4E02F3E7120002,v001/c00001/d001,2025-11-21T14:39:42+0000,53.3,3.4,3.8,72.0,100.0,1028.9,389,611.7,0014,344,46,22,19,21,28,21,19,15,21,756893,116753,40377,25148,23196
0006441C33EAB397DE4E02DEFCAE0002,v001/c00001/d001,2025-11-21T15:09:39+0000,53.3,3.5,3.5,72.2,100.0,1029,333,355,0014,572,168,47,37,37,26,24,33,26,46,741532,113521,39617,24661,22942
0006441D0A89F0AEE9F80703DF040002,v001/c00001/d001,2025-11-21T15:39:39+0000,53.3,3.6,2.0,72.2,100.0,1029.1,281,101.7,0014,790,94,30,4,6,18,13,11,16,24,723952,111488,39137,24503,22695
0006441D0A89FD04E9F80703DF040004,v001/c00001/d001,2025-11-21T16:09:39+0000,53.3,3.8,1.0,72.2,100.0,1029.2,472,2.5,0014,334,100,24,24,17,18,21,17,19,17,710929,110390,38599,24096,22404
0006441D75D86268DE4E030D5BD70002,v001/c00001/d001,2025-11-21T16:39:40+0000,53.3,3.8,0.6,72.0,100.0,1029.5,494,0,0014,313,126,43,24,30,27,30,20,18,16,701282,110390,38599,23973,22357
