message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B6A8467C60AE9F807005ED80002,v001/c00001/d021,2025-08-02T23:48:52+0000,53.3,33.9,16.1,44.6,69.9,1018.8,5174,0,0006,521,239,363,197,273,186,116,85,156,89,717765,127174,38283,18967,14503
00063B6A97F39C41E9F807035D080002,v001/c00002/d001,2025-08-02T23:54:20+0000,53.3,34.8,15.5,58.8,82.3,1018.5,12728,0,0006,48,5,46,35,92,54,34,87,89,52,108784,25588,11116,6900,5213
00063B6A985BCCA9E9F807047A170002,v001/c00001/d011,2025-08-02T23:54:27+0000,53.3,34.2,16.2,62.6,68.3,1019.1,11212,0,0006,384,171,90,90,102,88,59,55,49,62,978102,177248,60764,32645,24356
00063B6A9E1BA524DE4E0948D7B40002,v001/c00001/d001,2025-08-02T23:56:03+0000,53.3,33.4,16.1,53.9,75.5,1019.2,7588,0,0009,354,151,216,126,130,142,84,65,85,47,443158,77033,25670,16066,14199
00063B6AA7DE233ADE4E094B05240002,v001/c00001/d021,2025-08-02T23:58:47+0000,53.3,33.8,16.1,44.7,69.4,1018.7,5276,0,0006,670,202,210,141,111,83,51,53,51,58,733436,129726,39029,19209,14706
00063B6AAB248D71E9F8070620D80002,v001/c00003/d001,2025-08-02T23:59:41+0000,53.3,32.2,14.8,52.1,81.1,1019,5385,0,0006,244,199,356,172,136,148,166,112,128,126,225640,47122,17788,10778,10549
00063B6ABB8DD275DE4E094CE1AD0002,v001/c00002/d001,2025-08-03T00:04:18+0000,53.3,34.8,15.5,57.3,82.0,1018.6,12230,0,0006,47,7,39,17,52,50,27,66,77,85,115086,26649,11409,7060,5260
00063B6ABBE8D84EDE4E094B92CB0002,v001/c00001/d011,2025-08-03T00:04:24+0000,53.3,34.3,16.2,61.0,68.0,1019,7280,0,0006,656,99,123,86,135,93,47,33,38,62,1087662,192644,65723,34358,25527
00063B6AC1D87C38DE4E094D96E10002,v001/c00001/d001,2025-08-03T00:06:03+0000,53.3,33.4,16.1,51.3,76.0,1019.2,5064,0,0009,582,272,420,201,127,124,90,77,73,74,480220,82233,26987,16652,14523
00063B6ACB78AC9DDE4E094156DD0002,v001/c00001/d021,2025-08-03T00:08:45+0000,53.3,33.8,16.1,44.4,69.7,1018.7,5982,0,0006,584,145,192,164,186,139,105,108,85,78,744820,131142,39247,19351,14655
00063B6ACEBB76ECDE4E094A134E0002,v001/c00003/d001,2025-08-03T00:09:34+0000,53.3,32.0,14.7,53.9,81.2,1019,6093,0,0006,390,140,494,273,93,135,123,101,87,79,217016,45911,17447,10690,10646
00063B6ADF320656E9F807050F050002,v001/c00002/d001,2025-08-03T00:14:16+0000,53.3,34.8,15.6,57.5,83.2,1018.4,7798,0,0006,47,6,10,5,48,24,26,51,31,34,123245,28293,12008,7380,5425
00063B6ADF8C6083DE4E094F39E50002,v001/c00001/d011,2025-08-03T00:14:21+0000,53.3,34.4,16.1,64.0,68.2,1018.9,10768,0,0006,501,189,169,220,117,112,83,88,73,58,954415,172325,59385,31900,24257
00063B6AE5386303DE4E094F63E50002,v001/c00001/d001,2025-08-03T00:15:57+0000,53.3,33.3,16.0,49.4,76.2,1019,5982,0,0009,488,150,452,229,229,168,156,118,88,97,510895,86285,27807,17099,14758
00063B6AEF591747E9F80708BF670002,v001/c00001/d021,2025-08-03T00:18:46+0000,53.3,33.8,16.0,46.4,69.5,1018.6,7536,0,0006,621,272,214,164,152,147,79,75,109,102,691181,122540,37531,18663,14443
00063B6B02B87ED1DE4E09367D910002,v001/c00002/d001,2025-08-03T00:24:12+0000,53.3,34.9,15.7,58.1,83.2,1018.4,9428,0,0006,61,15,33,18,67,48,40,85,84,50,116532,27064,11586,7103,5320
00063B6B035A8D19DE4E095058970002,v001/c00001/d011,2025-08-03T00:24:22+0000,53.3,34.3,16.1,61.2,68.6,1018.8,10005,0,0006,367,216,212,146,284,199,145,121,174,137,1012084,183060,62440,33109,24657
00063B6B090DA2EAE9F8070A3A0A0002,v001/c00001/d001,2025-08-03T00:25:58+0000,53.3,33.2,16.1,51.0,72.8,1018.9,6647,0,0009,464,188,287,278,272,204,147,118,137,98,513237,86551,28011,17254,14925
00063B6B12CEDA69DE4E0ABD580B0002,v001/c00001/d021,2025-08-03T00:28:41+0000,53.3,34.0,16.1,46.6,68.6,1018.5,7648,0,0006,453,218,320,170,183,106,166,139,197,114,647233,116915,36332,18054,13991
00063B6B16093B84DE4E0952EEC10002,v001/c00003/d001,2025-08-03T00:29:33+0000,53.3,31.8,14.6,58.4,81.3,1018.8,6977,0,0006,422,146,517,248,95,141,141,74,94,65,181081,38883,15590,9853,10150
00063B6B264A45B4E9F8070C75260002,v001/c00002/d001,2025-08-03T00:34:08+0000,53.3,34.8,15.7,59.8,84.1,1018.4,10117,0,0006,48,2,38,9,71,45,22,53,56,58,109426,25635,11164,6937,5228
00063B6B26BCB3BEE9F8070CE6B60002,v001/c00001/d011,2025-08-03T00:34:16+0000,53.3,34.4,16.3,64.3,67.9,1018.7,11336,0,0006,464,297,65,175,88,97,58,79,64,59,917808,167835,58108,31304,24021
00063B6B2C966961DE4E095618D40002,v001/c00001/d001,2025-08-03T00:35:54+0000,53.3,33.2,16.2,51.1,72.8,1018.9,6119,0,0009,544,146,463,184,212,176,144,92,113,126,503619,85062,27661,16975,14820
00063B6B3686AC7FE9F8070DB3CC0002,v001/c00001/d021,2025-08-03T00:38:41+0000,53.3,33.9,16.2,44.2,69.0,1018.5,5189,0,0006,380,134,172,110,162,85,89,78,114,70,718532,127754,38318,18848,14394
00063B6B396F10F4E9F8070D217E0002,v001/c00003/d001,2025-08-03T00:39:28+0000,53.3,31.8,14.7,54.4,80.7,1018.8,5230,0,0006,345,205,353,243,99,197,177,159,153,116,203726,43437,16763,10341,10300
00063B6B49E2F537DE4E095768190002,v001/c00002/d001,2025-08-03T00:44:06+0000,53.3,34.8,15.7,58.8,83.4,1018.4,9403,0,0006,50,7,27,7,103,66,50,82,56,49,112071,26198,11260,7017,5266
00063B6B4A65CF34DE4E0958E9650002,v001/c00001/d011,2025-08-03T00:44:14+0000,53.3,34.4,16.3,62.7,67.7,1018.8,7915,0,0006,685,98,168,100,163,95,71,40,52,39,975965,178191,61118,32594,24299
00063B6B5003BE4ADE4E0959830F0002,v001/c00001/d001,2025-08-03T00:45:48+0000,53.3,33.4,16.3,52.2,73.7,1018.9,6193,0,0009,516,223,338,202,223,222,124,123,107,118,491461,83292,27338,16893,14747
00063B6B5A202334E9F8070FE3DF0002,v001/c00001/d021,2025-08-03T00:48:38+0000,53.3,34.0,16.2,44.3,69.3,1018.5,5401,0,0006,466,195,223,146,181,182,115,95,113,100,727086,129128,38956,19070,14414
00063B6B5CE718AADE4E095A84770002,v001/c00003/d001,2025-08-03T00:49:22+0000,53.3,32.0,14.8,55.1,81.4,1018.8,6150,0,0006,384,183,349,226,123,155,194,150,126,139,211579,44497,17147,10571,10496
00063B6B6D79EBA6DE4E095C01BA0002,v001/c00002/d001,2025-08-03T00:54:03+0000,53.3,34.8,15.7,56.9,83.6,1018.4,8045,0,0006,51,10,25,20,100,69,33,73,73,67,116370,27170,11573,7137,5292
00063B6B6DF4BD8EDE4E095B3BB10002,v001/c00001/d011,2025-08-03T00:54:11+0000,53.3,34.4,16.4,61.6,68.0,1018.8,9288,0,0006,389,413,130,259,135,85,77,83,79,67,991857,179528,61432,32824,24628
00063B6B738F1060E9F80710B8FC0002,v001/c00001/d001,2025-08-03T00:55:45+0000,53.3,33.4,16.3,51.6,75.1,1018.8,7063,0,0009,512,226,336,219,199,171,175,108,85,83,480220,82153,26935,16705,14675
00063B6B7DABB854DE4E095CA2FF0002,v001/c00001/d021,2025-08-03T00:58:34+0000,53.3,34.0,16.3,43.9,69.5,1018.4,5791,0,0006,390,171,187,103,158,86,84,72,76,62,728663,129326,38741,19001,14533
00063B6B80C6F38ADE4E095D5EA40002,v001/c00003/d001,2025-08-03T00:59:24+0000,53.3,32.1,14.9,54.7,82.3,1018.7,4857,0,0006,353,85,282,172,77,124,135,87,63,49,218311,45710,17433,10734,10571
00063B6B912A7C0FE9F8071257920002,v001/c00002/d001,2025-08-03T01:04:01+0000,53.3,34.8,15.8,57.5,83.6,1018.5,9372,0,0006,74,28,49,34,113,89,62,96,72,73,117683,27187,11612,7166,5320
00063B6B9198F8FBDE4E095E10000002,v001/c00001/d011,2025-08-03T01:04:09+0000,53.3,34.4,16.4,62.8,68.0,1018.6,11138,0,0006,269,169,264,103,244,114,145,90,90,79,964722,173037,59681,32120,24356
00063B6B97445C93E9F8071330EB0002,v001/c00001/d001,2025-08-03T01:05:44+0000,53.3,33.6,16.5,53.8,74.7,1018.8,8155,0,0009,503,220,334,116,278,233,175,88,102,95,450891,77818,25907,16165,14335
00063B6BA149685FDE4E095B82760002,v001/c00001/d021,2025-08-03T01:08:32+0000,53.3,34.0,16.4,44.5,69.4,1018.3,6239,0,0006,457,100,141,120,120,86,55,52,69,76,716999,127078,38528,18881,14404
00063B6BA4087E0CE9F80713A13E0002,v001/c00003/d001,2025-08-03T01:09:16+0000,53.3,32.1,15.0,53.4,82.3,1018.7,4477,0,0006,317,231,510,288,145,190,134,140,128,119,227353,47469,17941,10936,10614
00063B6BB4C1087FE9F8071175D50002,v001/c00002/d001,2025-08-03T01:13:58+0000,53.3,34.8,15.8,56.6,82.9,1018.5,7051,0,0006,46,10,40,19,72,63,26,67,61,50,126997,29040,12219,7486,5465
00063B6BBACE0A92DE4E096300A30002,v001/c00001/d001,2025-08-03T01:15:40+0000,53.3,33.5,16.6,52.8,73.5,1018.7,7554,0,0009,425,253,330,192,183,152,117,94,114,111,462691,79737,26427,16431,14414
00063B6BC4D8BB16E9F80715851A0002,v001/c00001/d021,2025-08-03T01:18:28+0000,53.3,34.0,16.5,46.5,69.4,1018.2,7008,0,0006,466,245,240,138,167,135,101,101,89,46,662552,118564,36713,18274,14161
00063B6BC7947138E9F8071655340002,v001/c00003/d001,2025-08-03T01:19:13+0000,53.3,32.3,15.1,55.2,81.9,1018.5,5917,0,0006,269,329,383,263,121,191,165,170,138,121,206926,43663,16926,10423,10330
00063B6BD890910AE9F8071709A00002,v001/c00002/d001,2025-08-03T01:23:59+0000,53.3,34.7,15.8,58.8,82.0,1018.5,9769,0,0006,49,5,29,10,63,53,20,55,65,47,114690,26548,11497,7088,5303
00063B6BDA02439FDE4E096691860002,v001/c00001/d011,2025-08-03T01:24:24+0000,53.3,34.5,16.6,64.3,67.9,1018.5,11170,0,0006,498,171,150,142,134,107,68,62,57,62,888594,163734,56845,30889,23420
00063B6BDE93EAD4E9F807165BAA0002,v001/c00001/d001,2025-08-03T01:25:40+0000,53.3,33.4,16.7,52.3,73.5,1018.6,6404,0,0009,519,196,317,196,222,194,133,113,128,80,477150,81993,26883,16705,14553
00063B6BE8AB1443E9F807178E2F0002,v001/c00001/d021,2025-08-03T01:28:29+0000,53.3,33.9,16.7,47.3,69.3,1018.2,7207,0,0006,485,215,277,158,153,161,113,124,114,83,639836,115629,35898,17992,14029
00063B6BEB68C91CE9F8071755F40002,v001/c00003/d001,2025-08-03T01:29:14+0000,53.3,32.2,15.1,51.7,82.8,1018.5,3306,0,0006,253,283,474,321,159,213,127,133,129,104,242236,50111,18644,11206,10845
00063B6BFC1942EEE9F807188F130002,v001/c00002/d001,2025-08-03T01:33:55+0000,53.3,34.7,15.6,56.7,82.1,1018.5,9275,0,0006,46,9,22,17,61,105,26,65,68,58,120140,27858,11838,7246,5336
00063B6BFE033E2BDE4E09687E830002,v001/c00001/d011,2025-08-03T01:34:25+0000,53.3,34.3,16.8,65.5,67.5,1018.5,14320,0,0006,574,212,143,190,170,152,84,94,98,82,831781,153247,53987,29602,22882
00063B6C022891D7DE4E0968FCE20002,v001/c00001/d001,2025-08-03T01:35:37+0000,53.3,33.5,16.9,52.2,72.0,1018.7,6518,0,0009,489,235,332,234,255,164,122,120,106,102,474454,81993,26713,16573,14533
00063B6C0C4DFFACDE4E096A955E0002,v001/c00001/d021,2025-08-03T01:38:27+0000,53.3,33.9,16.8,44.2,69.2,1018.2,5087,0,0006,566,209,217,155,140,94,92,116,85,67,704222,126125,38006,18730,14296
00063B6C0ED37714E9F80719FCBE0002,v001/c00003/d001,2025-08-03T01:39:08+0000,53.3,32.2,15.2,50.9,81.5,1018.5,4156,0,0006,501,164,406,215,146,189,146,175,137,70,271826,54585,19883,11809,11170
00063B6C1FD07BBCE9F8071A7E390002,v001/c00002/d001,2025-08-03T01:43:55+0000,53.3,34.7,15.6,58.3,82.9,1018.4,10996,0,0006,54,2,27,10,81,54,40,78,77,56,112222,26182,11248,6979,5260
00063B6C25A5F60EE9F8071B947A0002,v001/c00001/d001,2025-08-03T01:45:32+0000,53.3,33.5,17.0,50.1,75.3,1018.6,6033,0,0009,564,142,266,118,157,145,140,81,87,96,500244,84634,27498,16975,14685
00063B6C2FECCB27DE4E096B0CAF0002,v001/c00001/d021,2025-08-03T01:48:25+0000,53.3,33.8,16.8,44.1,69.7,1018.2,5046,0,0006,249,195,132,150,80,107,56,51,75,61,714710,127949,38388,18763,14394
00063B6C3280BE5FDE4E096A93900002,v001/c00003/d001,2025-08-03T01:49:06+0000,53.3,32.3,15.4,53.0,80.8,1018.5,5125,0,0006,329,209,451,271,135,172,147,134,109,91,248075,50595,18794,11315,10970
00063B6C433A406FDE4E096DF81F0002,v001/c00002/d001,2025-08-03T01:53:49+0000,53.3,34.6,15.6,56.4,83.0,1018.3,9704,0,0006,60,6,37,26,116,56,37,71,70,86,117683,27474,11731,7166,5309
00063B6C49369715E9F8071CA62C0002,v001/c00001/d001,2025-08-03T01:55:29+0000,53.3,33.4,17.0,51.2,73.0,1018.6,5987,0,0009,646,93,254,100,226,147,132,100,58,54,501364,84719,27589,16989,14841
00063B6C534F50FBDE4E096FA6220002,v001/c00001/d021,2025-08-03T01:58:18+0000,53.3,33.9,16.9,46.2,69.5,1018.2,6339,0,0006,511,215,175,190,172,164,116,98,106,98,671828,121127,36938,18402,14180
00063B6C560C3E4ADE4E096EDC1C0002,v001/c00003/d001,2025-08-03T01:59:03+0000,53.3,32.1,15.5,51.5,79.4,1018.5,5696,0,0006,304,201,414,265,139,148,164,142,147,101,262719,53097,19440,11643,11218
00063B6C66D541F7E9F8071349F00002,v001/c00002/d001,2025-08-03T02:03:46+0000,53.3,34.6,15.6,56.8,83.3,1018.3,10743,0,0006,57,23,38,55,120,105,47,90,88,69,117434,27258,11638,7166,5309
00063B6C67583BA7DE4E0973134E0002,v001/c00001/d011,2025-08-03T02:03:55+0000,53.3,34.5,17.0,63.3,68.1,1018.4,10219,0,0006,378,252,111,190,111,121,76,116,124,112,922865,168850,57787,31328,23843
00063B6C6CFE0339E9F8071E7BD40002,v001/c00001/d001,2025-08-03T02:05:29+0000,53.3,33.4,17.1,51.0,72.8,1018.5,6238,0,0009,546,222,333,244,308,216,165,164,131,102,504754,85408,27752,17085,14873
00063B6C76FAC7A3DE4E0973CEF20002,v001/c00001/d021,2025-08-03T02:08:16+0000,53.3,33.8,17.0,46.0,68.5,1018.1,6204,0,0006,422,248,266,159,145,131,90,82,103,61,656082,118564,36649,18132,14066
00063B6C7746B638E9F8071F5F130002,v001/c00004/d001,2025-08-03T02:08:22+0000,53.3,34.0,15.3,55.2,87.3,1017.1,7617,0,0009,285,78,147,105,161,244,198,202,201,222,498024,95016,31656,16276,11290
00063B6C79B1D05CE9F8071FEA700002,v001/c00003/d001,2025-08-03T02:09:00+0000,53.3,31.9,15.6,52.0,80.1,1018.4,6479,0,0006,224,173,423,268,129,150,147,126,122,140,265900,53641,19733,11749,11194
00063B6C8A8FA082DE4E0975000E0002,v001/c00002/d001,2025-08-03T02:13:45+0000,53.3,34.6,15.8,56.4,82.8,1018.3,9962,0,0006,61,18,30,29,85,57,41,92,89,52,120487,27858,11851,7256,5358
00063B6C8BB4719FDE4E097665F10002,v001/c00001/d011,2025-08-03T02:14:04+0000,53.3,34.6,17.1,64.3,66.7,1018.4,10599,0,0006,499,201,132,135,124,61,64,54,50,37,916552,168680,58391,31328,23816
00063B6C9063F68EE9F8071E98090002,v001/c00001/d001,2025-08-03T02:15:23+0000,53.3,33.2,17.3,50.5,71.9,1018.5,5778,0,0009,390,109,236,115,150,117,115,70,73,71,515997,87180,28011,17296,14925
00063B6C9A89223CDE4E0964B5920002,v001/c00001/d021,2025-08-03T02:18:13+0000,53.3,33.9,17.1,46.2,68.4,1018.1,6631,0,0006,461,269,174,145,133,142,88,72,94,85,654165,116430,36114,18023,13880
00063B6C9D28FF05E9F80721639B0002,v001/c00003/d001,2025-08-03T02:18:56+0000,53.3,31.8,15.6,52.2,79.4,1018.4,7411,0,0006,410,255,398,255,126,100,101,77,77,78,262509,53064,19567,11690,11218
00063B6CAE1EDA26E9F807229B560002,v001/c00002/d001,2025-08-03T02:23:42+0000,53.3,34.6,15.8,58.0,83.3,1018.4,12214,0,0006,54,3,36,7,75,71,31,67,48,33,114848,26649,11396,7050,5287
