message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063E8EA59852D8E9F802AFA0B40002,v001/c00001/d021,2025-09-11T23:10:43+0000,53.3,31.5,14.0,49.3,81.8,1007.6,6927,0,0010,506,378,211,259,261,145,103,100,46,59,681367,120779,37666,18730,14296
00063E8EACBD9218DE4E0D2A85760002,v001/c00001/d001,2025-09-11T23:12:43+0000,53.3,28.8,13.9,65.4,100.0,1008.2,8769,0,0010,375,259,216,189,218,162,145,98,154,104,447885,75647,26866,17382,14414
00063E8EB13008E4DE4E0D2C96610002,v001/c00002/d001,2025-09-11T23:13:57+0000,53.3,30.0,12.1,53.5,95.3,1008.1,5277,0,0010,51,4,11,14,137,90,47,25,22,4,122612,27383,11297,6993,5228
00063E8EBF45E53DDE4E0D2BB6EF0002,v001/c00004/d001,2025-09-11T23:17:54+0000,53.3,28.4,13.2,57.6,84.6,1008.1,5942,0,0010,160,52,73,48,62,62,62,55,60,59,472547,88890,29428,16016,11123
00063E8EC934DA3BE9F802B00ED40002,v001/c00001/d021,2025-09-11T23:20:41+0000,53.3,31.5,14.1,49.2,81.6,1007.7,7578,0,0010,427,243,206,256,203,166,151,99,98,90,682752,121302,37365,18831,14315
00063E8ED07294EADE4E0CC3FF250002,v001/c00001/d001,2025-09-11T23:22:39+0000,53.3,28.7,14.1,63.4,100.0,1008.3,6619,0,0010,400,329,228,245,182,179,153,80,115,108,467521,78253,27516,17719,14675
00063E8ED4CDA461E9F802B1A3420002,v001/c00002/d001,2025-09-11T23:23:55+0000,53.3,30.0,12.1,52.6,95.1,1008.1,4727,0,0010,59,3,20,13,173,89,47,16,28,12,126901,28140,11471,7088,5287
00063E8EE2C62C5EE9F802B5CD820002,v001/c00004/d001,2025-09-11T23:27:49+0000,53.3,28.3,13.1,57.9,85.0,1008.2,7171,0,0010,119,50,65,34,63,47,51,44,35,45,472879,89172,29634,16201,11134
00063E8EECD257C6E9F802AE05450002,v001/c00001/d021,2025-09-11T23:30:38+0000,53.3,31.6,14.2,49.3,81.2,1007.6,7991,0,0010,686,191,168,210,247,114,123,87,59,80,677246,120606,37431,18597,14209
00063E8EF3DCE351DE4E0D28C3130002,v001/c00001/d001,2025-09-11T23:32:36+0000,53.3,28.8,14.1,62.9,100.0,1008.3,6330,0,0010,509,186,311,203,134,96,58,51,62,54,469481,78914,27607,17840,14727
00063E8EF86962A1DE4E0D2D8BEC0002,v001/c00002/d001,2025-09-11T23:33:52+0000,53.3,30.0,12.1,55.8,94.8,1008.2,6869,0,0010,63,5,11,6,144,86,36,17,29,10,113597,25714,10727,6775,5145
00063E8F0604523FDE4E0D2C13850002,v001/c00004/d001,2025-09-11T23:37:41+0000,53.3,28.3,13.1,55.9,84.9,1008.1,3867,0,0010,199,101,66,107,102,106,113,134,81,68,505870,94358,30824,16688,11424
00063E8F106E42AAE9F802BA549F0002,v001/c00001/d021,2025-09-11T23:40:36+0000,53.3,31.5,14.1,48.9,81.6,1007.7,6012,0,0010,426,222,185,190,267,109,131,90,79,70,700550,123621,38213,19001,14443
00063E8F1774E38CDE4E0D2AD9630002,v001/c00001/d001,2025-09-11T23:42:33+0000,53.3,28.8,14.0,60.2,100.0,1008.4,3625,0,0010,426,255,238,131,277,119,150,90,83,68,508575,82882,28738,18274,15043
00063E8F1C0D68B8E9F802BB01D00002,v001/c00002/d001,2025-09-11T23:43:50+0000,53.3,30.1,12.0,55.4,94.9,1008.2,5634,0,0010,58,0,13,6,77,59,28,25,24,12,114533,25986,10771,6801,5135
00063E8F29CE159DDE4E0D2B39AD0002,v001/c00004/d001,2025-09-11T23:47:41+0000,53.3,28.3,13.1,56.9,84.9,1008.2,5758,0,0010,156,58,73,53,60,67,61,71,67,67,497657,93108,30712,16531,11350
00063E8F340C5497DE4E0D3257DF0002,v001/c00001/d021,2025-09-11T23:50:33+0000,53.3,31.6,14.1,49.1,81.9,1007.7,6842,0,0010,506,482,200,197,211,151,165,128,86,101,691181,121918,37835,18898,14374
00063E8F3B0C8569E9F802BDC97F0002,v001/c00001/d001,2025-09-11T23:52:31+0000,53.3,28.8,13.9,63.8,100.0,1008.3,8662,0,0010,393,187,276,138,137,145,120,106,81,243,456715,76682,27144,17498,14594
00063E8F3FA539E5E9F802BE7E360002,v001/c00002/d001,2025-09-11T23:53:48+0000,53.3,30.1,12.0,57.2,94.8,1008.2,6784,0,0010,58,4,15,8,152,110,32,27,41,11,110367,25126,10553,6696,5095
00063E8F4DC508D4E9F802BF55010002,v001/c00004/d001,2025-09-11T23:57:45+0000,53.3,28.2,13.0,54.6,84.9,1008.1,4809,0,0010,148,70,67,89,73,70,110,55,78,61,521117,95935,31467,16888,11487
00063E8F57A6AFC5E9F802B477180002,v001/c00001/d021,2025-09-12T00:00:31+0000,53.3,31.7,13.9,49.5,80.3,1007.7,7494,0,0010,422,198,273,173,220,154,164,96,77,62,681367,119747,37365,18713,14276
00063E8F5ECC22F1DE4E0D2D004F0002,v001/c00001/d001,2025-09-12T00:02:28+0000,53.3,28.8,13.9,62.3,100.0,1008.3,5233,0,0010,340,304,236,249,220,186,175,114,102,87,477150,79511,27807,17885,14727
00063E8F634F98DFE9F802C0C69F0002,v001/c00002/d001,2025-09-12T00:03:45+0000,53.3,30.0,11.8,56.4,94.7,1008.2,6132,0,0010,60,3,14,22,196,73,37,40,53,8,109282,25021,10563,6615,5085
00063E8F70D274B0E9F802C164BF0002,v001/c00004/d001,2025-09-12T00:07:33+0000,53.3,28.2,12.9,56.7,85.2,1008.1,5775,0,0010,111,40,83,43,52,68,54,66,67,51,499870,93005,30490,16557,11363
00063E8F7B380362DE4E0D35603A0002,v001/c00001/d021,2025-09-12T00:10:27+0000,53.3,31.8,13.8,49.5,78.9,1007.6,7932,0,0010,396,286,304,168,207,128,104,82,82,72,668485,118816,36971,18548,14199
00063E8F823FAD4DDE4E0D3639D50002,v001/c00001/d001,2025-09-12T00:12:25+0000,53.3,28.8,13.6,61.8,100.0,1008.3,5560,0,0010,485,252,203,134,137,73,132,78,85,76,476811,80424,27881,17885,14737
00063E8F86E211BFDE4E0D34A28E0002,v001/c00002/d001,2025-09-12T00:13:43+0000,53.3,30.0,11.9,55.3,94.3,1008.3,4697,0,0010,58,5,10,11,145,102,38,20,30,1,113135,25809,10716,6748,5095
00063E8F946AC5A6E9F802B9D2720002,v001/c00004/d001,2025-09-12T00:17:30+0000,53.3,28.1,12.9,57.3,85.0,1008.3,6592,0,0010,209,127,102,80,93,66,90,67,83,46,488287,90803,30056,16351,11278
00063E8F9ED98C82DE4E0D1FE8F80002,v001/c00001/d021,2025-09-12T00:20:25+0000,53.3,31.7,13.6,48.7,79.3,1007.6,5956,0,0010,484,132,213,190,179,133,86,95,88,100,691181,121918,37733,18814,14335
00063E8FA5D58F71E9F802C75AF80002,v001/c00001/d001,2025-09-12T00:22:22+0000,53.3,29.0,13.5,61.3,100.0,1008.3,4880,0,0010,320,218,183,182,130,133,81,90,70,59,486479,80117,27955,17992,14778
00063E8FAA880274E9F802C775680002,v001/c00002/d001,2025-09-12T00:23:41+0000,53.3,30.0,11.9,55.4,94.1,1008.3,6080,0,0010,57,4,24,8,124,87,57,37,39,3,114376,25938,10771,6761,5100
00063E8FB86B5498DE4E0D37A9A90002,v001/c00004/d001,2025-09-12T00:27:34+0000,53.3,28.2,12.9,60.0,85.1,1008.3,7546,0,0010,173,98,116,117,73,72,106,110,82,87,448056,85469,28649,15776,11018
00063E8FC271518FE9F802C960250002,v001/c00001/d021,2025-09-12T00:30:22+0000,53.3,31.6,13.6,48.9,79.8,1007.8,7358,0,0010,464,236,178,237,274,136,124,112,99,74,691181,122361,37767,18848,14335
00063E8FC972AE65DE4E0D38B4520002,v001/c00001/d001,2025-09-12T00:32:20+0000,53.3,29.0,13.5,61.6,100.0,1008.4,6065,0,0010,466,182,174,161,199,173,134,96,68,61,486479,79965,27955,17931,14799
00063E8FCE48FF5CDE4E0D3891910002,v001/c00002/d001,2025-09-12T00:33:37+0000,53.3,29.9,11.9,56.7,93.8,1008.3,7451,0,0010,63,4,20,4,163,101,49,26,32,9,108784,24991,10457,6603,5045
00063E8FDBF8993BDE4E0D395A270002,v001/c00004/d001,2025-09-12T00:37:30+0000,53.3,28.2,12.8,58.0,85.0,1008.4,6301,0,0010,180,102,125,96,90,106,73,55,78,81,468281,88610,29346,16139,11205
00063E8FE607BB3AE9F802CB966B0002,v001/c00001/d021,2025-09-12T00:40:19+0000,53.3,31.6,13.6,48.6,80.3,1007.7,7088,0,0010,441,124,311,162,344,138,177,102,62,50,698366,123803,37972,18915,14374
00063E8FED0A03E1DE4E0CD8A2B90002,v001/c00001/d001,2025-09-12T00:42:17+0000,53.3,28.7,13.4,63.9,100.0,1008.4,9158,0,0010,366,229,239,190,237,170,169,100,88,131,457648,77246,27144,17498,14614
00063E8FF1B921EFE9F802CE290F0002,v001/c00002/d001,2025-09-12T00:43:35+0000,53.3,30.0,11.9,57.3,93.9,1008.2,7389,0,0010,62,5,27,13,136,95,45,18,29,7,104166,24125,10221,6475,4973
00063E8FFF8B44ADDE4E0D3B18CD0002,v001/c00004/d001,2025-09-12T00:47:27+0000,53.3,28.3,12.8,57.9,85.2,1008.4,7259,0,0010,205,106,121,84,91,72,64,66,76,67,477567,89932,29802,16151,11170
00063E9009A1E73CE9F802CE0F750002,v001/c00001/d021,2025-09-12T00:50:17+0000,53.3,31.6,13.6,49.1,80.8,1007.7,8816,0,0010,386,288,210,222,266,99,140,111,77,72,684142,120779,37599,18730,14296
00063E9010A464C7DE4E0D3CE8280002,v001/c00001/d001,2025-09-12T00:52:14+0000,53.3,28.6,13.4,61.6,100.0,1008.4,7894,0,0010,515,230,159,142,177,143,142,97,70,68,484375,80733,28180,17977,14873
00063E901555A50CDE4E0D39960A0002,v001/c00002/d001,2025-09-12T00:53:32+0000,53.3,30.0,11.9,56.9,93.3,1008.2,7954,0,0010,63,1,12,3,100,64,38,15,17,2,105416,24166,10261,6500,5002
00063E9022D0481FDE4E0D37075C0002,v001/c00004/d001,2025-09-12T00:57:19+0000,53.3,28.4,12.7,57.6,85.1,1008.4,6740,0,0010,192,71,76,55,65,69,74,57,67,57,486877,91098,29928,16301,11278
00063E902D3DAC07E9F802D1DB570002,v001/c00001/d021,2025-09-12T01:00:14+0000,53.3,31.5,13.4,49.3,80.8,1007.8,9743,0,0010,469,210,165,282,193,164,173,105,85,92,671828,120089,37365,18663,14161
00063E90343B00B1E9F802D4AA9A0002,v001/c00001/d001,2025-09-12T01:02:11+0000,53.3,28.7,13.3,61.4,100.0,1008.4,6044,0,0010,360,173,261,105,138,102,136,84,58,49,496547,81358,28408,18132,14883
00063E9038FD1637E9F802C8E7220002,v001/c00002/d001,2025-09-12T01:03:30+0000,53.3,29.8,12.0,53.1,92.6,1008.2,3771,0,0010,66,5,19,8,175,65,44,18,18,11,119795,26924,11092,6869,5120
00063E90467ED005DE4E0D3E59EE0002,v001/c00004/d001,2025-09-12T01:07:18+0000,53.3,28.3,12.8,57.9,85.1,1008.5,5548,0,0010,126,53,107,97,99,104,68,56,65,85,481317,89741,29928,16263,11205
00063E9050DC718CDE4E0D3DD67D0002,v001/c00001/d021,2025-09-12T01:10:12+0000,53.3,31.5,13.4,49.7,80.8,1007.8,8376,0,0010,482,211,198,220,229,167,156,114,75,73,679987,120089,37365,18680,14247
00063E9057CF9D9EDE4E0D3E418C0002,v001/c00001/d001,2025-09-12T01:12:08+0000,53.3,28.9,13.4,64.3,100.0,1008.5,8901,0,0010,206,206,87,120,88,67,63,38,40,39,450891,76127,26918,17368,14453
00063E905C8AAC27DE4E0D3D31030002,v001/c00002/d001,2025-09-12T01:13:27+0000,53.3,29.9,12.0,57.4,92.8,1008.2,7525,0,0010,70,2,16,4,140,93,37,25,27,2,105952,24265,10282,6520,5036
00063E9069F9B962E9F802DA84660002,v001/c00004/d001,2025-09-12T01:17:13+0000,53.3,28.3,12.7,55.3,85.2,1008.5,4172,0,0010,162,57,57,55,60,67,110,54,123,56,509309,94782,30982,16661,11424
00063E907478317FDE4E0D3C15AB0002,v001/c00001/d021,2025-09-12T01:20:09+0000,53.3,31.5,13.5,49.1,80.3,1008,7668,0,0010,504,214,177,164,246,126,115,105,86,72,683446,122183,37972,18797,14296
00063E907B69AC9ADE4E0D4205950002,v001/c00001/d001,2025-09-12T01:22:05+0000,53.3,28.8,13.5,60.8,100.0,1008.6,6342,0,0010,451,268,223,247,200,132,191,141,118,96,484375,80888,28123,17992,14873
00063E90802EDF45DE4E0D413FD60002,v001/c00002/d001,2025-09-12T01:23:25+0000,53.3,29.9,12.0,57.9,92.2,1008.4,7575,0,0010,71,4,10,2,89,67,37,26,31,7,102377,23687,10092,6408,4968
00063E908D9B7CF1DE4E0D424F410002,v001/c00004/d001,2025-09-12T01:27:11+0000,53.3,28.1,12.6,56.4,85.2,1008.5,5485,0,0010,141,62,86,65,62,70,43,54,48,62,502478,94147,30779,16701,11449
00063E9098129595E9F802DE89D40002,v001/c00001/d021,2025-09-12T01:30:06+0000,53.3,31.5,13.6,48.4,80.2,1008.1,7047,0,0010,589,296,237,333,229,139,143,103,106,72,714710,125653,38599,19174,14443
00063E909F020224E9F802DAAB5F0002,v001/c00001/d001,2025-09-12T01:32:03+0000,53.3,28.9,13.7,61.5,100.0,1008.7,6657,0,0010,469,333,258,192,236,138,163,137,109,110,490385,80347,28086,17992,14831
00063E90A3D0C9B4DE4E0D431AEE0002,v001/c00002/d001,2025-09-12T01:33:23+0000,53.3,29.8,11.9,55.8,92.2,1008.6,5778,0,0010,65,2,12,8,158,94,34,30,43,7,111175,25340,10606,6662,5065
00063E90B12D2D56DE4E0D43D0730002,v001/c00004/d001,2025-09-12T01:37:08+0000,53.3,28.0,12.6,56.4,85.6,1008.5,7041,0,0010,168,133,61,107,41,53,41,43,45,67,504357,94888,30892,16714,11424
00063E90BBB29DE8E9F802DF6EA90002,v001/c00001/d021,2025-09-12T01:40:04+0000,53.3,31.5,13.6,48.3,79.9,1008.1,7424,0,0010,456,244,259,200,249,106,77,95,67,62,710177,125653,38528,19105,14473
00063E90C2CC1386DE4E0D3EE6AD0002,v001/c00001/d001,2025-09-12T01:42:00+0000,53.3,28.8,13.6,64.1,100.0,1008.9,8253,0,0010,464,279,238,177,196,156,154,110,87,101,453325,76682,27091,17527,14443
00063E90C76AED4CDE4E0D41ED6D0002,v001/c00002/d001,2025-09-12T01:43:20+0000,53.3,29.9,11.9,53.9,92.3,1008.6,5464,0,0010,67,2,18,4,117,95,47,32,33,9,118435,26447,10941,6832,5140
00063E90D592C9F4E9F802E2F4010002,v001/c00004/d001,2025-09-12T01:47:18+0000,53.3,27.9,12.5,55.7,85.5,1008.6,4044,0,0010,199,46,51,37,44,44,29,44,32,34,530130,96871,31871,17052,11639
00063E90DF469184DE4E0D37F60E0002,v001/c00001/d021,2025-09-12T01:50:01+0000,53.3,31.6,13.5,48.7,78.4,1008.1,8330,0,0010,413,206,247,181,353,192,148,128,99,115,699820,123258,38075,18898,14473
00063E90E63922AAE9F802E249EF0002,v001/c00001/d001,2025-09-12T01:51:57+0000,53.3,28.8,13.6,63.2,100.0,1008.8,8297,0,0010,349,241,262,172,150,144,114,89,78,69,464290,77459,27355,17615,14573
00063E90EB0CE206DE4E0D46EC8B0002,v001/c00002/d001,2025-09-12T01:53:18+0000,53.3,29.8,11.9,53.5,92.2,1008.7,5029,0,0010,52,6,10,15,103,66,40,25,28,7,121187,27187,11248,6933,5181
00063E90F8B461F6DE4E0D48B9040002,v001/c00004/d001,2025-09-12T01:57:08+0000,53.3,27.8,12.5,56.3,85.6,1008.7,6626,0,0010,228,83,190,88,99,115,79,65,69,119,514359,94803,31165,16983,11601
00063E9102E6B7D9E9F802E88C340002,v001/c00001/d021,2025-09-12T01:59:59+0000,53.3,31.6,13.5,48.9,78.8,1008.2,10839,0,0010,307,226,215,124,196,115,107,87,50,47,682752,120089,37332,18614,14238
00063E910A06EBACE9F802E733380002,v001/c00001/d001,2025-09-12T02:01:55+0000,53.3,28.7,13.4,60.5,100.0,1008.9,4388,0,0010,361,289,272,154,170,184,183,152,126,81,503997,82556,28660,18226,15032
00063E910E9F46D6E9F802E36C2B0002,v001/c00002/d001,2025-09-12T02:03:15+0000,53.3,29.7,12.0,56.4,91.8,1008.7,7588,0,0010,55,2,11,10,168,130,57,37,23,7,110659,25111,10510,6662,5075
00063E911BF60CBFDE4E0D47F8A30002,v001/c00004/d001,2025-09-12T02:06:59+0000,53.3,27.8,12.5,55.7,85.9,1008.7,5072,0,0010,201,66,123,69,84,102,87,61,103,77,536456,97487,31943,17163,11757
00063E9126889713DE4E0D4921090002,v001/c00001/d021,2025-09-12T02:09:56+0000,53.3,31.5,13.4,48.6,79.6,1008.2,7679,0,0010,388,316,236,161,234,82,150,85,77,66,709427,123621,38213,19001,14503
00063E912D74A549DE4E0D4849010002,v001/c00001/d001,2025-09-12T02:11:52+0000,53.3,28.7,13.3,60.0,100.0,1008.9,6090,0,0010,388,267,164,142,155,174,108,125,114,84,507806,83292,28758,18274,15054
00063E91324A085DDE4E0D4B28F00002,v001/c00002/d001,2025-09-12T02:13:12+0000,53.3,29.8,12.0,56.5,92.1,1008.7,5887,0,0010,67,2,11,2,107,72,37,22,39,5,111771,25355,10596,6735,5085
00063E913FAF1C0FDE4E0D4A27CB0002,v001/c00004/d001,2025-09-12T02:16:58+0000,53.3,27.6,12.4,58.9,85.9,1008.9,8029,0,0010,193,90,107,159,109,76,73,102,104,128,486526,90901,30337,16505,11437
00063E914A20D25CDE4E0D4A3F2D0002,v001/c00001/d021,2025-09-12T02:19:54+0000,53.3,31.4,13.4,48.7,79.4,1008.3,6709,0,0010,374,305,278,243,191,119,148,118,87,99,711682,125842,38741,19209,14533
00063E91510AC677DE4E0D4C154C0002,v001/c00001/d001,2025-09-12T02:21:50+0000,53.3,28.7,13.4,61.5,100.0,1009,7617,0,0010,459,231,198,289,259,224,163,146,163,153,482288,80424,28067,17977,14862
00063E9155D7B783E9F802EEC90E0002,v001/c00002/d001,2025-09-12T02:23:10+0000,53.3,29.7,12.1,57.8,91.3,1008.7,7992,0,0010,69,6,15,12,89,67,38,24,23,7,106561,24435,10312,6540,5026
00063E916332153CDE4E0D49911B0002,v001/c00004/d001,2025-09-12T02:26:54+0000,53.3,27.9,12.4,61.6,86.0,1009,6193,0,0010,216,115,155,72,121,76,94,69,89,71,445687,85729,28727,15883,11099
00063E916DBA8713DE4E0D4CD9720002,v001/c00001/d021,2025-09-12T02:29:51+0000,53.3,31.3,13.5,49.1,79.4,1008.3,7917,0,0010,534,158,264,205,342,160,193,124,99,97,709427,125279,38458,19087,14553
00063E9174A1480BDE4E0D4CDA480002,v001/c00001/d001,2025-09-12T02:31:47+0000,53.3,28.7,13.4,62.3,100.0,1009,7922,0,0010,413,236,230,214,176,131,154,110,106,109,472120,79211,27716,17840,14716
00063E9179780D78E9F802DCAFD10002,v001/c00002/d001,2025-09-12T02:33:07+0000,53.3,29.6,12.1,52.5,90.8,1008.7,5065,0,0010,73,3,17,10,158,84,43,26,35,5,125564,27933,11384,7045,5234
00063E9186CEECE6E9F802F0B00F0002,v001/c00004/d001,2025-09-12T02:36:52+0000,53.3,27.8,12.4,58.2,86.0,1009,5897,0,0010,174,101,103,125,94,96,95,91,101,89,470897,89361,29739,16163,11314
00063E919155F505E9F802F3A7FE0002,v001/c00001/d021,2025-09-12T02:39:48+0000,53.3,31.4,13.5,49.2,79.3,1008.3,6629,0,0010,344,336,208,121,227,83,89,83,63,59,704961,123985,38353,19105,14573
00063E91983A0642E9F802F359230002,v001/c00001/d001,2025-09-12T02:41:44+0000,53.3,28.7,13.4,62.6,100.0,1008.9,7537,0,0010,284,364,174,228,187,158,161,104,95,83,472120,78840,27607,17749,14758
00063E919D12B9DBE9F802F5B4940002,v001/c00002/d001,2025-09-12T02:43:05+0000,53.3,29.6,12.0,58.0,91.2,1008.8,7468,0,0010,63,2,19,6,130,85,46,45,43,10,107661,24521,10405,6565,5070
00063E91AB2CBE80E9F802F3D5780002,v001/c00004/d001,2025-09-12T02:47:02+0000,53.3,27.6,12.4,58.8,86.1,1009,6308,0,0010,142,60,87,50,80,69,76,67,101,67,480631,90608,30056,16364,11314
00063E91B4F3A770E9F805D50C9C0002,v001/c00001/d021,2025-09-12T02:49:46+0000,53.3,31.3,13.3,50.2,80.3,1008.3,5462,0,0010,342,333,238,191,156,116,104,82,91,71,685538,122183,37767,19001,14513
00063E91BBD2E90FDE4E0D4F84710002,v001/c00001/d001,2025-09-12T02:51:41+0000,53.3,28.6,13.3,61.2,100.0,1009,7120,0,0010,564,248,253,213,194,124,170,116,116,101,496914,81595,28408,18195,15021
00063E91C0B2AA31DE4E0D42FF8C0002,v001/c00002/d001,2025-09-12T02:53:03+0000,53.3,29.6,12.0,55.4,91.1,1008.7,5223,0,0010,70,5,21,11,146,83,29,34,33,13,116777,26084,10872,6806,5156
00063E91CE098D96E9F802F5F2040002,v001/c00004/d001,2025-09-12T02:56:47+0000,53.3,27.7,12.4,58.7,86.2,1009,6426,0,0010,145,50,70,73,56,47,53,51,54,57,475882,89741,29760,16326,11241
00063E91D88AA5FAE9F802F9061C0002,v001/c00001/d021,2025-09-12T02:59:43+0000,53.3,31.3,13.3,49.2,80.9,1008.3,6411,0,0010,371,251,226,183,226,179,132,90,102,89,710177,125372,38318,19174,14523
00063E91DF6F78CFE9F802FA36670002,v001/c00001/d001,2025-09-12T03:01:39+0000,53.3,28.6,13.3,62.2,100.0,1009,5628,0,0010,388,233,364,213,150,172,141,120,121,122,491461,81044,28408,18148,14957
00063E91E44E46E1DE4E0D4F4C050002,v001/c00002/d001,2025-09-12T03:03:00+0000,53.3,29.5,12.1,55.5,90.9,1008.6,6212,0,0010,68,8,21,7,112,85,39,18,34,2,117849,26314,10918,6878,5176
00063E91F18C93BAE9F802FB65860002,v001/c00004/d001,2025-09-12T03:06:43+0000,53.3,27.8,12.4,62.0,86.2,1009.1,7091,0,0010,189,81,88,72,65,52,52,37,53,40,438728,84022,28380,15718,11134
00063E91FC270F35DE4E0D5208850002,v001/c00001/d021,2025-09-12T03:09:40+0000,53.3,31.3,13.1,50.4,81.8,1008.4,8563,0,0010,419,281,256,166,260,186,187,102,76,100,670487,119576,37233,18797,14354
