message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006394A5ED3ED90E9F807CE7A890002,v001/c00004/d001,2025-07-06T22:37:20+0000,53.3,33.7,16.2,51.8,90.4,1004.8,6663,0,0006,280,99,83,78,88,123,161,213,321,245,623221,115187,36467,18013,12585
0006394A6410F868DE4E0A43CCAC0002,v001/c00002/d001,2025-07-06T22:38:47+0000,53.3,35.3,16.4,58.6,94.6,1005.2,10778,0,0006,20,9,29,12,106,31,28,84,63,63,124347,28860,12162,7551,5827
0006394A65B32058E9F807CE9FC70002,v001/c00001/d021,2025-07-06T22:39:03+0000,53.3,32.3,16.1,46.4,86.3,1005.3,7901,0,0005,540,141,246,119,127,152,110,105,86,66,686940,124169,38848,19053,14852
0006394A6908BD62E9F807CEDBAF0002,v001/c00003/d001,2025-07-06T22:40:10+0000,53.3,35.5,15.3,51.2,92.0,1005.6,6662,0,0006,415,108,193,173,155,162,125,144,145,95,326860,70598,25084,13118,8696
0006394A6AA75BA5E9F807CEA0600002,v001/c00001/d021,2025-07-06T22:40:38+0000,53.3,32.4,16.1,46.0,86.2,1005.3,7827,0,0006,497,247,283,191,178,133,129,88,87,102,1460369,223730,64011,29608,20053
0006394A7790D3F8E9F807CF70890002,v001/c00001/d031,2025-07-06T22:44:14+0000,53.3,33.5,16.0,55.1,99.1,1004.1,10713,0,0006,244,335,192,238,197,153,118,119,101,102,648919,109063,35499,17599,10551
0006394A808E05A7E9F807CFB6320002,v001/c00001/d011,2025-07-06T22:46:42+0000,53.3,35.2,16.2,65.5,87.4,1005.5,9773,0,0006,214,231,138,276,137,145,122,136,145,115,953058,180885,61074,31659,23993
0006394A8232398DDE4E0A46D0240002,v001/c00004/d001,2025-07-06T22:47:13+0000,53.3,33.8,16.0,52.3,91.0,1004.7,6750,0,0006,237,92,96,53,119,76,153,193,254,211,615822,113103,36032,17815,12511
0006394A87A8D97FDE4E0A473AAC0002,v001/c00002/d001,2025-07-06T22:48:45+0000,53.3,35.3,16.4,56.2,94.7,1005.2,8769,0,0006,12,5,12,3,72,19,8,47,39,39,133180,30482,12703,7783,5907
0006394A8CB7D0EBE9F807D033BE0002,v001/c00003/d001,2025-07-06T22:50:08+0000,53.3,35.5,15.4,50.3,93.4,1005.5,6340,0,0006,335,252,281,233,143,153,125,105,100,74,345732,73318,25810,13455,8844
0006394A8D6CE488E9F807CF5DA90002,v001/c00001/d021,2025-07-06T22:50:21+0000,53.3,32.4,16.2,46.0,86.3,1005.3,7347,0,0006,343,148,116,130,87,107,108,66,59,30,852885,147090,44287,21357,16758
0006394A9B16448DE9F807D0ABAC0002,v001/c00001/d031,2025-07-06T22:54:10+0000,53.3,33.3,15.9,58.4,99.1,1004.1,8396,0,0006,481,181,475,196,328,112,144,128,110,77,621508,105332,34771,17454,10457
0006394AA3D6EC57E9F807D0C51C0002,v001/c00001/d011,2025-07-06T22:56:37+0000,53.3,35.3,16.3,65.9,87.4,1005.4,8180,0,0006,275,300,205,341,174,199,128,119,140,125,955777,181081,60985,31445,24034
0006394AA607AB79E9F807D1628A0002,v001/c00004/d001,2025-07-06T22:57:14+0000,53.3,33.7,16.1,53.6,90.8,1004.7,6725,0,0006,305,101,133,100,140,153,169,184,268,286,584844,109082,35250,17476,12378
0006394AAB6B476FE9F807D1A5830002,v001/c00002/d001,2025-07-06T22:58:45+0000,53.3,35.2,16.5,55.9,94.7,1005.1,8840,0,0006,7,4,9,3,45,16,12,40,36,22,139761,31829,13094,8023,6015
0006394AB0ECD45CE9F807D1DFC00002,v001/c00001/d021,2025-07-06T23:00:17+0000,53.3,32.3,16.3,45.2,86.3,1005.2,5540,0,0006,453,331,250,177,165,112,95,70,104,103,801549,140926,42757,20684,16128
0006394ABEC96478E9F807D2642D0002,v001/c00001/d031,2025-07-06T23:04:09+0000,53.3,33.5,15.9,57.9,99.1,1004.1,10200,0,0006,216,384,180,116,203,57,95,57,68,69,612509,104038,34265,17171,10314
0006394AC8A2F6F9E9F807D2A58A0002,v001/c00001/d011,2025-07-06T23:06:41+0000,53.3,35.3,16.3,63.9,87.4,1005.4,10032,0,0006,273,419,163,362,137,142,125,167,128,134,992592,186323,63051,32368,24299
0006394AC97FD9F3E9F807D294160002,v001/c00004/d001,2025-07-06T23:07:09+0000,53.3,33.7,16.1,53.3,90.5,1004.6,8231,0,0006,240,81,90,64,105,180,193,284,307,268,571947,107758,34843,17261,12242
0006394AD3A413CFDE4E0A4DCA1D0002,v001/c00003/d001,2025-07-06T23:09:58+0000,53.3,35.5,15.5,50.4,92.9,1005.4,6162,0,0006,453,204,308,311,177,147,145,105,98,120,350143,74359,26149,13516,8889
0006394AD4939E2DDE4E0A4DFC340002,v001/c00001/d021,2025-07-06T23:10:15+0000,53.3,32.3,16.3,45.2,86.4,1005.2,4200,0,0006,530,283,212,201,111,128,100,107,81,51,775663,137132,41822,20187,15813
0006394AE2567736E9F807D3EF5A0002,v001/c00001/d031,2025-07-06T23:14:06+0000,53.3,33.6,15.9,56.5,99.1,1004,7746,0,0006,365,165,474,161,237,124,131,92,77,95,637309,108157,35292,17482,10436
0006394AEC333531DE4E0A4FF13D0002,v001/c00001/d011,2025-07-06T23:16:37+0000,53.3,35.3,16.3,64.7,87.5,1005.4,8734,0,0006,266,402,142,357,129,143,148,115,146,140,986745,184471,62162,32144,24370
0006394AED33E3C9DE4E0A4F83D30002,v001/c00004/d001,2025-07-06T23:17:07+0000,53.3,33.7,16.1,53.4,90.6,1004.5,7679,0,0006,232,128,134,80,123,134,218,259,302,273,574872,107415,34728,17275,12228
0006394AF1746D7DE9F807D441110002,v001/c00001/d001,2025-07-06T23:18:16+0000,53.3,35.1,16.7,48.8,99.0,1005.4,5387,0,0007,318,295,377,282,217,149,216,168,135,104,486479,82719,26295,16005,14675
0006394AF28DD1F5E9F807D490050002,v001/c00002/d001,2025-07-06T23:18:38+0000,53.3,35.2,16.5,57.3,94.7,1005,9591,0,0006,17,11,37,15,106,33,20,48,63,29,132230,30305,12603,7765,5929
0006394AF759DBA3DE4E0A50B34D0002,v001/c00003/d001,2025-07-06T23:19:58+0000,53.3,35.5,15.6,50.1,93.5,1005.4,6126,0,0006,438,127,274,236,118,74,76,48,55,43,355050,75228,26280,13640,8919
0006394B0607A3E6DE4E0A5214190002,v001/c00001/d031,2025-07-06T23:24:05+0000,53.3,33.7,15.8,55.8,99.0,1004.2,7264,0,0006,358,281,332,227,280,159,160,139,144,133,648919,108713,35410,17555,10415
0006394B0EE8B708E9F807D59DC60002,v001/c00001/d011,2025-07-06T23:26:27+0000,53.3,35.2,16.4,65.5,87.5,1005.4,9759,0,0006,256,241,425,265,281,146,216,77,84,86,968208,182065,61704,31755,24117
0006394B10DD4073E9F807D5C3320002,v001/c00004/d001,2025-07-06T23:27:06+0000,53.3,33.7,16.1,52.8,90.2,1004.4,7019,0,0006,293,129,161,75,130,152,182,222,424,265,590477,109649,35279,17447,12364
0006394B165863B1DE4E0A53AFD60002,v001/c00002/d001,2025-07-06T23:28:39+0000,53.3,35.3,16.5,57.5,94.7,1004.9,10390,0,0006,11,5,21,13,72,14,19,61,63,32,127482,29491,12320,7606,5880
0006394B1AEE9DC2DE4E0A5436310002,v001/c00003/d001,2025-07-06T23:29:55+0000,53.3,35.5,15.6,50.4,93.8,1005.4,5204,0,0006,354,277,249,361,157,136,161,180,96,89,351638,74624,26247,13613,8912
0006394B1CAC4660DE4E0A5446730002,v001/c00001/d021,2025-07-06T23:30:12+0000,53.3,32.1,16.4,44.3,86.3,1005.2,4990,0,0006,310,169,121,168,83,82,79,48,47,44,781976,138260,41947,20246,15544
0006394B29745B9BE9F807D6B09E0002,v001/c00001/d031,2025-07-06T23:33:59+0000,53.3,33.7,14.9,55.8,98.6,1004.1,7816,0,0006,598,352,338,177,107,87,67,56,49,48,642756,107882,35292,17482,10457
0006394B343524FAE9F807D726D00002,v001/c00004/d001,2025-07-06T23:36:59+0000,53.3,33.8,16.1,53.4,90.4,1004.5,7770,0,0006,262,115,97,76,134,123,161,268,367,283,575363,107415,34642,17163,12192
0006394B38A567B2DE4E0A56C9830002,v001/c00001/d001,2025-07-06T23:28:14+0000,53.3,35.1,16.8,50.2,99.4,1005.4,6015,0,0007,307,311,322,274,177,143,164,118,92,68,473785,80966,25971,15945,14594
0006394B38A63357DE4E0A56C9830004,v001/c00001/d001,2025-07-06T23:38:11+0000,53.3,35.0,16.5,48.8,98.5,1005.4,6980,0,0007,389,226,377,271,315,163,180,90,106,96,476473,81753,26051,15872,14675
0006394B39CE00CEE9F807D766390002,v001/c00002/d001,2025-07-06T23:38:33+0000,53.3,35.3,16.4,57.6,94.6,1005,8462,0,0006,18,11,33,30,102,29,42,106,67,66,130269,29935,12535,7731,5921
0006394B3E6C7D73E9F807D77C960002,v001/c00003/d001,2025-07-06T23:39:50+0000,53.3,35.4,15.6,50.7,93.1,1005.4,6856,0,0006,400,213,231,356,165,143,112,103,116,102,345007,73254,25763,13464,8866
0006394B3F7AD99DDE4E0A5774970002,v001/c00001/d021,2025-07-06T23:40:09+0000,53.3,32.1,16.2,45.0,86.0,1005.1,5380,0,0006,528,267,266,163,136,123,183,80,91,100,756467,134177,41207,19826,15384
0006394B4D8207AFE9F807D745B30002,v001/c00001/d031,2025-07-06T23:44:04+0000,53.3,33.6,14.8,56.0,98.7,1004,10859,0,0006,349,274,556,190,168,146,171,142,146,157,622080,104941,34488,17240,10334
0006394B5607DD4EE9F807D863150002,v001/c00001/d011,2025-07-06T23:46:27+0000,53.3,35.2,16.1,62.4,87.3,1005.3,9615,0,0006,166,474,102,331,76,111,117,146,88,111,1050156,194579,65466,33267,24920
0006394B57E42A8AE9F807D7F6A50002,v001/c00004/d001,2025-07-06T23:46:58+0000,53.3,33.8,16.1,52.4,90.9,1004.5,8145,0,0006,268,74,143,56,129,148,174,225,285,255,582319,108034,34929,17275,12178
0006394B5DAEA5BEE9F807D8B9830002,v001/c00002/d001,2025-07-06T23:48:35+0000,53.3,35.2,16.3,57.4,94.9,1005,10799,0,0006,14,11,24,18,95,27,30,67,60,49,128761,29491,12335,7634,5880
0006394B61FD099DDE4E0A5A71200002,v001/c00003/d001,2025-07-06T23:49:46+0000,53.3,35.4,15.4,49.7,92.8,1005.3,5974,0,0006,349,279,325,317,186,176,161,92,104,76,358528,75635,26496,13648,9004
0006394B631BF282E9F807D8D3E90002,v001/c00001/d021,2025-07-06T23:50:06+0000,53.3,32.1,16.0,45.6,86.2,1005.1,6479,0,0006,360,296,281,177,181,136,132,98,88,70,733436,130938,40533,19549,15261
0006394B70FB7E1AE9F807D88CB60002,v001/c00001/d031,2025-07-06T23:53:59+0000,53.3,33.4,14.7,56.0,98.8,1004,8938,0,0006,179,206,348,164,178,143,83,97,68,105,630776,107063,35029,17411,10354
0006394B7B8C18ACE9F807DA28060002,v001/c00004/d001,2025-07-06T23:56:56+0000,53.3,33.8,16.1,52.6,91.1,1004.5,7567,0,0006,254,90,139,92,119,138,239,334,420,254,589961,109577,35045,17361,12270
0006394B7FC76C1BDE4E0A5CABBC0002,v001/c00001/d001,2025-07-06T23:58:03+0000,53.3,35.0,16.3,48.4,99.0,1005.3,7161,0,0007,317,190,434,240,301,177,221,164,135,108,473785,81200,25780,15777,14493
0006394B813A54A2E9F807DA56010002,v001/c00002/d001,2025-07-06T23:58:32+0000,53.3,35.2,16.0,56.3,94.7,1005,10817,0,0006,9,8,15,6,83,21,23,51,59,43,130167,29935,12453,7691,5894
0006394B8791EF38DE4E0A5DBDC10002,v001/c00001/d021,2025-07-07T00:00:02+0000,53.3,32.1,16.0,43.9,86.4,1005,4616,0,0006,595,229,254,180,163,149,107,81,112,74,781068,138147,42031,20129,15544
0006394B94770FE2E9F807DA1BB60002,v001/c00001/d031,2025-07-07T00:03:53+0000,53.3,33.5,14.6,55.2,98.9,1004,10435,0,0006,347,172,336,223,240,142,137,135,117,119,641538,108019,35146,17511,10324
0006394B9D459791E9F807DB8C850002,v001/c00001/d011,2025-07-07T00:06:19+0000,53.3,35.2,16.0,65.8,87.5,1005.2,10399,0,0006,219,489,155,317,155,171,142,115,120,92,966811,182461,61795,31997,24173
0006394B9F06E58BDE4E0A5EF8710002,v001/c00004/d001,2025-07-07T00:06:52+0000,53.3,33.8,16.2,52.0,91.2,1004.3,7720,0,0006,290,145,133,141,107,144,157,185,356,319,598336,110801,35457,17578,12328
0006394B9F3B9C85DE4E0A5FDF980002,v001/c00001/d011,2025-07-07T00:06:54+0000,53.3,35.3,16.0,65.8,87.5,1005.2,10576,0,0006,184,385,99,300,101,144,134,130,116,103,2467771,373152,108766,56692,37627
0006394BA4D53EF6DE4E0A604FF40002,v001/c00002/d001,2025-07-07T00:08:28+0000,53.3,35.2,15.6,57.6,94.4,1005,11941,0,0006,31,25,60,19,108,26,43,75,79,49,127971,29450,12364,7629,5874
0006394BA920715CE9F807DC19AF0002,v001/c00003/d001,2025-07-07T00:09:41+0000,53.3,35.5,15.5,51.2,93.7,1005.3,6142,0,0006,444,209,380,267,178,163,177,164,159,85,333142,71564,25388,13234,8784
0006394BAA42F7A9DE4E0A6095E80002,v001/c00001/d021,2025-07-07T00:10:00+0000,53.3,32.2,16.0,44.3,86.2,1005,4417,0,0006,380,207,126,261,122,129,104,164,100,84,798693,140338,42584,20383,15636
0006394BB81CABAEDE4E0A61E2C40002,v001/c00001/d031,2025-07-07T00:13:52+0000,53.3,33.6,14.4,56.3,98.9,1003.9,11858,0,0006,436,243,427,188,319,135,129,87,85,120,618103,104876,34488,17171,10284
0006394BC267D1C5DE4E0A6246710002,v001/c00001/d011,2025-07-07T00:16:45+0000,53.3,35.2,16.1,65.6,87.6,1005.2,11083,0,0006,150,299,211,406,131,110,105,119,75,86,1178540,210632,68914,35402,27741
0006394BC2C6989DE9F807DD40F70002,v001/c00004/d001,2025-07-07T00:16:51+0000,53.3,33.9,16.3,51.2,91.1,1004.2,7953,0,0006,266,84,94,81,104,121,145,233,313,226,613023,113103,35848,17770,12415
0006394BC7242775DE4E0A6354C70002,v001/c00001/d001,2025-07-07T00:18:01+0000,53.3,35.0,16.6,48.5,99.2,1005.3,6306,0,0007,265,231,401,252,271,184,169,97,99,86,475462,81436,25907,15730,14364
0006394BC853FEAFDE4E0A6371C50002,v001/c00002/d001,2025-07-07T00:18:25+0000,53.3,35.2,15.4,56.6,94.1,1005,8548,0,0006,13,17,36,26,99,59,48,110,122,70,134143,30616,12680,7777,5906
0006394BCDF5A06DDE4E0A63E7E50002,v001/c00001/d021,2025-07-07T00:19:59+0000,53.3,32.2,16.2,43.7,86.2,1005,4878,0,0006,630,225,262,136,151,125,145,77,111,107,812198,142963,43063,20563,15753
0006394BDBB3A6B1E9F807DD5D980002,v001/c00001/d031,2025-07-07T00:23:49+0000,53.3,33.3,14.4,57.1,99.0,1004,12954,0,0006,416,174,287,162,157,141,103,110,96,91,627850,105595,34799,17396,10395
0006394BE63BE30FE9F807DEF6DF0002,v001/c00001/d011,2025-07-07T00:26:42+0000,53.3,35.2,16.2,65.2,87.5,1005.3,10771,0,0006,348,298,232,159,191,111,149,131,195,156,1034749,190968,64015,33135,25779
0006394BEC8B2F44E9F807DF3A980002,v001/c00002/d001,2025-07-07T00:28:32+0000,53.3,35.2,15.2,56.8,94.0,1005.1,9017,0,0006,16,12,25,11,124,47,35,49,88,65,136782,31048,12836,7901,5963
0006394BF02C53F4DE4E0A666DFC0002,v001/c00003/d001,2025-07-07T00:29:32+0000,53.3,35.4,15.7,50.4,93.5,1005.3,6312,0,0006,460,214,249,351,202,153,111,116,93,81,354286,74558,26263,13595,8919
0006394BF1D656DCE9F807DF37940002,v001/c00001/d021,2025-07-07T00:29:59+0000,53.3,32.2,16.2,43.2,86.0,1005.1,5081,0,0006,336,208,171,99,77,66,77,53,50,44,829223,145688,43780,20766,15920
0006394BFF4F76CDDE4E0A6847B10002,v001/c00001/d031,2025-07-07T00:33:46+0000,53.3,33.5,14.4,57.2,99.1,1004,11787,0,0006,127,226,231,455,288,278,182,155,138,124,614177,103593,34237,17157,10234
0006394C09B7165CE9F807E081B50002,v001/c00004/d001,2025-07-07T00:36:42+0000,53.3,34.0,16.4,50.9,91.0,1004,6941,0,0006,220,55,125,54,111,113,236,211,351,331,613581,114251,36093,17681,12357
0006394C0E2F1D7DE9F807E0A6580002,v001/c00001/d001,2025-07-07T00:37:56+0000,53.3,34.8,16.5,49.5,98.3,1005.3,6989,0,0007,304,288,293,219,265,201,230,112,118,116,452105,79436,25284,15441,14171
0006394C1052B47ADE4E0A691E470002,v001/c00002/d001,2025-07-07T00:38:32+0000,53.3,35.1,15.0,54.8,93.9,1005.1,7894,0,0006,12,18,25,22,74,41,38,78,67,48,146638,32934,13414,8213,6100
0006394C13BD8842DE4E0A6A1A280002,v001/c00003/d001,2025-07-07T00:39:30+0000,53.3,35.4,15.6,50.6,92.9,1005.3,6143,0,0006,426,277,428,497,237,161,139,105,93,86,352014,74162,26003,13578,8904
0006394C152CF806DE4E0A6A18AB0002,v001/c00001/d021,2025-07-07T00:39:54+0000,53.3,32.2,16.1,43.1,85.8,1005,4932,0,0006,385,164,172,161,101,98,111,70,83,74,839575,145688,43735,20931,15981
0006394C22E31689DE4E0A6B649C0002,v001/c00001/d031,2025-07-07T00:43:43+0000,53.3,33.6,14.3,58.1,99.1,1004,13040,0,0006,272,309,148,154,149,141,133,96,101,86,587010,100698,33322,16763,10068
0006394C2D6F6B00E9F807E1E6620002,v001/c00004/d001,2025-07-07T00:46:41+0000,53.3,33.9,16.5,51.5,91.7,1003.9,7386,0,0006,281,84,68,53,77,100,128,198,271,173,613023,113483,35940,17651,12430
0006394C374B8C35E9F807E299360002,v001/c00003/d001,2025-07-07T00:49:25+0000,53.3,35.4,15.5,51.0,92.9,1005.3,6632,0,0006,447,294,381,293,149,156,130,113,92,73,348291,73640,25938,13516,8904
0006394C38D0CF0EDE4E0A6CE1700002,v001/c00001/d021,2025-07-07T00:49:52+0000,53.3,32.2,15.9,42.9,86.0,1005,5888,0,0006,209,65,58,98,76,61,52,53,37,32,840625,146450,43826,20890,15993
0006394C4651A3BADE4E0A6E45B00002,v001/c00001/d031,2025-07-07T00:53:38+0000,53.3,33.6,14.4,57.8,99.2,1003.9,14455,0,0006,185,142,138,115,101,84,88,85,87,106,566853,97904,32579,16425,9945
0006394C50D04F33E9F807E339990002,v001/c00001/d011,2025-07-07T00:56:32+0000,53.3,35.2,16.0,66.4,87.5,1005.3,13489,0,0006,440,274,202,481,137,180,99,82,74,60,907859,173395,58967,30641,23843
0006394C5107F7CEE9F807E39C0E0002,v001/c00004/d001,2025-07-07T00:56:38+0000,53.3,34.0,16.6,52.5,91.3,1003.8,6627,0,0006,222,59,77,65,96,97,121,207,384,289,590995,110150,35397,17476,12328
0006394C55DE1EC0E9F807E3EEC40002,v001/c00001/d001,2025-07-07T00:57:51+0000,53.3,34.9,16.4,46.4,99.1,1005.3,5014,0,0007,311,239,278,238,204,90,110,80,75,63,493628,84210,26295,15993,14483
0006394C56FCD80DE9F807E405400002,v001/c00002/d001,2025-07-07T00:58:18+0000,53.3,35.1,15.0,55.4,94.1,1005,12002,0,0006,6,5,20,8,69,19,20,45,34,37,140467,31684,13028,7992,6064
0006394C5AED6F9FDE4E0A702A340002,v001/c00003/d001,2025-07-07T00:59:24+0000,53.3,35.5,15.6,49.5,93.2,1005.3,5047,0,0006,348,144,312,251,155,130,207,115,130,86,365694,77097,26835,13884,8996
0006394C5C4AF857DE4E0A6FD0F60002,v001/c00001/d021,2025-07-07T00:59:47+0000,53.3,32.2,16.0,43.1,86.1,1005.1,6246,0,0006,523,215,181,158,127,142,84,89,70,45,832302,145941,43735,20786,16042
0006394C69DB3677DE4E0A716E0D0002,v001/c00001/d031,2025-07-07T01:03:34+0000,53.3,33.6,14.4,57.9,99.2,1003.9,12338,0,0006,253,206,244,128,171,112,110,142,86,78,566379,97961,32730,16450,9964
0006394C74822F2CE9F807E575460002,v001/c00004/d001,2025-07-07T01:06:33+0000,53.3,33.9,16.5,52.6,91.5,1003.7,7751,0,0006,428,270,125,103,142,95,99,143,170,131,587903,109011,34987,17389,12292
0006394C7A9B32BBE9F807E5E7B80002,v001/c00002/d001,2025-07-07T01:08:16+0000,53.3,35.1,14.8,56.6,94.0,1005,8861,0,0006,12,19,34,18,97,32,27,38,66,60,139644,31757,13037,7992,6082
0006394C7E8F4C27E9F807E61B090002,v001/c00003/d001,2025-07-07T01:09:21+0000,53.3,35.4,15.4,50.3,92.5,1005.3,5902,0,0006,300,207,220,274,180,180,117,106,144,125,358139,75978,26396,13640,8957
0006394C7FF0F4C3DE4E0A7314BC0002,v001/c00001/d021,2025-07-07T01:09:45+0000,53.3,32.1,15.9,43.1,86.0,1005.1,7233,0,0006,495,378,296,131,136,121,97,98,99,77,835403,146450,43826,20931,15981
0006394C8D79F681DE4E0A7484B80002,v001/c00001/d031,2025-07-07T01:13:32+0000,53.3,33.6,14.1,57.7,99.1,1003.8,14641,0,0006,421,99,244,112,80,76,77,47,45,44,558896,96290,32454,16273,9870
0006394C97ED32D1DE4E0A75403B0002,v001/c00001/d011,2025-07-07T01:16:27+0000,53.3,35.2,15.9,66.0,87.5,1005.3,8846,0,0006,294,287,174,442,100,155,71,91,77,75,959198,182065,61522,31683,24299
0006394C9C68100BE9F807DFD8860002,v001/c00001/d001,2025-07-07T01:17:41+0000,53.3,34.9,16.3,46.5,99.3,1005.4,5960,0,0007,191,135,242,127,138,91,91,81,69,70,509346,86020,26832,16253,14758
0006394C9E0C13E9E9F807E766830002,v001/c00002/d001,2025-07-07T01:18:10+0000,53.3,35.1,14.7,55.5,93.9,1004.9,9680,0,0006,7,8,39,10,68,28,22,51,79,43,143733,32322,13193,8073,6075
0006394CA23AB142E9F807D0D4D30002,v001/c00003/d001,2025-07-07T01:19:20+0000,53.3,35.4,15.4,51.0,92.7,1005.3,6425,0,0006,185,171,267,363,151,95,157,134,102,110,345369,73318,25874,13481,8844
0006394CA3C444ABE9F807E79F950002,v001/c00001/d021,2025-07-07T01:19:46+0000,53.3,32.1,15.9,42.4,86.1,1005.1,4753,0,0006,598,254,243,141,95,112,80,61,88,67,877937,151191,45094,21357,16265
0006394CB129F6AFDE4E0A765C2D0002,v001/c00001/d031,2025-07-07T01:23:30+0000,53.3,33.7,13.9,57.2,99.1,1003.7,13572,0,0006,333,190,325,213,233,166,136,166,158,159,566853,97735,32654,16348,9861
0006394CBBC5FF2CDE4E0A787AA40002,v001/c00004/d001,2025-07-07T01:26:28+0000,53.3,33.9,16.6,52.9,91.9,1003.4,7765,0,0006,159,48,34,41,48,53,92,122,122,142,576346,107621,34699,17261,12242
0006394CC00E3546DE4E0A7889EF0002,v001/c00001/d001,2025-07-07T01:27:41+0000,53.3,34.8,16.3,46.4,99.2,1005.4,5286,0,0007,301,206,381,224,303,178,180,120,111,93,511674,87089,27074,16291,14925
0006394CC5CBB8FEDE4E0A791BA40002,v001/c00003/d001,2025-07-07T01:29:17+0000,53.3,35.4,15.4,50.1,93.0,1005.4,6209,0,0006,365,261,411,230,176,115,128,121,90,88,353905,74958,26247,13622,8965
0006394CC73C2A19DE4E0A7972AF0002,v001/c00001/d021,2025-07-07T01:29:41+0000,53.3,32.2,15.8,43.3,86.1,1005.1,4573,0,0006,311,134,113,62,87,71,75,44,47,35,856142,148783,44663,21227,16253
0006394CD4CEFE9FDE4E0A7A91950002,v001/c00001/d031,2025-07-07T01:33:29+0000,53.3,33.7,14.1,55.2,99.2,1003.7,12357,0,0006,554,426,292,254,155,98,58,65,52,61,597372,102589,33990,16803,10030
0006394CDF5D8BBBDE4E0A7A44FD0002,v001/c00004/d001,2025-07-07T01:36:26+0000,53.3,34.0,16.7,53.4,91.2,1003.6,7806,0,0006,360,158,140,117,157,112,158,176,328,238,567136,105998,34221,17024,12178
0006394CE68EE9FDDE4E0A7C229B0002,v001/c00002/d001,2025-07-07T01:38:27+0000,53.3,35.1,14.6,55.5,94.0,1004.9,10151,0,0006,9,7,26,14,102,28,26,94,72,31,141900,32074,13119,8060,6085
0006394CE9563B20E9F807EABF860002,v001/c00003/d001,2025-07-07T01:39:12+0000,53.3,35.4,15.4,50.4,93.4,1005.4,6412,0,0006,426,238,418,205,272,247,176,124,120,129,352014,74492,26149,13586,8934
0006394CEADEE95EE9F807EAB98C0002,v001/c00001/d021,2025-07-07T01:39:39+0000,53.3,32.2,15.8,43.4,86.0,1005.1,4997,0,0006,233,117,44,83,41,23,39,29,17,15,846977,147997,44381,21142,16153
0006394CF870E297DE4E0A7D684F0002,v001/c00001/d031,2025-07-07T01:43:26+0000,53.3,33.5,14.1,55.6,99.2,1003.7,13185,0,0006,407,228,361,218,208,165,137,119,136,131,605929,103911,34348,17019,10078
