message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000643FF4AA5A5E7DE4E00E6BED40014,v001/c00001/d001,2025-11-19T21:39:51+0000,53.3,6.4,2.2,70.1,100.0,1007.5,317,0,0014,250,60,25,29,27,20,21,13,15,21,666496,106813,37398,23094,21142
000643FF4AA5B315DE4E00E6BED40016,v001/c00001/d001,2025-11-19T22:09:51+0000,53.3,6.4,1.9,70.0,100.0,1007.8,356,0,0014,209,78,18,18,15,19,20,23,17,13,675883,107017,37365,23144,21249
000643FF4AA5BF3DDE4E00E6BED40018,v001/c00001/d001,2025-11-19T22:39:51+0000,53.3,6.3,2.3,69.9,100.0,1007.9,327,0,0014,264,61,29,13,16,25,20,13,17,18,679300,108467,37733,23247,21314
000643FF4AA5CBC9DE4E00E6BED4001A,v001/c00001/d001,2025-11-19T23:09:51+0000,53.3,6.2,2.3,69.8,100.0,1008.2,356,0,0014,229,68,16,12,26,8,19,18,16,17,686940,108467,37869,23402,21400
000643FF4AA5DA9DDE4E00E6BED4001C,v001/c00001/d001,2025-11-19T23:39:51+0000,53.3,6.1,1.0,69.7,100.0,1008.1,342,0,0014,165,75,11,15,12,13,11,7,17,16,693321,109243,38248,23507,21488
000643FF4AA5E4FBDE4E00E6BED4001E,v001/c00001/d001,2025-11-20T00:09:51+0000,53.3,5.9,0.4,69.6,100.0,1008.1,378,0,0014,284,41,21,12,11,21,21,12,11,20,704961,111488,38528,23824,21665
000643FF4AACB789DE4E00E6BED40020,v001/c00001/d001,2025-11-20T00:39:51+0000,53.3,5.8,0.8,69.5,100.0,1008.1,371,0,0014,203,56,21,20,10,11,15,15,21,16,717765,111488,38992,23770,21732
000643FF4AACC3D5DE4E00E6BED40022,v001/c00001/d001,2025-11-20T01:09:51+0000,53.3,5.7,1.4,69.3,100.0,1008.9,366,0,0014,170,27,18,11,19,12,12,14,20,11,723173,113291,39065,24041,21868
000643FF4AACCFFBDE4E00E6BED40024,v001/c00001/d001,2025-11-20T01:39:51+0000,53.3,5.6,2.9,69.2,100.0,1009.5,279,0,0014,474,169,54,57,33,77,58,49,41,36,734238,115075,39654,24263,22215
000643FF4AACF4D7DE4E00E6BED40026,v001/c00001/d001,2025-11-20T02:09:51+0000,53.3,5.5,3.0,69.2,100.0,1009.6,303,0,0014,166,70,40,25,31,32,46,32,31,36,738272,115470,39579,24561,22098
000643FF4AAD014ADE4E00E6BED40028,v001/c00001/d001,2025-11-20T02:39:51+0000,53.3,5.4,2.7,69.1,100.0,1009.3,297,0,0014,161,24,10,13,13,14,21,7,20,13,750558,116510,39579,24518,22262
000643FF4AAD0EEDDE4E00E6BED4002A,v001/c00001/d001,2025-11-20T03:09:51+0000,53.3,5.3,2.2,69.1,100.0,1009.5,289,0,0014,167,27,15,17,13,18,22,13,16,23,749721,117241,39766,24618,22404
000643FF4AAD1C05DE4E00E6BED4002C,v001/c00001/d001,2025-11-20T03:39:51+0000,53.3,5.3,1.3,69.1,100.0,1009.2,321,0,0014,132,30,12,24,15,17,14,15,18,14,752237,116349,39766,24589,22404
000643FF4AAD2991DE4E00E6BED4002E,v001/c00001/d001,2025-11-20T04:09:51+0000,53.3,5.2,1.5,69.1,100.0,1009.4,358,0,0014,162,33,16,13,8,17,15,6,14,15,753923,118314,40146,24866,22428
000643FF4AAD35B7DE4E00E6BED40030,v001/c00001/d001,2025-11-20T04:39:51+0000,53.3,5.1,1.9,69.1,100.0,1009.8,347,0,0014,200,37,26,23,16,20,17,13,14,15,765073,118397,40377,24924,22646
000643FF72696438DE4E004EB1580002,v001/c00002/d001,2025-11-20T04:51:14+0000,53.3,10.1,-0.1,60.6,100.0,1007.5,3636,0,0014,27,1,1,3,24,3,0,0,0,1,152815,31951,12120,7343,5718
000643FFB5A5C7C4DE4E06275A4D0002,v001/c00001/d001,2025-11-20T05:10:02+0000,53.3,5.0,2.1,69.0,100.0,1009.9,355,0,0014,299,99,24,15,17,14,22,12,27,27,764638,118984,40494,25013,22646
000643FFDDB60AA1E9F80442E9B50002,v001/c00002/d001,2025-11-20T05:21:14+0000,53.3,10.0,-0.6,60.7,100.0,1008,3629,0,0014,26,3,1,0,77,0,0,0,0,0,154513,32024,12177,7380,5731
0006440021431CE1E9F8044778A10002,v001/c00001/d001,2025-11-20T05:40:01+0000,53.3,4.9,2.5,69.0,100.0,1010,379,0,0014,441,128,22,14,20,19,28,21,16,30,790246,122272,41451,25254,22621
00064400490ACD91DE4E016835860002,v001/c00002/d001,2025-11-20T05:51:14+0000,53.3,9.9,0.0,60.7,100.0,1008.2,3520,0,0014,25,4,3,17,35,0,0,0,0,5,154370,32272,12155,7390,5737
000644008C6DED72DE4E017028180002,v001/c00001/d001,2025-11-20T06:10:02+0000,53.3,4.9,2.7,69.0,100.0,1010,339,0,0014,661,136,48,23,26,18,31,20,30,29,802027,124169,41822,25375,22818
00064400B643C841DE4E014129400002,v001/c00002/d001,2025-11-20T06:21:15+0000,53.3,9.9,0.3,60.6,100.0,1008.2,3523,0,0014,15,7,2,26,30,2,0,0,0,0,155377,32197,12205,7401,5776
00064400F7ACB113DE4E010925A80002,v001/c00001/d001,2025-11-20T06:40:01+0000,53.3,4.8,2.7,69.0,100.0,1010.2,339,0,0014,394,76,17,23,19,10,32,16,17,20,803945,123439,41780,25437,22818
000644011D66904EE9F804608B250002,v001/c00005/d001,2025-11-19T11:50:27+0000,53.3,6.2,5.6,80.5,96.0,1002.1,541,195,0014,774,209,58,28,45,44,79,84,83,95,530425,93046,32257,18555,13109
000644011D6740FCE9F804608B250004,v001/c00005/d001,2025-11-19T12:20:27+0000,53.3,6.2,5.6,80.6,96.1,1002,593,172.5,0014,627,231,52,18,86,85,266,259,196,136,530841,92944,32086,18555,13069
000644011D697B41E9F804608B250006,v001/c00005/d001,2025-11-19T12:50:27+0000,53.3,6.2,5.6,80.7,96.2,1002.1,558,161.7,0014,587,168,50,23,51,44,108,191,107,120,521033,92437,32110,18378,13052
000644011D6B11A0E9F804608B250008,v001/c00005/d001,2025-11-19T13:20:27+0000,53.3,6.2,4.5,80.7,96.3,1002.6,540,140,0014,792,208,23,6,42,26,126,134,85,83,520633,92437,31965,18442,13125
000644011D6CA7C1E9F804608B25000A,v001/c00005/d001,2025-11-19T13:50:27+0000,53.3,6.2,4.5,80.7,96.4,1002.7,539,101.7,0014,699,240,32,9,19,21,55,72,82,59,521837,92437,32013,18378,13060
000644011D6E3DDCE9F804608B25000C,v001/c00005/d001,2025-11-19T14:20:27+0000,53.3,6.2,4.4,80.7,96.5,1002.6,544,72.5,0014,674,184,13,15,27,22,53,66,98,66,519833,92035,31773,18298,13085
000644011D6FD4CFE9F804608B25000E,v001/c00005/d001,2025-11-19T14:50:27+0000,53.3,6.1,4.3,80.6,96.5,1002.8,555,88.3,0014,682,264,38,17,52,37,86,112,121,99,526710,92135,31917,18330,13133
000644011D716E81E9F804608B250010,v001/c00005/d001,2025-11-19T15:20:27+0000,53.3,6.1,4.5,80.6,95.8,1002.8,592,42.5,0014,563,424,113,11,16,17,72,68,56,48,524262,92842,32062,18442,13142
000644011D730470E9F804608B250012,v001/c00005/d001,2025-11-19T15:50:27+0000,53.3,6.2,4.7,80.6,93.5,1003.2,609,6.7,0014,601,336,48,1,6,3,23,30,56,23,524669,92538,31869,18394,13133
000644011D749AD9E9F804608B250014,v001/c00005/d001,2025-11-19T16:20:27+0000,53.3,6.2,4.7,80.5,93.6,1003.6,624,0,0014,554,182,34,24,55,41,87,69,86,93,525076,93046,31965,18362,13182
000644011D763136E9F804608B250016,v001/c00005/d001,2025-11-19T16:50:27+0000,53.3,6.1,4.8,80.5,92.0,1003.6,647,0,0014,752,168,34,17,34,25,74,58,87,63,525076,93251,32159,18490,13174
000644011D77CB47E9F804608B250018,v001/c00005/d001,2025-11-19T17:20:27+0000,53.3,6.1,4.6,80.5,90.4,1004.1,635,0,0014,837,202,29,20,37,39,95,56,56,84,527531,93251,32086,18490,13207
000644011D796156E9F804608B25001A,v001/c00005/d001,2025-11-19T17:50:27+0000,53.3,6.1,4.4,80.5,91.7,1004.6,621,0,0014,812,101,38,8,163,99,256,167,150,159,527943,93560,32281,18555,13215
000644011D7AF80AE9F804608B25001C,v001/c00005/d001,2025-11-19T18:20:27+0000,53.3,6.0,4.3,80.4,91.9,1004.7,641,0,0014,626,153,35,24,33,28,56,44,45,52,530425,94605,32430,18653,13273
000644011D7C8DEFE9F804608B25001E,v001/c00005/d001,2025-11-19T18:50:27+0000,53.3,6.0,4.0,80.4,91.9,1004.8,626,0,0014,483,177,42,27,27,18,49,46,54,60,543633,94395,32579,18653,13307
000644011D7E27E6E9F804608B250020,v001/c00005/d001,2025-11-19T19:20:27+0000,53.3,5.9,3.9,80.4,92.4,1005.3,651,0,0014,479,102,26,25,42,26,51,42,43,46,537587,94149,32806,18819,13357
000644011D7FBA7FE9F804608B250022,v001/c00005/d001,2025-11-19T19:50:27+0000,53.3,5.9,4.2,80.3,90.2,1005.9,636,0,0014,399,116,27,20,22,23,42,50,58,57,550262,94306,32908,18869,13399
000644011D81509CE9F804608B250024,v001/c00005/d001,2025-11-19T20:20:27+0000,53.3,5.8,4.4,80.3,87.2,1005.7,647,0,0014,447,104,41,23,37,30,56,40,61,52,554773,95101,33036,18971,13519
000644011D82E331E9F804608B250026,v001/c00005/d001,2025-11-19T20:50:27+0000,53.3,5.8,3.9,80.2,89.0,1005.9,650,0,0014,562,155,26,30,28,27,55,40,49,36,552058,95154,33011,19005,13485
000644011D847972E9F804608B250028,v001/c00005/d001,2025-11-19T21:20:27+0000,53.3,5.7,3.5,80.1,90.9,1005.9,646,0,0014,312,82,23,20,24,25,64,61,36,47,560284,95963,33401,19177,13580
000644011D860F6CE9F804608B25002A,v001/c00005/d001,2025-11-19T21:50:27+0000,53.3,5.6,3.1,80.1,91.5,1006.2,655,0,0014,405,94,21,20,21,22,46,45,49,39,560284,97118,33586,19108,13624
000644011D87A5D0E9F804608B25002C,v001/c00005/d001,2025-11-19T22:20:27+0000,53.3,5.6,3.4,80.0,90.0,1006.3,638,0,0014,710,199,24,17,18,26,40,27,27,38,565432,96675,33854,19229,13668
000644011D893C39E9F804608B25002E,v001/c00005/d001,2025-11-19T22:50:27+0000,53.3,5.5,2.9,79.8,91.8,1006.5,656,0,0014,348,77,31,21,17,22,27,28,33,18,575040,98760,34045,19335,13739
000644011D8AD252E9F804608B250030,v001/c00005/d001,2025-11-19T23:20:27+0000,53.3,5.4,2.7,79.7,93.5,1006.7,639,0,0014,256,91,35,26,40,24,33,30,40,29,582464,99808,34320,19405,13801
000644011D8C7C0EE9F804608B250032,v001/c00005/d001,2025-11-19T23:50:27+0000,53.3,5.3,2.1,79.6,94.2,1006.7,660,0,0014,316,106,24,33,40,25,31,42,22,39,591111,100578,34488,19658,13938
000644011D8E1256E9F804608B250034,v001/c00005/d001,2025-11-20T00:20:27+0000,53.3,5.2,1.8,79.4,94.7,1006.7,666,0,0014,409,101,35,15,35,29,37,34,26,25,596845,102279,35029,19861,14058
000644011D8FA894E9F804608B250036,v001/c00005/d001,2025-11-20T00:50:27+0000,53.3,5.1,2.0,79.2,95.1,1006.7,696,0,0014,348,75,20,20,27,28,32,24,39,22,607016,103088,35175,19992,14067
000644011D913EE7E9F804608B250038,v001/c00005/d001,2025-11-20T01:20:27+0000,53.3,5.0,2.5,79.0,95.2,1007.6,666,0,0014,224,66,22,26,26,13,35,34,35,35,615853,104423,35529,20144,14295
000644011D92D5F5E9F804608B25003A,v001/c00005/d001,2025-11-20T01:50:27+0000,53.3,4.9,2.9,78.9,94.5,1007.9,639,0,0014,225,60,22,19,28,27,24,57,72,54,624375,104423,35829,20357,14305
000644011D946BB0E9F804608B25003C,v001/c00005/d001,2025-11-20T02:20:27+0000,53.3,4.8,3.1,79.0,95.5,1007.8,639,0,0014,218,49,28,26,31,27,48,47,68,56,629602,105529,36258,20436,14402
000644011D960191E9F804608B25003E,v001/c00005/d001,2025-11-20T02:50:27+0000,53.3,4.7,2.7,79.0,95.8,1007.8,643,0,0014,228,53,23,19,27,23,39,30,35,25,642756,106391,36289,20575,14461
000644011D9797FDE9F804608B250040,v001/c00005/d001,2025-11-20T03:20:27+0000,53.3,4.6,2.4,79.0,95.9,1007.8,656,0,0014,271,65,29,24,28,35,21,25,27,23,642756,107131,36761,20595,14481
000644011D992F06E9F804608B250042,v001/c00005/d001,2025-11-20T03:50:27+0000,53.3,4.6,2.1,79.1,96.1,1007.5,633,0,0014,260,80,43,19,27,31,35,22,29,24,646440,107199,36921,20675,14651
000644011D9AC569E9F804608B250044,v001/c00005/d001,2025-11-20T04:20:27+0000,53.3,4.5,2.4,79.0,96.2,1008,652,0,0014,208,58,28,23,34,23,24,30,26,29,657109,108713,36889,20797,14672
000644011D9C5ACEE9F804608B250046,v001/c00005/d001,2025-11-20T04:50:27+0000,53.3,4.4,2.4,79.0,96.3,1008.2,651,0,0014,301,70,20,22,28,24,33,33,44,37,660315,109841,37148,20900,14651
000644011D9DF0C6E9F804608B250048,v001/c00005/d001,2025-11-20T05:20:27+0000,53.3,4.3,2.5,79.1,96.4,1008.3,653,0,0014,476,87,23,30,23,24,45,42,45,44,664203,110198,37410,21129,14836
000644011D9F88BBE9F804608B25004A,v001/c00005/d001,2025-11-20T05:50:27+0000,53.3,4.3,2.7,79.1,96.5,1008.4,692,0,0014,419,137,38,31,29,29,44,46,54,49,677500,111357,37743,21299,14826
000644011DA11D2FE9F804608B25004C,v001/c00005/d001,2025-11-20T06:20:27+0000,53.3,4.2,2.8,79.2,96.5,1008.5,668,0,0014,904,178,29,22,30,26,47,33,38,41,689931,113827,38358,21407,14899
000644011DA2B37AE9F804608B25004E,v001/c00005/d001,2025-11-20T06:50:27+0000,53.3,4.1,2.8,79.3,96.2,1009,676,0,0014,633,199,27,15,35,38,55,62,71,64,692756,114675,38744,21429,15004
000644011FA835F7DE4E017389150002,v001/c00002/d001,2025-11-20T06:51:15+0000,53.3,9.9,0.7,60.7,100.0,1008.7,3612,3.3,0014,16,2,4,6,20,0,0,0,2,1,155957,32297,12212,7422,5782
0006440162F25375DE4E017908910002,v001/c00001/d001,2025-11-20T07:10:04+0000,53.3,4.8,2.2,69.0,100.0,1011.1,326,0.8,0014,605,184,93,95,52,48,56,46,37,37,810241,125000,42073,25529,22818
000644018AE59F5DDE4E017A441E0002,v001/c00002/d001,2025-11-20T07:21:16+0000,53.3,10.0,0.6,60.7,100.0,1009.2,3631,101.7,0014,15,6,2,5,48,0,0,0,0,0,155088,32322,12198,7380,5763
00064401CE226444E9F8046F36840002,v001/c00001/d001,2025-11-20T07:40:01+0000,53.3,4.6,1.9,69.1,100.0,1011.1,198,68.3,0014,626,88,2,5,2,0,2,0,1,4,796800,122540,41656,25360,22942
00064401F64BBB21E9F8047635A60002,v001/c00002/d001,2025-11-20T07:51:14+0000,53.3,10.0,1.1,60.7,100.0,1009.9,3764,274.2,0014,21,0,1,0,47,2,0,0,2,0,154657,32000,12191,7411,5763
0006440239A6D15CE9F80BF0E60B0002,v001/c00001/d001,2025-11-20T08:10:02+0000,53.3,4.6,1.5,69.1,100.0,1011.9,178,55,0014,663,154,76,72,66,77,67,52,45,53,801549,123621,41905,25468,23018
0006440261855772DE4E018417EF0002,v001/c00002/d001,2025-11-20T08:21:16+0000,53.3,10.0,1.6,60.7,100.0,1010.1,3685,626.7,0014,21,4,1,24,10,4,0,0,0,1,154944,32148,12184,7406,5788
00064402CD196799DE4E018FC4160002,v001/c00002/d001,2025-11-20T08:51:15+0000,53.3,10.0,2.0,60.6,100.0,1010.3,3653,868.3,0014,27,10,2,11,44,2,0,0,0,0,154657,32123,12127,7380,5782
0006440310059F06E9F80491F5790002,v001/c00001/d001,2025-11-20T08:40:02+0000,53.3,4.5,1.6,69.2,100.0,1012,174,230,0014,448,98,32,12,19,27,31,24,19,24,813672,124907,42199,25607,23068
000644031005DC78E9F80491F5790004,v001/c00001/d001,2025-11-20T09:10:02+0000,53.3,4.4,2.3,69.1,100.0,1012.2,209,880.8,0014,450,104,28,34,30,19,39,28,29,39,813672,124629,41947,25670,23196
00064403381E01C9DE4E0194D4090002,v001/c00002/d001,2025-11-20T09:21:16+0000,53.3,10.2,2.5,60.7,100.0,1010.4,3731,2450.8,0014,21,7,3,2,35,4,0,0,2,5,152956,31951,12106,7359,5769
000644037B7F1DC6E9F8049AF78A0002,v001/c00001/d001,2025-11-20T09:40:02+0000,53.3,4.4,3.1,69.1,100.0,1012.1,187,1234.2,0014,501,84,39,28,24,20,32,24,24,27,816636,124169,42242,25748,23094
00064403A41BEF5FDE4E0191C6090002,v001/c00002/d001,2025-11-20T09:51:16+0000,53.3,10.2,2.5,60.7,100.0,1010.5,3639,3035,0014,28,3,2,2,37,1,6,1,7,23,151980,31829,12036,7297,5744
00064403E6DAF13EE9F804A869A50002,v001/c00001/d001,2025-11-20T10:10:02+0000,53.3,4.4,3.9,69.2,100.0,1012.4,199,1996.7,0014,687,98,78,52,73,30,34,22,39,40,818126,125279,42412,25748,23196
000644040ECADE0DDE4E019BFA4F0002,v001/c00002/d001,2025-11-20T10:21:16+0000,53.3,10.4,12.0,60.7,100.0,1010.6,3754,21924.2,0014,31,8,7,18,25,1,0,0,1,1,149529,31493,11967,7307,5718
00064404521E7C76DE4E019E328D0002,v001/c00001/d001,2025-11-20T10:40:01+0000,53.3,4.3,3.5,69.2,100.0,1012.6,199,605.8,0014,374,91,28,24,23,21,28,17,22,24,814164,123894,42327,25780,23273
000644047A340F26DE4E01A37C160002,v001/c00002/d001,2025-11-20T10:51:17+0000,53.3,10.6,10.1,60.8,100.0,1010.6,3757,7885,0014,28,3,3,2,12,0,0,0,0,1,146767,31048,11798,7231,5699
00064404BD4CB4B9E9F804BA82550002,v001/c00001/d001,2025-11-20T11:10:02+0000,53.3,4.3,3.0,69.1,100.0,1012.5,193,417.5,0014,589,159,43,30,27,23,34,14,26,23,821624,124907,42498,25859,23273
00064404E5607CABDE4E01AAD32C0002,v001/c00002/d001,2025-11-20T11:21:19+0000,53.3,10.8,8.6,60.7,100.0,1010.2,3763,5868.3,0014,27,1,6,3,19,0,0,0,1,0,144230,30774,11692,7147,5625
000644052872D1BDDE4E01AE4B500002,v001/c00001/d001,2025-11-20T11:40:02+0000,53.3,4.3,3.4,69.2,100.0,1011.8,201,1025,0014,431,105,30,31,24,22,31,27,25,12,829734,126125,42627,26003,23196
0006440550B24A55DE4E01AEEE330002,v001/c00002/d001,2025-11-20T11:51:17+0000,53.3,11.0,6.5,60.7,100.0,1010.3,3687,4861.7,0014,27,1,1,7,20,2,2,0,0,2,142263,30261,11535,7074,5601
0006440593B7C202DE4E01A855600002,v001/c00001/d001,2025-11-20T12:10:02+0000,53.3,4.3,3.7,69.2,100.0,1011.9,179,1641.7,0014,483,124,30,17,22,27,113,116,68,91,824142,126695,42714,25891,23196
00064405BBDE6673E9F804D12AFB0002,v001/c00002/d001,2025-11-20T12:21:14+0000,53.3,11.2,6.5,60.7,100.0,1010.7,3789,3179.2,0014,27,1,1,6,14,0,1,0,0,0,141060,30151,11509,7031,5601
00064405FF549517DE4E01B57D270002,v001/c00001/d001,2025-11-20T12:40:01+0000,53.3,4.3,4.3,69.3,100.0,1012.1,174,1623.3,0014,509,143,49,42,35,36,39,18,16,31,815645,124721,42369,25732,23221
000644062708F331DE4E01BE83AF0002,v001/c00002/d001,2025-11-20T12:51:16+0000,53.3,11.3,4.6,60.7,100.0,1010.9,3835,1018.3,0014,31,1,2,3,38,4,0,0,0,0,139411,30217,11459,7007,5547
000644066A5EEC84DE4E01C178CB0002,v001/c00001/d001,2025-11-20T13:10:02+0000,53.3,4.3,4.2,69.3,100.0,1012.3,198,1426.7,0014,407,80,23,22,21,17,29,17,25,13,810729,123712,42157,25701,23196
0006440692480793DE4E01BFF83B0002,v001/c00002/d001,2025-11-20T13:21:14+0000,53.3,11.4,4.0,60.7,100.0,1011.1,3789,1027.5,0014,30,1,2,2,74,0,0,0,0,0,139294,30086,11396,7012,5541
00064406D5842464DE4E01A5D81B0002,v001/c00001/d001,2025-11-20T13:40:03+0000,53.3,4.3,3.7,69.4,100.0,1012.6,190,975,0014,417,75,25,17,21,22,65,18,14,14,811218,125093,42327,25701,23144
00064406FDA219EBE9F804EF11FF0002,v001/c00002/d001,2025-11-20T13:51:13+0000,53.3,11.4,3.8,60.7,100.0,1011.4,3696,593.3,0014,27,2,3,6,26,0,1,0,2,0,137685,29722,11359,6970,5494
0006440740F8AC41E9F804FAED740002,v001/c00001/d001,2025-11-20T14:10:00+0000,53.3,4.3,3.6,69.5,100.0,1012.7,181,670,0014,423,79,38,28,33,31,37,27,19,20,809753,124537,42115,25701,23119
0006440768EEA5DADE4E01CC020F0002,v001/c00002/d001,2025-11-20T14:21:14+0000,53.3,11.5,3.6,60.7,100.0,1011.5,3672,399.2,0014,29,0,3,0,19,1,0,0,0,0,137913,29680,11260,6956,5471
00064407AC56A27DDE4E01CD07530002,v001/c00001/d001,2025-11-20T14:40:02+0000,53.3,4.3,4.0,69.6,100.0,1012.8,211,610.8,0014,458,115,34,19,21,18,26,17,21,24,798219,122095,41822,25468,23094
00064407D443F4CAE9F804EA6B840002,v001/c00002/d001,2025-11-20T14:51:15+0000,53.3,11.5,3.5,60.8,100.0,1011.7,3728,705.8,0014,28,4,4,1,26,0,0,0,1,1,136447,29554,11285,6905,5541
0006440817515732E9F805033B5C0002,v001/c00001/d001,2025-11-20T15:10:04+0000,53.3,4.4,3.7,69.7,100.0,1013,229,99.2,0014,347,119,33,39,41,25,37,26,26,31,799643,122183,41989,25514,23018
000644083F6FACB7E9F805114F430002,v001/c00002/d001,2025-11-20T15:21:15+0000,53.3,11.5,3.2,60.7,100.0,1011.8,3744,282.5,0014,27,0,4,1,44,0,0,0,0,0,136335,29491,11248,6900,5506
0006440882C65E41DE4E00B781D50002,v001/c00001/d001,2025-11-20T15:40:00+0000,53.3,4.5,3.2,69.8,100.0,1013.2,345,19.2,0014,386,91,38,37,23,16,21,15,20,15,774769,119832,40887,25193,22818
00064408AAD2648BE9F8051D29630002,v001/c00002/d001,2025-11-20T15:51:13+0000,53.3,11.5,1.8,60.8,100.0,1011.9,3594,34.2,0014,28,6,2,12,21,2,0,0,0,0,136447,29512,11248,6914,5523
00064408EE21F6FFDE4E01C4F8F00002,v001/c00001/d001,2025-11-20T16:10:02+0000,53.3,4.5,2.6,69.8,100.0,1013.5,367,0,0014,425,90,30,27,19,20,24,21,19,19,759887,118648,40572,24954,22744
00064409160793E6DE4E01E29DEC0002,v001/c00002/d001,2025-11-20T16:21:15+0000,53.3,11.4,1.6,60.7,100.0,1012.2,3588,0,0014,30,1,2,6,19,3,0,0,1,0,136670,29491,11297,6923,5518
000644095982A648DE4E01E29E250002,v001/c00001/d001,2025-11-20T16:40:02+0000,53.3,4.5,3.2,69.8,100.0,1013.7,363,0,0014,481,125,27,23,20,49,42,22,26,31,760746,119237,40650,24969,22867
0006440982AF007BE9F80BCB8B3A0002,v001/c00002/d001,2025-11-20T16:51:14+0000,53.3,11.4,2.3,60.7,100.0,1012.5,3468,0,0014,27,1,2,0,25,0,0,0,0,0,137007,29596,11273,6923,5506
