message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000633CD59218DC25977140A07B30006,v001/c00001/d001,2025-04-27T19:22:51+0000,53.3,35.2,15.1,43.6,64.3,1027.5,4463,453.3,0003,265,361,226,268,385,168,162,143,111,101,1191319,190362,57020,27284,25058
000633CD592194A55977140A07B30008,v001/c00001/d001,2025-04-27T19:32:51+0000,53.3,35.2,14.6,45.2,66.2,1027.6,4302,344.2,0003,319,281,279,427,250,236,189,169,122,94,1103363,179237,54085,26312,24518
000633CD59219B655977140A07B3000A,v001/c00001/d001,2025-04-27T19:42:51+0000,53.3,35.1,14.2,40.4,68.3,1027.6,3671,238.3,0003,342,263,183,309,270,217,168,114,119,90,1238489,197174,58004,27643,25299
000633CD5921A2065977140A07B3000C,v001/c00001/d001,2025-04-27T19:52:51+0000,53.3,35.0,13.7,42.2,69.9,1027.7,3566,144.2,0003,435,247,296,301,283,186,144,137,132,103,1183978,188731,56789,27214,25103
000633CD5921A8AC5977140A07B3000E,v001/c00001/d001,2025-04-27T20:02:51+0000,53.3,35.0,13.4,45.1,71.3,1027.7,3476,71.7,0003,235,279,351,292,232,248,157,119,135,114,1149572,183944,55624,27056,24880
000633CD5921AF105977140A07B30010,v001/c00001/d001,2025-04-27T20:12:51+0000,53.3,35.0,12.9,43.8,72.6,1027.8,3895,27.5,0003,309,306,248,317,261,216,162,136,96,66,1193433,188624,56560,27427,25163
000633CD59233FF75977140A07B30012,v001/c00001/d001,2025-04-27T20:22:51+0000,53.3,34.9,12.4,46.8,74.7,1027.9,4991,9.2,0003,273,234,306,209,206,259,130,110,133,56,1102459,178287,54016,26411,24836
000633CD5924CE6A5977140A07B30014,v001/c00001/d001,2025-04-27T20:32:51+0000,53.3,34.8,12.0,41.7,76.8,1028,3894,1.7,0003,304,226,372,378,240,198,198,137,141,119,1247680,196822,58286,27918,25701
000633CD59265CC55977140A07B30016,v001/c00001/d001,2025-04-27T20:42:51+0000,53.3,35.0,11.7,46.3,79.6,1028.1,4771,0,0003,378,327,255,278,278,243,173,146,113,106,1118038,180391,54612,26730,25043
000633CD5927EB4E5977140A07B30018,v001/c00001/d001,2025-04-27T20:52:51+0000,53.3,35.0,11.4,42.5,79.8,1028.1,5042,0,0003,312,247,254,335,294,233,151,151,99,83,1231685,194735,58004,28067,25592
000633CD59297D655977140A07B3001A,v001/c00001/d001,2025-04-27T21:02:51+0000,53.3,35.0,11.2,48.2,81.1,1028.2,6253,0,0003,131,118,219,110,127,132,105,65,53,34,1018168,168800,51659,25685,24166
000633CD592B0C085977140A07B3001C,v001/c00001/d001,2025-04-27T21:12:51+0000,53.3,35.0,11.1,48.9,82.1,1028.3,6256,0,0003,262,202,411,233,148,287,121,108,115,71,1004480,165314,51063,25437,24166
000633CD592C9E605977140A07B3001E,v001/c00001/d001,2025-04-27T21:22:51+0000,53.3,34.9,11.0,45.4,83.3,1028.3,6457,0,0003,347,287,180,318,153,164,118,122,62,54,1104269,178666,53705,26527,24532
000633CD592E2CA85977140A07B30020,v001/c00001/d001,2025-04-27T21:32:51+0000,53.3,35.1,10.9,46.4,83.6,1028.2,5450,0,0003,623,253,205,279,199,154,128,73,75,58,1057390,172790,52140,26019,24404
000633CD592FBB0E5977140A07B30022,v001/c00001/d001,2025-04-27T21:42:51+0000,53.3,35.0,10.8,48.0,84.8,1028.2,6482,0,0003,263,332,307,350,225,186,268,122,128,86,1000000,165314,50755,25345,24152
000633CD593149B75977140A07B30024,v001/c00001/d001,2025-04-27T21:52:51+0000,53.3,35.0,10.6,49.5,85.4,1028.3,6657,0,0003,273,286,277,430,233,243,158,163,82,83,967625,159814,49852,25103,23905
000633CD5932D8445977140A07B30026,v001/c00001/d001,2025-04-27T22:02:51+0000,53.3,35.1,10.5,49.2,85.9,1028.3,6164,0,0003,353,243,268,349,274,214,146,154,105,91,969020,160731,49675,25103,23891
000633CD59346A875977140A07B30028,v001/c00001/d001,2025-04-27T22:12:51+0000,53.3,35.0,10.5,47.4,86.0,1028.3,6692,0,0003,333,219,312,258,305,186,198,129,127,80,1025152,167957,51946,25843,24221
000633CD5935F8B25977140A07B3002A,v001/c00001/d001,2025-04-27T22:22:51+0000,53.3,35.1,10.5,48.1,86.6,1028.4,7931,0,0003,320,303,343,310,257,208,187,145,113,105,978181,162126,50511,25163,23770
000633CD593787595977140A07B3002C,v001/c00001/d001,2025-04-27T22:32:51+0000,53.3,35.1,10.4,48.5,87.2,1028.4,7387,0,0003,291,266,221,237,158,170,149,100,70,88,964157,159966,50059,25013,23743
000633CD593915A95977140A07B3002E,v001/c00001/d001,2025-04-27T22:42:51+0000,53.3,35.2,10.3,49.7,87.5,1028.4,7398,0,0003,350,248,255,281,246,153,146,143,91,82,928867,155096,48528,24347,23247
000633CD593AA42A5977140A07B30030,v001/c00001/d001,2025-04-27T22:52:51+0000,53.3,35.2,10.2,46.2,88.6,1028.4,5876,0,0003,280,310,311,441,217,169,167,113,124,87,1029862,167789,51596,25670,24041
000633CD593C32AF5977140A07B30032,v001/c00001/d001,2025-04-27T23:02:51+0000,53.3,35.1,10.1,48.5,88.6,1028.5,6883,0,0003,324,239,273,254,229,208,174,138,109,106,986070,161970,50000,25148,23703
000633CD593DC50C5977140A07B30034,v001/c00001/d001,2025-04-27T23:12:51+0000,53.3,35.1,9.9,47.6,88.6,1028.5,7798,0,0003,418,280,355,280,229,162,108,101,69,72,988970,163545,50480,25193,23507
000633CD593F53885977140A07B30036,v001/c00001/d001,2025-04-27T23:22:51+0000,53.3,35.1,9.8,48.2,89.2,1028.5,6892,0,0003,177,186,141,182,132,82,91,61,52,43,992619,162596,50450,25269,23959
000633CD5940E5C55977140A07B30038,v001/c00001/d001,2025-04-27T23:32:51+0000,53.3,35.0,9.7,47.8,89.6,1028.5,6405,0,0003,328,273,253,380,294,196,182,138,100,83,996296,164024,50602,25208,23810
000633CD594277F65977140A07B3003A,v001/c00001/d001,2025-04-27T23:42:51+0000,53.3,35.2,9.6,50.2,89.6,1028.6,7161,0,0003,275,269,253,235,230,186,143,99,76,75,897863,150380,47352,23932,22892
000633CD594406915977140A07B3003C,v001/c00001/d001,2025-04-27T23:52:51+0000,53.3,35.2,9.5,48.7,89.8,1028.6,7130,0,0003,292,275,237,309,297,210,160,119,109,81,925034,154243,48360,24319,23094
000633CD594598B65977140A07B3003E,v001/c00001/d001,2025-04-28T00:02:51+0000,53.3,35.2,9.5,49.9,90.3,1028.6,8408,0,0003,123,144,143,191,122,102,85,68,57,58,891909,149977,47513,24055,22843
000633CD594727335977140A07B30040,v001/c00001/d001,2025-04-28T00:12:51+0000,53.3,35.1,9.5,48.0,90.7,1028.5,6692,0,0003,247,359,283,447,258,246,136,140,132,142,957977,159209,49499,24822,23324
000633CD5948B5C75977140A07B30042,v001/c00001/d001,2025-04-28T00:22:51+0000,53.3,35.1,9.3,47.9,90.6,1028.4,6902,0,0003,263,307,250,350,226,192,188,155,122,83,953224,158459,49238,24676,23376
000633CD594A443D5977140A07B30044,v001/c00001/d001,2025-04-28T00:32:51+0000,53.3,35.1,9.2,49.4,90.8,1028.6,8837,0,0003,453,367,194,237,187,147,142,159,116,88,926308,154526,48528,24447,23273
000633CD594BD6715977140A07B30046,v001/c00001/d001,2025-04-28T00:42:51+0000,53.3,35.2,9.2,48.6,90.9,1028.5,8978,0,0003,347,266,262,283,236,149,178,129,106,110,947850,156979,48980,24690,23247
000633CD594D65185977140A07B30048,v001/c00001/d001,2025-04-28T00:52:51+0000,53.3,35.1,9.1,48.2,91.3,1028.5,8067,0,0003,364,288,237,320,230,173,153,108,84,74,973931,160424,49822,25073,23507
000633CD594EF36C5977140A07B3004A,v001/c00001/d001,2025-04-28T01:02:51+0000,53.3,35.1,9.0,49.1,91.5,1028.5,7413,0,0003,334,234,318,266,252,215,171,174,102,109,944522,156540,48753,24719,23170
000633CD595081D75977140A07B3004C,v001/c00001/d001,2025-04-28T01:12:51+0000,53.3,35.1,9.0,48.2,91.3,1028.6,7933,0,0003,350,257,245,321,257,158,132,154,103,90,986793,163069,50329,25299,23824
000633CD595213FB5977140A07B3004E,v001/c00001/d001,2025-04-28T01:22:51+0000,53.3,35.2,9.0,47.9,91.8,1028.6,7521,0,0003,405,221,269,299,241,207,158,119,117,72,997034,164505,50389,25437,23905
000633CD5953A27C5977140A07B30050,v001/c00001/d001,2025-04-28T01:32:51+0000,53.3,35.1,8.8,48.1,91.5,1028.6,8911,0,0003,287,235,315,221,246,201,143,120,94,81,981035,160885,49881,25118,23689
000633CD5955311E5977140A07B30052,v001/c00001/d001,2025-04-28T01:42:51+0000,53.3,35.2,8.8,48.0,91.7,1028.4,8383,0,0003,411,119,409,182,273,180,137,196,108,175,969718,160731,49558,25028,23743
000633CD5956C3545977140A07B30054,v001/c00001/d001,2025-04-28T01:52:51+0000,53.3,35.1,8.7,47.8,91.8,1028.3,6807,0,0003,131,122,242,130,130,84,69,70,62,70,993353,163386,50329,25299,23703
000633CD595851DA5977140A07B30056,v001/c00001/d001,2025-04-28T02:02:51+0000,53.3,35.0,8.7,48.2,91.9,1028.3,8169,0,0003,313,353,394,229,173,182,148,128,106,67,962088,158758,49675,24910,23119
000633CD5959E0515977140A07B30058,v001/c00001/d001,2025-04-28T02:12:51+0000,53.3,35.0,8.6,48.2,91.7,1028.2,9548,0,0003,258,272,212,249,186,187,107,93,93,97,966930,159209,49470,25073,23402
000633CD595B72C35977140A07B3005A,v001/c00001/d001,2025-04-28T02:22:51+0000,53.3,35.0,8.6,47.1,92.6,1028.1,9659,0,0003,271,325,288,318,183,167,164,96,75,81,978893,161503,49970,25043,23376
000633CD595D05395977140A07B3005C,v001/c00001/d001,2025-04-28T02:32:51+0000,53.3,35.1,8.5,48.3,92.3,1028,9025,0,0003,373,317,319,404,235,296,176,149,113,84,957295,158459,49412,24924,23402
000633CD595E93695977140A07B3005E,v001/c00001/d001,2025-04-28T02:42:51+0000,53.3,35.0,8.3,49.1,92.2,1028,8545,0,0003,340,290,446,284,232,202,155,127,87,80,947850,156250,48895,24792,23094
000633CD596021DE5977140A07B30060,v001/c00001/d001,2025-04-28T02:52:51+0000,53.3,35.2,8.4,49.1,92.5,1028,9635,0,0003,318,220,258,341,223,185,160,137,127,89,911864,151327,47756,24319,23144
000633CD5961B4335977140A07B30062,v001/c00001/d001,2025-04-28T03:02:51+0000,53.3,35.1,8.3,47.6,92.2,1028.1,9643,0,0003,159,78,146,110,87,91,60,72,68,45,954577,158758,49181,24749,23298
000633CD596342715977140A07B30064,v001/c00001/d001,2025-04-28T03:12:51+0000,53.3,35.1,8.3,48.0,92.8,1028.2,10287,0,0003,365,194,418,298,248,160,148,103,114,96,939245,155671,48809,24546,23043
000633CD5964D0E35977140A07B30066,v001/c00001/d001,2025-04-28T03:22:51+0000,53.3,35.1,8.1,51.0,92.3,1028.3,12958,0,0003,220,173,297,167,139,103,84,60,76,54,845912,142841,45731,23273,22476
000633CD59665F855977140A07B30068,v001/c00001/d001,2025-04-28T03:32:51+0000,53.3,35.1,8.1,51.0,92.7,1028.3,11119,0,0003,380,270,238,234,148,129,118,96,80,68,822127,138946,44806,22917,22121
000633CD75A271DA0A0C701F1A340002,v001/c00002/d001,2025-04-28T04:03:14+0000,53.3,29.1,5.5,47.0,85.1,1028.1,6257,0,0003,14,14,33,130,263,24,17,30,44,65,283432,57729,23569,14113,11738
000633CD7CB4E5BE0A0C821F14870002,v001/c00001/d001,2025-04-28T03:42:51+0000,53.3,35.1,8.1,50.5,93.1,1028.4,9498,0,0003,389,167,234,131,133,102,71,80,73,69,845380,142237,45533,23298,22191
000633CD95290A5B5977270B532B0002,v001/c00003/d001,2025-04-27T19:06:40+0000,53.3,35.2,15.7,47.1,58.6,1027.5,4747,97.5,0003,256,244,152,150,70,74,66,53,47,54,220651,54373,20249,10392,14479
000633CD95299AB65977270B532B0004,v001/c00003/d001,2025-04-27T19:16:40+0000,53.3,35.2,15.5,48.6,58.7,1027.6,5850,75,0003,142,222,88,127,70,55,52,54,70,67,206020,51340,19368,9985,14146
000633CD952BB8075977270B532B0006,v001/c00003/d001,2025-04-27T19:26:40+0000,53.3,35.2,15.2,48.4,59.4,1027.6,6242,51.7,0003,152,193,149,211,112,142,74,114,102,79,191523,48346,18382,9617,13622
000633CD952D4A365977270B532B0008,v001/c00003/d001,2025-04-27T19:36:40+0000,53.3,35.2,14.9,47.7,60.4,1027.7,5891,28.3,0003,111,132,154,139,85,85,95,73,61,65,180690,46265,17941,9392,12797
000633CD952ED8B35977270B532B000A,v001/c00003/d001,2025-04-27T19:46:40+0000,53.3,35.1,14.7,46.9,60.8,1027.8,5521,11.7,0003,215,304,146,428,122,124,111,146,99,103,185066,47604,18350,9582,12697
000633CD953067295977270B532B000C,v001/c00003/d001,2025-04-27T19:56:40+0000,53.3,35.0,14.3,50.0,62.9,1027.9,6585,4.2,0003,149,214,191,161,115,102,100,102,78,63,167332,43572,17036,9082,12123
000633CD9531F5EC5977270B532B000E,v001/c00003/d001,2025-04-27T20:06:40+0000,53.3,35.0,14.1,50.8,63.3,1027.9,6015,0.8,0003,217,174,128,125,90,86,68,54,54,63,157276,41833,16776,8866,11703
000633CD953387E15977270B532B0010,v001/c00003/d001,2025-04-27T20:16:40+0000,53.3,35.0,14.0,49.8,64.3,1028,6072,0,0003,170,328,118,317,94,125,129,112,104,150,166335,43800,17289,9098,11742
000633CD953516435977270B532B0012,v001/c00003/d001,2025-04-27T20:26:40+0000,53.3,35.1,13.8,49.8,65.2,1028.1,6782,0,0003,124,147,141,146,112,81,90,58,57,53,158317,42043,16790,8844,11254
000633CD9536A4ED5977270B532B0014,v001/c00003/d001,2025-04-27T20:36:40+0000,53.3,35.2,13.6,51.8,65.5,1028.2,8818,0,0003,176,202,114,158,73,87,75,65,53,57,137633,37392,15350,8244,10219
000633CD953833235977270B532B0016,v001/c00003/d001,2025-04-27T20:46:40+0000,53.3,35.2,13.2,48.2,66.1,1028.2,7852,0,0003,278,246,261,235,235,167,148,102,122,137,150765,40617,16473,8689,10120
000633CD9539C1965977270B532B0018,v001/c00003/d001,2025-04-27T20:56:40+0000,53.3,35.2,12.8,49.0,67.7,1028.3,9031,0,0003,167,305,137,367,77,88,71,71,70,67,145147,38847,15958,8512,9529
