message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000646474009CFD7E9F8027999FC0016,v001/c00001/d001,2025-12-18T21:13:55+0000,53.3,11.4,13.0,75.9,100.0,1010.2,369,0,0014,704,181,3,1,5,1,3,0,0,0,244227,49792,20053,13549,12940
00064647400B65E7E9F8027999FC0018,v001/c00001/d001,2025-12-18T21:43:55+0000,53.3,11.5,13.3,75.9,100.0,1010.2,367,0,0014,665,158,63,48,57,61,99,42,45,69,243686,49441,19957,13488,12908
00064647400CF8AEE9F8027999FC001A,v001/c00001/d001,2025-12-18T22:13:55+0000,53.3,11.7,12.4,76.0,100.0,1010.7,332,0,0014,487,109,31,25,23,25,35,20,17,22,239624,49123,19826,13454,12798
00064647400E8E5FE9F8027999FC001C,v001/c00001/d001,2025-12-18T22:43:55+0000,53.3,11.8,12.3,76.0,100.0,1011.1,338,0,0014,332,107,37,31,20,40,40,26,27,25,239104,48781,19751,13360,12744
0006464740102556E9F8027999FC001E,v001/c00001/d001,2025-12-18T23:13:55+0000,53.3,11.9,12.6,76.0,100.0,1011.4,368,0,0014,448,151,52,40,70,82,64,43,22,32,237216,48584,19640,13301,12629
000646474011BB0AE9F8027999FC0020,v001/c00001/d001,2025-12-18T23:43:55+0000,53.3,12.0,12.7,76.0,100.0,1011.7,353,0,0014,265,103,25,17,11,23,22,16,15,24,236031,48388,19640,13259,12584
000646474013515DE9F8027999FC0022,v001/c00001/d001,2025-12-19T00:13:55+0000,53.3,12.1,12.6,76.0,100.0,1012.1,366,0,0014,200,50,11,15,19,20,17,19,19,24,236199,48111,19531,13259,12501
000646474014E798E9F8027999FC0024,v001/c00001/d001,2025-12-19T00:43:55+0000,53.3,12.2,11.7,76.0,100.0,1012.2,381,0,0014,220,68,20,20,27,29,29,15,14,20,233036,47810,19440,13200,12472
0006464740167DE2E9F8027999FC0026,v001/c00001/d001,2025-12-19T01:13:55+0000,53.3,12.3,11.3,76.0,100.0,1012.4,364,0,0014,162,46,10,24,9,14,15,15,8,20,232380,47810,19440,13134,12383
00064647401813FBE9F8027999FC0028,v001/c00001/d001,2025-12-19T01:43:55+0000,53.3,12.3,10.9,76.0,100.0,1012.7,411,0,0014,194,54,18,16,11,19,16,9,15,11,230758,47594,19280,13102,12325
000646474019AA5AE9F8027999FC002A,v001/c00001/d001,2025-12-19T02:13:55+0000,53.3,12.4,10.9,75.9,100.0,1012.8,384,0,0014,222,56,22,27,25,29,43,27,20,20,230116,47756,19315,13020,12282
00064647401B409EE9F8027999FC002C,v001/c00001/d001,2025-12-19T02:43:55+0000,53.3,12.4,10.8,75.9,100.0,1013,351,0,0014,189,41,19,18,11,24,19,17,10,14,228209,46852,19139,12972,12246
00064647401CD6AEE9F8027999FC002E,v001/c00001/d001,2025-12-19T03:13:55+0000,53.3,12.4,10.7,75.8,100.0,1013,398,0,0014,208,35,22,22,20,16,13,18,15,11,228367,46852,19139,12940,12211
00064647401E6CFDE9F8027999FC0030,v001/c00001/d001,2025-12-19T03:43:55+0000,53.3,12.4,10.6,75.8,100.0,1013.2,406,0,0014,210,38,18,18,12,16,22,14,15,10,228683,47140,19087,12916,12197
00064647401FFF8BE9F8027999FC0032,v001/c00001/d001,2025-12-19T04:13:55+0000,53.3,12.4,10.7,75.7,100.0,1013.4,416,0,0014,249,71,21,18,11,19,21,15,15,17,228841,47113,19122,12980,12211
0006464740219568E9F8027999FC0034,v001/c00001/d001,2025-12-19T04:43:55+0000,53.3,12.4,10.7,75.7,100.0,1013.7,420,0,0014,245,60,18,20,19,15,23,14,19,22,229956,47219,19122,12988,12225
00064647402327CBE9F8027999FC0036,v001/c00001/d001,2025-12-19T05:13:55+0000,53.3,12.4,10.7,75.7,100.0,1014,418,0,0014,339,94,20,29,27,10,17,16,21,19,230758,47459,19209,12980,12218
00064647AB49C8D7E9F80286F99F0002,v001/c00001/d001,2025-12-19T05:51:28+0000,53.3,12.4,10.5,75.6,100.0,1014.5,381,0,0014,640,114,20,22,18,14,23,23,18,17,233036,47810,19298,13028,12275
00064648168DCE40E9F8029422EB0002,v001/c00001/d001,2025-12-19T06:21:29+0000,53.3,12.4,10.4,75.6,100.0,1014.9,398,0,0014,451,98,22,12,19,22,34,14,20,10,235024,48111,19440,13151,12282
000646481F481915DE4E0F2B11710002,v001/c00005/d001,2025-12-18T17:23:10+0000,53.3,10.2,11.6,86.4,78.1,1009.1,535,0,0014,605,263,11,6,23,25,114,112,130,119,381523,70799,25214,14857,10498
000646481F485C53DE4E0F2B11710004,v001/c00005/d001,2025-12-18T17:53:10+0000,53.3,10.3,12.1,86.4,76.9,1009,561,0,0014,770,228,31,16,34,23,58,58,77,56,375267,70270,25065,14774,10385
000646481F4A9760DE4E0F2B11710006,v001/c00005/d001,2025-12-18T18:23:10+0000,53.3,10.4,12.6,86.4,73.6,1008.8,566,0,0014,630,408,29,1,27,19,68,70,86,71,370261,69406,24816,14641,10284
000646481F4C2DF9DE4E0F2B11710008,v001/c00005/d001,2025-12-18T18:53:10+0000,53.3,10.6,13.1,86.5,70.1,1008.8,535,0,0014,701,309,27,7,17,16,70,58,52,53,366996,68675,24801,14432,10184
000646481F4DC3CFDE4E0F2B1171000A,v001/c00005/d001,2025-12-18T19:23:10+0000,53.3,10.7,13.2,86.6,68.7,1009,507,0,0014,801,227,28,4,14,16,49,43,53,51,357540,67958,24303,14392,10039
000646481F4F5A36DE4E0F2B1171000C,v001/c00005/d001,2025-12-18T19:53:10+0000,53.3,10.9,12.8,86.7,72.9,1009,539,0,0014,618,345,36,12,33,45,74,87,98,65,352246,67257,24345,14286,9982
000646481F50F087DE4E0F2B1171000E,v001/c00005/d001,2025-12-18T20:23:10+0000,53.3,11.0,13.2,86.8,69.9,1008.8,548,0,0014,663,284,25,8,31,38,123,80,65,47,346384,65947,24069,14049,9861
000646481F528A7BDE4E0F2B11710010,v001/c00005/d001,2025-12-18T20:53:10+0000,53.3,11.2,13.3,86.8,70.3,1009,540,0,0014,737,348,44,7,35,44,72,59,76,66,344592,65136,23745,14021,9752
000646481F542151DE4E0F2B11710012,v001/c00005/d001,2025-12-18T21:23:10+0000,53.3,11.3,13.3,86.9,70.5,1008.9,561,0,0014,678,324,25,15,19,29,64,72,85,69,339325,64639,23498,13846,9698
000646481F55B6E8DE4E0F2B11710014,v001/c00005/d001,2025-12-18T21:53:10+0000,53.3,11.5,13.4,86.9,70.2,1009.2,542,0,0014,704,379,45,17,43,34,83,77,115,89,333214,63571,23240,13676,9575
000646481F574D4FDE4E0F2B11710016,v001/c00005/d001,2025-12-18T22:23:10+0000,53.3,11.6,12.7,86.9,78.1,1009.6,540,0,0014,684,252,36,21,23,32,100,80,108,60,327964,63050,23012,13571,9515
000646481F58E398DE4E0F2B11710018,v001/c00005/d001,2025-12-18T22:53:10+0000,53.3,11.7,12.7,86.9,78.9,1009.9,554,0,0014,641,327,42,16,38,19,87,90,76,61,325400,62262,22938,13545,9464
000646481F5A79DCDE4E0F2B1171001A,v001/c00005/d001,2025-12-18T23:23:10+0000,53.3,11.8,12.9,86.8,79.1,1010.3,556,0,0014,589,247,34,19,24,32,64,76,81,58,321629,61808,22741,13442,9371
000646481F5C0C35DE4E0F2B1171001C,v001/c00005/d001,2025-12-18T23:53:10+0000,53.3,11.9,12.7,86.7,79.7,1010.6,596,0,0014,657,230,23,32,35,43,58,71,67,55,317944,61898,22667,13366,9313
000646481F5DA25FDE4E0F2B1171001E,v001/c00005/d001,2025-12-19T00:23:10+0000,53.3,12.0,12.6,86.6,81.0,1010.9,552,0,0014,402,194,20,23,30,41,84,51,54,50,314938,61360,22404,13290,9184
000646481F5F38A6DE4E0F2B11710020,v001/c00005/d001,2025-12-19T00:53:10+0000,53.3,12.1,11.7,86.4,88.2,1011.1,553,0,0014,449,135,24,23,22,24,65,52,58,39,312280,61007,22309,13207,9168
000646481F60CF3EDE4E0F2B11710022,v001/c00005/d001,2025-12-19T01:23:10+0000,53.3,12.1,11.4,86.3,90.2,1011.3,582,0,0014,332,121,28,21,18,32,39,37,46,31,310243,60831,22146,13142,9113
000646481F626666DE4E0F2B11710024,v001/c00005/d001,2025-12-19T01:53:10+0000,53.3,12.2,11.1,86.1,91.9,1011.5,563,0,0014,340,98,29,16,27,21,31,43,38,43,307380,60183,22077,13142,9073
000646481F63FB5FDE4E0F2B11710026,v001/c00005/d001,2025-12-19T02:23:10+0000,53.3,12.2,10.9,85.9,93.5,1011.8,577,0,0014,358,101,22,19,30,17,43,45,48,41,304291,59548,21871,12870,9012
000646481F6592BBDE4E0F2B11710028,v001/c00005/d001,2025-12-19T02:53:10+0000,53.3,12.2,10.8,85.7,94.6,1011.8,589,0,0014,395,86,35,36,31,27,46,47,47,51,299636,58763,21626,12815,8943
000646481F672BCADE4E0F2B1171002A,v001/c00005/d001,2025-12-19T03:23:10+0000,53.3,12.2,10.8,85.5,95.2,1011.8,573,0,0014,300,82,22,24,29,35,70,59,65,59,300176,58886,21670,12831,8890
000646481F68C219DE4E0F2B1171002C,v001/c00005/d001,2025-12-19T03:53:10+0000,53.3,12.2,10.7,85.4,96.0,1012.1,592,0,0014,444,139,25,22,51,64,146,134,173,180,300990,59091,21626,12941,8966
000646481F6A582CDE4E0F2B1171002E,v001/c00005/d001,2025-12-19T04:23:10+0000,53.3,12.1,10.6,85.2,96.1,1012.3,576,0,0014,487,75,27,15,31,36,32,50,42,46,302357,59091,21670,12949,8935
000646481F6BF024DE4E0F2B11710030,v001/c00005/d001,2025-12-19T04:53:10+0000,53.3,12.1,10.7,85.1,96.2,1012.6,535,0,0014,440,174,27,18,25,34,43,64,92,75,304569,59423,21737,12972,8935
000646481F739F09DE4E0F2B11710032,v001/c00005/d001,2025-12-19T05:23:10+0000,53.3,12.1,10.7,85.0,96.3,1012.9,559,0,0014,501,153,24,19,33,24,68,61,82,55,305968,59381,21917,13020,8973
000646481F73ABF2DE4E0F2B11710034,v001/c00005/d001,2025-12-19T05:53:10+0000,53.3,12.1,10.4,84.9,95.9,1013.3,544,0,0014,482,137,30,25,22,26,52,61,67,84,307096,60311,21939,13036,8996
000646481F73B67BDE4E0F2B11710036,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000646481F73C0F4DE4E0F2B11710038,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000646481F73CA67DE4E0F2B1171003A,v001/c00005/d001,2025-12-19T06:23:10+0000,53.3,12.0,10.3,84.8,95.8,1013.7,569,0,0014,582,139,36,25,22,26,44,63,74,54,310533,59970,22077,13077,8996
0006464881DB93BAE9F802A719270002,v001/c00001/d001,2025-12-19T06:51:28+0000,53.3,12.4,10.4,75.6,100.0,1015.3,424,0,0014,634,96,34,18,52,91,161,23,27,25,236707,48194,19531,13142,12282
000646488A7C24D6DE4E0D0E0DCD0002,v001/c00005/d001,2025-12-19T06:53:51+0000,53.3,12.0,10.3,84.7,95.9,1014.2,571,0,0014,747,277,26,26,40,40,85,71,117,105,312573,60570,22100,13158,9027
00064648ED1623AAE9F802B2691F0002,v001/c00001/d001,2025-12-19T07:21:29+0000,53.3,12.4,10.4,75.6,100.0,1015.8,455,0.8,0014,747,166,26,16,20,23,23,9,20,31,236876,48305,19549,13225,12304
00064648F5995969E9F802AF41BA0002,v001/c00005/d001,2025-12-19T07:23:54+0000,53.3,12.0,10.3,84.6,95.7,1014.6,573,1.7,0014,848,314,69,16,22,33,44,36,51,40,313751,60919,22286,13224,9012
00064649585E43A8E9F802B8306A0002,v001/c00001/d001,2025-12-19T07:51:28+0000,53.3,12.1,10.1,75.5,100.0,1016.3,277,36.7,0014,430,147,36,24,29,17,32,17,15,28,238758,47946,19531,13234,12311
000646495943EAF6DE4E0D262FDB0002,v001/c00001/d001,2025-12-19T07:51:44+0000,53.3,12.3,10.1,74.5,100.0,1016.3,299,38.3,0014,489,99,32,33,25,22,22,25,20,29,761608,113597,39766,23932,17571
00064649C3EE1777DE4E0D2AF4BD0002,v001/c00001/d001,2025-12-19T08:21:32+0000,53.3,12.2,10.1,74.6,100.0,1016.9,183,120,0014,776,145,24,27,14,22,32,14,18,18,886034,127754,42975,25514,19053
00064649CD0B5C70E9F802C93F6A0002,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
00064649CD0BE4B0E9F802C93F6A0004,v001/c00005/d001,2025-12-19T08:24:05+0000,53.3,11.7,10.0,83.1,93.9,1015.7,475,105,0014,619,225,60,15,34,23,42,66,68,49,1079681,157558,48527,25021,13382
0006464A2E8CFF54DE4E0E9358710002,v001/c00001/d001,2025-12-19T08:51:22+0000,53.3,12.2,9.8,74.5,100.0,1017.5,187,376.7,0014,470,98,34,26,37,31,20,11,20,27,925671,133538,44569,26427,19882
0006464A99654B12DE4E0D4233BF0002,v001/c00001/d001,2025-12-19T09:21:14+0000,53.3,12.2,9.9,74.5,100.0,1018,203,822.5,0014,409,143,39,22,19,18,24,16,21,31,943197,135475,44950,26494,20110
0006464B03F032D2DE4E0D4CC7930002,v001/c00001/d001,2025-12-19T09:51:02+0000,53.3,12.1,10.2,74.4,100.0,1018.5,204,980,0014,449,96,24,34,24,20,33,15,28,13,960714,136909,45533,27022,20383
0006464B6E95BAB0DE4E0D57A2160002,v001/c00001/d001,2025-12-19T10:20:51+0000,53.3,12.1,10.5,74.3,100.0,1018.9,212,1338.3,0014,655,209,30,18,14,11,23,13,14,37,970418,137694,45632,26747,20543
0006464BD927EF47E9F8010AEA590002,v001/c00001/d001,2025-12-19T10:50:39+0000,53.3,12.1,10.7,74.3,100.0,1019.1,203,1944.2,0014,384,123,40,20,30,24,19,16,29,19,978181,139754,45881,27126,20684
0006464C43EE3CB7E9F80108D21C0002,v001/c00001/d001,2025-12-19T11:20:30+0000,53.3,12.1,11.0,74.2,100.0,1019.3,187,2442.5,0014,506,93,27,26,21,20,37,21,29,29,989698,139871,46032,27074,20931
0006464CAE98ECE9E9F801287A840002,v001/c00001/d001,2025-12-19T11:50:20+0000,53.3,12.0,11.3,74.2,100.0,1019.5,191,2450.8,0014,578,91,0,0,0,0,0,0,0,0,988970,140808,46133,27249,20931
0006464D19989607DE4E0D77E25B0002,v001/c00001/d001,2025-12-19T12:20:15+0000,53.3,12.0,11.0,74.3,100.0,1019.6,231,1780,0014,591,140,29,14,35,39,24,21,13,13,965542,138374,45533,26935,20869
0006464D83FDD580E9F8012DF9550002,v001/c00001/d001,2025-12-19T12:50:00+0000,53.3,12.0,11.0,74.2,100.0,1019.9,202,2482.5,0014,368,104,32,24,24,35,28,17,13,22,986070,140221,46032,27373,20973
0006464DD52387AAE9F8014DE5030002,v001/c00002/d001,2025-12-19T13:12:40+0000,53.3,12.1,10.0,71.0,100.0,1018.7,1372,2500.8,0014,0,0,0,0,0,0,0,0,0,0,80513,19771,8278,5454,4491
0006464DEEA34875E9F802CDEE290002,v001/c00001/d001,2025-12-19T13:19:49+0000,53.3,12.0,11.2,74.2,100.0,1020,221,2628.3,0014,654,129,28,28,20,24,31,17,21,21,987518,141044,46183,27109,21057
0006464E406BA010E9F80160C0F40002,v001/c00002/d001,2025-12-19T13:42:41+0000,53.3,12.1,9.4,71.0,100.0,1019.1,1400,1610,0014,0,0,0,0,0,0,0,0,0,0,81377,19753,8311,5437,4491
0006464E595B1E71DE4E0D8185770002,v001/c00001/d001,2025-12-19T13:49:40+0000,53.3,11.9,10.8,74.2,100.0,1020.3,233,1135.8,0014,383,121,31,27,26,25,37,13,21,22,974637,139291,45831,27039,21036
0006464EAC5C1053DE4E0D8FF0A50002,v001/c00002/d001,2025-12-19T14:12:41+0000,53.3,12.0,8.9,71.0,100.0,1019.4,1392,1312.5,0014,0,0,0,0,0,0,0,0,0,0,81456,19790,8338,5448,4518
0006464EC3FF65B3E9F801662A760002,v001/c00001/d001,2025-12-19T14:19:29+0000,53.3,11.9,10.5,74.2,100.0,1020.5,229,1082.5,0014,811,166,9,4,1,0,2,0,0,2,987518,139871,46082,27409,21036
0006464F2ECD8583DE4E0D9F25810002,v001/c00001/d001,2025-12-19T14:49:19+0000,53.3,11.9,9.9,74.2,100.0,1020.6,228,599.2,0014,404,123,30,36,35,24,29,16,23,22,989698,140926,46133,27214,21142
0006464F99651B1FE9F8018C93EE0002,v001/c00001/d001,2025-12-19T15:19:09+0000,53.3,11.8,9.4,74.3,100.0,1020.8,246,190.8,0014,507,133,23,18,20,23,24,19,15,23,987518,140455,46285,27214,21185
000646500101DFB4E9F801976D220002,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
0006465001026DC6E9F801976D220004,v001/c00005/d001,2025-12-19T15:48:07+0000,53.3,12.7,8.8,76.0,82.5,1019.6,472,10,0014,1280,82,0,0,0,0,0,0,0,0,2029962,237973,72434,42008,36012
0006465004144562DE4E0DB022930002,v001/c00001/d001,2025-12-19T15:48:59+0000,53.3,11.8,8.8,74.3,100.0,1020.9,294,17.5,0014,748,114,33,23,12,28,30,15,11,13,1002235,142841,46644,27463,21270
