message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000645F6C1E28E98DE4E0217C8BA002C,v001/c00005/d001,2025-12-15T03:49:35+0000,53.3,8.6,6.6,83.9,89.7,1015,553,0,0014,327,116,23,24,22,23,28,31,46,33,469689,83587,28991,16579,11430
000645F6C1E42513DE4E0217C8BA002E,v001/c00005/d001,2025-12-15T04:19:35+0000,53.3,8.5,6.4,83.8,89.8,1014.9,554,0,0014,407,165,24,23,42,28,44,32,44,38,474297,84169,29211,16683,11454
000645F6C1E5BB6CDE4E0217C8BA0030,v001/c00005/d001,2025-12-15T04:49:35+0000,53.3,8.4,6.3,83.6,90.4,1014.8,550,0,0014,476,163,27,29,21,29,57,53,60,70,480357,84928,29332,16776,11580
000645F6C1E75167DE4E0217C8BA0032,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000645F6C1E8E3A3DE4E0217C8BA0034,v001/c00005/d001,1969-12-31T23:59:59+0000,NA,NA,NA,NA,NA,NA,-1,NA,0014,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
000645F6C1EA7A0BDE4E0217C8BA0036,v001/c00005/d001,2025-12-15T05:19:35+0000,53.3,8.4,6.4,83.5,90.5,1014.8,545,0,0014,532,154,27,24,32,22,49,52,74,54,485874,86138,29537,16923,11593
000645F6ECCC3D7DDE4E0218CE980002,v001/c00001/d001,2025-12-14T16:00:46+0000,53.3,8.4,8.4,74.0,100.0,1022.6,358,0,0014,320,84,25,21,20,26,25,13,15,20,367487,67183,25483,16692,16772
000645F6ECCCD16BDE4E0218CE980004,v001/c00001/d001,2025-12-14T16:30:46+0000,53.3,8.5,8.5,74.0,100.0,1022.2,378,0,0014,601,134,30,30,34,30,46,23,34,22,357164,65610,25238,16547,16392
000645F6ECCF01EEDE4E0218CE980006,v001/c00001/d001,2025-12-14T17:00:46+0000,53.3,8.6,8.6,74.0,100.0,1021.9,373,0,0014,377,79,21,23,11,26,33,24,18,30,352592,65559,25103,16469,16091
000645F6ECD0980FDE4E0218CE980008,v001/c00001/d001,2025-12-14T17:30:46+0000,53.3,8.7,8.6,74.0,100.0,1021.5,371,0,0014,423,83,28,25,18,25,35,24,24,23,348871,64901,24939,16354,15932
000645F6ECD22E66DE4E0218CE98000A,v001/c00001/d001,2025-12-14T18:00:46+0000,53.3,8.7,8.7,74.1,100.0,1021.2,385,0,0014,345,107,23,16,20,20,37,24,22,26,348504,64256,24880,16291,15848
000645F6ECD3C449DE4E0218CE98000C,v001/c00001/d001,2025-12-14T18:30:46+0000,53.3,8.8,8.8,74.0,100.0,1021.2,383,0,0014,387,57,24,30,14,34,31,19,15,23,343792,63817,24661,16203,15613
000645F6ECD55ABEDE4E0218CE98000E,v001/c00001/d001,2025-12-14T19:00:46+0000,53.3,8.9,8.8,74.1,100.0,1021,369,0,0014,819,132,11,5,14,18,23,2,4,9,343078,63865,24705,16291,15567
000645F6ECD6F1B3DE4E0218CE980010,v001/c00001/d001,2025-12-14T19:30:46+0000,53.3,8.9,8.8,74.1,100.0,1020.8,365,0,0014,678,33,9,1,1,1,2,0,1,0,341307,63527,24589,16116,15429
000645F6ECD88713DE4E0218CE980012,v001/c00001/d001,2025-12-14T20:00:46+0000,53.3,9.0,8.8,74.1,100.0,1020.4,374,0,0014,370,116,36,20,31,19,27,19,20,22,339554,62862,24432,16153,15362
000645F6ECDA1996DE4E0218CE980014,v001/c00001/d001,2025-12-14T20:30:46+0000,53.3,9.0,8.9,74.1,100.0,1020.4,388,0,0014,324,71,25,15,16,26,43,18,31,35,336787,62721,24333,16153,15295
000645F6ECDBAFD2DE4E0218CE980016,v001/c00001/d001,2025-12-14T21:00:46+0000,53.3,9.1,8.7,74.1,100.0,1020.2,373,0,0014,283,53,19,18,18,31,19,17,21,19,333727,62628,24263,15932,15239
000645F6ECDD4221DE4E0218CE980018,v001/c00001/d001,2025-12-14T21:30:46+0000,53.3,9.1,8.3,74.1,100.0,1020,362,0,0014,422,95,30,28,40,31,35,26,31,34,335080,62442,24166,15860,15162
000645F6ECDED88ADE4E0218CE98001A,v001/c00001/d001,2025-12-14T22:00:46+0000,53.3,9.2,8.3,74.1,100.0,1020,389,0,0014,470,89,13,10,21,30,42,23,13,16,333390,62257,24180,15872,15217
000645F6ECE06ED0DE4E0218CE98001C,v001/c00001/d001,2025-12-14T22:30:46+0000,53.3,9.2,8.2,74.1,100.0,1019.8,390,0,0014,265,48,19,7,15,13,23,20,18,21,330391,62349,24180,15825,15086
000645F6ECE2060DDE4E0218CE98001E,v001/c00001/d001,2025-12-14T23:00:46+0000,53.3,9.2,8.1,74.2,100.0,1019.4,386,0,0014,218,77,18,14,15,15,19,10,15,20,329404,62211,24069,15957,15097
000645F6ECE39B5BDE4E0218CE980020,v001/c00001/d001,2025-12-14T23:30:46+0000,53.3,9.3,8.1,74.2,100.0,1019.3,358,0,0014,207,68,26,29,15,13,27,15,11,22,331385,62073,24110,15813,15021
000645F6ECE53185DE4E0218CE980022,v001/c00001/d001,2025-12-15T00:00:46+0000,53.3,9.3,8.0,74.2,100.0,1019,386,0,0014,236,52,21,21,15,20,29,27,26,23,328748,61845,24083,15777,14989
000645F6ECE6C797DE4E0218CE980024,v001/c00001/d001,2025-12-15T00:30:46+0000,53.3,9.3,7.6,74.2,100.0,1018.8,365,0,0014,233,87,25,17,24,23,52,23,24,17,330061,61982,24028,15801,14989
000645F6ECE859FEDE4E0218CE980026,v001/c00001/d001,2025-12-15T01:00:46+0000,53.3,9.3,7.2,74.2,100.0,1018.4,376,0,0014,163,37,22,22,13,68,165,17,26,24,331385,61982,24096,15908,14925
000645F6ECE9EC74DE4E0218CE980028,v001/c00001/d001,2025-12-15T01:30:46+0000,53.3,9.3,7.1,74.2,100.0,1018,350,0,0014,245,53,25,23,40,31,39,29,42,23,329732,61799,24069,15932,14841
000645F6ECEB83B7DE4E0218CE98002A,v001/c00001/d001,2025-12-15T02:00:46+0000,53.3,9.3,6.7,74.3,100.0,1017.9,372,0,0014,265,48,15,20,13,17,20,19,11,16,330391,62165,24138,16079,14915
000645F6ECED18D9DE4E0218CE98002C,v001/c00001/d001,2025-12-15T02:30:46+0000,53.3,9.3,6.6,74.3,100.0,1017.4,369,0,0014,193,52,11,15,14,20,21,19,16,15,331717,62165,24152,15825,14979
000645F6ECEEAF24DE4E0218CE98002E,v001/c00001/d001,2025-12-15T03:00:46+0000,53.3,9.3,6.5,74.3,100.0,1017.1,380,0,0014,177,34,18,14,18,10,20,14,17,14,332719,62349,24207,16054,14925
000645F6ECF04628DE4E0218CE980030,v001/c00001/d001,2025-12-15T03:30:46+0000,53.3,9.2,6.6,74.3,100.0,1016.7,422,0,0014,323,58,33,27,39,30,35,7,28,34,335080,62628,24347,16079,14989
000645F6ECF1DBA7DE4E0218CE980032,v001/c00001/d001,2025-12-15T04:00:46+0000,53.3,9.2,6.3,74.3,100.0,1016.4,348,0,0014,240,43,17,15,11,16,19,14,13,19,336102,62956,24432,16091,15064
000645F6ECF371EDDE4E0218CE980034,v001/c00001/d001,2025-12-15T04:30:46+0000,53.3,9.1,6.3,74.3,100.0,1016.2,348,0,0014,304,85,30,26,31,24,42,27,22,34,339206,63098,24447,16116,15075
000645F6ECF5050BDE4E0218CE980036,v001/c00001/d001,2025-12-15T05:00:46+0000,53.3,9.1,6.2,74.3,100.0,1016.3,361,0,0014,353,67,20,13,22,15,18,15,13,14,339554,63527,24690,16141,15064
000645F6ECF69AC8DE4E0218CE980038,v001/c00001/d001,2025-12-15T05:30:46+0000,53.3,9.0,6.1,74.3,100.0,1016.2,393,0,0014,401,91,31,23,32,36,30,25,25,20,345589,64158,24822,16265,15184
000645F72D17596BDE4E0214C4690002,v001/c00005/d001,2025-12-15T05:49:34+0000,53.3,8.3,6.1,83.4,90.2,1014.8,557,0,0014,417,221,38,26,42,24,75,57,69,66,491520,86489,29807,17060,11631
000645F7580FCD56DE4E021F7D680002,v001/c00001/d001,2025-12-15T06:01:36+0000,53.3,9.0,6.0,74.3,100.0,1016.1,369,0,0014,630,90,32,22,24,31,44,19,21,32,347405,64207,24895,16418,15206
000645F79850AD89DE4E0222AF6A0002,v001/c00005/d001,2025-12-15T06:19:34+0000,53.3,8.2,6.1,83.2,89.7,1014.7,566,0,0014,770,298,31,12,22,22,70,72,79,71,497298,87292,30039,17157,11695
000645F7C3629CE6E9F80B2E7CC80002,v001/c00001/d001,2025-12-15T06:31:35+0000,53.3,8.9,6.0,74.3,100.0,1016.1,379,0,0014,582,105,36,37,28,38,46,14,34,32,349240,64851,24895,16354,15239
000645F803AEDFF5DE4E0222541E0002,v001/c00005/d001,2025-12-15T06:49:33+0000,53.3,8.1,6.1,83.1,89.5,1014.4,555,0,0014,591,429,20,1,7,6,35,26,71,71,501722,88018,30082,17143,11794
000645F82EAC663AE9F80B9B34DA0002,v001/c00001/d001,2025-12-15T07:01:36+0000,53.3,8.9,6.1,74.3,100.0,1015.6,355,0,0014,468,76,25,34,36,34,29,23,16,38,351095,64951,24984,16380,15317
000645F86EE36D32DE4E050DDA7E0002,v001/c00005/d001,2025-12-15T07:19:35+0000,53.3,8.0,6.3,83.0,89.7,1014.2,553,0.8,0014,602,293,19,0,11,5,34,29,36,24,505469,88663,30297,17226,11821
000645F89A2FEB88E9F80BA790F30002,v001/c00001/d001,2025-12-15T07:31:36+0000,53.3,8.8,6.2,74.3,100.0,1015.6,375,5.8,0014,672,138,31,19,22,29,29,16,21,20,354483,65253,25178,16482,15306
000645F8DA40473DE9F80BAE596C0002,v001/c00005/d001,2025-12-15T07:49:33+0000,53.3,7.9,6.4,82.9,89.6,1014.4,550,18.3,0014,611,324,27,2,12,21,43,48,48,56,510424,89506,30471,17353,11894
000645F905410720E9F80BADEC140002,v001/c00001/d001,2025-12-15T08:01:36+0000,53.3,8.6,6.3,74.3,100.0,1015.8,98,33.3,0014,352,87,35,19,23,25,41,28,18,17,358325,65304,25375,16521,15441
000645F9459AEAD3E9F80BBFD1390002,v001/c00005/d001,2025-12-15T08:19:35+0000,53.3,7.5,6.5,82.9,89.4,1014.5,492,50,0014,527,627,28,1,7,1,32,30,30,34,533772,92236,31373,17717,11968
000645F97187D553DE4E0250BBAC0002,v001/c00001/d001,2025-12-15T08:31:52+0000,53.3,8.5,6.4,73.3,100.0,1015.9,199,95.8,0014,381,74,19,27,26,32,30,13,27,22,1207360,162911,53162,30203,21755
000645F9B0CDACAFE9F80BCDBB560002,v001/c00005/d001,2025-12-15T08:49:35+0000,53.3,7.4,6.6,82.9,89.3,1014.5,411,147.5,0014,539,471,10,1,6,0,15,18,32,19,542761,93149,31655,17776,12118
000645F9DD2F62D9E9F80BD1C4110002,v001/c00001/d001,2025-12-15T09:01:49+0000,53.3,8.5,6.4,73.4,100.0,1015.9,206,194.2,0014,577,106,54,38,37,83,51,24,36,35,1350401,178666,56905,32068,23350
000645FA1CE4EC88DE4E025A75B40002,v001/c00005/d001,2025-12-15T09:19:48+0000,53.3,7.6,6.4,81.6,89.4,1014.5,384,229.2,0014,731,298,42,23,39,31,72,95,93,94,1745009,231360,66361,32281,17226
000645FA4768250EE9F80BDFFCCC0002,v001/c00001/d001,2025-12-15T09:31:37+0000,53.3,8.4,6.2,73.4,100.0,1015.9,191,338.3,0014,572,197,70,67,27,52,42,31,34,30,1446236,187660,59105,33233,24333
000645FA86E275A1E9F80BE638260002,v001/c00005/d001,2025-12-15T09:49:48+0000,53.3,7.3,6.3,82.9,88.9,1014.6,381,333.3,0014,592,273,40,52,86,52,118,87,116,71,653304,106391,35175,19585,13703
000645FAB0CE585DE9F80BE583FD0002,v001/c00001/d001,2025-12-15T10:01:34+0000,53.3,8.2,6.2,74.4,100.0,1015.9,191,427.5,0014,435,82,34,36,32,30,28,29,29,20,452105,77746,28660,18338,18008
000645FAF3ADBFAFE9F80BF570F90002,v001/c00005/d001,2025-12-15T10:19:51+0000,53.3,7.5,6.3,81.6,89.1,1014.5,404,355,0014,328,438,8,0,2,8,32,18,27,7,1896431,246425,69577,33666,18251
000645FB1C9A9CDEDE4E0265EB020002,v001/c00001/d001,2025-12-15T10:01:30+0000,53.3,8.3,6.2,73.5,100.0,1015.9,177,428.3,0014,493,97,29,42,34,37,56,35,35,31,1423280,185971,58939,32972,24690
000645FB1C9B6779DE4E0265EB020004,v001/c00001/d001,2025-12-15T10:31:18+0000,53.3,8.4,6.1,73.4,100.0,1015.8,194,437.5,0014,573,100,29,24,39,37,66,26,32,29,1494444,192580,60379,33712,25148
000645FB5DA6B095E9F80BF5E10F0002,v001/c00005/d001,2025-12-15T10:49:51+0000,53.3,7.2,6.5,82.9,88.6,1014.4,385,394.2,0014,483,499,31,2,14,10,38,31,45,30,680224,109203,35768,19898,14228
000645FB873FF1D6E9F80BFFA9210002,v001/c00001/d001,2025-12-15T11:01:07+0000,53.3,8.3,6.4,73.4,100.0,1015.7,193,493.3,0014,383,91,25,23,27,20,35,20,24,16,1491130,192804,60077,33712,25254
000645FBC9AFA04EE9F80A068CBD0002,v001/c00005/d001,2025-12-15T11:19:29+0000,53.3,7.2,6.8,83.0,88.5,1014,380,361.7,0014,440,303,11,0,2,2,29,26,22,53,603767,99985,33773,18819,13340
000645FBF222EBDDDE4E0225AA6C0002,v001/c00001/d001,2025-12-15T11:30:57+0000,53.3,8.3,6.7,73.4,100.0,1015.3,193,500,0014,701,184,72,66,54,70,84,52,57,69,1497772,195426,61081,33875,25178
000645FC34EFFBE6E9F80A16EFE60002,v001/c00005/d001,2025-12-15T11:49:42+0000,53.3,7.1,6.9,83.0,88.2,1013.5,372,520,0014,669,176,18,8,29,10,52,44,54,44,585994,97904,33011,18523,12988
000645FC5BC3C149DE4E02781FCB0002,v001/c00001/d001,2025-12-15T12:00:56+0000,53.3,8.1,7.0,74.4,100.0,1014.7,155,670.8,0014,478,103,40,59,44,68,86,39,53,33,441411,76822,28351,18163,18354
000645FCA05680E8E9F80A0DCCA40002,v001/c00005/d001,2025-12-15T12:19:41+0000,53.3,7.1,7.1,83.0,87.9,1013.1,385,453.3,0014,771,266,49,31,29,36,77,73,73,63,576019,96290,32654,18378,12839
000645FCC73B89B5E9F80A27EB1C0002,v001/c00001/d001,2025-12-15T12:30:36+0000,53.3,8.2,7.1,73.4,100.0,1014.5,187,514.2,0014,659,195,47,42,66,40,41,30,44,69,1497772,194735,60379,33930,25545
000645FD0B91D9F2DE4E0289F53D0002,v001/c00005/d001,2025-12-15T12:49:42+0000,53.3,7.1,7.3,83.1,86.8,1012.8,398,349.2,0014,541,337,18,0,8,2,22,41,26,11,574065,96235,32730,18298,12746
000645FD31D283B2DE4E028E43390002,v001/c00001/d001,2025-12-15T13:00:24+0000,53.3,8.2,7.2,73.4,100.0,1014,182,659.2,0014,470,109,44,30,37,48,56,19,43,19,1512935,196005,60992,34039,25670
000645FD76D50F43E9F80A3AB2D60002,v001/c00005/d001,2025-12-15T13:19:42+0000,53.3,7.1,7.4,83.1,87.1,1012.5,383,460.8,0014,694,249,22,8,20,12,62,43,72,65,571641,95800,32680,18330,12685
000645FD9BBBB5B2DE4E0287C4EE0002,v001/c00001/d001,2025-12-15T13:30:23+0000,53.3,8.0,7.5,74.5,100.0,1013.8,183,455.8,0014,440,102,32,22,34,25,34,18,34,26,435121,75852,28011,18008,18306
000645FD9CCBF5B0DE4E023295A70002,v001/c00001/d001,2025-12-15T13:30:21+0000,53.3,8.2,7.5,73.5,100.0,1013.8,169,469.2,0014,475,98,30,31,34,34,35,29,37,32,1484547,191798,60120,33875,25576
000645FDE2245EE8E9F80A1966010002,v001/c00005/d001,2025-12-15T13:49:41+0000,53.3,7.1,7.9,83.2,86.7,1012.3,350,800,0014,630,366,18,0,6,3,14,28,29,21,568281,96017,32479,18330,12692
000645FE072DF917E9F80A47A26F0002,v001/c00001/d001,2025-12-15T14:00:04+0000,53.3,8.2,8.1,73.4,100.0,1013.4,179,1460.8,0014,552,150,59,28,36,41,37,23,28,52,1499442,194163,60509,33712,25514
000645FE4D6F8858DE4E02A146A50002,v001/c00005/d001,2025-12-15T14:19:42+0000,53.3,7.1,7.8,83.2,86.8,1011.6,423,531.7,0014,786,265,51,17,40,34,60,73,81,112,563080,95101,32454,18188,12617
000645FE70FB71C1DE4E02A537CC0002,v001/c00001/d001,2025-12-15T14:30:03+0000,53.3,8.0,7.2,74.5,100.0,1012.9,188,704.2,0014,691,125,41,46,25,29,36,29,34,34,424401,74573,27534,17840,18418
000645FE71F8D566E9F80A3D12950002,v001/c00001/d001,2025-12-15T14:29:55+0000,53.3,8.2,7.2,73.5,100.0,1012.9,170,728.3,0014,749,128,20,8,15,16,105,15,8,25,1465141,191022,59608,33604,25623
000645FEB888EEE1E9F80A302AFA0002,v001/c00005/d001,2025-12-15T14:49:42+0000,53.3,7.1,7.2,83.3,88.7,1011.3,397,325,0014,742,292,33,6,22,18,59,57,80,68,559820,94306,32232,18173,12542
000645FEDC82649BE9F80A50748E0002,v001/c00001/d001,2025-12-15T14:59:43+0000,53.3,8.2,6.6,73.6,100.0,1012.7,216,503.3,0014,433,108,42,22,25,27,30,27,28,69,1466739,191022,59735,33604,25576
000645FF23EBCEC3DE4E04F030A60002,v001/c00005/d001,2025-12-15T15:19:39+0000,53.3,7.1,7.1,83.3,89.1,1011.3,442,95.8,0014,783,331,42,5,30,21,75,47,78,59,559357,94201,31965,18095,12476
000645FF46467A30DE4E02AC60F60002,v001/c00001/d001,2025-12-15T15:29:42+0000,53.3,8.0,6.1,74.7,100.0,1012.8,269,83.3,0014,796,140,27,25,21,21,30,20,29,35,415992,73273,27267,17660,18306
000645FF472B0DD8E9F80A617DC80002,v001/c00001/d001,2025-12-15T15:29:32+0000,53.3,8.2,6.1,73.7,100.0,1012.8,267,81.7,0014,679,106,55,40,31,48,42,31,38,43,1444683,189380,59314,33338,25498
000645FF8F270F68DE4E02BA68320002,v001/c00005/d001,2025-12-15T15:49:40+0000,53.3,7.5,6.6,83.3,90.6,1011.4,583,6.7,0014,814,263,28,6,26,21,38,71,54,61,542761,93457,31607,18018,12395
000645FFB0EB9C29DE4E02BC10840002,v001/c00001/d001,2025-12-15T15:59:31+0000,53.3,8.3,5.9,74.7,100.0,1012.8,471,2.5,0014,707,130,50,25,35,40,43,24,24,37,402292,71588,26832,17397,18148
