message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635D6AEB3112C5977D607748B0002,v001/c00002/d001,2025-05-24T06:47:57+0000,53.3,34.7,7.4,42.8,75.5,1017.8,8827,0,0003,32,30,29,19,122,107,73,101,126,41,331547,64614,23437,13143,10211
000635D6BFF111EC5977D30749970002,v001/c00001/d001,2025-05-24T04:48:12+0000,53.3,31.2,10.1,49.3,77.5,1017.7,10776,0,0003,109,145,96,63,67,52,42,45,35,36,879660,133115,42498,23824,22238
000635D6CA4923A35977D7073ACA0002,v001/c00004/d001,2025-05-23T17:55:56+0000,53.3,27.6,15.1,57.7,52.3,1017.5,9693,3354.2,0003,160,30,80,50,44,51,52,36,49,35,499870,96428,34501,18374,15590
000635D6CA49CD375977D7073ACA0004,v001/c00004/d001,2025-05-23T18:05:56+0000,53.3,27.6,14.7,57.8,52.6,1017.7,8310,2048.3,0003,129,40,38,42,43,49,38,49,21,32,494373,95392,34166,18231,15555
000635D6CA4BDC295977D7073ACA0006,v001/c00004/d001,2025-05-23T18:15:56+0000,53.3,27.7,14.0,56.5,56.4,1017.7,5598,626.7,0003,201,103,126,78,96,101,114,78,67,94,515933,99264,35279,18617,15718
000635D6CA4D6A5A5977D7073ACA0008,v001/c00004/d001,2025-05-23T18:25:56+0000,53.3,27.6,13.6,57.2,59.4,1017.9,7574,3586.7,0003,98,17,33,19,23,25,22,26,17,7,510852,97939,35045,18601,15636
000635D6CA4EF89B5977D7073ACA000A,v001/c00004/d001,2025-05-23T18:35:56+0000,53.3,27.6,13.5,56.0,56.5,1017.9,7339,2423.3,0003,159,27,73,49,56,60,41,36,42,43,519111,99557,35309,18650,15590
000635D6CA50870D5977D7073ACA000C,v001/c00004/d001,2025-05-23T18:45:56+0000,53.3,27.4,13.5,56.4,58.0,1018,7245,525.8,0003,121,20,46,35,33,31,29,22,24,24,525175,100386,35576,18800,15694
000635D6CA5215775977D7073ACA000E,v001/c00004/d001,2025-05-23T18:55:56+0000,53.3,27.5,12.9,58.4,58.9,1018.3,7859,514.2,0003,143,48,51,63,71,56,40,46,41,26,505491,97206,34728,18503,15625
000635D6CA53A3E95977D7073ACA0010,v001/c00004/d001,2025-05-23T18:56:59+0000,53.3,27.6,12.9,57.7,60.2,1018.3,7438,470,0003,66,9,26,12,2,6,1,0,0,0,1229508,192964,60823,31281,21768
000635D6CA5532885977D7073ACA0012,v001/c00004/d001,2025-05-23T19:15:56+0000,53.3,27.7,12.4,56.0,65.7,1018.3,7681,1079.2,0003,177,68,102,58,63,102,77,46,73,81,608048,113027,38565,20262,17289
000635D6CA56C0FC5977D7073ACA0014,v001/c00004/d001,2025-05-23T19:25:56+0000,53.3,27.6,12.8,57.0,63.7,1018.2,7939,2281.7,0003,173,62,111,56,50,60,38,41,42,34,544249,102833,36217,19176,16402
000635D6CA584F765977D7073ACA0016,v001/c00004/d001,2025-05-23T19:35:56+0000,53.3,27.7,13.4,54.6,60.7,1018.2,8045,1859.2,0003,167,54,69,53,35,59,53,32,42,28,555915,105998,36785,19316,16139
000635D6CA59DDE25977D7073ACA0018,v001/c00004/d001,2025-05-23T19:45:56+0000,53.3,27.7,13.1,54.8,62.3,1018.2,6871,1409.2,0003,247,73,132,88,78,100,53,76,80,77,552273,104166,36279,19141,16102
000635D6CA5B6C425977D7073ACA001A,v001/c00004/d001,2025-05-23T19:55:56+0000,53.3,27.7,13.2,57.0,62.4,1018.2,10428,973.3,0003,185,71,105,57,71,60,57,47,52,60,502478,96982,34728,18454,15544
000635D6CA5CFADB5977D7073ACA001C,v001/c00004/d001,2025-05-23T20:05:56+0000,53.3,27.7,12.7,57.8,62.2,1018.4,12160,750.8,0003,115,80,69,46,63,38,35,39,42,46,486175,94537,34028,18199,15430
000635D6CA5E88FA5977D7073ACA001E,v001/c00004/d001,2025-05-23T20:15:56+0000,53.3,27.8,12.5,56.5,62.4,1018.4,10197,463.3,0003,167,60,109,68,69,92,66,54,74,65,499870,96927,34389,18231,15453
000635D6CA6017AC5977D7073ACA0020,v001/c00004/d001,2025-05-23T20:25:56+0000,53.3,27.7,12.0,56.5,69.7,1018.6,11392,298.3,0003,156,76,95,47,75,83,61,59,77,68,501730,97487,34699,18406,15408
000635D6CA61A5EF5977D7073ACA0022,v001/c00004/d001,2025-05-23T20:35:56+0000,53.3,28.0,11.7,57.4,71.3,1018.6,9413,492.5,0003,196,87,106,72,93,117,78,76,61,68,488996,94856,33974,18044,15296
000635D6CA6334535977D7073ACA0024,v001/c00004/d001,2025-05-23T20:45:56+0000,53.3,27.8,11.6,56.5,69.7,1018.6,9822,339.2,0003,142,88,72,64,49,71,48,58,58,48,506630,97262,34557,18422,15340
000635D6CA64C2DD5977D7073ACA0026,v001/c00004/d001,2025-05-23T20:55:56+0000,53.3,28.0,11.5,54.6,71.2,1018.7,9241,238.3,0003,231,74,120,77,112,93,60,63,84,72,528882,101412,35757,18700,15363
000635D6CA6655425977D7073ACA0028,v001/c00004/d001,2025-05-23T21:05:56+0000,53.3,28.0,11.5,54.7,70.9,1018.7,11474,200,0003,106,37,65,35,40,43,37,32,36,33,534330,102521,36062,18850,15363
000635D6CA67E3B05977D7073ACA002A,v001/c00004/d001,2025-05-23T21:15:56+0000,53.3,28.1,11.4,54.2,72.0,1018.7,11245,74.2,0003,94,30,49,33,31,28,21,17,11,14,540758,103211,36032,18783,15408
000635D6CA6972165977D7073ACA002C,v001/c00004/d001,2025-05-23T21:25:56+0000,53.3,28.2,11.4,56.9,72.0,1018.8,13907,56.7,0003,135,49,83,53,63,54,36,55,54,53,496923,95285,33919,18106,15099
000635D6CA6B005D5977D7073ACA002E,v001/c00004/d001,2025-05-23T21:35:56+0000,53.3,28.1,11.2,55.1,72.0,1018.8,11528,26.7,0003,142,66,79,46,50,91,44,56,46,60,516724,99675,34958,18390,15077
000635D6CA6C8ECD5977D7073ACA0030,v001/c00004/d001,2025-05-23T21:45:56+0000,53.3,28.0,11.2,54.6,72.9,1018.8,12185,11.7,0003,99,14,45,15,11,35,15,17,13,18,528468,101717,35636,18733,15318
000635D6CA6E1D465977D7073ACA0032,v001/c00004/d001,2025-05-23T21:55:56+0000,53.3,27.8,11.1,53.9,71.7,1018.7,10184,4.2,0003,162,52,117,30,26,41,37,17,29,18,549125,104878,36562,18986,15475
000635D6CA6FABAE5977D7073ACA0034,v001/c00004/d001,2025-05-23T22:05:56+0000,53.3,27.5,11.0,57.5,72.0,1018.8,11305,0.8,0003,128,72,87,25,39,50,36,34,25,24,512016,97826,34900,18503,15498
000635D6CA713A585977D7073ACA0036,v001/c00004/d001,2025-05-23T22:15:56+0000,53.3,27.5,10.9,58.6,71.1,1018.8,12983,0,0003,214,88,178,85,107,109,90,82,74,112,491849,95446,34166,18310,15263
000635D6CA72C8E65977D7073ACA0038,v001/c00004/d001,2025-05-23T22:25:56+0000,53.3,27.3,11.0,57.1,72.5,1018.8,11621,0,0003,247,92,146,61,58,108,73,56,87,75,512405,98453,34900,18552,15510
000635D6CA7457325977D7073ACA003A,v001/c00004/d001,2025-05-23T22:35:56+0000,53.3,27.3,10.9,58.3,72.4,1018.8,11495,0,0003,109,55,78,74,68,110,64,59,66,72,509694,97599,34929,18617,15613
000635D6CA75E5AB5977D7073ACA003C,v001/c00004/d001,2025-05-23T22:45:56+0000,53.3,27.3,10.8,56.9,73.8,1018.8,10274,0,0003,92,34,29,28,24,34,11,13,19,14,528054,101108,35636,18766,15636
000635D6CA7773E05977D7073ACA003E,v001/c00004/d001,2025-05-23T22:55:56+0000,53.3,27.3,10.6,57.0,74.4,1018.7,13934,0,0003,88,17,42,21,37,41,32,20,26,19,521923,99616,35368,18716,15532
000635D6CA7902845977D7073ACA0040,v001/c00004/d001,2025-05-23T23:05:56+0000,53.3,27.3,10.5,56.4,75.4,1018.7,13652,0,0003,175,45,153,47,82,96,45,69,81,82,528882,100746,35576,18766,15671
000635D6CA7A90F25977D7073ACA0042,v001/c00004/d001,2025-05-23T23:15:56+0000,53.3,27.1,10.4,57.9,76.5,1018.7,11745,0,0003,47,5,14,0,0,6,4,0,0,0,521117,99734,35220,18750,15625
000635D6CA7C1F795977D7073ACA0044,v001/c00004/d001,2025-05-23T23:25:56+0000,53.3,27.2,10.0,58.4,77.4,1018.7,13299,0,0003,94,23,68,25,33,53,47,52,48,44,503603,96373,34586,18454,15521
000635D6CA7DADDB5977D7073ACA0046,v001/c00004/d001,2025-05-23T23:35:56+0000,53.3,27.4,9.9,58.2,77.5,1018.7,13343,0,0003,151,86,102,68,98,104,78,56,54,76,500984,96373,34501,18358,15544
000635D6CA7F3C0E5977D7073ACA0048,v001/c00004/d001,2025-05-23T23:45:56+0000,53.3,27.5,9.7,57.9,78.2,1018.6,13503,0,0003,188,76,109,89,89,113,64,51,48,59,498392,95989,34389,18231,15296
000635D6CA80CAAB5977D7073ACA004A,v001/c00004/d001,2025-05-23T23:55:56+0000,53.3,27.4,9.6,57.5,77.7,1018.5,12466,0,0003,91,28,61,27,38,21,21,22,24,18,515539,98799,34958,18487,15510
000635D6CA8258EC5977D7073ACA004C,v001/c00004/d001,2025-05-24T00:05:56+0000,53.3,27.2,9.4,54.8,78.1,1018.5,12915,0,0003,181,52,107,67,69,84,35,59,63,82,571947,107210,37272,19352,15931
000635D6CA83E7935977D7073ACA004E,v001/c00004/d001,2025-05-24T00:15:56+0000,53.3,27.4,9.2,54.1,77.9,1018.5,11330,0,0003,146,46,122,72,87,77,69,63,60,58,585860,110006,37908,19713,16065
000635D6CA8576075977D7073ACA0050,v001/c00004/d001,2025-05-24T00:25:56+0000,53.3,27.4,9.2,58.1,77.2,1018.5,13255,0,0003,134,57,123,69,61,83,80,57,92,59,521117,99440,35427,18750,15683
000635D6CA8704405977D7073ACA0052,v001/c00004/d001,2025-05-24T00:35:56+0000,53.3,27.3,9.0,56.2,77.7,1018.5,11299,0,0003,128,51,54,23,31,26,30,26,19,17,538168,103147,36001,18901,15683
000635D6CA8892E35977D7073ACA0054,v001/c00004/d001,2025-05-24T00:45:56+0000,53.3,27.1,8.9,51.1,77.6,1018.4,10326,0,0003,113,70,70,76,80,80,74,69,77,75,649639,120363,40257,20539,16428
000635D6CA8A21515977D7073ACA0056,v001/c00004/d001,2025-05-24T00:55:56+0000,53.3,27.2,8.7,56.4,77.4,1018.4,10947,0,0003,157,84,93,167,73,132,87,90,158,123,570495,107210,37206,19549,16053
000635D6CA8BAFC35977D7073ACA0058,v001/c00004/d001,2025-05-24T01:05:56+0000,53.3,27.3,8.4,54.7,77.8,1018.3,11422,0,0003,161,127,142,70,95,90,74,64,68,81,577333,108730,37570,19585,16139
000635D6CA8D3DFC5977D7073ACA005A,v001/c00004/d001,2025-05-24T01:15:56+0000,53.3,27.2,8.2,56.8,78.3,1018.2,11197,0,0003,189,132,157,156,92,151,139,75,68,90,560071,104944,36721,19298,15968
000635D6CA8ECC6F5977D7073ACA005C,v001/c00004/d001,2025-05-24T01:25:56+0000,53.3,27.2,8.2,54.8,78.0,1018.1,11317,0,0003,141,68,94,71,71,135,47,60,63,56,588930,109720,37976,19695,16126
000635D6CA905B2E5977D7073ACA005E,v001/c00004/d001,2025-05-24T01:35:56+0000,53.3,27.1,8.0,53.3,78.1,1018,8846,0,0003,165,55,95,89,73,117,73,58,60,76,622646,115503,39246,20262,16415
000635D6CA91E94B5977D7073ACA0060,v001/c00004/d001,2025-05-24T01:45:56+0000,53.3,27.1,7.9,53.8,77.9,1017.7,10280,0,0003,170,102,108,107,141,122,125,93,115,134,607500,113789,38885,20108,16339
000635D6CA9377F15977D7073ACA0062,v001/c00004/d001,2025-05-24T01:55:56+0000,53.3,27.3,7.9,54.0,78.3,1017.8,13073,0,0003,90,30,72,46,37,60,28,54,38,41,610249,113483,38707,20051,16351
000635D6CA9506635977D7073ACA0064,v001/c00004/d001,2025-05-24T02:05:56+0000,53.3,27.5,7.8,54.1,78.3,1017.6,12082,0,0003,107,71,42,39,27,54,27,19,20,24,584337,110294,37976,19531,16065
000635D6CA9694A75977D7073ACA0066,v001/c00004/d001,2025-05-24T02:15:56+0000,53.3,27.3,7.9,51.0,77.9,1017.5,11269,0,0003,130,61,109,73,80,82,52,63,48,64,649014,120021,40104,20519,16351
000635D6CA98236B5977D7073ACA0068,v001/c00004/d001,2025-05-24T02:25:56+0000,53.3,27.3,7.8,51.4,77.9,1017.5,14363,0,0003,137,68,73,57,87,65,57,59,61,58,645287,118921,39990,20380,16313
000635D6E1FA53570A0C130329D70002,v001/c00001/d021,2025-05-23T22:17:23+0000,53.3,31.0,10.4,53.7,57.6,1019.8,14736,0,0003,506,290,321,167,178,124,161,136,125,144,563614,105938,36617,19262,17719
000635D6E1FA5A8C0A0C130329D70004,v001/c00001/d021,2025-05-23T22:27:23+0000,53.3,30.9,10.4,56.5,57.9,1019.7,18783,0,0003,400,286,188,170,105,119,120,130,107,110,496180,94771,33712,18226,17085
000635D6E221D0460A0C130329D70006,v001/c00001/d021,2025-05-23T22:37:23+0000,53.3,30.9,10.1,56.0,58.8,1019.6,19531,0,0003,383,283,201,95,129,133,112,109,142,96,510507,97294,34345,18386,17113
000635D6E221D7A80A0C130329D70008,v001/c00001/d021,2025-05-23T22:47:23+0000,53.3,31.0,10.0,55.9,59.5,1019.6,18994,0,0003,331,228,216,170,158,141,86,145,120,105,517986,98203,34886,18548,17225
000635D6E221DE870A0C130329D7000A,v001/c00001/d021,2025-05-23T22:57:23+0000,53.3,31.0,10.0,56.2,60.0,1019.4,17123,0,0003,397,281,129,237,93,122,67,105,78,70,505133,95688,34095,18195,17030
000635D6E221E4F50A0C130329D7000C,v001/c00001/d021,2025-05-23T23:07:23+0000,53.3,31.1,10.0,55.8,59.9,1019.4,16165,0,0003,599,237,214,205,232,142,101,108,183,131,529832,99718,35415,18848,17397
000635D6E221EBBF0A0C130329D7000E,v001/c00001/d021,2025-05-23T23:17:23+0000,53.3,31.0,9.8,52.9,60.7,1019.3,18437,0,0003,615,273,288,170,141,153,101,87,105,93,541796,101402,35534,18831,17183
000635D6E221F2650A0C130329D70010,v001/c00001/d021,2025-05-23T23:27:23+0000,53.3,31.0,9.6,54.4,60.9,1019.2,19846,0,0003,279,315,163,87,100,85,91,86,67,54,548879,102891,35837,19105,17586
000635D6E229717B0A0C130329D70012,v001/c00001/d021,2025-05-23T23:37:23+0000,53.3,31.2,9.6,55.0,60.9,1019.1,18246,0,0003,328,244,265,196,139,98,174,113,96,85,527751,99364,35119,18630,17113
000635D6E22978660A0C130329D70014,v001/c00001/d021,2025-05-23T23:47:23+0000,53.3,31.1,9.5,56.6,61.4,1019,19591,0,0003,474,259,208,141,185,114,137,97,78,71,499872,95201,34012,18148,16866
000635D6E2297F1B0A0C130329D70016,v001/c00001/d021,2025-05-23T23:57:23+0000,53.3,31.1,9.4,58.8,62.1,1019,22186,0,0003,318,229,255,281,164,198,99,125,135,116,475125,92453,33285,17840,16732
000635D6E22985E00A0C130329D70018,v001/c00001/d021,2025-05-24T00:07:23+0000,53.3,31.1,9.5,57.1,62.7,1018.8,20057,0,0003,444,283,174,202,132,150,114,137,174,131,505133,95961,34317,18338,17085
000635D6E2298C370A0C130329D7001A,v001/c00001/d021,2025-05-24T00:17:23+0000,53.3,31.1,9.7,50.6,63.0,1018.7,11990,0,0003,254,327,189,166,159,155,105,114,77,76,614102,113905,38884,20014,17962
000635D6E22992770A0C130329D7001C,v001/c00001/d021,2025-05-24T00:27:23+0000,53.3,31.2,9.6,54.4,63.2,1018.7,14747,0,0003,454,180,321,111,181,149,150,169,186,112,562670,106139,36841,19458,17689
000635D6E22999140A0C130329D7001E,v001/c00001/d021,2025-05-24T00:37:23+0000,53.3,31.2,9.7,54.0,64.6,1018.6,16993,0,0003,186,227,167,96,68,82,73,67,82,65,575195,106543,37069,19567,17794
000635D6E3A38E4E5977E00726090002,v001/c00001/d001,2025-05-24T04:58:12+0000,53.3,31.3,10.1,46.6,76.2,1017.5,7709,0,0003,189,118,190,109,90,62,59,41,40,41,947183,140221,44194,24333,22621
000635D6EDDF0FA75977E007093F0002,v001/c00004/d001,2025-05-24T02:35:56+0000,53.3,27.1,7.7,53.7,78.4,1017.5,12930,0,0003,154,73,134,92,82,88,60,60,65,60,608597,113789,39137,20032,16263
000635D6F5F03A695977DD073BAA0002,v001/c00002/d001,2025-05-24T07:07:57+0000,53.3,34.7,7.4,46.6,75.5,1017.6,10503,0,0003,32,28,45,37,161,77,69,112,155,57,272374,55208,20673,11940,9679
000635D6FAC5CB5E5977DF0718F70002,v001/c00001/d011,2025-05-23T19:02:56+0000,53.3,34.6,14.3,52.4,43.9,1019.7,9720,881.7,0003,165,166,114,171,130,69,86,63,60,62,1089430,206667,67362,31469,25281
000635D6FAC682955977DF0718F70004,v001/c00001/d011,2025-05-23T19:12:56+0000,53.3,34.7,14.1,50.7,45.0,1019.7,7470,945,0003,351,406,317,325,152,141,119,116,92,65,1128896,213499,69084,32095,25621
000635D6FAC8CAD35977DF0718F70006,v001/c00001/d011,2025-05-23T19:22:56+0000,53.3,34.7,14.0,51.7,45.8,1019.7,8814,796.7,0003,378,304,381,426,197,162,144,61,55,53,1091205,207056,67525,31374,25251
000635D6FACA59545977DF0718F70008,v001/c00001/d011,2025-05-23T19:32:56+0000,53.3,34.6,13.8,52.4,45.8,1019.7,10270,2675,0003,455,196,364,319,253,155,153,106,100,89,1091205,206020,67416,31492,25266
000635D6FACBE7B75977DF0718F7000A,v001/c00001/d011,2025-05-23T19:42:56+0000,53.3,34.6,13.8,53.5,46.0,1019.7,9198,730.8,0003,345,203,289,292,192,165,93,104,65,95,1048513,199288,65569,30776,24817
000635D6FACD76275977DF0718F7000C,v001/c00001/d011,2025-05-23T19:52:56+0000,53.3,34.6,13.7,53.2,46.7,1019.8,8555,5670.8,0003,218,162,233,124,135,82,68,55,51,61,1033950,196905,64858,30462,24628
000635D6FACF04A35977DF0718F7000E,v001/c00001/d011,2025-05-23T20:02:56+0000,53.3,34.6,14.2,52.3,45.5,1019.8,7343,1825.8,0003,236,518,216,285,126,114,85,83,64,71,1080645,203726,66771,31281,25099
000635D6FAD092D45977DF0718F70010,v001/c00001/d011,2025-05-23T20:12:56+0000,53.3,34.5,13.4,53.3,45.9,1019.9,8275,492.5,0003,417,276,341,272,236,89,134,94,96,90,1065182,201114,66086,31095,24980
000635D6FAD221855977DF0718F70012,v001/c00001/d011,2025-05-23T20:22:56+0000,53.3,34.6,12.8,54.5,47.4,1019.9,11653,399.2,0003,264,261,382,239,178,121,95,71,99,90,996282,190086,63194,29728,24145
000635D6FAD3AFEF5977DF0718F70014,v001/c00001/d011,2025-05-23T20:32:56+0000,53.3,34.6,12.4,54.0,48.7,1019.9,9724,328.3,0003,484,207,385,252,172,134,101,76,63,62,1000000,191190,63529,29940,24229
000635D6FAD53E5F5977DF0718F70016,v001/c00001/d011,2025-05-23T20:42:56+0000,53.3,34.6,12.0,51.9,50.3,1019.9,9240,267.5,0003,295,541,274,137,136,78,78,60,55,28,1055118,202225,66295,30821,24512
000635D6FAD6CC905977DF0718F70018,v001/c00001/d011,2025-05-23T20:52:56+0000,53.3,34.6,11.8,53.0,50.9,1019.9,8838,200.8,0003,290,319,411,225,161,130,128,83,87,77,1055949,200502,65930,31026,24599
000635D6FAD85B3E5977DF0718F7001A,v001/c00001/d011,2025-05-23T21:02:56+0000,53.3,34.6,11.6,51.2,51.4,1019.8,9310,141.7,0003,215,452,240,369,121,161,155,103,108,91,1104699,207056,67798,31635,25010
000635D6FAD9E9755977DF0718F7001C,v001/c00001/d011,2025-05-23T21:12:56+0000,53.3,34.6,11.3,50.9,52.2,1019.9,8812,87.5,0003,185,179,147,191,350,75,158,49,132,50,1141397,214054,69313,32343,25358
000635D6FADB77E45977DF0718F7001E,v001/c00001/d011,2025-05-23T21:22:56+0000,53.3,34.6,11.1,53.6,53.3,1019.9,10021,49.2,0003,295,360,246,252,166,117,124,101,107,58,1086780,204994,67038,31492,25130
000635D6FADD06685977DF0718F70020,v001/c00001/d011,2025-05-23T21:32:56+0000,53.3,34.7,10.9,51.4,54.5,1019.9,10675,22.5,0003,325,385,335,269,176,148,170,106,126,84,1151202,216304,69833,32493,25559
000635D6FADE94D65977DF0718F70022,v001/c00001/d011,2025-05-23T21:42:56+0000,53.3,34.7,10.8,54.2,55.3,1019.9,10496,8.3,0003,261,425,274,298,148,133,72,88,59,67,1063492,200258,65982,30957,24802
000635D6FAE0233D5977DF0718F70024,v001/c00001/d011,2025-05-23T21:52:56+0000,53.3,34.6,10.6,54.4,56.1,1019.9,11176,2.5,0003,405,246,298,291,228,150,106,100,94,78,1021341,194809,64359,30308,24313
000635D6FAE1B1D75977DF0718F70026,v001/c00001/d011,2025-05-23T22:02:56+0000,53.3,34.7,10.6,55.6,56.5,1019.9,12767,0.8,0003,231,238,226,164,131,103,93,85,51,66,957142,185698,61840,29230,23578
000635D6FAE3402A5977DF0718F70028,v001/c00001/d011,2025-05-23T22:12:56+0000,53.3,34.7,10.5,51.8,56.8,1019.7,11645,0,0003,324,203,257,318,97,83,69,62,54,52,1043613,199168,65517,30618,24398
000635D6FAE4CE955977DF0718F7002A,v001/c00001/d011,2025-05-23T22:22:56+0000,53.3,34.7,10.5,52.0,57.0,1019.6,12473,0,0003,345,236,330,331,171,165,121,96,82,79,1065182,201853,66506,30957,24541
000635D6FAE65D275977DF0718F7002C,v001/c00001/d011,2025-05-23T22:32:56+0000,53.3,34.6,10.3,52.2,58.3,1019.6,13445,0,0003,256,340,274,304,166,113,139,98,84,98,1050156,200014,65775,30641,24584
000635D6FAE7EBA75977DF0718F7002E,v001/c00001/d011,2025-05-23T22:42:56+0000,53.3,34.7,10.1,54.8,59.3,1019.5,12199,0,0003,293,198,254,217,128,88,103,82,71,45,973837,187170,62440,29436,23979
000635D6FAE97A185977DF0718F70030,v001/c00001/d011,2025-05-23T22:52:56+0000,53.3,34.7,10.1,52.7,59.7,1019.4,10556,0,0003,225,188,227,174,122,88,86,55,56,47,1041990,198090,65364,30685,24512
000635D6FAEB08785977DF0718F70032,v001/c00001/d011,2025-05-23T23:02:56+0000,53.3,34.7,10.1,53.2,60.0,1019.4,11709,0,0003,358,381,326,255,172,103,123,81,108,67,1052631,199530,65569,30730,24555
000635D6FAEC96E85977DF0718F70034,v001/c00001/d011,2025-05-23T23:12:56+0000,53.3,34.7,9.9,53.6,60.6,1019.2,13246,0,0003,351,365,301,418,162,150,137,105,79,94,1027607,196201,65059,30440,24173
