message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063CE7BC09BB07E9F80CC64FEF0002,v001/c00001/d001,2025-08-21T22:37:28+0000,53.3,34.1,15.7,47.4,100.0,1020.5,4159,0,0009,629,411,213,107,140,82,59,56,53,41,566943,92657,30312,18242,14768
00063CE7BD367F5DE9F80CCAE3540002,v001/c00003/d001,2025-08-21T22:37:47+0000,53.3,32.0,15.2,56.4,73.4,1020.4,5616,0,0006,252,179,239,267,106,101,161,159,95,109,390052,71932,25404,14966,13430
00063CE7CD6BF4A3E9F80CCB87900002,v001/c00001/d021,2025-08-21T22:42:20+0000,53.3,34.0,15.7,45.4,63.7,1020.2,6898,0,0006,639,280,188,178,158,125,90,92,97,66,682752,122361,37003,18306,14047
00063CE7DC86946AE9F80CCF911E0002,v001/c00001/d011,2025-08-21T22:46:33+0000,53.3,-127.0,16.0,-127.0,63.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE7DFA899B7E9F80CCF91E50002,v001/c00001/d001,2025-08-21T22:47:25+0000,53.3,34.2,15.8,49.1,92.9,1020.6,4487,0,0009,464,534,132,81,95,56,67,53,44,39,535321,88932,29258,17779,14624
00063CE7F105C7F9DE4E00F735F10002,v001/c00001/d021,2025-08-21T22:52:17+0000,53.3,34.1,15.8,44.7,63.9,1020.2,6430,0,0006,558,265,195,178,201,131,125,96,113,99,689054,123078,37167,18322,14057
00063CE800320D19DE4E00F0DD4E0002,v001/c00001/d011,2025-08-21T22:56:26+0000,53.3,-127.0,16.0,-127.0,64.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE80363B0EDDE4E00F5E5AB0002,v001/c00001/d001,2025-08-21T22:57:25+0000,53.3,34.1,15.8,49.6,98.9,1020.6,4004,0,0009,583,242,182,127,156,86,69,54,60,38,537892,89595,29483,17992,14768
00063CE8115352CDDE4E00F847140002,v001/c00002/d001,2025-08-21T23:01:19+0000,53.3,33.5,15.0,50.8,67.1,1020.1,5810,0,0006,97,6,67,115,400,77,38,42,53,15,133180,30173,12205,7323,5255
00063CE814A7CABEE9F80CC85B210002,v001/c00001/d021,2025-08-21T23:02:15+0000,53.3,34.1,15.7,43.1,64.2,1020.3,5113,0,0006,466,306,235,195,183,148,112,137,138,80,735041,130430,38741,18797,14276
00063CE823968236DE4E00F50BC80002,v001/c00001/d011,2025-08-21T23:06:25+0000,53.3,-127.0,15.9,-127.0,63.7,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE826EF51C7E9F80CD5B95E0002,v001/c00001/d001,2025-08-21T23:07:22+0000,53.3,34.0,15.8,46.0,95.7,1020.6,3749,0,0009,506,437,198,112,130,76,67,49,50,54,607989,97069,31468,18865,15261
00063CE827FEC7F9E9F80CD658280002,v001/c00003/d001,2025-08-21T23:07:39+0000,53.3,32.1,15.2,55.6,73.1,1020.6,5197,0,0006,252,236,265,331,152,214,228,220,144,161,428234,77454,26887,15707,13811
00063CE834D360E2DE4E00F9AE410002,v001/c00002/d001,2025-08-21T23:11:15+0000,53.3,33.5,15.0,53.9,67.2,1020.1,6502,0,0006,98,11,105,95,376,63,35,28,53,22,121451,28046,11573,7069,5161
00063CE8386B92E9E9F80CD5C8D90002,v001/c00001/d021,2025-08-21T23:12:15+0000,53.3,34.0,15.7,42.5,65.1,1020.3,4644,0,0006,393,250,173,221,175,218,97,94,80,105,772988,136243,39917,19227,14493
00063CE8472D6FDBDE4E00F655FD0002,v001/c00001/d011,2025-08-21T23:16:21+0000,53.3,-127.0,16.0,-127.0,64.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE84A6EFCC6E9F80CD80EA90002,v001/c00001/d001,2025-08-21T23:17:17+0000,53.3,34.1,15.8,52.0,99.0,1020.7,4922,0,0009,462,453,148,57,126,79,42,35,36,37,515205,85844,28640,17601,14594
00063CE84B4D51A8E9F80CD7CFC50002,v001/c00003/d001,2025-08-21T23:17:31+0000,53.3,31.8,15.2,53.9,73.7,1020.6,3681,0,0006,257,205,290,319,162,120,184,161,155,97,474702,84401,28749,16512,14262
00063CE858763B82E9F80CDA9F720002,v001/c00002/d001,2025-08-21T23:21:12+0000,53.3,33.6,14.9,52.7,67.3,1020.2,7662,0,0006,101,15,103,218,523,99,46,59,88,51,125187,28583,11751,7088,5156
00063CE85BFFCA1DDE4E00FAFAA80002,v001/c00001/d021,2025-08-21T23:22:12+0000,53.3,34.0,15.7,45.2,64.7,1020.3,5559,0,0006,335,324,289,151,245,137,114,96,97,65,719302,127367,38318,18814,14354
00063CE86AFB029DE9F80CDCA0990002,v001/c00001/d011,2025-08-21T23:26:23+0000,53.3,-127.0,15.9,-127.0,64.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE86E3D01E7DE4E00FE24FA0002,v001/c00001/d001,2025-08-21T23:27:18+0000,53.3,34.0,15.7,46.7,99.1,1020.8,3668,0,0009,435,455,227,136,168,123,105,51,64,62,590358,94985,31027,18565,15075
00063CE87C37981BDE4E00FCE3B50002,v001/c00002/d001,2025-08-21T23:31:12+0000,53.3,33.6,15.0,56.6,66.6,1020.3,6208,0,0006,106,15,75,106,406,74,35,42,39,28,111921,26247,11034,6797,5050
00063CE87FA79A4DE9F80CDD3A4F0002,v001/c00001/d021,2025-08-21T23:32:10+0000,53.3,33.9,15.7,42.3,63.4,1020.5,4443,0,0006,420,360,278,159,201,140,104,126,96,68,772988,136243,40031,19262,14523
00063CE88E6D9BB9E9F80CE0540F0002,v001/c00001/d011,2025-08-21T23:36:18+0000,53.3,-127.0,15.9,-127.0,63.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE891B6C954E9F80CDF46B80002,v001/c00001/d001,2025-08-21T23:37:13+0000,53.3,34.0,15.8,50.0,99.0,1020.9,4567,0,0009,700,247,203,96,148,81,76,49,51,46,545315,90366,29775,18101,14841
00063CE892D4515ADE4E00FE0F210002,v001/c00003/d001,2025-08-21T23:37:29+0000,53.3,31.7,15.3,55.5,72.3,1020.7,5245,0,0006,341,196,277,342,147,148,197,171,108,160,460971,82246,28284,16344,14262
00063CE89FC9D7E1DE4E00FE9E1A0002,v001/c00002/d001,2025-08-21T23:41:09+0000,53.3,33.6,15.0,53.0,67.4,1020.3,5960,0,0006,92,7,105,126,310,92,35,45,49,32,122702,28216,11599,7069,5140
00063CE8A331F471DE4E00FEBF650002,v001/c00001/d021,2025-08-21T23:42:06+0000,53.3,33.9,15.7,41.7,63.1,1020.5,4082,0,0006,441,306,268,163,196,115,114,109,93,93,808293,141519,41047,19751,14716
00063CE8B1EBE289E9F80CE316BE0002,v001/c00001/d011,2025-08-21T23:46:13+0000,53.3,-127.0,15.8,-127.0,64.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE8B5723A55E9F80CE457510002,v001/c00001/d001,2025-08-21T23:47:13+0000,53.3,34.0,15.7,47.4,100.0,1020.8,4358,0,0009,569,393,134,90,137,89,64,45,46,39,566465,93067,30290,18258,14904
00063CE8C367342AE9F80CE4157D0002,v001/c00002/d001,2025-08-21T23:51:07+0000,53.3,33.6,14.9,52.7,67.3,1020.3,5619,0,0006,91,11,83,68,319,77,41,30,52,29,123886,28466,11718,7060,5151
00063CE8C6A7A638DE4E00FFD50A0002,v001/c00001/d021,2025-08-21T23:52:01+0000,53.3,33.9,15.6,42.0,64.6,1020.4,4756,0,0006,578,181,178,128,198,143,84,98,105,68,815151,141044,41087,19826,14841
00063CE8D582D261E9F80CE4A7DE0002,v001/c00001/d011,2025-08-21T23:56:10+0000,53.3,-127.0,15.7,-127.0,65.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE8D8DEFA67DE4E0300D5BA0002,v001/c00001/d001,2025-08-21T23:57:07+0000,53.3,34.0,15.7,46.7,100.0,1020.9,4952,0,0009,555,470,185,112,135,90,72,53,57,72,595064,96291,31188,18763,15195
00063CE8D9A85BF0E9F80CE47E9D0002,v001/c00003/d001,2025-08-21T23:57:19+0000,53.3,31.5,15.0,55.7,75.9,1020.7,5137,0,0006,202,233,230,316,111,131,201,139,134,121,453169,81446,28056,16331,14321
00063CE8E799D9C8E9F80CE73B5B0002,v001/c00002/d001,2025-08-22T00:01:14+0000,53.3,33.6,14.7,57.0,67.2,1020.3,6077,0,0006,95,15,90,119,503,115,36,42,45,17,108430,25619,10827,6692,5026
00063CE8EA5ADBA6E9F80CE715D10002,v001/c00001/d021,2025-08-22T00:02:00+0000,53.3,33.9,15.5,42.1,66.0,1020.5,5345,0,0006,388,321,180,134,135,128,115,83,102,70,812198,141044,41007,19751,14862
00063CE8F91AC5FBE9F80CE882690002,v001/c00001/d011,2025-08-22T00:06:05+0000,53.3,-127.0,15.5,-127.0,65.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE8FC70D50AE9F80CE94B6C0002,v001/c00001/d001,2025-08-22T00:07:04+0000,53.3,34.0,15.4,47.0,100.0,1020.8,4717,0,0009,480,351,156,88,90,93,63,51,28,38,596650,95417,31142,18763,15184
00063CE90E12319EDE4E0304A6220002,v001/c00001/d021,2025-08-22T00:11:59+0000,53.3,34.0,15.4,43.8,62.2,1020.4,5855,0,0006,544,258,205,143,219,160,91,90,85,74,760316,132695,39431,19209,14594
00063CE91CCCF005E9F80CEC13E00002,v001/c00001/d011,2025-08-22T00:16:06+0000,53.3,-127.0,15.5,-127.0,62.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE92026CA74DE4E0305DCCD0002,v001/c00001/d001,2025-08-22T00:17:03+0000,53.3,33.9,15.5,44.7,87.4,1020.6,3816,0,0009,417,465,136,129,114,89,69,69,42,57,647233,101893,32716,19315,15532
00063CE920CBDA2BE9F80CEB4A930002,v001/c00003/d001,2025-08-22T00:17:13+0000,53.3,31.4,14.8,55.2,67.8,1020.5,6488,0,0006,321,233,231,253,146,105,171,93,105,140,460021,82570,28360,16357,14479
00063CE92E4B3FA2E9F80CEDA5D80002,v001/c00002/d001,2025-08-22T00:21:00+0000,53.3,33.4,14.5,52.9,67.3,1020.2,6798,0,0006,83,10,88,100,491,97,43,44,49,22,125848,28960,11831,7211,5207
00063CE93187F1B8E9F80CED30A60002,v001/c00001/d021,2025-08-22T00:21:54+0000,53.3,34.0,15.4,42.6,62.0,1020.2,6286,0,0006,479,137,203,177,149,95,73,95,119,65,770332,134931,39729,19209,14513
00063CE9402104A3DE4E001002F40002,v001/c00001/d011,2025-08-22T00:25:59+0000,53.3,-127.0,15.4,-127.0,62.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE943C7440CDE4E0302E17C0002,v001/c00001/d001,2025-08-22T00:27:00+0000,53.3,34.0,15.4,47.6,86.1,1020.6,4394,0,0009,448,431,168,92,125,80,90,41,52,40,588290,94664,31050,18713,15162
00063CE9447CFFE9DE4E0306917E0002,v001/c00003/d001,2025-08-22T00:27:12+0000,53.3,31.2,14.9,54.5,68.7,1020.6,4018,0,0006,199,208,270,402,185,164,225,129,141,133,501747,88785,29897,17077,14944
00063CE95556AD5BDE4E0308A1ED0002,v001/c00001/d021,2025-08-22T00:31:55+0000,53.3,34.2,15.4,43.3,61.2,1020.3,6079,0,0006,625,231,184,163,184,95,77,89,124,60,750139,131553,39174,18967,14463
00063CE963F61E76DE4E030943D00002,v001/c00001/d011,2025-08-22T00:36:00+0000,53.3,-127.0,15.5,-127.0,61.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE9676E55C5E9F80CF39D8D0002,v001/c00001/d001,2025-08-22T00:36:59+0000,53.3,34.1,15.6,46.6,84.1,1020.7,4333,0,0009,470,273,168,147,118,105,81,92,73,63,604162,96126,31444,18797,15173
00063CE9757CFFD9E9F80CF53C9C0002,v001/c00002/d001,2025-08-22T00:40:54+0000,53.3,33.6,14.6,50.9,66.6,1020.3,6599,0,0006,95,11,70,187,364,132,48,54,60,43,131397,29765,12015,7246,5223
00063CE978B4A883DE4E030B3AAC0002,v001/c00001/d021,2025-08-22T00:41:48+0000,53.3,34.3,15.5,42.3,60.0,1020.3,6810,0,0006,232,162,101,86,86,96,47,74,44,46,759887,133751,39137,18898,14414
00063CE9878842A9DE4E030C72290002,v001/c00001/d011,2025-08-22T00:45:57+0000,53.3,-127.0,15.6,-127.0,60.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE98AC700D1DE4E030BF5800002,v001/c00001/d001,2025-08-22T00:46:52+0000,53.3,34.0,15.8,45.2,80.4,1020.8,4562,0,0009,488,426,162,55,96,47,51,31,33,27,642283,101341,32489,19262,15567
00063CE999348696DE4E030D5F110002,v001/c00002/d001,2025-08-22T00:50:54+0000,53.3,33.4,14.7,51.8,65.8,1020.3,5566,0,0006,92,9,74,111,506,71,25,33,28,17,130167,29596,12015,7236,5234
00063CE99C79E2F6E9F80CF899F90002,v001/c00001/d021,2025-08-22T00:51:47+0000,53.3,34.3,15.6,43.3,59.2,1020.5,5539,0,0006,212,193,106,98,97,67,76,68,82,61,730247,129526,38670,18831,14296
00063CE9AAF9BA8EDE4E030B965E0002,v001/c00001/d011,2025-08-22T00:55:51+0000,53.3,-127.0,15.5,-127.0,60.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE9AE7BCDE5E9F80CA8C7530002,v001/c00001/d001,2025-08-22T00:56:51+0000,53.3,34.1,15.6,50.6,96.2,1020.9,5552,0,0009,595,272,139,80,137,52,71,30,33,28,552036,91447,30009,18195,14979
00063CE9AF1D6955DE4E00FBE8D10002,v001/c00003/d001,2025-08-22T00:57:00+0000,53.3,30.8,14.7,54.0,72.8,1020.7,2409,0,0006,333,248,290,368,132,151,200,185,86,92,563884,96375,32194,18159,15601
00063CE9BC909C46DE4E030CB6900002,v001/c00002/d001,2025-08-22T01:00:47+0000,53.3,33.4,14.8,52.9,65.3,1020.2,5097,0,0006,100,7,79,76,455,49,33,31,43,27,128464,29285,11933,7206,5239
00063CE9C00710ADDE4E030E875F0002,v001/c00001/d021,2025-08-22T01:01:45+0000,53.3,34.2,15.3,43.3,60.9,1020.4,5888,0,0006,458,228,264,170,266,136,121,118,128,76,725516,128535,38248,18663,14218
00063CE9CE99E70FE9F80CFD3FCD0002,v001/c00001/d011,2025-08-22T01:05:49+0000,53.3,-127.0,15.2,-127.0,63.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE9D22E369CDE4E030A46E90002,v001/c00001/d001,2025-08-22T01:06:49+0000,53.3,34.0,15.1,47.6,100.0,1020.9,4249,0,0009,650,330,209,145,203,97,103,73,68,77,583184,95175,30959,18515,15119
00063CE9D304E6B2E9F80CFD956C0002,v001/c00003/d001,2025-08-22T01:07:01+0000,53.3,30.7,14.5,54.5,77.8,1020.8,4733,0,0006,292,170,265,314,189,114,168,160,113,148,553623,95170,31683,18049,15566
00063CE9E06DA05ADE4E030EA3480002,v001/c00002/d001,2025-08-22T01:10:49+0000,53.3,33.3,14.8,51.7,64.8,1020.1,5786,0,0006,106,12,88,94,442,66,52,34,39,25,133393,30195,12198,7318,5309
00063CE9E3BC17EAE9F80CFAF52D0002,v001/c00001/d021,2025-08-22T01:11:44+0000,53.3,34.2,14.9,41.9,63.4,1020.5,4753,0,0006,336,146,127,101,111,78,56,54,80,63,752237,133432,39174,18865,14335
00063CE9F249F3E7DE4E03119B910002,v001/c00001/d011,2025-08-22T01:15:45+0000,53.3,-127.0,14.9,-127.0,66.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CE9F59D9A22DE4E0020710F0002,v001/c00001/d001,2025-08-22T01:16:44+0000,53.3,34.0,14.9,45.2,100.0,1020.8,4859,0,0009,742,249,209,124,117,106,76,60,50,41,637408,100915,32438,19262,15498
00063CE9F63BFB1FE9F8040000C60002,v001/c00003/d001,2025-08-22T01:16:53+0000,53.3,30.7,14.2,55.7,81.9,1020.7,5290,0,0006,364,154,300,324,124,123,139,118,94,101,527447,92410,30776,17653,15395
00063CEA0403481EDE4E03120DE90002,v001/c00002/d001,2025-08-22T01:20:44+0000,53.3,33.4,14.9,54.4,64.5,1020.1,5971,0,0006,93,11,109,152,761,115,100,92,94,56,123702,28544,11725,7117,5228
00063CEA076C1AA8DE4E031197FB0002,v001/c00001/d021,2025-08-22T01:21:43+0000,53.3,34.2,14.7,43.8,67.7,1020.4,5026,0,0006,262,216,116,109,143,82,66,61,70,60,719302,127463,38144,18597,14142
00063CEA15B380ECE9F8040400340002,v001/c00001/d011,2025-08-22T01:25:42+0000,53.3,-127.0,14.7,-127.0,68.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEA194ED8F1DE4E031150D70002,v001/c00001/d001,2025-08-22T01:26:43+0000,53.3,34.1,14.7,46.2,100.0,1020.7,6839,0,0009,487,235,118,107,93,55,52,30,51,33,614102,99013,31753,19018,15295
00063CEA1A2F8A63E9F8040176890002,v001/c00003/d001,2025-08-22T01:26:53+0000,53.3,30.5,14.0,56.1,82.5,1020.7,4174,0,0006,266,342,178,337,157,149,178,153,83,140,521691,92308,30573,17609,15294
00063CEA2778275FE9F8040496590002,v001/c00002/d001,2025-08-22T01:30:40+0000,53.3,33.4,14.9,53.4,64.4,1020,6655,0,0006,103,10,139,110,468,112,48,56,64,32,125187,28740,11778,7157,5228
00063CEA2AF53EF2DE4E0312A70D0002,v001/c00001/d021,2025-08-22T01:31:39+0000,53.3,34.2,14.5,42.1,69.9,1020.3,5701,0,0006,398,301,257,136,154,108,112,78,132,84,749721,132695,39029,18848,14180
00063CEA396D237DDE4E0311A4530002,v001/c00001/d011,2025-08-22T01:35:41+0000,53.3,-127.0,14.5,-127.0,70.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEA3CCB3601DE4E0314E90F0002,v001/c00001/d001,2025-08-22T01:36:38+0000,53.3,34.2,14.4,46.4,100.0,1020.7,5705,0,0009,571,392,181,134,99,83,68,68,43,57,612423,97803,31705,18967,15351
00063CEA3D83D0D3E9F8040732270002,v001/c00003/d001,2025-08-22T01:36:49+0000,53.3,30.6,14.0,56.2,84.0,1020.6,3112,0,0006,364,181,279,482,138,184,168,157,122,151,521691,91802,30551,17550,15361
00063CEA4CC51FDEDE4E03154C6A0002,v001/c00002/d001,2025-08-22T01:41:06+0000,53.3,33.5,14.9,52.5,64.9,1020,6564,0,0006,108,10,84,89,424,63,34,30,48,29,154370,33596,13260,7913,5827
00063CEA4E671977E9F80C992D8A0002,v001/c00001/d021,2025-08-22T01:41:34+0000,53.3,34.1,14.3,41.7,71.1,1020.3,4131,0,0006,356,118,185,107,99,97,68,64,73,37,772988,135694,39654,19070,14443
00063CEA5CE5BB4BE9F8040899760002,v001/c00001/d011,2025-08-22T01:45:35+0000,53.3,-127.0,14.4,-127.0,71.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEA605F5D74DE4E031364640002,v001/c00001/d001,2025-08-22T01:46:35+0000,53.3,34.3,14.3,46.4,100.0,1020.6,5259,0,0009,414,371,168,97,111,68,66,41,38,37,611865,99013,31634,18932,15339
00063CEA612C84CFE9F8040144BA0002,v001/c00003/d001,2025-08-22T01:46:46+0000,53.3,30.7,13.9,55.1,84.5,1020.6,2663,0,0006,286,169,270,266,140,154,205,120,96,101,545946,94817,31351,17956,15543
00063CEA72282877DE4E031727B20002,v001/c00001/d021,2025-08-22T01:51:33+0000,53.3,34.2,14.2,42.0,72.0,1020.2,5758,0,0006,570,144,206,117,174,137,68,77,71,79,773878,135913,39993,19174,14473
00063CEA809C28ACE9F8040B93AC0002,v001/c00001/d011,2025-08-22T01:55:34+0000,53.3,-127.0,14.4,-127.0,72.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEA842D70ADE9F8040B76230002,v001/c00001/d001,2025-08-22T01:56:36+0000,53.3,34.3,14.3,43.8,100.0,1020.6,4950,0,0009,479,381,135,73,97,60,66,39,33,38,669818,104490,33207,19585,15695
00063CEA849B61C8E9F8040D45BA0002,v001/c00003/d001,2025-08-22T01:56:41+0000,53.3,30.6,13.9,54.2,85.6,1020.5,3486,0,0006,359,238,255,326,137,133,129,177,107,154,561990,96486,32120,18174,15754
00063CEA9340554DDE4E031918010002,v001/c00002/d001,2025-08-22T02:00:49+0000,53.3,33.3,14.8,50.0,65.4,1019.9,5492,0,0006,100,5,99,84,414,87,45,59,49,29,144106,32098,12758,7612,5494
00063CEA95A653A8DE4E03149DED0002,v001/c00001/d021,2025-08-22T02:01:29+0000,53.3,34.3,14.2,43.2,72.7,1020.2,7664,0,0006,618,204,208,245,194,158,81,105,86,115,716234,127949,38144,18532,14171
00063CEAA43E0C14E9F8040B11CC0002,v001/c00001/d011,2025-08-22T02:05:34+0000,53.3,-127.0,14.4,-127.0,72.8,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEAA7A57C0EDE4E0313C1B00002,v001/c00001/d001,2025-08-22T02:06:31+0000,53.3,34.2,14.3,44.9,100.0,1020.5,4728,0,0009,760,269,151,99,140,106,81,74,59,53,658009,103461,32844,19531,15613
00063CEAA820BAAADE4E031A0B970002,v001/c00003/d001,2025-08-22T02:06:38+0000,53.3,30.5,13.9,54.8,85.4,1020.4,3197,0,0006,168,138,174,161,95,93,91,85,71,65,558706,96319,31973,18286,15849
00063CEAB779A865E9F804127DE60002,v001/c00002/d001,2025-08-22T02:10:57+0000,53.3,33.3,14.8,52.2,65.6,1020,5491,0,0006,77,10,74,95,428,56,38,29,47,15,136895,30683,12423,7438,5459
00063CEAB950C0E2DE4E031BC49B0002,v001/c00001/d021,2025-08-22T02:11:27+0000,53.3,34.2,14.2,44.1,73.0,1020.1,7247,0,0006,219,121,120,86,114,57,52,52,59,52,692606,123078,37200,18179,13991
00063CEAC7A8AE26E9F80411B9D90002,v001/c00001/d011,2025-08-22T02:15:28+0000,53.3,-127.0,14.4,-127.0,73.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEACB51469EDE4E0307C9EC0002,v001/c00001/d001,2025-08-22T02:16:29+0000,53.3,34.3,14.3,45.9,100.0,1020.5,5488,0,0009,634,257,94,128,83,56,89,39,36,45,616922,99482,32117,18915,15351
00063CEACBC949CDDE4E031A39B60002,v001/c00003/d001,2025-08-22T02:16:35+0000,53.3,30.5,13.9,55.1,86.8,1020.4,3267,0,0006,320,210,284,366,176,149,207,147,140,118,558240,95441,31707,18112,15730
00063CEAD60BCF7FE9F80411AD440002,v001/c00004/d001,2025-08-22T02:19:29+0000,53.3,32.4,15.3,53.3,71.1,1018.9,5605,0,0009,149,48,42,36,38,35,40,42,22,15,523138,99793,33043,16807,11326
00063CEADAB7AC6DDE4E031B153B0002,v001/c00002/d001,2025-08-22T02:20:48+0000,53.3,33.3,14.8,52.7,66.0,1020.1,9458,0,0006,97,15,74,137,284,77,42,63,63,28,128464,29203,11912,7211,5303
00063CEADCF5A71EE9F8041433180002,v001/c00001/d021,2025-08-22T02:21:25+0000,53.3,34.2,14.3,42.3,73.4,1020.1,5145,0,0006,423,371,193,134,184,104,107,79,118,68,738272,131142,38884,18697,14151
00063CEAEB5F3AF5DE4E031C21790002,v001/c00001/d011,2025-08-22T02:25:27+0000,53.3,-127.0,14.4,-127.0,73.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEAEEC4223EE9F80CFB9EE20002,v001/c00001/d001,2025-08-22T02:26:24+0000,53.3,34.4,14.4,45.8,100.0,1020.5,4501,0,0009,673,326,231,147,144,137,103,64,62,66,609644,98491,31586,18865,15295
00063CEAEF784FB1DE4E031C9D7A0002,v001/c00003/d001,2025-08-22T02:26:34+0000,53.3,30.3,13.9,55.3,86.8,1020.5,3145,0,0006,252,299,224,248,150,115,198,176,106,130,559641,95605,31851,18254,15837
00063CEB0078106CE9F80FA8B2010002,v001/c00001/d021,2025-08-22T02:31:21+0000,53.3,34.2,14.2,42.2,73.5,1020.2,5393,0,0006,368,336,205,146,150,99,95,109,106,60,765945,134070,39579,19174,14335
00063CEB0ED28847E9F8041A9C2E0002,v001/c00001/d011,2025-08-22T02:35:22+0000,53.3,-127.0,14.4,-127.0,73.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063CEB12615357DE4E0321525E0002,v001/c00001/d001,2025-08-22T02:36:21+0000,53.3,34.4,14.3,46.4,100.0,1020.5,5255,0,0009,570,323,144,145,126,82,110,53,51,54,595592,96457,31142,18730,15140
