message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063A27C31B0BA0DE4E0C663B760002,v001/c00001/d021,2025-07-17T22:45:10+0000,53.3,35.0,16.0,48.0,74.6,1017.6,9001,0,0006,354,346,274,164,216,125,88,101,122,67,559856,104360,33338,16907,13110
00063A27C3D7A024DE4E0C6619AA0002,v001/c00003/d001,2025-07-17T22:45:20+0000,53.3,35.3,14.9,52.1,84.2,1017.8,10607,0,0006,367,304,223,344,193,202,148,135,97,127,314380,66612,23578,12529,8356
00063A27C4B04DEDE9F8029005FE0002,v001/c00004/d001,2025-07-17T22:45:36+0000,53.3,34.4,17.6,51.3,83.8,1017.6,5462,0,0006,236,123,99,81,75,134,109,206,279,241,574383,107484,34642,17163,11978
00063A27D1B4F884E9F802911BCC0002,v001/c00001/d001,2025-07-17T22:49:15+0000,53.3,34.8,15.4,50.1,92.5,1018,8632,0,0008,473,193,451,316,220,200,109,99,65,72,445509,77317,25058,15636,14190
00063A27D523D19BDE4E0C68F9E20002,v001/c00001/d031,2025-07-17T22:50:11+0000,53.3,34.4,14.4,54.9,95.2,1016.9,10877,0,0006,249,136,320,155,143,93,104,94,95,87,505846,89129,29455,14973,9628
00063A27D579545DE9F802902B620002,v001/c00002/d001,2025-07-17T22:50:18+0000,53.3,35.5,14.4,53.1,80.9,1017.9,8225,0,0006,93,13,47,29,138,96,46,136,102,76,137572,31234,12980,7824,5801
00063A27E109A5DCE9F8027912320002,v001/c00001/d011,2025-07-17T22:53:32+0000,53.3,34.6,15.8,68.6,75.0,1017.9,7363,0,0006,340,422,92,158,125,90,61,89,42,61,752386,148099,51848,27201,20307
00063A27E6C6AF80DE4E0C6A064D0002,v001/c00001/d021,2025-07-17T22:55:08+0000,53.3,35.1,15.9,48.5,75.1,1017.6,10385,0,0006,265,439,183,256,125,123,92,93,77,40,559856,103525,33154,16975,13175
00063A27E72D1708DE4E0C6836F00002,v001/c00003/d001,2025-07-17T22:55:14+0000,53.3,35.3,14.8,51.5,84.2,1017.9,10514,0,0006,319,179,251,281,142,150,119,110,86,71,318023,67199,23578,12485,8276
00063A27F57D50CEDE4E0C6BA4AA0002,v001/c00001/d001,2025-07-17T22:59:15+0000,53.3,34.7,15.3,51.0,93.2,1017.9,8768,0,0008,465,232,376,217,157,98,98,75,73,70,445804,77317,24939,15601,14171
00063A27F8C28D09DE4E0C6BC54C0002,v001/c00001/d031,2025-07-17T23:00:08+0000,53.3,34.4,14.4,55.4,95.6,1016.9,11169,0,0006,321,149,540,225,241,132,158,104,83,93,490451,86844,28912,14774,9541
00063A27F8FB042BE9F8029301DA0002,v001/c00002/d001,2025-07-17T23:00:14+0000,53.3,35.5,14.4,51.8,81.1,1017.8,8892,0,0006,79,3,28,27,143,70,48,70,92,88,142994,32247,13294,7931,5867
00063A2804B33171E9F80293170A0002,v001/c00001/d011,2025-07-17T23:03:30+0000,53.3,34.6,15.7,66.8,75.6,1017.9,6277,0,0006,498,314,84,324,112,92,62,51,36,56,776361,152689,53232,27631,20648
00063A280A6787AADE4E0C6CE98A0002,v001/c00001/d021,2025-07-17T23:05:06+0000,53.3,35.1,15.8,49.0,75.3,1017.6,10194,0,0006,351,203,163,263,122,122,109,56,99,53,544431,101524,32792,16799,13192
00063A280AE52239E9F80291712E0002,v001/c00003/d001,2025-07-17T23:05:13+0000,53.3,35.3,14.8,51.2,84.6,1017.9,11237,0,0006,308,204,273,303,200,166,175,137,103,105,325890,68018,23857,12643,8349
00063A28195BC59BE9F802951B7F0002,v001/c00001/d001,2025-07-17T23:09:11+0000,53.3,34.7,15.3,51.0,93.6,1017.9,8092,0,0008,358,138,319,124,90,114,87,55,85,82,441701,76682,24763,15509,14190
00063A281C531A42E9F80294BD730002,v001/c00001/d031,2025-07-17T23:10:06+0000,53.3,34.5,14.3,54.5,95.9,1016.8,14185,0,0006,472,200,317,244,228,167,154,128,110,137,468065,83258,27867,14305,9380
00063A281C819628E9F802952E940002,v001/c00002/d001,2025-07-17T23:10:10+0000,53.3,35.6,14.3,54.3,81.3,1017.9,9792,0,0006,96,29,53,61,180,90,87,114,112,95,130677,29935,12611,7612,5737
00063A2828708018DE4E0C20B6C40002,v001/c00001/d011,2025-07-17T23:13:30+0000,53.3,34.6,15.7,68.0,75.8,1017.9,7748,0,0006,344,278,324,277,146,204,101,134,127,96,763968,150089,52367,27432,20387
00063A282E20A85FDE4E0C6FFE150002,v001/c00001/d021,2025-07-17T23:15:05+0000,53.3,35.1,15.8,47.9,75.6,1017.6,10239,0,0006,193,299,120,209,152,94,85,58,50,53,563614,104425,33285,16975,13192
00063A282E60475EDE4E0C70E8B10002,v001/c00003/d001,2025-07-17T23:15:09+0000,53.3,35.3,14.8,51.6,84.6,1017.9,10363,0,0006,360,220,298,315,157,169,139,104,141,95,323648,67579,23829,12658,8369
00063A283CAC1C83DE4E0C7201980002,v001/c00001/d001,2025-07-17T23:19:09+0000,53.3,34.7,15.3,50.7,94.2,1017.9,6930,0,0008,276,92,183,84,143,68,81,70,38,47,449082,77459,25133,15544,14161
00063A28400EAE54E9F80296C49E0002,v001/c00001/d031,2025-07-17T23:20:05+0000,53.3,34.4,14.2,55.1,96.0,1016.8,13343,0,0006,424,223,351,154,196,96,100,109,107,109,457312,81417,27595,14190,9264
00063A2841DE9D8EE9F802971F5D0002,v001/c00002/d001,2025-07-17T23:20:10+0000,53.3,35.5,14.3,51.3,81.5,1017.8,7439,0,0006,86,6,33,16,116,71,58,56,136,67,147807,33090,13553,8073,5914
00063A284BF482D6E9F80297D61A0002,v001/c00001/d011,2025-07-17T23:23:26+0000,53.3,34.6,15.7,63.9,75.9,1017.8,6017,0,0006,448,362,138,306,199,145,121,88,92,90,845425,162937,56235,28948,21343
00063A2851B8992EE9F80297D8480002,v001/c00001/d021,2025-07-17T23:25:03+0000,53.3,35.0,15.7,47.5,75.7,1017.6,12235,0,0006,227,192,139,214,141,105,74,108,93,60,572255,105739,33739,17030,13317
00063A28608B5F65E9F8029919BA0002,v001/c00001/d001,2025-07-17T23:29:06+0000,53.3,34.7,15.2,51.1,94.0,1017.9,8714,0,0008,378,258,226,193,248,220,142,119,123,79,435121,76196,24647,15418,14047
00063A2863924042E9F80298421B0002,v001/c00001/d031,2025-07-17T23:30:01+0000,53.3,34.4,14.2,53.6,96.3,1016.8,8689,0,0006,290,310,309,156,295,100,130,90,71,67,525076,92035,30427,15397,9743
00063A2863E9CDBEE9F80298F9980002,v001/c00002/d001,2025-07-17T23:30:08+0000,53.3,35.5,14.3,53.5,81.6,1017.8,9017,0,0006,73,6,39,30,110,100,43,96,136,85,137572,31257,13045,7830,5827
00063A286F8EF6F3DE4E0C76AAAF0002,v001/c00001/d011,2025-07-17T23:33:23+0000,53.3,34.5,15.6,66.8,76.2,1017.8,7992,0,0006,283,400,132,351,194,142,103,167,146,121,813106,157572,54980,28495,21085
00063A287567A7E2DE4E0C7724220002,v001/c00001/d021,2025-07-17T23:35:01+0000,53.3,34.9,15.7,49.1,75.8,1017.5,12249,0,0006,346,212,91,92,70,40,35,60,53,24,552490,101955,33024,16866,13217
00063A2875768A47DE4E0C6DD44F0002,v001/c00003/d001,2025-07-17T23:35:02+0000,53.3,35.3,14.6,51.4,84.8,1017.8,11090,0,0006,401,230,272,263,169,116,103,124,114,89,324605,68184,23762,12658,8382
00063A2883FBBF9DDE4E0C78046E0002,v001/c00001/d001,2025-07-17T23:39:06+0000,53.3,34.7,15.2,51.2,94.4,1017.8,7924,0,0008,573,186,343,154,256,140,115,64,96,94,439103,76196,24647,15464,14019
00063A28870140E4DE4E0C7831280002,v001/c00001/d031,2025-07-17T23:39:56+0000,53.3,34.3,14.2,56.7,96.3,1016.8,16588,0,0006,296,149,482,216,316,166,158,100,139,110,436378,78840,26624,13947,9105
00063A2887602FD2DE4E0C78C0770002,v001/c00002/d001,2025-07-17T23:40:03+0000,53.3,35.5,14.2,53.7,82.0,1017.8,9483,0,0006,85,16,51,52,91,118,72,115,135,84,139761,31660,13143,7919,5894
00063A289315AAAFDE4E0C79A1830002,v001/c00001/d011,2025-07-17T23:43:19+0000,53.3,34.5,15.7,66.3,76.3,1017.7,8437,0,0006,337,393,139,229,126,83,81,81,80,80,814589,158018,54907,28495,20937
00063A289905528BE9F8029C14AC0002,v001/c00001/d021,2025-07-17T23:44:59+0000,53.3,34.9,15.7,49.0,75.9,1017.4,13124,0,0006,452,200,201,196,105,115,127,97,81,88,547983,101280,32716,16852,13151
00063A2899235BFCE9F8029BA7880002,v001/c00003/d001,2025-07-17T23:45:00+0000,53.3,35.3,14.7,52.9,85.3,1017.7,13562,0,0006,361,154,209,334,170,166,86,77,79,57,295747,63771,22684,12194,8097
00063A289A13A95CDE4E0C79D3020002,v001/c00004/d001,2025-07-17T23:45:16+0000,53.3,34.4,17.0,50.5,84.9,1017.4,5934,0,0006,287,63,77,122,103,115,162,216,306,302,612466,112800,35818,17651,12263
00063A28A7919BF0DE4E0C7B18130002,v001/c00001/d001,2025-07-17T23:49:03+0000,53.3,34.8,15.2,51.1,94.3,1017.8,6887,0,0008,552,205,314,171,194,131,111,95,116,95,441411,76822,24910,15521,14161
00063A28AAD24939DE4E0C7A60560002,v001/c00001/d031,2025-07-17T23:49:56+0000,53.3,34.4,14.1,57.2,96.5,1016.8,15095,0,0006,358,163,213,133,170,70,82,82,74,77,410444,75334,25908,13528,9004
00063A28AB124348DE4E0C7BCD130002,v001/c00002/d001,2025-07-17T23:50:02+0000,53.3,35.5,14.2,50.6,82.2,1017.7,10474,0,0006,79,8,31,45,186,79,66,110,128,92,148729,33328,13669,8066,5909
00063A28B6AC1B9AE9F8029DB90E0002,v001/c00001/d011,2025-07-17T23:53:16+0000,53.3,34.5,15.7,65.7,76.7,1017.7,6435,0,0006,421,353,119,317,125,84,56,89,81,80,865633,166501,56961,29394,21518
00063A28BC75DA6CDE4E0C7D2CA20002,v001/c00001/d021,2025-07-17T23:54:53+0000,53.3,34.9,15.8,48.0,76.3,1017.4,10788,0,0006,388,264,140,153,132,145,72,65,78,49,569828,105872,33793,17085,13351
00063A28BCB54F02DE4E0C7AA10A0002,v001/c00003/d001,2025-07-17T23:54:57+0000,53.3,35.3,14.8,52.6,85.6,1017.7,14531,0,0006,302,160,183,241,153,180,170,141,109,89,295482,63004,22610,12102,8078
00063A28BDBCF9F3E9F8029E3B0C0002,v001/c00004/d001,2025-07-17T23:55:15+0000,53.3,34.3,16.9,50.2,85.0,1017.3,6506,0,0006,333,97,112,89,84,139,216,179,320,321,608597,113103,35757,17592,12313
00063A28CB1D1F92DE4E0C7ED4C40002,v001/c00001/d001,2025-07-17T23:58:59+0000,53.3,34.8,15.4,50.6,95.2,1017.8,6701,0,0008,663,169,279,118,259,138,145,79,127,88,446991,77602,25013,15636,14151
00063A28CE5FE7E9E9F8029DBF990002,v001/c00001/d031,2025-07-17T23:59:53+0000,53.3,34.3,13.7,54.7,96.4,1016.7,10226,0,0006,279,239,272,228,228,129,139,131,99,80,471982,84928,28427,14511,9396
00063A28CF242547E9F8029EAC0B0002,v001/c00002/d001,2025-07-17T23:59:58+0000,53.3,35.4,14.1,50.1,82.4,1017.6,9511,0,0006,91,16,39,47,156,120,67,101,122,73,156396,34598,14056,8324,6022
00063A28DA408476DE4E0C7F78600002,v001/c00001/d011,2025-07-18T00:03:13+0000,53.3,34.4,15.8,67.7,77.1,1017.7,8110,0,0006,528,241,131,336,258,182,117,109,91,125,815085,159523,55161,28514,21170
00063A28E01604C6E9F802A029810002,v001/c00001/d021,2025-07-18T00:04:51+0000,53.3,34.9,15.9,47.7,76.5,1017.4,10688,0,0006,240,312,208,211,140,76,105,101,100,103,585216,107222,34122,17282,13368
00063A28E0445B4CE9F8029EF2160002,v001/c00003/d001,2025-07-18T00:04:54+0000,53.3,35.3,14.8,53.4,85.5,1017.7,11865,0,0006,281,173,183,196,185,99,164,96,76,59,293638,63481,22586,12158,8122
00063A28EED51F93E9F802A0812C0002,v001/c00001/d001,2025-07-18T00:08:56+0000,53.3,34.8,15.5,50.6,95.0,1017.7,7113,0,0008,503,244,243,114,152,132,123,111,119,97,445214,77317,25043,15590,14113
00063A28F1DDC1FDDE4E0C822BAF0002,v001/c00001/d031,2025-07-18T00:09:49+0000,53.3,34.4,13.9,56.0,96.7,1016.7,12491,0,0006,158,111,160,69,88,77,48,40,43,36,456080,81969,27685,14237,9232
00063A28F24D34BBDE4E0C81FDFB0002,v001/c00002/d001,2025-07-18T00:09:57+0000,53.3,35.5,14.0,54.1,82.5,1017.6,9756,0,0006,92,14,36,26,147,78,56,129,112,81,139995,31684,13152,7901,5900
00063A28FDD3E975E9F802A1928F0002,v001/c00001/d011,2025-07-18T00:13:10+0000,53.3,34.4,15.9,67.1,77.0,1017.6,7387,0,0006,414,320,184,375,203,181,104,105,96,115,835411,161679,56047,29048,21364
00063A2903DA3057E9F802A15C530002,v001/c00001/d021,2025-07-18T00:14:51+0000,53.3,34.9,16.0,48.4,76.5,1017.3,11619,0,0006,391,329,159,224,111,102,83,67,85,77,574212,105275,33848,17225,13402
00063A2903E2464BDE4E0C83BC050002,v001/c00003/d001,2025-07-18T00:14:51+0000,53.3,35.4,14.8,52.5,85.8,1017.6,12714,0,0006,413,191,247,226,168,134,96,97,95,71,297081,63529,22659,12137,8078
00063A291222EDC0DE4E0C8516900002,v001/c00001/d001,2025-07-18T00:18:51+0000,53.3,34.7,15.5,51.0,94.9,1017.7,7409,0,0008,443,151,224,164,158,104,104,70,93,73,449082,77459,25238,15636,14180
00063A29159D3E72E9F802A2EBFD0002,v001/c00001/d031,2025-07-18T00:19:49+0000,53.3,34.2,13.9,56.2,96.9,1016.5,12842,0,0006,305,185,256,110,196,102,94,39,67,66,455160,81574,27577,14257,9281
00063A2915F8CD15E9F802A2D85F0002,v001/c00002/d001,2025-07-18T00:19:53+0000,53.3,35.4,13.9,52.6,82.5,1017.6,10372,0,0006,88,11,60,38,162,76,61,126,125,89,141060,31975,13210,7913,5914
00063A2921934DA2E9F802A2EA830002,v001/c00001/d011,2025-07-18T00:23:10+0000,53.3,34.4,15.9,68.1,77.1,1017.6,8756,0,0006,403,386,104,259,177,131,71,99,132,126,795252,154520,53573,28132,20854
00063A29275AC86DE9F802A3B0870002,v001/c00001/d021,2025-07-18T00:24:47+0000,53.3,34.9,15.9,47.9,76.7,1017.4,13159,0,0006,461,216,279,236,188,107,114,107,94,46,569345,105143,33658,17155,13317
00063A2927BAE5E0DE4E0C85E7720002,v001/c00003/d001,2025-07-18T00:24:50+0000,53.3,35.4,14.8,51.3,85.9,1017.6,10300,0,0006,331,192,287,268,184,131,137,103,108,78,318023,67470,23551,12612,8302
00063A2936190746E9F802A42D9D0002,v001/c00001/d001,2025-07-18T00:28:51+0000,53.3,34.7,15.4,49.9,94.7,1017.7,7614,0,0008,231,158,223,102,120,87,86,51,52,56,457025,78840,25345,15765,14247
00063A29392E5F14E9F802A3902E0002,v001/c00001/d031,2025-07-18T00:29:45+0000,53.3,34.3,13.8,56.1,97.0,1016.6,12120,0,0006,337,236,366,295,245,186,141,194,121,119,464213,83258,28088,14451,9355
00063A2939936D7DE9F802A462160002,v001/c00002/d001,2025-07-18T00:29:52+0000,53.3,35.4,14.0,53.9,83.1,1017.6,8701,0,0006,87,7,34,25,130,58,59,81,90,74,142021,32024,13252,8060,5934
00063A2944FC990FDE4E0C889A960002,v001/c00001/d011,2025-07-18T00:33:04+0000,53.3,34.5,15.7,69.3,77.1,1017.6,9226,0,0006,359,377,156,295,190,115,109,77,100,84,737960,145778,51245,26852,20327
00063A294AD5BDF1DE4E0C87C0520002,v001/c00001/d021,2025-07-18T00:34:42+0000,53.3,34.8,15.8,47.0,76.8,1017.3,11389,0,0006,301,251,125,135,119,86,59,66,45,36,603619,109599,34599,17425,13549
00063A294B2A2CA6E9F802A4A2A20002,v001/c00003/d001,2025-07-18T00:34:47+0000,53.3,35.4,14.7,53.9,85.7,1017.6,10497,0,0006,318,216,370,360,147,144,141,146,150,113,297618,63577,22610,12187,8141
00063A29598C6041E9F802A695140002,v001/c00001/d001,2025-07-18T00:38:49+0000,53.3,34.6,15.3,51.0,95.4,1017.6,8212,0,0008,489,141,341,168,280,199,118,85,134,76,450286,77818,25163,15601,14199
00063A295C9B04C0E9F802A6B69C0002,v001/c00001/d031,2025-07-18T00:39:40+0000,53.3,34.4,13.4,54.9,96.8,1016.6,12061,0,0006,570,308,249,134,119,59,104,75,81,91,467096,83340,28014,14305,9371
00063A2968A77537DE4E0C8C33FC0002,v001/c00001/d011,2025-07-18T00:43:01+0000,53.3,34.5,15.7,67.4,77.4,1017.5,8549,0,0006,422,352,88,260,158,84,59,71,60,40,780885,153247,53368,27796,20709
00063A296E683F39DE4E0C8D201B0002,v001/c00001/d021,2025-07-18T00:44:39+0000,53.3,34.8,15.7,48.5,77.2,1017.2,11536,0,0006,188,231,113,223,87,77,46,70,54,40,567422,105606,33875,17197,13454
00063A296EA34F1CE9F802A722FF0002,v001/c00003/d001,2025-07-18T00:44:42+0000,53.3,35.3,14.6,52.3,85.7,1017.5,9364,0,0006,295,173,309,207,141,119,114,85,109,52,311997,65620,23341,12433,8244
00063A297D2E9526DE4E0C8E121D0002,v001/c00001/d001,2025-07-18T00:48:47+0000,53.3,34.7,15.2,50.6,95.6,1017.5,6303,0,0008,557,341,255,201,181,99,99,72,73,60,454859,78472,25345,15753,14247
00063A29804A12C0DE4E0C8E939A0002,v001/c00001/d031,2025-07-18T00:49:38+0000,53.3,34.4,13.4,54.4,97.0,1016.6,14101,0,0006,539,182,384,218,235,147,95,97,100,95,450614,81574,27434,14086,9248
00063A2980C99C25DE4E0C8E847C0002,v001/c00002/d001,2025-07-18T00:49:47+0000,53.3,35.4,14.0,53.4,83.3,1017.4,8704,0,0006,97,12,32,28,145,88,56,98,84,76,139995,31805,13244,7919,5887
00063A298C1BB142DE4E0C8FB57C0002,v001/c00001/d011,2025-07-18T00:52:57+0000,53.3,34.5,15.6,67.5,77.4,1017.4,9307,0,0006,367,334,140,307,173,143,103,115,131,121,779523,153388,53436,27870,20689
00063A29920DECC2E9F802A94E060002,v001/c00001/d021,2025-07-18T00:54:37+0000,53.3,34.8,15.6,46.3,77.1,1017.1,11755,0,0006,347,225,192,161,119,112,79,67,78,68,607439,110827,34800,17542,13549
00063A2992242A11DE4E0C901A1C0002,v001/c00003/d001,2025-07-18T00:54:36+0000,53.3,35.4,14.5,51.4,85.8,1017.4,10888,0,0006,392,179,187,265,148,201,112,119,88,84,315887,66771,23446,12507,8224
00063A2993504C36E9F802A8B06C0002,v001/c00004/d001,2025-07-18T00:54:57+0000,53.3,34.3,16.3,50.5,85.2,1016.8,6454,0,0006,287,53,120,70,117,141,208,272,364,351,625533,114562,36436,17921,12503
00063A29A0B2763DDE4E0C9189A80002,v001/c00001/d001,2025-07-18T00:58:42+0000,53.3,34.7,15.1,50.9,95.3,1017.3,7357,0,0008,517,144,289,166,235,209,141,102,104,97,449985,77674,25163,15706,14209
00063A29A40CBAD8E9F802A9C36F0002,v001/c00001/d031,2025-07-18T00:59:37+0000,53.3,34.4,13.6,55.7,97.1,1016.5,14618,0,0006,444,199,428,209,188,184,94,108,68,84,428911,78257,26425,13792,9121
00063A29A60C110ADE4E0C9107660002,v001/c00002/d001,2025-07-18T00:59:46+0000,53.3,35.5,13.9,56.6,83.2,1017.4,11294,0,0006,78,6,51,30,133,68,44,117,163,86,128168,29575,12483,7618,5756
00063A29AFD75539DE4E0C9252D70002,v001/c00001/d011,2025-07-18T01:02:57+0000,53.3,34.4,15.6,66.9,77.7,1017.3,7894,0,0006,338,332,235,277,146,121,97,100,85,71,828695,159523,55490,28789,21364
00063A29B59408F9E9F802AB34EF0002,v001/c00003/d001,2025-07-18T01:04:32+0000,53.3,35.3,14.6,52.7,86.2,1017.3,12265,0,0006,470,236,291,179,142,146,154,78,90,50,303375,64607,22907,12280,8173
00063A29B59DC5C0DE4E0DD14E1F0002,v001/c00001/d021,2025-07-18T01:04:34+0000,53.3,34.8,15.6,47.2,77.2,1017,11966,0,0006,473,290,182,208,127,108,80,98,91,38,604162,110390,34771,17571,13646
00063A29B6FD2D3FDE4E0C929FC90002,v001/c00004/d001,2025-07-18T01:04:56+0000,53.3,34.2,16.2,51.9,86.1,1016.9,6743,0,0006,253,45,126,78,85,149,165,289,399,263,593074,111092,35397,17519,12299
00063A29C4827939DE4E0C940DE90002,v001/c00001/d001,2025-07-18T01:08:41+0000,53.3,34.7,15.2,51.5,96.0,1017.2,7021,0,0008,324,121,180,131,139,105,77,58,66,61,448184,77602,25028,15578,14199
00063A29C78442A6DE4E0C8EA75D0002,v001/c00001/d031,2025-07-18T01:09:33+0000,53.3,34.4,13.5,54.2,97.2,1016.4,12345,0,0006,419,239,433,160,189,78,105,91,85,96,470669,84504,28201,14461,9346
00063A29C8423711E9F802ACDA060002,v001/c00002/d001,2025-07-18T01:09:46+0000,53.3,35.4,13.8,51.7,83.3,1017.3,11405,0,0006,85,9,31,31,144,68,47,82,93,73,144731,32549,13423,8023,5914
00063A29D3490D3DDE4E0C95B3AE0002,v001/c00001/d011,2025-07-18T01:12:51+0000,53.3,34.4,15.5,65.5,77.7,1017.1,6697,0,0006,548,142,149,284,176,120,94,66,90,65,854591,164215,56653,29312,21585
00063A29D93C536ADE4E0C966B900002,v001/c00003/d001,2025-07-18T01:14:30+0000,53.3,35.3,14.5,51.4,86.2,1017.1,10883,0,0006,378,194,282,282,160,172,178,81,131,112,317410,66718,23472,12507,8289
00063A29D9691DDEE9F802AD6E7D0002,v001/c00001/d021,2025-07-18T01:14:34+0000,53.3,34.7,15.6,47.2,77.3,1016.8,11881,0,0006,392,252,200,290,158,145,99,134,71,104,610752,111785,35119,17779,13753
00063A29DA708259E9F802ADAE3E0002,v001/c00004/d001,2025-07-18T01:14:51+0000,53.3,34.2,16.0,52.0,86.3,1016.8,6765,0,0006,248,115,110,65,74,129,169,227,300,371,582822,109082,34929,17461,12249
00063A29E7CB85A3DE4E0C9713800002,v001/c00001/d001,2025-07-18T01:18:35+0000,53.3,34.7,15.1,49.0,96.1,1017.1,6559,0,0008,515,228,254,156,265,168,126,91,102,85,479877,82153,26197,16091,14483
00063A29EB312028E9F802ADB4260002,v001/c00001/d031,2025-07-18T01:19:32+0000,53.3,34.5,13.5,54.0,97.3,1016.3,13176,0,0006,479,176,442,202,265,158,161,133,109,108,472641,84504,28370,14451,9380
00063A29EBEA03ACE9F802AE612E0002,v001/c00002/d001,2025-07-18T01:19:44+0000,53.3,35.3,13.7,50.8,83.4,1017.3,10200,0,0006,86,5,40,34,157,79,62,116,104,87,151980,34006,13823,8252,5991
00063A29F709AB17DE4E0C988B250002,v001/c00001/d011,2025-07-18T01:22:51+0000,53.3,34.4,15.5,65.0,77.8,1017,7048,0,0006,374,286,134,334,123,120,85,84,95,57,896921,170918,58595,30004,21947
