message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000640720AE84339E9F80A697E840002,v001/c00005/d001,2025-10-05T23:53:32+0000,53.3,22.7,13.9,71.7,77.7,1020,0,0,0010,372,172,121,96,181,136,212,216,202,278,161002,35292,14723,9752,7004
0006407214950390DE4E0983FE9C0002,v001/c00002/d001,2025-10-05T23:56:14+0000,53.3,24.4,9.0,57.0,100.0,1019.7,5715,0,0010,60,2,14,1,49,20,2,8,21,4,95905,21751,8993,5927,4884
00064072241D0B18E9F80A6981AA0002,v001/c00004/d001,2025-10-06T00:00:35+0000,53.3,29.1,10.3,54.5,83.0,1018.1,7205,0,0010,110,198,113,175,113,98,114,108,86,77,445393,84442,28247,15263,10216
000640722C84341FDE4E0982700F0002,v001/c00001/d001,2025-10-06T00:02:56+0000,53.3,20.7,14.0,59.8,100.0,1020.9,2166,0,0010,375,184,100,91,127,121,130,68,93,45,565988,93690,31705,19807,17734
000640722E841A25E9F8096360790002,v001/c00005/d001,2025-10-06T00:03:30+0000,53.3,22.7,14.1,70.7,76.9,1020.1,1787,0,0010,290,105,62,103,144,123,166,177,305,397,161156,35116,14621,9698,6972
00064072389CCCD9E9F80A67BB670002,v001/c00002/d001,2025-10-06T00:06:12+0000,53.3,24.4,9.4,57.1,100.0,1019.7,5773,0,0010,46,1,11,5,22,14,4,1,18,0,95520,21728,8978,5927,4861
0006407246E758F4DE4E098824B60002,v001/c00004/d001,2025-10-06T00:10:19+0000,53.3,29.2,10.2,53.8,83.1,1018.1,6690,0,0010,201,219,205,195,128,104,108,136,100,101,454397,85124,28418,15274,10256
000640725019D0E4DE4E0984A59D0002,v001/c00001/d001,2025-10-06T00:12:53+0000,53.3,20.6,13.8,58.5,100.0,1021,2371,0,0010,525,194,50,36,43,47,31,25,28,21,604162,97013,32895,20246,18054
00064072521AF2F5DE4E0986EB820002,v001/c00005/d001,2025-10-06T00:13:27+0000,53.3,22.6,14.1,71.2,76.1,1020.2,977,0,0010,183,57,70,54,86,225,199,345,282,227,161463,35292,14682,9752,7023
000640725BD96BB0DE4E0985DB0D0002,v001/c00002/d001,2025-10-06T00:16:10+0000,53.3,24.4,9.6,57.0,100.0,1019.6,5918,0,0010,46,3,8,2,41,35,3,8,17,6,95905,21796,8962,5906,4866
000640726A7F09BCDE4E098AB6720002,v001/c00004/d001,2025-10-06T00:20:16+0000,53.3,29.3,10.1,57.1,83.0,1018.1,8982,0,0010,275,165,253,123,139,98,107,102,110,90,406465,78546,27087,14740,9871
0006407273BE9ED4E9F809FC32940002,v001/c00001/d001,2025-10-06T00:22:51+0000,53.3,20.6,13.8,60.3,100.0,1021.1,3096,0,0010,355,196,93,101,85,81,81,71,77,75,578165,94746,32190,20072,17870
0006407275E1EC34E9F809BC1DED0002,v001/c00005/d001,2025-10-06T00:23:27+0000,53.3,22.6,14.0,72.1,77.3,1020.3,1564,0,0010,172,137,150,100,197,74,204,128,166,185,161002,35263,14672,9698,6981
000640727F76F767DE4E098C2FFD0002,v001/c00002/d001,2025-10-06T00:26:07+0000,53.3,24.4,10.2,57.0,100.0,1019.7,5851,0,0010,62,2,9,4,34,19,0,5,13,4,96459,21773,9001,5906,4884
000640728E7C02E9E9F80A54C2C60002,v001/c00004/d001,2025-10-06T00:30:19+0000,53.3,29.4,10.0,55.0,84.9,1018.3,7077,0,0010,186,195,109,153,120,110,152,183,162,121,427600,81505,27727,14928,10021
00064072974C1FCBDE4E09846D050002,v001/c00001/d001,2025-10-06T00:32:47+0000,53.3,20.7,13.5,61.0,100.0,1021,3666,0,0010,513,219,50,39,27,41,47,30,32,19,562670,93170,31753,19863,17734
0006407299537875E9F80A6DB89A0002,v001/c00005/d001,2025-10-06T00:33:22+0000,53.3,22.7,14.0,72.3,77.3,1020.2,776,0,0010,377,185,89,63,132,85,166,200,166,258,160545,35204,14672,9743,6985
00064072A3892615E9F80A6D66A00002,v001/c00002/d001,2025-10-06T00:36:05+0000,53.3,24.4,10.8,57.1,100.0,1019.8,5970,0,0010,53,1,9,2,60,9,6,4,20,4,95520,21773,8970,5907,4879
00064072B1B8D215E9F80A6EEBDC0002,v001/c00004/d001,2025-10-06T00:40:11+0000,53.3,29.2,10.0,54.4,85.1,1018.3,8438,0,0010,201,247,134,118,159,84,80,149,145,144,436456,82948,28115,15002,10040
00064072BAEE73FDDE4E098E242E0002,v001/c00001/d001,2025-10-06T00:42:44+0000,53.3,20.8,13.5,60.4,100.0,1021.1,2656,0,0010,291,167,123,121,155,103,91,69,65,79,569828,93794,31849,19844,17764
00064072BCEBDCA9E9F80A6EF7D00002,v001/c00005/d001,2025-10-06T00:43:19+0000,53.3,22.8,13.9,72.7,76.6,1020.3,948,0,0010,276,301,127,214,114,68,124,142,210,293,161002,35087,14621,9698,6962
00064072C6B575DBDE4E0992C08F0002,v001/c00002/d001,2025-10-06T00:46:03+0000,53.3,24.3,10.9,57.0,100.0,1019.8,5886,0,0010,55,7,5,5,21,23,1,2,6,0,95850,21796,8993,5906,4893
00064072D59DF330DE4E099458520002,v001/c00004/d001,2025-10-06T00:50:12+0000,53.3,29.2,10.0,55.1,84.6,1018.4,9833,0,0010,177,224,175,139,183,140,126,92,152,105,431154,81901,27837,14970,10031
00064072DE8BEAF7E9F80A71098C0002,v001/c00001/d001,2025-10-06T00:52:42+0000,53.3,20.8,13.4,60.4,100.0,1021.2,4484,0,0010,343,144,143,123,110,80,71,73,78,84,560323,92862,31539,19622,17675
00064072E08785D9E9F80A73C6840002,v001/c00005/d001,2025-10-06T00:53:16+0000,53.3,22.7,13.9,72.6,75.8,1020.4,608,0,0010,497,165,155,104,120,85,131,125,131,122,162392,35321,14733,9752,7013
00064072EA55D675E9F80A5BA5740002,v001/c00002/d001,2025-10-06T00:56:01+0000,53.3,24.3,10.8,57.0,100.0,1019.9,5874,0,0010,53,1,12,3,40,23,5,7,15,0,96292,21957,9048,5926,4875
00064072F93A87DCDE4E0983410E0002,v001/c00004/d001,2025-10-06T01:00:10+0000,53.3,29.1,10.1,56.8,84.8,1018.5,7952,0,0010,141,217,174,104,95,109,86,84,85,58,418575,80189,27244,14833,10002
000640730212231CDE4E0998B3D20002,v001/c00001/d001,2025-10-06T01:02:39+0000,53.3,20.8,13.3,61.1,100.0,1021.3,3012,0,0010,385,194,137,154,158,153,122,132,72,89,548879,91249,31351,19495,17586
000640730420B555E9F80A7488CA0002,v001/c00005/d001,2025-10-06T01:03:13+0000,53.3,22.8,13.9,72.1,76.9,1020.5,212,0,0010,252,203,183,98,187,99,192,245,231,237,164441,35738,14836,9825,7018
000640730EF39B1AE9F80A74B2440002,v001/c00002/d001,2025-10-06T01:05:58+0000,53.3,24.2,11.0,56.9,100.0,1019.9,5837,0,0010,62,2,10,6,25,19,0,0,4,0,96181,21980,9048,5906,4893
000640731D026A0FE9F80A6FF0090002,v001/c00004/d001,2025-10-06T01:10:11+0000,53.3,28.9,10.2,58.2,83.9,1018.5,8017,0,0010,175,209,136,138,99,80,83,86,88,102,401862,77394,26609,14577,9834
0006407325AC2683DE4E099A0C840002,v001/c00001/d001,2025-10-06T01:12:36+0000,53.3,20.7,13.6,58.3,100.0,1021.3,1775,0,0010,311,179,231,245,231,130,202,144,83,104,599846,96623,32741,20285,18054
0006407326F4565DDE4E099758220002,v001/c00001/d001,2025-10-06T01:12:54+0000,53.3,20.9,13.6,57.5,100.0,1021.3,1578,0,0010,351,137,134,116,147,103,107,52,65,67,1886395,240146,68053,37003,25345
0006407327B7D0B2DE4E099B009D0002,v001/c00005/d001,2025-10-06T01:13:11+0000,53.3,22.8,13.9,72.4,77.6,1020.4,1426,0,0010,447,171,149,141,178,132,120,97,119,157,163017,35469,14692,9761,7009
00064073319D6D66DE4E096101350002,v001/c00002/d001,2025-10-06T01:15:56+0000,53.3,24.1,11.1,56.9,100.0,1019.9,5792,0,0010,53,3,11,4,20,15,3,3,8,1,96907,22120,9072,5929,4916
000640734083FD29E9F80A756BD30002,v001/c00004/d001,2025-10-06T01:20:06+0000,53.3,29.0,10.1,59.3,85.4,1018.5,8076,0,0010,106,88,76,50,85,159,108,70,126,58,391140,75726,26164,14408,9761
000640734A28B2DDE9F80A5A8A0C0002,v001/c00001/d001,2025-10-06T01:22:47+0000,53.3,20.7,13.9,59.4,100.0,1021.3,3496,0,0010,376,156,111,115,144,110,105,64,54,59,710177,111120,36207,22357,20129
000640734B4EBE15DE4E096A8D640002,v001/c00005/d001,2025-10-06T01:23:08+0000,53.3,22.9,14.0,71.4,77.3,1020.5,375,0,0010,412,100,94,105,178,141,184,256,251,388,168364,36382,15058,9935,7093
00064073576CADB3E9F80A780EF70002,v001/c00002/d001,2025-10-06T01:25:56+0000,53.3,24.2,11.1,56.9,100.0,1020,5888,0,0010,62,1,9,5,27,17,0,3,15,0,97189,22073,9080,5926,4912
00064073576CB98CE9F80A780EF70004,v001/c00002/d001,2025-10-06T01:25:56+0000,53.3,24.2,11.1,56.9,100.0,1020,5888,0,0010,62,1,9,5,27,17,0,3,15,0,97189,22073,9080,5926,4912
00064073576CC5D7E9F80A780EF70006,v001/c00002/d001,2025-10-06T01:25:56+0000,53.3,24.2,11.1,56.9,100.0,1020,5888,0,0010,62,1,9,5,27,17,0,3,15,0,97189,22073,9080,5926,4912
0006407364876014E9F80A7515150002,v001/c00004/d001,2025-10-06T01:30:11+0000,53.3,28.9,10.2,57.3,85.2,1018.6,8570,0,0010,196,177,211,162,150,100,100,107,108,104,407447,78620,26829,14709,9862
000640736DB046B3E9F80A79905E0002,v001/c00001/d001,2025-10-06T01:32:44+0000,53.3,20.7,14.0,59.9,100.0,1021.3,2969,0,0010,331,202,182,124,100,65,63,46,68,62,612423,98838,33444,20623,18831
000640736EEE48C0DE4E099CE6F30002,v001/c00005/d001,2025-10-06T01:33:05+0000,53.3,22.8,14.1,71.3,77.6,1020.4,282,0,0010,191,264,186,151,237,86,174,208,189,264,170568,36729,15144,10011,7132
0006407378DCA19FDE4E099ED7C60002,v001/c00002/d001,2025-10-06T01:35:52+0000,53.3,24.2,10.7,57.0,100.0,1020,5992,0,0010,64,5,8,4,24,9,2,2,9,0,97359,22003,9096,5939,4902
00064073876EAF45E9F80A7A8E080002,v001/c00004/d001,2025-10-06T01:39:56+0000,53.3,28.8,10.2,56.8,84.1,1018.6,8443,0,0010,200,155,105,93,108,73,83,83,86,83,414204,79584,27122,14823,9964
00064073916BBC3CDE4E099E34EB0002,v001/c00001/d001,2025-10-06T01:42:41+0000,53.3,20.7,14.1,60.0,100.0,1021.4,2833,0,0010,195,118,80,46,75,62,94,48,26,62,599311,96790,32921,20463,18450
0006407392874601DE4E09A118110002,v001/c00005/d001,2025-10-06T01:43:03+0000,53.3,22.9,14.1,72.4,77.4,1020.6,1587,0,0010,305,127,129,84,182,108,156,209,283,200,163964,35678,14836,9779,7051
000640739C78B476DE4E09A255690002,v001/c00002/d001,2025-10-06T01:45:49+0000,53.3,24.2,10.3,57.2,100.0,1020.2,5728,0,0010,63,1,9,6,25,9,2,7,22,3,96627,21957,9048,5912,4902
00064073AB727E81E9F80A7AE6070002,v001/c00004/d001,2025-10-06T01:50:00+0000,53.3,28.8,10.3,57.6,85.0,1018.7,8409,0,0010,171,155,183,83,110,101,92,94,94,93,405000,78473,26795,14740,9917
00064073B4DD2FF9DE4E09A508AF0002,v001/c00001/d001,2025-10-06T01:52:38+0000,53.3,20.8,13.9,60.0,100.0,1021.6,2567,0,0010,419,197,50,62,65,55,83,51,62,52,585726,94878,32514,20072,18163
00064073B7683929E9F80A7BA1340002,v001/c00005/d001,2025-10-06T01:53:01+0000,53.3,23.0,14.2,72.1,76.9,1020.7,1934,0,0010,357,190,167,164,135,110,139,174,267,244,164601,35648,14815,9797,7013
00064073C01434E8DE4E09A6862D0002,v001/c00002/d001,2025-10-06T01:55:46+0000,53.3,24.2,10.4,57.0,100.0,1020.2,5844,0,0010,58,1,16,5,31,25,2,5,22,0,97303,22026,9048,5916,4930
00064073CE8D832ADE4E099400B00002,v001/c00004/d001,2025-10-06T01:59:50+0000,53.3,28.8,10.4,55.3,83.8,1018.7,7092,0,0010,287,271,211,169,174,100,111,118,107,122,433649,82381,27929,15099,10079
00064073D877EDD5DE4E09A1CC320002,v001/c00001/d001,2025-10-06T02:02:35+0000,53.3,20.8,14.0,57.5,100.0,1021.7,1785,0,0010,274,175,132,154,156,124,179,125,110,118,621487,99836,33578,20745,18499
00064073D9D4A6DAE9F80A7F9A7A0002,v001/c00005/d001,2025-10-06T02:02:59+0000,53.3,22.9,14.2,72.5,76.0,1020.9,904,0,0010,389,215,128,264,129,98,143,184,155,220,165728,35981,14888,9861,7079
00064073E3AFA34FE9F80A7FAEFD0002,v001/c00002/d001,2025-10-06T02:05:44+0000,53.3,24.2,10.6,57.0,100.0,1020.3,5732,0,0010,62,0,11,5,29,23,2,7,16,3,96907,21957,9064,5933,4902
00064073F23F48F7DE4E09AA1E6C0002,v001/c00004/d001,2025-10-06T02:09:48+0000,53.3,28.9,10.5,54.0,83.9,1018.8,6631,0,0010,166,192,135,97,120,101,75,82,83,83,451053,85038,28572,15352,10166
00064073FC30BAF5DE4E09AD56D50002,v001/c00001/d001,2025-10-06T02:12:33+0000,53.3,20.7,14.0,59.0,100.0,1021.9,2992,0,0010,303,207,150,136,172,121,93,41,52,79,604162,97182,32972,20423,18306
00064073FD5D9263E9F80A729ED30002,v001/c00005/d001,2025-10-06T02:12:55+0000,53.3,22.9,14.2,72.3,77.0,1021.1,2880,0,0010,176,83,109,107,174,115,228,274,260,266,163805,35618,14836,9797,6990
00064074164F3F58E9F80A7EEC250002,v001/c00004/d001,2025-10-06T02:19:52+0000,53.3,28.8,10.5,54.6,84.6,1019,7005,0,0010,128,185,147,141,116,116,71,100,131,92,454397,85555,28572,15340,10236
000640741FAB992FDE4E09A80CBA0002,v001/c00001/d001,2025-10-06T02:22:30+0000,53.3,20.7,14.0,61.5,100.0,1022.1,4951,0,0010,259,191,169,197,171,158,98,99,91,86,558925,92453,31681,19882,17855
0006407420F56ACCDE4E09AA7D5F0002,v001/c00005/d001,2025-10-06T02:22:52+0000,53.3,22.9,14.2,71.8,77.0,1021.3,582,0,0010,434,295,195,126,229,125,250,216,243,317,170913,36761,15144,9982,7132
000640742B051986DE4E09AEACE40002,v001/c00002/d001,2025-10-06T02:25:41+0000,53.3,24.2,10.8,57.0,100.0,1020.5,5891,0,0010,52,2,8,2,21,27,2,8,15,3,96963,22003,9072,5929,4893
000640743A2D4074DE4E0994C8240002,v001/c00004/d001,2025-10-06T02:29:55+0000,53.3,28.7,10.6,54.6,84.3,1019.1,8262,0,0010,179,218,175,89,121,116,83,79,112,107,457480,85816,28727,15498,10226
000640744369A897E9F80A840FF90002,v001/c00001/d001,2025-10-06T02:32:30+0000,53.3,20.8,14.0,62.8,100.0,1022.1,3727,0,0010,588,341,121,64,95,85,99,65,76,49,536175,89787,31027,19387,17809
000640744491199FE9F80A822AEF0002,v001/c00005/d001,2025-10-06T02:32:50+0000,53.3,22.9,14.3,72.3,77.1,1021.3,1488,0,0010,310,161,175,135,226,144,156,201,185,192,169375,36634,15090,9954,7084
000640744EA28915E9F808AE8F3C0002,v001/c00002/d001,2025-10-06T02:35:38+0000,53.3,24.5,11.0,56.9,100.0,1020.5,5928,0,0010,57,1,8,6,51,21,9,16,42,4,96851,21888,9017,5919,4898
000640745D697DD8DE4E09A56E6E0002,v001/c00004/d001,2025-10-06T02:39:46+0000,53.3,28.8,10.7,55.9,84.0,1019.2,7474,0,0010,118,150,149,102,161,78,104,120,94,83,435892,83029,28096,15208,10118
0006407466E5D7A4DE4E09B45C2F0002,v001/c00001/d001,2025-10-06T02:42:25+0000,53.3,20.8,14.0,61.2,100.0,1022.1,4402,0,0010,327,195,120,181,170,164,138,99,112,86,551583,91947,31421,19604,17779
000640746858D337E9F80A81FC7C0002,v001/c00005/d001,2025-10-06T02:42:50+0000,53.3,23.0,14.3,72.3,77.7,1021.2,1405,0,0010,311,203,217,119,180,98,157,189,212,268,170397,36666,15111,9992,7108
00064074729C4EE3DE4E09B656F10002,v001/c00002/d001,2025-10-06T02:45:36+0000,53.3,24.4,11.1,56.8,100.0,1020.6,5800,0,0010,60,1,7,1,33,29,1,4,8,0,96181,21888,9017,5919,4875
0006407480A55076E9F80A80C2050002,v001/c00004/d001,2025-10-06T02:49:38+0000,53.3,28.9,10.7,54.7,83.7,1019,6756,0,0010,176,279,225,174,183,130,151,139,130,137,450451,84696,28323,15318,10236
000640748A973635E9F80A81CB8A0002,v001/c00001/d001,2025-10-06T02:52:22+0000,53.3,20.8,14.1,60.9,100.0,1022.1,4430,0,0010,629,363,80,72,71,76,62,54,71,56,559856,92862,31444,19788,17764
000640748BDCB726E9F809CDED690002,v001/c00005/d001,2025-10-06T02:52:46+0000,53.3,23.0,14.3,72.1,78.1,1021.2,396,0,0010,422,186,89,107,240,132,190,160,238,252,172831,36953,15264,9992,7170
0006407495F365C8DE4E09B32D430002,v001/c00002/d001,2025-10-06T02:55:35+0000,53.3,24.3,11.2,56.8,100.0,1020.6,5833,0,0010,55,1,7,2,30,21,0,0,10,0,97076,21980,9056,5902,4893
00064074A4F6D802E9F809B932120002,v001/c00004/d001,2025-10-06T02:59:46+0000,53.3,28.7,10.8,55.7,84.4,1019.1,5902,0,0010,244,306,169,206,123,111,70,177,85,83,436739,83275,28153,15208,10127
00064074AE17B8FBDE4E09BC0FDF0002,v001/c00001/d001,2025-10-06T03:02:20+0000,53.3,20.8,14.0,60.0,100.0,1022,2928,0,0010,386,143,150,194,237,145,179,84,97,98,572743,94004,32117,20091,17824
00064074AE9F55E0DE4E09B959310002,v001/c00001/d021,2025-10-05T19:02:32+0000,53.3,23.6,12.5,55.7,68.1,1018.4,6556,0,0011,664,213,72,79,98,52,66,41,28,26,757319,130228,40300,19938,15306
00064074AE9F61B0DE4E09B959310004,v001/c00001/d021,2025-10-05T19:12:32+0000,53.3,23.5,12.4,55.9,68.5,1018.6,6297,0,0011,519,82,73,25,84,69,44,20,3,7,768132,131759,40533,20072,15464
