message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C5CA1D4AE3FE9F801FBFCC60002,v001/c00002/d001,2025-08-15T00:40:08+0000,53.3,34.7,17.6,58.0,83.6,1023.5,4303,0,0006,66,28,45,112,286,78,29,54,61,41,103136,24857,10661,6649,4997
00063C5CAC75851FDE4E0A984A090002,v001/c00001/d001,2025-08-15T00:43:03+0000,53.3,35.6,17.8,51.1,100.0,1023.6,2897,0,0009,307,611,214,166,226,141,143,96,99,79,509346,85932,28370,17325,14296
00063C5CBF21E86EDE4E0A9A68160002,v001/c00003/d001,2025-08-15T00:48:19+0000,53.3,30.2,16.6,100.0,91.4,1023.7,30860,0,0006,137,130,257,285,96,98,122,163,106,107,3459,994,903,1625,8519
00063C5CC0D80083E9F801FE21380002,v001/c00001/d021,2025-08-15T00:48:46+0000,53.3,34.4,17.5,49.2,79.4,1023.4,3705,0,0006,507,275,274,164,150,138,85,78,81,63,596120,108607,34150,17660,14936
00063C5CD9F6B41EE9F801FB9D690002,v001/c00004/d001,2025-08-15T00:55:50+0000,53.3,34.2,20.1,49.5,86.5,1022.6,3049,0,0009,342,174,210,161,184,148,140,119,136,128,639171,116459,37108,18294,12157
00063C5CDCFF855FDE4E0A9C12110002,v001/c00001/d011,2025-08-15T00:56:37+0000,53.3,-127.0,18.5,-127.0,81.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5CE2A44F4EE9F80125600C0002,v001/c00003/d001,2025-08-15T00:58:15+0000,53.3,30.1,16.6,100.0,91.4,1023.7,25309,0,0006,90,199,328,464,98,142,166,120,118,118,4119,1140,1012,1821,9243
00063C5CE41FAD59DE4E0A9D15F70002,v001/c00001/d021,2025-08-15T00:58:40+0000,53.3,34.3,17.5,49.2,79.9,1023.4,4214,0,0006,428,251,769,169,387,230,276,101,127,94,599846,108889,34317,17809,15043
00063C5CE9127782E9F8000122150002,v001/c00002/d001,2025-08-15T01:00:03+0000,53.3,34.8,17.5,57.0,83.9,1023.4,4343,0,0006,68,20,66,194,358,85,55,87,81,83,106629,25263,10861,6713,4997
00063C5CF3A9E0ADDE4E0A9C9DBF0002,v001/c00001/d001,2025-08-15T01:02:58+0000,53.3,35.6,17.8,49.2,100.0,1023.6,3126,0,0009,448,584,252,178,168,145,147,104,102,88,533196,88744,28976,17542,14533
00063C5D00AE2A95E9F800022FC30002,v001/c00001/d011,2025-08-15T01:06:37+0000,53.3,-127.0,18.4,-127.0,80.9,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5D0655DB23DE4E0A9D040F0002,v001/c00003/d001,2025-08-15T01:08:14+0000,53.3,30.1,16.6,100.0,91.2,1023.7,27051,0,0006,84,151,378,403,123,146,133,137,103,104,3711,1051,943,1700,8851
00063C5D07E172C7E9F80002358C0002,v001/c00001/d021,2025-08-15T01:08:40+0000,53.3,34.3,17.5,49.6,79.7,1023.3,3781,0,0006,478,254,253,148,140,78,64,56,52,57,603077,108049,34401,17779,15108
00063C5D0D4A7991E9F801DE1E7A0002,v001/c00002/d001,2025-08-15T01:10:11+0000,53.3,34.7,17.6,57.5,84.0,1023.4,5072,0,0006,68,45,51,190,409,136,103,152,115,92,105952,25187,10782,6705,5006
00063C5D17B00388E9F80002BCFD0002,v001/c00001/d001,2025-08-15T01:12:59+0000,53.3,35.7,17.7,48.7,100.0,1023.6,2935,0,0009,444,599,175,216,162,130,110,120,100,65,547537,90756,29442,17870,14634
00063C5D2BDEA55FDE4E0AA044400002,v001/c00001/d021,2025-08-15T01:18:39+0000,53.3,34.2,17.4,48.7,79.9,1023.3,4112,0,0006,306,375,302,205,145,134,101,101,105,72,617489,111341,34886,18023,15206
00063C5D30AC0245E9F80006A2140002,v001/c00002/d001,2025-08-15T01:20:04+0000,53.3,34.7,17.7,55.0,84.5,1023.3,4067,0,0006,68,13,31,165,311,79,64,71,82,52,113597,26786,11236,6910,5075
00063C5D48B09DFFE9F800086E7B0002,v001/c00001/d011,2025-08-15T01:26:45+0000,53.3,-127.0,18.2,-127.0,81.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5D4D966CB6E9F8000A1B140002,v001/c00003/d001,2025-08-15T01:28:09+0000,53.3,29.9,16.4,100.0,91.5,1023.7,22319,0,0006,115,188,339,389,103,109,88,156,103,94,2743,839,791,1472,7725
00063C5D4F12B737E9F800099CF10002,v001/c00001/d021,2025-08-15T01:28:34+0000,53.3,34.3,17.4,48.1,79.9,1023.3,3084,0,0006,543,348,216,208,133,89,80,83,91,73,634998,113674,35474,18195,15384
00063C5D5435B842DE4E0AA2633E0002,v001/c00002/d001,2025-08-15T01:30:01+0000,53.3,34.7,17.7,57.1,84.7,1023.3,4314,0,0006,66,41,49,141,414,88,37,51,53,31,111175,26019,11140,6869,5090
00063C5D5EC0B03AE9F8010356F40002,v001/c00001/d001,2025-08-15T01:32:48+0000,53.3,35.6,17.6,49.7,100.0,1023.7,3447,0,0009,346,759,227,163,183,126,169,103,75,61,542672,90561,29258,17809,14503
00063C5D72E05CABDE4E0AA4B20B0002,v001/c00001/d021,2025-08-15T01:38:31+0000,53.3,34.3,17.3,48.2,79.8,1023.3,3441,0,0006,380,581,297,209,182,85,92,81,64,60,639836,114215,35534,18450,15317
00063C5D8222DB5AE9F8000D66B30002,v001/c00001/d001,2025-08-15T01:42:51+0000,53.3,35.6,17.5,50.1,100.0,1023.7,3359,0,0009,389,459,311,116,170,160,117,106,78,68,538323,89883,29076,17734,14716
00063C5D8F34FD16DE4E0AA1B4240002,v001/c00001/d011,2025-08-15T01:46:27+0000,53.3,-127.0,18.1,-127.0,81.5,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5D9651F8C5E9F8000F5CC00002,v001/c00001/d021,2025-08-15T01:48:29+0000,53.3,34.2,17.2,49.0,79.7,1023.4,3927,0,0006,1594,612,615,188,315,168,176,127,122,99,628464,112232,35119,18148,15429
00063C5D9B489DD7E9F800108A380002,v001/c00002/d001,2025-08-15T01:49:53+0000,53.3,34.8,17.5,59.2,84.2,1023.5,5204,0,0006,62,26,44,153,405,64,39,71,68,33,98104,23835,10363,6467,4912
00063C5DB29F255BE9F8001240C30002,v001/c00001/d011,2025-08-15T01:56:24+0000,53.3,-127.0,18.2,-127.0,82.3,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5DB83ABEB3E9F800134A940002,v001/c00003/d001,2025-08-15T01:57:59+0000,53.3,29.8,16.3,100.0,91.8,1023.8,13683,0,0006,128,184,362,482,70,153,154,164,117,118,4271,1154,1016,1830,9178
00063C5DB9F312F3DE4E0AA3D7A50002,v001/c00001/d021,2025-08-15T01:58:27+0000,53.3,34.2,17.2,48.4,80.1,1023.4,3856,0,0006,354,326,439,185,202,107,89,82,71,83,636803,113828,35564,18242,15452
00063C5DBEE3DF38E9F8001286D20002,v001/c00002/d001,2025-08-15T01:59:51+0000,53.3,34.8,17.3,61.1,84.1,1023.6,4902,0,0006,69,23,51,109,328,112,72,61,98,80,94245,22772,10043,6337,4838
00063C5DC9096D64DE4E0AA96FB20002,v001/c00001/d001,2025-08-15T02:02:40+0000,53.3,35.6,17.5,48.8,100.0,1023.7,3655,0,0009,395,632,250,130,143,89,128,111,85,86,560791,92555,29839,18008,14665
00063C5DD77B0EC5E9F80015AAD30002,v001/c00001/d011,2025-08-15T02:06:23+0000,53.3,-127.0,18.2,-127.0,81.6,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5DDBBEDEFFDE4E0AA8BC410002,v001/c00003/d001,2025-08-15T02:07:54+0000,53.3,29.8,16.2,100.0,92.4,1023.8,14744,0,0006,99,195,354,510,78,146,134,141,101,108,4902,1280,1107,1999,9816
00063C5DDDAF7EF4DE4E0AA6589B0002,v001/c00001/d021,2025-08-15T02:08:27+0000,53.3,34.2,17.2,48.8,80.2,1023.4,4853,0,0006,410,283,380,192,157,121,94,66,91,56,624375,112083,35237,18054,15295
00063C5DE229BAD6DE4E0AA712A40002,v001/c00002/d001,2025-08-15T02:09:42+0000,53.3,34.8,17.2,58.3,84.2,1023.7,4926,0,0006,51,23,37,89,324,81,39,42,64,52,100104,24152,10478,6561,4907
00063C5DFF7B3C6DE9F800121F0F0002,v001/c00003/d001,2025-08-15T02:17:54+0000,53.3,29.8,16.2,100.0,91.5,1023.8,16731,0,0006,88,133,319,280,53,106,100,104,95,103,5580,1396,1183,2110,10528
00063C5E0137436CE9F8011AB6D50002,v001/c00001/d021,2025-08-15T02:18:23+0000,53.3,34.2,17.2,48.9,80.0,1023.4,3862,0,0006,368,396,142,257,123,127,80,74,67,59,622063,111193,34886,18070,15272
00063C5E05C89A9BDE4E0AA241740002,v001/c00002/d001,2025-08-15T02:19:40+0000,53.3,34.9,17.1,60.4,84.3,1023.7,4645,0,0006,56,24,47,135,391,91,31,75,71,61,95540,23100,10151,6388,4829
00063C5E108FE9EDE9F800188BDE0002,v001/c00001/d001,2025-08-15T02:22:38+0000,53.3,35.5,17.4,49.0,100.0,1023.7,4005,0,0009,387,515,233,234,152,134,121,93,91,81,553400,91947,29839,17962,14778
00063C5E22EE6C37E9F8001BE5060002,v001/c00003/d001,2025-08-15T02:27:49+0000,53.3,29.7,16.1,100.0,92.1,1023.7,16024,0,0006,146,140,440,517,93,139,161,164,108,100,4250,1136,1009,1827,9435
00063C5E24E443E5E9F8001B5D830002,v001/c00001/d021,2025-08-15T02:28:22+0000,53.3,34.3,17.1,48.9,80.0,1023.4,3952,0,0006,433,354,258,191,148,146,112,92,123,58,618626,111934,34944,17992,15250
00063C5E2939547DE9F8001C4A7C0002,v001/c00002/d001,2025-08-15T02:29:35+0000,53.3,34.9,17.0,61.5,84.5,1023.6,5383,0,0006,57,21,35,78,277,56,56,42,58,53,91256,22261,9844,6231,4776
00063C5E486A212DE9F8001E1AF30002,v001/c00001/d021,2025-08-15T02:38:16+0000,53.3,34.2,17.1,47.4,80.2,1023.4,3022,0,0006,515,329,278,246,164,117,88,89,105,80,649737,116349,36083,18434,15498
00063C5E4D036727DE4E0AAFC84D0002,v001/c00002/d001,2025-08-15T02:39:35+0000,53.3,34.9,16.9,56.4,84.0,1023.6,4619,0,0006,58,18,30,117,238,82,38,50,77,62,102945,24666,10585,6624,4902
00063C5E6513A7BCDE4E0AB1DF520002,v001/c00001/d011,2025-08-15T02:26:23+0000,53.3,-127.0,18.3,-127.0,82.2,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5E6513E56EDE4E0AB1DF520004,v001/c00001/d011,2025-08-15T02:46:18+0000,53.3,-127.0,18.3,-127.0,82.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5E6A40ECFFDE4E0AB0D7C50002,v001/c00003/d001,2025-08-15T02:47:45+0000,53.3,29.6,16.1,100.0,91.7,1023.8,21493,0,0006,95,195,457,405,107,216,146,149,115,93,4954,1255,1088,1978,10330
00063C5E6C2E18CDDE4E0AAFFE180002,v001/c00001/d021,2025-08-15T02:48:15+0000,53.3,34.1,17.0,48.7,80.2,1023.5,3850,0,0006,459,379,228,181,176,130,96,91,86,98,632606,112987,35355,18274,15555
00063C5E712F43D4E9F80021DEF20002,v001/c00002/d001,2025-08-15T02:49:42+0000,53.3,34.8,16.9,58.1,84.4,1023.7,4778,0,0006,61,30,39,99,269,78,52,58,61,44,101013,24293,10531,6553,4912
00063C5E7B831345E9F800221EDC0002,v001/c00001/d001,2025-08-15T02:42:37+0000,53.3,35.5,17.3,48.3,100.0,1023.7,4053,0,0009,465,618,266,182,180,123,154,99,59,91,569345,93899,30095,18195,14968
00063C5E7BE2568CE9F800221EDC0004,v001/c00001/d001,2025-08-15T02:52:32+0000,53.3,35.5,17.3,48.2,100.0,1023.7,3853,0,0009,412,554,205,174,159,124,121,83,72,62,570797,94215,30312,18211,14915
00063C5E88791F4DDE4E0AB3C9220002,v001/c00001/d011,2025-08-15T02:56:09+0000,53.3,-127.0,18.2,-127.0,82.1,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5E8D9A3810E9F80024270E0002,v001/c00003/d001,2025-08-15T02:57:38+0000,53.3,29.6,16.0,100.0,91.7,1023.8,20540,0,0006,159,162,518,389,78,97,151,132,98,84,4893,1229,1071,1950,10351
00063C5E8FCA9893DE4E0AA270FA0002,v001/c00001/d021,2025-08-15T02:58:11+0000,53.3,34.2,17.0,48.9,80.2,1023.4,4118,0,0006,505,251,365,184,144,111,78,100,97,68,622063,111785,35178,18085,15407
00063C5E9409CCBEDE4E0AB296980002,v001/c00002/d001,2025-08-15T02:59:27+0000,53.3,34.9,17.0,57.3,85.0,1023.7,4516,0,0006,59,27,57,167,411,81,69,48,52,43,103456,24813,10716,6615,4944
00063C5EADE48645DE4E0AB4BCF30002,v001/c00001/d011,2025-08-15T03:06:07+0000,53.3,-127.0,18.1,-127.0,82.4,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00063C5EB149E7A5E9F8001FB92D0002,v001/c00003/d001,2025-08-15T03:07:37+0000,53.3,29.6,16.0,100.0,92.0,1023.8,23839,0,0006,185,133,281,330,126,222,174,161,119,109,4866,1241,1078,1969,10320
00063C5EB7DD6614DE4E0AAB2E710002,v001/c00002/d001,2025-08-15T03:09:27+0000,53.3,34.8,17.1,56.1,84.8,1023.7,3874,0,0006,60,20,50,127,518,82,71,61,80,34,108079,25401,10918,6744,4968
00063C5EC2E6362FDE4E0AB4E1290002,v001/c00001/d001,2025-08-15T03:12:25+0000,53.3,35.4,17.2,47.1,100.0,1023.7,3233,0,0009,324,604,278,211,180,174,112,114,68,87,594538,95852,30822,18532,15043
00063C5ED0791F90DE4E0AB5C5070002,v001/c00001/d011,2025-08-15T03:16:15+0000,53.3,-127.0,18.1,-127.0,83.0,0,-127,0,0006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
