message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063B55EDAC38BCDE4E0B794C880002,v001/c00004/d001,2025-08-01T23:15:04+0000,53.3,34.1,16.4,54.7,90.1,1011.9,6711,0,0009,300,78,97,72,94,152,178,162,196,195,528468,99089,32991,16688,11639
00063B56037A07AEE9F801DF61A00002,v001/c00001/d011,2025-08-01T23:21:10+0000,53.3,34.1,16.3,66.9,80.3,1014.1,12011,0,0006,457,351,111,238,109,119,73,64,83,86,780885,147968,51784,28476,22179
00063B56094CBEFBE9F801E09B890002,v001/c00001/d001,2025-08-01T23:22:47+0000,53.3,34.1,16.0,52.7,99.5,1014.2,6968,0,0009,429,172,297,213,209,149,140,130,106,92,439103,76752,25299,15872,13899
00063B560C405B55DE4E0B7A86E90002,v001/c00001/d031,2025-08-01T23:23:37+0000,53.3,34.6,14.4,57.0,98.2,1012.1,5689,0,0006,363,164,320,87,194,83,128,84,94,95,656472,109983,36445,18157,10116
00063B5610D1DDF7E9F801E0A82D0002,v001/c00001/d021,2025-08-01T23:24:54+0000,53.3,34.3,16.2,44.8,82.5,1013.7,5521,0,0006,472,224,208,147,149,94,66,57,67,52,659949,119068,36427,18008,13917
00063B5623F8FF37DE4E0B7C90FF0002,v001/c00002/d001,2025-08-01T23:30:13+0000,53.3,34.8,15.6,57.7,88.2,1013.2,7337,0,0006,72,47,42,49,150,115,109,146,119,73,119967,27711,11831,7261,5330
00063B5626FAC2ADDE4E0B7DAC850002,v001/c00001/d011,2025-08-01T23:31:05+0000,53.3,34.1,16.4,67.1,80.8,1014,11749,0,0006,528,326,160,150,142,121,54,59,54,73,787309,147968,52367,28690,22132
00063B562CE4BF82E9F801E0D22B0002,v001/c00001/d001,2025-08-01T23:32:45+0000,53.3,34.2,16.1,55.7,99.9,1014.1,8566,0,0009,512,91,291,110,192,158,154,87,76,88,404228,71527,24180,15250,13454
00063B562FCC9203DE4E0B7CF9D30002,v001/c00001/d031,2025-08-01T23:33:33+0000,53.3,34.6,14.4,58.5,98.3,1011.9,7324,0,0006,391,313,222,128,90,100,118,55,64,47,614734,103466,34943,17526,9917
00063B56344971E1E9F801E2CCAC0002,v001/c00001/d021,2025-08-01T23:34:49+0000,53.3,34.3,16.2,44.9,82.7,1013.6,5819,0,0006,589,212,198,176,161,95,63,84,53,64,671828,120692,36841,18370,13991
00063B564771710FE9F801E3A30C0002,v001/c00002/d001,2025-08-01T23:40:10+0000,53.3,34.8,15.7,56.9,88.5,1013.1,6458,0,0006,42,7,35,27,50,46,38,66,43,40,128069,29142,12372,7535,5448
00063B564A950018E9F801E1A5300002,v001/c00001/d011,2025-08-01T23:41:03+0000,53.3,34.1,16.5,63.5,80.5,1013.9,9873,0,0006,645,151,198,195,130,100,59,53,58,58,901749,166335,57947,30957,23160
00063B565088A7F8DE4E0B810AEE0002,v001/c00001/d001,2025-08-01T23:42:43+0000,53.3,34.2,16.2,54.4,100.0,1014,8163,0,0009,495,254,289,186,159,150,123,121,72,67,408903,72203,24404,15272,13523
00063B565379F85EE9F801E481BD0002,v001/c00001/d031,2025-08-01T23:43:31+0000,53.3,34.5,14.5,58.0,98.4,1011.9,6238,0,0006,299,393,294,102,77,40,45,27,46,38,640324,107744,36104,18064,10058
00063B5657DC0C62E9F801E1B5210002,v001/c00001/d021,2025-08-01T23:44:46+0000,53.3,34.4,16.3,44.6,83.3,1013.5,6643,0,0006,454,275,307,164,160,149,98,89,109,100,673174,120261,36809,18148,13982
00063B56586A54D9E9F801E17D040002,v001/c00004/d001,2025-08-01T23:44:55+0000,53.3,34.0,16.0,54.1,89.6,1011.8,6882,0,0009,291,130,113,103,127,164,176,170,179,161,539029,101351,33225,16794,11692
00063B566B046C03DE4E0B81B3BF0002,v001/c00002/d001,2025-08-01T23:50:07+0000,53.3,34.7,15.6,58.1,89.0,1013,9412,0,0006,41,13,36,37,88,94,40,110,72,78,119026,27692,11865,7277,5358
00063B566E0F4B56DE4E0B817AA80002,v001/c00001/d011,2025-08-01T23:50:58+0000,53.3,34.0,16.5,64.6,81.7,1013.8,8356,0,0006,734,131,98,74,70,61,38,43,41,46,921595,170223,58801,31211,23525
00063B56740700F1DE4E0B834E950002,v001/c00001/d001,2025-08-01T23:52:38+0000,53.3,34.2,16.2,53.7,100.0,1013.9,7339,0,0009,544,249,259,138,192,155,118,77,80,69,416766,73594,24604,15328,13540
00063B567745EB09DE4E0B8357070002,v001/c00001/d031,2025-08-01T23:53:31+0000,53.3,34.6,14.7,58.4,98.5,1011.8,5924,0,0006,226,467,104,79,89,62,61,56,24,32,634323,106726,35618,17896,9982
00063B567B9B5EA6DE4E0B841FE80002,v001/c00001/d021,2025-08-01T23:54:45+0000,53.3,34.3,16.3,47.6,83.5,1013.4,7659,0,0006,417,366,200,162,179,138,139,102,115,90,606890,109885,34628,17615,13593
00063B568EB65C2EE9F801D916370002,v001/c00002/d001,2025-08-02T00:00:06+0000,53.3,34.6,15.6,59.6,89.6,1013,10119,0,0006,67,76,82,72,87,70,146,143,133,107,112829,26297,11346,7050,5276
00063B5691B35320DE4E0B862A6A0002,v001/c00001/d011,2025-08-02T00:00:56+0000,53.3,34.1,16.4,64.9,81.7,1013.7,8725,0,0006,620,221,153,120,77,54,40,33,40,26,860077,160287,55416,29876,23109
00063B5697C64857E9F801E7FAEB0002,v001/c00001/d001,2025-08-02T00:02:38+0000,53.3,34.2,16.1,52.2,100.0,1013.8,6575,0,0009,506,202,428,185,171,130,103,90,81,94,438244,76752,25178,15813,13771
00063B569AC0A3F8DE4E0B813FD20002,v001/c00001/d031,2025-08-02T00:03:27+0000,53.3,34.7,14.9,56.5,98.6,1011.8,4910,0,0006,341,390,131,70,117,61,74,42,24,42,657748,110775,36571,18204,10175
00063B569F4F6E1CE9F801E8081C0002,v001/c00001/d021,2025-08-02T00:04:44+0000,53.3,34.3,16.2,45.1,84.3,1013.3,5907,0,0006,363,186,136,99,110,56,62,51,50,28,651627,117899,36332,18085,13917
00063B56B245A936DE4E0B83CAE40002,v001/c00002/d001,2025-08-02T00:10:02+0000,53.3,34.6,15.7,58.8,89.9,1012.9,10557,0,0006,64,21,57,40,101,108,52,78,94,90,112071,26149,11322,7012,5250
00063B56B552A419DE4E0B1521A40002,v001/c00001/d011,2025-08-02T00:10:54+0000,53.3,34.1,16.4,64.2,82.1,1013.5,9482,0,0006,653,160,115,111,162,103,102,71,75,56,896321,165841,57117,30730,23393
00063B56BB3C5EBAE9F800E03BD60002,v001/c00001/d001,2025-08-02T00:12:33+0000,53.3,34.3,16.2,52.9,100.0,1013.6,6898,0,0009,577,160,306,152,176,150,140,90,84,73,433997,76265,25118,15813,13690
00063B56BE656972DE4E0B88EA880002,v001/c00001/d031,2025-08-02T00:13:26+0000,53.3,34.6,15.0,57.4,98.6,1011.6,6863,0,0006,323,164,210,206,160,98,121,86,73,82,643368,108019,36073,17988,10039
00063B56C2B62DC3E9F801E988A40002,v001/c00001/d021,2025-08-02T00:14:38+0000,53.3,34.3,16.3,45.5,83.8,1013.2,5368,0,0006,498,233,187,121,167,133,82,110,70,73,658655,118564,36332,18054,13973
00063B56C342C66EDE4E0B8A6C480002,v001/c00004/d001,2025-08-02T00:14:47+0000,53.3,33.9,16.0,55.7,89.5,1011.5,8100,0,0009,199,86,69,54,75,112,153,158,145,139,514752,97374,32409,16557,11588
00063B56D8D77618DE4E0B8C513B0002,v001/c00001/d011,2025-08-02T00:20:50+0000,53.3,34.1,16.5,64.5,82.4,1013.4,10651,0,0006,504,154,113,202,139,147,70,81,66,49,874673,160440,55860,30199,23393
00063B56DF0C89FAE9F801EB9C700002,v001/c00001/d001,2025-08-02T00:22:34+0000,53.3,34.1,16.3,52.9,100.0,1013.5,7098,0,0009,335,138,200,122,117,121,96,77,79,49,435121,76265,25163,15718,13762
00063B56E212906AE9F801EBF0E20002,v001/c00001/d031,2025-08-02T00:23:24+0000,53.3,34.6,15.1,58.5,98.7,1011.5,9137,0,0006,201,280,128,83,73,66,59,55,35,56,590081,100878,34099,17269,9806
00063B56E670E891E9F801ECA6430002,v001/c00001/d021,2025-08-02T00:24:38+0000,53.3,34.4,16.4,45.9,83.9,1013,7074,0,0006,508,56,91,44,75,50,37,37,33,41,633202,114682,35474,17824,13789
00063B56F9EDAE5DE9F801ECEDA20002,v001/c00002/d001,2025-08-02T00:30:01+0000,53.3,34.7,15.6,58.9,90.7,1012.6,7767,0,0006,34,27,38,32,73,64,53,75,64,75,113597,26684,11459,7098,5282
00063B56FC82D618DE4E0B8FD0AF0002,v001/c00001/d011,2025-08-02T00:30:48+0000,53.3,34.0,16.5,62.1,82.8,1013.2,10579,0,0006,475,286,143,244,118,130,49,86,87,146,953736,174479,59895,31659,23789
00063B5702AA9A8EDE4E0B8FC3310002,v001/c00001/d001,2025-08-02T00:32:31+0000,53.3,34.1,16.4,55.0,100.0,1013.4,8169,0,0009,412,234,257,90,116,105,108,55,77,62,418845,72766,24561,15486,13637
00063B57056DFDD5E9F801EC6D670002,v001/c00001/d031,2025-08-02T00:33:17+0000,53.3,34.6,15.1,57.3,98.6,1011.4,7116,0,0006,252,213,239,112,110,105,105,59,57,57,634918,106191,35768,17821,10011
00063B5709E3ED74DE4E0B90C70C0002,v001/c00001/d021,2025-08-02T00:34:33+0000,53.3,34.3,16.4,44.8,84.5,1012.9,6063,0,0006,533,236,296,119,170,146,85,72,117,78,667821,119917,36585,18290,14001
00063B571D46DFBBE9F801EEAF800002,v001/c00002/d001,2025-08-02T00:39:58+0000,53.3,34.6,15.5,58.1,91.0,1012.5,8025,0,0006,29,9,50,23,72,75,36,93,57,62,120313,27692,11899,7267,5364
00063B572039B7A9DE4E0B91C5A90002,v001/c00001/d011,2025-08-02T00:40:47+0000,53.3,34.1,16.6,68.2,82.8,1013.2,14532,0,0006,426,225,152,248,155,94,117,111,108,103,743700,140050,49489,27613,21855
00063B572616F07DE9F801EF7C1F0002,v001/c00001/d001,2025-08-02T00:42:26+0000,53.3,34.2,16.5,53.7,100.0,1013.3,7523,0,0009,384,238,312,272,186,189,141,118,100,90,429832,75106,24866,15683,13753
00063B5729038E21DE4E0B90DE620002,v001/c00001/d031,2025-08-02T00:43:14+0000,53.3,34.6,15.2,55.7,98.7,1011.2,5509,0,0006,452,303,183,122,105,90,67,57,61,64,680908,112916,37377,18458,10155
00063B572D935ABEDE4E0B916E2E0002,v001/c00001/d021,2025-08-02T00:44:31+0000,53.3,34.3,16.5,46.2,84.5,1012.8,6641,0,0006,562,246,158,125,157,128,62,60,83,58,626121,114293,35445,17794,13807
00063B572E1F179FDE4E0B93FE0D0002,v001/c00004/d001,2025-08-02T00:44:39+0000,53.3,33.8,15.5,55.5,90.5,1011.3,6327,0,0009,258,74,116,83,100,77,158,138,157,172,513576,96982,32359,16479,11412
00063B5740E84D65DE4E0B9574420002,v001/c00002/d001,2025-08-02T00:49:55+0000,53.3,34.7,15.5,58.2,91.2,1012.3,10201,0,0006,36,20,52,42,74,70,41,88,102,95,113752,26413,11434,7036,5255
00063B57441D7E02DE4E0B94D9070002,v001/c00001/d011,2025-08-02T00:50:46+0000,53.3,34.2,16.6,64.2,82.4,1013.2,11103,0,0006,585,262,203,135,118,72,72,41,68,35,835932,156835,54550,29518,22465
00063B5749BEB01EE9F801F14CE00002,v001/c00001/d001,2025-08-02T00:52:24+0000,53.3,34.2,16.5,53.0,100.0,1013.2,6843,0,0009,521,233,357,174,254,173,135,126,128,107,431211,74772,25254,15659,13807
00063B574CA781DDDE4E0B915CC70002,v001/c00001/d031,2025-08-02T00:53:12+0000,53.3,34.6,15.1,57.1,98.7,1011.2,6224,0,0006,409,230,232,88,95,81,103,44,65,58,650166,108852,36227,18064,10068
00063B575163D434DE4E0B9361590002,v001/c00001/d021,2025-08-02T00:54:32+0000,53.3,34.3,16.5,45.9,84.4,1012.8,5589,0,0006,502,167,307,183,172,103,116,97,115,122,647857,116591,36145,18132,13908
00063B5751AE42C0DE4E0B958C690002,v001/c00004/d001,2025-08-02T00:54:37+0000,53.3,33.8,15.4,55.0,90.9,1011.2,7737,0,0009,325,124,93,60,119,127,194,161,205,176,518313,98224,32509,16557,11524
00063B576747DFE8E9F801EF93650002,v001/c00001/d011,2025-08-02T01:00:39+0000,53.3,34.2,16.6,66.2,82.5,1013.1,10787,0,0006,699,101,147,125,127,106,67,56,59,53,803357,150089,52465,28534,22321
00063B576D419D46E9F801F3AEBF0002,v001/c00001/d001,2025-08-02T01:02:19+0000,53.3,34.2,16.4,53.7,99.5,1013.1,6724,0,0009,560,113,233,177,196,120,112,90,66,89,427099,74772,25013,15625,13682
00063B577036E787E9F801F3B52D0002,v001/c00001/d031,2025-08-02T01:03:09+0000,53.3,34.6,15.1,58.9,98.7,1011.1,6176,0,0006,359,297,147,84,111,81,71,54,54,54,623800,105006,35529,17821,10001
00063B5774D052DEE9F801F35A780002,v001/c00001/d021,2025-08-02T01:04:26+0000,53.3,34.3,16.5,44.6,83.9,1012.7,6708,0,0006,289,152,100,104,117,179,106,131,114,96,671828,121214,36906,18148,13991
00063B5787FA8B2EE9F801F5151E0002,v001/c00002/d001,2025-08-02T01:09:48+0000,53.3,34.7,15.8,59.0,91.7,1012.2,9304,0,0006,19,5,18,24,85,47,23,56,56,44,112525,26297,11346,7036,5255
00063B578AF1F142E9F801F4290B0002,v001/c00001/d011,2025-08-02T01:10:38+0000,53.3,34.2,16.6,67.1,82.5,1013,11977,0,0006,408,231,129,140,148,106,103,132,100,125,773225,146672,51403,28188,21970
00063B57911D1AE4DE4E0B9BB8E50002,v001/c00001/d001,2025-08-02T01:12:21+0000,53.3,34.2,16.6,54.2,99.6,1013.1,7207,0,0009,482,186,302,196,205,163,156,77,112,76,424401,74706,24792,15625,13735
00063B579405DB09DE4E0B9BC5F50002,v001/c00001/d031,2025-08-02T01:13:09+0000,53.3,34.6,15.1,57.0,98.8,1011,5360,0,0006,361,203,302,138,141,111,117,82,67,62,660960,110413,36666,18267,10184
00063B57985CFE4FDE4E0B99C8DE0002,v001/c00001/d021,2025-08-02T01:14:23+0000,53.3,34.3,16.6,48.2,83.5,1012.7,8161,0,0006,643,260,187,128,161,118,112,109,106,60,595592,108818,34373,17542,13575
00063B5798D5417ADE4E0B9D6A5E0002,v001/c00004/d001,2025-08-02T01:14:30+0000,53.3,33.9,15.4,53.8,91.0,1011.3,6172,0,0009,273,136,120,147,139,155,311,268,249,228,553633,103654,33892,17135,11725
00063B57AB974442E9F801F642B30002,v001/c00002/d001,2025-08-02T01:19:45+0000,53.3,34.7,15.9,57.8,91.9,1012.2,7466,0,0006,23,13,42,15,84,71,45,77,67,53,119196,27528,11791,7246,5341
00063B57B49962B9DE4E0B9EF56D0002,v001/c00001/d001,2025-08-02T01:22:14+0000,53.3,34.1,16.7,55.2,99.5,1013,7262,0,0009,614,204,358,200,189,148,166,123,91,68,420155,73273,24734,15625,13744
00063B57B7A7BB32E9F801F629300002,v001/c00001/d031,2025-08-02T01:23:07+0000,53.3,34.6,15.2,57.2,98.8,1011.1,6029,0,0006,417,297,198,91,101,79,60,59,74,61,647058,107950,36227,18033,10116
00063B57BC3934DEDE4E0B9D8A600002,v001/c00001/d021,2025-08-02T01:24:24+0000,53.3,34.3,16.8,46.2,84.3,1012.5,6537,0,0006,457,130,166,152,136,149,79,83,95,106,632011,114526,35474,17719,13780
00063B57CF6659E7E9F801F84AA90002,v001/c00002/d001,2025-08-02T01:29:46+0000,53.3,34.7,16.0,59.2,92.1,1012.2,10792,0,0006,19,9,40,21,87,69,37,81,73,77,112829,26397,11396,7031,5266
00063B57D267664EE9F801F8C4540002,v001/c00001/d011,2025-08-02T01:20:41+0000,53.3,34.2,16.8,63.5,82.1,1012.8,8729,0,0006,607,107,118,87,108,63,82,50,58,40,901749,167667,57747,30753,23160
00063B57D2681DACE9F801F8C4540004,v001/c00001/d011,2025-08-02T01:30:36+0000,53.3,34.2,16.9,62.1,80.9,1012.8,7365,0,0006,454,270,224,177,140,102,101,92,120,114,940350,172858,59301,31469,23631
00063B57D8089E65E9F801F91A400002,v001/c00001/d001,2025-08-02T01:32:11+0000,53.3,34.1,16.8,54.1,98.5,1013,6856,0,0009,493,226,426,177,274,250,147,92,101,84,434278,75511,25088,15801,13880
00063B57DB51E02EE9F801F92D4B0002,v001/c00001/d031,2025-08-02T01:33:05+0000,53.3,34.6,15.3,56.0,98.9,1010.9,4893,0,0006,406,281,244,128,122,75,103,61,72,95,687828,114211,37609,18620,10284
00063B57DFB74B45DE4E0BA2DF2C0002,v001/c00001/d021,2025-08-02T01:34:20+0000,53.3,34.2,16.8,46.9,83.7,1012.5,6816,0,0006,464,344,145,99,147,89,109,75,88,48,610752,111488,34886,17719,13575
00063B57DFBB59C2DE4E0BA26CD60002,v001/c00004/d001,2025-08-02T01:34:20+0000,53.3,33.8,15.5,55.1,90.9,1011.3,7299,0,0009,228,72,77,69,139,171,241,230,233,207,524767,99206,32940,16648,11665
00063B57F2D422C9DE4E0BA36F820002,v001/c00002/d001,2025-08-02T01:39:40+0000,53.3,34.6,16.0,56.7,92.4,1012.2,10965,0,0006,20,19,46,13,91,98,57,100,108,103,121011,27914,11878,7297,5352
00063B57F5E01E91E9F801FAEC0E0002,v001/c00001/d011,2025-08-02T01:40:32+0000,53.3,34.1,16.9,65.2,81.3,1012.8,9657,0,0006,547,181,262,163,189,91,97,52,51,47,872395,160440,56084,30156,23212
00063B57FBD5A84BE9F801FAED010002,v001/c00001/d001,2025-08-02T01:42:12+0000,53.3,34.1,16.8,54.5,97.2,1013,7478,0,0009,565,131,432,174,216,200,110,64,67,48,428461,74375,24924,15695,13853
00063B57FEDF4944E9F801FADD590002,v001/c00001/d031,2025-08-02T01:43:02+0000,53.3,34.6,15.3,57.8,98.9,1011,6703,0,0006,330,341,128,173,87,107,95,54,28,72,655836,109627,36697,18298,10214
00063B580335E933DE4E0BA6010A0002,v001/c00001/d021,2025-08-02T01:44:15+0000,53.3,34.2,16.9,43.9,82.0,1012.5,5878,0,0006,565,227,131,283,142,138,93,88,72,53,678614,122183,37134,18242,13963
00063B580C0F2E8AE9F801FB821B0002,v001/c00003/d001,2025-08-02T01:46:41+0000,53.3,31.8,16.1,52.9,93.3,1012.8,5465,0,0006,307,255,391,233,155,130,198,143,104,108,228775,46730,17653,10925,11643
00063B58169928C2DE4E0BA76B830002,v001/c00002/d001,2025-08-02T01:49:40+0000,53.3,34.5,15.9,56.0,92.8,1012.1,12516,0,0006,15,5,26,12,61,57,37,83,64,55,123428,28178,11995,7313,5341
00063B5819788392DE4E0BA692840002,v001/c00001/d011,2025-08-02T01:50:29+0000,53.3,34.3,16.9,65.0,80.5,1012.8,10313,0,0006,526,126,278,110,114,58,50,46,57,52,882159,163734,56768,30596,23160
00063B581F56304FDE4E0BA721570002,v001/c00001/d001,2025-08-02T01:52:07+0000,53.3,34.0,16.8,53.5,97.9,1012.9,6018,0,0009,417,253,251,206,265,174,162,113,97,95,449684,77388,25685,16116,14066
00063B5822718739E9F801FD326B0002,v001/c00001/d031,2025-08-02T01:52:58+0000,53.3,34.7,15.3,59.2,98.9,1010.9,7891,0,0006,339,170,283,161,84,60,63,46,51,53,617539,104230,35351,17806,10011
00063B58271177CDE9F801FD1D6B0002,v001/c00001/d021,2025-08-02T01:54:17+0000,53.3,34.2,16.9,46.1,82.5,1012.6,5477,0,0006,520,246,157,136,148,88,104,78,99,66,650366,117569,36145,18039,13899
00063B582FAC6232DE4E0BA8CCE90002,v001/c00003/d001,2025-08-02T01:56:30+0000,53.3,31.8,16.0,53.4,92.9,1012.8,4128,0,0006,309,154,382,215,86,128,121,110,77,72,221096,45463,17332,10756,11669
00063B583A199678DE4E0BA95C520002,v001/c00002/d001,2025-08-02T01:59:36+0000,53.3,34.6,15.8,56.2,93.0,1012,13353,0,0006,10,9,27,18,139,76,45,71,76,58,119111,27601,11778,7196,5314
