message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006328E94CCA1BC5977CE1427510042,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.5,42.6,1020.8,0,0001,0,0,0,0,0,0,0,0,0,0,1127946,197023,60896,28631,26479
0006328E94CE34575977CE1427510044,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.2,42.3,1020.9,0,0001,0,0,0,0,0,0,0,0,0,0,1140425,197377,61029,28670,26681
0006328E94CFC67B5977CE1427510046,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,38.2,42.1,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1142370,199772,61253,28868,26563
0006328E94D2DF715977CE1427510048,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.7,23.2,37.9,42.0,1021,0,0001,0,0,0,0,0,0,0,0,0,0,1152192,199651,61208,28848,26563
0006328E94D2E7785977CE142751004A,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.2,37.8,41.7,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1149228,198448,61163,28828,26613
0006328E94D479955977CE142751004C,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.2,37.6,41.4,1021.2,0,0001,0,0,0,0,0,0,0,0,0,0,1160173,202225,61477,28948,26681
0006328E94D60C275977CE142751004E,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.2,37.4,41.0,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1166231,202598,61978,29210,26956
0006328E94D79E585977CE1427510050,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.1,37.1,40.6,1021.3,0,0001,0,0,0,0,0,0,0,0,0,0,1193232,205891,62767,29271,26904
0006328E94DAB74A5977CE1427510052,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.1,36.7,40.2,1021.5,0,0001,0,0,0,0,0,0,0,0,0,0,1208295,207578,63385,29644,27008
0006328E94DABF465977CE1427510054,v001/c00001/d001,2025-04-12T07:05:22+0000,53.3,25.6,23.1,36.5,39.9,1021.6,0,0001,0,0,0,0,0,0,0,0,0,0,1228230,210632,63820,29791,27113
0006328E94DC515B5977CE1427510056,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,36.2,39.5,1021.8,0,0001,0,0,0,0,0,0,0,0,0,0,1243042,212947,64607,29876,27165
0006328E94DDE3F45977CE1427510058,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.1,35.8,39.2,1022,0,0001,0,0,0,0,0,0,0,0,0,0,1265344,216588,65262,30047,27576
0006328E94DF76175977CE142751005A,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.7,39.0,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,218601,65723,30440,27558
0006328E94E108A25977CE142751005C,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.5,38.7,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1283524,219037,65930,30485,27613
0006328E94E29B015977CE142751005E,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94E42D2F5977CE1427510060,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94E5BF6B5977CE1427510062,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94E751C85977CE1427510064,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94E8E41B5977CE1427510066,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94EA76A65977CE1427510068,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94EC090B5977CE142751006A,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94ED9B2F5977CE142751006C,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94EF2DB15977CE142751006E,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F0C0765977CE1427510070,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F2523E5977CE1427510072,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F3E4B65977CE1427510074,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F5772B5977CE1427510076,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F709745977CE1427510078,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,25.7,23.2,35.3,38.5,1022.1,0,0001,0,0,0,0,0,0,0,0,0,0,1293436,221393,66295,30618,27667
0006328E94F89B955977CE142751007A,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E94FA2E265977CE142751007C,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E95173BAE5977CE142751007E,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E951744645977CE1427510080,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E95174C845977CE1427510082,v001/c00001/d001,2025-04-12T07:05:23+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E951754015977CE1427510084,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,26.3,23.8,35.8,41.9,1018.7,0,0001,2,0,0,0,0,0,0,0,0,0,967509,175209,54092,25842,24715
0006328E95175B685977CE1427510086,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951762EB5977CE1427510088,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E95176AD15977CE142751008A,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E9517723C5977CE142751008C,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951779FA5977CE142751008E,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951781A35977CE1427510090,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951788F25977CE1427510092,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951790205977CE1427510094,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E951797B35977CE1427510096,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,-127.0,19.2,-127.0,26.0,0,2128.3,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E95179F3A5977CE1427510098,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E9517A6825977CE142751009A,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E951937775977CE142751009C,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E95226AFF5977CE142751009E,v001/c00001/d001,2025-04-12T07:05:24+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E952273205977CE14275100A0,v001/c00001/d001,2025-04-12T07:05:25+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E95227B2A5977CE14275100A2,v001/c00001/d001,2025-04-12T07:05:25+0000,53.3,26.3,23.7,36.1,42.6,1018.8,0,0001,0,0,0,0,0,0,0,0,0,0,975254,177248,54800,26149,24832
0006328E952282DA5977CE14275100A4,v001/c00001/d001,2025-04-12T07:05:25+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E95228A3A5977CE14275100A6,v001/c00001/d001,2025-04-12T07:05:25+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E952291E15977CE14275100A8,v001/c00001/d001,2025-04-12T07:05:26+0000,53.3,-127.0,20.3,-127.0,25.1,0,38912.5,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328E9524206C5977CE14275100AA,v001/c00001/d001,2025-04-12T07:05:26+0000,53.3,35.1,6.9,39.9,91.3,1015.9,558.3,0001,316,291,123,179,72,84,73,100,98,105,970418,164184,50571,25421,26461
0006328EB843B8B00A0C300B05AA0002,v001/c00001/d001,2025-04-12T07:15:22+0000,53.3,35.0,7.3,38.0,91.3,1015.7,613.3,0001,332,380,155,156,109,86,52,75,74,50,1038610,172082,52564,26083,26918
0006328EDBD388350A0C450B13050002,v001/c00001/d001,2025-04-12T07:25:22+0000,53.3,34.8,7.9,39.9,91.8,1015.7,668.3,0001,576,301,184,129,152,66,97,91,100,71,964849,163228,50571,25238,26378
0006328F230856FC5977D614358D0002,v001/c00001/d001,2025-04-12T07:45:21+0000,53.3,34.7,8.9,40.9,92.0,1015.6,781.7,0001,317,247,158,130,116,75,58,84,62,57,915588,156104,48809,24432,26019
0006328F46DDFEFF5977DB1409AE0002,v001/c00001/d001,2025-04-12T07:55:25+0000,53.3,34.7,9.5,41.7,91.8,1015.4,841.7,0001,492,518,180,139,128,69,65,73,83,50,899064,154243,48360,24291,25923
0006328F562D10345977DA1429BF0002,v001/c00003/d001,2025-04-11T21:10:31+0000,53.3,-127.0,24.3,-127.0,35.3,0,14.2,0001,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F562DD3AA5977DA1429BF0004,v001/c00003/d001,2025-04-11T21:20:43+0000,53.3,-127.0,24.5,-127.0,35.9,0,0,0001,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F562FB25D5977DA1429BF0006,v001/c00003/d001,2025-04-11T21:30:43+0000,53.3,-127.0,24.5,-127.0,35.3,0,0,0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563144BD5977DA1429BF0008,v001/c00003/d001,2025-04-11T21:40:43+0000,53.3,-127.0,24.5,-127.0,35.1,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5632D73A5977DA1429BF000A,v001/c00003/d001,2025-04-11T21:50:43+0000,53.3,-127.0,24.3,-127.0,34.9,0,0,0001,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563469955977DA1429BF000C,v001/c00003/d001,2025-04-11T22:00:43+0000,53.3,-127.0,24.2,-127.0,34.8,0,0,0001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5635FBF25977DA1429BF000E,v001/c00003/d001,2025-04-11T22:10:43+0000,53.3,-127.0,24.1,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56378E475977DA1429BF0010,v001/c00003/d001,2025-04-11T22:20:43+0000,53.3,-127.0,24.0,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5639206F5977DA1429BF0012,v001/c00003/d001,2025-04-11T22:30:43+0000,53.3,-127.0,23.9,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563AB2CE5977DA1429BF0014,v001/c00003/d001,2025-04-11T22:40:43+0000,53.3,-127.0,23.8,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563C45185977DA1429BF0016,v001/c00003/d001,2025-04-11T22:50:43+0000,53.3,-127.0,23.7,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563DD77E5977DA1429BF0018,v001/c00003/d001,2025-04-11T23:00:43+0000,53.3,-127.0,23.7,-127.0,34.7,0,0,0001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F563F6A4A5977DA1429BF001A,v001/c00003/d001,2025-04-11T23:10:43+0000,53.3,-127.0,23.6,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5640FC525977DA1429BF001C,v001/c00003/d001,2025-04-11T23:20:43+0000,53.3,-127.0,23.5,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56428E7A5977DA1429BF001E,v001/c00003/d001,2025-04-11T23:30:43+0000,53.3,-127.0,23.5,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F564420CD5977DA1429BF0020,v001/c00003/d001,2025-04-11T23:40:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5645B32F5977DA1429BF0022,v001/c00003/d001,2025-04-11T23:50:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5647458C5977DA1429BF0024,v001/c00003/d001,2025-04-12T00:00:43+0000,53.3,-127.0,23.4,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5648D7E05977DA1429BF0026,v001/c00003/d001,2025-04-12T00:10:43+0000,53.3,-127.0,23.3,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F564A6A665977DA1429BF0028,v001/c00003/d001,2025-04-12T00:20:43+0000,53.3,-127.0,23.3,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F564BFCBD5977DA1429BF002A,v001/c00003/d001,2025-04-12T00:30:43+0000,53.3,-127.0,23.3,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F564D8F455977DA1429BF002C,v001/c00003/d001,2025-04-12T00:40:43+0000,53.3,-127.0,23.2,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F564F21395977DA1429BF002E,v001/c00003/d001,2025-04-12T00:50:43+0000,53.3,-127.0,23.2,-127.0,34.8,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5650B3E05977DA1429BF0030,v001/c00003/d001,2025-04-12T01:00:43+0000,53.3,-127.0,23.2,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5652460E5977DA1429BF0032,v001/c00003/d001,2025-04-12T01:10:43+0000,53.3,-127.0,23.2,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5653D8415977DA1429BF0034,v001/c00003/d001,2025-04-12T01:20:43+0000,53.3,-127.0,23.2,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56556ADF5977DA1429BF0036,v001/c00003/d001,2025-04-12T01:30:43+0000,53.3,-127.0,23.2,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5656FD225977DA1429BF0038,v001/c00003/d001,2025-04-12T01:40:43+0000,53.3,-127.0,23.1,-127.0,34.7,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56588F965977DA1429BF003A,v001/c00003/d001,2025-04-12T01:50:43+0000,53.3,-127.0,23.2,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F565A21EE5977DA1429BF003C,v001/c00003/d001,2025-04-12T02:00:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F565BB42D5977DA1429BF003E,v001/c00003/d001,2025-04-12T02:10:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F565D468F5977DA1429BF0040,v001/c00003/d001,2025-04-12T02:20:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F565ED8AD5977DA1429BF0042,v001/c00003/d001,2025-04-12T02:30:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56606B115977DA1429BF0044,v001/c00003/d001,2025-04-12T02:40:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5661FD675977DA1429BF0046,v001/c00003/d001,2025-04-12T02:50:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F56638FB55977DA1429BF0048,v001/c00003/d001,2025-04-12T03:00:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F566522075977DA1429BF004A,v001/c00003/d001,2025-04-12T03:10:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0006328F5666B46B5977DA1429BF004C,v001/c00003/d001,2025-04-12T03:20:43+0000,53.3,-127.0,23.1,-127.0,34.6,0,0,0001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
