message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063EB805A89ED0E9F80E6E66110002,v001/c00002/d001,2025-09-14T00:32:28+0000,53.3,28.7,11.3,55.8,96.8,1011.9,6418,0,0010,69,3,11,5,126,68,26,16,19,4,121275,27170,11322,7050,5325
00063EB810D3789CDE4E0B1BD4AA0002,v001/c00004/d001,2025-09-14T00:35:36+0000,53.3,27.8,11.7,60.7,93.8,1011.7,5345,0,0010,188,116,77,87,88,72,62,59,76,64,428143,82623,28059,15498,10759
00063EB819308C53E9F80E737FAA0002,v001/c00001/d021,2025-09-14T00:37:56+0000,53.3,30.6,13.0,52.5,87.3,1011.6,14099,0,0010,152,56,94,56,76,71,61,46,22,18,597711,108049,34628,17719,13991
00063EB81E675167E9F80E73D5760002,v001/c00001/d001,2025-09-14T00:39:24+0000,53.3,26.3,12.8,59.5,100.0,1012.3,7492,0,0010,328,188,263,226,140,157,115,150,94,104,614102,95634,32767,20483,16948
00063EB823771B99DE4E0B18E5EA0002,v001/c00005/d001,2025-09-14T00:40:49+0000,53.3,29.2,14.0,59.5,88.4,1011.6,1786,0,0010,348,114,108,70,99,94,161,89,155,95,321940,59548,21150,12316,8001
00063EB82A07DF9FE9F80E73A53C0002,v001/c00002/d001,2025-09-14T00:42:37+0000,53.3,28.7,11.2,56.9,96.9,1012,7332,0,0010,77,4,21,4,141,80,39,13,16,0,119281,26786,11212,7003,5320
00063EB834D718D5DE4E0D55F2290002,v001/c00004/d001,2025-09-14T00:45:40+0000,53.3,27.8,11.6,59.5,93.6,1011.8,6910,0,0010,191,96,76,58,65,59,50,39,55,59,439300,84189,28342,15648,10792
00063EB83CCDEA26E9F80E77166D0002,v001/c00001/d021,2025-09-14T00:47:54+0000,53.3,30.6,13.0,52.8,86.9,1011.7,12180,0,0010,280,142,198,183,178,87,123,87,73,55,591919,107222,34401,17571,13945
00063EB841FECA95DE4E0B20342E0002,v001/c00001/d001,2025-09-14T00:49:21+0000,53.3,26.3,12.8,61.2,100.0,1012.5,7249,0,0010,348,260,174,155,130,131,98,80,87,109,582678,93481,31825,19976,16705
00063EB8470F4939E9F80E77E4590002,v001/c00005/d001,2025-09-14T00:50:46+0000,53.3,29.1,13.9,59.8,89.0,1011.7,1834,0,0010,654,96,137,86,122,82,111,123,93,102,319776,59716,21108,12280,8020
00063EB84CEE6321DE4E0B20CC1A0002,v001/c00002/d001,2025-09-14T00:52:24+0000,53.3,28.8,11.3,56.5,97.1,1012.1,5611,0,0010,71,3,9,9,90,89,35,23,27,4,117932,26447,11057,6910,5282
00063EB85814F821E9F80E755F490002,v001/c00004/d001,2025-09-14T00:55:32+0000,53.3,27.7,11.5,56.8,93.9,1011.9,4162,0,0010,164,56,105,71,66,71,50,59,67,58,478924,90317,29907,16263,11111
00063EB8606C41E9DE4E0B233A530002,v001/c00001/d021,2025-09-14T00:57:51+0000,53.3,30.5,13.0,52.3,86.3,1011.9,11951,0,0010,325,136,246,208,240,137,99,84,87,77,594538,109101,34800,17719,13917
00063EB865966E46DE4E0B2314970002,v001/c00001/d001,2025-09-14T00:59:18+0000,53.3,26.4,12.8,61.3,100.0,1012.6,7578,0,0010,482,170,187,101,102,95,93,62,51,48,585726,93585,32043,20053,16692
00063EB86ABC231FE9F80E75FE810002,v001/c00005/d001,2025-09-14T01:00:44+0000,53.3,29.2,13.4,59.6,89.3,1011.8,1744,0,0010,602,112,95,74,114,106,143,126,97,84,325400,60055,21193,12330,8032
00063EB8712F2E91E9F80E79DB740002,v001/c00002/d001,2025-09-14T01:02:32+0000,53.3,28.8,11.2,59.4,97.2,1012.1,7249,0,0010,69,4,9,9,104,80,31,19,29,0,104623,24069,10302,6549,5110
00063EB87BDE3962E9F80E732A5E0002,v001/c00004/d001,2025-09-14T01:05:30+0000,53.3,27.6,11.5,58.3,93.9,1012,5818,0,0010,142,82,81,84,93,89,100,83,90,68,460604,87236,29224,15992,11018
00063EB88402FC5ADE4E0B1E2A820002,v001/c00001/d021,2025-09-14T01:07:48+0000,53.3,30.5,13.1,51.5,86.2,1012,9310,0,0010,257,209,212,218,237,110,134,89,54,47,622063,112083,35534,17962,14123
00063EB889348B79DE4E0AA071A90002,v001/c00001/d001,2025-09-14T01:09:15+0000,53.3,26.5,12.9,59.4,100.0,1012.8,5546,0,0010,289,238,181,120,111,81,88,92,67,78,606343,94932,32716,20403,16839
00063EB88E4893E9E9F801D37A4C0002,v001/c00005/d001,2025-09-14T01:10:41+0000,53.3,29.2,13.3,59.7,91.1,1012,3901,0,0010,318,106,119,178,174,151,207,201,218,157,311987,57919,20615,12050,7929
00063EB8942F0542DE4E0B25B5A20002,v001/c00002/d001,2025-09-14T01:12:20+0000,53.3,28.8,11.2,53.4,97.2,1012.3,4014,0,0010,74,11,14,11,221,76,39,20,29,3,128861,28544,11699,7206,5386
00063EB89F594FC8E9F80E7F26FC0002,v001/c00004/d001,2025-09-14T01:15:26+0000,53.3,27.7,11.5,60.1,94.1,1012,6830,0,0010,175,94,122,122,113,123,79,79,72,82,443927,84527,28669,15729,10915
00063EB8A79F6DA2E9F80E7E9AF80002,v001/c00001/d021,2025-09-14T01:17:46+0000,53.3,30.5,13.1,50.6,86.3,1012.2,9370,0,0010,375,277,250,182,233,140,156,120,115,117,648482,116108,36395,18354,14257
00063EB8ACC76EA1E9F80E7F20250002,v001/c00001/d001,2025-09-14T01:19:12+0000,53.3,26.5,13.0,61.9,100.0,1012.8,6697,0,0010,243,325,298,232,214,168,157,105,125,112,573232,91547,31634,19770,16600
00063EB8B1DB449ADE4E0B2539C30002,v001/c00005/d001,2025-09-14T01:20:38+0000,53.3,29.1,13.5,59.3,91.1,1012.1,2575,0,0010,506,137,133,84,153,97,122,164,110,106,322251,59674,21066,12302,8001
00063EB8B7CF6D78DE4E0B263DCD0002,v001/c00002/d001,2025-09-14T01:22:17+0000,53.3,28.7,11.3,57.0,97.1,1012.4,7710,0,0010,65,6,14,8,133,109,35,22,24,5,118772,26684,11116,6965,5314
00063EB8C35D06E4E9F80E7748E70002,v001/c00004/d001,2025-09-14T01:25:31+0000,53.3,27.7,11.6,59.2,94.1,1011.9,7827,0,0010,140,127,102,107,87,92,112,85,103,78,443052,84611,28552,15659,10904
00063EB8CB377FC0E9F80E82422F0002,v001/c00001/d021,2025-09-14T01:27:43+0000,53.3,30.5,13.1,50.4,86.7,1012.3,10627,0,0010,447,176,252,219,217,118,106,93,56,62,658009,117241,36585,18467,14335
00063EB8D06011A9DE4E0B1414440002,v001/c00001/d001,2025-09-14T01:29:09+0000,53.3,26.6,13.0,61.2,100.0,1012.9,6457,0,0010,382,272,266,172,219,164,138,108,102,155,577668,93170,31777,19995,16613
00063EB8D575CF0FDE4E0B27CC620002,v001/c00005/d001,2025-09-14T01:30:35+0000,53.3,29.2,13.4,59.8,91.1,1012.1,3352,0,0010,462,221,216,174,182,177,212,195,198,164,314938,58318,20555,12209,7929
00063EB8DB6814F3E9F80E83875D0002,v001/c00002/d001,2025-09-14T01:32:15+0000,53.3,28.8,11.5,56.0,97.2,1012.6,7084,0,0010,78,6,10,11,127,95,45,23,25,4,118099,26565,11069,6905,5282
00063EB8E68FAC2CE9F80E84A0580002,v001/c00004/d001,2025-09-14T01:35:22+0000,53.3,27.5,11.6,58.8,94.1,1012,5140,0,0010,153,88,78,67,51,56,52,64,74,63,463454,87689,29305,16053,11006
00063EB8EEDC55EDE9F80E8017A70002,v001/c00001/d021,2025-09-14T01:37:41+0000,53.3,30.6,13.2,50.7,86.9,1012.3,10605,0,0010,545,242,279,271,397,156,213,148,109,122,652260,115233,36458,18402,14345
00063EB8F3F28859E9F80166B90F0002,v001/c00001/d001,2025-09-14T01:39:06+0000,53.3,26.6,13.1,63.7,100.0,1013,8456,0,0010,518,205,251,198,166,145,157,84,81,68,540924,88186,30800,19476,16265
00063EB8F94A3A99DE4E0B280C2F0002,v001/c00005/d001,2025-09-14T01:40:35+0000,53.3,29.2,13.3,58.8,92.4,1012.2,1851,0,0010,663,70,101,100,135,100,123,146,107,102,331886,61139,21450,12432,8062
00063EB8FF08562BE9F80E85C5430002,v001/c00002/d001,2025-09-14T01:42:12+0000,53.3,28.8,11.6,58.8,97.3,1012.6,7318,0,0010,65,5,19,18,146,130,57,32,37,7,108219,24695,10499,6645,5156
00063EB90AC68E14DE4E0B1CF07C0002,v001/c00004/d001,2025-09-14T01:45:29+0000,53.3,27.5,11.5,57.7,94.2,1012,4790,0,0010,194,119,83,135,71,69,61,57,63,53,480288,90124,30121,16377,11265
00063EB912742341E9F80E85BC520002,v001/c00001/d021,2025-09-14T01:47:38+0000,53.3,30.6,13.2,52.1,87.3,1012.3,15353,0,0010,400,152,216,160,236,148,154,86,47,68,607439,109742,34828,17764,13991
00063EB9178D206BDE4E0B2979E20002,v001/c00001/d001,2025-09-14T01:49:04+0000,53.3,26.4,13.0,62.2,100.0,1013,9006,0,0010,377,228,218,149,149,117,133,86,125,102,550678,89500,30981,19513,16265
00063EB91CB318F1DE4E0B27EE900002,v001/c00005/d001,2025-09-14T01:50:30+0000,53.3,29.2,13.4,59.3,92.7,1012.2,2619,0,0010,519,227,146,70,101,99,158,128,128,140,325083,59674,21150,12294,8044
00063EB9229EE2E1DE4E0B27608C0002,v001/c00002/d001,2025-09-14T01:52:09+0000,53.3,28.8,11.5,54.8,97.1,1012.7,4317,0,0010,57,5,9,8,77,91,41,27,26,7,122973,27419,11359,7007,5325
00063EB92DB8F1DDDE4E0B2BFBD90002,v001/c00004/d001,2025-09-14T01:55:16+0000,53.3,27.5,11.6,57.0,94.5,1012.3,4673,0,0010,209,72,150,116,115,229,131,124,181,209,485475,91493,30142,16364,11265
00063EB93611D30DE9F80E8BC2570002,v001/c00001/d021,2025-09-14T01:57:36+0000,53.3,30.7,12.9,51.4,87.2,1012.3,14363,0,0010,429,317,260,207,316,176,158,86,59,69,608540,110608,35031,17824,14010
00063EB93B273C30E9F80E8A69880002,v001/c00001/d001,2025-09-14T01:59:01+0000,53.3,26.7,12.7,60.9,100.0,1013,4690,0,0010,371,281,208,155,187,166,160,69,88,90,573232,92657,31777,20033,16482
00063EB94047187CDE4E0AC755450002,v001/c00005/d001,2025-09-14T02:00:27+0000,53.3,29.2,13.3,58.0,90.7,1012.3,1570,0,0010,630,127,108,79,121,72,135,99,104,76,344592,62631,21781,12587,8150
00063EB9463976C7E9F80E8D1D510002,v001/c00002/d001,2025-09-14T02:02:07+0000,53.3,28.7,11.3,57.6,96.8,1012.4,7802,0,0010,51,12,11,4,124,70,25,17,22,4,114376,25873,10895,6841,5260
00063EB95146CD62E9F80E70C0850002,v001/c00004/d001,2025-09-14T02:05:12+0000,53.3,27.4,11.7,58.3,94.5,1012.5,7481,0,0010,246,204,196,158,105,105,93,89,106,84,464731,88147,29407,16040,11158
00063EB959B12497DE4E0B2D60B40002,v001/c00001/d021,2025-09-14T02:07:33+0000,53.3,30.6,12.7,51.9,87.2,1012.4,13669,0,0010,284,111,169,124,124,68,71,59,31,45,607439,109456,34886,17824,14029
