message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063BBA332A1957DE4E053BDDC40002,v001/c00002/d001,2025-08-06T22:52:47+0000,53.3,34.3,13.7,56.5,87.4,1021.7,8237,0,0006,36,5,11,6,40,10,10,22,17,15,132021,29828,12498,7601,5523
00063BBA3BB3C786DE4E05399C0E0002,v001/c00001/d021,2025-08-06T22:55:10+0000,53.3,34.2,15.6,48.8,71.8,1021.1,7727,0,0006,216,158,123,64,98,62,70,89,70,35,539187,99600,31970,16405,13045
00063BBA440F5692DE4E053B29350002,v001/c00004/d001,2025-08-06T22:57:29+0000,53.3,34.1,15.4,55.2,80.3,1021.5,6201,0,0009,381,134,124,142,136,115,132,102,81,89,488287,93729,31235,16004,11041
00063BBA4524F9FCDE4E053EDEA10002,v001/c00003/d001,2025-08-06T22:57:48+0000,53.3,28.2,14.3,58.8,87.8,1021.5,4312,0,0006,344,217,264,374,162,147,126,110,108,150,394885,75499,27025,15361,12797
00063BBA4A0E97BBDE4E053C7E180002,v001/c00001/d011,2025-08-06T22:59:11+0000,53.3,34.1,15.8,64.3,70.8,1021.3,11040,0,0006,524,370,195,155,187,124,106,61,89,62,976676,176501,60588,32901,25190
00063BBA4F4E382FDE4E053FAAF80002,v001/c00001/d001,2025-08-06T23:00:39+0000,53.3,34.8,15.5,53.5,84.6,1021.4,6614,0,0009,186,219,80,118,61,48,37,32,39,33,424133,74375,25058,15578,13368
00063BBA56C577BAE9F80B25F3A10002,v001/c00002/d001,2025-08-06T23:02:44+0000,53.3,34.3,14.1,56.6,86.2,1021.5,10759,0,0006,48,5,12,10,53,30,19,21,20,18,127580,29020,12078,7465,5454
00063BBA582A788CE9F80B262D620002,v001/c00002/d001,2025-08-06T23:03:07+0000,53.3,34.4,14.1,57.4,86.2,1021.5,10660,0,0006,38,5,13,0,55,9,21,23,16,17,342268,59755,21957,12726,8193
00063BBA5F8412B0DE4E0540D7C60002,v001/c00001/d021,2025-08-06T23:05:11+0000,53.3,34.3,15.6,46.5,71.5,1020.9,6868,0,0006,482,279,322,233,137,99,67,91,76,57,580162,106949,33444,16893,13284
00063BBA67965840DE4E05420FB60002,v001/c00004/d001,2025-08-06T23:07:26+0000,53.3,34.0,15.3,55.1,81.4,1021.5,6401,0,0009,182,61,55,59,76,67,72,51,55,53,490418,94569,31397,15992,11099
00063BBA68B73AEEE9F80B2704960002,v001/c00003/d001,2025-08-06T23:07:45+0000,53.3,28.2,14.3,57.8,88.2,1021.3,2933,0,0006,334,317,342,292,144,196,143,139,83,106,403697,76815,27113,15452,12813
00063BBA6D9DAC89E9F80B26DC0B0002,v001/c00001/d011,2025-08-06T23:09:07+0000,53.3,34.1,15.8,63.6,70.6,1021.1,12989,0,0006,514,345,289,80,226,100,89,59,59,68,946327,171618,58967,32219,25069
00063BBA72FEB6E8E9F80B27839C0002,v001/c00001/d001,2025-08-06T23:10:37+0000,53.3,34.6,15.5,51.6,84.0,1021.2,5554,0,0009,323,508,188,288,187,133,122,135,133,95,457025,78988,26279,16190,13673
00063BBA7B85D490DE4E0542C0560002,v001/c00002/d001,2025-08-06T23:12:58+0000,53.3,34.3,14.2,55.4,85.9,1021.5,9562,0,0006,43,3,14,18,38,7,24,63,31,23,166541,35753,14287,8564,6276
00063BBA82F805B4DE4E0544FF4E0002,v001/c00001/d021,2025-08-06T23:15:06+0000,53.3,34.3,15.6,47.7,71.3,1020.8,7763,0,0006,462,286,192,195,173,115,77,103,80,68,562670,104037,32767,16893,13217
00063BBA8B2DBDFFE9F80B27C8040002,v001/c00004/d001,2025-08-06T23:17:22+0000,53.3,34.0,15.3,57.3,80.7,1021.4,7398,0,0009,284,114,103,83,113,112,120,92,91,87,462500,89551,30207,15567,10814
00063BBA8C327D34E9F80B2907AA0002,v001/c00003/d001,2025-08-06T23:17:40+0000,53.3,28.2,14.3,60.1,88.2,1021.2,4209,0,0006,225,205,390,234,147,135,179,110,93,102,374425,72305,26214,14998,12658
00063BBA91350357E9F80B286AC40002,v001/c00001/d011,2025-08-06T23:19:04+0000,53.3,34.1,15.8,65.2,70.6,1021.1,16330,0,0006,508,129,146,211,130,106,137,58,60,59,909708,166005,57549,31635,24427
00063BBA966C6FD9DE4E0545F8980002,v001/c00001/d001,2025-08-06T23:20:32+0000,53.3,34.6,15.6,54.7,83.9,1021.2,7826,0,0009,320,93,144,53,100,48,32,15,18,16,429557,75579,25360,15836,13523
00063BBA9F09B02FE9F80B2705600002,v001/c00002/d001,2025-08-06T23:22:56+0000,53.3,34.3,14.4,56.5,84.2,1021.4,10826,0,0006,56,29,32,27,86,34,47,66,42,31,139294,31118,12860,7836,5814
00063BBAA6C552B0E9F80B2A2AEA0002,v001/c00001/d021,2025-08-06T23:25:06+0000,53.3,34.4,15.6,47.8,71.3,1020.8,9692,0,0006,525,300,259,172,170,118,100,115,163,76,541796,100433,31922,16469,13036
00063BBAAEA6291CE9F80B2A69740002,v001/c00004/d001,2025-08-06T23:27:18+0000,53.3,34.0,15.3,57.5,81.4,1021.3,6686,0,0009,299,146,202,173,259,211,210,197,146,136,443927,87507,29676,15274,10704
00063BBAAFE10C5ADE4E05462A2A0002,v001/c00003/d001,2025-08-06T23:27:39+0000,53.3,28.2,14.4,57.7,87.9,1021.1,3503,0,0006,339,352,323,337,127,185,142,135,112,102,412657,77814,27522,15555,12892
00063BBAB4CA757DDE4E05460CE10002,v001/c00001/d011,2025-08-06T23:29:01+0000,53.3,34.0,15.9,66.0,70.4,1021,15785,0,0006,208,241,110,158,183,85,86,103,124,87,895123,164538,57078,31421,24356
00063BBABA18C54CE9F80B2BCA3B0002,v001/c00001/d001,2025-08-06T23:30:30+0000,53.3,34.5,15.7,51.5,83.5,1021.1,5695,0,0009,430,269,211,111,117,89,87,104,97,96,462373,79737,26544,16253,13789
00063BBACA2B8AA8DE4E054A29560002,v001/c00001/d021,2025-08-06T23:35:00+0000,53.3,34.4,15.7,50.1,71.2,1020.7,7021,0,0006,443,185,216,178,170,150,81,108,104,79,501364,95391,30643,15884,12767
00063BBAD28AC140E9F80B2C9D060002,v001/c00004/d001,2025-08-06T23:37:21+0000,53.3,34.1,15.3,56.6,79.2,1021.1,6488,0,0009,257,128,213,207,251,174,175,164,176,183,452871,88517,29823,15453,10715
00063BBAD380BA65E9F80B297F6C0002,v001/c00003/d001,2025-08-06T23:37:36+0000,53.3,28.2,14.4,57.2,87.1,1021.1,3618,0,0006,256,262,398,324,200,235,181,149,148,103,428234,80817,28284,15922,13151
00063BBAD86758A5DE4E054CA1930002,v001/c00001/d011,2025-08-06T23:38:59+0000,53.3,33.9,15.9,65.3,70.1,1020.9,15324,0,0006,199,522,146,225,106,114,77,105,107,74,904794,164538,57039,31611,24686
00063BBADDBE7146DE4E054C99120002,v001/c00001/d001,2025-08-06T23:40:28+0000,53.3,34.5,15.7,53.1,82.7,1021,6960,0,0009,329,303,313,143,143,140,119,86,74,66,449082,78180,26035,16141,13708
00063BBAE615E6D3DE4E054D7FF00002,v001/c00002/d001,2025-08-06T23:42:48+0000,53.3,34.1,14.5,57.4,82.0,1021.1,8492,0,0006,41,2,8,4,50,2,8,26,16,5,131916,30086,12475,7668,5650
00063BBAEDFB8A32DE4E054D90070002,v001/c00001/d021,2025-08-06T23:45:01+0000,53.3,34.4,15.7,47.1,71.0,1020.6,7039,0,0006,590,260,341,146,168,123,110,61,89,50,555689,102640,32564,16521,12988
00063BBAF5DD06ACDE4E054F0AFC0002,v001/c00004/d001,2025-08-06T23:47:12+0000,53.3,34.1,15.3,55.6,78.6,1021,5946,0,0009,115,31,47,39,37,30,23,22,35,29,471886,91692,30667,15648,10825
00063BBAF706C459E9F80B2D479A0002,v001/c00003/d001,2025-08-06T23:47:32+0000,53.3,28.1,14.4,57.9,86.8,1020.9,5372,0,0006,443,206,320,289,129,151,174,81,99,92,407383,77382,27540,15474,12916
00063BBAFC0BEE64E9F80B2628180002,v001/c00001/d011,2025-08-06T23:48:57+0000,53.3,33.9,15.9,62.7,70.2,1020.8,12445,0,0006,380,158,408,107,146,122,66,59,83,95,1021341,184065,62815,33749,25590
00063BBB01389C27E9F80B2F4F800002,v001/c00001/d001,2025-08-06T23:50:24+0000,53.3,34.5,15.7,53.0,82.4,1020.9,6546,0,0009,387,361,217,162,120,112,129,109,110,81,443158,77104,25827,16030,13611
00063BBB09D7B852DE4E0550DA420002,v001/c00002/d001,2025-08-06T23:52:48+0000,53.3,34.0,14.5,56.8,82.3,1021,9412,0,0006,47,4,11,12,41,11,24,40,22,6,134143,30283,12550,7719,5644
00063BBB11A149EADE4E055164B40002,v001/c00001/d021,2025-08-06T23:54:59+0000,53.3,34.4,15.7,47.2,71.3,1020.5,6174,0,0006,396,362,275,129,165,139,102,96,89,51,578165,106206,33312,17127,13284
00063BBB1A9A8765DE4E0550E4900002,v001/c00003/d001,2025-08-06T23:57:29+0000,53.3,28.1,14.5,59.1,87.6,1020.9,4386,0,0006,386,228,317,273,166,178,117,129,95,116,390280,74891,26766,15238,12727
00063BBB1FAFB1E6DE4E055281CE0002,v001/c00001/d011,2025-08-06T23:58:55+0000,53.3,33.9,15.9,62.2,70.3,1020.7,14412,0,0006,330,169,202,111,150,124,91,84,61,73,1071143,190196,64858,34584,26149
00063BBB24F9F1D0E9F80B3107450002,v001/c00001/d001,2025-08-07T00:00:23+0000,53.3,34.5,15.7,52.6,81.8,1020.8,5699,0,0009,434,401,214,148,226,163,101,104,108,92,459526,79737,26378,16329,13789
00063BBB2D5657CBDE4E0552D8FD0002,v001/c00002/d001,2025-08-07T00:02:44+0000,53.3,34.1,14.5,56.8,82.4,1020.9,9627,0,0006,42,8,14,8,41,17,27,46,32,19,134903,30349,12634,7731,5656
00063BBB3545EDADDE4E05536AB50002,v001/c00001/d021,2025-08-07T00:04:57+0000,53.3,34.4,15.7,45.4,70.8,1020.4,5861,0,0006,611,284,287,86,112,86,120,75,131,118,620913,112307,34742,17440,13602
00063BBB3D142872DE4E0551DC860002,v001/c00004/d001,2025-08-07T00:07:08+0000,53.3,34.0,15.3,54.8,79.0,1020.8,6487,0,0009,251,132,163,129,191,196,158,144,207,165,487934,94358,31211,15919,10983
00063BBB3E45DB65E9F80B320BA10002,v001/c00003/d001,2025-08-07T00:07:28+0000,53.3,28.2,14.4,59.6,86.6,1020.8,3850,0,0006,298,255,433,206,186,129,170,105,138,126,382474,73705,26396,15084,12727
00063BBB43456CA9DE4E0553BB630002,v001/c00001/d011,2025-08-07T00:08:52+0000,53.3,34.0,16.0,64.7,70.1,1020.6,14261,0,0006,378,105,137,169,122,121,92,101,86,89,968208,175392,60369,32953,25251
00063BBB4865B66FE9F80B32D0F80002,v001/c00001/d001,2025-08-07T00:10:18+0000,53.3,34.5,15.7,55.1,82.5,1020.7,7006,0,0009,431,322,252,113,136,119,94,79,71,63,432600,75579,25514,15884,13646
00063BBB50F9DB80DE4E055604E10002,v001/c00002/d001,2025-08-07T00:12:42+0000,53.3,33.9,14.4,54.4,82.4,1020.8,8239,0,0006,64,38,59,56,54,50,55,87,91,25,145615,32297,13185,7967,5731
00063BBB58DF5CDEDE4E055496E60002,v001/c00001/d021,2025-08-07T00:14:54+0000,53.3,34.3,15.7,47.0,70.9,1020.3,5675,0,0006,546,272,175,141,149,88,84,69,70,47,596120,108607,34012,17197,13419
00063BBB60E080E0DE4E055868350002,v001/c00004/d001,2025-08-07T00:17:09+0000,53.3,34.0,15.4,54.8,78.6,1020.6,7669,0,0009,397,101,201,163,134,149,150,123,154,151,487581,93833,31074,15883,10915
00063BBB61D08166E9F80B34206A0002,v001/c00003/d001,2025-08-07T00:17:24+0000,53.3,28.2,14.6,59.0,86.9,1020.7,4289,0,0006,335,233,342,353,141,190,153,138,108,135,392339,74891,26749,15305,12837
00063BBB66CD7D88E9F80B3384DD0002,v001/c00001/d011,2025-08-07T00:18:48+0000,53.3,34.0,15.9,64.9,70.4,1020.6,14950,0,0006,394,123,178,95,123,73,100,63,100,92,941011,170223,59175,32418,25084
00063BBB6C1E137ADE4E0556E8630002,v001/c00001/d001,2025-08-07T00:20:17+0000,53.3,34.6,15.7,51.8,83.3,1020.7,5011,0,0009,337,434,274,229,194,141,126,99,100,95,465900,79813,26544,16392,13862
00063BBB748C3022DE4E0559FFF40002,v001/c00002/d001,2025-08-07T00:22:39+0000,53.3,34.0,14.3,54.7,82.2,1020.8,10165,0,0006,74,20,37,23,45,35,40,97,46,14,143733,32049,13168,7949,5737
00063BBB7C5AC460E9F80B35893F0002,v001/c00001/d021,2025-08-07T00:24:50+0000,53.3,34.3,15.7,47.3,70.9,1020.2,5595,0,0006,311,163,119,83,94,66,37,56,44,32,593487,107841,33984,17254,13471
00063BBB856AE22BDE4E055C58D00002,v001/c00003/d001,2025-08-07T00:27:21+0000,53.3,28.2,14.5,59.0,86.1,1020.6,4627,0,0006,362,258,298,362,143,188,143,119,97,102,383131,74096,26580,15172,12758
00063BBB8A40986EE9F80B3597EE0002,v001/c00001/d011,2025-08-07T00:28:43+0000,53.3,33.9,15.9,65.2,70.2,1020.4,15169,0,0006,518,128,192,110,146,129,89,92,101,70,971718,176130,60720,32876,25281
00063BBB8FA3D285DE4E05582E9F0002,v001/c00001/d001,2025-08-07T00:30:13+0000,53.3,34.6,15.7,53.5,82.7,1020.5,7423,0,0009,317,244,236,130,189,86,114,114,103,104,443158,77104,25843,15969,13682
00063BBB984EFD8AE9F80B35341D0002,v001/c00002/d001,2025-08-07T00:32:39+0000,53.3,33.9,14.1,53.6,83.6,1020.7,9441,0,0006,42,5,10,6,40,6,8,34,18,8,148729,32856,13423,8060,5801
00063BBBA009BF4EE9F80B36622A0002,v001/c00001/d021,2025-08-07T00:34:48+0000,53.3,34.3,15.7,47.7,71.0,1020,7302,0,0006,438,253,318,134,175,107,94,128,162,119,582678,106340,33497,17058,13437
00063BBBA8170F64E9F80B37C2B60002,v001/c00004/d001,2025-08-07T00:37:03+0000,53.3,34.0,15.3,54.3,79.4,1020.6,7316,0,0009,297,133,156,178,214,189,186,173,191,129,495099,94995,31467,16065,11041
00063BBBA8E743D6DE4E055EDF380002,v001/c00003/d001,2025-08-07T00:37:17+0000,53.3,28.0,14.5,59.4,86.1,1020.3,3644,0,0006,227,166,321,331,198,144,152,109,87,103,398174,75910,27201,15361,12852
00063BBBADDF3B5DDE4E055F883F0002,v001/c00001/d011,2025-08-07T00:38:40+0000,53.3,33.8,15.8,62.3,70.1,1020.2,13152,0,0006,574,124,141,156,137,94,79,77,69,77,1037151,187170,63481,34301,26116
00063BBBB33F0AFCE9F80B3305C00002,v001/c00001/d001,2025-08-07T00:40:10+0000,53.3,34.6,15.6,52.9,81.6,1020.3,5499,0,0009,318,354,382,203,186,181,156,111,100,129,453631,78618,26116,16228,13753
00063BBBBBF895E3DE4E055F5B410002,v001/c00002/d001,2025-08-07T00:42:34+0000,53.3,33.9,13.9,57.6,84.6,1020.6,8789,0,0006,51,12,14,9,56,15,26,29,21,13,134685,30327,12543,7702,5662
00063BBBC3B738FBDE4E05606EAB0002,v001/c00001/d021,2025-08-07T00:44:47+0000,53.3,34.3,15.7,48.8,70.9,1019.9,7393,0,0006,704,217,205,117,116,133,61,94,87,35,547983,101158,32413,16600,13234
00063BBBCCA9F1B3E9F80B398B170002,v001/c00003/d001,2025-08-07T00:47:16+0000,53.3,28.1,14.5,57.6,86.2,1020.2,2429,0,0006,291,310,421,368,155,175,137,173,107,129,414960,79137,27814,15707,13045
00063BBBD1AAAAA3DE4E055FD9A90002,v001/c00001/d011,2025-08-07T00:48:41+0000,53.3,33.9,15.8,65.0,70.0,1020.1,11494,0,0006,469,220,299,135,180,167,113,118,111,123,986745,177061,60588,33267,25684
00063BBBD6F6887BE9F80B308ABC0002,v001/c00001/d001,2025-08-07T00:50:10+0000,53.3,34.6,15.6,53.2,81.7,1020.2,7687,0,0009,478,171,79,78,73,71,33,36,30,34,447586,77602,26019,16103,13717
00063BBBDF94A0D0E9F80B39DA6D0002,v001/c00002/d001,2025-08-07T00:52:34+0000,53.3,33.9,13.8,57.4,85.1,1020.4,8159,0,0006,37,2,7,3,37,2,8,24,14,8,135230,30549,12642,7760,5668
00063BBBE74C2B0FE9F80B3A57470002,v001/c00001/d021,2025-08-07T00:54:44+0000,53.3,34.3,15.6,48.2,70.8,1019.8,6424,0,0006,522,197,355,170,173,91,92,109,105,100,573721,105078,33076,16948,13360
00063BBBF0282771DE4E05657F560002,v001/c00003/d001,2025-08-07T00:57:12+0000,53.3,28.1,14.4,56.8,84.4,1020.2,2512,0,0006,246,214,300,278,117,164,131,133,84,94,443265,82004,28868,16031,13209
00063BBBF50851FAE9F80B39FC540002,v001/c00001/d011,2025-08-07T00:58:34+0000,53.3,33.9,15.8,66.6,69.8,1020.1,11783,0,0006,380,93,219,100,175,166,121,117,125,90,932498,169362,58350,32095,25251
00063BBBFA64A702E9F80B3ACAB80002,v001/c00001/d001,2025-08-07T01:00:04+0000,53.3,34.6,15.6,50.1,82.1,1020.2,5600,0,0009,439,324,281,188,161,118,162,81,124,71,485775,83210,27144,16652,14019
00063BBC02FD6FD8DE4E0559AE230002,v001/c00002/d001,2025-08-07T01:02:28+0000,53.3,33.9,13.7,54.8,85.6,1020.4,11246,0,0006,36,1,6,3,31,8,15,34,17,6,139761,31422,12836,7859,5687
00063BBC0ACD8373DE4E0566DC340002,v001/c00001/d021,2025-08-07T01:04:40+0000,53.3,34.3,15.6,48.9,71.1,1019.9,7653,0,0006,594,213,236,150,149,123,95,99,155,86,548431,101709,32314,16600,13134
00063BBC12E6D696E9F80B3CCCAA0002,v001/c00004/d001,2025-08-07T01:06:55+0000,53.3,33.9,15.2,53.6,81.1,1020.5,6299,0,0009,249,106,198,148,177,222,183,166,230,166,520313,98167,32335,16415,11314
00063BBC1387DA2CE9F80B3D22720002,v001/c00003/d001,2025-08-07T01:07:06+0000,53.3,28.1,14.4,59.3,86.9,1020.4,6004,0,0006,263,265,387,312,152,223,189,130,124,79,405163,77240,27378,15566,13012
00063BBC189E2028E9F80B36F71B0002,v001/c00001/d011,2025-08-07T01:08:31+0000,53.3,34.0,15.8,64.7,70.5,1020.3,11314,0,0006,266,194,220,158,152,112,93,77,80,90,982404,176315,60457,33005,25496
00063BBC1DFEFB67DE4E05692E900002,v001/c00001/d001,2025-08-07T01:10:01+0000,53.3,34.4,15.7,50.9,82.1,1020.3,5885,0,0009,360,484,193,224,139,134,104,99,92,99,499500,84464,27789,16948,14209
00063BBC26EDDE2FE9F80B3D94F50002,v001/c00002/d001,2025-08-07T01:12:26+0000,53.3,33.8,13.7,54.1,85.9,1020.3,11012,0,0006,40,4,9,2,44,6,7,24,24,10,145997,32397,13177,7992,5776
00063BBC2E747EFAE9F80B3E46A70002,v001/c00001/d021,2025-08-07T01:14:38+0000,53.3,34.2,15.7,46.4,71.0,1019.8,6605,0,0006,539,172,208,120,146,86,96,109,106,68,592963,107703,33766,17268,13402
00063BBC367A5BE5E9F80B3E5F4D0002,v001/c00004/d001,2025-08-07T01:16:51+0000,53.3,34.0,15.0,53.1,80.5,1020.4,7839,0,0009,260,138,160,109,158,156,156,150,129,106,519911,98053,32359,16389,11278
00063BBC374AEF8BDE4E0555871F0002,v001/c00003/d001,2025-08-07T01:17:05+0000,53.3,28.2,14.4,61.5,84.9,1020.1,4458,0,0006,284,273,339,313,116,190,150,77,69,74,366101,71259,25890,14902,12727
00063BBC3C522B29E9F80B3DA7170002,v001/c00001/d011,2025-08-07T01:18:30+0000,53.3,33.9,15.8,65.7,70.4,1019.9,13338,0,0006,424,89,167,135,120,122,71,82,72,66,937063,169191,58595,32268,24980
00063BBC41B69D4FE9F80B3EF9C20002,v001/c00001/d001,2025-08-07T01:20:01+0000,53.3,34.5,15.7,51.2,81.8,1020,6081,0,0009,416,376,263,142,158,118,102,105,77,78,490385,83624,27516,16893,14247
00063BBC4A67207BDE4E0561A6C70002,v001/c00002/d001,2025-08-07T01:22:27+0000,53.3,33.9,13.7,56.3,86.1,1020.4,9716,0,0006,40,5,10,4,50,4,10,24,11,7,139062,31234,12828,7871,5706
00063BBC522442ACDE4E056DFE350002,v001/c00001/d021,2025-08-07T01:24:36+0000,53.3,34.2,15.6,46.1,70.8,1019.5,6067,0,0006,353,148,108,71,114,85,59,74,59,51,612423,111488,34571,17542,13628
00063BBC59EDF152E9F80B3E43920002,v001/c00004/d001,2025-08-07T01:26:47+0000,53.3,34.0,14.9,53.2,80.7,1020.3,7825,0,0009,289,88,176,97,133,154,139,142,142,95,512795,96373,31992,16339,11205
00063BBC5AD3DD2FDE4E056B52BF0002,v001/c00003/d001,2025-08-07T01:27:02+0000,53.3,28.2,14.4,59.9,85.2,1019.8,4086,0,0006,332,317,399,305,130,240,159,134,110,84,382038,73965,26462,15150,12758
00063BBC600E5808E9F80B40D0470002,v001/c00001/d011,2025-08-07T01:28:30+0000,53.3,33.9,15.8,66.8,70.2,1019.7,15208,0,0006,516,66,174,117,189,110,74,97,100,63,912185,165350,57549,31827,24628
00063BBC6523A826DE4E0559FBB60002,v001/c00001/d001,2025-08-07T01:29:55+0000,53.3,34.5,15.6,50.0,82.2,1019.8,5421,0,0009,408,247,296,156,178,144,121,100,101,78,502489,85495,27679,17044,14306
00063BBC6E02DFA5DE4E056D5BF90002,v001/c00002/d001,2025-08-07T01:32:24+0000,53.3,33.9,13.8,55.2,86.1,1020.1,11296,0,0006,39,3,8,3,42,6,16,31,11,6,140704,31422,12884,7853,5687
00063BBC759649E4DE4E0571289C0002,v001/c00001/d021,2025-08-07T01:34:31+0000,53.3,34.2,15.5,48.6,71.0,1019.4,6283,0,0006,568,252,135,151,167,80,50,95,70,61,573232,105341,33391,17002,13419
00063BBC7D909C01E9F80B4153030002,v001/c00004/d001,2025-08-07T01:36:44+0000,53.3,33.8,14.7,56.2,81.1,1020.2,6558,0,0009,246,76,161,159,185,164,207,179,250,201,490418,94463,31350,16065,11170
00063BBC7E55BB7BE9F80B4248000002,v001/c00003/d001,2025-08-07T01:36:57+0000,53.3,28.2,14.4,55.0,85.4,1019.8,1815,0,0006,312,215,406,276,112,203,178,127,122,107,466757,86942,29770,16395,13395
00063BBC8376CC2EE9F80B42E33E0002,v001/c00001/d011,2025-08-07T01:38:24+0000,53.3,33.9,15.6,65.2,70.4,1019.7,13525,0,0006,611,146,137,71,133,85,60,57,51,57,951704,171618,59511,32544,25342
00063BBC88D98635DE4E057358570002,v001/c00001/d001,2025-08-07T01:39:54+0000,53.3,34.4,15.5,51.3,82.3,1019.8,6112,0,0009,235,274,168,120,143,100,74,75,68,61,499500,84976,27498,17113,14354
00063BBC9201DC53E9F80A497E5E0002,v001/c00002/d001,2025-08-07T01:42:20+0000,53.3,34.0,13.7,53.2,86.3,1020,10740,0,0006,44,8,7,10,32,9,29,39,13,9,148070,32986,13466,8017,5744
00063BBC9978D578E9F80B437E1D0002,v001/c00001/d021,2025-08-07T01:44:33+0000,53.3,34.2,15.4,49.4,71.4,1019.4,7360,0,0006,419,202,141,128,93,70,64,79,60,37,534469,99541,31922,16521,13069
00063BBCA12B678ADE4E05759BB00002,v001/c00004/d001,2025-08-07T01:46:42+0000,53.3,33.8,14.7,55.0,82.2,1020.1,7946,0,0009,268,86,82,74,118,103,140,82,86,97,502103,95231,31775,16288,11205
