message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063830B4DD163352410CDEA3710002,v001/c00002/d001,2025-06-22T22:34:50+0000,53.3,35.3,19.8,50.8,63.1,1012.8,6774,0,0005,40,29,36,54,102,32,25,83,79,29,192369,40781,15778,9476,6998
00063830B501512852410CDE43B40002,v001/c00001/d001,2025-06-22T22:34:52+0000,51.1,34.7,19.0,46.0,64.7,1012.7,4573,0,0005,192,296,115,414,176,168,162,137,98,57,587262,95067,28466,17368,16573
00063830B8BA883052410CDEABF70002,v001/c00004/d001,2025-06-22T22:35:55+0000,49.4,34.9,20.6,44.8,61.1,1012.2,4622,0,0005,149,95,72,82,174,195,193,173,177,134,874352,151617,44265,20579,14166
00063830BA550FAED5B90DD79B7D0002,v001/c00003/d001,2025-06-22T22:36:21+0000,45.0,35.5,18.9,49.3,65.1,1012.6,4225,0,0005,284,189,160,571,127,120,150,117,154,142,305344,66506,23135,12102,8919
00063830BA570EC452410CDED0800002,v001/c00001/d031,2025-06-23T03:15:36+0000,53.3,35.6,19.5,60.4,67.0,1011.7,5198,0,0004,225,521,331,194,231,196,157,96,128,118,584981,100281,31773,15918,10274
00063830BAAC5A55D5B90DD806EB0002,v001/c00001/d011,2025-06-22T22:36:07+0000,61.7,35.7,19.6,49.3,57.8,1012.5,5250,0,0005,248,377,200,382,153,112,153,149,119,96,1350806,241348,74691,36512,28988
00063830D892418A52410CDFAF070002,v001/c00001/d001,2025-06-22T22:44:49+0000,53.3,34.7,19.8,46.1,65.0,1012.6,3857,0,0005,347,187,246,315,216,285,173,96,105,109,598244,94505,28758,17571,16785
00063830DC3279DFD5B90DD97BA90002,v001/c00004/d001,2025-06-22T22:45:50+0000,53.3,34.9,20.7,44.5,61.4,1012,5241,0,0005,106,105,54,126,147,367,271,179,139,78,872656,152027,44265,20479,14053
00063830DD23613452410CE040330002,v001/c00001/d011,2025-06-22T22:46:02+0000,59.4,35.7,19.7,49.9,58.4,1012.4,5081,0,0005,191,300,141,348,139,101,127,87,81,99,1349446,241703,74691,36737,29048
00063830DDEC9E9552410CE0425A0002,v001/c00003/d001,2025-06-22T22:46:19+0000,45.0,35.4,19.0,48.0,65.5,1012.6,4377,0,0005,184,278,149,428,162,172,115,100,85,100,314080,68631,23551,12222,8973
00063830DDF11444D5B90DD96F1D0002,v001/c00001/d031,2025-06-23T03:25:36+0000,53.3,35.6,19.5,60.0,67.0,1011.6,5636,0,0004,166,330,496,288,261,288,276,177,184,166,588541,100400,31678,15811,10224
00063830FCDE405752410CE191320002,v001/c00001/d001,2025-06-22T22:54:51+0000,51.7,34.7,19.9,45.6,65.5,1012.6,4193,0,0005,495,278,263,300,219,184,188,128,102,90,595064,95391,28797,17498,16679
00063830FFDC781B52410CE0F8270002,v001/c00004/d001,2025-06-22T22:55:48+0000,49.4,35.0,20.5,44.4,61.8,1011.9,4635,0,0005,180,255,150,193,133,250,237,189,227,198,873221,152439,44127,20579,14071
00063831009B0D2AD5B90DDAC8F70002,v001/c00001/d011,2025-06-22T22:55:59+0000,59.4,35.6,19.8,50.9,58.1,1012.3,4710,0,0005,286,369,148,403,93,143,86,103,69,79,1332008,239593,74293,36323,28828
0006383101804D8D52410CE16B390002,v001/c00003/d001,2025-06-22T22:56:16+0000,44.4,35.4,19.1,47.9,66.3,1012.5,4252,0,0005,246,268,199,354,172,154,201,129,117,92,319876,69084,23578,12345,9027
00063831019C9AFDD5B90DDAD6590002,v001/c00001/d031,2025-06-23T03:35:36+0000,53.3,35.6,19.6,60.3,66.8,1011.6,5992,0,0004,258,309,352,198,211,197,108,114,134,103,577001,98760,31584,15636,10194
000638311FBA4BF1D5B90DDC74CC0002,v001/c00002/d001,2025-06-22T23:04:43+0000,53.3,35.5,19.8,51.2,64.9,1012.6,6221,0,0005,14,13,29,36,79,35,29,64,58,21,191471,40981,15850,9511,7060
000638312017435352410CE2A7EE0002,v001/c00001/d001,2025-06-22T23:04:48+0000,51.7,34.7,19.8,46.0,65.6,1012.6,5285,0,0005,397,219,238,304,253,187,189,126,115,74,592441,95283,28777,17440,16732
00063831247B874DD5B90DDC74190002,v001/c00001/d011,2025-06-22T23:05:58+0000,53.3,35.6,19.7,48.7,58.0,1012.3,4526,0,0005,246,462,184,357,160,149,131,105,91,85,1401673,249768,76394,37325,29436
000638312538BE8652410CE31F840002,v001/c00001/d031,2025-06-23T03:45:36+0000,53.3,35.6,19.6,60.4,66.8,1011.5,5271,0,0004,197,402,400,197,265,225,125,123,125,100,577987,98416,31513,15671,10107
00063831438959D752410CE46EE50002,v001/c00001/d001,2025-06-22T23:14:44+0000,51.1,34.8,18.9,46.4,66.0,1012.6,4383,0,0005,389,239,221,338,253,132,174,127,106,55,587262,94532,28427,17411,16772
0006383144ABFD7CD5B90DDE34EE0002,v001/c00002/d001,2025-06-22T23:14:53+0000,53.3,35.5,19.7,52.4,65.4,1012.5,5715,0,0005,17,21,73,64,98,34,43,56,54,30,185203,39620,15508,9349,6974
0006383147245693D5B90DDE27D70002,v001/c00004/d001,2025-06-22T23:15:44+0000,53.3,34.9,20.4,44.4,62.8,1012.1,5075,0,0005,193,278,118,307,236,324,262,192,161,178,883507,152714,44358,20659,14090
0006383148662E86D5B90DDDF4290002,v001/c00001/d011,2025-06-22T23:15:54+0000,59.4,35.6,19.7,50.3,58.9,1012.2,5029,0,0005,394,183,222,420,197,145,111,75,84,62,1353535,240995,75228,36769,29028
00063831488D461552410CE476A20002,v001/c00003/d001,2025-06-22T23:16:07+0000,53.3,35.4,19.0,48.4,66.9,1012.4,4403,0,0005,227,268,304,313,213,152,233,195,104,121,323966,69891,23884,12425,9082
0006383148C50152D5B90DDC59020002,v001/c00001/d031,2025-06-23T03:55:36+0000,53.3,35.6,19.5,60.9,67.1,1011.5,5942,0,0004,184,366,313,321,218,209,136,129,214,145,563080,96017,30781,15431,10001
000638316705D3AD52410CE5D10F0002,v001/c00002/d001,2025-06-22T23:24:39+0000,59.4,35.6,19.7,52.4,65.0,1012.5,5826,0,0005,27,39,39,47,81,23,48,92,69,28,184786,39433,15485,9349,6928
000638316AA6FA0ED5B90DDF6DA40002,v001/c00004/d001,2025-06-22T23:25:39+0000,53.3,35.0,20.2,46.3,61.7,1012,5229,0,0005,163,96,79,110,124,207,214,149,143,162,817686,143372,42272,19918,13768
000638316C0AFC08D5B90DDFA8E40002,v001/c00003/d001,2025-06-22T23:26:03+0000,53.3,35.4,19.0,48.0,67.3,1012.4,4360,0,0005,155,335,137,503,143,157,162,100,110,111,330468,70837,24215,12567,9170
000638316C51BA07D5B90DDFCA460002,v001/c00001/d011,2025-06-22T23:25:54+0000,53.3,35.6,19.7,49.4,59.9,1012.2,4599,0,0005,220,190,152,292,127,106,108,85,64,70,1390041,247888,76186,37259,29477
000638316C556EE352410CE607740002,v001/c00001/d031,2025-06-23T04:05:36+0000,53.3,35.6,19.5,58.5,68.3,1011.5,5737,0,0004,203,312,386,325,307,249,145,172,174,118,599489,101849,32110,15978,10204
000638318A9FDCDDD5B90DE098990002,v001/c00001/d001,2025-06-22T23:34:36+0000,51.1,34.7,19.6,46.8,68.7,1012.4,4733,0,0005,353,247,336,318,276,193,177,134,103,90,571282,92862,28237,17211,16495
000638318AB71F8DD5B90DE105640002,v001/c00002/d001,2025-06-22T23:34:38+0000,53.3,35.5,19.7,51.9,64.7,1012.5,5419,0,0005,36,32,26,29,98,13,19,52,47,26,184392,39545,15474,9274,6946
000638318E2F79CD52410CE75F4C0002,v001/c00004/d001,2025-06-22T23:35:36+0000,49.4,34.9,20.3,44.5,61.1,1011.9,5099,0,0005,192,128,158,209,205,258,328,247,257,194,855513,149204,43761,20301,13868
000638318F3E29BCD5B90DE055360002,v001/c00001/d011,2025-06-22T23:35:48+0000,58.9,35.7,19.6,51.9,60.2,1012.2,5655,0,0005,209,335,162,399,121,116,103,137,82,85,1262959,226571,71017,35253,28514
000638318FC27A81D5B90DE0F6ED0002,v001/c00003/d001,2025-06-22T23:36:02+0000,45.0,35.5,19.0,48.4,68.1,1012.3,4349,0,0005,199,179,327,313,151,143,158,131,100,84,318023,68800,23722,12389,9074
000638318FF7DEBA52410CE7661F0002,v001/c00001/d031,2025-06-23T04:15:36+0000,53.3,35.6,19.4,58.8,68.0,1011.4,5335,0,0004,164,699,525,427,260,345,190,153,239,143,596319,101543,32110,16002,10254
00063831AE4580C6D5B90DE234100002,v001/c00002/d001,2025-06-22T23:44:35+0000,58.9,35.5,19.6,51.7,66.6,1012.4,5935,0,0005,30,42,34,31,98,26,39,90,86,39,181188,38992,15259,9176,6873
00063831AEA0826AD5B90DE2ADF90002,v001/c00001/d001,2025-06-22T23:44:37+0000,52.8,34.8,19.6,47.4,69.2,1012.3,4906,0,0005,339,309,231,379,280,194,166,160,170,107,551583,89979,27516,16920,16418
00063831B1F0168652410CE8F5690002,v001/c00004/d001,2025-06-22T23:45:36+0000,50.0,34.9,20.3,43.7,61.3,1011.8,3818,0,0005,178,217,225,135,163,208,184,168,194,219,881776,153130,44546,20599,14071
00063831B34970FC52410CE79B780002,v001/c00003/d001,2025-06-22T23:45:58+0000,44.4,35.5,19.0,46.7,69.0,1012.3,3634,0,0005,224,345,138,525,115,184,130,129,88,112,339320,72745,24512,12720,9202
00063831B38BFE90D5B90DE22F2D0002,v001/c00001/d011,2025-06-22T23:45:48+0000,59.4,35.7,19.6,49.4,60.6,1012.1,4777,0,0005,292,351,190,499,176,167,146,128,116,107,1338661,240819,74492,36228,28808
00063831D1EDAC64D5B90DE41D6E0002,v001/c00002/d001,2025-06-22T23:54:33+0000,53.3,35.5,19.6,51.8,64.8,1012.2,6204,0,0005,14,13,30,39,105,27,25,53,45,23,185210,39508,15428,9266,6919
00063831D1FE30F1D5B90DE44EF40002,v001/c00001/d001,2025-06-22T23:54:34+0000,51.1,34.7,19.6,46.2,69.9,1012.3,4071,0,0005,342,222,204,309,331,242,243,160,99,93,593487,95175,28601,17556,16705
00063831D58A276F52410CEA08660002,v001/c00004/d001,2025-06-22T23:55:34+0000,49.4,35.0,20.2,44.9,60.9,1011.7,4572,0,0005,237,115,113,140,150,222,221,215,210,196,865939,151209,44173,20479,13987
00063831D6DFBF84D5B90DE407200002,v001/c00003/d001,2025-06-22T23:55:55+0000,45.0,35.5,18.9,48.0,69.6,1012.2,4465,0,0005,157,272,233,497,209,139,184,177,94,97,329806,70658,23952,12529,9114
00063831D6E7CC5152410CEA56DA0002,v001/c00001/d011,2025-06-22T23:55:46+0000,61.1,35.7,19.5,52.8,61.2,1012.1,5414,0,0005,196,551,227,318,167,161,158,130,124,93,1205036,217734,68688,34329,27870
00063831D724B752D5B90DE44AF60002,v001/c00001/d031,2025-06-23T04:35:36+0000,53.3,35.6,19.4,60.2,67.5,1011.2,5550,0,0004,306,351,561,211,248,355,176,194,192,158,585487,100044,31726,15811,10175
00063831F57A8E98D5B90DE4D3C70002,v001/c00002/d001,2025-06-23T00:04:29+0000,53.3,35.5,19.6,50.6,65.3,1012.2,5575,0,0005,48,25,29,31,138,28,34,57,72,26,189481,40544,15707,9399,7003
00063831F5BC4026D5B90DE5C8300002,v001/c00001/d001,2025-06-23T00:04:31+0000,53.3,34.6,19.5,47.1,70.1,1012.3,4189,0,0005,310,102,109,167,110,86,109,70,28,27,585216,94004,28427,17469,16692
00063831F8F6BAB5D5B90DE5DC310002,v001/c00004/d001,2025-06-23T00:05:28+0000,49.4,34.9,20.2,43.5,61.5,1011.5,4331,0,0005,217,114,110,78,178,339,251,263,271,193,898203,155817,44973,20823,14109
00063831FA22F46052410CEBCFF20002,v001/c00001/d011,2025-06-23T00:05:44+0000,53.3,35.7,19.5,51.0,61.8,1011.9,4709,0,0005,192,417,204,286,183,122,102,87,99,78,1258215,228775,71320,34989,28038
00063831FA785E1D52410CEBF4890002,v001/c00003/d001,2025-06-23T00:05:52+0000,45.0,35.5,18.9,49.1,70.4,1012.1,4704,0,0005,295,298,241,552,170,120,112,119,143,107,315585,68519,23578,12352,9051
00063831FAC234E452410CEB1A460002,v001/c00001/d031,2025-06-23T04:45:36+0000,53.3,35.6,19.4,58.0,67.2,1011.1,5061,0,0004,286,473,547,259,253,262,212,147,207,132,622080,105006,32959,16361,10395
00063832198FB19ED5B90DE6CD840002,v001/c00001/d001,2025-06-23T00:14:29+0000,51.7,34.6,19.4,45.1,70.8,1012.1,3834,0,0005,298,258,245,361,208,142,178,112,96,68,619767,98032,29587,17885,17030
000638321C75C41C52410CED8B920002,v001/c00004/d001,2025-06-23T00:15:23+0000,48.9,35.0,20.3,43.9,61.2,1011.4,4736,0,0005,215,181,85,163,154,253,296,269,243,182,897010,155961,44687,20864,14081
000638321C86C729D5B90DE6EA210002,v001/c00002/d001,2025-06-23T00:14:28+0000,59.4,35.4,19.6,52.9,65.1,1011.9,6402,0,0005,7,15,36,31,83,30,40,96,89,32,183783,39211,15337,9282,6970
000638321DC8543252410CED87B20002,v001/c00001/d011,2025-06-23T00:15:42+0000,61.1,35.7,19.4,51.8,61.1,1011.8,5002,0,0005,207,261,140,251,110,102,71,78,78,77,1215971,220209,69485,34556,27704
000638321DE8534952410CED6D350002,v001/c00003/d001,2025-06-23T00:15:47+0000,44.4,35.4,18.8,48.5,70.2,1012,4722,0,0005,245,296,295,366,221,152,204,142,122,112,320187,69370,23802,12418,9043
000638321E6599A9D5B90DE770930002,v001/c00001/d031,2025-06-23T04:55:36+0000,53.3,35.6,19.3,59.4,67.7,1010.9,5267,0,0004,212,567,362,243,204,215,177,183,152,148,609201,103026,32504,16174,10354
000638323CC6C66F52410CEDF4700002,v001/c00002/d001,2025-06-23T00:24:25+0000,53.3,35.4,19.7,51.4,67.0,1011.8,5358,0,0005,86,83,80,50,120,70,64,55,66,43,190582,40741,15766,9434,6984
000638323D030325D5B90DE87D2B0002,v001/c00001/d001,2025-06-23T00:24:23+0000,53.3,34.6,19.3,45.9,70.9,1011.9,4858,0,0005,312,254,276,318,226,167,213,131,108,88,604162,95308,28996,17704,16825
0006383240230AA2D5B90DE87F770002,v001/c00004/d001,2025-06-23T00:25:21+0000,53.3,34.9,20.2,44.2,60.9,1011.3,4953,0,0005,206,162,78,157,171,268,270,195,234,236,880626,154250,44546,20782,14166
0006383241700BAD52410CEE9B150002,v001/c00003/d001,2025-06-23T00:25:43+0000,43.9,35.5,18.7,47.5,70.4,1011.8,3596,0,0005,226,214,202,485,190,150,132,158,117,95,331466,71078,24243,12597,9082
00063832418A1214D5B90DE8D2370002,v001/c00001/d011,2025-06-23T00:25:36+0000,58.9,35.7,19.4,51.3,62.1,1011.6,5372,0,0005,285,414,186,350,102,124,133,85,91,79,1205036,220061,69428,34134,27432
0006383241EF5DF152410CEE38A40002,v001/c00001/d031,2025-06-23T05:05:36+0000,53.3,35.6,19.4,60.7,67.8,1010.8,5410,0,0004,173,396,445,209,169,262,151,126,151,131,579968,99049,31607,15741,10155
00063832609E823DD5B90DE9BE9F0002,v001/c00002/d001,2025-06-23T00:34:27+0000,53.3,35.3,19.7,50.0,65.3,1011.6,5425,0,0005,41,30,26,32,92,36,34,60,65,37,195930,41635,16021,9581,7079
000638326115F01152410CF02F2D0002,v001/c00001/d001,2025-06-23T00:34:23+0000,53.3,34.7,19.3,44.6,70.4,1011.8,4287,0,0005,312,215,237,321,206,177,173,128,112,86,624956,97974,29566,18023,17044
0006383263E75BE9D5B90DEA442D0002,v001/c00004/d001,2025-06-23T00:35:21+0000,49.4,34.9,20.1,45.8,60.9,1011.2,5337,0,0005,157,110,112,134,148,272,293,198,263,193,848522,147896,43446,20282,14015
000638326506FCDC52410CEC1AAD0002,v001/c00003/d001,2025-06-23T00:35:40+0000,43.9,35.5,18.7,47.6,70.6,1011.7,4256,0,0005,271,384,216,368,184,171,132,115,114,173,335860,71747,24384,12658,9098
00063832658F57B352410CF06ECC0002,v001/c00001/d031,2025-06-23T05:15:36+0000,53.3,35.6,19.4,60.3,68.2,1010.7,6402,0,0004,169,377,472,221,188,227,147,162,157,137,588030,99573,31726,15870,10184
0006383265B1BEDF52410CF0173F0002,v001/c00001/d011,2025-06-23T00:35:34+0000,58.9,35.7,19.3,49.9,62.0,1011.5,4663,0,0005,405,365,229,340,152,141,137,129,113,89,1302235,235145,73190,35765,28245
000638328445BEE652410CF1B95F0002,v001/c00001/d001,2025-06-23T00:44:22+0000,53.3,34.7,19.2,45.5,70.2,1011.7,3608,0,0005,307,276,195,356,276,204,168,113,88,138,622063,97182,29442,17977,17002
0006383287669586D5B90DEBAA6E0002,v001/c00004/d001,2025-06-23T00:45:17+0000,53.3,34.9,20.1,44.8,60.6,1011,4558,0,0005,283,184,139,119,148,245,230,233,232,265,849590,150401,43490,20282,13877
00063832886DF56452410CF16AF50002,v001/c00001/d011,2025-06-23T00:45:30+0000,60.0,35.7,19.2,50.3,61.6,1011.4,5063,0,0005,168,273,117,319,71,96,97,90,78,71,1298449,233809,72808,35704,28245
0006383288A6328DD5B90DEA4A9F0002,v001/c00003/d001,2025-06-23T00:45:38+0000,43.9,35.5,18.6,46.5,69.2,1011.6,3999,0,0005,210,321,224,324,136,81,154,123,88,89,349029,74624,25039,12948,9292
000638328928ABB0D5B90DEBD27A0002,v001/c00001/d031,2025-06-23T05:25:36+0000,53.3,35.6,19.3,59.4,69.7,1010.5,5028,0,0004,265,557,575,195,198,254,170,157,193,147,600552,101910,32257,16051,10284
00063832A7982F8CD5B90DEC6C5B0002,v001/c00001/d001,2025-06-23T00:54:16+0000,52.2,34.7,19.1,46.9,69.4,1011.6,4288,0,0005,388,243,275,274,214,168,130,100,115,121,599311,94878,28996,17645,16839
00063832A8E625B552410CF32F8F0002,v001/c00002/d001,2025-06-23T00:54:31+0000,63.9,35.4,19.8,51.9,68.6,1011.5,5461,0,0005,38,35,41,46,146,42,79,163,232,61,182177,39101,15236,9192,6864
00063832AAFBE377D5B90DED01600002,v001/c00004/d001,2025-06-23T00:55:14+0000,49.4,34.9,20.0,45.4,60.6,1010.9,4868,0,0005,200,134,61,215,156,294,291,281,250,283,850661,148416,43580,20301,13886
00063832AC028E80D5B90DECE6E90002,v001/c00001/d011,2025-06-23T00:55:29+0000,60.0,35.7,19.1,50.6,61.4,1011.3,5763,0,0005,290,280,267,320,234,184,121,109,111,101,1250000,226415,71138,34989,27925
00063832AC5F127FD5B90DECE4530002,v001/c00003/d001,2025-06-23T00:55:37+0000,53.3,35.4,18.6,47.0,69.0,1011.4,4076,0,0005,214,241,240,316,159,149,113,134,107,87,349771,74624,25084,12900,9292
00063832ACC6416DD5B90DED196E0002,v001/c00001/d031,2025-06-23T05:35:36+0000,53.3,35.6,19.2,60.4,69.8,1010.5,6319,0,0004,140,620,300,416,269,177,136,166,147,134,589567,100221,31917,15859,10244
00063832CB55B01D52410CF498110002,v001/c00002/d001,2025-06-23T01:04:17+0000,59.4,35.4,19.8,52.4,71.8,1011.2,5971,0,0005,12,10,28,33,111,48,31,62,62,32,180600,38774,15214,9168,6900
00063832CE789A0252410CF4D4E30002,v001/c00004/d001,2025-06-23T01:05:09+0000,53.3,34.8,20.0,44.0,60.7,1010.7,4560,0,0005,222,174,113,174,155,280,266,273,232,244,882353,152991,44687,20579,14006
00063832CFCB2C2352410CF4CA610002,v001/c00003/d001,2025-06-23T01:05:32+0000,44.4,35.4,18.5,47.6,68.9,1011.5,4474,0,0005,279,259,155,300,195,145,142,139,102,109,338275,72367,24498,12727,9235
00063832D02F1BB9D5B90DEE29090002,v001/c00001/d011,2025-06-23T01:05:28+0000,60.0,35.7,19.1,50.2,61.9,1011.4,5527,0,0005,369,230,327,261,227,158,164,97,88,72,1262959,227983,71138,35165,28038
00063832D05E98B0D5B90DEE61DD0002,v001/c00001/d031,2025-06-23T05:45:36+0000,53.3,35.6,19.2,60.5,70.7,1010.4,5932,0,0004,244,452,429,186,298,234,174,150,157,162,580964,98760,31420,15799,10145
00063832EF01BC15D5B90DEFC6040002,v001/c00001/d001,2025-06-23T01:14:12+0000,50.6,34.7,19.0,47.0,69.2,1011.4,5205,0,0005,258,308,242,272,150,162,136,130,95,118,583690,94320,28601,17425,16732
00063832F20BE73052410CF62C2B0002,v001/c00004/d001,2025-06-23T01:15:07+0000,53.3,34.8,20.0,44.2,61.4,1010.4,4300,0,0005,180,95,86,90,125,146,203,168,188,154,891089,154109,44687,20700,14090
00063832F3545AD252410CF63D6E0002,v001/c00003/d001,2025-06-23T01:15:28+0000,43.9,35.5,18.5,47.2,68.2,1011.3,3936,0,0005,289,313,206,473,157,153,153,124,103,105,342853,73446,24788,12805,9243
00063832F5BA6A2B52410CF62E5B0002,v001/c00001/d031,2025-06-23T05:55:36+0000,53.3,35.7,19.2,58.5,70.5,1010.2,5633,0,0004,194,402,694,263,349,376,250,179,143,169,603767,101849,32086,15906,10224
0006383312923DD9D5B90DF16BDC0002,v001/c00002/d001,2025-06-23T01:24:12+0000,53.3,35.3,19.8,53.1,73.5,1011,5907,0,0005,36,20,22,27,146,70,65,73,81,58,178667,38418,15104,9176,6869
0006383312D531C5D5B90DF11D9C0002,v001/c00001/d001,2025-06-23T01:24:12+0000,51.1,34.8,18.9,46.5,68.6,1011.4,4840,0,0005,320,177,258,302,295,188,192,92,119,85,585726,94532,28485,17454,16639
0006383315BE725652410CF7E07F0002,v001/c00004/d001,2025-06-23T01:25:05+0000,53.3,34.7,20.0,44.6,61.5,1010.4,4771,0,0005,202,119,114,149,153,270,312,225,265,152,877193,152714,44405,20680,14118
0006383316C887EB52410CF7EAFF0002,v001/c00001/d011,2025-06-23T01:25:23+0000,59.4,35.7,18.9,51.9,61.0,1011.2,5870,0,0005,226,347,184,390,178,123,167,138,106,90,1237303,223345,70184,34872,27963
0006383316F0C620D5B90DF163000002,v001/c00003/d001,2025-06-23T01:25:25+0000,44.4,35.4,18.4,48.0,67.7,1011.3,4813,0,0005,306,308,252,394,211,135,195,120,114,105,339670,72493,24570,12829,9226
00063833179CAD9ED5B90DF156820002,v001/c00001/d031,2025-06-23T06:05:36+0000,53.3,35.7,19.1,58.7,70.7,1010.1,5523,0,0004,248,504,495,320,240,278,205,165,223,170,604306,102341,32232,16039,10284
000638333651F53C52410CF834F00002,v001/c00001/d001,2025-06-23T01:34:05+0000,51.1,34.9,18.8,47.0,68.8,1011.3,5026,0,0005,390,293,225,296,217,184,165,132,77,100,567422,92657,27992,17169,16626
0006383337F0A7B4D5B90DF2C3DE0002,v001/c00002/d001,2025-06-23T01:34:11+0000,53.3,35.4,19.8,54.7,77.3,1010.9,5748,0,0005,46,34,42,44,120,49,33,87,60,30,167882,36664,14627,8901,6761
0006383339720445D5B90DF292610002,v001/c00004/d001,2025-06-23T01:35:04+0000,49.4,34.7,20.0,43.8,62.1,1010,5081,0,0005,246,225,238,172,147,226,232,125,172,134,900600,156250,45117,20905,14223
000638333A7D055552410CF9801D0002,v001/c00003/d001,2025-06-23T01:35:21+0000,53.3,35.4,18.2,47.7,67.2,1011.2,4833,0,0005,253,309,184,349,156,163,108,131,72,78,336203,71994,24327,12697,9218
000638333B3AF4FB52410CF946630002,v001/c00001/d031,2025-06-23T06:15:36+0000,53.3,35.9,19.0,61.4,71.6,1009.9,7969,0,0004,132,604,231,123,158,86,132,109,77,104,547148,94359,30427,15286,9945
0006383348F106B152410CFA193B0002,v001/c00001/d021,2025-06-22T20:03:51+0000,53.3,34.7,20.2,43.7,60.4,1013.2,3355,42.5,0004,381,559,142,213,110,105,81,58,72,63,596650,113521,35776,17254,20583
0006383348F1C1F352410CFA193B0004,v001/c00001/d021,2025-06-22T20:13:51+0000,53.3,34.7,20.1,45.2,60.1,1013.3,3736,15.8,0004,273,381,94,177,109,98,93,86,86,74,572255,109885,34886,16975,20483
0006383348F3DD7352410CFA193B0006,v001/c00001/d021,2025-06-22T20:23:51+0000,53.3,34.7,19.9,44.5,60.3,1013.4,3696,5.8,0004,358,486,113,214,127,109,99,71,63,62,572255,110463,34713,16975,20344
0006383348F56FC652410CFA193B0008,v001/c00001/d021,2025-06-22T20:33:51+0000,53.3,34.7,19.7,43.3,61.2,1013.4,3113,1.7,0004,301,844,158,225,243,122,58,72,63,61,608540,116188,35960,17339,20684
0006383348F7026352410CFA193B000A,v001/c00001/d021,2025-06-22T20:43:51+0000,53.3,34.8,19.7,44.5,61.0,1013.1,4606,0,0004,305,281,151,147,165,152,66,89,71,69,580162,110535,34915,17058,20363
0006383348F894B352410CFA193B000C,v001/c00001/d021,2025-06-22T20:53:51+0000,53.3,34.8,19.6,44.1,61.7,1013.2,3700,0,0004,397,592,203,270,163,211,113,132,123,105,580162,110681,34628,17044,20324
0006383348FA271252410CFA193B000E,v001/c00001/d021,2025-06-22T21:03:51+0000,53.3,34.8,19.6,44.8,61.6,1013,4323,0,0004,371,510,179,304,143,154,108,108,77,90,552490,105872,33875,16626,20168
