message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00064349F7778C57DE4E0FE98A0B001A,v001/c00001/d021,2025-11-10T23:20:32+0000,53.3,11.2,10.3,72.5,99.6,1009.3,299,-127,0014,439,183,24,24,28,36,44,28,36,23,44854,12893,7306,5506,6699
00064349F77922E4DE4E0FE98A0B001C,v001/c00001/d021,2025-11-10T23:50:32+0000,53.3,11.2,10.0,72.6,99.5,1009.5,274,-127,0014,350,198,22,33,27,54,48,30,26,54,45240,12940,7336,5518,6610
00064349F77AB934DE4E0FE98A0B001E,v001/c00001/d021,2025-11-11T00:20:32+0000,53.3,11.2,10.2,72.7,99.4,1009.6,281,-127,0014,335,153,25,30,34,31,32,11,19,32,45046,12940,7291,5495,6581
00064349F77C5323DE4E0FE98A0B0020,v001/c00001/d021,2025-11-11T00:50:32+0000,53.3,11.2,10.0,72.7,99.2,1009.7,284,-127,0014,317,221,32,17,26,41,36,22,26,26,45337,12924,7306,5495,6552
00064349F77DE98FDE4E0FE98A0B0022,v001/c00001/d021,2025-11-11T01:20:32+0000,53.3,11.2,9.9,72.8,99.0,1010,295,-127,0014,352,241,24,26,23,37,50,32,24,21,45583,13053,7326,5495,6516
00064349F77F7BFDDE4E0FE98A0B0024,v001/c00001/d021,2025-11-11T01:50:32+0000,53.3,11.1,9.9,72.8,98.5,1010.1,294,-127,0014,383,213,35,35,37,51,69,36,28,35,45632,13093,7362,5472,6452
00064349F7810E00DE4E0FE98A0B0026,v001/c00001/d021,2025-11-11T02:20:32+0000,53.3,11.1,9.8,72.8,98.2,1010.3,314,-127,0014,274,145,27,11,24,23,30,33,19,37,45533,13036,7347,5460,6420
00064349F782A475DE4E0FE98A0B0028,v001/c00001/d021,2025-11-11T02:50:32+0000,53.3,11.1,9.8,72.9,97.4,1010.4,294,-127,0014,326,217,27,22,23,31,21,29,22,32,45533,13093,7367,5460,6366
00064349F7843BF8DE4E0FE98A0B002A,v001/c00001/d021,2025-11-11T03:20:32+0000,53.3,11.1,9.7,72.9,96.5,1010.6,300,-127,0014,267,193,29,24,33,82,362,36,20,28,45831,13167,7367,5460,6369
00064349F785D0F2DE4E0FE98A0B002C,v001/c00001/d021,2025-11-11T03:50:32+0000,53.3,11.0,9.5,72.9,95.8,1010.8,299,-127,0014,416,195,26,21,32,28,43,32,32,29,46183,13217,7399,5483,6342
00064349F78767F4DE4E0FE98A0B002E,v001/c00001/d021,2025-11-11T04:20:32+0000,53.3,11.0,9.3,72.8,95.2,1011,287,-127,0014,482,296,32,20,31,59,58,28,26,32,46852,13385,7462,5512,6381
00064349FC4F4E7DDE4E0FE9DFA20002,v001/c00002/d001,2025-11-11T04:21:41+0000,53.3,18.7,8.0,59.1,100.0,1010.7,3807,0,0014,37,2,12,4,41,2,0,0,0,0,100587,23384,9299,5737,4403
0006434A3C818637DE4E0FF2F34B0002,v001/c00001/d001,2025-11-10T17:09:31+0000,53.3,14.4,10.9,65.4,100.0,1010.1,849,0,0014,449,172,334,211,117,134,90,52,67,27,504375,86999,30576,19053,16961
0006434A3C81924FDE4E0FF2F34B0004,v001/c00001/d001,2025-11-10T17:39:31+0000,53.3,14.7,11.0,65.5,100.0,1010.1,584,0,0014,597,175,88,88,110,98,66,62,43,48,500617,86551,30532,18932,16920
0006434A3C819DD4DE4E0FF2F34B0006,v001/c00001/d001,2025-11-10T18:09:31+0000,53.3,14.7,10.9,65.0,100.0,1010.2,510,0,0014,461,132,45,38,24,35,48,30,32,34,499129,86640,30399,18915,16934
0006434A3C81A96ADE4E0FF2F34B0008,v001/c00001/d001,2025-11-10T18:39:31+0000,53.3,14.5,9.9,65.6,100.0,1010.2,1360,0,0014,298,90,23,19,132,39,18,76,21,12,504754,86909,30465,19035,16934
0006434A3C993774DE4E0FF2F34B000A,v001/c00001/d001,2025-11-10T19:09:31+0000,53.3,14.6,9.7,64.8,100.0,1009.8,637,0,0014,146,213,90,90,293,95,133,148,76,87,499872,85669,30246,18780,16920
0006434A3C9942F8DE4E0FF2F34B000C,v001/c00001/d001,2025-11-10T19:39:31+0000,53.3,14.4,9.7,64.8,100.0,1009.9,851,0,0014,312,375,137,181,88,47,53,30,42,7,499129,86196,30312,18915,16907
0006434A3CAEBFB7DE4E0FF2F34B000E,v001/c00001/d001,2025-11-10T20:09:31+0000,53.3,14.1,9.8,65.5,100.0,1009.9,1279,0,0014,282,308,82,444,87,148,70,180,112,121,500990,86909,30443,19001,17030
0006434A3CAECC46DE4E0FF2F34B0010,v001/c00001/d001,2025-11-10T20:39:31+0000,53.3,14.3,9.8,64.6,100.0,1009.7,577,0,0014,251,75,451,135,66,325,90,44,78,44,507806,87180,30621,19070,16961
0006434A3CAED783DE4E0FF2F34B0012,v001/c00001/d001,2025-11-10T21:09:31+0000,53.3,14.3,9.9,65.3,100.0,1009.9,732,0,0014,379,85,43,44,42,35,39,32,25,29,505133,87452,30665,19122,17044
0006434A3CAEE2F2DE4E0FF2F34B0014,v001/c00001/d001,2025-11-10T21:39:31+0000,53.3,14.2,10.0,65.3,100.0,1009.6,970,0,0014,451,93,166,144,53,117,30,16,16,31,508960,87634,30688,19174,17030
0006434A3CAEEE27DE4E0FF2F34B0016,v001/c00001/d001,2025-11-10T22:09:31+0000,53.3,14.4,10.1,65.7,100.0,1009.6,538,0,0014,456,80,18,34,15,56,176,21,19,22,501738,86551,30465,19001,17002
0006434A3CAEF85BDE4E0FF2F34B0018,v001/c00001/d001,2025-11-10T22:39:31+0000,53.3,14.4,10.2,65.7,100.0,1009.8,648,0,0014,318,143,21,22,29,17,35,14,20,19,492542,85321,30268,18898,16948
0006434A3CAF062CDE4E0FF2F34B001A,v001/c00001/d001,2025-11-10T23:09:31+0000,53.3,14.2,10.2,65.9,100.0,1009.8,489,0,0014,325,60,21,17,19,13,15,21,20,21,504375,87089,30510,19035,17058
0006434A3CAF1100DE4E0FF2F34B001C,v001/c00001/d001,2025-11-10T23:39:31+0000,53.3,14.0,10.2,66.2,100.0,1010.1,818,0,0014,519,156,188,39,61,54,46,24,20,18,507806,87452,30621,19139,17113
0006434A3CB258B6DE4E0FF2F34B001E,v001/c00001/d001,2025-11-11T00:09:31+0000,53.3,14.2,10.1,66.1,100.0,1010.2,717,0,0014,251,66,14,18,28,25,34,10,23,28,505514,87089,30598,19105,17058
0006434A3CB26658DE4E0FF2F34B0020,v001/c00001/d001,2025-11-11T00:39:31+0000,53.3,14.1,10.1,66.3,100.0,1010.3,923,0,0014,259,110,250,96,180,176,88,75,48,60,505514,86640,30554,19139,17071
0006434A3CB2734ADE4E0FF2F34B0022,v001/c00001/d001,2025-11-11T01:09:31+0000,53.3,14.4,10.1,66.2,100.0,1010.5,1123,0,0014,187,266,165,144,152,156,100,91,92,63,500617,86196,30377,19001,17044
0006434A3CB27DDADE4E0FF2F34B0024,v001/c00001/d001,2025-11-11T01:39:31+0000,53.3,14.1,10.0,65.6,100.0,1010.7,910,0,0014,378,93,260,124,124,95,73,59,62,33,505514,86999,30554,19105,17169
0006434A3CB288B5DE4E0FF2F34B0026,v001/c00001/d001,2025-11-11T02:09:31+0000,53.3,14.0,9.9,65.8,100.0,1010.8,949,0,0014,248,408,462,151,112,48,91,41,120,41,510895,88371,30822,19262,17211
0006434A3CB292E6DE4E0FF2F34B0028,v001/c00001/d001,2025-11-11T02:39:31+0000,53.3,14.1,10.0,66.5,100.0,1011.1,961,0,0014,380,193,221,92,74,111,131,106,57,68,507423,86999,30576,19157,17155
0006434A3CB29FA7DE4E0FF2F34B002A,v001/c00001/d001,2025-11-11T03:09:31+0000,53.3,14.0,10.0,66.6,100.0,1011.1,1406,0,0014,294,142,113,135,146,138,61,80,70,59,508190,87270,30710,19157,17169
0006434A3CB48C0DDE4E0FF2F34B002C,v001/c00001/d001,2025-11-11T03:39:31+0000,53.3,14.1,9.7,65.9,100.0,1011.3,1137,0,0014,195,67,15,13,26,16,17,17,8,16,510507,87452,30665,19174,17211
0006434A3CB4975CDE4E0FF2F34B002E,v001/c00001/d001,2025-11-11T04:09:31+0000,53.3,14.0,9.4,65.5,100.0,1011.6,857,0,0014,283,39,19,4,17,17,19,17,15,19,519187,88557,30913,19351,17311
0006434A3CB4A1B9DE4E0FF2F34B0030,v001/c00001/d001,2025-11-11T04:39:31+0000,53.3,13.9,9.4,65.6,100.0,1011.7,947,0,0014,397,155,178,95,138,97,79,71,81,54,522010,89405,31281,19476,17368
0006434A4319BD0DE9F8039DB1B40002,v001/c00004/d001,2025-11-11T04:41:28+0000,53.3,16.3,10.0,77.6,93.2,1010.6,1176,0,0014,89,61,96,101,134,183,170,159,102,119,18969,5809,3747,3424,4278
0006434A62C7C5A5DE4E0FF159EF0002,v001/c00001/d021,2025-11-11T04:50:21+0000,53.3,11.0,9.2,72.8,95.4,1011.1,280,-127,0014,623,335,32,23,37,72,52,25,24,38,47513,13506,7504,5530,6397
0006434A68B9AC60E9F803A644F10002,v001/c00002/d001,2025-11-11T04:51:43+0000,53.3,18.8,7.6,59.2,100.0,1010.9,3780,0,0014,34,3,17,17,26,12,0,0,0,0,100709,23358,9315,5737,4433
0006434AA7B3CECDE9F8038ED96D0002,v001/c00001/d001,2025-11-11T05:09:36+0000,53.3,13.7,9.5,65.5,100.0,1011.8,775,0,0014,423,96,31,14,24,23,35,17,25,24,531509,90953,31421,19585,17454
0006434AADD17D63E9F803ABEFEC0002,v001/c00004/d001,2025-11-11T05:11:31+0000,53.3,16.2,9.6,77.3,93.0,1010.8,1388,0,0014,142,30,104,86,120,128,146,142,168,162,19531,5909,3796,3460,4303
0006434ACDFA9D24DE4E0FF812F00002,v001/c00001/d021,2025-11-11T05:20:22+0000,53.3,10.9,9.2,72.8,94.9,1011.2,271,-127,0014,496,337,44,25,56,60,74,37,23,44,47946,13628,7553,5553,6397
0006434AD2E464FEE9F803AB6AFF0002,v001/c00002/d001,2025-11-11T05:21:43+0000,53.3,18.8,7.3,59.1,100.0,1011.1,3870,0,0014,33,3,4,15,31,1,0,0,0,0,101013,23358,9332,5744,4422
0006434B1990F6BEE9F803B62F5D0002,v001/c00004/d001,2025-11-11T05:41:21+0000,53.3,16.1,9.4,77.9,93.4,1011,1598,0,0014,119,40,80,91,139,140,191,128,153,173,19713,5929,3823,3492,4360
0006434B39B822BEDE4E0FFF41600002,v001/c00001/d021,2025-11-11T05:50:21+0000,53.3,10.9,9.1,72.7,95.5,1011.5,305,-127,0014,593,308,30,27,43,80,56,28,26,46,48388,13682,7580,5571,6393
0006434B3E94CA83DE4E0FFECB520002,v001/c00002/d001,2025-11-11T05:51:43+0000,53.3,18.7,7.1,59.1,100.0,1011.2,3822,0,0014,29,1,5,11,45,1,0,0,0,0,101815,23490,9324,5750,4433
0006434B7E36780EDE4E0F11A95C0002,v001/c00001/d001,2025-11-11T05:39:37+0000,53.3,13.6,9.2,65.3,100.0,1012,897,0,0014,367,106,25,25,32,21,27,30,21,21,540924,91447,31873,19770,17630
0006434B7E3684E9DE4E0F11A95C0004,v001/c00001/d001,2025-11-11T06:09:37+0000,53.3,13.5,9.1,65.6,100.0,1012.3,768,0,0014,622,105,44,27,41,44,45,28,29,21,544431,91947,32019,19901,17601
0006434B84D4D71BDE4E0801A1E20002,v001/c00004/d001,2025-11-11T06:11:29+0000,53.3,16.1,9.2,78.1,93.6,1011.3,1960,0,0014,223,70,70,82,138,122,141,125,159,169,19899,5925,3815,3506,4386
0006434BA45C2605E9F803C2B5900002,v001/c00001/d021,2025-11-11T06:20:25+0000,53.3,10.8,8.9,72.7,95.7,1011.9,302,-127,0014,712,284,17,5,4,24,36,8,7,17,49123,13880,7669,5625,6424
0006434BA983FCDEE9F803BB87110002,v001/c00002/d001,2025-11-11T06:21:43+0000,53.3,18.7,7.3,59.1,100.0,1011.6,3764,1.7,0014,33,1,3,5,35,0,0,0,0,0,101815,23516,9340,5750,4437
0006434BE97EBF15E9F803BA4A970002,v001/c00001/d001,2025-11-11T06:39:36+0000,53.3,13.5,9.1,65.9,100.0,1012.9,904,4.2,0014,618,131,125,50,19,34,20,23,19,17,545315,93067,32264,19938,17734
0006434BF00F7A17E9F803C9A8800002,v001/c00004/d001,2025-11-11T06:41:29+0000,53.3,16.0,8.8,77.7,94.0,1011.8,1962,31.7,0014,123,45,100,107,171,161,189,215,170,135,20459,6083,3903,3554,4449
0006434C0FC57439DE4E0FF6E2AD0002,v001/c00001/d021,2025-11-11T06:50:18+0000,53.3,10.8,9.1,72.7,96.0,1012.4,284,-127,0014,366,402,11,1,0,9,16,0,0,3,50239,14161,7795,5680,6484
0006434C1567148EDE4E0CB26D4E0002,v001/c00002/d001,2025-11-11T06:51:44+0000,53.3,18.5,7.1,59.1,100.0,1012.1,3802,137.5,0014,27,1,7,5,69,2,0,0,0,0,102440,23676,9382,5776,4448
0006434C54B86460DE4E080B02510002,v001/c00001/d001,2025-11-11T07:09:35+0000,53.3,13.4,8.8,65.7,100.0,1013.3,828,79.2,0014,453,134,31,19,17,21,35,37,31,19,548431,93377,32413,20091,17630
0006434C7B189ADADE4E0FFFE8C00002,v001/c00001/d021,2025-11-11T07:20:20+0000,53.3,10.7,8.7,72.7,97.0,1012.5,312,-127,0014,614,306,26,6,24,47,47,13,13,20,50908,14247,7830,5699,6476
0006434C7FFE6882E9F803D1AAED0002,v001/c00002/d001,2025-11-11T07:21:43+0000,53.3,18.4,7.5,59.1,100.0,1012.6,3741,740,0014,24,3,5,19,21,6,0,0,0,0,103264,23945,9485,5814,4467
0006434CBFF0376ADE4E080DB1220002,v001/c00001/d001,2025-11-11T07:39:36+0000,53.3,13.4,8.8,66.3,100.0,1013.2,973,362.5,0014,777,124,20,14,24,18,27,11,10,18,548431,93067,32364,20053,17704
0006434D2B474E4DE9F803E66E7E0002,v001/c00001/d001,2025-11-11T08:09:35+0000,53.3,13.3,9.6,65.8,100.0,1013.6,1182,699.2,0014,629,142,168,78,62,102,85,80,57,63,548879,93170,32389,20053,17704
0006434D56AD7A12DE4E08190CA00002,v001/c00002/d001,2025-11-11T08:21:46+0000,53.3,18.1,8.8,59.1,100.0,1012.9,3629,1925.8,0014,30,0,5,7,26,3,0,0,0,0,104623,23958,9555,5854,4491
0006434D96BB85D6E9F803EEE8330002,v001/c00001/d001,2025-11-11T08:39:35+0000,53.3,13.3,10.2,66.2,100.0,1013.9,1424,954.2,0014,429,175,119,122,142,73,74,41,62,60,544872,92964,32215,19995,17660
0006434DC1ED10CCE9F803EB142B0002,v001/c00002/d001,2025-11-11T08:51:44+0000,53.3,18.0,9.3,59.2,100.0,1013.3,3668,4449.2,0014,23,1,4,18,43,11,0,0,0,0,104952,24014,9581,5880,4514
0006434E01ED19F8E9F803F9E8330002,v001/c00001/d001,2025-11-11T09:09:36+0000,53.3,13.6,10.5,66.4,100.0,1013.9,1062,880,0014,214,220,106,102,159,85,71,75,91,54,534469,91348,31873,19844,17601
0006434E2D512194DE4E0811CBAE0002,v001/c00002/d001,2025-11-11T09:21:44+0000,53.3,18.6,11.8,59.0,100.0,1013.2,3646,7565.8,0014,32,3,11,0,29,5,0,0,0,0,104623,23986,9511,5841,4498
0006434E6D15F4B2DE4E0828099B0002,v001/c00001/d001,2025-11-11T09:39:37+0000,53.3,13.7,10.9,65.7,100.0,1014.1,485,1725.8,0014,530,137,64,34,80,36,33,25,31,53,543110,91747,31849,19882,17675
0006434E989F003AE9F802048E8F0002,v001/c00002/d001,2025-11-11T09:51:45+0000,53.3,18.7,12.9,59.0,100.0,1013.4,3738,11566.7,0014,38,1,7,1,32,17,0,0,4,0,102629,23623,9416,5782,4460
0006434ED86E08E3DE4E082EA0A90002,v001/c00001/d001,2025-11-11T10:09:35+0000,53.3,13.9,12.2,65.8,100.0,1014.1,715,2381.7,0014,499,162,78,94,95,58,66,43,42,46,529832,89979,31492,19495,17469
0006434F04908A0FE9F80C7170A40002,v001/c00002/d001,2025-11-11T10:21:46+0000,53.3,18.8,13.2,59.0,100.0,1013.6,3651,4272.5,0014,48,0,5,1,26,8,0,0,0,0,102503,23727,9391,5776,4460
0006434F43D0DFDDDE4E08343AF60002,v001/c00001/d001,2025-11-11T10:39:36+0000,53.3,14.0,11.8,66.2,100.0,1013.9,475,1789.2,0014,456,160,47,38,48,32,41,32,43,42,525276,90075,31165,19422,17440
0006434F6F2450AEE9F80218B9690002,v001/c00002/d001,2025-11-11T10:51:44+0000,53.3,18.8,14.3,59.0,92.0,1013.4,3610,20517.5,0014,53,3,16,18,32,16,4,0,8,1,101753,23490,9374,5782,4448
0006434FAF055745E9F8021FE0CE0002,v001/c00001/d001,2025-11-11T11:09:35+0000,53.3,14.2,11.6,66.7,100.0,1013.9,729,1552.5,0014,485,112,56,51,44,48,53,69,82,38,510895,87725,30777,19174,17197
0006434FDA6880A9DE4E0838913B0002,v001/c00002/d001,2025-11-11T11:21:45+0000,53.3,19.2,15.0,59.1,89.6,1013.3,3623,6328.3,0014,48,0,5,2,30,12,3,0,4,0,98742,23151,9241,5693,4396
000643504645C65FDE4E083B2FB40002,v001/c00002/d001,2025-11-11T11:51:44+0000,53.3,19.3,12.9,58.9,95.8,1013.2,3643,4620.8,0014,53,0,5,8,43,17,3,3,18,0,98859,23074,9208,5662,4384
00064350859C75DEDE4E0847D5DA0002,v001/c00001/d001,2025-11-11T11:39:36+0000,53.3,14.2,11.6,66.7,100.0,1013.9,657,1145,0014,295,311,118,269,225,137,176,108,158,82,501738,86909,30554,19087,17071
00064350859D3F3CDE4E0847D5DA0004,v001/c00001/d001,2025-11-11T12:09:36+0000,53.3,14.4,11.2,67.6,100.0,1014,579,547.5,0014,361,201,94,62,322,72,120,110,73,74,489313,85408,29966,18865,16852
00064350B0F59213E9F8023686010002,v001/c00002/d001,2025-11-11T12:21:44+0000,53.3,19.5,13.0,58.9,94.9,1013.1,3789,4195,0014,56,4,6,3,26,6,0,0,1,0,98335,22922,9135,5637,4366
00064350F0E21C1DE9F80238A9A50002,v001/c00001/d001,2025-11-11T12:39:36+0000,53.3,14.3,11.2,66.9,100.0,1013.8,404,754.2,0014,763,98,17,13,12,8,28,10,17,15,492903,85757,30312,18915,16852
000643511CDF819ADE4E0847C7650002,v001/c00002/d001,2025-11-11T12:51:44+0000,53.3,19.7,12.6,59.0,95.7,1013.1,3706,2908.3,0014,58,1,5,14,37,16,0,0,2,0,95466,22599,9009,5565,4315
000643515C407DACDE4E084F76240002,v001/c00001/d001,2025-11-11T13:09:36+0000,53.3,14.6,11.3,67.2,100.0,1014.1,1094,550.8,0014,253,281,192,354,267,156,137,94,101,97,482982,84464,29754,18663,16692
0006435187ACB42EE9F80248EFD20002,v001/c00002/d001,2025-11-11T13:21:44+0000,53.3,20.0,12.0,58.9,97.3,1013.3,3694,2005,0014,56,1,6,2,31,5,0,0,0,0,95213,22285,8909,5577,4283
00064351C7918ACCE9F8024D5DB30002,v001/c00001/d001,2025-11-11T13:39:36+0000,53.3,14.5,11.4,66.6,100.0,1014.1,490,365.8,0014,589,109,29,31,31,35,43,23,39,40,484724,84210,29775,18647,16732
