message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000635FEE0C07A955977850E26850002,v001/c00001/d011,2025-05-25T19:02:30+0000,53.3,34.5,18.4,59.8,57.1,1011.9,10748,1699.2,0003,311,334,346,281,252,220,154,129,134,96,932498,181670,61118,28988,23315
000635FEE0C149475977850E26850004,v001/c00001/d011,2025-05-25T19:12:30+0000,53.3,34.5,18.4,57.5,58.1,1011.9,10098,1370.8,0003,254,250,406,292,195,141,136,81,111,90,949008,185287,61886,29436,23393
000635FEE0C32C865977850E26850006,v001/c00001/d011,2025-05-25T19:22:30+0000,53.3,34.6,18.2,60.0,59.2,1012,8879,1175,0003,241,262,271,410,238,232,135,131,140,77,946327,185492,62116,29312,23420
000635FEE0C4BAF35977850E26850008,v001/c00001/d011,2025-05-25T19:32:30+0000,53.3,34.6,18.2,56.3,59.3,1012,10406,1572.5,0003,202,234,182,437,123,157,107,80,60,55,1029977,197259,65517,30618,24201
000635FEE0C649665977850E2685000A,v001/c00001/d011,2025-05-25T19:42:30+0000,53.3,34.6,18.1,58.6,59.4,1011.9,9057,1049.2,0003,330,291,387,378,211,129,136,112,113,105,1009036,192531,64359,30418,24076
000635FEE0C7D7955977850E2685000C,v001/c00001/d011,2025-05-25T19:52:30+0000,53.3,34.7,18.2,58.4,59.3,1012.1,7357,865,0003,258,371,307,238,99,102,55,62,57,70,1016692,194924,64757,30641,24145
000635FEE0C9664A5977850E2685000E,v001/c00001/d011,2025-05-25T20:02:30+0000,53.3,34.7,17.7,58.2,60.4,1012.1,6479,1058.3,0003,374,220,280,318,163,178,119,104,89,93,1033950,197141,65569,30821,24455
000635FEE0CAF4B85977850E26850010,v001/c00001/d011,2025-05-25T20:12:30+0000,53.3,34.7,17.7,56.5,60.5,1012.2,8529,6483.3,0003,172,362,218,200,193,104,119,103,79,53,1060126,202101,66559,31281,24541
000635FEE0CC832B5977850E26850012,v001/c00001/d011,2025-05-25T20:22:30+0000,53.3,34.8,17.7,57.3,59.6,1012.4,8463,1282.5,0003,340,280,273,324,216,154,85,100,74,71,1046875,199409,66138,30912,24455
000635FEE0CE159A5977850E26850014,v001/c00001/d011,2025-05-25T20:32:30+0000,53.3,34.7,17.2,57.0,59.8,1012.4,8108,751.7,0003,231,260,501,254,190,121,123,107,117,52,1050156,200624,66295,31003,24441
000635FEE0CFA4035977850E26850016,v001/c00001/d011,2025-05-25T20:42:30+0000,53.3,34.7,16.8,56.2,59.9,1012.5,9432,463.3,0003,267,267,277,210,193,110,169,93,99,68,1074579,203979,67199,31659,24920
000635FEE0D136475977850E26850018,v001/c00001/d011,2025-05-25T20:52:30+0000,53.3,34.6,16.4,58.3,60.6,1012.5,9348,305.8,0003,261,339,240,344,193,156,189,107,79,79,1037955,198090,65466,30798,24512
000635FEE0D2C4AB5977850E2685001A,v001/c00001/d011,2025-05-25T21:02:30+0000,53.3,34.7,16.1,58.5,62.6,1012.6,7809,218.3,0003,319,289,334,278,193,137,157,114,97,108,1005251,192982,64015,30264,24076
000635FEE0D453225977850E2685001C,v001/c00001/d011,2025-05-25T21:12:30+0000,53.3,34.8,15.9,56.4,62.4,1012.6,7526,143.3,0003,287,175,255,289,193,95,125,103,90,98,1053459,201730,66559,31118,24512
000635FEE0D5E1675977850E2685001E,v001/c00001/d011,2025-05-25T21:22:30+0000,53.3,34.8,15.9,56.9,62.9,1012.7,9517,95.8,0003,338,295,375,293,204,169,146,119,108,90,1060126,202225,66771,31281,24570
000635FEE0D76FC65977850E26850020,v001/c00001/d011,2025-05-25T21:32:30+0000,53.3,34.9,15.9,55.7,62.8,1012.7,7754,60.8,0003,280,373,311,365,198,155,155,88,74,78,1107438,210228,68914,31997,24980
000635FEE0D8FE345977850E26850022,v001/c00001/d011,2025-05-25T21:42:30+0000,53.3,34.9,15.8,57.2,62.9,1012.8,9619,30.8,0003,338,382,328,234,265,130,136,109,98,83,1051805,199772,66190,31118,24498
000635FEE0DA8CE45977850E26850024,v001/c00001/d011,2025-05-25T21:52:30+0000,53.3,34.9,15.5,56.8,63.2,1012.8,9260,12.5,0003,225,190,197,199,124,93,58,66,40,44,1082391,206149,67688,31755,24657
000635FEE0DC1B4E5977850E26850026,v001/c00001/d011,2025-05-25T22:02:30+0000,53.3,34.9,15.6,55.6,63.2,1012.9,9540,3.3,0003,278,191,347,239,158,127,98,85,97,78,1083266,206278,67908,31635,24832
000635FEE0DDA9975977850E26850028,v001/c00001/d011,2025-05-25T22:12:30+0000,53.3,34.9,15.7,54.8,63.0,1012.9,8281,0.8,0003,345,160,333,232,185,138,94,69,64,54,1143344,214892,69950,32443,25160
000635FEE0DF382E5977850E2685002A,v001/c00001/d011,2025-05-25T22:22:30+0000,53.3,34.9,15.7,55.3,63.1,1013,10786,0,0003,242,341,329,397,168,198,127,93,81,96,1101068,208498,68240,31731,24802
000635FEE0E24D495977850E2685002C,v001/c00001/d011,2025-05-25T22:32:30+0000,53.3,35.0,15.6,57.3,63.4,1013.1,11272,0,0003,235,317,272,352,197,165,150,129,110,84,1046875,200502,66138,31049,24541
000635FEE0E2542F5977850E2685002E,v001/c00001/d011,2025-05-25T22:42:30+0000,53.3,35.1,15.7,57.3,63.7,1013.1,10579,0,0003,157,304,154,300,120,108,80,95,70,68,1009036,193549,64064,30243,24048
000635FEE0E3E3815977850E26850030,v001/c00001/d011,2025-05-25T22:52:30+0000,53.3,35.0,15.6,56.1,64.0,1013.1,10225,0,0003,127,215,188,226,100,95,64,66,61,59,1026819,197141,65262,30573,23897
000635FEE0E6F88B5977850E26850032,v001/c00001/d011,2025-05-25T23:02:30+0000,53.3,35.0,15.5,58.7,64.6,1013.2,12723,0,0003,337,289,351,347,154,120,94,59,53,83,968208,186851,62627,29560,23551
000635FEE0E6FF5A5977850E26850034,v001/c00001/d011,2025-05-25T23:12:30+0000,53.3,35.0,15.4,58.0,64.7,1013.1,11573,0,0003,351,277,237,195,157,119,92,107,110,94,1001494,192982,64310,30243,23870
000635FEE0E88EEF5977850E26850036,v001/c00001/d011,2025-05-25T23:22:30+0000,53.3,35.0,15.4,58.0,64.7,1013.2,11205,0,0003,198,292,265,284,179,99,78,85,80,90,975254,188347,62909,29560,23498
000635FEE0EA1D3C5977850E26850038,v001/c00001/d011,2025-05-25T23:32:30+0000,53.3,35.1,15.4,56.9,64.8,1013.3,9533,0,0003,319,305,312,401,230,132,128,92,113,70,1005251,194120,64508,30199,23551
000635FEE0EBABA45977850E2685003A,v001/c00001/d011,2025-05-25T23:42:30+0000,53.3,35.1,15.4,54.0,65.0,1013.4,8683,0,0003,196,164,204,182,146,73,108,68,115,36,1095666,208630,68295,31469,24201
000635FEE0ED3A1D5977850E2685003C,v001/c00001/d011,2025-05-25T23:52:30+0000,53.3,35.1,15.3,56.3,65.4,1013.4,10621,0,0003,340,250,255,233,71,78,82,60,50,44,1014383,193436,64508,30243,23631
000635FEE0EEC88E5977850E2685003E,v001/c00001/d011,2025-05-26T00:02:30+0000,53.3,35.0,15.3,56.0,65.9,1013.5,9788,0,0003,136,279,126,339,99,97,49,91,58,62,1043613,199772,65982,30957,24201
000635FEE0F056FC5977850E26850040,v001/c00001/d011,2025-05-26T00:12:30+0000,53.3,35.0,15.3,56.3,66.1,1013.5,11848,0,0003,294,276,350,403,200,154,104,88,81,83,1069433,204358,67092,31374,24299
000635FEE0F1E5555977850E26850042,v001/c00001/d011,2025-05-26T00:22:30+0000,53.3,35.0,15.2,56.9,65.8,1013.5,10471,0,0003,222,279,357,228,137,105,130,72,96,66,1045241,199651,65982,30934,24327
000635FEE0F373DF5977850E26850044,v001/c00001/d011,2025-05-26T00:32:30+0000,53.3,35.1,15.2,56.4,66.3,1013.5,10841,0,0003,195,395,185,324,177,126,93,81,119,103,1074579,203726,67146,31398,24484
000635FEE0F5024C5977850E26850046,v001/c00001/d011,2025-05-26T00:42:30+0000,53.3,35.1,15.1,57.4,66.8,1013.5,10831,0,0003,208,420,215,358,132,152,92,91,80,63,1016692,195619,65160,30462,24117
000635FEE0F6908A5977850E26850048,v001/c00001/d011,2025-05-26T00:52:30+0000,53.3,35.1,15.1,56.9,67.2,1013.5,11374,0,0003,276,239,302,404,141,127,116,81,80,63,1013615,194464,64707,30374,23897
000635FEE0F81F295977850E2685004A,v001/c00001/d011,2025-05-26T01:02:30+0000,53.3,35.0,15.0,56.0,67.2,1013.5,9733,0,0003,245,276,333,285,150,123,129,85,87,82,1045241,199772,66086,30934,24062
000635FEE0FB34215977850E2685004C,v001/c00001/d011,2025-05-26T01:12:30+0000,53.3,35.0,15.0,57.0,67.1,1013.5,8515,0,0003,152,207,238,370,101,119,135,97,61,77,1053459,199772,66348,30912,24341
000635FEE0FB3B305977850E2685004E,v001/c00001/d011,2025-05-26T01:22:30+0000,53.3,35.0,15.0,56.2,67.7,1013.4,9582,0,0003,302,338,291,323,216,172,152,138,138,142,1069433,202474,66931,31421,24427
000635FEE0FCCA4C5977850E26850050,v001/c00001/d011,2025-05-26T01:32:30+0000,53.3,35.0,14.9,56.6,68.1,1013.5,11217,0,0003,174,369,256,286,133,84,93,76,77,78,1065182,201853,66878,31304,24370
000635FEE0FE58F05977850E26850052,v001/c00001/d011,2025-05-26T01:42:30+0000,53.3,35.1,14.9,55.8,67.6,1013.6,10118,0,0003,224,176,217,310,152,120,76,92,98,78,1083266,205634,67688,31540,24628
000635FEE1016DD45977850E26850054,v001/c00001/d011,2025-05-26T01:52:30+0000,53.3,35.0,14.9,55.8,67.5,1013.6,11323,0,0003,188,311,237,511,152,162,174,173,95,146,1083266,205506,67579,31540,24599
000635FEE10175805977850E26850056,v001/c00001/d011,2025-05-26T02:02:30+0000,53.3,35.0,14.9,55.0,67.5,1013.6,9564,0,0003,253,321,208,288,96,149,86,71,61,41,1127946,213499,69485,32368,24920
000635FEE103043B5977850E26850058,v001/c00001/d011,2025-05-26T02:12:30+0000,53.3,35.0,14.9,54.7,67.3,1013.6,9714,0,0003,229,312,285,479,143,150,150,134,89,85,1122278,212398,69313,32169,25084
000635FEE10492AB5977850E2685005A,v001/c00001/d011,2025-05-26T02:22:30+0000,53.3,35.1,14.7,57.5,66.5,1013.6,11337,0,0003,181,306,244,212,107,111,88,74,45,50,1049334,198807,65878,31095,24341
000635FEE19E3F4A5977830E5DC00002,v001/c00004/d001,2025-05-25T19:05:31+0000,53.3,31.6,15.8,55.5,75.9,1011.1,6273,897.5,0003,164,95,93,67,82,43,57,46,52,39,496923,97206,33595,17247,13750
000635FEE19EFE9C5977830E5DC00004,v001/c00004/d001,2025-05-25T19:15:31+0000,53.3,31.6,15.3,52.4,74.2,1011.2,4900,526.7,0003,90,14,25,7,13,24,23,20,23,23,547342,105932,35909,17891,13997
000635FEE1A101615977830E5DC00006,v001/c00004/d001,2025-05-25T19:25:31+0000,53.3,31.4,15.3,52.8,77.6,1011.3,4863,1256.7,0003,135,49,67,65,68,56,52,43,37,29,563346,108103,36594,18247,14223
000635FEE1A290075977830E5DC00008,v001/c00004/d001,2025-05-25T19:35:31+0000,53.3,31.5,15.2,52.7,77.3,1011.3,5578,1692.5,0003,91,26,29,26,30,22,26,13,10,13,570495,109223,36689,18342,14310
000635FEE1A41E6B5977830E5DC0000A,v001/c00004/d001,2025-05-25T19:45:31+0000,53.3,31.5,15.4,52.6,76.5,1011.5,7376,1213.3,0003,210,67,110,93,99,47,61,59,39,54,560071,107484,36248,18075,14194
000635FEE1A5ACAD5977830E5DC0000C,v001/c00004/d001,2025-05-25T19:55:31+0000,53.3,31.6,15.3,53.6,78.1,1011.7,6977,857.5,0003,233,89,108,73,66,60,39,56,33,40,547342,104813,35879,18137,14156
000635FEE1A73B595977830E5DC0000E,v001/c00004/d001,2025-05-25T20:05:31+0000,53.3,31.6,15.2,54.4,76.3,1011.7,9069,1255.8,0003,58,24,29,32,39,24,32,24,19,11,523138,100866,34614,17607,13895
000635FEE1A8C9B65977830E5DC00010,v001/c00004/d001,2025-05-25T20:15:31+0000,53.3,31.6,15.3,54.4,76.6,1011.8,7080,916.7,0003,216,67,177,69,79,54,56,52,70,83,527641,102087,34958,17725,13960
000635FEE1AA58345977830E5DC00012,v001/c00004/d001,2025-05-25T20:25:31+0000,53.3,31.7,15.3,53.3,75.2,1011.8,8167,794.2,0003,198,66,139,40,66,78,44,59,36,60,537739,103846,35279,17770,13923
000635FEE1ABE6A35977830E5DC00014,v001/c00004/d001,2025-05-25T20:35:31+0000,53.3,31.8,15.3,52.0,76.4,1011.8,6011,844.2,0003,291,115,182,112,106,142,84,90,78,82,565709,107758,36625,18152,14156
000635FEE1AD75205977830E5DC00016,v001/c00004/d001,2025-05-25T20:45:31+0000,53.3,31.9,15.1,54.7,74.7,1011.8,5721,781.7,0003,109,59,77,39,97,49,48,27,37,26,525175,101229,34785,17666,13932
000635FEE1AF037E5977830E5DC00018,v001/c00004/d001,2025-05-25T20:55:31+0000,53.3,32.1,15.0,52.5,74.7,1011.8,4813,663.3,0003,303,174,202,120,101,110,89,89,99,112,554088,107415,35970,17982,14071
000635FEE1B096235977830E5DC0001A,v001/c00004/d001,2025-05-25T21:05:31+0000,53.3,32.2,15.0,52.4,75.0,1011.9,6429,563.3,0003,152,42,52,22,46,53,44,31,16,25,555915,106871,36124,18090,14034
000635FEE1B228415977830E5DC0001C,v001/c00004/d001,2025-05-25T21:15:31+0000,53.3,32.2,14.7,51.4,75.1,1012.1,6540,434.2,0003,93,23,50,14,21,13,20,12,7,10,563346,107965,36342,18059,13969
000635FEE1B3B6A65977830E5DC0001E,v001/c00004/d001,2025-05-25T21:25:31+0000,53.3,32.0,14.7,52.1,75.4,1012.2,7881,312.5,0003,174,59,120,78,83,103,78,62,62,65,553633,106601,35940,17967,13877
000635FEE1B545115977830E5DC00020,v001/c00004/d001,2025-05-25T21:35:31+0000,53.3,32.0,14.4,51.4,76.3,1012.3,6732,217.5,0003,121,50,57,38,66,45,36,36,34,30,569531,108870,36562,18075,13978
000635FEE1B6D3805977830E5DC00022,v001/c00004/d001,2025-05-25T21:45:31+0000,53.3,32.0,14.3,52.8,77.7,1012.4,8160,116.7,0003,127,50,77,56,56,77,64,77,67,68,549125,106132,35848,17998,13960
000635FEE1B861F45977830E5DC00024,v001/c00004/d001,2025-05-25T21:55:31+0000,53.3,31.9,14.2,54.1,78.5,1012.5,8881,60.8,0003,78,31,36,27,23,24,26,16,27,22,523138,101351,34671,17519,13723
000635FEE1B9F05D5977830E5DC00026,v001/c00004/d001,2025-05-25T22:05:31+0000,53.3,31.7,14.0,52.2,78.7,1012.6,8260,25.8,0003,163,60,80,77,63,68,47,47,57,61,558679,107279,36186,18168,14053
000635FEE1BB7ECD5977830E5DC00028,v001/c00004/d001,2025-05-25T22:15:31+0000,53.3,31.4,13.9,54.9,79.5,1012.7,8374,7.5,0003,59,21,25,28,25,25,9,11,7,4,536456,103591,35338,17906,14043
000635FEE1BD0D3C5977830E5DC0002A,v001/c00004/d001,2025-05-25T22:25:31+0000,53.3,31.2,13.7,54.7,80.1,1012.8,7087,1.7,0003,65,9,29,11,22,16,10,2,3,0,543811,104683,35787,18028,14166
000635FEE1BE9BC55977830E5DC0002C,v001/c00004/d001,2025-05-25T22:35:31+0000,53.3,31.0,13.7,54.2,79.2,1012.9,7572,0.8,0003,184,122,184,91,100,104,126,75,88,86,540758,103782,35546,17936,13978
000635FEE1C02A1D5977830E5DC0002E,v001/c00004/d001,2025-05-25T22:45:31+0000,53.3,30.9,13.5,56.0,79.7,1013,11434,0,0003,206,61,146,106,112,90,64,62,65,71,517517,100927,34728,17755,14015
000635FEE1C1B88E5977830E5DC00030,v001/c00004/d001,2025-05-25T22:55:31+0000,53.3,30.8,13.5,55.1,80.3,1013,11842,0,0003,193,87,96,80,57,114,80,71,67,115,528882,102645,35220,17982,14147
000635FEE1C347055977830E5DC00032,v001/c00004/d001,2025-05-25T23:05:31+0000,53.3,30.8,13.4,56.1,79.6,1013.1,13509,0,0003,151,60,72,53,77,88,62,46,47,38,515145,99852,34699,17755,14081
000635FEE1C4D5755977830E5DC00034,v001/c00004/d001,2025-05-25T23:15:31+0000,53.3,30.7,13.2,54.7,80.6,1013.1,11636,0,0003,186,55,127,66,71,99,51,66,72,66,539892,105140,35818,18152,14271
000635FEE1C663EF5977830E5DC00036,v001/c00004/d001,2025-05-25T23:25:31+0000,53.3,30.8,13.2,53.7,80.8,1013.2,10034,0,0003,234,109,212,117,151,129,120,108,116,78,573894,109506,37174,18617,14437
000635FEE1C7F26E5977830E5DC00038,v001/c00004/d001,2025-05-25T23:35:31+0000,53.3,30.9,13.1,56.1,80.7,1013.2,12781,0,0003,159,116,95,84,101,83,75,106,97,83,526405,101290,35074,17891,14100
000635FEE1C980BE5977830E5DC0003A,v001/c00004/d001,2025-05-25T23:45:31+0000,53.3,30.9,13.1,54.9,81.1,1013.3,12897,0,0003,294,120,176,54,99,130,95,100,72,80,530965,102334,35162,17860,14109
000635FEE1CB0F095977830E5DC0003C,v001/c00004/d001,2025-05-25T23:55:31+0000,53.3,31.0,13.3,54.8,81.4,1013.4,9544,0,0003,103,72,62,51,82,62,43,52,43,45,542498,104038,35667,18075,14233
000635FEE1CC9DA95977830E5DC0003E,v001/c00004/d001,2025-05-26T00:05:31+0000,53.3,31.0,13.2,53.5,81.0,1013.5,8715,0,0003,183,70,109,78,84,69,66,70,51,41,571947,109082,36881,18454,14437
000635FEE1CE2BD45977830E5DC00040,v001/c00004/d001,2025-05-26T00:15:31+0000,53.3,30.9,13.1,53.3,81.1,1013.5,8629,0,0003,115,22,33,29,32,42,34,23,25,24,589961,111166,37537,18816,14557
000635FEE1CFBB265977830E5DC00042,v001/c00004/d001,2025-05-26T00:25:31+0000,53.3,30.6,13.2,54.4,81.1,1013.6,8086,0,0003,99,61,86,51,81,88,63,56,49,42,577828,109791,37338,18800,14658
000635FEE1D14CAB5977830E5DC00044,v001/c00004/d001,2025-05-26T00:35:31+0000,53.3,30.6,13.2,54.1,81.3,1013.6,8373,0,0003,121,41,69,30,39,26,27,24,29,22,579317,110294,37206,18800,14638
000635FEE1D2DB4E5977830E5DC00046,v001/c00004/d001,2025-05-26T00:45:31+0000,53.3,30.4,13.3,55.0,82.1,1013.6,11278,0,0003,47,11,16,25,25,24,18,4,3,10,571947,108311,36914,18800,14527
000635FEE1D469855977830E5DC00048,v001/c00004/d001,2025-05-26T00:55:31+0000,53.3,30.6,13.2,52.8,81.7,1013.6,10940,0,0003,232,131,170,90,111,112,83,83,92,97,604776,114174,38010,19123,14781
000635FEE1D5F7F65977830E5DC0004A,v001/c00004/d001,2025-05-26T01:05:31+0000,53.3,30.8,13.2,54.9,82.1,1013.6,10225,0,0003,114,20,45,33,18,24,22,18,11,13,573406,108660,36817,18750,14679
000635FEE1D786995977830E5DC0004C,v001/c00004/d001,2025-05-26T01:15:31+0000,53.3,30.8,13.3,54.2,81.9,1013.6,11280,0,0003,89,71,97,60,67,66,50,53,65,46,561938,108173,36373,18503,14447
000635FEE1D915075977830E5DC0004E,v001/c00004/d001,2025-05-26T01:25:31+0000,53.3,30.7,13.2,54.7,82.8,1013.5,11385,0,0003,182,130,124,79,80,86,53,55,65,58,545129,104295,35727,18215,14223
000635FEE1DAA3795977830E5DC00050,v001/c00004/d001,2025-05-26T01:35:31+0000,53.3,30.6,13.2,54.5,82.0,1013.4,10763,0,0003,116,105,127,82,59,52,72,44,50,48,559606,106939,36248,18422,14437
000635FEE1DC31E55977830E5DC00052,v001/c00004/d001,2025-05-26T01:45:31+0000,53.3,30.4,13.1,52.1,82.4,1013.4,8527,0,0003,146,70,52,42,48,53,20,24,19,23,623798,116782,38885,19441,14928
000635FEE1DDC04E5977830E5DC00054,v001/c00004/d001,2025-05-26T01:55:31+0000,53.3,30.2,13.0,53.8,83.1,1013.4,11109,0,0003,37,46,42,35,33,27,28,23,14,24,609146,114329,38251,19387,14938
000635FEE1DF4EAA5977830E5DC00056,v001/c00004/d001,2025-05-26T02:05:31+0000,53.3,30.2,13.1,57.3,82.5,1013.4,11255,0,0003,94,68,53,33,32,48,28,21,20,16,544689,103527,35757,18390,14597
000635FEE1E0DD055977830E5DC00058,v001/c00004/d001,2025-05-26T02:15:31+0000,53.3,30.2,13.2,54.4,82.3,1013.4,10466,0,0003,67,35,63,42,45,29,35,38,28,26,587391,111239,37437,18935,14761
000635FEE1E26BB55977830E5DC0005A,v001/c00004/d001,2025-05-26T02:25:31+0000,53.3,30.2,13.1,54.0,82.3,1013.4,8792,0,0003,92,57,85,54,55,87,113,96,48,44,601539,113789,38113,19228,14992
000635FEE1E3F9EE5977830E5DC0005C,v001/c00004/d001,2025-05-26T02:35:31+0000,53.3,30.1,13.0,57.0,82.1,1013.4,10981,0,0003,121,44,76,64,66,61,32,53,58,40,550919,104489,36032,18503,14679
000635FEE4EF1F2C0A0CB10579760002,v001/c00002/d001,2025-05-26T07:17:31+0000,53.3,35.1,13.9,52.5,84.6,1013.7,8037,0,0003,18,10,24,12,132,40,28,88,108,36,212009,45540,18138,10585,8585
000635FEF14AF82A0A0CB10505210002,v001/c00001/d001,2025-05-26T04:57:51+0000,53.3,33.2,14.5,50.3,72.1,1013.9,8839,0,0003,461,122,273,155,127,124,96,79,60,74,729455,111120,36145,21057,19882
000635FEF155476C59778A0E14490002,v001/c00001/d021,2025-05-25T22:36:57+0000,53.3,32.2,15.6,55.5,66.9,1013.1,12256,0,0003,344,273,246,196,147,205,180,111,224,154,512454,96401,34205,18211,16586
000635FEF155B07359778A0E14490004,v001/c00001/d021,2025-05-25T22:46:57+0000,53.3,32.3,15.6,54.3,67.0,1013.2,11511,0,0003,584,303,257,156,100,118,91,104,112,95,518385,97690,34429,18354,16652
000635FEF157C1C859778A0E14490006,v001/c00001/d021,2025-05-25T22:56:57+0000,53.3,32.1,15.5,55.3,67.5,1013.2,12217,0,0003,664,363,229,137,84,92,88,92,97,75,508190,95579,33848,18195,16626
000635FEF159542559778A0E14490008,v001/c00001/d021,2025-05-25T23:06:57+0000,53.3,32.0,15.3,53.2,67.9,1013.2,12110,0,0003,562,432,127,157,189,127,196,123,153,130,548879,101586,35595,18797,16961
000635FEF15AE27059778A0E1449000A,v001/c00001/d021,2025-05-25T23:16:57+0000,53.3,32.1,15.3,51.2,68.0,1013.2,8076,0,0003,403,238,228,126,126,120,92,117,101,86,617489,113291,38458,19995,17368
